index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
42,499.685,1103.0,1103.0,1095.0,53.6228306056119
43,499.72,1094.0,1094.0,1095.0,53.6228306056119
44,499.755,1086.0,1086.0,1094.0,53.6228306056119
45,499.79,1114.0,1114.0,1094.0,53.6228306056119
46,499.825,1093.0,1093.0,1093.0,53.6228306056119
47,499.86,1106.0,1106.0,1104.0,53.6228306056119
48,499.894,1089.0,1089.0,1104.0,53.6228306056119
49,499.929,1104.0,1104.0,1106.0,53.6228306056119
50,499.964,1109.0,1109.0,1104.0,53.6228306056119
51,499.999,1124.0,1124.0,1109.0,53.6228306056119
52,500.034,1097.0,1097.0,1109.0,53.6228306056119
53,500.069,1114.0,1114.0,1099.0,53.6228306056119
54,500.104,1095.0,1095.0,1097.0,53.6228306056119
55,500.139,1099.0,1099.0,1095.0,53.6228306056119
56,500.174,1094.0,1094.0,1095.0,53.6228306056119
57,500.209,1089.0,1089.0,1099.0,53.6228306056119
58,500.244,1101.0,1101.0,1094.0,53.6228306056119
59,500.279,1120.0,1120.0,1095.0,53.6228306056119
60,500.314,1090.0,1090.0,1098.0,53.6228306056119
61,500.349,1095.0,1095.0,1095.0,53.6228306056119
62,500.384,1098.0,1098.0,1095.0,53.6228306056119
63,500.419,1086.0,1086.0,1098.0,53.6228306056119
64,500.454,1107.0,1107.0,1105.0,53.6228306056119
65,500.489,1108.0,1108.0,1107.0,53.6228306056119
66,500.524,1105.0,1105.0,1107.0,53.6228306056119
67,500.559,1111.0,1111.0,1106.0,53.6228306056119
68,500.594,1090.0,1090.0,1105.0,53.6228306056119
69,500.629,1106.0,1106.0,1100.0,53.6228306056119
70,500.664,1100.0,1100.0,1100.0,53.6228306056119
71,500.699,1099.0,1099.0,1100.0,53.6228306056119
72,500.734,1100.0,1100.0,1099.0,53.6228306056119
73,500.768,1088.0,1088.0,1099.0,53.6228306056119
74,500.803,1090.0,1090.0,1095.0,53.6228306056119
75,500.838,1112.0,1112.0,1093.0,53.6228306056119
76,500.873,1095.0,1095.0,1095.0,53.6228306056119
77,500.908,1093.0,1093.0,1096.0,53.6228306056119
78,500.943,1096.0,1096.0,1096.0,53.6228306056119
79,500.978,1098.0,1098.0,1098.0,53.6228306056119
80,501.013,1104.0,1104.0,1098.0,53.6228306056119
81,501.048,1113.0,1113.0,1098.0,53.6228306056119
82,501.083,1096.0,1096.0,1096.0,53.6228306056119
83,501.118,1082.0,1082.0,1096.0,53.6228306056119
84,501.153,1087.0,1087.0,1096.0,53.6228306056119
85,501.188,1100.0,1100.0,1100.0,53.6228306056119
86,501.223,1102.0,1102.0,1100.0,53.6228306056119
87,501.258,1113.0,1113.0,1100.0,53.6228306056119
88,501.293,1092.0,1092.0,1095.0,53.6228306056119
89,501.328,1092.0,1092.0,1095.0,53.6228306056119
90,501.362,1095.0,1095.0,1093.0,53.6228306056119
91,501.397,1102.0,1102.0,1095.0,53.6228306056119
92,501.432,1093.0,1093.0,1095.0,53.6228306056119
93,501.467,1095.0,1095.0,1098.0,53.6228306056119
94,501.502,1098.0,1098.0,1095.0,53.6228306056119
95,501.537,1103.0,1103.0,1098.0,53.6228306056119
96,501.572,1093.0,1093.0,1098.0,53.6228306056119
97,501.607,1102.0,1102.0,1097.0,53.6228306056119
98,501.642,1097.0,1097.0,1097.0,53.6228306056119
99,501.677,1097.0,1097.0,1100.0,53.6228306056119
100,501.712,1100.0,1100.0,1097.0,53.6228306056119
101,501.747,1104.0,1104.0,1097.0,53.6228306056119
102,501.782,1095.0,1095.0,1095.0,53.6228306056119
103,501.817,1089.0,1089.0,1095.0,53.6228306056119
104,501.852,1095.0,1095.0,1095.0,53.6228306056119
105,501.886,1098.0,1098.0,1095.0,53.6228306056119
106,501.921,1089.0,1089.0,1096.0,53.6228306056119
107,501.956,1108.0,1108.0,1098.0,53.6228306056119
108,501.991,1096.0,1096.0,1101.0,53.6228306056119
109,502.026,1101.0,1101.0,1101.0,53.6228306056119
110,502.061,1108.0,1108.0,1101.0,53.6228306056119
111,502.096,1093.0,1093.0,1101.0,53.6228306056119
112,502.131,1101.0,1101.0,1101.0,53.6228306056119
113,502.166,1096.0,1096.0,1099.0,53.6228306056119
114,502.201,1106.0,1106.0,1099.0,53.6228306056119
115,502.236,1099.0,1099.0,1099.0,53.6228306056119
116,502.271,1095.0,1095.0,1099.0,53.6228306056119
117,502.305,1099.0,1099.0,1099.0,53.6228306056119
118,502.34,1109.0,1109.0,1109.0,53.6228306056119
119,502.375,1117.0,1117.0,1109.0,53.6228306056119
120,502.41,1110.0,1110.0,1109.0,53.6228306056119
121,502.445,1106.0,1106.0,1108.0,53.6228306056119
122,502.48,1108.0,1108.0,1106.0,53.6228306056119
123,502.515,1089.0,1089.0,1105.0,53.6228306056119
124,502.55,1099.0,1099.0,1103.0,53.6228306056119
125,502.585,1105.0,1105.0,1099.0,53.6228306056119
126,502.62,1103.0,1103.0,1103.0,53.6228306056119
127,502.655,1098.0,1098.0,1105.0,53.6228306056119
128,502.69,1106.0,1106.0,1103.0,53.6228306056119
129,502.724,1106.0,1106.0,1106.0,53.6228306056119
130,502.759,1102.0,1102.0,1106.0,53.6228306056119
131,502.794,1109.0,1109.0,1106.0,53.6228306056119
132,502.829,1107.0,1107.0,1102.0,53.6228306056119
133,502.864,1097.0,1097.0,1102.0,53.6228306056119
134,502.899,1102.0,1102.0,1097.0,53.6228306056119
135,502.934,1093.0,1093.0,1097.0,53.6228306056119
136,502.969,1090.0,1090.0,1099.0,53.6228306056119
137,503.004,1099.0,1099.0,1099.0,53.6228306056119
138,503.039,1112.0,1112.0,1099.0,53.6228306056119
139,503.073,1114.0,1114.0,1099.0,53.6228306056119
140,503.108,1091.0,1091.0,1096.0,53.6228306056119
141,503.143,1090.0,1090.0,1096.0,53.6228306056119
142,503.178,1096.0,1096.0,1096.0,53.6228306056119
143,503.213,1100.0,1100.0,1096.0,53.6228306056119
144,503.248,1116.0,1116.0,1100.0,53.6228306056119
145,503.283,1088.0,1088.0,1100.0,53.6228306056119
146,503.318,1106.0,1106.0,1106.0,53.6228306056119
147,503.353,1091.0,1091.0,1091.0,53.6228306056119
148,503.388,1108.0,1108.0,1095.0,53.6228306056119
149,503.422,1091.0,1091.0,1095.0,53.6228306056119
150,503.457,1095.0,1095.0,1095.0,53.6228306056119
151,503.492,1103.0,1103.0,1095.0,53.6228306056119
152,503.527,1086.0,1086.0,1100.0,53.6228306056119
153,503.562,1100.0,1100.0,1101.0,53.6228306056119
154,503.597,1103.0,1103.0,1100.0,53.6228306056119
155,503.632,1101.0,1101.0,1101.0,53.6228306056119
156,503.667,1093.0,1093.0,1101.0,53.6228306056119
157,503.702,1108.0,1108.0,1094.0,53.6228306056119
158,503.736,1090.0,1090.0,1094.0,53.6228306056119
159,503.771,1094.0,1094.0,1098.0,53.6228306056119
160,503.806,1101.0,1101.0,1096.0,53.6228306056119
161,503.841,1098.0,1098.0,1098.0,53.6228306056119
162,503.876,1096.0,1096.0,1101.0,53.6228306056119
163,503.911,1108.0,1108.0,1101.0,53.6228306056119
164,503.946,1101.0,1101.0,1101.0,53.6228306056119
165,503.981,1115.0,1115.0,1101.0,53.6228306056119
166,504.015,1092.0,1092.0,1101.0,53.6228306056119
167,504.05,1101.0,1101.0,1092.0,53.6228306056119
168,504.085,1092.0,1092.0,1092.0,53.6228306056119
169,504.12,1089.0,1089.0,1092.0,53.6228306056119
170,504.155,1091.0,1091.0,1092.0,53.6228306056119
171,504.19,1110.0,1110.0,1107.0,53.6228306056119
172,504.225,1109.0,1109.0,1109.0,53.6228306056119
173,504.26,1107.0,1107.0,1109.0,53.6228306056119
174,504.294,1114.0,1114.0,1107.0,53.6228306056119
175,504.329,1101.0,1101.0,1103.0,53.6228306056119
176,504.364,1100.0,1100.0,1101.0,53.6228306056119
177,504.399,1103.0,1103.0,1101.0,53.6228306056119
178,504.434,1098.0,1098.0,1103.0,53.6228306056119
179,504.469,1111.0,1111.0,1103.0,53.6228306056119
180,504.504,1105.0,1105.0,1098.0,53.6228306056119
181,504.539,1091.0,1091.0,1105.0,53.6228306056119
182,504.573,1091.0,1091.0,1105.0,53.6228306056119
183,504.608,1107.0,1107.0,1097.0,53.6228306056119
184,504.643,1110.0,1110.0,1097.0,53.6228306056119
185,504.678,1097.0,1097.0,1099.0,53.6228306056119
186,504.713,1090.0,1090.0,1099.0,53.6228306056119
187,504.748,1099.0,1099.0,1099.0,53.6228306056119
188,504.783,1100.0,1100.0,1099.0,53.6228306056119
189,504.817,1099.0,1099.0,1099.0,53.6228306056119
190,504.852,1113.0,1113.0,1100.0,53.6228306056119
191,504.887,1098.0,1098.0,1102.0,53.6228306056119
192,504.922,1110.0,1110.0,1102.0,53.6228306056119
193,504.957,1102.0,1102.0,1102.0,53.6228306056119
194,504.992,1092.0,1092.0,1102.0,53.6228306056119
195,505.027,1104.0,1104.0,1097.0,53.6228306056119
196,505.061,1097.0,1097.0,1097.0,53.6228306056119
197,505.096,1093.0,1093.0,1102.0,53.6228306056119
198,505.131,1102.0,1102.0,1098.0,53.6228306056119
199,505.166,1110.0,1110.0,1102.0,53.6228306056119
200,505.201,1098.0,1098.0,1102.0,53.6228306056119
201,505.236,1104.0,1104.0,1100.0,53.6228306056119
202,505.271,1099.0,1099.0,1099.0,53.6228306056119
203,505.305,1100.0,1100.0,1099.0,53.6228306056119
204,505.34,1090.0,1090.0,1097.0,53.6228306056119
205,505.375,1096.0,1096.0,1097.0,53.6228306056119
206,505.41,1097.0,1097.0,1097.0,53.6228306056119
207,505.445,1107.0,1107.0,1097.0,53.6228306056119
208,505.48,1103.0,1103.0,1103.0,53.6228306056119
209,505.514,1088.0,1088.0,1103.0,53.6228306056119
210,505.549,1109.0,1109.0,1103.0,53.6228306056119
211,505.584,1086.0,1086.0,1101.0,53.6228306056119
212,505.619,1122.0,1122.0,1102.0,53.6228306056119
213,505.654,1101.0,1101.0,1101.0,53.6228306056119
214,505.689,1102.0,1102.0,1101.0,53.6228306056119
215,505.724,1097.0,1097.0,1098.0,53.6228306056119
216,505.758,1095.0,1095.0,1098.0,53.6228306056119
217,505.793,1098.0,1098.0,1098.0,53.6228306056119
218,505.828,1117.0,1117.0,1101.0,53.6228306056119
219,505.863,1104.0,1104.0,1104.0,53.6228306056119
220,505.898,1101.0,1101.0,1106.0,53.6228306056119
221,505.933,1106.0,1106.0,1104.0,53.6228306056119
222,505.967,1108.0,1108.0,1106.0,53.6228306056119
223,506.002,1096.0,1096.0,1106.0,53.6228306056119
224,506.037,1106.0,1106.0,1099.0,53.6228306056119
225,506.072,1099.0,1099.0,1099.0,53.6228306056119
226,506.107,1095.0,1095.0,1099.0,53.6228306056119
227,506.142,1101.0,1101.0,1095.0,53.6228306056119
228,506.176,1095.0,1095.0,1095.0,53.6228306056119
229,506.211,1091.0,1091.0,1095.0,53.6228306056119
230,506.246,1101.0,1101.0,1095.0,53.6228306056119
231,506.281,1094.0,1094.0,1100.0,53.6228306056119
232,506.316,1100.0,1100.0,1100.0,53.6228306056119
233,506.35,1112.0,1112.0,1100.0,53.6228306056119
234,506.385,1089.0,1089.0,1100.0,53.6228306056119
235,506.42,1103.0,1103.0,1103.0,53.6228306056119
236,506.455,1100.0,1100.0,1103.0,53.6228306056119
237,506.49,1103.0,1103.0,1103.0,53.6228306056119
238,506.525,1131.0,1131.0,1103.0,53.6228306056119
239,506.559,1091.0,1091.0,1106.0,53.6228306056119
240,506.594,1106.0,1106.0,1106.0,53.6228306056119
241,506.629,1113.0,1113.0,1104.0,53.6228306056119
242,506.664,1104.0,1104.0,1104.0,53.6228306056119
243,506.699,1099.0,1099.0,1103.0,53.6228306056119
244,506.734,1103.0,1103.0,1103.0,53.6228306056119
245,506.768,1100.0,1100.0,1103.0,53.6228306056119
246,506.803,1106.0,1106.0,1103.0,53.6228306056119
247,506.838,1108.0,1108.0,1106.0,53.6228306056119
248,506.873,1097.0,1097.0,1106.0,53.6228306056119
249,506.908,1115.0,1115.0,1098.0,53.6228306056119
250,506.942,1098.0,1098.0,1098.0,53.6228306056119
251,506.977,1089.0,1089.0,1098.0,53.6228306056119
252,507.012,1106.0,1106.0,1098.0,53.6228306056119
253,507.047,1093.0,1093.0,1105.0,53.6228306056119
254,507.082,1105.0,1105.0,1105.0,53.6228306056119
255,507.116,1105.0,1105.0,1102.0,53.6228306056119
256,507.151,1099.0,1099.0,1105.0,53.6228306056119
257,507.186,1102.0,1102.0,1102.0,53.6228306056119
258,507.221,1111.0,1111.0,1102.0,53.6228306056119
259,507.256,1096.0,1096.0,1102.0,53.6228306056119
260,507.29,1104.0,1104.0,1103.0,53.6228306056119
261,507.325,1101.0,1101.0,1101.0,53.6228306056119
262,507.36,1103.0,1103.0,1101.0,53.6228306056119
263,507.395,1101.0,1101.0,1101.0,53.6228306056119
264,507.43,1093.0,1093.0,1101.0,53.6228306056119
265,507.464,1101.0,1101.0,1098.0,53.6228306056119
266,507.499,1098.0,1098.0,1098.0,53.6228306056119
267,507.534,1094.0,1094.0,1101.0,53.6228306056119
268,507.569,1113.0,1113.0,1102.0,53.6228306056119
269,507.604,1104.0,1104.0,1102.0,53.6228306056119
270,507.638,1102.0,1102.0,1104.0,53.6228306056119
271,507.673,1100.0,1100.0,1104.0,53.6228306056119
272,507.708,1108.0,1108.0,1106.0,53.6228306056119
273,507.743,1128.0,1128.0,1106.0,53.6228306056119
274,507.778,1106.0,1106.0,1106.0,53.6228306056119
275,507.812,1103.0,1103.0,1103.0,53.6228306056119
276,507.847,1100.0,1100.0,1103.0,53.6228306056119
277,507.882,1092.0,1092.0,1100.0,53.6228306056119
278,507.917,1110.0,1110.0,1100.0,53.6228306056119
279,507.952,1100.0,1100.0,1100.0,53.6228306056119
280,507.986,1103.0,1103.0,1103.0,53.6228306056119
281,508.021,1095.0,1095.0,1103.0,53.6228306056119
282,508.056,1104.0,1104.0,1103.0,53.6228306056119
283,508.091,1117.0,1117.0,1097.0,53.6228306056119
284,508.126,1097.0,1097.0,1100.0,53.6228306056119
285,508.16,1095.0,1095.0,1100.0,53.6228306056119
286,508.195,1100.0,1100.0,1100.0,53.6228306056119
287,508.23,1110.0,1110.0,1110.0,53.6228306056119
288,508.265,1115.0,1115.0,1110.0,53.6228306056119
289,508.299,1114.0,1114.0,1112.0,53.6228306056119
290,508.334,1107.0,1107.0,1112.0,53.6228306056119
291,508.369,1112.0,1112.0,1112.0,53.6228306056119
292,508.404,1105.0,1105.0,1112.0,53.6228306056119
293,508.439,1116.0,1116.0,1112.0,53.6228306056119
294,508.473,1113.0,1113.0,1106.0,53.6228306056119
295,508.508,1106.0,1106.0,1106.0,53.6228306056119
296,508.543,1100.0,1100.0,1106.0,53.6228306056119
297,508.578,1098.0,1098.0,1100.0,53.6228306056119
298,508.612,1115.0,1115.0,1100.0,53.6228306056119
299,508.647,1098.0,1098.0,1106.0,53.6228306056119
300,508.682,1106.0,1106.0,1106.0,53.6228306056119
301,508.717,1110.0,1110.0,1105.0,53.6228306056119
302,508.752,1105.0,1105.0,1106.0,53.6228306056119
303,508.786,1097.0,1097.0,1105.0,53.6228306056119
304,508.821,1112.0,1112.0,1105.0,53.6228306056119
305,508.856,1091.0,1091.0,1097.0,53.6228306056119
306,508.891,1110.0,1110.0,1109.0,53.6228306056119
307,508.925,1089.0,1089.0,1109.0,53.6228306056119
308,508.96,1109.0,1109.0,1110.0,53.6228306056119
309,508.995,1110.0,1110.0,1109.0,53.6228306056119
310,509.03,1136.0,1136.0,1109.0,53.6228306056119
311,509.064,1104.0,1104.0,1104.0,53.6228306056119
312,509.099,1100.0,1100.0,1102.0,53.6228306056119
313,509.134,1102.0,1102.0,1102.0,53.6228306056119
314,509.169,1095.0,1095.0,1100.0,53.6228306056119
315,509.203,1104.0,1104.0,1095.0,53.6228306056119
316,509.238,1088.0,1088.0,1095.0,53.6228306056119
317,509.273,1082.0,1082.0,1097.0,53.6228306056119
318,509.308,1097.0,1097.0,1097.0,53.6228306056119
319,509.342,1103.0,1103.0,1101.0,53.6228306056119
320,509.377,1101.0,1101.0,1101.0,53.6228306056119
321,509.412,1112.0,1112.0,1101.0,53.6228306056119
322,509.447,1095.0,1095.0,1095.0,53.6228306056119
323,509.481,1094.0,1094.0,1095.0,53.6228306056119
324,509.516,1092.0,1092.0,1095.0,53.6228306056119
325,509.551,1100.0,1100.0,1100.0,53.6228306056119
326,509.586,1106.0,1106.0,1106.0,53.6228306056119
327,509.62,1109.0,1109.0,1106.0,53.6228306056119
328,509.655,1116.0,1116.0,1106.0,53.6228306056119
329,509.69,1098.0,1098.0,1106.0,53.6228306056119
330,509.725,1088.0,1088.0,1098.0,53.6228306056119
331,509.759,1106.0,1106.0,1096.0,53.6228306056119
332,509.794,1092.0,1092.0,1096.0,53.6228306056119
333,509.829,1096.0,1096.0,1103.0,53.6228306056119
334,509.864,1103.0,1103.0,1103.0,53.6228306056119
335,509.898,1125.0,1125.0,1103.0,53.6228306056119
336,509.933,1104.0,1104.0,1104.0,53.6228306056119
337,509.968,1096.0,1096.0,1104.0,53.6228306056119
338,510.003,1107.0,1107.0,1101.0,53.6228306056119
339,510.037,1093.0,1093.0,1101.0,53.6228306056119
340,510.072,1101.0,1101.0,1101.0,53.6228306056119
341,510.107,1106.0,1106.0,1100.0,53.6228306056119
342,510.142,1100.0,1100.0,1101.0,53.6228306056119
343,510.176,1100.0,1100.0,1100.0,53.6228306056119
344,510.211,1104.0,1104.0,1100.0,53.6228306056119
345,510.246,1094.0,1094.0,1104.0,53.6228306056119
346,510.281,1111.0,1111.0,1104.0,53.6228306056119
347,510.315,1104.0,1104.0,1104.0,53.6228306056119
348,510.35,1110.0,1110.0,1104.0,53.6228306056119
349,510.385,1096.0,1096.0,1097.0,53.6228306056119
350,510.42,1093.0,1093.0,1097.0,53.6228306056119
351,510.454,1097.0,1097.0,1096.0,53.6228306056119
352,510.489,1102.0,1102.0,1097.0,53.6228306056119
353,510.524,1094.0,1094.0,1102.0,53.6228306056119
354,510.558,1108.0,1108.0,1107.0,53.6228306056119
355,510.593,1107.0,1107.0,1107.0,53.6228306056119
356,510.628,1114.0,1114.0,1107.0,53.6228306056119
357,510.663,1099.0,1099.0,1107.0,53.6228306056119
358,510.697,1107.0,1107.0,1107.0,53.6228306056119
359,510.732,1111.0,1111.0,1107.0,53.6228306056119
360,510.767,1099.0,1099.0,1111.0,53.6228306056119
361,510.801,1122.0,1122.0,1111.0,53.6228306056119
362,510.836,1122.0,1122.0,1107.0,53.6228306056119
363,510.871,1107.0,1107.0,1107.0,53.6228306056119
364,510.906,1107.0,1107.0,1107.0,53.6228306056119
365,510.94,1104.0,1104.0,1107.0,53.6228306056119
366,510.975,1124.0,1124.0,1107.0,53.6228306056119
367,511.01,1112.0,1112.0,1112.0,53.6228306056119
368,511.045,1106.0,1106.0,1112.0,53.6228306056119
369,511.079,1116.0,1116.0,1108.0,53.6228306056119
370,511.114,1106.0,1106.0,1106.0,53.6228306056119
371,511.149,1108.0,1108.0,1106.0,53.6228306056119
372,511.183,1105.0,1105.0,1105.0,53.6228306056119
373,511.218,1101.0,1101.0,1101.0,53.6228306056119
374,511.253,1101.0,1101.0,1101.0,53.6228306056119
375,511.288,1098.0,1098.0,1101.0,53.6228306056119
376,511.322,1101.0,1101.0,1101.0,53.6228306056119
377,511.357,1108.0,1108.0,1101.0,53.6228306056119
378,511.392,1096.0,1096.0,1101.0,53.6228306056119
379,511.426,1105.0,1105.0,1104.0,53.6228306056119
380,511.461,1101.0,1101.0,1101.0,53.6228306056119
381,511.496,1104.0,1104.0,1104.0,53.6228306056119
382,511.53,1093.0,1093.0,1101.0,53.6228306056119
383,511.565,1111.0,1111.0,1102.0,53.6228306056119
384,511.6,1100.0,1100.0,1102.0,53.6228306056119
385,511.635,1102.0,1102.0,1107.0,53.6228306056119
386,511.669,1107.0,1107.0,1102.0,53.6228306056119
387,511.704,1107.0,1107.0,1107.0,53.6228306056119
388,511.739,1102.0,1102.0,1107.0,53.6228306056119
389,511.773,1107.0,1107.0,1102.0,53.6228306056119
390,511.808,1098.0,1098.0,1099.0,53.6228306056119
391,511.843,1099.0,1099.0,1099.0,53.6228306056119
392,511.877,1093.0,1093.0,1099.0,53.6228306056119
393,511.912,1102.0,1102.0,1102.0,53.6228306056119
394,511.947,1110.0,1110.0,1105.0,53.6228306056119
395,511.982,1105.0,1105.0,1105.0,53.6228306056119
396,512.016,1106.0,1106.0,1106.0,53.6228306056119
397,512.051,1105.0,1105.0,1106.0,53.6228306056119
398,512.086,1114.0,1114.0,1106.0,53.6228306056119
399,512.12,1111.0,1111.0,1105.0,53.6228306056119
400,512.155,1095.0,1095.0,1108.0,53.6228306056119
401,512.19,1104.0,1104.0,1107.0,53.6228306056119
402,512.224,1108.0,1108.0,1104.0,53.6228306056119
403,512.259,1107.0,1107.0,1104.0,53.6228306056119
404,512.294,1101.0,1101.0,1101.0,53.6228306056119
405,512.328,1097.0,1097.0,1101.0,53.6228306056119
406,512.363,1098.0,1098.0,1101.0,53.6228306056119
407,512.398,1111.0,1111.0,1098.0,53.6228306056119
408,512.432,1115.0,1115.0,1103.0,53.6228306056119
409,512.467,1095.0,1095.0,1103.0,53.6228306056119
410,512.502,1103.0,1103.0,1103.0,53.6228306056119
411,512.537,1103.0,1103.0,1103.0,53.6228306056119
412,512.571,1109.0,1109.0,1104.0,53.6228306056119
413,512.606,1104.0,1104.0,1104.0,53.6228306056119
414,512.641,1104.0,1104.0,1104.0,53.6228306056119
415,512.675,1104.0,1104.0,1104.0,53.6228306056119
416,512.71,1107.0,1107.0,1104.0,53.6228306056119
417,512.745,1099.0,1099.0,1103.0,53.6228306056119
418,512.779,1103.0,1103.0,1100.0,53.6228306056119
419,512.814,1092.0,1092.0,1099.0,53.6228306056119
420,512.849,1100.0,1100.0,1100.0,53.6228306056119
421,512.883,1098.0,1098.0,1100.0,53.6228306056119
422,512.918,1104.0,1104.0,1104.0,53.6228306056119
423,512.953,1105.0,1105.0,1105.0,53.6228306056119
424,512.987,1113.0,1113.0,1105.0,53.6228306056119
425,513.022,1117.0,1117.0,1113.0,53.6228306056119
426,513.057,1100.0,1100.0,1113.0,53.6228306056119
427,513.091,1114.0,1114.0,1110.0,53.6228306056119
428,513.126,1102.0,1102.0,1104.0,53.6228306056119
429,513.161,1110.0,1110.0,1104.0,53.6228306056119
430,513.195,1104.0,1104.0,1102.0,53.6228306056119
431,513.23,1102.0,1102.0,1104.0,53.6228306056119
432,513.265,1100.0,1100.0,1104.0,53.6228306056119
433,513.299,1107.0,1107.0,1102.0,53.6228306056119
434,513.334,1115.0,1115.0,1107.0,53.6228306056119
435,513.369,1100.0,1100.0,1107.0,53.6228306056119
436,513.403,1109.0,1109.0,1103.0,53.6228306056119
437,513.438,1098.0,1098.0,1103.0,53.6228306056119
438,513.473,1103.0,1103.0,1103.0,53.6228306056119
439,513.507,1105.0,1105.0,1100.0,53.6228306056119
440,513.542,1096.0,1096.0,1103.0,53.6228306056119
441,513.577,1100.0,1100.0,1105.0,53.6228306056119
442,513.611,1112.0,1112.0,1107.0,53.6228306056119
443,513.646,1107.0,1107.0,1107.0,53.6228306056119
444,513.681,1109.0,1109.0,1107.0,53.6228306056119
445,513.715,1107.0,1107.0,1107.0,53.6228306056119
446,513.75,1106.0,1106.0,1109.0,53.6228306056119
447,513.784,1127.0,1127.0,1127.0,53.6228306056119
448,513.819,1694.0,1694.0,1127.0,53.6228306056119
449,513.854,3671.0,1149.0,1132.0,53.6228306056119
450,513.888,1149.0,1126.0,1132.0,53.6228306056119
451,513.923,1126.0,1132.0,1126.0,53.6228306056119
452,513.958,1132.0,1101.0,1104.0,53.6228306056119
453,513.992,1101.0,1101.0,1104.0,53.6228306056119
454,514.027,1101.0,1104.0,1104.0,53.6228306056119
455,514.062,1104.0,1123.0,1114.0,53.6228306056119
456,514.096,1123.0,1114.0,1114.0,53.6228306056119
457,514.131,1114.0,1125.0,1114.0,53.6228306056119
458,514.166,1125.0,1097.0,1114.0,53.6228306056119
459,514.2,1097.0,1101.0,1112.0,53.6228306056119
460,514.235,1101.0,1114.0,1101.0,53.6228306056119
461,514.269,1114.0,1112.0,1104.0,53.6228306056119
462,514.304,1112.0,1098.0,1112.0,53.6228306056119
463,514.339,1098.0,1104.0,1110.0,53.6228306056119
464,514.373,1104.0,1112.0,1104.0,53.6228306056119
465,514.408,1112.0,1110.0,1109.0,53.6228306056119
466,514.443,1110.0,1104.0,1109.0,53.6228306056119
467,514.477,1104.0,1109.0,1104.0,53.6228306056119
468,514.512,1109.0,1099.0,1104.0,53.6228306056119
469,514.547,1099.0,1095.0,1108.0,53.6228306056119
470,514.581,1095.0,1120.0,1099.0,53.6228306056119
471,514.616,1120.0,1108.0,1095.0,53.6228306056119
472,514.65,1108.0,1094.0,1100.0,53.6228306056119
473,514.685,1094.0,1088.0,1100.0,53.6228306056119
474,514.72,1088.0,1100.0,1099.0,53.6228306056119
475,514.754,1100.0,1102.0,1100.0,53.6228306056119
476,514.789,1102.0,1099.0,1102.0,53.6228306056119
477,514.824,1099.0,1114.0,1114.0,53.6228306056119
478,514.858,1114.0,1128.0,1114.0,53.6228306056119
479,514.893,1128.0,1114.0,1114.0,53.6228306056119
