index,y,x
1762,540,395
1763,540,396
1764,540,397
1765,540,398
1766,540,399
1767,540,400
1768,540,401
1769,540,402
1770,540,403
1771,540,404
1772,540,405
1773,540,406
1774,540,407
1775,540,408
1776,540,409
1777,540,410
1778,540,411
1779,540,412
1780,540,413
1781,540,414
1782,540,415
1783,540,416
1784,540,417
1785,540,418
1786,540,419
1787,540,420
1788,540,421
1789,540,422
1790,540,423
1791,540,424
1792,540,425
1793,540,426
1794,540,427
1795,540,428
1796,540,429
1797,540,430
1798,540,431
1799,540,432
1800,540,433
1801,540,434
1802,540,435
1803,540,436
1804,540,437
1805,540,438
1806,540,439
1807,540,440
1808,540,441
1809,540,442
1810,540,443
1811,540,444
1812,540,445
1813,540,446
1814,540,447
1815,540,448
1816,540,449
1817,540,450
1818,540,451
1819,540,452
1820,540,453
1821,540,454
1822,540,455
1823,540,456
1824,540,457
1825,540,458
1826,540,459
1827,540,460
1828,540,461
1829,540,462
1830,540,463
1831,540,464
1832,540,465
1833,540,466
1834,540,467
1835,540,468
1836,540,469
1837,540,470
1838,540,471
1839,540,472
1840,540,473
1841,540,474
1842,540,475
1843,540,476
1844,540,477
1845,540,478
1846,540,479
1847,541,371
1848,541,372
1849,541,373
1850,541,374
1851,541,375
1852,541,376
1853,541,377
1854,541,378
1855,541,379
1856,541,380
1857,541,381
1858,541,382
1859,541,383
1860,541,384
1861,541,385
1862,541,386
1863,541,387
1864,541,388
1865,541,389
1866,541,390
1867,541,391
1868,541,392
1869,541,393
1870,541,394
1871,541,395
1872,541,396
1873,541,397
1874,541,398
1875,541,399
1876,541,400
1877,541,401
1878,541,402
1879,541,403
1880,541,404
1881,541,405
1882,541,406
1883,541,407
1884,541,408
1885,541,409
1886,541,410
1887,541,411
1888,541,412
1889,541,413
1890,541,414
1891,541,415
1892,541,416
1893,541,417
1894,541,418
1895,541,419
1896,541,420
1897,541,421
1898,541,422
1899,541,423
1900,541,424
1901,541,425
1902,541,426
1903,541,427
1904,541,428
1905,541,429
1906,541,430
1907,541,431
1908,541,432
1909,541,433
1910,541,434
1911,541,435
1912,541,436
1913,541,437
1914,541,438
1915,541,439
1916,541,440
1917,541,441
1918,541,442
1919,541,443
1920,541,444
1921,541,445
1922,541,446
1923,541,447
1924,541,448
1925,541,449
1926,541,450
1927,541,451
1928,541,452
1929,541,453
1930,541,454
1931,541,455
1932,541,456
1933,541,457
1934,541,458
1935,541,459
1936,541,460
1937,541,461
1938,541,462
1939,541,463
1940,541,464
1941,541,465
1942,541,466
1943,541,467
1944,541,468
1945,541,469
1946,541,470
1947,541,471
1948,541,472
1949,541,473
1950,541,474
1951,541,475
1952,541,476
1953,541,477
1954,541,478
1955,541,479
1956,541,480
1957,542,369
1958,542,370
1959,542,371
1960,542,372
1961,542,373
1962,542,374
1963,542,375
1964,542,376
1965,542,377
1966,542,378
1967,542,379
1968,542,380
1969,542,381
1970,542,382
1971,542,383
1972,542,384
1973,542,385
1974,542,386
1975,542,387
1976,542,388
1977,542,389
1978,542,390
1979,542,391
1980,542,392
1981,542,393
1982,542,394
1983,542,395
1984,542,396
1985,542,397
1986,542,398
1987,542,399
1988,542,400
1989,542,401
1990,542,402
1991,542,403
1992,542,404
1993,542,405
1994,542,406
1995,542,407
1996,542,408
1997,542,409
1998,542,410
1999,542,411
2000,542,412
2001,542,413
2002,542,414
2003,542,415
2004,542,416
2005,542,417
2006,542,418
2007,542,419
2008,542,420
2009,542,421
2010,542,422
2011,542,423
2012,542,424
2013,542,425
2014,542,426
2015,542,427
2016,542,428
2017,542,429
2018,542,430
2019,542,431
2020,542,432
2021,542,433
2022,542,434
2023,542,435
2024,542,436
2025,542,437
2026,542,438
2027,542,439
2028,542,440
2029,542,441
2030,542,442
2031,542,443
2032,542,444
2033,542,445
2034,542,446
2035,542,447
2036,542,448
2037,542,449
2038,542,450
2039,542,451
2040,542,452
2041,542,453
2042,542,454
2043,542,455
2044,542,456
2045,542,457
2046,542,458
2047,542,459
2048,542,460
2049,542,461
2050,542,462
2051,542,463
2052,542,464
2053,542,465
2054,542,466
2055,542,467
2056,542,468
2057,542,469
2058,542,470
2059,542,471
2060,542,472
2061,542,473
2062,542,474
2063,542,475
2064,542,476
2065,542,477
2066,542,478
2067,542,479
2068,542,480
2069,542,481
2070,543,367
2071,543,368
2072,543,369
2073,543,370
2074,543,371
2075,543,372
2076,543,373
2077,543,374
2078,543,375
2079,543,376
2080,543,377
2081,543,378
2082,543,379
2083,543,380
2084,543,381
2085,543,382
2086,543,383
2087,543,384
2088,543,385
2089,543,386
2090,543,387
2091,543,388
2092,543,389
2093,543,390
2094,543,391
2095,543,392
2096,543,393
2097,543,394
2098,543,395
2099,543,396
2100,543,397
2101,543,398
2102,543,399
2103,543,400
2104,543,401
2105,543,402
2106,543,403
2107,543,404
2108,543,405
2109,543,406
2110,543,407
2111,543,408
2112,543,409
2113,543,410
2114,543,411
2115,543,412
2116,543,413
2117,543,414
2118,543,415
2119,543,416
2120,543,417
2121,543,418
2122,543,419
2123,543,420
2124,543,421
2125,543,422
2126,543,423
2127,543,424
2128,543,425
2129,543,426
2130,543,427
2131,543,428
2132,543,429
2133,543,430
2134,543,431
2135,543,432
2136,543,433
2137,543,434
2138,543,435
2139,543,436
2140,543,437
