index,y,x
822,366,518
823,366,519
824,366,520
825,366,521
826,366,522
827,366,523
828,366,524
829,366,525
830,366,526
831,366,527
832,366,528
833,366,529
834,366,530
835,366,531
836,366,532
837,366,533
838,366,534
839,366,535
840,366,536
841,366,537
842,366,538
843,366,539
844,366,540
845,366,541
846,366,542
847,366,543
848,366,544
849,366,545
850,366,546
851,366,547
852,366,548
853,366,549
854,366,550
855,366,551
856,366,552
857,366,553
858,366,554
859,366,555
860,366,556
861,366,557
862,367,503
863,367,504
864,367,505
865,367,506
866,367,507
867,367,508
868,367,509
869,367,510
870,367,511
871,367,512
872,367,513
873,367,514
874,367,515
875,367,516
876,367,517
877,367,518
878,367,519
879,367,520
880,367,521
881,367,522
882,367,523
883,367,524
884,367,525
885,367,526
886,367,527
887,367,528
888,367,529
889,367,530
890,367,531
891,367,532
892,367,533
893,367,534
894,367,535
895,367,536
896,367,537
897,367,538
898,367,539
899,367,540
900,367,541
901,367,542
902,367,543
903,367,544
904,367,545
905,367,546
906,367,547
907,367,548
908,367,549
909,367,550
910,367,551
911,367,552
912,367,553
913,367,554
914,367,555
915,367,556
916,367,557
917,367,558
918,368,502
919,368,503
920,368,504
921,368,505
922,368,506
923,368,507
924,368,508
925,368,509
926,368,510
927,368,511
928,368,512
929,368,513
930,368,514
931,368,515
932,368,516
933,368,517
934,368,518
935,368,519
936,368,520
937,368,521
938,368,522
939,368,523
940,368,524
941,368,525
942,368,526
943,368,527
944,368,528
945,368,529
946,368,530
947,368,531
948,368,532
949,368,533
950,368,534
951,368,535
952,368,536
953,368,537
954,368,538
955,368,539
956,368,540
957,368,541
958,368,542
959,368,543
960,368,544
961,368,545
962,368,546
963,368,547
964,368,548
965,368,549
966,368,550
967,368,551
968,368,552
969,368,553
970,368,554
971,368,555
972,368,556
973,368,557
974,368,558
975,368,559
976,369,500
977,369,501
978,369,502
979,369,503
980,369,504
981,369,505
982,369,506
983,369,507
984,369,508
985,369,509
986,369,510
987,369,511
988,369,512
989,369,513
990,369,514
991,369,515
992,369,516
993,369,517
994,369,518
995,369,519
996,369,520
997,369,521
998,369,522
999,369,523
1000,369,524
1001,369,525
1002,369,526
1003,369,527
1004,369,528
1005,369,529
1006,369,530
1007,369,531
1008,369,532
1009,369,533
1010,369,534
1011,369,535
1012,369,536
1013,369,537
1014,369,538
1015,369,539
1016,369,540
1017,369,541
1018,369,542
1019,369,543
1020,369,544
1021,369,545
1022,369,546
1023,369,547
1024,369,548
1025,369,549
1026,369,550
1027,369,551
1028,369,552
1029,369,553
1030,369,554
1031,369,555
1032,369,556
1033,369,557
1034,369,558
1035,369,559
1036,369,560
1037,370,497
1038,370,498
1039,370,499
1040,370,500
1041,370,501
1042,370,502
1043,370,503
1044,370,504
1045,370,505
1046,370,506
1047,370,507
1048,370,508
1049,370,509
1050,370,510
1051,370,511
1052,370,512
1053,370,513
1054,370,514
1055,370,515
1056,370,516
1057,370,517
1058,370,518
1059,370,519
1060,370,520
1061,370,521
1062,370,522
1063,370,523
1064,370,524
1065,370,525
1066,370,526
1067,370,527
1068,370,528
1069,370,529
1070,370,530
1071,370,531
1072,370,532
1073,370,533
1074,370,534
1075,370,535
1076,370,536
1077,370,537
1078,370,538
1079,370,539
1080,370,540
1081,370,541
1082,370,542
1083,370,543
1084,370,544
1085,370,545
1086,370,546
1087,370,547
1088,370,548
1089,370,549
1090,370,550
1091,370,551
1092,370,552
1093,370,553
1094,370,554
1095,370,555
1096,370,556
1097,370,557
1098,370,558
1099,370,559
1100,370,560
1101,370,561
1102,370,562
1103,371,496
1104,371,497
1105,371,498
1106,371,499
1107,371,500
1108,371,501
1109,371,502
1110,371,503
1111,371,504
1112,371,505
1113,371,506
1114,371,507
1115,371,508
1116,371,509
1117,371,510
1118,371,511
1119,371,512
1120,371,513
1121,371,514
1122,371,515
1123,371,516
1124,371,517
1125,371,518
1126,371,519
1127,371,520
1128,371,521
1129,371,522
1130,371,523
1131,371,524
1132,371,525
1133,371,526
1134,371,527
1135,371,528
1136,371,529
1137,371,530
1138,371,531
1139,371,532
1140,371,533
1141,371,534
1142,371,535
1143,371,536
1144,371,537
1145,371,538
1146,371,539
1147,371,540
1148,371,541
1149,371,542
1150,371,543
1151,371,544
1152,371,545
1153,371,546
1154,371,547
1155,371,548
1156,371,549
1157,371,550
1158,371,551
1159,371,552
1160,371,553
1161,371,554
1162,371,555
1163,371,556
1164,371,557
1165,371,558
1166,371,559
1167,371,560
1168,371,561
1169,371,562
1170,371,563
1171,372,496
1172,372,497
1173,372,498
1174,372,499
1175,372,500
1176,372,501
1177,372,502
1178,372,503
1179,372,504
1180,372,505
1181,372,506
1182,372,507
1183,372,508
1184,372,509
1185,372,510
1186,372,511
1187,372,512
1188,372,513
1189,372,514
1190,372,515
1191,372,516
1192,372,517
1193,372,518
1194,372,519
1195,372,520
1196,372,521
1197,372,522
1198,372,523
1199,372,524
1200,372,525
1201,372,526
1202,372,527
1203,372,528
1204,372,529
1205,372,530
1206,372,531
1207,372,532
1208,372,533
1209,372,534
1210,372,535
1211,372,536
1212,372,537
1213,372,538
1214,372,539
1215,372,540
1216,372,541
1217,372,542
1218,372,543
1219,372,544
1220,372,545
1221,372,546
1222,372,547
1223,372,548
1224,372,549
1225,372,550
1226,372,551
1227,372,552
1228,372,553
1229,372,554
1230,372,555
1231,372,556
1232,372,557
1233,372,558
1234,372,559
1235,372,560
1236,372,561
1237,372,562
1238,372,563
1239,372,564
1240,373,496
1241,373,497
1242,373,498
1243,373,499
1244,373,500
1245,373,501
1246,373,502
1247,373,503
1248,373,504
1249,373,505
1250,373,506
1251,373,507
1252,373,508
1253,373,509
1254,373,510
1255,373,511
1256,373,512
1257,373,513
1258,373,514
1259,373,515
1260,373,516
1261,373,517
1262,373,518
1263,373,519
1264,373,520
1265,373,521
1266,373,522
1267,373,523
1268,373,524
1269,373,525
1270,373,526
1271,373,527
1272,373,528
1273,373,529
1274,373,530
1275,373,531
1276,373,532
1277,373,533
1278,373,534
1279,373,535
1280,373,536
1281,373,537
1282,373,538
1283,373,539
1284,373,540
1285,373,541
1286,373,542
1287,373,543
1288,373,544
1289,373,545
1290,373,546
1291,373,547
1292,373,548
1293,373,549
1294,373,550
1295,373,551
1296,373,552
1297,373,553
1298,373,554
1299,373,555
1300,373,556
1301,373,557
1302,373,558
1303,373,559
1304,373,560
1305,373,561
1306,373,562
1307,373,563
1308,373,564
1309,373,565
1310,374,495
1311,374,496
1312,374,497
1313,374,498
1314,374,499
1315,374,500
1316,374,501
1317,374,502
1318,374,503
1319,374,504
1320,374,505
1321,374,506
1322,374,507
1323,374,508
1324,374,509
1325,374,510
1326,374,511
1327,374,512
1328,374,513
1329,374,514
1330,374,515
1331,374,516
1332,374,517
1333,374,518
1334,374,519
1335,374,520
1336,374,521
1337,374,522
1338,374,523
1339,374,524
1340,374,525
1341,374,526
1342,374,527
1343,374,528
1344,374,529
1345,374,530
1346,374,531
1347,374,532
1348,374,533
1349,374,534
1350,374,535
1351,374,536
1352,374,537
1353,374,538
1354,374,539
1355,374,540
1356,374,541
1357,374,542
1358,374,543
1359,374,544
1360,374,545
1361,374,546
1362,374,547
1363,374,548
1364,374,549
1365,374,550
1366,374,551
1367,374,552
1368,374,553
1369,374,554
1370,374,555
1371,374,556
1372,374,557
1373,374,558
1374,374,559
1375,374,560
1376,374,561
1377,374,562
1378,374,563
1379,374,564
1380,374,565
1381,375,495
1382,375,496
1383,375,497
1384,375,498
1385,375,499
1386,375,500
1387,375,501
1388,375,502
1389,375,503
1390,375,504
1391,375,505
1392,375,506
1393,375,507
1394,375,508
1395,375,509
1396,375,510
1397,375,511
1398,375,512
1399,375,513
1400,375,514
1401,375,515
1402,375,516
1403,375,517
1404,375,518
1405,375,519
1406,375,520
1407,375,521
1408,375,522
1409,375,523
1410,375,524
1411,375,525
1412,375,526
1413,375,527
1414,375,528
1415,375,529
1416,375,530
1417,375,531
1418,375,532
1419,375,533
1420,375,534
1421,375,535
1422,375,536
1423,375,537
1424,375,538
1425,375,539
1426,375,540
1427,375,541
1428,375,542
1429,375,543
1430,375,544
1431,375,545
1432,375,546
1433,375,547
1434,375,548
1435,375,549
1436,375,550
1437,375,551
1438,375,552
1439,375,553
1440,375,554
1441,375,555
1442,375,556
1443,375,557
1444,375,558
1445,375,559
1446,375,560
1447,375,561
1448,375,562
1449,375,563
1450,375,564
1451,375,565
1452,375,566
1453,376,495
1454,376,496
1455,376,497
1456,376,498
1457,376,499
1458,376,500
1459,376,501
1460,376,502
1461,376,503
1462,376,504
1463,376,505
1464,376,506
1465,376,507
1466,376,508
1467,376,509
1468,376,510
1469,376,511
1470,376,512
1471,376,513
1472,376,514
1473,376,515
1474,376,516
1475,376,517
1476,376,518
1477,376,519
1478,376,520
1479,376,521
1480,376,522
1481,376,523
1482,376,524
1483,376,525
1484,376,526
1485,376,527
1486,376,528
1487,376,529
1488,376,530
1489,376,531
1490,376,532
1491,376,533
1492,376,534
1493,376,535
1494,376,536
1495,376,537
1496,376,538
1497,376,539
1498,376,540
1499,376,541
1500,376,542
1501,376,543
1502,376,544
1503,376,545
1504,376,546
1505,376,547
1506,376,548
1507,376,549
1508,376,550
1509,376,551
1510,376,552
1511,376,553
1512,376,554
1513,376,555
1514,376,556
1515,376,557
1516,376,558
1517,376,559
1518,376,560
1519,376,561
1520,376,562
1521,376,563
1522,376,564
1523,376,565
1524,376,566
1525,376,567
1526,377,494
1527,377,495
1528,377,496
1529,377,497
1530,377,498
1531,377,499
1532,377,500
1533,377,501
1534,377,502
1535,377,503
1536,377,504
1537,377,505
1538,377,506
1539,377,507
1540,377,508
1541,377,509
1542,377,510
1543,377,511
1544,377,512
1545,377,513
1546,377,514
1547,377,515
1548,377,516
1549,377,517
1550,377,518
1551,377,519
1552,377,520
1553,377,521
1554,377,522
1555,377,523
1556,377,524
1557,377,525
1558,377,526
1559,377,527
1560,377,528
1561,377,529
1562,377,530
1563,377,531
1564,377,532
1565,377,533
1566,377,534
1567,377,535
1568,377,536
1569,377,537
1570,377,538
1571,377,539
1572,377,540
1573,377,541
1574,377,542
1575,377,543
1576,377,544
1577,377,545
1578,377,546
1579,377,547
1580,377,548
1581,377,549
1582,377,550
1583,377,551
1584,377,552
1585,377,553
1586,377,554
1587,377,555
1588,377,556
1589,377,557
1590,377,558
1591,377,559
1592,377,560
1593,377,561
1594,377,562
1595,377,563
1596,377,564
1597,377,565
1598,377,566
1599,377,567
1600,377,568
1601,378,493
1602,378,494
1603,378,495
1604,378,496
1605,378,497
1606,378,498
1607,378,499
1608,378,500
1609,378,501
1610,378,502
1611,378,503
1612,378,504
1613,378,505
1614,378,506
1615,378,507
1616,378,508
1617,378,509
1618,378,510
1619,378,511
1620,378,512
1621,378,513
1622,378,514
1623,378,515
1624,378,516
1625,378,517
1626,378,518
1627,378,519
1628,378,520
1629,378,521
1630,378,522
1631,378,523
1632,378,524
1633,378,525
1634,378,526
1635,378,527
1636,378,528
1637,378,529
1638,378,530
1639,378,531
1640,378,532
1641,378,533
1642,378,534
1643,378,535
1644,378,536
1645,378,537
1646,378,538
1647,378,539
1648,378,540
1649,378,541
1650,378,542
1651,378,543
1652,378,544
1653,378,545
1654,378,546
1655,378,547
1656,378,548
1657,378,549
1658,378,550
1659,378,551
1660,378,552
1661,378,553
1662,378,554
1663,378,555
1664,378,556
1665,378,557
1666,378,558
1667,378,559
1668,378,560
1669,378,561
1670,378,562
1671,378,563
1672,378,564
1673,378,565
1674,378,566
1675,378,567
1676,378,568
1677,378,569
1678,379,492
1679,379,493
1680,379,494
1681,379,495
1682,379,496
1683,379,497
1684,379,498
1685,379,499
1686,379,500
1687,379,501
1688,379,502
1689,379,503
1690,379,504
1691,379,505
1692,379,506
1693,379,507
1694,379,508
1695,379,509
1696,379,510
1697,379,511
1698,379,512
1699,379,513
1700,379,514
1701,379,515
1702,379,516
1703,379,517
1704,379,518
1705,379,519
1706,379,520
1707,379,521
1708,379,522
1709,379,523
1710,379,524
1711,379,525
1712,379,526
1713,379,527
1714,379,528
1715,379,529
1716,379,530
1717,379,531
1718,379,532
1719,379,533
1720,379,534
1721,379,535
1722,379,536
1723,379,537
1724,379,538
1725,379,539
1726,379,540
1727,379,541
1728,379,542
1729,379,543
1730,379,544
1731,379,545
1732,379,546
1733,379,547
1734,379,548
1735,379,549
1736,379,550
1737,379,551
1738,379,552
1739,379,553
1740,379,554
1741,379,555
1742,379,556
1743,379,557
1744,379,558
1745,379,559
1746,379,560
1747,379,561
1748,379,562
1749,379,563
1750,379,564
1751,379,565
1752,379,566
1753,379,567
1754,379,568
1755,379,569
1756,379,570
1757,380,492
1758,380,493
1759,380,494
1760,380,495
1761,380,496
1762,380,497
1763,380,498
1764,380,499
1765,380,500
1766,380,501
1767,380,502
1768,380,503
1769,380,504
1770,380,505
1771,380,506
1772,380,507
1773,380,508
1774,380,509
1775,380,510
1776,380,511
1777,380,512
1778,380,513
1779,380,514
1780,380,515
1781,380,516
1782,380,517
1783,380,518
1784,380,519
1785,380,520
1786,380,521
1787,380,522
1788,380,523
1789,380,524
1790,380,525
1791,380,526
1792,380,527
1793,380,528
1794,380,529
1795,380,530
1796,380,531
1797,380,532
1798,380,533
1799,380,534
1800,380,535
1801,380,536
1802,380,537
1803,380,538
1804,380,539
1805,380,540
1806,380,541
1807,380,542
1808,380,543
1809,380,544
1810,380,545
1811,380,546
1812,380,547
1813,380,548
1814,380,549
1815,380,550
1816,380,551
1817,380,552
1818,380,553
1819,380,554
1820,380,555
1821,380,556
1822,380,557
1823,380,558
1824,380,559
1825,380,560
1826,380,561
1827,380,562
1828,380,563
1829,380,564
1830,380,565
1831,380,566
1832,380,567
1833,380,568
1834,380,569
1835,380,570
1836,380,571
1837,380,572
1838,380,573
1839,381,492
1840,381,493
1841,381,494
1842,381,495
1843,381,496
1844,381,497
1845,381,498
1846,381,499
1847,381,500
1848,381,501
1849,381,502
1850,381,503
1851,381,504
1852,381,505
1853,381,506
1854,381,507
1855,381,508
1856,381,509
1857,381,510
1858,381,511
1859,381,512
1860,381,513
1861,381,514
1862,381,515
1863,381,516
1864,381,517
1865,381,518
1866,381,519
1867,381,520
1868,381,521
1869,381,522
1870,381,523
1871,381,524
1872,381,525
1873,381,526
1874,381,527
1875,381,528
1876,381,529
1877,381,530
1878,381,531
1879,381,532
1880,381,533
1881,381,534
1882,381,535
1883,381,536
1884,381,537
1885,381,538
1886,381,539
1887,381,540
1888,381,541
1889,381,542
1890,381,543
1891,381,544
1892,381,545
1893,381,546
1894,381,547
1895,381,548
1896,381,549
1897,381,550
1898,381,551
1899,381,552
1900,381,553
1901,381,554
1902,381,555
1903,381,556
1904,381,557
1905,381,558
1906,381,559
1907,381,560
1908,381,561
1909,381,562
1910,381,563
1911,381,564
1912,381,565
1913,381,566
1914,381,567
1915,381,568
1916,381,569
1917,381,570
1918,381,571
1919,381,572
1920,381,573
1921,381,574
1922,381,575
1923,382,491
1924,382,492
1925,382,493
1926,382,494
1927,382,495
1928,382,496
1929,382,497
1930,382,498
1931,382,499
1932,382,500
1933,382,501
1934,382,502
1935,382,503
1936,382,504
1937,382,505
1938,382,506
1939,382,507
1940,382,508
1941,382,509
1942,382,510
1943,382,511
1944,382,512
1945,382,513
1946,382,514
1947,382,515
1948,382,516
1949,382,517
1950,382,518
1951,382,519
1952,382,520
1953,382,521
1954,382,522
1955,382,523
1956,382,524
1957,382,525
1958,382,526
1959,382,527
1960,382,528
1961,382,529
1962,382,530
1963,382,531
1964,382,532
1965,382,533
1966,382,534
1967,382,535
1968,382,536
1969,382,537
1970,382,538
1971,382,539
1972,382,540
1973,382,541
1974,382,542
1975,382,543
1976,382,544
1977,382,545
1978,382,546
1979,382,547
1980,382,548
1981,382,549
1982,382,550
1983,382,551
1984,382,552
1985,382,553
1986,382,554
1987,382,555
1988,382,556
1989,382,557
1990,382,558
1991,382,559
1992,382,560
1993,382,561
1994,382,562
1995,382,563
1996,382,564
1997,382,565
1998,382,566
1999,382,567
2000,382,568
2001,382,569
2002,382,570
2003,382,571
2004,382,572
2005,382,573
2006,382,574
2007,382,575
2008,382,576
2009,383,491
2010,383,492
2011,383,493
2012,383,494
2013,383,495
2014,383,496
2015,383,497
2016,383,498
2017,383,499
2018,383,500
2019,383,501
2020,383,502
2021,383,503
2022,383,504
2023,383,505
2024,383,506
2025,383,507
2026,383,508
2027,383,509
2028,383,510
2029,383,511
2030,383,512
2031,383,513
2032,383,514
2033,383,515
2034,383,516
2035,383,517
2036,383,518
2037,383,519
2038,383,520
2039,383,521
2040,383,522
2041,383,523
2042,383,524
2043,383,525
2044,383,526
2045,383,527
2046,383,528
2047,383,529
2048,383,530
2049,383,531
2050,383,532
2051,383,533
2052,383,534
2053,383,535
2054,383,536
2055,383,537
2056,383,538
2057,383,539
2058,383,540
2059,383,541
2060,383,542
2061,383,543
2062,383,544
2063,383,545
2064,383,546
2065,383,547
2066,383,548
2067,383,549
2068,383,550
2069,383,551
2070,383,552
2071,383,553
2072,383,554
2073,383,555
2074,383,556
2075,383,557
2076,383,558
2077,383,559
2078,383,560
2079,383,561
2080,383,562
2081,383,563
2082,383,564
2083,383,565
2084,383,566
2085,383,567
2086,383,568
2087,383,569
2088,383,570
2089,383,571
2090,383,572
2091,383,573
2092,383,574
2093,383,575
2094,383,576
2095,383,577
2096,383,593
2097,384,490
2098,384,491
2099,384,492
2100,384,493
2101,384,494
2102,384,495
2103,384,496
2104,384,497
2105,384,498
2106,384,499
2107,384,500
2108,384,501
2109,384,502
2110,384,503
2111,384,504
2112,384,505
2113,384,506
2114,384,507
2115,384,508
2116,384,509
2117,384,510
2118,384,511
2119,384,512
2120,384,513
2121,384,514
2122,384,515
2123,384,516
2124,384,517
2125,384,518
2126,384,519
2127,384,520
2128,384,521
2129,384,522
2130,384,523
2131,384,524
2132,384,525
2133,384,526
2134,384,527
2135,384,528
2136,384,529
2137,384,530
2138,384,531
2139,384,532
2140,384,533
