index,y,x
214,365,522
215,365,523
216,365,524
217,365,525
218,365,526
219,365,527
220,365,528
221,365,529
222,365,530
223,365,531
224,365,532
225,365,533
226,365,534
227,365,535
228,365,536
229,365,537
230,365,538
231,365,539
232,365,540
233,365,541
234,365,542
235,365,543
236,365,544
237,365,545
238,365,546
239,365,547
240,365,548
241,365,549
242,365,550
243,366,505
244,366,506
245,366,507
246,366,508
247,366,509
248,366,510
249,366,511
250,366,512
251,366,513
252,366,514
253,366,515
254,366,516
255,366,517
256,366,518
257,366,519
258,366,520
259,366,521
260,366,522
261,366,523
262,366,524
263,366,525
264,366,526
265,366,527
266,366,528
267,366,529
268,366,530
269,366,531
270,366,532
271,366,533
272,366,534
273,366,535
274,366,536
275,366,537
276,366,538
277,366,539
278,366,540
279,366,541
280,366,542
281,366,543
282,366,544
283,366,545
284,366,546
285,366,547
286,366,548
287,366,549
288,366,550
289,366,551
290,366,552
291,367,505
292,367,506
293,367,507
294,367,508
295,367,509
296,367,510
297,367,511
298,367,512
299,367,513
300,367,514
301,367,515
302,367,516
303,367,517
304,367,518
305,367,519
306,367,520
307,367,521
308,367,522
309,367,523
310,367,524
311,367,525
312,367,526
313,367,527
314,367,528
315,367,529
316,367,530
317,367,531
318,367,532
319,367,533
320,367,534
321,367,535
322,367,536
323,367,537
324,367,538
325,367,539
326,367,540
327,367,541
328,367,542
329,367,543
330,367,544
331,367,545
332,367,546
333,367,547
334,367,548
335,367,549
336,367,550
337,367,551
338,367,552
339,367,553
340,367,554
341,368,431
342,368,432
343,368,505
344,368,506
345,368,507
346,368,508
347,368,509
348,368,510
349,368,511
350,368,512
351,368,513
352,368,514
353,368,515
354,368,516
355,368,517
356,368,518
357,368,519
358,368,520
359,368,521
360,368,522
361,368,523
362,368,524
363,368,525
364,368,526
365,368,527
366,368,528
367,368,529
368,368,530
369,368,531
370,368,532
371,368,533
372,368,534
373,368,535
374,368,536
375,368,537
376,368,538
377,368,539
378,368,540
379,368,541
380,368,542
381,368,543
382,368,544
383,368,545
384,368,546
385,368,547
386,368,548
387,368,549
388,368,550
389,368,551
390,368,552
391,368,553
392,368,554
393,368,555
394,368,556
395,368,557
396,369,501
397,369,502
398,369,503
399,369,504
400,369,505
401,369,506
402,369,507
403,369,508
404,369,509
405,369,510
406,369,511
407,369,512
408,369,513
409,369,514
410,369,515
411,369,516
412,369,517
413,369,518
414,369,519
415,369,520
416,369,521
417,369,522
418,369,523
419,369,524
420,369,525
421,369,526
422,369,527
423,369,528
424,369,529
425,369,530
426,369,531
427,369,532
428,369,533
429,369,534
430,369,535
431,369,536
432,369,537
433,369,538
434,369,539
435,369,540
436,369,541
437,369,542
438,369,543
439,369,544
440,369,545
441,369,546
442,369,547
443,369,548
444,369,549
445,369,550
446,369,551
447,369,552
448,369,553
449,369,554
450,369,555
451,369,556
452,369,557
453,369,558
454,369,559
455,370,496
456,370,497
457,370,498
458,370,499
459,370,500
460,370,501
461,370,502
462,370,503
463,370,504
464,370,505
465,370,506
466,370,507
467,370,508
468,370,509
469,370,510
470,370,511
471,370,512
472,370,513
473,370,514
474,370,515
475,370,516
476,370,517
477,370,518
478,370,519
479,370,520
480,370,521
481,370,522
482,370,523
483,370,524
484,370,525
485,370,526
486,370,527
487,370,528
488,370,529
489,370,530
490,370,531
491,370,532
492,370,533
493,370,534
494,370,535
495,370,536
496,370,537
497,370,538
498,370,539
499,370,540
500,370,541
501,370,542
502,370,543
503,370,544
504,370,545
505,370,546
506,370,547
507,370,548
508,370,549
509,370,550
510,370,551
511,370,552
512,370,553
513,370,554
514,370,555
515,370,556
516,370,557
517,370,558
518,370,559
519,370,560
520,370,561
521,371,493
522,371,494
523,371,495
524,371,496
525,371,497
526,371,498
527,371,499
528,371,500
529,371,501
530,371,502
531,371,503
532,371,504
533,371,505
534,371,506
535,371,507
536,371,508
537,371,509
538,371,510
539,371,511
540,371,512
541,371,513
542,371,514
543,371,515
544,371,516
545,371,517
546,371,518
547,371,519
548,371,520
549,371,521
550,371,522
551,371,523
552,371,524
553,371,525
554,371,526
555,371,527
556,371,528
557,371,529
558,371,530
559,371,531
560,371,532
561,371,533
562,371,534
563,371,535
564,371,536
565,371,537
566,371,538
567,371,539
568,371,540
569,371,541
570,371,542
571,371,543
572,371,544
573,371,545
574,371,546
575,371,547
576,371,548
577,371,549
578,371,550
579,371,551
580,371,552
581,371,553
582,371,554
583,371,555
584,371,556
585,371,557
586,371,558
587,371,559
588,371,560
589,371,561
590,371,562
591,372,492
592,372,493
593,372,494
594,372,495
595,372,496
596,372,497
597,372,498
598,372,499
599,372,500
600,372,501
601,372,502
602,372,503
603,372,504
604,372,507
605,372,508
606,372,509
607,372,510
608,372,511
609,372,512
610,372,513
611,372,514
612,372,515
613,372,516
614,372,517
615,372,518
616,372,519
617,372,520
618,372,521
619,372,522
620,372,523
621,372,524
622,372,525
623,372,526
624,372,527
625,372,528
626,372,529
627,372,530
628,372,531
629,372,532
630,372,533
631,372,534
632,372,535
633,372,536
634,372,537
635,372,538
636,372,539
637,372,540
638,372,541
639,372,542
640,372,543
641,372,544
642,372,545
643,372,546
644,372,547
645,372,548
646,372,549
647,372,550
648,372,551
649,372,552
650,372,553
651,372,554
652,372,555
653,372,556
654,372,557
655,372,558
656,372,559
657,372,560
658,372,561
659,372,562
660,372,563
661,373,492
662,373,493
663,373,494
664,373,495
665,373,496
666,373,497
667,373,498
668,373,499
669,373,500
670,373,501
671,373,502
672,373,503
673,373,504
674,373,507
675,373,508
676,373,509
677,373,510
678,373,511
679,373,512
680,373,513
681,373,514
682,373,515
683,373,516
684,373,517
685,373,518
686,373,519
687,373,520
688,373,521
689,373,522
690,373,523
691,373,524
692,373,525
693,373,526
694,373,527
695,373,528
696,373,529
697,373,530
698,373,531
699,373,532
700,373,533
701,373,534
702,373,535
703,373,536
704,373,537
705,373,538
706,373,539
707,373,540
708,373,541
709,373,542
710,373,543
711,373,544
712,373,545
713,373,546
714,373,547
715,373,548
716,373,549
717,373,550
718,373,551
719,373,552
720,373,553
721,373,554
722,373,555
723,373,556
724,373,557
725,373,558
726,373,559
727,373,560
728,373,561
729,373,562
730,373,563
731,373,564
732,374,493
733,374,494
734,374,495
735,374,496
736,374,497
737,374,498
738,374,499
739,374,500
740,374,501
741,374,502
742,374,503
743,374,504
744,374,509
745,374,510
746,374,511
747,374,512
748,374,513
749,374,514
750,374,515
751,374,516
752,374,517
753,374,518
754,374,519
755,374,520
756,374,521
757,374,522
758,374,523
759,374,524
760,374,525
761,374,526
762,374,527
763,374,528
764,374,529
765,374,530
766,374,531
767,374,532
768,374,533
769,374,534
770,374,535
771,374,536
772,374,537
773,374,538
774,374,539
775,374,540
776,374,541
777,374,542
778,374,543
779,374,544
780,374,545
781,374,546
782,374,547
783,374,548
784,374,549
785,374,550
786,374,551
787,374,552
788,374,553
789,374,554
790,374,555
791,374,556
792,374,557
793,374,558
794,374,559
795,374,560
796,374,561
797,374,562
798,374,563
799,374,564
800,374,565
801,375,432
802,375,495
803,375,496
804,375,497
805,375,498
806,375,499
807,375,500
808,375,501
809,375,502
810,375,503
811,375,512
812,375,513
813,375,514
814,375,515
815,375,516
816,375,517
817,375,518
818,375,519
819,375,520
820,375,521
821,375,522
822,375,523
823,375,524
824,375,525
825,375,526
826,375,527
827,375,528
828,375,529
829,375,530
830,375,531
831,375,532
832,375,533
833,375,534
834,375,535
835,375,536
836,375,537
837,375,538
838,375,539
839,375,540
840,375,541
841,375,542
842,375,543
843,375,544
844,375,545
845,375,546
846,375,547
847,375,548
848,375,549
849,375,550
850,375,551
851,375,552
852,375,553
853,375,554
854,375,555
855,375,556
856,375,557
857,375,558
858,375,559
859,375,560
860,375,561
861,375,562
862,375,563
863,375,564
864,375,565
865,375,566
866,376,484
867,376,494
868,376,495
869,376,496
870,376,497
871,376,498
872,376,499
873,376,500
874,376,501
875,376,502
876,376,503
877,376,504
878,376,512
879,376,513
880,376,514
881,376,515
882,376,516
883,376,517
884,376,518
885,376,519
886,376,520
887,376,521
888,376,522
889,376,523
890,376,524
891,376,525
892,376,526
893,376,527
894,376,528
895,376,529
896,376,530
897,376,531
898,376,532
899,376,533
900,376,534
901,376,535
902,376,536
903,376,537
904,376,538
905,376,539
906,376,540
907,376,541
908,376,542
909,376,543
910,376,544
911,376,545
912,376,546
913,376,547
914,376,548
915,376,549
916,376,550
917,376,551
918,376,552
919,376,553
920,376,554
921,376,555
922,376,556
923,376,557
924,376,558
925,376,559
926,376,560
927,376,561
928,376,562
929,376,563
930,376,564
931,376,565
932,376,566
933,376,567
934,377,483
935,377,484
936,377,485
937,377,493
938,377,494
939,377,495
940,377,496
941,377,497
942,377,498
943,377,499
944,377,500
945,377,501
946,377,502
947,377,503
948,377,504
949,377,512
950,377,513
951,377,514
952,377,515
953,377,516
954,377,517
955,377,518
956,377,519
957,377,520
958,377,521
959,377,522
960,377,523
961,377,524
962,377,525
963,377,526
964,377,527
965,377,528
966,377,529
967,377,530
968,377,531
969,377,532
970,377,533
971,377,534
972,377,535
973,377,536
974,377,537
975,377,538
976,377,539
977,377,540
978,377,541
979,377,542
980,377,543
981,377,544
982,377,545
983,377,546
984,377,547
985,377,548
986,377,549
987,377,550
988,377,551
989,377,552
990,377,553
991,377,554
992,377,555
993,377,556
994,377,557
995,377,558
996,377,559
997,377,560
998,377,561
999,377,562
1000,377,563
1001,377,564
1002,377,565
1003,377,566
1004,377,567
1005,377,568
1006,378,482
1007,378,483
1008,378,484
1009,378,485
1010,378,493
1011,378,494
1012,378,495
1013,378,496
1014,378,497
1015,378,498
1016,378,499
1017,378,500
1018,378,501
1019,378,502
1020,378,503
1021,378,504
1022,378,505
1023,378,511
1024,378,512
1025,378,513
1026,378,514
1027,378,515
1028,378,516
1029,378,517
1030,378,518
1031,378,519
1032,378,520
1033,378,521
1034,378,522
1035,378,523
1036,378,524
1037,378,525
1038,378,526
1039,378,527
1040,378,528
1041,378,529
1042,378,530
1043,378,531
1044,378,532
1045,378,533
1046,378,534
1047,378,535
1048,378,536
1049,378,537
1050,378,538
1051,378,539
1052,378,540
1053,378,541
1054,378,542
1055,378,543
1056,378,544
1057,378,545
1058,378,546
1059,378,547
1060,378,548
1061,378,549
1062,378,550
1063,378,551
1064,378,552
1065,378,553
1066,378,554
1067,378,555
1068,378,556
1069,378,557
1070,378,558
1071,378,559
1072,378,560
1073,378,561
1074,378,562
1075,378,563
1076,378,564
1077,378,565
1078,378,566
1079,378,567
1080,378,568
1081,378,569
1082,379,480
1083,379,481
1084,379,482
1085,379,483
1086,379,484
1087,379,485
1088,379,486
1089,379,491
1090,379,492
1091,379,493
1092,379,494
1093,379,495
1094,379,496
1095,379,497
1096,379,498
1097,379,499
1098,379,500
1099,379,501
1100,379,502
1101,379,503
1102,379,504
1103,379,505
1104,379,511
1105,379,512
1106,379,513
1107,379,514
1108,379,515
1109,379,516
1110,379,517
1111,379,518
1112,379,519
1113,379,520
1114,379,521
1115,379,522
1116,379,523
1117,379,524
1118,379,525
1119,379,526
1120,379,527
1121,379,528
1122,379,529
1123,379,530
1124,379,531
1125,379,532
1126,379,533
1127,379,534
1128,379,535
1129,379,536
1130,379,537
1131,379,538
1132,379,539
1133,379,540
1134,379,541
1135,379,542
1136,379,543
1137,379,544
1138,379,545
1139,379,546
1140,379,547
1141,379,548
1142,379,549
1143,379,550
1144,379,551
1145,379,552
1146,379,553
1147,379,554
1148,379,555
1149,379,556
1150,379,557
1151,379,558
1152,379,559
1153,379,560
1154,379,561
1155,379,562
1156,379,563
1157,379,564
1158,379,565
1159,379,566
1160,379,567
1161,379,568
1162,379,569
1163,379,570
1164,380,479
1165,380,480
1166,380,481
1167,380,482
1168,380,483
1169,380,484
1170,380,485
1171,380,486
1172,380,487
1173,380,489
1174,380,490
1175,380,491
1176,380,492
1177,380,493
1178,380,494
1179,380,495
1180,380,496
1181,380,497
1182,380,498
1183,380,499
1184,380,500
1185,380,501
1186,380,502
1187,380,503
1188,380,504
1189,380,505
1190,380,511
1191,380,512
1192,380,513
1193,380,514
1194,380,515
1195,380,516
1196,380,517
1197,380,518
1198,380,519
1199,380,520
1200,380,521
1201,380,522
1202,380,523
1203,380,524
1204,380,525
1205,380,526
1206,380,527
1207,380,528
1208,380,529
1209,380,530
1210,380,531
1211,380,532
1212,380,533
1213,380,534
1214,380,535
1215,380,536
1216,380,537
1217,380,538
1218,380,539
1219,380,540
1220,380,541
1221,380,542
1222,380,543
1223,380,544
1224,380,545
1225,380,546
1226,380,547
1227,380,548
1228,380,549
1229,380,550
1230,380,551
1231,380,552
1232,380,553
1233,380,554
1234,380,555
1235,380,556
1236,380,557
1237,380,558
1238,380,559
1239,380,560
1240,380,561
1241,380,562
1242,380,563
1243,380,564
1244,380,565
1245,380,566
1246,380,567
1247,380,568
1248,380,569
1249,380,570
1250,380,571
1251,381,448
1252,381,449
1253,381,478
1254,381,479
1255,381,480
1256,381,481
1257,381,482
1258,381,483
1259,381,484
1260,381,485
1261,381,486
1262,381,487
1263,381,488
1264,381,489
1265,381,490
1266,381,491
1267,381,492
1268,381,493
1269,381,494
1270,381,495
1271,381,496
1272,381,497
1273,381,498
1274,381,499
1275,381,500
1276,381,501
1277,381,502
1278,381,503
1279,381,504
1280,381,515
1281,381,516
1282,381,517
1283,381,518
1284,381,519
1285,381,520
1286,381,521
1287,381,522
1288,381,523
1289,381,524
1290,381,525
1291,381,526
1292,381,527
1293,381,528
1294,381,529
1295,381,530
1296,381,531
1297,381,532
1298,381,533
1299,381,534
1300,381,535
1301,381,536
1302,381,537
1303,381,538
1304,381,539
1305,381,540
1306,381,541
1307,381,542
1308,381,543
1309,381,544
1310,381,545
1311,381,546
1312,381,547
1313,381,548
1314,381,549
1315,381,550
1316,381,551
1317,381,552
1318,381,553
1319,381,554
1320,381,555
1321,381,556
1322,381,557
1323,381,558
1324,381,559
1325,381,560
1326,381,561
1327,381,562
1328,381,563
1329,381,564
1330,381,565
1331,381,566
1332,381,567
1333,381,568
1334,381,569
1335,381,570
1336,381,571
1337,381,572
1338,382,447
1339,382,448
1340,382,449
1341,382,450
1342,382,477
1343,382,478
1344,382,479
1345,382,480
1346,382,481
1347,382,482
1348,382,483
1349,382,484
1350,382,485
1351,382,486
1352,382,487
1353,382,488
1354,382,489
1355,382,490
1356,382,491
1357,382,492
1358,382,493
1359,382,494
1360,382,495
1361,382,496
1362,382,497
1363,382,498
1364,382,499
1365,382,500
1366,382,501
1367,382,502
1368,382,503
1369,382,504
1370,382,520
1371,382,521
1372,382,522
1373,382,523
1374,382,524
1375,382,525
1376,382,526
1377,382,527
1378,382,528
1379,382,529
1380,382,530
1381,382,531
1382,382,532
1383,382,533
1384,382,534
1385,382,535
1386,382,536
1387,382,537
1388,382,538
1389,382,539
1390,382,540
1391,382,541
1392,382,542
1393,382,543
1394,382,544
1395,382,545
1396,382,546
1397,382,547
1398,382,548
1399,382,549
1400,382,550
1401,382,551
1402,382,552
1403,382,553
1404,382,554
1405,382,555
1406,382,556
1407,382,557
1408,382,558
1409,382,559
1410,382,560
1411,382,561
1412,382,562
1413,382,563
1414,382,564
1415,382,565
1416,382,566
1417,382,567
1418,382,568
1419,382,569
1420,382,570
1421,382,571
1422,382,572
1423,382,573
1424,383,447
1425,383,448
1426,383,449
1427,383,476
1428,383,477
1429,383,478
1430,383,479
1431,383,480
1432,383,481
1433,383,482
1434,383,483
1435,383,484
1436,383,485
1437,383,486
1438,383,487
1439,383,488
1440,383,489
1441,383,490
1442,383,491
1443,383,492
1444,383,493
1445,383,494
1446,383,495
1447,383,496
1448,383,497
1449,383,498
1450,383,499
1451,383,500
1452,383,501
1453,383,502
1454,383,503
1455,383,504
1456,383,510
1457,383,511
1458,383,512
1459,383,513
1460,383,514
1461,383,515
1462,383,516
1463,383,517
1464,383,518
1465,383,519
1466,383,520
1467,383,521
1468,383,522
1469,383,523
1470,383,524
1471,383,525
1472,383,526
1473,383,527
1474,383,528
1475,383,529
1476,383,530
1477,383,531
1478,383,532
1479,383,533
1480,383,534
1481,383,535
1482,383,536
1483,383,537
1484,383,538
1485,383,539
1486,383,540
1487,383,541
1488,383,542
1489,383,543
1490,383,544
1491,383,545
1492,383,546
1493,383,547
1494,383,548
1495,383,549
1496,383,550
1497,383,551
1498,383,552
1499,383,553
1500,383,554
1501,383,555
1502,383,556
1503,383,557
1504,383,558
1505,383,559
1506,383,560
1507,383,561
1508,383,562
1509,383,563
1510,383,564
1511,383,565
1512,383,566
1513,383,567
1514,383,568
1515,383,569
1516,383,570
1517,383,571
1518,383,572
1519,383,573
1520,384,449
1521,384,475
1522,384,476
1523,384,477
1524,384,478
1525,384,479
1526,384,480
1527,384,481
1528,384,482
1529,384,483
1530,384,484
1531,384,485
1532,384,486
1533,384,487
1534,384,488
1535,384,489
1536,384,490
1537,384,491
1538,384,492
1539,384,493
1540,384,494
1541,384,495
1542,384,496
1543,384,497
1544,384,498
1545,384,499
1546,384,500
1547,384,501
1548,384,502
1549,384,503
1550,384,504
1551,384,505
1552,384,509
1553,384,510
1554,384,511
1555,384,512
1556,384,513
1557,384,514
1558,384,515
1559,384,516
1560,384,517
1561,384,518
1562,384,519
1563,384,520
1564,384,521
1565,384,522
1566,384,523
1567,384,524
1568,384,525
1569,384,526
1570,384,527
1571,384,528
1572,384,529
1573,384,530
1574,384,531
1575,384,532
1576,384,533
1577,384,534
1578,384,535
1579,384,536
1580,384,537
1581,384,538
1582,384,539
1583,384,540
1584,384,541
1585,384,542
1586,384,543
1587,384,544
1588,384,545
1589,384,546
1590,384,547
1591,384,548
1592,384,549
1593,384,550
1594,384,551
1595,384,552
1596,384,553
1597,384,554
1598,384,555
1599,384,556
1600,384,557
1601,384,558
1602,384,559
1603,384,560
1604,384,561
1605,384,562
1606,384,563
1607,384,564
1608,384,565
1609,384,566
1610,384,567
1611,384,568
1612,384,569
1613,384,570
1614,384,571
1615,384,572
1616,384,573
1617,384,574
1618,385,475
1619,385,476
1620,385,477
1621,385,478
1622,385,479
1623,385,480
1624,385,481
1625,385,482
1626,385,483
1627,385,484
1628,385,485
1629,385,486
1630,385,487
1631,385,488
1632,385,489
1633,385,490
1634,385,491
1635,385,492
1636,385,493
1637,385,494
1638,385,495
1639,385,496
1640,385,497
1641,385,498
1642,385,499
1643,385,500
1644,385,501
1645,385,502
1646,385,503
1647,385,504
1648,385,505
1649,385,506
1650,385,507
1651,385,508
1652,385,509
1653,385,510
1654,385,511
1655,385,512
1656,385,513
1657,385,514
1658,385,515
1659,385,516
1660,385,517
1661,385,518
1662,385,519
1663,385,520
1664,385,521
1665,385,524
1666,385,525
1667,385,526
1668,385,527
1669,385,528
1670,385,529
1671,385,530
1672,385,531
1673,385,532
1674,385,533
1675,385,534
1676,385,535
1677,385,536
1678,385,537
1679,385,538
1680,385,539
1681,385,540
1682,385,541
1683,385,542
1684,385,543
1685,385,544
1686,385,545
1687,385,546
1688,385,547
1689,385,548
1690,385,549
1691,385,550
1692,385,551
1693,385,552
1694,385,553
1695,385,554
1696,385,555
1697,385,556
1698,385,557
1699,385,558
1700,385,559
1701,385,560
1702,385,561
1703,385,562
1704,385,563
1705,385,564
1706,385,565
1707,385,566
1708,385,567
1709,385,568
1710,385,569
1711,385,570
1712,385,571
1713,385,572
1714,385,573
1715,385,574
1716,386,475
1717,386,476
1718,386,477
1719,386,478
1720,386,479
1721,386,480
1722,386,481
1723,386,482
1724,386,483
1725,386,484
1726,386,485
1727,386,486
1728,386,487
1729,386,488
1730,386,489
1731,386,490
1732,386,491
1733,386,492
1734,386,493
1735,386,494
1736,386,495
1737,386,496
1738,386,497
1739,386,498
1740,386,499
1741,386,500
1742,386,501
1743,386,502
1744,386,503
1745,386,504
1746,386,505
1747,386,506
1748,386,507
1749,386,508
1750,386,509
1751,386,510
1752,386,511
1753,386,512
1754,386,513
1755,386,514
1756,386,515
1757,386,516
1758,386,517
1759,386,518
1760,386,519
1761,386,520
1762,386,521
1763,386,525
1764,386,526
1765,386,527
1766,386,528
1767,386,529
1768,386,530
1769,386,531
1770,386,532
1771,386,533
1772,386,534
1773,386,535
1774,386,536
1775,386,537
1776,386,538
1777,386,539
1778,386,540
1779,386,541
1780,386,542
1781,386,543
1782,386,544
1783,386,545
1784,386,546
1785,386,547
1786,386,548
1787,386,549
1788,386,550
1789,386,551
1790,386,552
1791,386,553
1792,386,554
1793,386,555
1794,386,556
1795,386,557
1796,386,558
1797,386,559
1798,386,560
1799,386,561
1800,386,562
1801,386,563
1802,386,564
1803,386,565
1804,386,566
1805,386,567
1806,386,568
1807,386,569
1808,386,570
1809,386,571
1810,386,572
1811,386,573
1812,386,574
1813,386,575
1814,387,477
1815,387,478
1816,387,479
1817,387,480
1818,387,481
1819,387,482
1820,387,483
1821,387,484
1822,387,485
1823,387,486
1824,387,487
1825,387,488
1826,387,489
1827,387,490
1828,387,491
1829,387,492
1830,387,493
1831,387,494
1832,387,495
1833,387,496
1834,387,497
1835,387,498
1836,387,499
1837,387,500
1838,387,501
1839,387,502
1840,387,503
1841,387,504
1842,387,505
1843,387,506
1844,387,507
1845,387,508
1846,387,509
1847,387,510
1848,387,511
1849,387,512
1850,387,513
1851,387,514
1852,387,515
1853,387,516
1854,387,517
1855,387,518
1856,387,519
1857,387,520
1858,387,521
1859,387,522
1860,387,524
1861,387,525
1862,387,526
1863,387,527
1864,387,528
1865,387,529
1866,387,530
1867,387,531
1868,387,532
1869,387,533
1870,387,534
1871,387,535
1872,387,536
1873,387,537
1874,387,538
1875,387,539
1876,387,540
1877,387,541
1878,387,542
1879,387,543
1880,387,544
1881,387,545
1882,387,546
1883,387,547
1884,387,548
1885,387,549
1886,387,550
1887,387,551
1888,387,552
1889,387,553
1890,387,554
1891,387,555
1892,387,556
1893,387,557
1894,387,558
1895,387,559
1896,387,560
1897,387,561
1898,387,562
1899,387,563
1900,387,564
1901,387,565
1902,387,566
1903,387,567
1904,387,568
1905,387,569
1906,387,570
1907,387,571
1908,387,572
1909,387,573
1910,387,574
1911,387,575
1912,388,479
1913,388,480
1914,388,481
1915,388,482
1916,388,483
1917,388,484
1918,388,485
1919,388,486
1920,388,487
1921,388,488
1922,388,489
1923,388,490
1924,388,491
1925,388,492
1926,388,493
1927,388,494
1928,388,495
1929,388,496
1930,388,497
1931,388,498
1932,388,499
1933,388,500
1934,388,501
1935,388,502
1936,388,503
1937,388,504
1938,388,505
1939,388,506
1940,388,507
1941,388,508
1942,388,509
1943,388,510
1944,388,511
1945,388,512
1946,388,513
1947,388,514
1948,388,515
1949,388,516
1950,388,517
1951,388,518
1952,388,519
1953,388,520
1954,388,521
1955,388,522
1956,388,524
1957,388,525
1958,388,526
1959,388,527
1960,388,528
1961,388,529
1962,388,530
1963,388,531
1964,388,532
1965,388,533
1966,388,534
1967,388,535
1968,388,536
1969,388,537
1970,388,538
1971,388,539
1972,388,540
1973,388,541
1974,388,542
1975,388,543
1976,388,544
1977,388,545
1978,388,546
1979,388,547
1980,388,548
1981,388,549
1982,388,550
1983,388,551
1984,388,552
1985,388,553
1986,388,554
1987,388,555
1988,388,556
1989,388,557
1990,388,558
1991,388,559
1992,388,560
1993,388,561
1994,388,562
1995,388,563
1996,388,564
1997,388,565
1998,388,566
1999,388,567
2000,388,568
2001,388,569
2002,388,570
2003,388,571
2004,388,572
2005,388,573
2006,388,574
2007,388,575
2008,389,481
2009,389,482
2010,389,483
2011,389,484
2012,389,485
2013,389,486
2014,389,487
2015,389,489
2016,389,490
2017,389,491
2018,389,492
2019,389,493
2020,389,494
2021,389,495
2022,389,496
2023,389,497
2024,389,498
2025,389,499
2026,389,500
2027,389,501
2028,389,502
2029,389,503
2030,389,504
2031,389,505
2032,389,506
2033,389,507
2034,389,508
2035,389,509
2036,389,510
2037,389,511
2038,389,512
2039,389,513
2040,389,514
2041,389,515
2042,389,516
2043,389,517
2044,389,518
2045,389,519
2046,389,520
2047,389,521
2048,389,522
2049,389,523
2050,389,524
2051,389,525
2052,389,526
2053,389,527
2054,389,528
2055,389,529
2056,389,530
2057,389,531
2058,389,532
2059,389,533
2060,389,534
2061,389,535
2062,389,536
2063,389,537
2064,389,538
2065,389,539
2066,389,540
2067,389,541
2068,389,542
2069,389,543
2070,389,544
2071,389,545
2072,389,546
2073,389,547
2074,389,548
2075,389,549
2076,389,550
2077,389,551
2078,389,552
2079,389,553
2080,389,554
2081,389,555
2082,389,556
2083,389,557
2084,389,558
2085,389,559
2086,389,560
2087,389,561
2088,389,562
2089,389,563
2090,389,564
2091,389,565
2092,389,566
2093,389,567
2094,389,568
2095,389,569
2096,389,570
2097,389,571
2098,389,572
2099,389,573
2100,389,574
2101,389,575
2102,390,479
2103,390,480
2104,390,481
2105,390,482
2106,390,483
2107,390,484
2108,390,485
2109,390,486
2110,390,487
2111,390,488
2112,390,489
2113,390,490
2114,390,491
2115,390,492
2116,390,493
2117,390,494
2118,390,495
2119,390,496
2120,390,497
2121,390,498
2122,390,499
2123,390,500
2124,390,501
2125,390,502
2126,390,503
2127,390,504
2128,390,505
2129,390,506
2130,390,507
2131,390,508
2132,390,509
2133,390,510
2134,390,511
2135,390,512
2136,390,513
2137,390,514
2138,390,515
2139,390,516
2140,390,517
