index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1101.0,1101.0,1103.0,60.38162041691088
481,514.962,1102.0,1102.0,1103.0,60.38162041691088
482,514.997,1103.0,1103.0,1103.0,60.38162041691088
483,515.031,1111.0,1111.0,1103.0,60.38162041691088
484,515.066,1111.0,1111.0,1108.0,60.38162041691088
485,515.101,1102.0,1102.0,1108.0,60.38162041691088
486,515.135,1108.0,1108.0,1106.0,60.38162041691088
487,515.17,1097.0,1097.0,1106.0,60.38162041691088
488,515.204,1106.0,1106.0,1106.0,60.38162041691088
489,515.239,1106.0,1106.0,1106.0,60.38162041691088
490,515.274,1097.0,1097.0,1106.0,60.38162041691088
491,515.308,1108.0,1108.0,1106.0,60.38162041691088
492,515.343,1103.0,1103.0,1108.0,60.38162041691088
493,515.377,1109.0,1109.0,1108.0,60.38162041691088
494,515.412,1109.0,1109.0,1109.0,60.38162041691088
495,515.447,1104.0,1104.0,1109.0,60.38162041691088
496,515.481,1116.0,1116.0,1104.0,60.38162041691088
497,515.516,1103.0,1103.0,1104.0,60.38162041691088
498,515.55,1104.0,1104.0,1104.0,60.38162041691088
499,515.585,1101.0,1101.0,1104.0,60.38162041691088
500,515.62,1104.0,1104.0,1104.0,60.38162041691088
501,515.654,1106.0,1106.0,1101.0,60.38162041691088
502,515.689,1092.0,1092.0,1104.0,60.38162041691088
503,515.724,1096.0,1096.0,1106.0,60.38162041691088
504,515.758,1127.0,1127.0,1108.0,60.38162041691088
505,515.793,1111.0,1111.0,1108.0,60.38162041691088
506,515.827,1108.0,1108.0,1111.0,60.38162041691088
507,515.862,1101.0,1101.0,1108.0,60.38162041691088
508,515.897,1113.0,1113.0,1108.0,60.38162041691088
509,515.931,1089.0,1089.0,1101.0,60.38162041691088
510,515.966,1110.0,1110.0,1105.0,60.38162041691088
511,516.0,1101.0,1101.0,1101.0,60.38162041691088
512,516.035,1105.0,1105.0,1105.0,60.38162041691088
513,516.069,1095.0,1095.0,1104.0,60.38162041691088
514,516.104,1111.0,1111.0,1104.0,60.38162041691088
515,516.139,1104.0,1104.0,1104.0,60.38162041691088
516,516.173,1104.0,1104.0,1105.0,60.38162041691088
517,516.208,1105.0,1105.0,1104.0,60.38162041691088
518,516.242,1106.0,1106.0,1105.0,60.38162041691088
519,516.277,1096.0,1096.0,1105.0,60.38162041691088
520,516.312,1105.0,1105.0,1105.0,60.38162041691088
521,516.346,1105.0,1105.0,1096.0,60.38162041691088
522,516.381,1093.0,1093.0,1101.0,60.38162041691088
523,516.415,1093.0,1093.0,1097.0,60.38162041691088
524,516.45,1101.0,1101.0,1093.0,60.38162041691088
525,516.485,1097.0,1097.0,1097.0,60.38162041691088
526,516.519,1090.0,1090.0,1097.0,60.38162041691088
527,516.554,1098.0,1098.0,1097.0,60.38162041691088
528,516.588,1097.0,1097.0,1098.0,60.38162041691088
529,516.623,1104.0,1104.0,1101.0,60.38162041691088
530,516.657,1101.0,1101.0,1104.0,60.38162041691088
531,516.692,1106.0,1106.0,1106.0,60.38162041691088
532,516.727,1110.0,1110.0,1106.0,60.38162041691088
533,516.761,1113.0,1113.0,1106.0,60.38162041691088
534,516.796,1098.0,1098.0,1103.0,60.38162041691088
535,516.83,1096.0,1096.0,1098.0,60.38162041691088
536,516.865,1103.0,1103.0,1098.0,60.38162041691088
537,516.899,1096.0,1096.0,1103.0,60.38162041691088
538,516.934,1113.0,1113.0,1106.0,60.38162041691088
539,516.969,1124.0,1124.0,1106.0,60.38162041691088
540,517.003,1106.0,1106.0,1106.0,60.38162041691088
541,517.038,1102.0,1102.0,1106.0,60.38162041691088
542,517.072,1101.0,1101.0,1106.0,60.38162041691088
543,517.107,1109.0,1109.0,1108.0,60.38162041691088
544,517.141,1108.0,1108.0,1108.0,60.38162041691088
545,517.176,1126.0,1126.0,1109.0,60.38162041691088
546,517.211,1100.0,1100.0,1112.0,60.38162041691088
547,517.245,1112.0,1112.0,1112.0,60.38162041691088
548,517.28,1115.0,1115.0,1112.0,60.38162041691088
549,517.314,1108.0,1108.0,1112.0,60.38162041691088
550,517.349,1113.0,1113.0,1112.0,60.38162041691088
551,517.383,1112.0,1112.0,1109.0,60.38162041691088
552,517.418,1101.0,1101.0,1109.0,60.38162041691088
553,517.453,1109.0,1109.0,1107.0,60.38162041691088
554,517.487,1107.0,1107.0,1101.0,60.38162041691088
555,517.522,1100.0,1100.0,1100.0,60.38162041691088
556,517.556,1095.0,1095.0,1100.0,60.38162041691088
557,517.591,1100.0,1100.0,1100.0,60.38162041691088
558,517.625,1099.0,1099.0,1100.0,60.38162041691088
559,517.66,1108.0,1108.0,1100.0,60.38162041691088
560,517.694,1108.0,1108.0,1099.0,60.38162041691088
561,517.729,1097.0,1097.0,1108.0,60.38162041691088
562,517.764,1092.0,1092.0,1098.0,60.38162041691088
563,517.798,1110.0,1110.0,1097.0,60.38162041691088
564,517.833,1098.0,1098.0,1097.0,60.38162041691088
565,517.867,1097.0,1097.0,1097.0,60.38162041691088
566,517.902,1095.0,1095.0,1097.0,60.38162041691088
567,517.936,1094.0,1094.0,1097.0,60.38162041691088
568,517.971,1097.0,1097.0,1095.0,60.38162041691088
569,518.005,1103.0,1103.0,1095.0,60.38162041691088
570,518.04,1095.0,1095.0,1097.0,60.38162041691088
571,518.074,1092.0,1092.0,1095.0,60.38162041691088
572,518.109,1102.0,1102.0,1095.0,60.38162041691088
573,518.144,1093.0,1093.0,1100.0,60.38162041691088
574,518.178,1105.0,1105.0,1102.0,60.38162041691088
575,518.213,1100.0,1100.0,1100.0,60.38162041691088
576,518.247,1102.0,1102.0,1100.0,60.38162041691088
577,518.282,1095.0,1095.0,1100.0,60.38162041691088
578,518.316,1100.0,1100.0,1100.0,60.38162041691088
579,518.351,1101.0,1101.0,1100.0,60.38162041691088
580,518.385,1097.0,1097.0,1101.0,60.38162041691088
581,518.42,1108.0,1108.0,1105.0,60.38162041691088
582,518.454,1117.0,1117.0,1107.0,60.38162041691088
583,518.489,1105.0,1105.0,1107.0,60.38162041691088
584,518.523,1107.0,1107.0,1105.0,60.38162041691088
585,518.558,1094.0,1094.0,1105.0,60.38162041691088
586,518.593,1097.0,1097.0,1100.0,60.38162041691088
587,518.627,1107.0,1107.0,1097.0,60.38162041691088
588,518.662,1100.0,1100.0,1100.0,60.38162041691088
589,518.696,1094.0,1094.0,1107.0,60.38162041691088
590,518.731,1110.0,1110.0,1102.0,60.38162041691088
591,518.765,1108.0,1108.0,1102.0,60.38162041691088
592,518.8,1102.0,1102.0,1102.0,60.38162041691088
593,518.834,1099.0,1099.0,1102.0,60.38162041691088
594,518.869,1096.0,1096.0,1102.0,60.38162041691088
595,518.903,1117.0,1117.0,1112.0,60.38162041691088
596,518.938,1113.0,1113.0,1112.0,60.38162041691088
597,518.972,1112.0,1112.0,1112.0,60.38162041691088
598,519.007,1105.0,1105.0,1105.0,60.38162041691088
599,519.041,1094.0,1094.0,1095.0,60.38162041691088
600,519.076,1092.0,1092.0,1095.0,60.38162041691088
601,519.11,1095.0,1095.0,1095.0,60.38162041691088
602,519.145,1095.0,1095.0,1095.0,60.38162041691088
603,519.179,1097.0,1097.0,1095.0,60.38162041691088
604,519.214,1098.0,1098.0,1097.0,60.38162041691088
605,519.248,1086.0,1086.0,1098.0,60.38162041691088
606,519.283,1106.0,1106.0,1098.0,60.38162041691088
607,519.317,1113.0,1113.0,1106.0,60.38162041691088
608,519.352,1095.0,1095.0,1106.0,60.38162041691088
609,519.387,1106.0,1106.0,1106.0,60.38162041691088
610,519.421,1095.0,1095.0,1103.0,60.38162041691088
611,519.456,1113.0,1113.0,1106.0,60.38162041691088
612,519.49,1103.0,1103.0,1113.0,60.38162041691088
613,519.525,1121.0,1121.0,1113.0,60.38162041691088
614,519.559,1113.0,1113.0,1105.0,60.38162041691088
615,519.594,1097.0,1097.0,1110.0,60.38162041691088
616,519.628,1105.0,1105.0,1106.0,60.38162041691088
617,519.663,1110.0,1110.0,1106.0,60.38162041691088
618,519.697,1106.0,1106.0,1106.0,60.38162041691088
619,519.732,1107.0,1107.0,1106.0,60.38162041691088
620,519.766,1096.0,1096.0,1106.0,60.38162041691088
621,519.801,1098.0,1098.0,1098.0,60.38162041691088
622,519.835,1111.0,1111.0,1098.0,60.38162041691088
623,519.87,1088.0,1088.0,1098.0,60.38162041691088
624,519.904,1098.0,1098.0,1099.0,60.38162041691088
625,519.939,1107.0,1107.0,1099.0,60.38162041691088
626,519.973,1099.0,1099.0,1099.0,60.38162041691088
627,520.008,1105.0,1105.0,1099.0,60.38162041691088
628,520.042,1094.0,1094.0,1099.0,60.38162041691088
629,520.077,1095.0,1095.0,1095.0,60.38162041691088
630,520.111,1100.0,1100.0,1094.0,60.38162041691088
631,520.146,1089.0,1089.0,1095.0,60.38162041691088
632,520.18,1092.0,1092.0,1100.0,60.38162041691088
633,520.215,1102.0,1102.0,1099.0,60.38162041691088
634,520.249,1115.0,1115.0,1102.0,60.38162041691088
635,520.283,1099.0,1099.0,1102.0,60.38162041691088
636,520.318,1104.0,1104.0,1103.0,60.38162041691088
637,520.352,1097.0,1097.0,1099.0,60.38162041691088
638,520.387,1103.0,1103.0,1099.0,60.38162041691088
639,520.421,1099.0,1099.0,1099.0,60.38162041691088
640,520.456,1096.0,1096.0,1103.0,60.38162041691088
641,520.49,1121.0,1121.0,1109.0,60.38162041691088
642,520.525,1109.0,1109.0,1109.0,60.38162041691088
643,520.559,1111.0,1111.0,1109.0,60.38162041691088
644,520.594,1093.0,1093.0,1105.0,60.38162041691088
645,520.628,1105.0,1105.0,1100.0,60.38162041691088
646,520.663,1100.0,1100.0,1100.0,60.38162041691088
647,520.697,1098.0,1098.0,1100.0,60.38162041691088
648,520.732,1103.0,1103.0,1100.0,60.38162041691088
649,520.766,1089.0,1089.0,1098.0,60.38162041691088
650,520.801,1106.0,1106.0,1101.0,60.38162041691088
651,520.835,1086.0,1086.0,1098.0,60.38162041691088
652,520.87,1101.0,1101.0,1098.0,60.38162041691088
653,520.904,1098.0,1098.0,1098.0,60.38162041691088
654,520.939,1097.0,1097.0,1098.0,60.38162041691088
655,520.973,1116.0,1116.0,1098.0,60.38162041691088
656,521.008,1098.0,1098.0,1098.0,60.38162041691088
657,521.042,1104.0,1104.0,1098.0,60.38162041691088
658,521.076,1089.0,1089.0,1098.0,60.38162041691088
659,521.111,1097.0,1097.0,1099.0,60.38162041691088
660,521.145,1099.0,1099.0,1099.0,60.38162041691088
661,521.18,1102.0,1102.0,1102.0,60.38162041691088
662,521.214,1113.0,1113.0,1102.0,60.38162041691088
663,521.249,1111.0,1111.0,1106.0,60.38162041691088
664,521.283,1100.0,1100.0,1106.0,60.38162041691088
665,521.318,1106.0,1106.0,1101.0,60.38162041691088
666,521.352,1101.0,1101.0,1101.0,60.38162041691088
667,521.387,1097.0,1097.0,1101.0,60.38162041691088
668,521.421,1101.0,1101.0,1101.0,60.38162041691088
669,521.456,1094.0,1094.0,1101.0,60.38162041691088
670,521.49,1101.0,1101.0,1101.0,60.38162041691088
671,521.524,1101.0,1101.0,1094.0,60.38162041691088
672,521.559,1088.0,1088.0,1098.0,60.38162041691088
673,521.593,1090.0,1090.0,1092.0,60.38162041691088
674,521.628,1098.0,1098.0,1092.0,60.38162041691088
675,521.662,1092.0,1092.0,1098.0,60.38162041691088
676,521.697,1107.0,1107.0,1099.0,60.38162041691088
677,521.731,1099.0,1099.0,1099.0,60.38162041691088
678,521.766,1105.0,1105.0,1099.0,60.38162041691088
679,521.8,1096.0,1096.0,1099.0,60.38162041691088
680,521.835,1095.0,1095.0,1096.0,60.38162041691088
681,521.869,1110.0,1110.0,1096.0,60.38162041691088
682,521.903,1096.0,1096.0,1096.0,60.38162041691088
683,521.938,1099.0,1099.0,1096.0,60.38162041691088
684,521.972,1090.0,1090.0,1096.0,60.38162041691088
685,522.007,1086.0,1086.0,1095.0,60.38162041691088
686,522.041,1100.0,1100.0,1093.0,60.38162041691088
687,522.076,1095.0,1095.0,1095.0,60.38162041691088
688,522.11,1093.0,1093.0,1095.0,60.38162041691088
689,522.145,1098.0,1098.0,1093.0,60.38162041691088
690,522.179,1090.0,1090.0,1093.0,60.38162041691088
691,522.213,1092.0,1092.0,1096.0,60.38162041691088
692,522.248,1109.0,1109.0,1096.0,60.38162041691088
693,522.282,1096.0,1096.0,1097.0,60.38162041691088
694,522.317,1097.0,1097.0,1100.0,60.38162041691088
695,522.351,1100.0,1100.0,1100.0,60.38162041691088
696,522.386,1101.0,1101.0,1100.0,60.38162041691088
697,522.42,1100.0,1100.0,1100.0,60.38162041691088
698,522.454,1100.0,1100.0,1100.0,60.38162041691088
699,522.489,1093.0,1093.0,1100.0,60.38162041691088
700,522.523,1097.0,1097.0,1097.0,60.38162041691088
701,522.558,1102.0,1102.0,1093.0,60.38162041691088
702,522.592,1089.0,1089.0,1094.0,60.38162041691088
703,522.627,1093.0,1093.0,1094.0,60.38162041691088
704,522.661,1094.0,1094.0,1094.0,60.38162041691088
705,522.695,1100.0,1100.0,1098.0,60.38162041691088
706,522.73,1100.0,1100.0,1100.0,60.38162041691088
707,522.764,1098.0,1098.0,1100.0,60.38162041691088
708,522.799,1101.0,1101.0,1100.0,60.38162041691088
709,522.833,1092.0,1092.0,1098.0,60.38162041691088
710,522.868,1100.0,1100.0,1096.0,60.38162041691088
711,522.902,1096.0,1096.0,1096.0,60.38162041691088
712,522.936,1090.0,1090.0,1100.0,60.38162041691088
713,522.971,1108.0,1108.0,1107.0,60.38162041691088
714,523.005,1109.0,1109.0,1107.0,60.38162041691088
715,523.04,1107.0,1107.0,1107.0,60.38162041691088
716,523.074,1093.0,1093.0,1101.0,60.38162041691088
717,523.109,1096.0,1096.0,1101.0,60.38162041691088
718,523.143,1101.0,1101.0,1096.0,60.38162041691088
719,523.177,1101.0,1101.0,1096.0,60.38162041691088
720,523.212,1096.0,1096.0,1100.0,60.38162041691088
721,523.246,1094.0,1094.0,1096.0,60.38162041691088
722,523.281,1100.0,1100.0,1096.0,60.38162041691088
723,523.315,1096.0,1096.0,1094.0,60.38162041691088
724,523.349,1088.0,1088.0,1096.0,60.38162041691088
725,523.384,1089.0,1089.0,1096.0,60.38162041691088
726,523.418,1096.0,1096.0,1096.0,60.38162041691088
727,523.453,1109.0,1109.0,1096.0,60.38162041691088
728,523.487,1111.0,1111.0,1097.0,60.38162041691088
729,523.521,1093.0,1093.0,1103.0,60.38162041691088
730,523.556,1097.0,1097.0,1097.0,60.38162041691088
731,523.59,1103.0,1103.0,1093.0,60.38162041691088
732,523.625,1092.0,1092.0,1092.0,60.38162041691088
733,523.659,1087.0,1087.0,1092.0,60.38162041691088
734,523.693,1090.0,1090.0,1090.0,60.38162041691088
735,523.728,1105.0,1105.0,1090.0,60.38162041691088
736,523.762,1088.0,1088.0,1097.0,60.38162041691088
737,523.797,1097.0,1097.0,1102.0,60.38162041691088
738,523.831,1104.0,1104.0,1101.0,60.38162041691088
739,523.865,1102.0,1102.0,1102.0,60.38162041691088
740,523.9,1101.0,1101.0,1102.0,60.38162041691088
741,523.934,1111.0,1111.0,1101.0,60.38162041691088
742,523.969,1095.0,1095.0,1095.0,60.38162041691088
743,524.003,1091.0,1091.0,1095.0,60.38162041691088
744,524.037,1085.0,1085.0,1095.0,60.38162041691088
745,524.072,1099.0,1099.0,1099.0,60.38162041691088
746,524.106,1099.0,1099.0,1099.0,60.38162041691088
747,524.141,1099.0,1099.0,1099.0,60.38162041691088
748,524.175,1096.0,1096.0,1098.0,60.38162041691088
749,524.209,1098.0,1098.0,1098.0,60.38162041691088
750,524.244,1095.0,1095.0,1096.0,60.38162041691088
751,524.278,1102.0,1102.0,1095.0,60.38162041691088
752,524.312,1088.0,1088.0,1095.0,60.38162041691088
753,524.347,1093.0,1093.0,1102.0,60.38162041691088
754,524.381,1105.0,1105.0,1101.0,60.38162041691088
755,524.416,1110.0,1110.0,1101.0,60.38162041691088
756,524.45,1101.0,1101.0,1105.0,60.38162041691088
757,524.484,1096.0,1096.0,1101.0,60.38162041691088
758,524.519,1106.0,1106.0,1101.0,60.38162041691088
759,524.553,1100.0,1100.0,1100.0,60.38162041691088
760,524.588,1111.0,1111.0,1100.0,60.38162041691088
761,524.622,1081.0,1081.0,1098.0,60.38162041691088
762,524.656,1088.0,1088.0,1095.0,60.38162041691088
763,524.691,1098.0,1098.0,1094.0,60.38162041691088
764,524.725,1095.0,1095.0,1095.0,60.38162041691088
765,524.759,1094.0,1094.0,1097.0,60.38162041691088
766,524.794,1097.0,1097.0,1095.0,60.38162041691088
767,524.828,1099.0,1099.0,1097.0,60.38162041691088
768,524.862,1094.0,1094.0,1097.0,60.38162041691088
769,524.897,1102.0,1102.0,1095.0,60.38162041691088
770,524.931,1090.0,1090.0,1094.0,60.38162041691088
771,524.966,1095.0,1095.0,1093.0,60.38162041691088
772,525.0,1093.0,1093.0,1092.0,60.38162041691088
773,525.034,1092.0,1092.0,1093.0,60.38162041691088
774,525.069,1079.0,1079.0,1092.0,60.38162041691088
775,525.103,1094.0,1094.0,1091.0,60.38162041691088
776,525.137,1090.0,1090.0,1090.0,60.38162041691088
777,525.172,1091.0,1091.0,1090.0,60.38162041691088
778,525.206,1088.0,1088.0,1089.0,60.38162041691088
779,525.24,1089.0,1089.0,1089.0,60.38162041691088
780,525.275,1087.0,1087.0,1089.0,60.38162041691088
781,525.309,1092.0,1092.0,1092.0,60.38162041691088
782,525.344,1103.0,1103.0,1094.0,60.38162041691088
783,525.378,1094.0,1094.0,1094.0,60.38162041691088
784,525.412,1094.0,1094.0,1094.0,60.38162041691088
785,525.447,1091.0,1091.0,1094.0,60.38162041691088
786,525.481,1101.0,1101.0,1094.0,60.38162041691088
787,525.515,1098.0,1098.0,1098.0,60.38162041691088
788,525.55,1090.0,1090.0,1098.0,60.38162041691088
789,525.584,1098.0,1098.0,1098.0,60.38162041691088
790,525.618,1088.0,1088.0,1097.0,60.38162041691088
791,525.653,1108.0,1108.0,1098.0,60.38162041691088
792,525.687,1097.0,1097.0,1097.0,60.38162041691088
793,525.721,1099.0,1099.0,1097.0,60.38162041691088
794,525.756,1084.0,1084.0,1094.0,60.38162041691088
795,525.79,1092.0,1092.0,1094.0,60.38162041691088
796,525.824,1094.0,1094.0,1092.0,60.38162041691088
797,525.859,1098.0,1098.0,1094.0,60.38162041691088
798,525.893,1089.0,1089.0,1097.0,60.38162041691088
799,525.927,1097.0,1097.0,1097.0,60.38162041691088
800,525.962,1103.0,1103.0,1095.0,60.38162041691088
801,525.996,1095.0,1095.0,1095.0,60.38162041691088
802,526.031,1083.0,1083.0,1095.0,60.38162041691088
803,526.065,1093.0,1093.0,1095.0,60.38162041691088
804,526.099,1098.0,1098.0,1098.0,60.38162041691088
805,526.134,1100.0,1100.0,1100.0,60.38162041691088
806,526.168,1104.0,1104.0,1100.0,60.38162041691088
807,526.202,1107.0,1107.0,1100.0,60.38162041691088
808,526.237,1099.0,1099.0,1099.0,60.38162041691088
809,526.271,1099.0,1099.0,1099.0,60.38162041691088
810,526.305,1090.0,1090.0,1096.0,60.38162041691088
811,526.34,1095.0,1095.0,1096.0,60.38162041691088
812,526.374,1096.0,1096.0,1095.0,60.38162041691088
813,526.408,1100.0,1100.0,1096.0,60.38162041691088
814,526.442,1086.0,1086.0,1096.0,60.38162041691088
815,526.477,1096.0,1096.0,1096.0,60.38162041691088
816,526.511,1089.0,1089.0,1089.0,60.38162041691088
817,526.545,1097.0,1097.0,1096.0,60.38162041691088
818,526.58,1085.0,1085.0,1097.0,60.38162041691088
819,526.614,1103.0,1103.0,1097.0,60.38162041691088
820,526.648,1112.0,1112.0,1102.0,60.38162041691088
821,526.683,1090.0,1090.0,1102.0,60.38162041691088
822,526.717,1102.0,1102.0,1097.0,60.38162041691088
823,526.751,1097.0,1097.0,1091.0,60.38162041691088
824,526.786,1091.0,1091.0,1091.0,60.38162041691088
825,526.82,1091.0,1091.0,1091.0,60.38162041691088
826,526.854,1089.0,1089.0,1091.0,60.38162041691088
827,526.889,1096.0,1096.0,1089.0,60.38162041691088
828,526.923,1086.0,1086.0,1089.0,60.38162041691088
829,526.957,1084.0,1084.0,1089.0,60.38162041691088
830,526.992,1089.0,1089.0,1089.0,60.38162041691088
831,527.026,1093.0,1093.0,1089.0,60.38162041691088
832,527.06,1095.0,1095.0,1091.0,60.38162041691088
833,527.095,1086.0,1086.0,1093.0,60.38162041691088
834,527.129,1091.0,1091.0,1091.0,60.38162041691088
835,527.163,1098.0,1098.0,1091.0,60.38162041691088
836,527.197,1087.0,1087.0,1096.0,60.38162041691088
837,527.232,1096.0,1096.0,1096.0,60.38162041691088
838,527.266,1104.0,1104.0,1096.0,60.38162041691088
839,527.3,1096.0,1096.0,1096.0,60.38162041691088
840,527.335,1085.0,1085.0,1093.0,60.38162041691088
841,527.369,1093.0,1093.0,1093.0,60.38162041691088
842,527.403,1087.0,1087.0,1093.0,60.38162041691088
843,527.438,1100.0,1100.0,1093.0,60.38162041691088
844,527.472,1095.0,1095.0,1091.0,60.38162041691088
845,527.506,1089.0,1089.0,1091.0,60.38162041691088
846,527.54,1091.0,1091.0,1091.0,60.38162041691088
847,527.575,1086.0,1086.0,1089.0,60.38162041691088
848,527.609,1101.0,1101.0,1091.0,60.38162041691088
849,527.643,1088.0,1088.0,1088.0,60.38162041691088
850,527.678,1098.0,1098.0,1088.0,60.38162041691088
851,527.712,1086.0,1086.0,1088.0,60.38162041691088
852,527.746,1084.0,1084.0,1089.0,60.38162041691088
853,527.781,1093.0,1093.0,1089.0,60.38162041691088
854,527.815,1089.0,1089.0,1093.0,60.38162041691088
855,527.849,1095.0,1095.0,1093.0,60.38162041691088
856,527.883,1095.0,1095.0,1092.0,60.38162041691088
857,527.918,1087.0,1087.0,1092.0,60.38162041691088
858,527.952,1092.0,1092.0,1092.0,60.38162041691088
859,527.986,1086.0,1086.0,1092.0,60.38162041691088
860,528.021,1096.0,1096.0,1094.0,60.38162041691088
861,528.055,1101.0,1101.0,1094.0,60.38162041691088
862,528.089,1094.0,1094.0,1094.0,60.38162041691088
863,528.123,1092.0,1092.0,1092.0,60.38162041691088
864,528.158,1089.0,1089.0,1092.0,60.38162041691088
865,528.192,1085.0,1085.0,1089.0,60.38162041691088
866,528.226,1095.0,1095.0,1089.0,60.38162041691088
867,528.261,1088.0,1088.0,1090.0,60.38162041691088
868,528.295,1094.0,1094.0,1094.0,60.38162041691088
869,528.329,1090.0,1090.0,1090.0,60.38162041691088
870,528.363,1098.0,1098.0,1092.0,60.38162041691088
871,528.398,1084.0,1084.0,1092.0,60.38162041691088
872,528.432,1092.0,1092.0,1092.0,60.38162041691088
873,528.466,1093.0,1093.0,1087.0,60.38162041691088
874,528.5,1083.0,1083.0,1092.0,60.38162041691088
875,528.535,1087.0,1087.0,1093.0,60.38162041691088
876,528.569,1102.0,1102.0,1096.0,60.38162041691088
877,528.603,1096.0,1096.0,1099.0,60.38162041691088
878,528.638,1099.0,1099.0,1099.0,60.38162041691088
879,528.672,1102.0,1102.0,1099.0,60.38162041691088
880,528.706,1095.0,1095.0,1099.0,60.38162041691088
881,528.74,1100.0,1100.0,1096.0,60.38162041691088
882,528.775,1096.0,1096.0,1096.0,60.38162041691088
883,528.809,1095.0,1095.0,1096.0,60.38162041691088
884,528.843,1096.0,1096.0,1095.0,60.38162041691088
885,528.877,1093.0,1093.0,1095.0,60.38162041691088
886,528.912,1095.0,1095.0,1093.0,60.38162041691088
887,528.946,1088.0,1088.0,1090.0,60.38162041691088
888,528.98,1090.0,1090.0,1088.0,60.38162041691088
889,529.014,1086.0,1086.0,1088.0,60.38162041691088
890,529.049,1083.0,1083.0,1090.0,60.38162041691088
891,529.083,1099.0,1099.0,1088.0,60.38162041691088
892,529.117,1094.0,1094.0,1094.0,60.38162041691088
893,529.151,1088.0,1088.0,1094.0,60.38162041691088
894,529.186,1095.0,1095.0,1093.0,60.38162041691088
895,529.22,1093.0,1093.0,1088.0,60.38162041691088
896,529.254,1088.0,1088.0,1093.0,60.38162041691088
897,529.288,1085.0,1085.0,1093.0,60.38162041691088
898,529.323,1095.0,1095.0,1095.0,60.38162041691088
899,529.357,1097.0,1097.0,1095.0,60.38162041691088
900,529.391,1097.0,1097.0,1095.0,60.38162041691088
901,529.425,1082.0,1082.0,1094.0,60.38162041691088
902,529.46,1087.0,1087.0,1094.0,60.38162041691088
903,529.494,1094.0,1094.0,1094.0,60.38162041691088
904,529.528,1094.0,1094.0,1094.0,60.38162041691088
905,529.562,1100.0,1100.0,1094.0,60.38162041691088
906,529.597,1087.0,1087.0,1094.0,60.38162041691088
907,529.631,1096.0,1096.0,1091.0,60.38162041691088
908,529.665,1084.0,1084.0,1091.0,60.38162041691088
909,529.699,1091.0,1091.0,1091.0,60.38162041691088
910,529.734,1097.0,1097.0,1091.0,60.38162041691088
911,529.768,1089.0,1089.0,1091.0,60.38162041691088
912,529.802,1092.0,1092.0,1092.0,60.38162041691088
913,529.836,1080.0,1080.0,1092.0,60.38162041691088
914,529.871,1097.0,1097.0,1097.0,60.38162041691088
915,529.905,1102.0,1102.0,1097.0,60.38162041691088
916,529.939,1097.0,1097.0,1097.0,60.38162041691088
917,529.973,1098.0,1098.0,1097.0,60.38162041691088
918,530.007,1093.0,1093.0,1097.0,60.38162041691088
919,530.042,1092.0,1092.0,1093.0,60.38162041691088
920,530.076,1098.0,1098.0,1092.0,60.38162041691088
921,530.11,1078.0,1078.0,1085.0,60.38162041691088
922,530.144,1082.0,1082.0,1085.0,60.38162041691088
923,530.179,1085.0,1085.0,1085.0,60.38162041691088
924,530.213,1094.0,1094.0,1094.0,60.38162041691088
925,530.247,1094.0,1094.0,1094.0,60.38162041691088
926,530.281,1102.0,1102.0,1094.0,60.38162041691088
927,530.316,1101.0,1101.0,1094.0,60.38162041691088
928,530.35,1094.0,1094.0,1094.0,60.38162041691088
929,530.384,1092.0,1092.0,1093.0,60.38162041691088
930,530.418,1084.0,1084.0,1092.0,60.38162041691088
931,530.452,1093.0,1093.0,1092.0,60.38162041691088
932,530.487,1089.0,1089.0,1091.0,60.38162041691088
933,530.521,1093.0,1093.0,1091.0,60.38162041691088
934,530.555,1091.0,1091.0,1091.0,60.38162041691088
935,530.589,1084.0,1084.0,1093.0,60.38162041691088
936,530.623,1097.0,1097.0,1091.0,60.38162041691088
937,530.658,1094.0,1094.0,1086.0,60.38162041691088
938,530.692,1086.0,1086.0,1093.0,60.38162041691088
939,530.726,1085.0,1085.0,1093.0,60.38162041691088
940,530.76,1093.0,1093.0,1093.0,60.38162041691088
941,530.795,1100.0,1100.0,1094.0,60.38162041691088
942,530.829,1094.0,1094.0,1094.0,60.38162041691088
943,530.863,1096.0,1096.0,1096.0,60.38162041691088
944,530.897,1086.0,1086.0,1094.0,60.38162041691088
945,530.931,1109.0,1109.0,1088.0,60.38162041691088
946,530.966,1088.0,1088.0,1088.0,60.38162041691088
947,531.0,1082.0,1082.0,1088.0,60.38162041691088
948,531.034,1097.0,1097.0,1085.0,60.38162041691088
949,531.068,1084.0,1084.0,1085.0,60.38162041691088
950,531.102,1085.0,1085.0,1088.0,60.38162041691088
951,531.137,1088.0,1088.0,1088.0,60.38162041691088
952,531.171,1088.0,1088.0,1088.0,60.38162041691088
953,531.205,1108.0,1108.0,1095.0,60.38162041691088
954,531.239,1121.0,1121.0,1095.0,60.38162041691088
955,531.273,1095.0,1095.0,1096.0,60.38162041691088
956,531.308,1085.0,1085.0,1096.0,60.38162041691088
957,531.342,1096.0,1096.0,1096.0,60.38162041691088
958,531.376,1104.0,1104.0,1097.0,60.38162041691088
959,531.41,1112.0,1112.0,1097.0,60.38162041691088
960,531.444,1097.0,1097.0,1097.0,60.38162041691088
