index,y,x
334,290,616
335,290,617
336,290,618
337,290,619
338,290,620
339,290,621
340,290,622
341,290,623
342,291,583
343,291,584
344,291,585
345,291,586
346,291,587
347,291,588
348,291,589
349,291,590
350,291,591
351,291,592
352,291,593
353,291,594
354,291,595
355,291,596
356,291,597
357,291,598
358,291,599
359,291,600
360,291,601
361,291,602
362,291,603
363,291,604
364,291,605
365,291,606
366,291,607
367,291,608
368,291,609
369,291,610
370,291,611
371,291,612
372,291,613
373,291,614
374,291,615
375,291,616
376,291,617
377,291,618
378,291,619
379,291,620
380,291,621
381,291,622
382,291,623
383,291,624
384,292,582
385,292,583
386,292,584
387,292,585
388,292,586
389,292,587
390,292,588
391,292,589
392,292,590
393,292,591
394,292,592
395,292,593
396,292,594
397,292,595
398,292,596
399,292,597
400,292,598
401,292,599
402,292,600
403,292,601
404,292,602
405,292,603
406,292,604
407,292,605
408,292,606
409,292,607
410,292,608
411,292,609
412,292,610
413,292,611
414,292,612
415,292,613
416,292,614
417,292,615
418,292,616
419,292,617
420,292,618
421,292,619
422,292,620
423,292,621
424,292,622
425,292,623
426,292,624
427,292,625
428,293,581
429,293,582
430,293,583
431,293,584
432,293,585
433,293,586
434,293,587
435,293,588
436,293,589
437,293,590
438,293,591
439,293,592
440,293,593
441,293,594
442,293,595
443,293,596
444,293,597
445,293,598
446,293,599
447,293,600
448,293,601
449,293,602
450,293,603
451,293,604
452,293,605
453,293,606
454,293,607
455,293,608
456,293,609
457,293,610
458,293,611
459,293,612
460,293,613
461,293,614
462,293,615
463,293,616
464,293,617
465,293,618
466,293,619
467,293,620
468,293,621
469,293,622
470,293,623
471,293,624
472,293,625
473,293,626
474,294,579
475,294,580
476,294,581
477,294,582
478,294,583
479,294,584
480,294,585
481,294,586
482,294,587
483,294,588
484,294,589
485,294,590
486,294,591
487,294,592
488,294,593
489,294,594
490,294,595
491,294,596
492,294,597
493,294,598
494,294,599
495,294,600
496,294,601
497,294,602
498,294,603
499,294,604
500,294,605
501,294,606
502,294,607
503,294,608
504,294,609
505,294,610
506,294,611
507,294,612
508,294,613
509,294,614
510,294,615
511,294,616
512,294,617
513,294,618
514,294,619
515,294,620
516,294,621
517,294,622
518,294,623
519,294,624
520,294,625
521,294,626
522,294,627
523,295,577
524,295,578
525,295,579
526,295,580
527,295,581
528,295,582
529,295,583
530,295,584
531,295,585
532,295,586
533,295,587
534,295,588
535,295,589
536,295,590
537,295,591
538,295,592
539,295,593
540,295,594
541,295,595
542,295,596
543,295,597
544,295,598
545,295,599
546,295,600
547,295,601
548,295,602
549,295,603
550,295,604
551,295,605
552,295,606
553,295,607
554,295,608
555,295,609
556,295,610
557,295,611
558,295,612
559,295,613
560,295,614
561,295,615
562,295,616
563,295,617
564,295,618
565,295,619
566,295,620
567,295,621
568,295,622
569,295,623
570,295,624
571,295,625
572,295,626
573,295,627
574,295,628
575,296,575
576,296,576
577,296,577
578,296,578
579,296,579
580,296,580
581,296,581
582,296,582
583,296,583
584,296,584
585,296,585
586,296,586
587,296,587
588,296,588
589,296,589
590,296,590
591,296,591
592,296,592
593,296,593
594,296,594
595,296,595
596,296,596
597,296,597
598,296,598
599,296,599
600,296,600
601,296,601
602,296,602
603,296,603
604,296,604
605,296,605
606,296,606
607,296,607
608,296,608
609,296,609
610,296,610
611,296,611
612,296,612
613,296,613
614,296,614
615,296,615
616,296,616
617,296,617
618,296,618
619,296,619
620,296,620
621,296,621
622,296,622
623,296,623
624,296,624
625,296,625
626,296,626
627,296,627
628,296,628
629,297,570
630,297,571
631,297,572
632,297,573
633,297,574
634,297,575
635,297,576
636,297,577
637,297,578
638,297,579
639,297,580
640,297,581
641,297,582
642,297,583
643,297,584
644,297,585
645,297,586
646,297,587
647,297,588
648,297,589
649,297,590
650,297,591
651,297,592
652,297,593
653,297,594
654,297,595
655,297,596
656,297,597
657,297,598
658,297,599
659,297,600
660,297,601
661,297,602
662,297,603
663,297,604
664,297,605
665,297,606
666,297,607
667,297,608
668,297,609
669,297,610
670,297,611
671,297,612
672,297,613
673,297,614
674,297,615
675,297,616
676,297,617
677,297,618
678,297,619
679,297,620
680,297,621
681,297,622
682,297,623
683,297,624
684,297,625
685,297,626
686,297,627
687,297,628
688,297,629
689,298,567
690,298,568
691,298,569
692,298,570
693,298,571
694,298,572
695,298,573
696,298,574
697,298,575
698,298,576
699,298,577
700,298,578
701,298,579
702,298,580
703,298,581
704,298,582
705,298,583
706,298,584
707,298,585
708,298,586
709,298,587
710,298,588
711,298,589
712,298,590
713,298,591
714,298,592
715,298,593
716,298,594
717,298,595
718,298,596
719,298,597
720,298,598
721,298,599
722,298,600
723,298,601
724,298,602
725,298,603
726,298,604
727,298,605
728,298,606
729,298,607
730,298,608
731,298,609
732,298,610
733,298,611
734,298,612
735,298,613
736,298,614
737,298,615
738,298,616
739,298,617
740,298,618
741,298,619
742,298,620
743,298,621
744,298,622
745,298,623
746,298,624
747,298,625
748,298,626
749,298,627
750,298,628
751,298,629
752,298,630
753,299,565
754,299,566
755,299,567
756,299,568
757,299,569
758,299,570
759,299,571
760,299,572
761,299,573
762,299,574
763,299,575
764,299,576
765,299,577
766,299,578
767,299,579
768,299,580
769,299,581
770,299,582
771,299,583
772,299,584
773,299,585
774,299,586
775,299,587
776,299,588
777,299,589
778,299,590
779,299,591
780,299,592
781,299,593
782,299,594
783,299,595
784,299,596
785,299,597
786,299,598
787,299,599
788,299,600
789,299,601
790,299,602
791,299,603
792,299,604
793,299,605
794,299,606
795,299,607
796,299,608
797,299,609
798,299,610
799,299,611
800,299,612
801,299,613
802,299,614
803,299,615
804,299,616
805,299,617
806,299,618
807,299,619
808,299,620
809,299,621
810,299,622
811,299,623
812,299,624
813,299,625
814,299,626
815,299,627
816,299,628
817,299,629
818,299,630
819,300,563
820,300,564
821,300,565
822,300,566
823,300,567
824,300,568
825,300,569
826,300,570
827,300,571
828,300,572
829,300,573
830,300,574
831,300,575
832,300,576
833,300,577
834,300,578
835,300,579
836,300,580
837,300,581
838,300,582
839,300,583
840,300,584
841,300,585
842,300,586
843,300,587
844,300,588
845,300,589
846,300,590
847,300,591
848,300,592
849,300,593
850,300,594
851,300,595
852,300,596
853,300,597
854,300,598
855,300,599
856,300,600
857,300,601
858,300,602
859,300,603
860,300,604
861,300,605
862,300,606
863,300,607
864,300,608
865,300,609
866,300,610
867,300,611
868,300,612
869,300,613
870,300,614
871,300,615
872,300,616
873,300,617
874,300,618
875,300,619
876,300,620
877,300,621
878,300,622
879,300,623
880,300,624
881,300,625
882,300,626
883,300,627
884,300,628
885,300,629
886,300,630
887,300,631
888,301,561
889,301,562
890,301,563
891,301,564
892,301,565
893,301,566
894,301,567
895,301,568
896,301,569
897,301,570
898,301,571
899,301,572
900,301,573
901,301,574
902,301,575
903,301,576
904,301,577
905,301,578
906,301,579
907,301,580
908,301,581
909,301,582
910,301,583
911,301,584
912,301,585
913,301,586
914,301,587
915,301,588
916,301,589
917,301,590
918,301,591
919,301,592
920,301,593
921,301,594
922,301,595
923,301,596
924,301,597
925,301,598
926,301,599
927,301,600
928,301,601
929,301,602
930,301,603
931,301,604
932,301,605
933,301,606
934,301,607
935,301,608
936,301,609
937,301,610
938,301,611
939,301,612
940,301,613
941,301,614
942,301,615
943,301,616
944,301,617
945,301,618
946,301,619
947,301,620
948,301,621
949,301,622
950,301,623
951,301,624
952,301,625
953,301,626
954,301,627
955,301,628
956,301,629
957,301,630
958,301,631
959,301,632
960,302,545
961,302,546
962,302,547
963,302,548
964,302,549
965,302,550
966,302,551
967,302,552
968,302,553
969,302,554
970,302,555
971,302,556
972,302,557
973,302,558
974,302,559
975,302,560
976,302,561
977,302,562
978,302,563
979,302,564
980,302,565
981,302,566
982,302,567
983,302,568
984,302,569
985,302,570
986,302,571
987,302,572
988,302,573
989,302,574
990,302,575
991,302,576
992,302,577
993,302,578
994,302,579
995,302,580
996,302,581
997,302,582
998,302,583
999,302,584
1000,302,585
1001,302,586
1002,302,587
1003,302,588
1004,302,589
1005,302,590
1006,302,591
1007,302,592
1008,302,593
1009,302,594
1010,302,595
1011,302,596
1012,302,597
1013,302,598
1014,302,599
1015,302,600
1016,302,601
1017,302,602
1018,302,603
1019,302,604
1020,302,605
1021,302,606
1022,302,607
1023,302,608
1024,302,609
1025,302,610
1026,302,611
1027,302,612
1028,302,613
1029,302,614
1030,302,615
1031,302,616
1032,302,617
1033,302,618
1034,302,619
1035,302,620
1036,302,621
1037,302,622
1038,302,623
1039,302,624
1040,302,625
1041,302,626
1042,302,627
1043,302,628
1044,302,629
1045,302,630
1046,302,631
1047,302,632
1048,302,633
1049,303,543
1050,303,544
1051,303,545
1052,303,546
1053,303,547
1054,303,548
1055,303,549
1056,303,550
1057,303,551
1058,303,552
1059,303,553
1060,303,554
1061,303,555
1062,303,556
1063,303,557
1064,303,558
1065,303,559
1066,303,560
1067,303,561
1068,303,562
1069,303,563
1070,303,564
1071,303,565
1072,303,566
1073,303,567
1074,303,568
1075,303,569
1076,303,570
1077,303,571
1078,303,572
1079,303,573
1080,303,574
1081,303,575
1082,303,576
1083,303,577
1084,303,578
1085,303,579
1086,303,580
1087,303,581
1088,303,582
1089,303,583
1090,303,584
1091,303,585
1092,303,586
1093,303,587
1094,303,588
1095,303,589
1096,303,590
1097,303,591
1098,303,592
1099,303,593
1100,303,594
1101,303,595
1102,303,596
1103,303,597
1104,303,598
1105,303,599
1106,303,600
1107,303,601
1108,303,602
1109,303,603
1110,303,604
1111,303,605
1112,303,606
1113,303,607
1114,303,608
1115,303,609
1116,303,610
1117,303,611
1118,303,612
1119,303,613
1120,303,614
1121,303,615
1122,303,616
1123,303,617
1124,303,618
1125,303,619
1126,303,620
1127,303,621
1128,303,622
1129,303,623
1130,303,624
1131,303,625
1132,303,626
1133,303,627
1134,303,628
1135,303,629
1136,303,630
1137,303,631
1138,303,632
1139,303,633
1140,304,543
1141,304,544
1142,304,545
1143,304,546
1144,304,547
1145,304,548
1146,304,549
1147,304,550
1148,304,551
1149,304,552
1150,304,553
1151,304,554
1152,304,555
1153,304,556
1154,304,557
1155,304,558
1156,304,559
1157,304,560
1158,304,561
1159,304,562
1160,304,563
1161,304,564
1162,304,565
1163,304,566
1164,304,567
1165,304,568
1166,304,569
1167,304,570
1168,304,571
1169,304,572
1170,304,573
1171,304,574
1172,304,575
1173,304,576
1174,304,577
1175,304,578
1176,304,579
1177,304,580
1178,304,581
1179,304,582
1180,304,583
1181,304,584
1182,304,585
1183,304,586
1184,304,587
1185,304,588
1186,304,589
1187,304,590
1188,304,591
1189,304,592
1190,304,593
1191,304,594
1192,304,595
1193,304,596
1194,304,597
1195,304,598
1196,304,599
1197,304,600
1198,304,601
1199,304,602
1200,304,603
1201,304,604
1202,304,605
1203,304,606
1204,304,607
1205,304,608
1206,304,609
1207,304,610
1208,304,611
1209,304,612
1210,304,613
1211,304,614
1212,304,615
1213,304,616
1214,304,617
1215,304,618
1216,304,619
1217,304,620
1218,304,621
1219,304,622
1220,304,623
1221,304,624
1222,304,625
1223,304,626
1224,304,627
1225,304,628
1226,304,629
1227,304,630
1228,304,631
1229,304,632
1230,304,633
1231,304,634
1232,305,544
1233,305,545
1234,305,546
1235,305,547
1236,305,548
1237,305,551
1238,305,552
1239,305,553
1240,305,554
1241,305,555
1242,305,556
1243,305,557
1244,305,558
1245,305,559
1246,305,560
1247,305,561
1248,305,562
1249,305,563
1250,305,564
1251,305,565
1252,305,566
1253,305,567
1254,305,568
1255,305,569
1256,305,570
1257,305,571
1258,305,572
1259,305,573
1260,305,574
1261,305,575
1262,305,576
1263,305,577
1264,305,578
1265,305,579
1266,305,580
1267,305,581
1268,305,582
1269,305,583
1270,305,584
1271,305,585
1272,305,586
1273,305,587
1274,305,588
1275,305,589
1276,305,590
1277,305,591
1278,305,592
1279,305,593
1280,305,594
1281,305,595
1282,305,596
1283,305,597
1284,305,598
1285,305,599
1286,305,600
1287,305,601
1288,305,602
1289,305,603
1290,305,604
1291,305,605
1292,305,606
1293,305,607
1294,305,608
1295,305,609
1296,305,610
1297,305,611
1298,305,612
1299,305,613
1300,305,614
1301,305,615
1302,305,616
1303,305,617
1304,305,618
1305,305,619
1306,305,620
1307,305,621
1308,305,622
1309,305,623
1310,305,624
1311,305,625
1312,305,626
1313,305,627
1314,305,628
1315,305,629
1316,305,630
1317,305,631
1318,305,632
1319,305,633
1320,305,634
1321,305,635
1322,306,543
1323,306,544
1324,306,545
1325,306,546
1326,306,547
1327,306,553
1328,306,554
1329,306,555
1330,306,556
1331,306,557
1332,306,558
1333,306,559
1334,306,560
1335,306,561
1336,306,562
1337,306,563
1338,306,564
1339,306,565
1340,306,566
1341,306,567
1342,306,568
1343,306,569
1344,306,570
1345,306,571
1346,306,572
1347,306,573
1348,306,574
1349,306,575
1350,306,576
1351,306,577
1352,306,578
1353,306,579
1354,306,580
1355,306,581
1356,306,582
1357,306,583
1358,306,584
1359,306,585
1360,306,586
1361,306,587
1362,306,588
1363,306,589
1364,306,590
1365,306,591
1366,306,592
1367,306,593
1368,306,594
1369,306,595
1370,306,596
1371,306,597
1372,306,598
1373,306,599
1374,306,600
1375,306,601
1376,306,602
1377,306,603
1378,306,604
1379,306,605
1380,306,606
1381,306,607
1382,306,608
1383,306,609
1384,306,610
1385,306,611
1386,306,612
1387,306,613
1388,306,614
1389,306,615
1390,306,616
1391,306,617
1392,306,618
1393,306,619
1394,306,620
1395,306,621
1396,306,622
1397,306,623
1398,306,624
1399,306,625
1400,306,626
1401,306,627
1402,306,628
1403,306,629
1404,306,630
1405,306,631
1406,306,632
1407,306,633
1408,306,634
1409,306,635
1410,306,636
1411,307,542
1412,307,543
1413,307,544
1414,307,545
1415,307,546
1416,307,547
1417,307,548
1418,307,549
1419,307,550
1420,307,551
1421,307,552
1422,307,553
1423,307,554
1424,307,555
1425,307,556
1426,307,557
1427,307,558
1428,307,559
1429,307,560
1430,307,561
1431,307,562
1432,307,563
1433,307,564
1434,307,565
1435,307,566
1436,307,567
1437,307,568
1438,307,569
1439,307,570
1440,307,571
1441,307,572
1442,307,573
1443,307,574
1444,307,575
1445,307,576
1446,307,577
1447,307,578
1448,307,579
1449,307,580
1450,307,581
1451,307,582
1452,307,583
1453,307,584
1454,307,585
1455,307,586
1456,307,587
1457,307,588
1458,307,589
1459,307,590
1460,307,591
1461,307,592
1462,307,593
1463,307,594
1464,307,595
1465,307,596
1466,307,597
1467,307,598
1468,307,599
1469,307,600
1470,307,601
1471,307,602
1472,307,603
1473,307,604
1474,307,605
1475,307,606
1476,307,607
1477,307,608
1478,307,609
1479,307,610
1480,307,611
1481,307,612
1482,307,613
1483,307,614
1484,307,615
1485,307,616
1486,307,617
1487,307,618
1488,307,619
1489,307,620
1490,307,621
1491,307,622
1492,307,623
1493,307,624
1494,307,625
1495,307,626
1496,307,627
1497,307,628
1498,307,629
1499,307,630
1500,307,631
1501,307,632
1502,307,633
1503,307,634
1504,307,635
1505,307,636
1506,308,536
1507,308,537
1508,308,538
1509,308,539
1510,308,540
1511,308,541
1512,308,542
1513,308,543
1514,308,544
1515,308,545
1516,308,546
1517,308,547
1518,308,548
1519,308,549
1520,308,550
1521,308,551
1522,308,552
1523,308,553
1524,308,554
1525,308,555
1526,308,556
1527,308,557
1528,308,558
1529,308,559
1530,308,560
1531,308,561
1532,308,562
1533,308,563
1534,308,564
1535,308,565
1536,308,566
1537,308,567
1538,308,568
1539,308,569
1540,308,570
1541,308,571
1542,308,572
1543,308,573
1544,308,574
1545,308,575
1546,308,576
1547,308,577
1548,308,578
1549,308,579
1550,308,580
1551,308,581
1552,308,582
1553,308,583
1554,308,584
1555,308,585
1556,308,586
1557,308,587
1558,308,588
1559,308,589
1560,308,590
1561,308,591
1562,308,592
1563,308,593
1564,308,594
1565,308,595
1566,308,596
1567,308,597
1568,308,598
1569,308,599
1570,308,600
1571,308,601
1572,308,602
1573,308,603
1574,308,604
1575,308,605
1576,308,606
1577,308,607
1578,308,608
1579,308,609
1580,308,610
1581,308,611
1582,308,612
1583,308,613
1584,308,614
1585,308,615
1586,308,616
1587,308,617
1588,308,618
1589,308,619
1590,308,620
1591,308,621
1592,308,622
1593,308,623
1594,308,624
1595,308,625
1596,308,626
1597,308,627
1598,308,628
1599,308,629
1600,308,630
1601,308,631
1602,308,632
1603,308,633
1604,308,634
1605,308,635
1606,308,636
1607,308,637
1608,309,529
1609,309,530
1610,309,531
1611,309,532
1612,309,533
1613,309,534
1614,309,535
1615,309,536
1616,309,537
1617,309,538
1618,309,539
1619,309,540
1620,309,541
1621,309,542
1622,309,543
1623,309,544
1624,309,545
1625,309,546
1626,309,547
1627,309,548
1628,309,549
1629,309,550
1630,309,551
1631,309,552
1632,309,553
1633,309,554
1634,309,555
1635,309,556
1636,309,557
1637,309,558
1638,309,559
1639,309,560
1640,309,561
1641,309,562
1642,309,563
1643,309,564
1644,309,565
1645,309,566
1646,309,567
1647,309,568
1648,309,569
1649,309,570
1650,309,571
1651,309,572
1652,309,573
1653,309,574
1654,309,575
1655,309,576
1656,309,577
1657,309,578
1658,309,579
1659,309,580
1660,309,581
1661,309,582
1662,309,583
1663,309,584
1664,309,585
1665,309,586
1666,309,587
1667,309,588
1668,309,589
1669,309,590
1670,309,591
1671,309,592
1672,309,593
1673,309,594
1674,309,595
1675,309,596
1676,309,597
1677,309,598
1678,309,599
1679,309,600
1680,309,601
1681,309,602
1682,309,603
1683,309,604
1684,309,605
1685,309,606
1686,309,607
1687,309,608
1688,309,609
1689,309,610
1690,309,611
1691,309,612
1692,309,613
1693,309,614
1694,309,615
1695,309,616
1696,309,617
1697,309,618
1698,309,619
1699,309,620
1700,309,621
1701,309,622
1702,309,623
1703,309,624
1704,309,625
1705,309,626
1706,309,627
1707,309,628
1708,309,629
1709,309,630
1710,309,631
1711,309,632
1712,309,633
1713,309,634
1714,309,635
1715,309,636
1716,309,637
1717,309,638
1718,310,518
1719,310,519
1720,310,520
1721,310,521
1722,310,522
1723,310,523
1724,310,524
1725,310,525
1726,310,526
1727,310,527
1728,310,528
1729,310,529
1730,310,530
1731,310,531
1732,310,532
1733,310,533
1734,310,534
1735,310,535
1736,310,536
1737,310,537
1738,310,538
1739,310,539
1740,310,540
1741,310,541
1742,310,542
1743,310,543
1744,310,544
1745,310,545
1746,310,546
1747,310,547
1748,310,548
1749,310,549
1750,310,550
1751,310,551
1752,310,552
1753,310,553
1754,310,554
1755,310,555
1756,310,556
1757,310,557
1758,310,558
1759,310,559
1760,310,560
1761,310,561
1762,310,562
1763,310,563
1764,310,564
1765,310,565
1766,310,566
1767,310,567
1768,310,568
1769,310,569
1770,310,570
1771,310,571
1772,310,572
1773,310,573
1774,310,574
1775,310,575
1776,310,576
1777,310,577
1778,310,578
1779,310,579
1780,310,580
1781,310,581
1782,310,582
1783,310,583
1784,310,584
1785,310,585
1786,310,586
1787,310,587
1788,310,588
1789,310,589
1790,310,590
1791,310,591
1792,310,592
1793,310,593
1794,310,594
1795,310,595
1796,310,596
1797,310,597
1798,310,598
1799,310,599
1800,310,600
1801,310,601
1802,310,602
1803,310,603
1804,310,604
1805,310,605
1806,310,606
1807,310,607
1808,310,608
1809,310,609
1810,310,610
1811,310,611
1812,310,612
1813,310,613
1814,310,614
1815,310,615
1816,310,616
1817,310,617
1818,310,618
1819,310,619
1820,310,620
1821,310,621
1822,310,622
1823,310,623
1824,310,624
1825,310,625
1826,310,626
1827,310,627
1828,310,628
1829,310,629
1830,310,630
1831,310,631
1832,310,632
1833,310,633
1834,310,634
1835,310,635
1836,310,636
1837,310,637
1838,310,638
1839,311,478
1840,311,479
1841,311,480
1842,311,481
1843,311,482
1844,311,483
1845,311,484
1846,311,485
1847,311,498
1848,311,499
1849,311,500
1850,311,501
1851,311,502
1852,311,503
1853,311,504
1854,311,505
1855,311,506
1856,311,507
1857,311,508
1858,311,509
1859,311,510
1860,311,511
1861,311,512
1862,311,513
1863,311,514
1864,311,515
1865,311,516
1866,311,517
1867,311,518
1868,311,519
1869,311,520
1870,311,521
1871,311,522
1872,311,523
1873,311,524
1874,311,525
1875,311,526
1876,311,527
1877,311,528
1878,311,529
1879,311,530
1880,311,531
1881,311,532
1882,311,533
1883,311,534
1884,311,535
1885,311,536
1886,311,537
1887,311,538
1888,311,539
1889,311,540
1890,311,541
1891,311,542
1892,311,543
1893,311,544
1894,311,545
1895,311,546
1896,311,547
1897,311,548
1898,311,549
1899,311,550
1900,311,551
1901,311,552
1902,311,553
1903,311,554
1904,311,555
1905,311,556
1906,311,557
1907,311,558
1908,311,559
1909,311,560
1910,311,561
1911,311,562
1912,311,563
1913,311,564
1914,311,565
1915,311,566
1916,311,567
1917,311,568
1918,311,569
1919,311,570
1920,311,571
1921,311,572
1922,311,573
1923,311,574
1924,311,575
1925,311,576
1926,311,577
1927,311,578
1928,311,579
1929,311,580
1930,311,581
1931,311,582
1932,311,583
1933,311,584
1934,311,585
1935,311,586
1936,311,587
1937,311,588
1938,311,589
1939,311,590
1940,311,591
1941,311,592
1942,311,593
1943,311,594
1944,311,595
1945,311,596
1946,311,597
1947,311,598
1948,311,599
1949,311,600
1950,311,601
1951,311,602
1952,311,603
1953,311,604
1954,311,605
1955,311,606
1956,311,607
1957,311,608
1958,311,609
1959,311,610
1960,311,611
1961,311,612
1962,311,613
1963,311,614
1964,311,615
1965,311,616
1966,311,617
1967,311,618
1968,311,619
1969,311,620
1970,311,621
1971,311,622
1972,311,623
1973,311,624
1974,311,625
1975,311,626
1976,311,627
1977,311,628
1978,311,629
1979,311,630
1980,311,631
1981,311,632
1982,311,633
1983,311,634
1984,311,635
1985,311,636
1986,311,637
1987,311,638
1988,312,456
1989,312,457
1990,312,458
1991,312,459
1992,312,460
1993,312,468
1994,312,469
1995,312,470
1996,312,471
1997,312,472
1998,312,473
1999,312,474
2000,312,475
2001,312,476
2002,312,477
2003,312,478
2004,312,479
2005,312,480
2006,312,481
2007,312,482
2008,312,483
2009,312,484
2010,312,485
2011,312,486
2012,312,487
2013,312,488
2014,312,489
2015,312,490
2016,312,491
2017,312,492
2018,312,493
2019,312,494
2020,312,495
2021,312,496
2022,312,497
2023,312,498
2024,312,499
2025,312,500
2026,312,501
2027,312,502
2028,312,503
2029,312,504
2030,312,505
2031,312,506
2032,312,507
2033,312,508
2034,312,509
2035,312,510
2036,312,511
2037,312,512
2038,312,513
2039,312,514
2040,312,515
2041,312,516
2042,312,517
2043,312,518
2044,312,519
2045,312,520
2046,312,521
2047,312,522
2048,312,523
2049,312,524
2050,312,525
2051,312,526
2052,312,527
2053,312,528
2054,312,529
2055,312,530
2056,312,531
2057,312,532
2058,312,533
2059,312,534
2060,312,535
2061,312,536
2062,312,537
2063,312,538
2064,312,539
2065,312,540
2066,312,541
2067,312,542
2068,312,543
2069,312,544
2070,312,545
2071,312,546
2072,312,547
2073,312,548
2074,312,549
2075,312,550
2076,312,551
2077,312,552
2078,312,553
2079,312,554
2080,312,555
2081,312,556
2082,312,557
2083,312,558
2084,312,559
2085,312,560
2086,312,561
2087,312,562
2088,312,563
2089,312,564
2090,312,565
2091,312,566
2092,312,567
2093,312,568
2094,312,569
2095,312,570
2096,312,571
2097,312,572
2098,312,573
2099,312,574
2100,312,575
2101,312,576
2102,312,577
2103,312,578
2104,312,579
2105,312,580
2106,312,581
2107,312,582
2108,312,583
2109,312,584
2110,312,585
2111,312,586
2112,312,587
2113,312,588
2114,312,589
2115,312,590
2116,312,591
2117,312,592
2118,312,593
2119,312,594
2120,312,595
2121,312,596
2122,312,597
2123,312,598
2124,312,599
2125,312,600
2126,312,601
2127,312,602
2128,312,603
2129,312,604
2130,312,605
2131,312,606
2132,312,607
2133,312,608
2134,312,609
2135,312,610
2136,312,611
2137,312,612
2138,312,613
2139,312,614
2140,312,615
