index,y,x
1297,383,491
1298,383,492
1299,383,493
1300,383,494
1301,383,495
1302,383,496
1303,383,497
1304,383,498
1305,383,499
1306,383,500
1307,383,501
1308,383,502
1309,383,503
1310,383,504
1311,383,505
1312,383,506
1313,383,507
1314,383,508
1315,383,509
1316,383,510
1317,383,511
1318,383,512
1319,383,513
1320,383,514
1321,383,515
1322,383,516
1323,383,517
1324,383,518
1325,383,519
1326,383,520
1327,383,521
1328,383,522
1329,383,523
1330,383,524
1331,383,525
1332,383,526
1333,383,527
1334,383,528
1335,383,529
1336,383,530
1337,383,531
1338,383,532
1339,383,533
1340,383,534
1341,383,535
1342,383,536
1343,383,537
1344,383,538
1345,383,539
1346,383,540
1347,383,541
1348,383,542
1349,383,543
1350,383,544
1351,383,545
1352,383,546
1353,383,547
1354,383,548
1355,383,549
1356,383,550
1357,383,551
1358,383,552
1359,383,553
1360,383,554
1361,383,555
1362,383,556
1363,383,557
1364,383,558
1365,383,559
1366,384,465
1367,384,466
1368,384,467
1369,384,468
1370,384,469
1371,384,470
1372,384,471
1373,384,472
1374,384,473
1375,384,474
1376,384,475
1377,384,476
1378,384,477
1379,384,478
1380,384,479
1381,384,480
1382,384,481
1383,384,482
1384,384,483
1385,384,484
1386,384,485
1387,384,486
1388,384,487
1389,384,488
1390,384,489
1391,384,490
1392,384,491
1393,384,492
1394,384,493
1395,384,494
1396,384,495
1397,384,496
1398,384,497
1399,384,498
1400,384,499
1401,384,500
1402,384,501
1403,384,502
1404,384,503
1405,384,504
1406,384,505
1407,384,506
1408,384,507
1409,384,508
1410,384,509
1411,384,510
1412,384,511
1413,384,512
1414,384,513
1415,384,514
1416,384,515
1417,384,516
1418,384,517
1419,384,518
1420,384,519
1421,384,520
1422,384,521
1423,384,522
1424,384,523
1425,384,524
1426,384,525
1427,384,526
1428,384,527
1429,384,528
1430,384,529
1431,384,530
1432,384,531
1433,384,532
1434,384,533
1435,384,534
1436,384,535
1437,384,536
1438,384,537
1439,384,538
1440,384,539
1441,384,540
1442,384,541
1443,384,542
1444,384,543
1445,384,544
1446,384,545
1447,384,546
1448,384,547
1449,384,548
1450,384,549
1451,384,550
1452,384,551
1453,384,552
1454,384,553
1455,384,554
1456,384,555
1457,384,556
1458,384,557
1459,384,558
1460,384,559
1461,385,464
1462,385,465
1463,385,466
1464,385,467
1465,385,468
1466,385,469
1467,385,470
1468,385,471
1469,385,472
1470,385,473
1471,385,474
1472,385,475
1473,385,476
1474,385,477
1475,385,478
1476,385,479
1477,385,480
1478,385,481
1479,385,482
1480,385,483
1481,385,484
1482,385,485
1483,385,486
1484,385,487
1485,385,488
1486,385,489
1487,385,490
1488,385,491
1489,385,492
1490,385,493
1491,385,494
1492,385,495
1493,385,496
1494,385,497
1495,385,498
1496,385,499
1497,385,500
1498,385,501
1499,385,502
1500,385,503
1501,385,504
1502,385,505
1503,385,506
1504,385,507
1505,385,508
1506,385,509
1507,385,510
1508,385,511
1509,385,512
1510,385,513
1511,385,514
1512,385,515
1513,385,516
1514,385,517
1515,385,518
1516,385,519
1517,385,520
1518,385,521
1519,385,522
1520,385,523
1521,385,524
1522,385,525
1523,385,526
1524,385,527
1525,385,528
1526,385,529
1527,385,530
1528,385,531
1529,385,532
1530,385,533
1531,385,534
1532,385,535
1533,385,536
1534,385,537
1535,385,538
1536,385,539
1537,385,540
1538,385,541
1539,385,542
1540,385,543
1541,385,544
1542,385,545
1543,385,546
1544,385,547
1545,385,548
1546,385,549
1547,385,550
1548,385,551
1549,385,552
1550,385,553
1551,385,554
1552,385,555
1553,385,556
1554,385,557
1555,385,558
1556,385,559
1557,385,560
1558,386,465
1559,386,466
1560,386,467
1561,386,468
1562,386,469
1563,386,470
1564,386,471
1565,386,472
1566,386,473
1567,386,474
1568,386,475
1569,386,476
1570,386,477
1571,386,478
1572,386,479
1573,386,480
1574,386,481
1575,386,482
1576,386,483
1577,386,484
1578,386,485
1579,386,486
1580,386,487
1581,386,488
1582,386,489
1583,386,490
1584,386,491
1585,386,492
1586,386,493
1587,386,494
1588,386,495
1589,386,496
1590,386,497
1591,386,498
1592,386,499
1593,386,500
1594,386,501
1595,386,502
1596,386,503
1597,386,504
1598,386,505
1599,386,506
1600,386,507
1601,386,508
1602,386,509
1603,386,510
1604,386,511
1605,386,512
1606,386,513
1607,386,514
1608,386,515
1609,386,516
1610,386,517
1611,386,518
1612,386,519
1613,386,520
1614,386,521
1615,386,522
1616,386,523
1617,386,524
1618,386,525
1619,386,526
1620,386,527
1621,386,528
1622,386,529
1623,386,530
1624,386,531
1625,386,532
1626,386,533
1627,386,534
1628,386,535
1629,386,536
1630,386,537
1631,386,538
1632,386,539
1633,386,540
1634,386,541
1635,386,542
1636,386,543
1637,386,544
1638,386,545
1639,386,546
1640,386,547
1641,386,548
1642,386,549
1643,386,550
1644,386,551
1645,386,552
1646,386,553
1647,386,554
1648,386,555
1649,386,556
1650,386,557
1651,386,558
1652,386,559
1653,386,560
1654,387,467
1655,387,468
1656,387,469
1657,387,470
1658,387,471
1659,387,472
1660,387,473
1661,387,474
1662,387,475
1663,387,476
1664,387,477
1665,387,478
1666,387,479
1667,387,480
1668,387,481
1669,387,482
1670,387,483
1671,387,484
1672,387,485
1673,387,486
1674,387,487
1675,387,488
1676,387,489
1677,387,490
1678,387,491
1679,387,492
1680,387,493
1681,387,494
1682,387,495
1683,387,496
1684,387,497
1685,387,498
1686,387,499
1687,387,500
1688,387,501
1689,387,502
1690,387,503
1691,387,504
1692,387,505
1693,387,506
1694,387,507
1695,387,508
1696,387,509
1697,387,510
1698,387,511
1699,387,512
1700,387,513
1701,387,514
1702,387,515
1703,387,516
1704,387,517
1705,387,518
1706,387,519
1707,387,520
1708,387,521
1709,387,522
1710,387,523
1711,387,524
1712,387,525
1713,387,526
1714,387,527
1715,387,528
1716,387,529
1717,387,530
1718,387,531
1719,387,532
1720,387,533
1721,387,534
1722,387,535
1723,387,536
1724,387,537
1725,387,538
1726,387,539
1727,387,540
1728,387,541
1729,387,542
1730,387,543
1731,387,544
1732,387,545
1733,387,546
1734,387,547
1735,387,548
1736,387,549
1737,387,550
1738,387,551
1739,387,552
1740,387,553
1741,387,554
1742,387,555
1743,387,556
1744,387,557
1745,387,558
1746,387,559
1747,387,560
1748,388,473
1749,388,474
1750,388,475
1751,388,476
1752,388,477
1753,388,478
1754,388,479
1755,388,480
1756,388,481
1757,388,482
1758,388,483
1759,388,484
1760,388,485
1761,388,486
1762,388,487
1763,388,489
1764,388,490
1765,388,491
1766,388,492
1767,388,493
1768,388,494
1769,388,500
1770,388,501
1771,388,502
1772,388,503
1773,388,520
1774,388,521
1775,388,522
1776,388,523
1777,388,524
1778,388,525
1779,388,526
1780,388,527
1781,388,528
1782,388,529
1783,388,530
1784,388,531
1785,388,532
1786,388,533
1787,388,534
1788,388,535
1789,388,536
1790,388,537
1791,388,538
1792,388,539
1793,388,540
1794,388,541
1795,388,542
1796,388,543
1797,388,544
1798,388,545
1799,388,546
1800,388,547
1801,388,548
1802,388,549
1803,388,550
1804,388,551
1805,388,552
1806,388,553
1807,388,554
1808,388,555
1809,388,556
1810,388,557
1811,388,558
1812,388,559
1813,388,560
1814,389,475
1815,389,482
1816,389,483
1817,389,484
1818,389,485
1819,389,521
1820,389,522
1821,389,523
1822,389,524
1823,389,525
1824,389,526
1825,389,527
1826,389,528
1827,389,529
1828,389,530
1829,389,531
1830,389,532
1831,389,533
1832,389,534
1833,389,535
1834,389,536
1835,389,537
1836,389,538
1837,389,539
1838,389,540
1839,389,541
1840,389,542
1841,389,543
1842,389,544
1843,389,545
1844,389,546
1845,389,547
1846,389,548
1847,389,549
1848,389,550
1849,389,551
1850,389,552
1851,389,553
1852,389,554
1853,389,555
1854,389,556
1855,389,557
1856,389,558
1857,389,559
1858,389,560
1859,390,474
1860,390,475
1861,390,476
1862,390,477
1863,390,482
1864,390,483
1865,390,484
1866,390,485
1867,390,486
1868,390,492
1869,390,501
1870,390,502
1871,390,520
1872,390,521
1873,390,522
1874,390,523
1875,390,524
1876,390,525
1877,390,526
1878,390,527
1879,390,528
1880,390,529
1881,390,530
1882,390,531
1883,390,532
1884,390,533
1885,390,534
1886,390,535
1887,390,536
1888,390,537
1889,390,538
1890,390,539
1891,390,540
1892,390,541
1893,390,542
1894,390,543
1895,390,544
1896,390,545
1897,390,546
1898,390,547
1899,390,548
1900,390,549
1901,390,550
1902,390,551
1903,390,552
1904,390,553
1905,390,554
1906,390,555
1907,390,556
1908,390,557
1909,390,558
1910,390,559
1911,390,560
1912,391,470
1913,391,471
1914,391,472
1915,391,473
1916,391,474
1917,391,475
1918,391,476
1919,391,477
1920,391,478
1921,391,479
1922,391,480
1923,391,481
1924,391,482
1925,391,483
1926,391,484
1927,391,485
1928,391,486
1929,391,487
1930,391,490
1931,391,491
1932,391,492
1933,391,493
1934,391,500
1935,391,501
1936,391,502
1937,391,503
1938,391,504
1939,391,508
1940,391,509
1941,391,510
1942,391,511
1943,391,512
1944,391,513
1945,391,515
1946,391,516
1947,391,517
1948,391,518
1949,391,519
1950,391,520
1951,391,521
1952,391,522
1953,391,523
1954,391,524
1955,391,525
1956,391,526
1957,391,527
1958,391,528
1959,391,529
1960,391,530
1961,391,531
1962,391,532
1963,391,533
1964,391,534
1965,391,535
1966,391,536
1967,391,537
1968,391,538
1969,391,539
1970,391,540
1971,391,541
1972,391,542
1973,391,543
1974,391,544
1975,391,545
1976,391,546
1977,391,547
1978,391,548
1979,391,549
1980,391,550
1981,391,551
1982,391,552
1983,391,553
1984,391,554
1985,391,555
1986,391,556
1987,391,557
1988,391,558
1989,391,559
1990,391,560
1991,391,561
1992,392,468
1993,392,469
1994,392,470
1995,392,471
1996,392,472
1997,392,473
1998,392,474
1999,392,475
2000,392,476
2001,392,477
2002,392,478
2003,392,479
2004,392,480
2005,392,481
2006,392,482
2007,392,483
2008,392,484
2009,392,485
2010,392,486
2011,392,487
2012,392,488
2013,392,489
2014,392,490
2015,392,491
2016,392,492
2017,392,493
2018,392,494
2019,392,498
2020,392,499
2021,392,500
2022,392,501
2023,392,502
2024,392,503
2025,392,504
2026,392,505
2027,392,506
2028,392,507
2029,392,508
2030,392,509
2031,392,510
2032,392,511
2033,392,512
2034,392,513
2035,392,514
2036,392,515
2037,392,516
2038,392,517
2039,392,518
2040,392,519
2041,392,520
2042,392,521
2043,392,522
2044,392,523
2045,392,524
2046,392,525
2047,392,526
2048,392,527
2049,392,528
2050,392,529
2051,392,530
2052,392,531
2053,392,532
2054,392,533
2055,392,534
2056,392,535
2057,392,536
2058,392,537
2059,392,538
2060,392,539
2061,392,540
2062,392,541
2063,392,542
2064,392,543
2065,392,544
2066,392,545
2067,392,546
2068,392,547
2069,392,548
2070,392,549
2071,392,550
2072,392,551
2073,392,552
2074,392,553
2075,392,554
2076,392,555
2077,392,556
2078,392,557
2079,392,558
2080,392,559
2081,392,560
2082,392,561
2083,392,562
2084,393,467
2085,393,468
2086,393,469
2087,393,470
2088,393,471
2089,393,472
2090,393,473
2091,393,474
2092,393,475
2093,393,476
2094,393,477
2095,393,478
2096,393,479
2097,393,480
2098,393,481
2099,393,482
2100,393,483
2101,393,484
2102,393,485
2103,393,486
2104,393,487
2105,393,488
2106,393,489
2107,393,490
2108,393,491
2109,393,492
2110,393,493
2111,393,494
2112,393,495
2113,393,496
2114,393,497
2115,393,498
2116,393,499
2117,393,500
2118,393,501
2119,393,502
2120,393,503
2121,393,504
2122,393,505
2123,393,506
2124,393,507
2125,393,508
2126,393,509
2127,393,510
2128,393,511
2129,393,512
2130,393,513
2131,393,514
2132,393,515
2133,393,516
2134,393,517
2135,393,518
2136,393,519
2137,393,520
2138,393,521
2139,393,522
2140,393,523
