index,y,x
241,330,391
242,330,392
243,330,393
244,330,394
245,330,395
246,330,396
247,330,397
248,330,426
249,330,427
250,330,428
251,330,429
252,330,430
253,330,431
254,330,432
255,330,433
256,330,434
257,330,435
258,330,436
259,330,437
260,330,438
261,330,439
262,330,440
263,330,441
264,330,442
265,330,443
266,330,444
267,330,445
268,330,446
269,330,447
270,330,448
271,330,449
272,330,450
273,330,451
274,330,452
275,330,453
276,330,454
277,330,455
278,330,456
279,330,457
280,330,458
281,330,459
282,330,460
283,330,461
284,330,462
285,330,463
286,330,464
287,330,465
288,330,466
289,330,467
290,330,468
291,330,469
292,330,470
293,330,471
294,330,472
295,330,473
296,330,474
297,330,475
298,330,476
299,330,477
300,330,478
301,330,479
302,330,480
303,331,388
304,331,389
305,331,390
306,331,391
307,331,392
308,331,393
309,331,394
310,331,395
311,331,422
312,331,423
313,331,424
314,331,425
315,331,426
316,331,427
317,331,428
318,331,429
319,331,430
320,331,431
321,331,432
322,331,433
323,331,434
324,331,435
325,331,436
326,331,437
327,331,438
328,331,439
329,331,440
330,331,441
331,331,442
332,331,443
333,331,444
334,331,445
335,331,446
336,331,447
337,331,448
338,331,449
339,331,450
340,331,451
341,331,452
342,331,453
343,331,454
344,331,455
345,331,456
346,331,457
347,331,458
348,331,459
349,331,460
350,331,461
351,331,462
352,331,463
353,331,464
354,331,465
355,331,466
356,331,467
357,331,468
358,331,469
359,331,470
360,331,471
361,331,472
362,331,473
363,331,474
364,331,475
365,331,476
366,331,477
367,331,478
368,331,479
369,332,413
370,332,414
371,332,415
372,332,416
373,332,417
374,332,418
375,332,419
376,332,420
377,332,421
378,332,422
379,332,423
380,332,424
381,332,425
382,332,426
383,332,427
384,332,428
385,332,429
386,332,430
387,332,431
388,332,432
389,332,433
390,332,434
391,332,435
392,332,436
393,332,437
394,332,438
395,332,439
396,332,440
397,332,441
398,332,442
399,332,443
400,332,444
401,332,445
402,332,446
403,332,447
404,332,448
405,332,449
406,332,450
407,332,451
408,332,452
409,332,453
410,332,454
411,332,455
412,332,456
413,332,457
414,332,458
415,332,459
416,332,460
417,332,461
418,332,462
419,332,463
420,332,464
421,332,465
422,332,466
423,332,467
424,332,468
425,332,469
426,332,470
427,332,471
428,332,472
429,332,473
430,332,474
431,332,475
432,332,476
433,332,477
434,333,412
435,333,413
436,333,414
437,333,415
438,333,416
439,333,417
440,333,418
441,333,419
442,333,420
443,333,421
444,333,422
445,333,423
446,333,424
447,333,425
448,333,426
449,333,427
450,333,428
451,333,429
452,333,430
453,333,431
454,333,432
455,333,433
456,333,434
457,333,435
458,333,436
459,333,437
460,333,438
461,333,439
462,333,440
463,333,441
464,333,442
465,333,443
466,333,444
467,333,445
468,333,446
469,333,447
470,333,448
471,333,449
472,333,450
473,333,451
474,333,452
475,333,453
476,333,454
477,333,455
478,333,456
479,333,457
480,333,458
481,333,459
482,333,460
483,333,461
484,333,462
485,333,463
486,333,464
487,333,465
488,333,466
489,333,467
490,333,468
491,333,469
492,333,470
493,333,471
494,333,472
495,333,473
496,333,474
497,333,475
498,333,476
499,334,411
500,334,412
501,334,413
502,334,414
503,334,415
504,334,416
505,334,417
506,334,418
507,334,419
508,334,420
509,334,421
510,334,422
511,334,423
512,334,424
513,334,425
514,334,426
515,334,427
516,334,428
517,334,429
518,334,430
519,334,431
520,334,432
521,334,433
522,334,434
523,334,435
524,334,436
525,334,437
526,334,438
527,334,439
528,334,440
529,334,441
530,334,442
531,334,443
532,334,444
533,334,445
534,334,446
535,334,447
536,334,448
537,334,449
538,334,450
539,334,451
540,334,452
541,334,453
542,334,454
543,334,455
544,334,456
545,334,457
546,334,458
547,334,459
548,334,460
549,334,461
550,334,462
551,334,463
552,334,464
553,334,465
554,334,466
555,334,467
556,334,468
557,334,469
558,334,470
559,334,471
560,334,472
561,334,473
562,334,474
563,334,475
564,334,476
565,334,477
566,335,406
567,335,407
568,335,411
569,335,412
570,335,413
571,335,414
572,335,415
573,335,416
574,335,417
575,335,418
576,335,419
577,335,420
578,335,421
579,335,422
580,335,423
581,335,424
582,335,425
583,335,426
584,335,427
585,335,428
586,335,429
587,335,430
588,335,431
589,335,432
590,335,433
591,335,434
592,335,435
593,335,436
594,335,437
595,335,438
596,335,439
597,335,440
598,335,441
599,335,442
600,335,443
601,335,444
602,335,445
603,335,446
604,335,447
605,335,448
606,335,449
607,335,450
608,335,451
609,335,452
610,335,453
611,335,454
612,335,455
613,335,456
614,335,457
615,335,458
616,335,459
617,335,460
618,335,461
619,335,462
620,335,463
621,335,464
622,335,465
623,335,466
624,335,467
625,335,468
626,335,469
627,335,470
628,335,471
629,335,472
630,335,473
631,335,474
632,335,475
633,335,476
634,335,477
635,335,478
636,336,405
637,336,406
638,336,407
639,336,408
640,336,409
641,336,410
642,336,411
643,336,412
644,336,413
645,336,414
646,336,415
647,336,416
648,336,417
649,336,418
650,336,419
651,336,420
652,336,421
653,336,422
654,336,423
655,336,424
656,336,425
657,336,426
658,336,427
659,336,428
660,336,429
661,336,430
662,336,431
663,336,432
664,336,433
665,336,434
666,336,435
667,336,436
668,336,437
669,336,438
670,336,439
671,336,440
672,336,441
673,336,442
674,336,443
675,336,444
676,336,445
677,336,446
678,336,447
679,336,448
680,336,449
681,336,450
682,336,451
683,336,452
684,336,453
685,336,454
686,336,455
687,336,456
688,336,457
689,336,458
690,336,459
691,336,460
692,336,461
693,336,462
694,336,463
695,336,464
696,336,465
697,336,466
698,336,467
699,336,468
700,336,469
701,336,470
702,336,471
703,336,472
704,336,473
705,336,474
706,336,475
707,336,476
708,336,477
709,336,478
710,336,479
711,337,379
712,337,380
713,337,381
714,337,387
715,337,388
716,337,389
717,337,390
718,337,391
719,337,392
720,337,393
721,337,394
722,337,395
723,337,396
724,337,397
725,337,398
726,337,404
727,337,405
728,337,406
729,337,407
730,337,408
731,337,409
732,337,410
733,337,411
734,337,412
735,337,413
736,337,414
737,337,415
738,337,416
739,337,417
740,337,418
741,337,419
742,337,420
743,337,421
744,337,422
745,337,423
746,337,424
747,337,425
748,337,426
749,337,427
750,337,428
751,337,429
752,337,430
753,337,431
754,337,432
755,337,433
756,337,434
757,337,435
758,337,436
759,337,437
760,337,438
761,337,439
762,337,440
763,337,441
764,337,442
765,337,443
766,337,444
767,337,445
768,337,446
769,337,447
770,337,448
771,337,449
772,337,450
773,337,451
774,337,452
775,337,453
776,337,454
777,337,455
778,337,456
779,337,457
780,337,458
781,337,459
782,337,460
783,337,461
784,337,462
785,337,463
786,337,464
787,337,465
788,337,466
789,337,467
790,337,468
791,337,469
792,337,470
793,337,471
794,337,472
795,337,473
796,337,474
797,337,475
798,337,476
799,337,477
800,337,478
801,337,479
802,337,480
803,338,378
804,338,379
805,338,380
806,338,381
807,338,382
808,338,386
809,338,387
810,338,388
811,338,389
812,338,390
813,338,391
814,338,392
815,338,393
816,338,394
817,338,395
818,338,396
819,338,397
820,338,398
821,338,399
822,338,400
823,338,401
824,338,402
825,338,403
826,338,404
827,338,405
828,338,406
829,338,407
830,338,408
831,338,409
832,338,410
833,338,411
834,338,412
835,338,413
836,338,414
837,338,415
838,338,416
839,338,417
840,338,418
841,338,419
842,338,420
843,338,421
844,338,422
845,338,423
846,338,424
847,338,425
848,338,426
849,338,427
850,338,428
851,338,429
852,338,430
853,338,431
854,338,432
855,338,433
856,338,434
857,338,435
858,338,436
859,338,437
860,338,438
861,338,439
862,338,440
863,338,441
864,338,442
865,338,443
866,338,444
867,338,445
868,338,446
869,338,447
870,338,448
871,338,449
872,338,450
873,338,451
874,338,452
875,338,453
876,338,454
877,338,455
878,338,456
879,338,457
880,338,458
881,338,459
882,338,460
883,338,461
884,338,462
885,338,463
886,338,464
887,338,465
888,338,466
889,338,467
890,338,468
891,338,469
892,338,470
893,338,471
894,338,472
895,338,473
896,338,474
897,338,475
898,338,476
899,338,477
900,338,478
901,338,479
902,338,480
903,338,481
904,339,375
905,339,376
906,339,377
907,339,378
908,339,379
909,339,380
910,339,381
911,339,382
912,339,383
913,339,385
914,339,386
915,339,387
916,339,388
917,339,389
918,339,390
919,339,391
920,339,392
921,339,393
922,339,394
923,339,395
924,339,396
925,339,397
926,339,398
927,339,399
928,339,400
929,339,401
930,339,402
931,339,403
932,339,404
933,339,405
934,339,406
935,339,407
936,339,408
937,339,409
938,339,410
939,339,411
940,339,412
941,339,413
942,339,414
943,339,415
944,339,416
945,339,417
946,339,418
947,339,419
948,339,420
949,339,421
950,339,422
951,339,423
952,339,424
953,339,425
954,339,426
955,339,427
956,339,428
957,339,429
958,339,430
959,339,431
960,339,432
961,339,433
962,339,434
963,339,435
964,339,436
965,339,437
966,339,438
967,339,439
968,339,440
969,339,441
970,339,442
971,339,443
972,339,444
973,339,445
974,339,446
975,339,447
976,339,448
977,339,449
978,339,450
979,339,451
980,339,452
981,339,453
982,339,454
983,339,455
984,339,456
985,339,457
986,339,458
987,339,459
988,339,460
989,339,461
990,339,462
991,339,463
992,339,464
993,339,465
994,339,466
995,339,467
996,339,468
997,339,469
998,339,470
999,339,471
1000,339,472
1001,339,473
1002,339,474
1003,339,475
1004,339,476
1005,339,477
1006,339,478
1007,339,479
1008,339,480
1009,339,481
1010,339,482
1011,340,374
1012,340,375
1013,340,376
1014,340,377
1015,340,378
1016,340,379
1017,340,380
1018,340,381
1019,340,382
1020,340,383
1021,340,384
1022,340,385
1023,340,386
1024,340,387
1025,340,388
1026,340,389
1027,340,390
1028,340,391
1029,340,392
1030,340,393
1031,340,394
1032,340,395
1033,340,396
1034,340,397
1035,340,398
1036,340,399
1037,340,400
1038,340,401
1039,340,402
1040,340,403
1041,340,404
1042,340,405
1043,340,406
1044,340,407
1045,340,408
1046,340,409
1047,340,410
1048,340,411
1049,340,412
1050,340,413
1051,340,414
1052,340,415
1053,340,416
1054,340,417
1055,340,418
1056,340,419
1057,340,420
1058,340,421
1059,340,422
1060,340,423
1061,340,424
1062,340,425
1063,340,426
1064,340,427
1065,340,428
1066,340,429
1067,340,430
1068,340,431
1069,340,432
1070,340,433
1071,340,434
1072,340,435
1073,340,436
1074,340,437
1075,340,438
1076,340,439
1077,340,440
1078,340,441
1079,340,442
1080,340,443
1081,340,444
1082,340,445
1083,340,446
1084,340,447
1085,340,448
1086,340,449
1087,340,450
1088,340,451
1089,340,452
1090,340,453
1091,340,454
1092,340,455
1093,340,456
1094,340,457
1095,340,458
1096,340,459
1097,340,460
1098,340,461
1099,340,462
1100,340,463
1101,340,464
1102,340,465
1103,340,466
1104,340,467
1105,340,468
1106,340,469
1107,340,470
1108,340,471
1109,340,472
1110,340,473
1111,340,474
1112,340,475
1113,340,476
1114,340,477
1115,340,478
1116,340,479
1117,340,480
1118,340,481
1119,340,482
1120,340,483
1121,341,372
1122,341,373
1123,341,374
1124,341,375
1125,341,376
1126,341,377
1127,341,378
1128,341,379
1129,341,380
1130,341,381
1131,341,382
1132,341,383
1133,341,384
1134,341,385
1135,341,386
1136,341,387
1137,341,388
1138,341,389
1139,341,390
1140,341,391
1141,341,392
1142,341,393
1143,341,394
1144,341,395
1145,341,396
1146,341,397
1147,341,398
1148,341,399
1149,341,400
1150,341,401
1151,341,402
1152,341,403
1153,341,404
1154,341,405
1155,341,406
1156,341,407
1157,341,408
1158,341,409
1159,341,410
1160,341,411
1161,341,412
1162,341,413
1163,341,414
1164,341,415
1165,341,416
1166,341,417
1167,341,418
1168,341,419
1169,341,420
1170,341,421
1171,341,422
1172,341,423
1173,341,424
1174,341,425
1175,341,426
1176,341,427
1177,341,428
1178,341,429
1179,341,430
1180,341,431
1181,341,432
1182,341,433
1183,341,434
1184,341,435
1185,341,436
1186,341,437
1187,341,438
1188,341,439
1189,341,440
1190,341,441
1191,341,442
1192,341,443
1193,341,444
1194,341,445
1195,341,446
1196,341,447
1197,341,448
1198,341,449
1199,341,450
1200,341,451
1201,341,452
1202,341,453
1203,341,454
1204,341,455
1205,341,456
1206,341,457
1207,341,458
1208,341,459
1209,341,460
1210,341,461
1211,341,462
1212,341,463
1213,341,464
1214,341,465
1215,341,466
1216,341,467
1217,341,468
1218,341,469
1219,341,470
1220,341,471
1221,341,472
1222,341,473
1223,341,474
1224,341,475
1225,341,476
1226,341,477
1227,341,478
1228,341,479
1229,341,480
1230,341,481
1231,341,482
1232,341,483
1233,341,484
1234,341,485
1235,342,371
1236,342,372
1237,342,373
1238,342,374
1239,342,375
1240,342,376
1241,342,377
1242,342,378
1243,342,379
1244,342,380
1245,342,381
1246,342,382
1247,342,383
1248,342,384
1249,342,385
1250,342,386
1251,342,387
1252,342,388
1253,342,389
1254,342,390
1255,342,391
1256,342,392
1257,342,393
1258,342,394
1259,342,395
1260,342,396
1261,342,397
1262,342,398
1263,342,399
1264,342,400
1265,342,401
1266,342,402
1267,342,403
1268,342,404
1269,342,405
1270,342,406
1271,342,407
1272,342,408
1273,342,409
1274,342,410
1275,342,411
1276,342,412
1277,342,413
1278,342,414
1279,342,415
1280,342,416
1281,342,417
1282,342,418
1283,342,419
1284,342,420
1285,342,421
1286,342,422
1287,342,423
1288,342,424
1289,342,425
1290,342,426
1291,342,427
1292,342,428
1293,342,429
1294,342,430
1295,342,431
1296,342,432
1297,342,433
1298,342,434
1299,342,435
1300,342,436
1301,342,437
1302,342,438
1303,342,439
1304,342,440
1305,342,441
1306,342,442
1307,342,443
1308,342,444
1309,342,445
1310,342,446
1311,342,447
1312,342,448
1313,342,449
1314,342,450
1315,342,451
1316,342,452
1317,342,453
1318,342,454
1319,342,455
1320,342,456
1321,342,457
1322,342,458
1323,342,459
1324,342,460
1325,342,461
1326,342,462
1327,342,463
1328,342,464
1329,342,465
1330,342,466
1331,342,467
1332,342,468
1333,342,469
1334,342,470
1335,342,471
1336,342,472
1337,342,473
1338,342,474
1339,342,475
1340,342,476
1341,342,477
1342,342,478
1343,342,479
1344,342,480
1345,342,481
1346,342,482
1347,342,483
1348,342,484
1349,342,485
1350,342,486
1351,342,487
1352,342,488
1353,343,369
1354,343,370
1355,343,371
1356,343,372
1357,343,373
1358,343,374
1359,343,375
1360,343,376
1361,343,377
1362,343,378
1363,343,379
1364,343,380
1365,343,381
1366,343,382
1367,343,383
1368,343,384
1369,343,385
1370,343,386
1371,343,387
1372,343,388
1373,343,389
1374,343,390
1375,343,391
1376,343,392
1377,343,393
1378,343,394
1379,343,395
1380,343,396
1381,343,397
1382,343,398
1383,343,399
1384,343,400
1385,343,401
1386,343,402
1387,343,403
1388,343,404
1389,343,405
1390,343,406
1391,343,407
1392,343,408
1393,343,409
1394,343,410
1395,343,411
1396,343,412
1397,343,413
1398,343,414
1399,343,415
1400,343,416
1401,343,417
1402,343,418
1403,343,419
1404,343,420
1405,343,421
1406,343,422
1407,343,423
1408,343,424
1409,343,425
1410,343,426
1411,343,427
1412,343,428
1413,343,429
1414,343,430
1415,343,431
1416,343,432
1417,343,433
1418,343,434
1419,343,435
1420,343,436
1421,343,437
1422,343,438
1423,343,439
1424,343,440
1425,343,441
1426,343,442
1427,343,443
1428,343,444
1429,343,445
1430,343,446
1431,343,447
1432,343,448
1433,343,449
1434,343,450
1435,343,451
1436,343,452
1437,343,453
1438,343,454
1439,343,455
1440,343,456
1441,343,457
1442,343,458
1443,343,459
1444,343,460
1445,343,461
1446,343,462
1447,343,463
1448,343,464
1449,343,465
1450,343,466
1451,343,467
1452,343,468
1453,343,469
1454,343,470
1455,343,471
1456,343,472
1457,343,473
1458,343,474
1459,343,475
1460,343,476
1461,343,477
1462,343,478
1463,343,479
1464,343,480
1465,343,481
1466,343,482
1467,343,483
1468,343,484
1469,343,485
1470,343,486
1471,343,487
1472,343,488
1473,343,489
1474,344,367
1475,344,368
1476,344,369
1477,344,370
1478,344,371
1479,344,372
1480,344,373
1481,344,374
1482,344,375
1483,344,376
1484,344,377
1485,344,378
1486,344,379
1487,344,380
1488,344,381
1489,344,382
1490,344,383
1491,344,384
1492,344,385
1493,344,386
1494,344,387
1495,344,388
1496,344,389
1497,344,390
1498,344,391
1499,344,392
1500,344,393
1501,344,394
1502,344,395
1503,344,396
1504,344,397
1505,344,398
1506,344,399
1507,344,400
1508,344,401
1509,344,402
1510,344,403
1511,344,404
1512,344,405
1513,344,406
1514,344,407
1515,344,408
1516,344,409
1517,344,410
1518,344,411
1519,344,412
1520,344,413
1521,344,414
1522,344,415
1523,344,416
1524,344,417
1525,344,418
1526,344,419
1527,344,420
1528,344,421
1529,344,422
1530,344,423
1531,344,424
1532,344,425
1533,344,426
1534,344,427
1535,344,428
1536,344,429
1537,344,430
1538,344,431
1539,344,432
1540,344,433
1541,344,434
1542,344,435
1543,344,436
1544,344,437
1545,344,438
1546,344,439
1547,344,440
1548,344,441
1549,344,442
1550,344,443
1551,344,444
1552,344,445
1553,344,446
1554,344,447
1555,344,448
1556,344,449
1557,344,450
1558,344,451
1559,344,452
1560,344,453
1561,344,454
1562,344,455
1563,344,456
1564,344,457
1565,344,458
1566,344,459
1567,344,460
1568,344,461
1569,344,462
1570,344,463
1571,344,464
1572,344,465
1573,344,466
1574,344,467
1575,344,468
1576,344,469
1577,344,470
1578,344,471
1579,344,472
1580,344,473
1581,344,474
1582,344,475
1583,344,476
1584,344,477
1585,344,478
1586,344,479
1587,344,480
1588,344,481
1589,344,482
1590,344,483
1591,344,484
1592,344,485
1593,344,486
1594,344,487
1595,344,488
1596,344,489
1597,344,490
1598,345,367
1599,345,368
1600,345,369
1601,345,370
1602,345,371
1603,345,372
1604,345,373
1605,345,374
1606,345,375
1607,345,376
1608,345,377
1609,345,378
1610,345,379
1611,345,380
1612,345,381
1613,345,382
1614,345,383
1615,345,384
1616,345,385
1617,345,386
1618,345,387
1619,345,388
1620,345,389
1621,345,390
1622,345,391
1623,345,392
1624,345,393
1625,345,394
1626,345,395
1627,345,396
1628,345,397
1629,345,398
1630,345,399
1631,345,400
1632,345,401
1633,345,402
1634,345,403
1635,345,404
1636,345,405
1637,345,406
1638,345,407
1639,345,408
1640,345,409
1641,345,410
1642,345,411
1643,345,412
1644,345,413
1645,345,414
1646,345,415
1647,345,416
1648,345,417
1649,345,418
1650,345,419
1651,345,420
1652,345,421
1653,345,422
1654,345,423
1655,345,424
1656,345,425
1657,345,426
1658,345,427
1659,345,428
1660,345,429
1661,345,430
1662,345,431
1663,345,432
1664,345,433
1665,345,434
1666,345,435
1667,345,436
1668,345,437
1669,345,438
1670,345,439
1671,345,440
1672,345,441
1673,345,442
1674,345,443
1675,345,444
1676,345,445
1677,345,446
1678,345,447
1679,345,448
1680,345,449
1681,345,450
1682,345,451
1683,345,452
1684,345,453
1685,345,454
1686,345,455
1687,345,456
1688,345,457
1689,345,458
1690,345,459
1691,345,460
1692,345,461
1693,345,462
1694,345,463
1695,345,464
1696,345,465
1697,345,466
1698,345,467
1699,345,468
1700,345,469
1701,345,470
1702,345,471
1703,345,472
1704,345,473
1705,345,474
1706,345,475
1707,345,476
1708,345,477
1709,345,478
1710,345,479
1711,345,480
1712,345,481
1713,345,482
1714,345,483
1715,345,484
1716,345,485
1717,345,486
1718,345,487
1719,345,488
1720,345,489
1721,345,490
1722,346,366
1723,346,367
1724,346,368
1725,346,369
1726,346,370
1727,346,371
1728,346,372
1729,346,373
1730,346,374
1731,346,375
1732,346,376
1733,346,377
1734,346,378
1735,346,379
1736,346,380
1737,346,381
1738,346,382
1739,346,383
1740,346,384
1741,346,385
1742,346,386
1743,346,387
1744,346,388
1745,346,389
1746,346,390
1747,346,391
1748,346,392
1749,346,393
1750,346,394
1751,346,395
1752,346,396
1753,346,397
1754,346,398
1755,346,399
1756,346,400
1757,346,401
1758,346,402
1759,346,403
1760,346,404
1761,346,405
1762,346,406
1763,346,407
1764,346,408
1765,346,409
1766,346,410
1767,346,411
1768,346,412
1769,346,413
1770,346,414
1771,346,415
1772,346,416
1773,346,417
1774,346,418
1775,346,419
1776,346,420
1777,346,421
1778,346,422
1779,346,423
1780,346,424
1781,346,425
1782,346,426
1783,346,427
1784,346,428
1785,346,429
1786,346,430
1787,346,431
1788,346,432
1789,346,433
1790,346,434
1791,346,435
1792,346,436
1793,346,437
1794,346,438
1795,346,439
1796,346,440
1797,346,441
1798,346,442
1799,346,443
1800,346,444
1801,346,445
1802,346,446
1803,346,447
1804,346,448
1805,346,449
1806,346,450
1807,346,451
1808,346,452
1809,346,453
1810,346,454
1811,346,455
1812,346,456
1813,346,457
1814,346,458
1815,346,459
1816,346,460
1817,346,461
1818,346,462
1819,346,463
1820,346,464
1821,346,465
1822,346,466
1823,346,467
1824,346,468
1825,346,469
1826,346,470
1827,346,471
1828,346,472
1829,346,473
1830,346,474
1831,346,475
1832,346,476
1833,346,477
1834,346,478
1835,346,479
1836,346,480
1837,346,481
1838,346,482
1839,346,483
1840,346,484
1841,346,485
1842,346,486
1843,346,487
1844,346,488
1845,346,489
1846,347,366
1847,347,367
1848,347,368
1849,347,369
1850,347,370
1851,347,371
1852,347,372
1853,347,373
1854,347,374
1855,347,375
1856,347,376
1857,347,377
1858,347,378
1859,347,379
1860,347,380
1861,347,381
1862,347,382
1863,347,383
1864,347,384
1865,347,385
1866,347,386
1867,347,387
1868,347,388
1869,347,389
1870,347,390
1871,347,391
1872,347,392
1873,347,393
1874,347,394
1875,347,395
1876,347,396
1877,347,397
1878,347,398
1879,347,399
1880,347,400
1881,347,401
1882,347,402
1883,347,403
1884,347,404
1885,347,405
1886,347,406
1887,347,407
1888,347,408
1889,347,409
1890,347,410
1891,347,411
1892,347,412
1893,347,413
1894,347,414
1895,347,415
1896,347,416
1897,347,417
1898,347,418
1899,347,419
1900,347,420
1901,347,421
1902,347,422
1903,347,423
1904,347,424
1905,347,425
1906,347,426
1907,347,427
1908,347,428
1909,347,429
1910,347,430
1911,347,431
1912,347,432
1913,347,433
1914,347,434
1915,347,435
1916,347,436
1917,347,437
1918,347,438
1919,347,439
1920,347,440
1921,347,441
1922,347,442
1923,347,443
1924,347,444
1925,347,445
1926,347,446
1927,347,447
1928,347,448
1929,347,449
1930,347,450
1931,347,451
1932,347,452
1933,347,453
1934,347,454
1935,347,455
1936,347,456
1937,347,457
1938,347,458
1939,347,459
1940,347,460
1941,347,461
1942,347,462
1943,347,463
1944,347,464
1945,347,465
1946,347,466
1947,347,467
1948,347,468
1949,347,469
1950,347,470
1951,347,471
1952,347,472
1953,347,473
1954,347,474
1955,347,475
1956,347,476
1957,347,477
1958,347,478
1959,347,479
1960,347,480
1961,347,481
1962,347,482
1963,347,483
1964,347,484
1965,347,485
1966,347,486
1967,347,487
1968,347,488
1969,347,489
1970,348,364
1971,348,365
1972,348,366
1973,348,367
1974,348,368
1975,348,369
1976,348,370
1977,348,371
1978,348,372
1979,348,373
1980,348,374
1981,348,375
1982,348,376
1983,348,377
1984,348,378
1985,348,379
1986,348,380
1987,348,381
1988,348,382
1989,348,383
1990,348,384
1991,348,385
1992,348,386
1993,348,387
1994,348,388
1995,348,389
1996,348,390
1997,348,391
1998,348,392
1999,348,393
2000,348,394
2001,348,395
2002,348,396
2003,348,397
2004,348,398
2005,348,399
2006,348,400
2007,348,401
2008,348,402
2009,348,403
2010,348,404
2011,348,405
2012,348,406
2013,348,407
2014,348,408
2015,348,409
2016,348,410
2017,348,411
2018,348,412
2019,348,413
2020,348,414
2021,348,415
2022,348,416
2023,348,417
2024,348,418
2025,348,419
2026,348,420
2027,348,421
2028,348,422
2029,348,423
2030,348,424
2031,348,425
2032,348,426
2033,348,427
2034,348,428
2035,348,429
2036,348,430
2037,348,431
2038,348,432
2039,348,433
2040,348,434
2041,348,435
2042,348,436
2043,348,437
2044,348,438
2045,348,439
2046,348,440
2047,348,441
2048,348,442
2049,348,443
2050,348,444
2051,348,445
2052,348,446
2053,348,447
2054,348,448
2055,348,449
2056,348,450
2057,348,451
2058,348,452
2059,348,453
2060,348,454
2061,348,455
2062,348,456
2063,348,457
2064,348,458
2065,348,459
2066,348,460
2067,348,461
2068,348,462
2069,348,463
2070,348,464
2071,348,465
2072,348,466
2073,348,467
2074,348,468
2075,348,469
2076,348,470
2077,348,471
2078,348,472
2079,348,473
2080,348,474
2081,348,475
2082,348,476
2083,348,477
2084,348,478
2085,348,479
2086,348,480
2087,348,481
2088,348,482
2089,348,483
2090,348,484
2091,348,485
2092,348,486
2093,348,487
2094,348,488
2095,348,489
2096,349,362
2097,349,363
2098,349,364
2099,349,365
2100,349,366
2101,349,367
2102,349,368
2103,349,369
2104,349,370
2105,349,371
2106,349,372
2107,349,373
2108,349,374
2109,349,375
2110,349,376
2111,349,377
2112,349,378
2113,349,379
2114,349,380
2115,349,381
2116,349,382
2117,349,383
2118,349,384
2119,349,385
2120,349,386
2121,349,387
2122,349,388
2123,349,389
2124,349,390
2125,349,391
2126,349,392
2127,349,393
2128,349,394
2129,349,395
2130,349,396
2131,349,397
2132,349,398
2133,349,399
2134,349,400
2135,349,401
2136,349,402
2137,349,403
2138,349,404
2139,349,405
2140,349,406
