index,y,x
326,345,495
327,345,496
328,345,497
329,345,498
330,345,499
331,345,500
332,345,501
333,345,502
334,345,503
335,345,504
336,345,505
337,345,506
338,345,507
339,345,508
340,345,509
341,345,510
342,345,511
343,345,512
344,345,513
345,345,514
346,345,515
347,345,516
348,345,517
349,345,518
350,345,519
351,345,520
352,345,521
353,345,522
354,345,523
355,345,524
356,345,525
357,345,526
358,345,527
359,345,528
360,345,529
361,346,470
362,346,471
363,346,472
364,346,473
365,346,474
366,346,475
367,346,476
368,346,477
369,346,478
370,346,479
371,346,480
372,346,481
373,346,482
374,346,483
375,346,484
376,346,485
377,346,486
378,346,487
379,346,488
380,346,489
381,346,490
382,346,491
383,346,492
384,346,493
385,346,494
386,346,495
387,346,496
388,346,497
389,346,498
390,346,499
391,346,500
392,346,501
393,346,502
394,346,503
395,346,504
396,346,505
397,346,506
398,346,507
399,346,508
400,346,509
401,346,510
402,346,511
403,346,512
404,346,513
405,346,514
406,346,515
407,346,516
408,346,517
409,346,518
410,346,519
411,346,520
412,346,521
413,346,522
414,346,523
415,346,524
416,346,525
417,346,526
418,346,527
419,346,528
420,346,529
421,347,469
422,347,470
423,347,471
424,347,472
425,347,473
426,347,474
427,347,475
428,347,476
429,347,477
430,347,478
431,347,479
432,347,480
433,347,481
434,347,482
435,347,483
436,347,484
437,347,485
438,347,486
439,347,487
440,347,488
441,347,489
442,347,490
443,347,491
444,347,492
445,347,493
446,347,494
447,347,495
448,347,496
449,347,497
450,347,498
451,347,499
452,347,500
453,347,501
454,347,502
455,347,503
456,347,504
457,347,505
458,347,506
459,347,507
460,347,508
461,347,509
462,347,510
463,347,511
464,347,512
465,347,513
466,347,514
467,347,515
468,347,516
469,347,517
470,347,518
471,347,519
472,347,520
473,347,521
474,347,522
475,347,523
476,347,524
477,347,525
478,347,526
479,347,527
480,347,528
481,347,529
482,348,468
483,348,469
484,348,470
485,348,471
486,348,472
487,348,473
488,348,474
489,348,475
490,348,476
491,348,477
492,348,478
493,348,479
494,348,480
495,348,481
496,348,482
497,348,483
498,348,484
499,348,485
500,348,486
501,348,487
502,348,488
503,348,489
504,348,490
505,348,491
506,348,492
507,348,493
508,348,494
509,348,495
510,348,496
511,348,497
512,348,498
513,348,499
514,348,500
515,348,501
516,348,502
517,348,503
518,348,504
519,348,505
520,348,506
521,348,507
522,348,508
523,348,509
524,348,510
525,348,511
526,348,512
527,348,513
528,348,514
529,348,515
530,348,516
531,348,517
532,348,518
533,348,519
534,348,520
535,348,521
536,348,522
537,348,523
538,348,524
539,348,525
540,348,526
541,348,527
542,348,528
543,348,529
544,348,530
545,349,467
546,349,468
547,349,469
548,349,470
549,349,471
550,349,472
551,349,473
552,349,474
553,349,475
554,349,476
555,349,477
556,349,478
557,349,479
558,349,480
559,349,481
560,349,482
561,349,483
562,349,484
563,349,485
564,349,486
565,349,487
566,349,488
567,349,489
568,349,490
569,349,491
570,349,492
571,349,493
572,349,494
573,349,495
574,349,496
575,349,497
576,349,498
577,349,499
578,349,500
579,349,501
580,349,502
581,349,503
582,349,504
583,349,505
584,349,506
585,349,507
586,349,508
587,349,509
588,349,510
589,349,511
590,349,512
591,349,513
592,349,514
593,349,515
594,349,516
595,349,517
596,349,518
597,349,519
598,349,520
599,349,521
600,349,522
601,349,523
602,349,524
603,349,525
604,349,526
605,349,527
606,349,528
607,349,529
608,349,530
609,349,531
610,350,466
611,350,467
612,350,468
613,350,469
614,350,470
615,350,471
616,350,472
617,350,473
618,350,474
619,350,475
620,350,476
621,350,477
622,350,478
623,350,479
624,350,480
625,350,481
626,350,482
627,350,483
628,350,484
629,350,485
630,350,486
631,350,487
632,350,488
633,350,489
634,350,490
635,350,491
636,350,492
637,350,493
638,350,494
639,350,495
640,350,496
641,350,497
642,350,498
643,350,499
644,350,500
645,350,501
646,350,502
647,350,503
648,350,504
649,350,505
650,350,506
651,350,507
652,350,508
653,350,509
654,350,510
655,350,511
656,350,512
657,350,513
658,350,514
659,350,515
660,350,516
661,350,517
662,350,518
663,350,519
664,350,520
665,350,521
666,350,522
667,350,523
668,350,524
669,350,525
670,350,526
671,350,527
672,350,528
673,350,529
674,350,530
675,350,531
676,350,532
677,350,533
678,351,466
679,351,467
680,351,468
681,351,469
682,351,470
683,351,471
684,351,472
685,351,473
686,351,474
687,351,475
688,351,476
689,351,477
690,351,478
691,351,479
692,351,480
693,351,481
694,351,482
695,351,483
696,351,484
697,351,485
698,351,486
699,351,487
700,351,488
701,351,489
702,351,490
703,351,491
704,351,492
705,351,493
706,351,494
707,351,495
708,351,496
709,351,497
710,351,498
711,351,499
712,351,500
713,351,501
714,351,502
715,351,503
716,351,504
717,351,505
718,351,506
719,351,507
720,351,508
721,351,509
722,351,510
723,351,511
724,351,512
725,351,513
726,351,514
727,351,515
728,351,516
729,351,517
730,351,518
731,351,519
732,351,520
733,351,521
734,351,522
735,351,523
736,351,524
737,351,525
738,351,526
739,351,527
740,351,528
741,351,529
742,351,530
743,351,531
744,351,532
745,351,533
746,351,534
747,351,535
748,352,465
749,352,466
750,352,467
751,352,468
752,352,469
753,352,470
754,352,471
755,352,472
756,352,473
757,352,474
758,352,475
759,352,476
760,352,477
761,352,478
762,352,479
763,352,480
764,352,481
765,352,482
766,352,483
767,352,484
768,352,485
769,352,486
770,352,487
771,352,488
772,352,489
773,352,490
774,352,491
775,352,492
776,352,493
777,352,494
778,352,495
779,352,496
780,352,497
781,352,498
782,352,499
783,352,500
784,352,501
785,352,502
786,352,503
787,352,504
788,352,505
789,352,506
790,352,507
791,352,508
792,352,509
793,352,510
794,352,511
795,352,512
796,352,513
797,352,514
798,352,515
799,352,516
800,352,517
801,352,518
802,352,519
803,352,520
804,352,521
805,352,522
806,352,523
807,352,524
808,352,525
809,352,526
810,352,527
811,352,528
812,352,529
813,352,530
814,352,531
815,352,532
816,352,533
817,352,534
818,352,535
819,352,536
820,353,465
821,353,466
822,353,467
823,353,468
824,353,469
825,353,470
826,353,471
827,353,472
828,353,473
829,353,474
830,353,475
831,353,476
832,353,477
833,353,478
834,353,479
835,353,480
836,353,481
837,353,482
838,353,483
839,353,484
840,353,485
841,353,486
842,353,487
843,353,488
844,353,489
845,353,490
846,353,491
847,353,492
848,353,493
849,353,494
850,353,495
851,353,496
852,353,497
853,353,498
854,353,499
855,353,500
856,353,501
857,353,502
858,353,503
859,353,504
860,353,505
861,353,506
862,353,507
863,353,508
864,353,509
865,353,510
866,353,511
867,353,512
868,353,513
869,353,514
870,353,515
871,353,516
872,353,517
873,353,518
874,353,519
875,353,520
876,353,521
877,353,522
878,353,523
879,353,524
880,353,525
881,353,526
882,353,527
883,353,528
884,353,529
885,353,530
886,353,531
887,353,532
888,353,533
889,353,534
890,353,535
891,353,536
892,353,537
893,353,538
894,354,464
895,354,465
896,354,466
897,354,467
898,354,468
899,354,469
900,354,470
901,354,471
902,354,472
903,354,473
904,354,474
905,354,475
906,354,476
907,354,477
908,354,478
909,354,479
910,354,480
911,354,481
912,354,482
913,354,483
914,354,484
915,354,485
916,354,486
917,354,487
918,354,488
919,354,489
920,354,490
921,354,491
922,354,492
923,354,493
924,354,494
925,354,495
926,354,496
927,354,497
928,354,498
929,354,499
930,354,500
931,354,501
932,354,502
933,354,503
934,354,504
935,354,505
936,354,506
937,354,507
938,354,508
939,354,509
940,354,510
941,354,511
942,354,512
943,354,513
944,354,514
945,354,515
946,354,516
947,354,517
948,354,518
949,354,519
950,354,520
951,354,521
952,354,522
953,354,523
954,354,524
955,354,525
956,354,526
957,354,527
958,354,528
959,354,529
960,354,530
961,354,531
962,354,532
963,354,533
964,354,534
965,354,535
966,354,536
967,354,537
968,354,538
969,354,539
970,355,463
971,355,464
972,355,465
973,355,466
974,355,467
975,355,468
976,355,469
977,355,470
978,355,471
979,355,472
980,355,473
981,355,474
982,355,475
983,355,476
984,355,477
985,355,478
986,355,479
987,355,480
988,355,481
989,355,482
990,355,483
991,355,484
992,355,485
993,355,486
994,355,487
995,355,488
996,355,489
997,355,490
998,355,491
999,355,492
1000,355,493
1001,355,494
1002,355,495
1003,355,496
1004,355,497
1005,355,498
1006,355,499
1007,355,500
1008,355,501
1009,355,502
1010,355,503
1011,355,504
1012,355,505
1013,355,506
1014,355,507
1015,355,508
1016,355,509
1017,355,510
1018,355,511
1019,355,512
1020,355,513
1021,355,514
1022,355,515
1023,355,516
1024,355,517
1025,355,518
1026,355,519
1027,355,520
1028,355,521
1029,355,522
1030,355,523
1031,355,524
1032,355,525
1033,355,526
1034,355,527
1035,355,528
1036,355,529
1037,355,530
1038,355,531
1039,355,532
1040,355,533
1041,355,534
1042,355,535
1043,355,536
1044,355,537
1045,355,538
1046,355,539
1047,355,540
1048,356,463
1049,356,464
1050,356,465
1051,356,466
1052,356,467
1053,356,468
1054,356,469
1055,356,470
1056,356,471
1057,356,472
1058,356,473
1059,356,474
1060,356,475
1061,356,476
1062,356,477
1063,356,478
1064,356,479
1065,356,480
1066,356,481
1067,356,482
1068,356,483
1069,356,484
1070,356,485
1071,356,486
1072,356,487
1073,356,488
1074,356,489
1075,356,490
1076,356,491
1077,356,492
1078,356,493
1079,356,494
1080,356,495
1081,356,496
1082,356,497
1083,356,498
1084,356,499
1085,356,500
1086,356,501
1087,356,502
1088,356,503
1089,356,504
1090,356,505
1091,356,506
1092,356,507
1093,356,508
1094,356,509
1095,356,510
1096,356,511
1097,356,512
1098,356,513
1099,356,514
1100,356,515
1101,356,516
1102,356,517
1103,356,518
1104,356,519
1105,356,520
1106,356,521
1107,356,522
1108,356,523
1109,356,524
1110,356,525
1111,356,526
1112,356,527
1113,356,528
1114,356,529
1115,356,530
1116,356,531
1117,356,532
1118,356,533
1119,356,534
1120,356,535
1121,356,536
1122,356,537
1123,356,538
1124,356,539
1125,356,540
1126,356,541
1127,357,462
1128,357,463
1129,357,464
1130,357,465
1131,357,466
1132,357,467
1133,357,468
1134,357,469
1135,357,470
1136,357,471
1137,357,472
1138,357,473
1139,357,474
1140,357,475
1141,357,476
1142,357,477
1143,357,478
1144,357,479
1145,357,480
1146,357,481
1147,357,482
1148,357,483
1149,357,484
1150,357,485
1151,357,486
1152,357,487
1153,357,488
1154,357,489
1155,357,490
1156,357,491
1157,357,492
1158,357,493
1159,357,494
1160,357,495
1161,357,496
1162,357,497
1163,357,498
1164,357,499
1165,357,500
1166,357,501
1167,357,502
1168,357,503
1169,357,504
1170,357,505
1171,357,506
1172,357,507
1173,357,508
1174,357,509
1175,357,510
1176,357,511
1177,357,512
1178,357,513
1179,357,514
1180,357,515
1181,357,516
1182,357,517
1183,357,518
1184,357,519
1185,357,520
1186,357,521
1187,357,522
1188,357,523
1189,357,524
1190,357,525
1191,357,526
1192,357,527
1193,357,528
1194,357,529
1195,357,530
1196,357,531
1197,357,532
1198,357,533
1199,357,534
1200,357,535
1201,357,536
1202,357,537
1203,357,538
1204,357,539
1205,357,540
1206,357,541
1207,357,542
1208,358,461
1209,358,462
1210,358,463
1211,358,464
1212,358,465
1213,358,466
1214,358,467
1215,358,468
1216,358,469
1217,358,470
1218,358,471
1219,358,472
1220,358,473
1221,358,474
1222,358,475
1223,358,476
1224,358,477
1225,358,478
1226,358,479
1227,358,480
1228,358,481
1229,358,482
1230,358,483
1231,358,484
1232,358,485
1233,358,486
1234,358,487
1235,358,488
1236,358,489
1237,358,490
1238,358,491
1239,358,492
1240,358,493
1241,358,494
1242,358,495
1243,358,496
1244,358,497
1245,358,498
1246,358,499
1247,358,500
1248,358,501
1249,358,502
1250,358,503
1251,358,504
1252,358,505
1253,358,506
1254,358,507
1255,358,508
1256,358,509
1257,358,510
1258,358,511
1259,358,512
1260,358,513
1261,358,514
1262,358,515
1263,358,516
1264,358,517
1265,358,518
1266,358,519
1267,358,520
1268,358,521
1269,358,522
1270,358,523
1271,358,524
1272,358,525
1273,358,526
1274,358,527
1275,358,528
1276,358,529
1277,358,530
1278,358,531
1279,358,532
1280,358,533
1281,358,534
1282,358,535
1283,358,536
1284,358,537
1285,358,538
1286,358,539
1287,358,540
1288,358,541
1289,358,542
1290,359,461
1291,359,462
1292,359,463
1293,359,464
1294,359,465
1295,359,466
1296,359,467
1297,359,468
1298,359,469
1299,359,470
1300,359,471
1301,359,472
1302,359,473
1303,359,474
1304,359,475
1305,359,476
1306,359,477
1307,359,478
1308,359,479
1309,359,480
1310,359,481
1311,359,482
1312,359,483
1313,359,484
1314,359,485
1315,359,486
1316,359,487
1317,359,488
1318,359,489
1319,359,490
1320,359,491
1321,359,492
1322,359,493
1323,359,494
1324,359,495
1325,359,496
1326,359,497
1327,359,498
1328,359,499
1329,359,500
1330,359,501
1331,359,502
1332,359,503
1333,359,504
1334,359,505
1335,359,506
1336,359,507
1337,359,508
1338,359,509
1339,359,510
1340,359,511
1341,359,512
1342,359,513
1343,359,514
1344,359,515
1345,359,516
1346,359,517
1347,359,518
1348,359,519
1349,359,520
1350,359,521
1351,359,522
1352,359,523
1353,359,524
1354,359,525
1355,359,526
1356,359,527
1357,359,528
1358,359,529
1359,359,530
1360,359,531
1361,359,532
1362,359,533
1363,359,534
1364,359,535
1365,359,536
1366,359,537
1367,359,538
1368,359,539
1369,359,540
1370,359,541
1371,359,542
1372,360,461
1373,360,462
1374,360,463
1375,360,464
1376,360,465
1377,360,466
1378,360,467
1379,360,468
1380,360,469
1381,360,470
1382,360,471
1383,360,472
1384,360,473
1385,360,474
1386,360,475
1387,360,476
1388,360,477
1389,360,478
1390,360,479
1391,360,480
1392,360,481
1393,360,482
1394,360,483
1395,360,484
1396,360,485
1397,360,486
1398,360,487
1399,360,488
1400,360,489
1401,360,490
1402,360,491
1403,360,492
1404,360,493
1405,360,494
1406,360,495
1407,360,496
1408,360,497
1409,360,498
1410,360,499
1411,360,500
1412,360,501
1413,360,502
1414,360,503
1415,360,504
1416,360,505
1417,360,506
1418,360,507
1419,360,508
1420,360,509
1421,360,510
1422,360,511
1423,360,512
1424,360,513
1425,360,514
1426,360,515
1427,360,516
1428,360,517
1429,360,518
1430,360,519
1431,360,520
1432,360,521
1433,360,522
1434,360,523
1435,360,524
1436,360,525
1437,360,526
1438,360,527
1439,360,528
1440,360,529
1441,360,530
1442,360,531
1443,360,532
1444,360,533
1445,360,534
1446,360,535
1447,360,536
1448,360,537
1449,360,538
1450,360,539
1451,360,540
1452,360,541
1453,360,542
1454,361,461
1455,361,462
1456,361,463
1457,361,464
1458,361,465
1459,361,466
1460,361,467
1461,361,468
1462,361,469
1463,361,470
1464,361,471
1465,361,472
1466,361,473
1467,361,474
1468,361,475
1469,361,476
1470,361,477
1471,361,478
1472,361,479
1473,361,480
1474,361,481
1475,361,482
1476,361,483
1477,361,484
1478,361,485
1479,361,486
1480,361,487
1481,361,488
1482,361,489
1483,361,490
1484,361,491
1485,361,492
1486,361,493
1487,361,494
1488,361,495
1489,361,496
1490,361,497
1491,361,498
1492,361,499
1493,361,500
1494,361,501
1495,361,502
1496,361,503
1497,361,504
1498,361,505
1499,361,506
1500,361,507
1501,361,508
1502,361,509
1503,361,510
1504,361,511
1505,361,512
1506,361,513
1507,361,514
1508,361,515
1509,361,516
1510,361,517
1511,361,518
1512,361,519
1513,361,520
1514,361,521
1515,361,522
1516,361,523
1517,361,524
1518,361,525
1519,361,526
1520,361,527
1521,361,528
1522,361,529
1523,361,530
1524,361,531
1525,361,532
1526,361,533
1527,361,534
1528,361,535
1529,361,536
1530,361,537
1531,361,538
1532,361,539
1533,361,540
1534,361,541
1535,361,542
1536,362,461
1537,362,462
1538,362,463
1539,362,464
1540,362,465
1541,362,466
1542,362,467
1543,362,468
1544,362,469
1545,362,470
1546,362,471
1547,362,472
1548,362,473
1549,362,474
1550,362,475
1551,362,476
1552,362,477
1553,362,478
1554,362,479
1555,362,480
1556,362,481
1557,362,482
1558,362,483
1559,362,484
1560,362,485
1561,362,486
1562,362,487
1563,362,488
1564,362,489
1565,362,490
1566,362,491
1567,362,492
1568,362,493
1569,362,494
1570,362,495
1571,362,496
1572,362,497
1573,362,498
1574,362,499
1575,362,500
1576,362,501
1577,362,502
1578,362,503
1579,362,504
1580,362,505
1581,362,506
1582,362,507
1583,362,508
1584,362,509
1585,362,510
1586,362,511
1587,362,512
1588,362,513
1589,362,514
1590,362,515
1591,362,516
1592,362,517
1593,362,518
1594,362,519
1595,362,520
1596,362,521
1597,362,522
1598,362,523
1599,362,524
1600,362,525
1601,362,526
1602,362,527
1603,362,528
1604,362,529
1605,362,530
1606,362,531
1607,362,532
1608,362,533
1609,362,534
1610,362,535
1611,362,536
1612,362,537
1613,362,538
1614,362,539
1615,362,540
1616,362,541
1617,362,542
1618,362,543
1619,363,460
1620,363,461
1621,363,462
1622,363,463
1623,363,464
1624,363,465
1625,363,466
1626,363,467
1627,363,468
1628,363,469
1629,363,470
1630,363,471
1631,363,472
1632,363,473
1633,363,474
1634,363,475
1635,363,476
1636,363,477
1637,363,478
1638,363,479
1639,363,480
1640,363,481
1641,363,482
1642,363,483
1643,363,484
1644,363,485
1645,363,486
1646,363,487
1647,363,488
1648,363,489
1649,363,490
1650,363,491
1651,363,492
1652,363,493
1653,363,494
1654,363,495
1655,363,496
1656,363,497
1657,363,498
1658,363,499
1659,363,500
1660,363,501
1661,363,502
1662,363,503
1663,363,504
1664,363,505
1665,363,506
1666,363,507
1667,363,508
1668,363,509
1669,363,510
1670,363,511
1671,363,512
1672,363,513
1673,363,514
1674,363,515
1675,363,516
1676,363,517
1677,363,518
1678,363,519
1679,363,520
1680,363,521
1681,363,522
1682,363,523
1683,363,524
1684,363,525
1685,363,526
1686,363,527
1687,363,528
1688,363,529
1689,363,530
1690,363,531
1691,363,532
1692,363,533
1693,363,534
1694,363,535
1695,363,536
1696,363,537
1697,363,538
1698,363,539
1699,363,540
1700,363,541
1701,363,542
1702,363,543
1703,364,459
1704,364,460
1705,364,461
1706,364,462
1707,364,463
1708,364,464
1709,364,465
1710,364,466
1711,364,467
1712,364,468
1713,364,469
1714,364,470
1715,364,471
1716,364,472
1717,364,473
1718,364,474
1719,364,475
1720,364,476
1721,364,477
1722,364,478
1723,364,479
1724,364,480
1725,364,481
1726,364,482
1727,364,483
1728,364,484
1729,364,485
1730,364,486
1731,364,487
1732,364,488
1733,364,489
1734,364,490
1735,364,491
1736,364,492
1737,364,493
1738,364,494
1739,364,495
1740,364,496
1741,364,497
1742,364,498
1743,364,499
1744,364,500
1745,364,501
1746,364,502
1747,364,503
1748,364,504
1749,364,505
1750,364,506
1751,364,507
1752,364,508
1753,364,509
1754,364,510
1755,364,511
1756,364,512
1757,364,513
1758,364,514
1759,364,515
1760,364,516
1761,364,517
1762,364,518
1763,364,519
1764,364,520
1765,364,521
1766,364,522
1767,364,523
1768,364,524
1769,364,525
1770,364,526
1771,364,527
1772,364,528
1773,364,529
1774,364,530
1775,364,531
1776,364,532
1777,364,533
1778,364,534
1779,364,535
1780,364,536
1781,364,537
1782,364,538
1783,364,539
1784,364,540
1785,364,541
1786,364,542
1787,364,543
1788,364,544
1789,365,458
1790,365,459
1791,365,460
1792,365,461
1793,365,462
1794,365,463
1795,365,464
1796,365,465
1797,365,466
1798,365,467
1799,365,468
1800,365,469
1801,365,470
1802,365,471
1803,365,472
1804,365,473
1805,365,474
1806,365,475
1807,365,476
1808,365,477
1809,365,478
1810,365,479
1811,365,480
1812,365,481
1813,365,482
1814,365,483
1815,365,484
1816,365,485
1817,365,486
1818,365,487
1819,365,488
1820,365,489
1821,365,490
1822,365,491
1823,365,492
1824,365,493
1825,365,494
1826,365,495
1827,365,496
1828,365,497
1829,365,498
1830,365,499
1831,365,500
1832,365,501
1833,365,502
1834,365,503
1835,365,504
1836,365,505
1837,365,506
1838,365,507
1839,365,508
1840,365,509
1841,365,510
1842,365,511
1843,365,512
1844,365,513
1845,365,514
1846,365,515
1847,365,516
1848,365,517
1849,365,518
1850,365,519
1851,365,520
1852,365,521
1853,365,522
1854,365,523
1855,365,524
1856,365,525
1857,365,526
1858,365,527
1859,365,528
1860,365,529
1861,365,530
1862,365,531
1863,365,532
1864,365,533
1865,365,534
1866,365,535
1867,365,536
1868,365,537
1869,365,538
1870,365,539
1871,365,540
1872,365,541
1873,365,542
1874,365,543
1875,365,544
1876,365,545
1877,366,458
1878,366,459
1879,366,460
1880,366,461
1881,366,462
1882,366,463
1883,366,464
1884,366,465
1885,366,466
1886,366,467
1887,366,468
1888,366,469
1889,366,470
1890,366,471
1891,366,472
1892,366,473
1893,366,474
1894,366,475
1895,366,476
1896,366,477
1897,366,478
1898,366,479
1899,366,480
1900,366,481
1901,366,482
1902,366,483
1903,366,484
1904,366,485
1905,366,486
1906,366,487
1907,366,488
1908,366,489
1909,366,490
1910,366,491
1911,366,492
1912,366,493
1913,366,494
1914,366,495
1915,366,496
1916,366,497
1917,366,498
1918,366,499
1919,366,500
1920,366,501
1921,366,502
1922,366,503
1923,366,504
1924,366,505
1925,366,506
1926,366,507
1927,366,508
1928,366,509
1929,366,510
1930,366,511
1931,366,512
1932,366,513
1933,366,514
1934,366,515
1935,366,516
1936,366,517
1937,366,518
1938,366,519
1939,366,520
1940,366,521
1941,366,522
1942,366,523
1943,366,524
1944,366,525
1945,366,526
1946,366,527
1947,366,528
1948,366,529
1949,366,530
1950,366,531
1951,366,532
1952,366,533
1953,366,534
1954,366,535
1955,366,536
1956,366,537
1957,366,538
1958,366,539
1959,366,540
1960,366,541
1961,366,542
1962,366,543
1963,366,544
1964,366,545
1965,366,546
1966,367,458
1967,367,459
1968,367,460
1969,367,461
1970,367,462
1971,367,463
1972,367,464
1973,367,465
1974,367,466
1975,367,467
1976,367,468
1977,367,469
1978,367,470
1979,367,471
1980,367,472
1981,367,473
1982,367,474
1983,367,475
1984,367,476
1985,367,477
1986,367,478
1987,367,479
1988,367,480
1989,367,481
1990,367,482
1991,367,483
1992,367,484
1993,367,485
1994,367,486
1995,367,487
1996,367,488
1997,367,489
1998,367,490
1999,367,491
2000,367,492
2001,367,493
2002,367,494
2003,367,495
2004,367,496
2005,367,497
2006,367,498
2007,367,499
2008,367,500
2009,367,501
2010,367,502
2011,367,503
2012,367,504
2013,367,505
2014,367,506
2015,367,507
2016,367,508
2017,367,509
2018,367,510
2019,367,511
2020,367,512
2021,367,513
2022,367,514
2023,367,515
2024,367,516
2025,367,517
2026,367,518
2027,367,519
2028,367,520
2029,367,521
2030,367,522
2031,367,523
2032,367,524
2033,367,525
2034,367,526
2035,367,527
2036,367,528
2037,367,529
2038,367,530
2039,367,531
2040,367,532
2041,367,533
2042,367,534
2043,367,535
2044,367,536
2045,367,537
2046,367,538
2047,367,539
2048,367,540
2049,367,541
2050,367,542
2051,367,543
2052,367,544
2053,367,545
2054,367,546
2055,367,547
2056,368,457
2057,368,458
2058,368,459
2059,368,460
2060,368,461
2061,368,462
2062,368,463
2063,368,464
2064,368,465
2065,368,466
2066,368,467
2067,368,468
2068,368,469
2069,368,470
2070,368,471
2071,368,472
2072,368,473
2073,368,474
2074,368,475
2075,368,476
2076,368,477
2077,368,478
2078,368,479
2079,368,480
2080,368,481
2081,368,482
2082,368,483
2083,368,484
2084,368,485
2085,368,486
2086,368,487
2087,368,488
2088,368,489
2089,368,490
2090,368,491
2091,368,492
2092,368,493
2093,368,494
2094,368,495
2095,368,496
2096,368,497
2097,368,498
2098,368,499
2099,368,500
2100,368,501
2101,368,502
2102,368,503
2103,368,504
2104,368,505
2105,368,506
2106,368,507
2107,368,508
2108,368,509
2109,368,510
2110,368,511
2111,368,512
2112,368,513
2113,368,514
2114,368,515
2115,368,516
2116,368,517
2117,368,518
2118,368,519
2119,368,520
2120,368,521
2121,368,522
2122,368,523
2123,368,524
2124,368,525
2125,368,526
2126,368,527
2127,368,528
2128,368,529
2129,368,530
2130,368,531
2131,368,532
2132,368,533
2133,368,534
2134,368,535
2135,368,536
2136,368,537
2137,368,538
2138,368,539
2139,368,540
2140,368,541
