index,y,x
269,357,499
270,357,500
271,357,501
272,357,502
273,357,503
274,357,504
275,357,505
276,357,506
277,357,507
278,357,508
279,357,509
280,357,510
281,357,511
282,357,512
283,357,513
284,357,514
285,357,515
286,357,516
287,357,517
288,357,518
289,357,519
290,357,520
291,357,521
292,357,522
293,357,523
294,357,524
295,357,525
296,357,526
297,357,527
298,357,528
299,357,529
300,357,530
301,357,531
302,358,470
303,358,471
304,358,472
305,358,473
306,358,474
307,358,475
308,358,476
309,358,477
310,358,478
311,358,479
312,358,480
313,358,481
314,358,482
315,358,483
316,358,484
317,358,485
318,358,486
319,358,487
320,358,488
321,358,489
322,358,490
323,358,491
324,358,492
325,358,493
326,358,494
327,358,495
328,358,496
329,358,497
330,358,498
331,358,499
332,358,500
333,358,501
334,358,502
335,358,503
336,358,504
337,358,505
338,358,506
339,358,507
340,358,508
341,358,509
342,358,510
343,358,511
344,358,512
345,358,513
346,358,514
347,358,515
348,358,516
349,358,517
350,358,518
351,358,519
352,358,520
353,358,521
354,358,522
355,358,523
356,358,524
357,358,525
358,358,526
359,358,527
360,358,528
361,358,529
362,358,530
363,358,531
364,358,532
365,358,533
366,359,468
367,359,469
368,359,470
369,359,471
370,359,472
371,359,473
372,359,474
373,359,475
374,359,476
375,359,477
376,359,478
377,359,479
378,359,480
379,359,481
380,359,482
381,359,483
382,359,484
383,359,485
384,359,486
385,359,487
386,359,488
387,359,489
388,359,490
389,359,491
390,359,492
391,359,493
392,359,494
393,359,495
394,359,496
395,359,497
396,359,498
397,359,499
398,359,500
399,359,501
400,359,502
401,359,503
402,359,504
403,359,505
404,359,506
405,359,507
406,359,508
407,359,509
408,359,510
409,359,511
410,359,512
411,359,513
412,359,514
413,359,515
414,359,516
415,359,517
416,359,518
417,359,519
418,359,520
419,359,521
420,359,522
421,359,523
422,359,524
423,359,525
424,359,526
425,359,527
426,359,528
427,359,529
428,359,530
429,359,531
430,359,532
431,359,533
432,360,467
433,360,468
434,360,469
435,360,470
436,360,471
437,360,472
438,360,473
439,360,474
440,360,475
441,360,476
442,360,477
443,360,478
444,360,479
445,360,480
446,360,481
447,360,482
448,360,483
449,360,484
450,360,485
451,360,486
452,360,487
453,360,488
454,360,489
455,360,490
456,360,491
457,360,492
458,360,493
459,360,494
460,360,495
461,360,496
462,360,497
463,360,498
464,360,499
465,360,500
466,360,501
467,360,502
468,360,503
469,360,504
470,360,505
471,360,506
472,360,507
473,360,508
474,360,509
475,360,510
476,360,511
477,360,512
478,360,513
479,360,514
480,360,515
481,360,516
482,360,517
483,360,518
484,360,519
485,360,520
486,360,521
487,360,522
488,360,523
489,360,524
490,360,525
491,360,526
492,360,527
493,360,528
494,360,529
495,360,530
496,360,531
497,360,532
498,360,533
499,360,534
500,361,466
501,361,467
502,361,468
503,361,469
504,361,470
505,361,471
506,361,472
507,361,473
508,361,474
509,361,475
510,361,476
511,361,477
512,361,478
513,361,479
514,361,480
515,361,481
516,361,482
517,361,483
518,361,484
519,361,485
520,361,486
521,361,487
522,361,488
523,361,489
524,361,490
525,361,491
526,361,492
527,361,493
528,361,494
529,361,495
530,361,496
531,361,497
532,361,498
533,361,499
534,361,500
535,361,501
536,361,502
537,361,503
538,361,504
539,361,505
540,361,506
541,361,507
542,361,508
543,361,509
544,361,510
545,361,511
546,361,512
547,361,513
548,361,514
549,361,515
550,361,516
551,361,517
552,361,518
553,361,519
554,361,520
555,361,521
556,361,522
557,361,523
558,361,524
559,361,525
560,361,526
561,361,527
562,361,528
563,361,529
564,361,530
565,361,531
566,361,532
567,361,533
568,361,534
569,361,535
570,362,465
571,362,466
572,362,467
573,362,468
574,362,469
575,362,470
576,362,471
577,362,472
578,362,473
579,362,474
580,362,475
581,362,476
582,362,477
583,362,478
584,362,479
585,362,480
586,362,481
587,362,482
588,362,483
589,362,484
590,362,485
591,362,486
592,362,487
593,362,488
594,362,489
595,362,490
596,362,491
597,362,492
598,362,493
599,362,494
600,362,495
601,362,496
602,362,497
603,362,498
604,362,499
605,362,500
606,362,501
607,362,502
608,362,503
609,362,504
610,362,505
611,362,506
612,362,507
613,362,508
614,362,509
615,362,510
616,362,511
617,362,512
618,362,513
619,362,514
620,362,515
621,362,516
622,362,517
623,362,518
624,362,519
625,362,520
626,362,521
627,362,522
628,362,523
629,362,524
630,362,525
631,362,526
632,362,527
633,362,528
634,362,529
635,362,530
636,362,531
637,362,532
638,362,533
639,362,534
640,362,535
641,362,536
642,362,537
643,363,464
644,363,465
645,363,466
646,363,467
647,363,468
648,363,469
649,363,470
650,363,471
651,363,472
652,363,473
653,363,474
654,363,475
655,363,476
656,363,477
657,363,478
658,363,479
659,363,480
660,363,481
661,363,482
662,363,483
663,363,484
664,363,485
665,363,486
666,363,487
667,363,488
668,363,489
669,363,490
670,363,491
671,363,492
672,363,493
673,363,494
674,363,495
675,363,496
676,363,497
677,363,498
678,363,499
679,363,500
680,363,501
681,363,502
682,363,503
683,363,504
684,363,505
685,363,506
686,363,507
687,363,508
688,363,509
689,363,510
690,363,511
691,363,512
692,363,513
693,363,514
694,363,515
695,363,516
696,363,517
697,363,518
698,363,519
699,363,520
700,363,521
701,363,522
702,363,523
703,363,524
704,363,525
705,363,526
706,363,527
707,363,528
708,363,529
709,363,530
710,363,531
711,363,532
712,363,533
713,363,534
714,363,535
715,363,536
716,363,537
717,363,538
718,363,539
719,364,462
720,364,463
721,364,464
722,364,465
723,364,466
724,364,467
725,364,468
726,364,469
727,364,470
728,364,471
729,364,472
730,364,473
731,364,474
732,364,475
733,364,476
734,364,477
735,364,478
736,364,479
737,364,480
738,364,481
739,364,482
740,364,483
741,364,484
742,364,485
743,364,486
744,364,487
745,364,488
746,364,489
747,364,490
748,364,491
749,364,492
750,364,493
751,364,494
752,364,495
753,364,496
754,364,497
755,364,498
756,364,499
757,364,500
758,364,501
759,364,502
760,364,503
761,364,504
762,364,505
763,364,506
764,364,507
765,364,508
766,364,509
767,364,510
768,364,511
769,364,512
770,364,513
771,364,514
772,364,515
773,364,516
774,364,517
775,364,518
776,364,519
777,364,520
778,364,521
779,364,522
780,364,523
781,364,524
782,364,525
783,364,526
784,364,527
785,364,528
786,364,529
787,364,530
788,364,531
789,364,532
790,364,533
791,364,534
792,364,535
793,364,536
794,364,537
795,364,538
796,364,539
797,364,540
798,364,541
799,365,460
800,365,461
801,365,462
802,365,463
803,365,464
804,365,465
805,365,466
806,365,467
807,365,468
808,365,469
809,365,470
810,365,471
811,365,472
812,365,473
813,365,474
814,365,475
815,365,476
816,365,477
817,365,478
818,365,479
819,365,480
820,365,481
821,365,482
822,365,483
823,365,484
824,365,485
825,365,486
826,365,487
827,365,488
828,365,489
829,365,490
830,365,491
831,365,492
832,365,493
833,365,494
834,365,495
835,365,496
836,365,497
837,365,498
838,365,499
839,365,500
840,365,501
841,365,502
842,365,503
843,365,504
844,365,505
845,365,506
846,365,507
847,365,508
848,365,509
849,365,510
850,365,511
851,365,512
852,365,513
853,365,514
854,365,515
855,365,516
856,365,517
857,365,518
858,365,519
859,365,520
860,365,521
861,365,522
862,365,523
863,365,524
864,365,525
865,365,526
866,365,527
867,365,528
868,365,529
869,365,530
870,365,531
871,365,532
872,365,533
873,365,534
874,365,535
875,365,536
876,365,537
877,365,538
878,365,539
879,365,540
880,365,541
881,365,542
882,366,459
883,366,460
884,366,461
885,366,462
886,366,463
887,366,464
888,366,465
889,366,466
890,366,467
891,366,468
892,366,469
893,366,470
894,366,471
895,366,472
896,366,473
897,366,474
898,366,475
899,366,476
900,366,477
901,366,478
902,366,479
903,366,480
904,366,481
905,366,482
906,366,483
907,366,484
908,366,485
909,366,486
910,366,487
911,366,488
912,366,489
913,366,490
914,366,491
915,366,492
916,366,493
917,366,494
918,366,495
919,366,496
920,366,497
921,366,498
922,366,499
923,366,500
924,366,501
925,366,502
926,366,503
927,366,504
928,366,505
929,366,506
930,366,507
931,366,508
932,366,509
933,366,510
934,366,511
935,366,512
936,366,513
937,366,514
938,366,515
939,366,516
940,366,517
941,366,518
942,366,519
943,366,520
944,366,521
945,366,522
946,366,523
947,366,524
948,366,525
949,366,526
950,366,527
951,366,528
952,366,529
953,366,530
954,366,531
955,366,532
956,366,533
957,366,534
958,366,535
959,366,536
960,366,537
961,366,538
962,366,539
963,366,540
964,366,541
965,366,542
966,366,543
967,367,458
968,367,459
969,367,460
970,367,461
971,367,462
972,367,463
973,367,464
974,367,465
975,367,466
976,367,467
977,367,468
978,367,469
979,367,470
980,367,471
981,367,472
982,367,473
983,367,474
984,367,475
985,367,476
986,367,477
987,367,478
988,367,479
989,367,480
990,367,481
991,367,482
992,367,483
993,367,484
994,367,485
995,367,486
996,367,487
997,367,488
998,367,489
999,367,490
1000,367,491
1001,367,492
1002,367,493
1003,367,494
1004,367,495
1005,367,496
1006,367,497
1007,367,498
1008,367,499
1009,367,500
1010,367,501
1011,367,502
1012,367,503
1013,367,504
1014,367,505
1015,367,506
1016,367,507
1017,367,508
1018,367,509
1019,367,510
1020,367,511
1021,367,512
1022,367,513
1023,367,514
1024,367,515
1025,367,516
1026,367,517
1027,367,518
1028,367,519
1029,367,520
1030,367,521
1031,367,522
1032,367,523
1033,367,524
1034,367,525
1035,367,526
1036,367,527
1037,367,528
1038,367,529
1039,367,530
1040,367,531
1041,367,532
1042,367,533
1043,367,534
1044,367,535
1045,367,536
1046,367,537
1047,367,538
1048,367,539
1049,367,540
1050,367,541
1051,367,542
1052,367,543
1053,368,457
1054,368,458
1055,368,459
1056,368,460
1057,368,461
1058,368,462
1059,368,463
1060,368,464
1061,368,465
1062,368,466
1063,368,467
1064,368,468
1065,368,469
1066,368,470
1067,368,471
1068,368,472
1069,368,473
1070,368,474
1071,368,475
1072,368,476
1073,368,477
1074,368,478
1075,368,479
1076,368,480
1077,368,481
1078,368,482
1079,368,483
1080,368,484
1081,368,485
1082,368,486
1083,368,487
1084,368,488
1085,368,489
1086,368,490
1087,368,491
1088,368,492
1089,368,493
1090,368,494
1091,368,495
1092,368,496
1093,368,497
1094,368,498
1095,368,499
1096,368,500
1097,368,501
1098,368,502
1099,368,503
1100,368,504
1101,368,505
1102,368,506
1103,368,507
1104,368,508
1105,368,509
1106,368,510
1107,368,511
1108,368,512
1109,368,513
1110,368,514
1111,368,515
1112,368,516
1113,368,517
1114,368,518
1115,368,519
1116,368,520
1117,368,521
1118,368,522
1119,368,523
1120,368,524
1121,368,525
1122,368,526
1123,368,527
1124,368,528
1125,368,529
1126,368,530
1127,368,531
1128,368,532
1129,368,533
1130,368,534
1131,368,535
1132,368,536
1133,368,537
1134,368,538
1135,368,539
1136,368,540
1137,368,541
1138,368,542
1139,368,543
1140,368,544
1141,369,456
1142,369,457
1143,369,458
1144,369,459
1145,369,460
1146,369,461
1147,369,462
1148,369,463
1149,369,464
1150,369,465
1151,369,466
1152,369,467
1153,369,468
1154,369,469
1155,369,470
1156,369,471
1157,369,472
1158,369,473
1159,369,474
1160,369,475
1161,369,476
1162,369,477
1163,369,478
1164,369,479
1165,369,480
1166,369,481
1167,369,482
1168,369,483
1169,369,484
1170,369,485
1171,369,486
1172,369,487
1173,369,488
1174,369,489
1175,369,490
1176,369,491
1177,369,492
1178,369,493
1179,369,494
1180,369,495
1181,369,496
1182,369,497
1183,369,498
1184,369,499
1185,369,500
1186,369,501
1187,369,502
1188,369,503
1189,369,504
1190,369,505
1191,369,506
1192,369,507
1193,369,508
1194,369,509
1195,369,510
1196,369,511
1197,369,512
1198,369,513
1199,369,514
1200,369,515
1201,369,516
1202,369,517
1203,369,518
1204,369,519
1205,369,520
1206,369,521
1207,369,522
1208,369,523
1209,369,524
1210,369,525
1211,369,526
1212,369,527
1213,369,528
1214,369,529
1215,369,530
1216,369,531
1217,369,532
1218,369,533
1219,369,534
1220,369,535
1221,369,536
1222,369,537
1223,369,538
1224,369,539
1225,369,540
1226,369,541
1227,369,542
1228,369,543
1229,369,544
1230,369,545
1231,370,455
1232,370,456
1233,370,457
1234,370,458
1235,370,459
1236,370,460
1237,370,461
1238,370,462
1239,370,463
1240,370,464
1241,370,465
1242,370,466
1243,370,467
1244,370,468
1245,370,469
1246,370,470
1247,370,471
1248,370,472
1249,370,473
1250,370,474
1251,370,475
1252,370,476
1253,370,477
1254,370,478
1255,370,479
1256,370,480
1257,370,481
1258,370,482
1259,370,483
1260,370,484
1261,370,485
1262,370,486
1263,370,487
1264,370,488
1265,370,489
1266,370,490
1267,370,491
1268,370,492
1269,370,493
1270,370,494
1271,370,495
1272,370,496
1273,370,497
1274,370,498
1275,370,499
1276,370,500
1277,370,501
1278,370,502
1279,370,503
1280,370,504
1281,370,505
1282,370,506
1283,370,507
1284,370,508
1285,370,509
1286,370,510
1287,370,511
1288,370,512
1289,370,513
1290,370,514
1291,370,515
1292,370,516
1293,370,517
1294,370,518
1295,370,519
1296,370,520
1297,370,521
1298,370,522
1299,370,523
1300,370,524
1301,370,525
1302,370,526
1303,370,527
1304,370,528
1305,370,529
1306,370,530
1307,370,531
1308,370,532
1309,370,533
1310,370,534
1311,370,535
1312,370,536
1313,370,537
1314,370,538
1315,370,539
1316,370,540
1317,370,541
1318,370,542
1319,370,543
1320,370,544
1321,370,545
1322,370,546
1323,371,454
1324,371,455
1325,371,456
1326,371,457
1327,371,458
1328,371,459
1329,371,460
1330,371,461
1331,371,462
1332,371,463
1333,371,464
1334,371,465
1335,371,466
1336,371,467
1337,371,468
1338,371,469
1339,371,470
1340,371,471
1341,371,472
1342,371,473
1343,371,474
1344,371,475
1345,371,476
1346,371,477
1347,371,478
1348,371,479
1349,371,480
1350,371,481
1351,371,482
1352,371,483
1353,371,484
1354,371,485
1355,371,486
1356,371,487
1357,371,488
1358,371,489
1359,371,490
1360,371,491
1361,371,492
1362,371,493
1363,371,494
1364,371,495
1365,371,496
1366,371,497
1367,371,498
1368,371,499
1369,371,500
1370,371,501
1371,371,502
1372,371,503
1373,371,504
1374,371,505
1375,371,506
1376,371,507
1377,371,508
1378,371,509
1379,371,510
1380,371,511
1381,371,512
1382,371,513
1383,371,514
1384,371,515
1385,371,516
1386,371,517
1387,371,518
1388,371,519
1389,371,520
1390,371,521
1391,371,522
1392,371,523
1393,371,524
1394,371,525
1395,371,526
1396,371,527
1397,371,528
1398,371,529
1399,371,530
1400,371,531
1401,371,532
1402,371,533
1403,371,534
1404,371,535
1405,371,536
1406,371,537
1407,371,538
1408,371,539
1409,371,540
1410,371,541
1411,371,542
1412,371,543
1413,371,544
1414,371,545
1415,371,546
1416,372,452
1417,372,453
1418,372,454
1419,372,455
1420,372,456
1421,372,457
1422,372,458
1423,372,459
1424,372,460
1425,372,461
1426,372,462
1427,372,463
1428,372,464
1429,372,465
1430,372,466
1431,372,467
1432,372,468
1433,372,469
1434,372,470
1435,372,471
1436,372,472
1437,372,473
1438,372,474
1439,372,475
1440,372,476
1441,372,477
1442,372,478
1443,372,479
1444,372,480
1445,372,481
1446,372,482
1447,372,483
1448,372,484
1449,372,485
1450,372,486
1451,372,487
1452,372,488
1453,372,489
1454,372,490
1455,372,491
1456,372,492
1457,372,493
1458,372,494
1459,372,495
1460,372,496
1461,372,497
1462,372,498
1463,372,499
1464,372,500
1465,372,501
1466,372,502
1467,372,503
1468,372,504
1469,372,505
1470,372,506
1471,372,507
1472,372,508
1473,372,509
1474,372,510
1475,372,511
1476,372,512
1477,372,513
1478,372,514
1479,372,515
1480,372,516
1481,372,517
1482,372,518
1483,372,519
1484,372,520
1485,372,521
1486,372,522
1487,372,523
1488,372,524
1489,372,525
1490,372,526
1491,372,527
1492,372,528
1493,372,529
1494,372,530
1495,372,531
1496,372,532
1497,372,533
1498,372,534
1499,372,535
1500,372,536
1501,372,537
1502,372,538
1503,372,539
1504,372,540
1505,372,541
1506,372,542
1507,372,543
1508,372,544
1509,372,545
1510,372,546
1511,372,547
1512,373,452
1513,373,453
1514,373,454
1515,373,455
1516,373,456
1517,373,457
1518,373,458
1519,373,459
1520,373,460
1521,373,461
1522,373,462
1523,373,463
1524,373,464
1525,373,465
1526,373,466
1527,373,467
1528,373,468
1529,373,469
1530,373,470
1531,373,471
1532,373,472
1533,373,473
1534,373,474
1535,373,475
1536,373,476
1537,373,477
1538,373,478
1539,373,479
1540,373,480
1541,373,481
1542,373,482
1543,373,483
1544,373,484
1545,373,485
1546,373,486
1547,373,487
1548,373,488
1549,373,489
1550,373,490
1551,373,491
1552,373,492
1553,373,493
1554,373,494
1555,373,495
1556,373,496
1557,373,497
1558,373,498
1559,373,499
1560,373,500
1561,373,501
1562,373,502
1563,373,503
1564,373,504
1565,373,505
1566,373,506
1567,373,507
1568,373,508
1569,373,509
1570,373,510
1571,373,511
1572,373,512
1573,373,513
1574,373,514
1575,373,515
1576,373,516
1577,373,517
1578,373,518
1579,373,519
1580,373,520
1581,373,521
1582,373,522
1583,373,523
1584,373,524
1585,373,525
1586,373,526
1587,373,527
1588,373,528
1589,373,529
1590,373,530
1591,373,531
1592,373,532
1593,373,533
1594,373,534
1595,373,535
1596,373,536
1597,373,537
1598,373,538
1599,373,539
1600,373,540
1601,373,541
1602,373,542
1603,373,543
1604,373,544
1605,373,545
1606,373,546
1607,373,547
1608,374,451
1609,374,452
1610,374,453
1611,374,454
1612,374,455
1613,374,456
1614,374,457
1615,374,458
1616,374,459
1617,374,460
1618,374,461
1619,374,462
1620,374,463
1621,374,464
1622,374,465
1623,374,466
1624,374,467
1625,374,468
1626,374,469
1627,374,470
1628,374,471
1629,374,472
1630,374,473
1631,374,474
1632,374,475
1633,374,476
1634,374,477
1635,374,478
1636,374,479
1637,374,480
1638,374,481
1639,374,482
1640,374,483
1641,374,484
1642,374,485
1643,374,486
1644,374,487
1645,374,488
1646,374,489
1647,374,490
1648,374,491
1649,374,492
1650,374,493
1651,374,494
1652,374,495
1653,374,496
1654,374,497
1655,374,498
1656,374,499
1657,374,500
1658,374,501
1659,374,502
1660,374,503
1661,374,504
1662,374,505
1663,374,506
1664,374,507
1665,374,508
1666,374,509
1667,374,510
1668,374,511
1669,374,512
1670,374,513
1671,374,514
1672,374,515
1673,374,516
1674,374,517
1675,374,518
1676,374,519
1677,374,520
1678,374,521
1679,374,522
1680,374,523
1681,374,524
1682,374,525
1683,374,526
1684,374,527
1685,374,528
1686,374,529
1687,374,530
1688,374,531
1689,374,532
1690,374,533
1691,374,534
1692,374,535
1693,374,536
1694,374,537
1695,374,538
1696,374,539
1697,374,540
1698,374,541
1699,374,542
1700,374,543
1701,374,544
1702,374,545
1703,374,546
1704,374,547
1705,375,450
1706,375,451
1707,375,452
1708,375,453
1709,375,454
1710,375,455
1711,375,456
1712,375,457
1713,375,458
1714,375,459
1715,375,460
1716,375,461
1717,375,462
1718,375,463
1719,375,464
1720,375,465
1721,375,466
1722,375,467
1723,375,468
1724,375,469
1725,375,470
1726,375,471
1727,375,472
1728,375,473
1729,375,474
1730,375,475
1731,375,476
1732,375,477
1733,375,478
1734,375,479
1735,375,480
1736,375,481
1737,375,482
1738,375,483
1739,375,484
1740,375,485
1741,375,486
1742,375,487
1743,375,488
1744,375,489
1745,375,490
1746,375,491
1747,375,492
1748,375,493
1749,375,494
1750,375,495
1751,375,496
1752,375,497
1753,375,498
1754,375,499
1755,375,500
1756,375,501
1757,375,502
1758,375,503
1759,375,504
1760,375,505
1761,375,506
1762,375,507
1763,375,508
1764,375,509
1765,375,510
1766,375,511
1767,375,512
1768,375,513
1769,375,514
1770,375,515
1771,375,516
1772,375,517
1773,375,518
1774,375,519
1775,375,520
1776,375,521
1777,375,522
1778,375,523
1779,375,524
1780,375,525
1781,375,526
1782,375,527
1783,375,528
1784,375,529
1785,375,530
1786,375,531
1787,375,532
1788,375,533
1789,375,534
1790,375,535
1791,375,537
1792,375,538
1793,375,539
1794,375,540
1795,375,541
1796,375,542
1797,375,543
1798,375,544
1799,375,545
1800,375,546
1801,375,547
1802,376,449
1803,376,450
1804,376,451
1805,376,452
1806,376,453
1807,376,454
1808,376,455
1809,376,456
1810,376,457
1811,376,458
1812,376,459
1813,376,460
1814,376,461
1815,376,462
1816,376,463
1817,376,464
1818,376,465
1819,376,466
1820,376,467
1821,376,468
1822,376,469
1823,376,470
1824,376,471
1825,376,472
1826,376,473
1827,376,474
1828,376,475
1829,376,476
1830,376,477
1831,376,478
1832,376,479
1833,376,480
1834,376,481
1835,376,482
1836,376,483
1837,376,484
1838,376,485
1839,376,486
1840,376,487
1841,376,488
1842,376,489
1843,376,490
1844,376,491
1845,376,492
1846,376,493
1847,376,494
1848,376,495
1849,376,496
1850,376,497
1851,376,498
1852,376,499
1853,376,500
1854,376,501
1855,376,502
1856,376,503
1857,376,504
1858,376,505
1859,376,506
1860,376,507
1861,376,508
1862,376,509
1863,376,510
1864,376,511
1865,376,512
1866,376,513
1867,376,514
1868,376,515
1869,376,516
1870,376,517
1871,376,518
1872,376,519
1873,376,520
1874,376,521
1875,376,522
1876,376,523
1877,376,524
1878,376,525
1879,376,526
1880,376,527
1881,376,528
1882,376,529
1883,376,530
1884,376,531
1885,376,532
1886,376,533
1887,376,534
1888,376,535
1889,376,536
1890,376,537
1891,376,538
1892,376,539
1893,376,540
1894,376,541
1895,376,542
1896,376,543
1897,376,544
1898,376,545
1899,376,546
1900,376,547
1901,376,548
1902,377,448
1903,377,449
1904,377,450
1905,377,451
1906,377,452
1907,377,453
1908,377,454
1909,377,455
1910,377,456
1911,377,457
1912,377,458
1913,377,459
1914,377,460
1915,377,461
1916,377,462
1917,377,463
1918,377,464
1919,377,465
1920,377,466
1921,377,467
1922,377,468
1923,377,469
1924,377,470
1925,377,471
1926,377,472
1927,377,473
1928,377,474
1929,377,475
1930,377,476
1931,377,477
1932,377,478
1933,377,479
1934,377,480
1935,377,481
1936,377,482
1937,377,483
1938,377,484
1939,377,485
1940,377,486
1941,377,487
1942,377,488
1943,377,489
1944,377,490
1945,377,491
1946,377,492
1947,377,493
1948,377,494
1949,377,495
1950,377,496
1951,377,497
1952,377,498
1953,377,499
1954,377,500
1955,377,501
1956,377,502
1957,377,503
1958,377,504
1959,377,505
1960,377,506
1961,377,507
1962,377,508
1963,377,509
1964,377,510
1965,377,511
1966,377,512
1967,377,513
1968,377,514
1969,377,515
1970,377,516
1971,377,517
1972,377,518
1973,377,519
1974,377,520
1975,377,521
1976,377,522
1977,377,523
1978,377,524
1979,377,525
1980,377,526
1981,377,527
1982,377,528
1983,377,529
1984,377,530
1985,377,531
1986,377,532
1987,377,533
1988,377,534
1989,377,535
1990,377,536
1991,377,537
1992,377,538
1993,377,539
1994,377,540
1995,377,541
1996,377,542
1997,377,543
1998,377,544
1999,377,545
2000,377,546
2001,377,547
2002,377,548
2003,377,549
2004,378,448
2005,378,449
2006,378,450
2007,378,451
2008,378,452
2009,378,453
2010,378,454
2011,378,455
2012,378,456
2013,378,457
2014,378,458
2015,378,459
2016,378,460
2017,378,461
2018,378,462
2019,378,463
2020,378,464
2021,378,465
2022,378,466
2023,378,467
2024,378,468
2025,378,469
2026,378,470
2027,378,471
2028,378,472
2029,378,473
2030,378,474
2031,378,475
2032,378,476
2033,378,477
2034,378,478
2035,378,479
2036,378,480
2037,378,481
2038,378,482
2039,378,483
2040,378,484
2041,378,485
2042,378,486
2043,378,487
2044,378,488
2045,378,489
2046,378,490
2047,378,491
2048,378,492
2049,378,493
2050,378,494
2051,378,495
2052,378,496
2053,378,497
2054,378,498
2055,378,499
2056,378,500
2057,378,501
2058,378,502
2059,378,503
2060,378,504
2061,378,505
2062,378,506
2063,378,507
2064,378,508
2065,378,509
2066,378,510
2067,378,511
2068,378,512
2069,378,513
2070,378,514
2071,378,515
2072,378,516
2073,378,517
2074,378,518
2075,378,519
2076,378,520
2077,378,521
2078,378,522
2079,378,523
2080,378,524
2081,378,525
2082,378,526
2083,378,527
2084,378,528
2085,378,529
2086,378,530
2087,378,531
2088,378,532
2089,378,533
2090,378,534
2091,378,535
2092,378,536
2093,378,537
2094,378,538
2095,378,539
2096,378,540
2097,378,541
2098,378,542
2099,378,543
2100,378,544
2101,378,545
2102,378,546
2103,378,547
2104,378,548
2105,378,549
2106,379,447
2107,379,448
2108,379,449
2109,379,450
2110,379,451
2111,379,452
2112,379,453
2113,379,454
2114,379,455
2115,379,456
2116,379,457
2117,379,458
2118,379,459
2119,379,460
2120,379,461
2121,379,462
2122,379,463
2123,379,464
2124,379,465
2125,379,466
2126,379,467
2127,379,468
2128,379,469
2129,379,470
2130,379,471
2131,379,472
2132,379,473
2133,379,474
2134,379,475
2135,379,476
2136,379,477
2137,379,478
2138,379,479
2139,379,480
2140,379,481
