index,y,x
732,335,506
733,335,507
734,335,508
735,335,509
736,335,510
737,335,511
738,335,512
739,335,513
740,335,514
741,335,515
742,335,516
743,335,517
744,335,518
745,335,519
746,335,520
747,335,521
748,335,522
749,335,523
750,335,524
751,335,525
752,335,526
753,335,527
754,335,528
755,335,529
756,336,486
757,336,487
758,336,488
759,336,489
760,336,490
761,336,491
762,336,492
763,336,493
764,336,494
765,336,495
766,336,496
767,336,497
768,336,498
769,336,499
770,336,500
771,336,501
772,336,502
773,336,503
774,336,504
775,336,505
776,336,506
777,336,507
778,336,508
779,336,509
780,336,510
781,336,511
782,336,512
783,336,513
784,336,514
785,336,515
786,336,516
787,336,517
788,336,518
789,336,519
790,336,520
791,336,521
792,336,522
793,336,523
794,336,524
795,336,525
796,336,526
797,336,527
798,336,528
799,336,529
800,336,530
801,336,531
802,337,474
803,337,475
804,337,476
805,337,477
806,337,478
807,337,479
808,337,480
809,337,485
810,337,486
811,337,487
812,337,488
813,337,489
814,337,490
815,337,491
816,337,492
817,337,493
818,337,494
819,337,495
820,337,496
821,337,497
822,337,498
823,337,499
824,337,500
825,337,501
826,337,502
827,337,503
828,337,504
829,337,505
830,337,506
831,337,507
832,337,508
833,337,509
834,337,510
835,337,511
836,337,512
837,337,513
838,337,514
839,337,515
840,337,516
841,337,517
842,337,518
843,337,519
844,337,520
845,337,521
846,337,522
847,337,523
848,337,524
849,337,525
850,337,526
851,337,527
852,337,528
853,337,529
854,337,530
855,337,531
856,337,532
857,338,473
858,338,474
859,338,475
860,338,476
861,338,477
862,338,478
863,338,479
864,338,480
865,338,481
866,338,485
867,338,486
868,338,487
869,338,488
870,338,489
871,338,490
872,338,491
873,338,492
874,338,493
875,338,494
876,338,495
877,338,496
878,338,497
879,338,498
880,338,499
881,338,500
882,338,501
883,338,502
884,338,503
885,338,504
886,338,505
887,338,506
888,338,507
889,338,508
890,338,509
891,338,510
892,338,511
893,338,512
894,338,513
895,338,514
896,338,515
897,338,516
898,338,517
899,338,518
900,338,519
901,338,520
902,338,521
903,338,522
904,338,523
905,338,524
906,338,525
907,338,526
908,338,527
909,338,528
910,338,529
911,338,530
912,338,531
913,338,532
914,339,471
915,339,472
916,339,473
917,339,474
918,339,475
919,339,476
920,339,477
921,339,478
922,339,479
923,339,480
924,339,481
925,339,485
926,339,486
927,339,487
928,339,488
929,339,489
930,339,490
931,339,491
932,339,492
933,339,493
934,339,494
935,339,495
936,339,496
937,339,497
938,339,498
939,339,499
940,339,500
941,339,501
942,339,502
943,339,503
944,339,504
945,339,505
946,339,506
947,339,507
948,339,508
949,339,509
950,339,510
951,339,511
952,339,512
953,339,513
954,339,514
955,339,515
956,339,516
957,339,517
958,339,518
959,339,519
960,339,520
961,339,521
962,339,522
963,339,523
964,339,524
965,339,525
966,339,526
967,339,527
968,339,528
969,339,529
970,339,530
971,339,531
972,339,532
973,340,469
974,340,470
975,340,471
976,340,472
977,340,473
978,340,474
979,340,475
980,340,476
981,340,477
982,340,478
983,340,479
984,340,480
985,340,481
986,340,482
987,340,486
988,340,487
989,340,488
990,340,489
991,340,490
992,340,491
993,340,492
994,340,493
995,340,494
996,340,495
997,340,496
998,340,497
999,340,498
1000,340,499
1001,340,500
1002,340,501
1003,340,502
1004,340,503
1005,340,504
1006,340,505
1007,340,506
1008,340,507
1009,340,508
1010,340,509
1011,340,510
1012,340,511
1013,340,512
1014,340,513
1015,340,514
1016,340,515
1017,340,516
1018,340,517
1019,340,518
1020,340,519
1021,340,520
1022,340,521
1023,340,522
1024,340,523
1025,340,524
1026,340,525
1027,340,526
1028,340,527
1029,340,528
1030,340,529
1031,340,530
1032,340,531
1033,340,532
1034,341,468
1035,341,469
1036,341,470
1037,341,471
1038,341,472
1039,341,473
1040,341,474
1041,341,475
1042,341,476
1043,341,477
1044,341,478
1045,341,479
1046,341,480
1047,341,481
1048,341,482
1049,341,485
1050,341,486
1051,341,487
1052,341,488
1053,341,489
1054,341,490
1055,341,491
1056,341,492
1057,341,493
1058,341,494
1059,341,495
1060,341,496
1061,341,497
1062,341,498
1063,341,499
1064,341,500
1065,341,501
1066,341,502
1067,341,503
1068,341,504
1069,341,505
1070,341,506
1071,341,507
1072,341,508
1073,341,509
1074,341,510
1075,341,511
1076,341,512
1077,341,513
1078,341,514
1079,341,515
1080,341,516
1081,341,517
1082,341,518
1083,341,519
1084,341,520
1085,341,521
1086,341,522
1087,341,523
1088,341,524
1089,341,525
1090,341,526
1091,341,527
1092,341,528
1093,341,529
1094,341,530
1095,341,531
1096,341,532
1097,342,468
1098,342,469
1099,342,470
1100,342,471
1101,342,472
1102,342,473
1103,342,474
1104,342,475
1105,342,476
1106,342,477
1107,342,478
1108,342,479
1109,342,480
1110,342,481
1111,342,482
1112,342,485
1113,342,486
1114,342,487
1115,342,488
1116,342,489
1117,342,490
1118,342,491
1119,342,492
1120,342,493
1121,342,494
1122,342,495
1123,342,496
1124,342,497
1125,342,498
1126,342,499
1127,342,500
1128,342,501
1129,342,502
1130,342,503
1131,342,504
1132,342,505
1133,342,506
1134,342,507
1135,342,508
1136,342,509
1137,342,510
1138,342,511
1139,342,512
1140,342,513
1141,342,514
1142,342,515
1143,342,516
1144,342,517
1145,342,518
1146,342,519
1147,342,520
1148,342,521
1149,342,522
1150,342,523
1151,342,524
1152,342,525
1153,342,526
1154,342,527
1155,342,528
1156,342,529
1157,342,530
1158,342,531
1159,342,532
1160,342,533
1161,343,467
1162,343,468
1163,343,469
1164,343,470
1165,343,471
1166,343,472
1167,343,473
1168,343,474
1169,343,475
1170,343,476
1171,343,477
1172,343,478
1173,343,479
1174,343,480
1175,343,481
1176,343,482
1177,343,485
1178,343,486
1179,343,487
1180,343,488
1181,343,489
1182,343,490
1183,343,491
1184,343,492
1185,343,493
1186,343,494
1187,343,495
1188,343,496
1189,343,497
1190,343,498
1191,343,499
1192,343,500
1193,343,501
1194,343,502
1195,343,503
1196,343,504
1197,343,505
1198,343,506
1199,343,507
1200,343,508
1201,343,509
1202,343,510
1203,343,511
1204,343,512
1205,343,513
1206,343,514
1207,343,515
1208,343,516
1209,343,517
1210,343,518
1211,343,519
1212,343,520
1213,343,521
1214,343,522
1215,343,523
1216,343,524
1217,343,525
1218,343,526
1219,343,527
1220,343,528
1221,343,529
1222,343,530
1223,343,531
1224,343,532
1225,343,533
1226,344,466
1227,344,467
1228,344,468
1229,344,469
1230,344,470
1231,344,471
1232,344,472
1233,344,473
1234,344,474
1235,344,475
1236,344,476
1237,344,477
1238,344,478
1239,344,479
1240,344,480
1241,344,481
1242,344,482
1243,344,483
1244,344,485
1245,344,486
1246,344,487
1247,344,488
1248,344,489
1249,344,490
1250,344,491
1251,344,492
1252,344,493
1253,344,494
1254,344,495
1255,344,496
1256,344,497
1257,344,498
1258,344,499
1259,344,500
1260,344,501
1261,344,502
1262,344,503
1263,344,504
1264,344,505
1265,344,506
1266,344,507
1267,344,508
1268,344,509
1269,344,510
1270,344,511
1271,344,512
1272,344,513
1273,344,514
1274,344,515
1275,344,516
1276,344,517
1277,344,518
1278,344,519
1279,344,520
1280,344,521
1281,344,522
1282,344,523
1283,344,524
1284,344,525
1285,344,526
1286,344,527
1287,344,528
1288,344,529
1289,344,530
1290,344,531
1291,344,532
1292,344,533
1293,344,534
1294,344,540
1295,345,466
1296,345,467
1297,345,468
1298,345,469
1299,345,470
1300,345,471
1301,345,472
1302,345,473
1303,345,474
1304,345,475
1305,345,476
1306,345,477
1307,345,478
1308,345,479
1309,345,480
1310,345,481
1311,345,482
1312,345,483
1313,345,485
1314,345,486
1315,345,487
1316,345,488
1317,345,489
1318,345,490
1319,345,491
1320,345,492
1321,345,493
1322,345,494
1323,345,495
1324,345,496
1325,345,497
1326,345,498
1327,345,499
1328,345,500
1329,345,501
1330,345,502
1331,345,503
1332,345,504
1333,345,505
1334,345,506
1335,345,507
1336,345,508
1337,345,509
1338,345,510
1339,345,511
1340,345,512
1341,345,513
1342,345,514
1343,345,515
1344,345,516
1345,345,517
1346,345,518
1347,345,519
1348,345,520
1349,345,521
1350,345,522
1351,345,523
1352,345,524
1353,345,525
1354,345,526
1355,345,527
1356,345,528
1357,345,529
1358,345,530
1359,345,531
1360,345,532
1361,345,533
1362,345,540
1363,345,541
1364,346,466
1365,346,467
1366,346,468
1367,346,469
1368,346,470
1369,346,471
1370,346,472
1371,346,473
1372,346,474
1373,346,475
1374,346,476
1375,346,477
1376,346,478
1377,346,479
1378,346,480
1379,346,481
1380,346,482
1381,346,483
1382,346,485
1383,346,486
1384,346,487
1385,346,488
1386,346,489
1387,346,490
1388,346,491
1389,346,492
1390,346,493
1391,346,494
1392,346,495
1393,346,496
1394,346,497
1395,346,498
1396,346,499
1397,346,500
1398,346,501
1399,346,502
1400,346,503
1401,346,504
1402,346,505
1403,346,506
1404,346,507
1405,346,508
1406,346,509
1407,346,510
1408,346,511
1409,346,512
1410,346,513
1411,346,514
1412,346,515
1413,346,516
1414,346,517
1415,346,518
1416,346,519
1417,346,520
1418,346,521
1419,346,522
1420,346,523
1421,346,524
1422,346,525
1423,346,526
1424,346,527
1425,346,528
1426,346,529
1427,346,530
1428,346,531
1429,346,532
1430,346,533
1431,346,540
1432,346,541
1433,347,466
1434,347,467
1435,347,468
1436,347,469
1437,347,470
1438,347,471
1439,347,472
1440,347,473
1441,347,474
1442,347,475
1443,347,476
1444,347,477
1445,347,478
1446,347,479
1447,347,480
1448,347,481
1449,347,482
1450,347,483
1451,347,485
1452,347,486
1453,347,487
1454,347,488
1455,347,489
1456,347,490
1457,347,491
1458,347,492
1459,347,493
1460,347,494
1461,347,495
1462,347,496
1463,347,497
1464,347,498
1465,347,499
1466,347,500
1467,347,501
1468,347,502
1469,347,503
1470,347,504
1471,347,505
1472,347,506
1473,347,507
1474,347,508
1475,347,509
1476,347,510
1477,347,511
1478,347,512
1479,347,513
1480,347,514
1481,347,515
1482,347,516
1483,347,517
1484,347,518
1485,347,519
1486,347,520
1487,347,521
1488,347,522
1489,347,523
1490,347,524
1491,347,525
1492,347,526
1493,347,527
1494,347,528
1495,347,529
1496,347,530
1497,347,531
1498,347,532
1499,347,533
1500,347,539
1501,347,540
1502,347,541
1503,348,466
1504,348,467
1505,348,468
1506,348,469
1507,348,470
1508,348,471
1509,348,472
1510,348,473
1511,348,474
1512,348,475
1513,348,476
1514,348,477
1515,348,478
1516,348,479
1517,348,480
1518,348,481
1519,348,482
1520,348,483
1521,348,484
1522,348,485
1523,348,486
1524,348,487
1525,348,488
1526,348,489
1527,348,490
1528,348,491
1529,348,492
1530,348,493
1531,348,494
1532,348,495
1533,348,496
1534,348,497
1535,348,498
1536,348,499
1537,348,500
1538,348,501
1539,348,502
1540,348,503
1541,348,504
1542,348,505
1543,348,506
1544,348,507
1545,348,508
1546,348,509
1547,348,510
1548,348,511
1549,348,512
1550,348,513
1551,348,514
1552,348,515
1553,348,516
1554,348,517
1555,348,518
1556,348,519
1557,348,520
1558,348,521
1559,348,522
1560,348,523
1561,348,524
1562,348,525
1563,348,526
1564,348,527
1565,348,528
1566,348,529
1567,348,530
1568,348,531
1569,348,532
1570,348,533
1571,348,538
1572,348,539
1573,348,540
1574,348,541
1575,348,542
1576,349,465
1577,349,466
1578,349,467
1579,349,468
1580,349,469
1581,349,470
1582,349,471
1583,349,472
1584,349,473
1585,349,474
1586,349,475
1587,349,476
1588,349,477
1589,349,478
1590,349,479
1591,349,480
1592,349,481
1593,349,482
1594,349,483
1595,349,484
1596,349,485
1597,349,486
1598,349,487
1599,349,488
1600,349,489
1601,349,490
1602,349,491
1603,349,492
1604,349,493
1605,349,494
1606,349,495
1607,349,496
1608,349,497
1609,349,498
1610,349,499
1611,349,500
1612,349,501
1613,349,502
1614,349,503
1615,349,504
1616,349,505
1617,349,506
1618,349,507
1619,349,508
1620,349,509
1621,349,510
1622,349,511
1623,349,512
1624,349,513
1625,349,514
1626,349,515
1627,349,516
1628,349,517
1629,349,518
1630,349,519
1631,349,520
1632,349,521
1633,349,522
1634,349,523
1635,349,524
1636,349,525
1637,349,526
1638,349,527
1639,349,528
1640,349,529
1641,349,530
1642,349,531
1643,349,532
1644,349,533
1645,349,534
1646,349,537
1647,349,538
1648,349,539
1649,349,540
1650,349,541
1651,349,542
1652,349,543
1653,350,464
1654,350,465
1655,350,466
1656,350,467
1657,350,468
1658,350,469
1659,350,470
1660,350,471
1661,350,472
1662,350,473
1663,350,474
1664,350,475
1665,350,476
1666,350,477
1667,350,478
1668,350,479
1669,350,480
1670,350,481
1671,350,482
1672,350,483
1673,350,484
1674,350,485
1675,350,486
1676,350,487
1677,350,488
1678,350,489
1679,350,490
1680,350,491
1681,350,492
1682,350,493
1683,350,494
1684,350,495
1685,350,496
1686,350,497
1687,350,498
1688,350,499
1689,350,500
1690,350,501
1691,350,502
1692,350,503
1693,350,504
1694,350,505
1695,350,506
1696,350,507
1697,350,508
1698,350,509
1699,350,510
1700,350,511
1701,350,512
1702,350,513
1703,350,514
1704,350,515
1705,350,516
1706,350,517
1707,350,518
1708,350,519
1709,350,520
1710,350,521
1711,350,522
1712,350,523
1713,350,524
1714,350,525
1715,350,526
1716,350,527
1717,350,528
1718,350,529
1719,350,530
1720,350,531
1721,350,532
1722,350,533
1723,350,534
1724,350,537
1725,350,538
1726,350,539
1727,350,540
1728,350,541
1729,350,542
1730,350,543
1731,350,544
1732,351,463
1733,351,464
1734,351,465
1735,351,466
1736,351,467
1737,351,468
1738,351,469
1739,351,470
1740,351,471
1741,351,472
1742,351,473
1743,351,474
1744,351,475
1745,351,476
1746,351,477
1747,351,478
1748,351,479
1749,351,480
1750,351,481
1751,351,482
1752,351,483
1753,351,484
1754,351,485
1755,351,486
1756,351,487
1757,351,488
1758,351,489
1759,351,490
1760,351,491
1761,351,492
1762,351,493
1763,351,494
1764,351,495
1765,351,496
1766,351,497
1767,351,498
1768,351,499
1769,351,500
1770,351,501
1771,351,502
1772,351,503
1773,351,504
1774,351,505
1775,351,506
1776,351,507
1777,351,508
1778,351,509
1779,351,510
1780,351,511
1781,351,512
1782,351,513
1783,351,514
1784,351,515
1785,351,516
1786,351,517
1787,351,518
1788,351,519
1789,351,520
1790,351,521
1791,351,522
1792,351,523
1793,351,524
1794,351,525
1795,351,526
1796,351,527
1797,351,528
1798,351,529
1799,351,530
1800,351,531
1801,351,532
1802,351,533
1803,351,534
1804,351,535
1805,351,537
1806,351,538
1807,351,539
1808,351,540
1809,351,541
1810,351,542
1811,351,543
1812,351,544
1813,351,545
1814,351,558
1815,351,559
1816,352,462
1817,352,463
1818,352,464
1819,352,465
1820,352,466
1821,352,467
1822,352,468
1823,352,469
1824,352,470
1825,352,471
1826,352,472
1827,352,473
1828,352,474
1829,352,475
1830,352,476
1831,352,477
1832,352,478
1833,352,479
1834,352,480
1835,352,481
1836,352,482
1837,352,483
1838,352,484
1839,352,485
1840,352,486
1841,352,487
1842,352,488
1843,352,489
1844,352,490
1845,352,491
1846,352,492
1847,352,493
1848,352,494
1849,352,495
1850,352,496
1851,352,497
1852,352,498
1853,352,499
1854,352,500
1855,352,501
1856,352,502
1857,352,503
1858,352,504
1859,352,505
1860,352,506
1861,352,507
1862,352,508
1863,352,509
1864,352,510
1865,352,511
1866,352,512
1867,352,513
1868,352,514
1869,352,515
1870,352,516
1871,352,517
1872,352,518
1873,352,519
1874,352,520
1875,352,521
1876,352,522
1877,352,523
1878,352,524
1879,352,525
1880,352,526
1881,352,527
1882,352,528
1883,352,529
1884,352,530
1885,352,531
1886,352,532
1887,352,533
1888,352,534
1889,352,535
1890,352,536
1891,352,537
1892,352,538
1893,352,539
1894,352,540
1895,352,541
1896,352,542
1897,352,543
1898,352,544
1899,352,545
1900,352,546
1901,353,461
1902,353,462
1903,353,463
1904,353,464
1905,353,465
1906,353,466
1907,353,467
1908,353,468
1909,353,469
1910,353,470
1911,353,471
1912,353,472
1913,353,473
1914,353,474
1915,353,475
1916,353,476
1917,353,477
1918,353,478
1919,353,479
1920,353,480
1921,353,481
1922,353,482
1923,353,483
1924,353,484
1925,353,485
1926,353,486
1927,353,487
1928,353,488
1929,353,489
1930,353,490
1931,353,491
1932,353,492
1933,353,493
1934,353,494
1935,353,495
1936,353,496
1937,353,497
1938,353,498
1939,353,499
1940,353,500
1941,353,501
1942,353,502
1943,353,503
1944,353,504
1945,353,505
1946,353,506
1947,353,507
1948,353,508
1949,353,509
1950,353,510
1951,353,511
1952,353,512
1953,353,513
1954,353,514
1955,353,515
1956,353,516
1957,353,517
1958,353,518
1959,353,519
1960,353,520
1961,353,521
1962,353,522
1963,353,523
1964,353,524
1965,353,525
1966,353,526
1967,353,527
1968,353,528
1969,353,529
1970,353,530
1971,353,531
1972,353,532
1973,353,533
1974,353,534
1975,353,535
1976,353,536
1977,353,537
1978,353,538
1979,353,539
1980,353,540
1981,353,541
1982,353,542
1983,353,543
1984,353,544
1985,353,545
1986,353,546
1987,353,547
1988,354,460
1989,354,461
1990,354,462
1991,354,463
1992,354,464
1993,354,465
1994,354,466
1995,354,467
1996,354,468
1997,354,469
1998,354,470
1999,354,471
2000,354,472
2001,354,473
2002,354,474
2003,354,475
2004,354,476
2005,354,477
2006,354,478
2007,354,479
2008,354,480
2009,354,481
2010,354,482
2011,354,483
2012,354,484
2013,354,485
2014,354,486
2015,354,487
2016,354,488
2017,354,489
2018,354,490
2019,354,491
2020,354,492
2021,354,493
2022,354,494
2023,354,495
2024,354,496
2025,354,497
2026,354,498
2027,354,499
2028,354,500
2029,354,501
2030,354,502
2031,354,503
2032,354,504
2033,354,505
2034,354,506
2035,354,507
2036,354,508
2037,354,509
2038,354,510
2039,354,511
2040,354,512
2041,354,513
2042,354,514
2043,354,515
2044,354,516
2045,354,517
2046,354,518
2047,354,519
2048,354,520
2049,354,521
2050,354,522
2051,354,523
2052,354,524
2053,354,525
2054,354,526
2055,354,527
2056,354,528
2057,354,529
2058,354,530
2059,354,531
2060,354,532
2061,354,533
2062,354,534
2063,354,535
2064,354,536
2065,354,537
2066,354,538
2067,354,539
2068,354,540
2069,354,541
2070,354,542
2071,354,543
2072,354,544
2073,354,545
2074,354,546
2075,354,547
2076,354,548
2077,355,460
2078,355,461
2079,355,462
2080,355,463
2081,355,464
2082,355,465
2083,355,466
2084,355,467
2085,355,468
2086,355,469
2087,355,470
2088,355,471
2089,355,472
2090,355,473
2091,355,474
2092,355,475
2093,355,476
2094,355,477
2095,355,478
2096,355,479
2097,355,480
2098,355,481
2099,355,482
2100,355,483
2101,355,484
2102,355,485
2103,355,486
2104,355,487
2105,355,488
2106,355,489
2107,355,490
2108,355,491
2109,355,492
2110,355,493
2111,355,494
2112,355,495
2113,355,496
2114,355,497
2115,355,498
2116,355,499
2117,355,500
2118,355,501
2119,355,502
2120,355,503
2121,355,504
2122,355,505
2123,355,506
2124,355,507
2125,355,508
2126,355,509
2127,355,510
2128,355,511
2129,355,512
2130,355,513
2131,355,514
2132,355,515
2133,355,516
2134,355,517
2135,355,518
2136,355,519
2137,355,520
2138,355,521
2139,355,522
2140,355,523
