index,y,x
364,347,484
365,347,485
366,347,486
367,347,487
368,347,491
369,347,492
370,347,493
371,347,494
372,347,504
373,347,505
374,347,506
375,347,507
376,347,508
377,347,509
378,347,510
379,347,511
380,348,451
381,348,452
382,348,453
383,348,454
384,348,455
385,348,456
386,348,457
387,348,458
388,348,459
389,348,460
390,348,461
391,348,462
392,348,463
393,348,464
394,348,465
395,348,466
396,348,467
397,348,468
398,348,469
399,348,470
400,348,471
401,348,472
402,348,473
403,348,474
404,348,475
405,348,476
406,348,477
407,348,478
408,348,479
409,348,480
410,348,481
411,348,482
412,348,483
413,348,484
414,348,485
415,348,486
416,348,487
417,348,491
418,348,492
419,348,493
420,348,494
421,348,495
422,348,503
423,348,504
424,348,505
425,348,506
426,348,507
427,348,508
428,348,509
429,348,510
430,348,511
431,348,522
432,348,523
433,348,524
434,349,449
435,349,450
436,349,451
437,349,452
438,349,453
439,349,454
440,349,455
441,349,456
442,349,457
443,349,458
444,349,459
445,349,460
446,349,461
447,349,462
448,349,463
449,349,464
450,349,465
451,349,466
452,349,467
453,349,468
454,349,469
455,349,470
456,349,471
457,349,472
458,349,473
459,349,474
460,349,475
461,349,476
462,349,477
463,349,478
464,349,479
465,349,480
466,349,481
467,349,482
468,349,483
469,349,484
470,349,485
471,349,486
472,349,487
473,349,490
474,349,491
475,349,492
476,349,493
477,349,494
478,349,495
479,349,496
480,349,497
481,349,498
482,349,503
483,349,504
484,349,505
485,349,506
486,349,507
487,349,508
488,349,509
489,349,510
490,349,511
491,349,512
492,349,521
493,349,522
494,349,523
495,349,524
496,349,525
497,350,448
498,350,449
499,350,450
500,350,451
501,350,452
502,350,453
503,350,454
504,350,455
505,350,456
506,350,457
507,350,458
508,350,459
509,350,460
510,350,461
511,350,462
512,350,463
513,350,464
514,350,465
515,350,466
516,350,467
517,350,468
518,350,469
519,350,470
520,350,471
521,350,472
522,350,473
523,350,474
524,350,475
525,350,476
526,350,477
527,350,478
528,350,479
529,350,480
530,350,481
531,350,482
532,350,483
533,350,484
534,350,485
535,350,486
536,350,487
537,350,488
538,350,489
539,350,490
540,350,491
541,350,492
542,350,493
543,350,494
544,350,495
545,350,496
546,350,497
547,350,498
548,350,499
549,350,500
550,350,502
551,350,503
552,350,504
553,350,505
554,350,506
555,350,507
556,350,508
557,350,509
558,350,510
559,350,511
560,350,512
561,350,513
562,350,520
563,350,521
564,350,522
565,350,523
566,350,524
567,350,525
568,350,526
569,350,527
570,351,446
571,351,447
572,351,448
573,351,449
574,351,450
575,351,451
576,351,452
577,351,453
578,351,454
579,351,455
580,351,456
581,351,457
582,351,458
583,351,459
584,351,460
585,351,461
586,351,462
587,351,463
588,351,464
589,351,465
590,351,466
591,351,467
592,351,468
593,351,469
594,351,470
595,351,471
596,351,472
597,351,473
598,351,474
599,351,475
600,351,476
601,351,477
602,351,478
603,351,479
604,351,480
605,351,481
606,351,482
607,351,483
608,351,484
609,351,485
610,351,486
611,351,487
612,351,488
613,351,489
614,351,490
615,351,491
616,351,492
617,351,493
618,351,494
619,351,495
620,351,496
621,351,497
622,351,498
623,351,499
624,351,500
625,351,502
626,351,503
627,351,504
628,351,505
629,351,506
630,351,507
631,351,508
632,351,509
633,351,510
634,351,511
635,351,512
636,351,513
637,351,514
638,351,515
639,351,516
640,351,520
641,351,521
642,351,522
643,351,523
644,351,524
645,351,525
646,351,526
647,351,527
648,351,528
649,352,445
650,352,446
651,352,447
652,352,448
653,352,449
654,352,450
655,352,451
656,352,452
657,352,453
658,352,454
659,352,455
660,352,456
661,352,457
662,352,458
663,352,459
664,352,460
665,352,461
666,352,462
667,352,463
668,352,464
669,352,465
670,352,466
671,352,467
672,352,468
673,352,469
674,352,470
675,352,471
676,352,472
677,352,473
678,352,474
679,352,475
680,352,476
681,352,477
682,352,478
683,352,479
684,352,480
685,352,481
686,352,482
687,352,483
688,352,484
689,352,485
690,352,486
691,352,487
692,352,488
693,352,489
694,352,490
695,352,491
696,352,492
697,352,493
698,352,494
699,352,495
700,352,496
701,352,497
702,352,498
703,352,499
704,352,500
705,352,501
706,352,502
707,352,503
708,352,504
709,352,505
710,352,506
711,352,507
712,352,508
713,352,509
714,352,510
715,352,511
716,352,512
717,352,513
718,352,514
719,352,515
720,352,516
721,352,517
722,352,518
723,352,519
724,352,520
725,352,521
726,352,522
727,352,523
728,352,524
729,352,525
730,352,526
731,352,527
732,352,528
733,352,529
734,353,443
735,353,444
736,353,445
737,353,446
738,353,447
739,353,448
740,353,449
741,353,450
742,353,451
743,353,452
744,353,453
745,353,454
746,353,455
747,353,456
748,353,457
749,353,458
750,353,459
751,353,460
752,353,461
753,353,462
754,353,463
755,353,464
756,353,465
757,353,466
758,353,467
759,353,468
760,353,469
761,353,470
762,353,471
763,353,472
764,353,473
765,353,474
766,353,475
767,353,476
768,353,477
769,353,478
770,353,479
771,353,480
772,353,481
773,353,482
774,353,483
775,353,484
776,353,485
777,353,486
778,353,487
779,353,488
780,353,489
781,353,490
782,353,491
783,353,492
784,353,493
785,353,494
786,353,495
787,353,496
788,353,497
789,353,498
790,353,499
791,353,500
792,353,501
793,353,502
794,353,503
795,353,504
796,353,505
797,353,506
798,353,507
799,353,508
800,353,509
801,353,510
802,353,511
803,353,512
804,353,513
805,353,514
806,353,515
807,353,516
808,353,517
809,353,518
810,353,519
811,353,520
812,353,521
813,353,522
814,353,523
815,353,524
816,353,525
817,353,526
818,353,527
819,353,528
820,353,529
821,354,442
822,354,443
823,354,444
824,354,445
825,354,446
826,354,447
827,354,448
828,354,449
829,354,450
830,354,451
831,354,452
832,354,453
833,354,454
834,354,455
835,354,456
836,354,457
837,354,458
838,354,459
839,354,460
840,354,461
841,354,462
842,354,463
843,354,464
844,354,465
845,354,466
846,354,467
847,354,468
848,354,469
849,354,470
850,354,471
851,354,472
852,354,473
853,354,474
854,354,475
855,354,476
856,354,477
857,354,478
858,354,479
859,354,480
860,354,481
861,354,482
862,354,483
863,354,484
864,354,485
865,354,486
866,354,487
867,354,488
868,354,489
869,354,490
870,354,491
871,354,492
872,354,493
873,354,494
874,354,495
875,354,496
876,354,497
877,354,498
878,354,499
879,354,500
880,354,501
881,354,502
882,354,503
883,354,504
884,354,505
885,354,506
886,354,507
887,354,508
888,354,509
889,354,510
890,354,511
891,354,512
892,354,513
893,354,514
894,354,515
895,354,516
896,354,517
897,354,518
898,354,519
899,354,520
900,354,521
901,354,522
902,354,523
903,354,524
904,354,525
905,354,526
906,354,527
907,354,528
908,354,529
909,354,530
910,355,442
911,355,443
912,355,444
913,355,445
914,355,446
915,355,447
916,355,448
917,355,449
918,355,450
919,355,451
920,355,452
921,355,453
922,355,454
923,355,455
924,355,456
925,355,457
926,355,458
927,355,459
928,355,460
929,355,461
930,355,462
931,355,463
932,355,464
933,355,465
934,355,466
935,355,467
936,355,468
937,355,469
938,355,470
939,355,471
940,355,472
941,355,473
942,355,474
943,355,475
944,355,476
945,355,477
946,355,478
947,355,479
948,355,480
949,355,481
950,355,482
951,355,483
952,355,484
953,355,485
954,355,486
955,355,487
956,355,488
957,355,489
958,355,490
959,355,491
960,355,492
961,355,493
962,355,494
963,355,495
964,355,496
965,355,497
966,355,498
967,355,499
968,355,500
969,355,501
970,355,502
971,355,503
972,355,504
973,355,505
974,355,506
975,355,507
976,355,508
977,355,509
978,355,510
979,355,511
980,355,512
981,355,513
982,355,514
983,355,515
984,355,516
985,355,517
986,355,518
987,355,519
988,355,520
989,355,521
990,355,522
991,355,523
992,355,524
993,355,525
994,355,526
995,355,527
996,355,528
997,355,529
998,355,530
999,355,531
1000,356,441
1001,356,442
1002,356,443
1003,356,444
1004,356,445
1005,356,446
1006,356,447
1007,356,448
1008,356,449
1009,356,450
1010,356,451
1011,356,452
1012,356,453
1013,356,454
1014,356,455
1015,356,456
1016,356,457
1017,356,458
1018,356,459
1019,356,460
1020,356,461
1021,356,462
1022,356,463
1023,356,464
1024,356,465
1025,356,466
1026,356,467
1027,356,468
1028,356,469
1029,356,470
1030,356,471
1031,356,472
1032,356,473
1033,356,474
1034,356,475
1035,356,476
1036,356,477
1037,356,478
1038,356,479
1039,356,480
1040,356,481
1041,356,482
1042,356,483
1043,356,484
1044,356,485
1045,356,486
1046,356,487
1047,356,488
1048,356,489
1049,356,490
1050,356,491
1051,356,492
1052,356,493
1053,356,494
1054,356,495
1055,356,496
1056,356,497
1057,356,498
1058,356,499
1059,356,500
1060,356,501
1061,356,502
1062,356,503
1063,356,504
1064,356,505
1065,356,506
1066,356,507
1067,356,508
1068,356,509
1069,356,510
1070,356,511
1071,356,512
1072,356,513
1073,356,514
1074,356,515
1075,356,516
1076,356,517
1077,356,518
1078,356,519
1079,356,520
1080,356,521
1081,356,522
1082,356,523
1083,356,524
1084,356,525
1085,356,526
1086,356,527
1087,356,528
1088,356,529
1089,356,530
1090,356,531
1091,356,532
1092,357,440
1093,357,441
1094,357,442
1095,357,443
1096,357,444
1097,357,445
1098,357,446
1099,357,447
1100,357,448
1101,357,449
1102,357,450
1103,357,451
1104,357,452
1105,357,453
1106,357,454
1107,357,455
1108,357,456
1109,357,457
1110,357,458
1111,357,459
1112,357,460
1113,357,461
1114,357,462
1115,357,463
1116,357,464
1117,357,465
1118,357,466
1119,357,467
1120,357,468
1121,357,469
1122,357,470
1123,357,471
1124,357,472
1125,357,473
1126,357,474
1127,357,475
1128,357,476
1129,357,477
1130,357,478
1131,357,479
1132,357,480
1133,357,481
1134,357,482
1135,357,483
1136,357,484
1137,357,485
1138,357,486
1139,357,487
1140,357,488
1141,357,489
1142,357,490
1143,357,491
1144,357,492
1145,357,493
1146,357,494
1147,357,495
1148,357,496
1149,357,497
1150,357,498
1151,357,499
1152,357,500
1153,357,501
1154,357,502
1155,357,503
1156,357,504
1157,357,505
1158,357,506
1159,357,507
1160,357,508
1161,357,509
1162,357,510
1163,357,511
1164,357,512
1165,357,513
1166,357,514
1167,357,515
1168,357,516
1169,357,517
1170,357,518
1171,357,519
1172,357,520
1173,357,521
1174,357,522
1175,357,523
1176,357,524
1177,357,525
1178,357,526
1179,357,527
1180,357,528
1181,357,529
1182,357,530
1183,357,531
1184,357,532
1185,357,533
1186,357,534
1187,358,439
1188,358,440
1189,358,441
1190,358,442
1191,358,443
1192,358,444
1193,358,445
1194,358,446
1195,358,447
1196,358,448
1197,358,449
1198,358,450
1199,358,451
1200,358,452
1201,358,453
1202,358,454
1203,358,455
1204,358,456
1205,358,457
1206,358,458
1207,358,459
1208,358,460
1209,358,461
1210,358,462
1211,358,463
1212,358,464
1213,358,465
1214,358,466
1215,358,467
1216,358,468
1217,358,469
1218,358,470
1219,358,471
1220,358,472
1221,358,473
1222,358,474
1223,358,475
1224,358,476
1225,358,477
1226,358,478
1227,358,479
1228,358,480
1229,358,481
1230,358,482
1231,358,483
1232,358,484
1233,358,485
1234,358,486
1235,358,487
1236,358,488
1237,358,489
1238,358,490
1239,358,491
1240,358,492
1241,358,493
1242,358,494
1243,358,495
1244,358,496
1245,358,497
1246,358,498
1247,358,499
1248,358,500
1249,358,501
1250,358,502
1251,358,503
1252,358,504
1253,358,505
1254,358,506
1255,358,507
1256,358,508
1257,358,509
1258,358,510
1259,358,511
1260,358,512
1261,358,513
1262,358,514
1263,358,515
1264,358,516
1265,358,517
1266,358,518
1267,358,519
1268,358,520
1269,358,521
1270,358,522
1271,358,523
1272,358,524
1273,358,525
1274,358,526
1275,358,527
1276,358,528
1277,358,529
1278,358,530
1279,358,531
1280,358,532
1281,358,533
1282,358,534
1283,359,439
1284,359,440
1285,359,441
1286,359,442
1287,359,443
1288,359,444
1289,359,445
1290,359,446
1291,359,447
1292,359,448
1293,359,449
1294,359,450
1295,359,451
1296,359,452
1297,359,453
1298,359,454
1299,359,455
1300,359,456
1301,359,457
1302,359,458
1303,359,459
1304,359,460
1305,359,461
1306,359,462
1307,359,463
1308,359,464
1309,359,465
1310,359,466
1311,359,467
1312,359,468
1313,359,469
1314,359,470
1315,359,471
1316,359,472
1317,359,473
1318,359,474
1319,359,475
1320,359,476
1321,359,477
1322,359,478
1323,359,479
1324,359,480
1325,359,481
1326,359,482
1327,359,483
1328,359,484
1329,359,485
1330,359,486
1331,359,487
1332,359,488
1333,359,489
1334,359,490
1335,359,491
1336,359,492
1337,359,493
1338,359,494
1339,359,495
1340,359,496
1341,359,497
1342,359,498
1343,359,499
1344,359,500
1345,359,501
1346,359,502
1347,359,503
1348,359,504
1349,359,505
1350,359,506
1351,359,507
1352,359,508
1353,359,509
1354,359,510
1355,359,511
1356,359,512
1357,359,513
1358,359,514
1359,359,515
1360,359,516
1361,359,517
1362,359,518
1363,359,519
1364,359,520
1365,359,521
1366,359,522
1367,359,523
1368,359,524
1369,359,525
1370,359,526
1371,359,527
1372,359,528
1373,359,529
1374,359,530
1375,359,531
1376,359,532
1377,359,533
1378,360,438
1379,360,439
1380,360,440
1381,360,441
1382,360,442
1383,360,443
1384,360,444
1385,360,445
1386,360,446
1387,360,447
1388,360,448
1389,360,449
1390,360,450
1391,360,451
1392,360,452
1393,360,453
1394,360,454
1395,360,455
1396,360,456
1397,360,457
1398,360,458
1399,360,459
1400,360,460
1401,360,461
1402,360,462
1403,360,463
1404,360,464
1405,360,465
1406,360,466
1407,360,467
1408,360,468
1409,360,469
1410,360,470
1411,360,471
1412,360,472
1413,360,473
1414,360,474
1415,360,475
1416,360,476
1417,360,477
1418,360,478
1419,360,479
1420,360,480
1421,360,481
1422,360,482
1423,360,483
1424,360,484
1425,360,485
1426,360,486
1427,360,487
1428,360,488
1429,360,489
1430,360,490
1431,360,491
1432,360,492
1433,360,493
1434,360,494
1435,360,495
1436,360,496
1437,360,503
1438,360,504
1439,360,505
1440,360,506
1441,360,507
1442,360,508
1443,360,509
1444,360,510
1445,360,511
1446,360,512
1447,360,513
1448,360,520
1449,360,521
1450,360,522
1451,360,523
1452,360,524
1453,360,525
1454,360,526
1455,360,527
1456,360,528
1457,360,529
1458,360,530
1459,360,531
1460,361,438
1461,361,439
1462,361,440
1463,361,441
1464,361,442
1465,361,443
1466,361,444
1467,361,445
1468,361,446
1469,361,447
1470,361,448
1471,361,449
1472,361,450
1473,361,451
1474,361,452
1475,361,453
1476,361,454
1477,361,455
1478,361,456
1479,361,457
1480,361,458
1481,361,459
1482,361,460
1483,361,461
1484,361,462
1485,361,463
1486,361,464
1487,361,465
1488,361,466
1489,361,467
1490,361,468
1491,361,469
1492,361,470
1493,361,471
1494,361,472
1495,361,473
1496,361,474
1497,361,475
1498,361,476
1499,361,477
1500,361,478
1501,361,479
1502,361,480
1503,361,481
1504,361,482
1505,361,483
1506,361,484
1507,361,485
1508,361,486
1509,361,487
1510,361,488
1511,361,489
1512,361,490
1513,361,491
1514,361,492
1515,361,493
1516,361,494
1517,361,495
1518,361,505
1519,361,506
1520,361,507
1521,361,508
1522,361,509
1523,361,510
1524,361,511
1525,361,523
1526,361,524
1527,361,525
1528,361,526
1529,361,527
1530,361,528
1531,362,437
1532,362,438
1533,362,439
1534,362,440
1535,362,441
1536,362,442
1537,362,443
1538,362,444
1539,362,445
1540,362,446
1541,362,447
1542,362,448
1543,362,449
1544,362,450
1545,362,451
1546,362,452
1547,362,453
1548,362,454
1549,362,455
1550,362,456
1551,362,457
1552,362,458
1553,362,459
1554,362,460
1555,362,461
1556,362,462
1557,362,463
1558,362,464
1559,362,465
1560,362,466
1561,362,467
1562,362,468
1563,362,469
1564,362,470
1565,362,471
1566,362,472
1567,362,473
1568,362,474
1569,362,475
1570,362,476
1571,362,477
1572,362,478
1573,362,479
1574,362,480
1575,362,481
1576,362,482
1577,362,483
1578,362,484
1579,362,485
1580,362,486
1581,362,487
1582,362,488
1583,362,489
1584,362,490
1585,362,491
1586,362,492
1587,362,493
1588,362,494
1589,362,495
1590,362,505
1591,362,506
1592,362,507
1593,362,508
1594,362,509
1595,362,510
1596,362,511
1597,362,522
1598,362,523
1599,362,524
1600,362,525
1601,362,526
1602,362,527
1603,362,528
1604,362,529
1605,363,436
1606,363,437
1607,363,438
1608,363,439
1609,363,440
1610,363,441
1611,363,442
1612,363,443
1613,363,444
1614,363,445
1615,363,446
1616,363,447
1617,363,448
1618,363,449
1619,363,450
1620,363,451
1621,363,452
1622,363,453
1623,363,454
1624,363,455
1625,363,456
1626,363,457
1627,363,458
1628,363,459
1629,363,460
1630,363,461
1631,363,462
1632,363,463
1633,363,464
1634,363,465
1635,363,466
1636,363,467
1637,363,468
1638,363,469
1639,363,470
1640,363,471
1641,363,472
1642,363,473
1643,363,474
1644,363,475
1645,363,476
1646,363,477
1647,363,478
1648,363,479
1649,363,480
1650,363,481
1651,363,482
1652,363,483
1653,363,484
1654,363,485
1655,363,486
1656,363,487
1657,363,488
1658,363,489
1659,363,490
1660,363,491
1661,363,492
1662,363,493
1663,363,494
1664,363,495
1665,363,496
1666,363,504
1667,363,505
1668,363,506
1669,363,507
1670,363,508
1671,363,509
1672,363,510
1673,363,511
1674,363,512
1675,363,521
1676,363,522
1677,363,523
1678,363,524
1679,363,525
1680,363,526
1681,363,527
1682,363,528
1683,363,529
1684,363,530
1685,364,435
1686,364,436
1687,364,437
1688,364,438
1689,364,439
1690,364,440
1691,364,441
1692,364,442
1693,364,443
1694,364,444
1695,364,445
1696,364,446
1697,364,447
1698,364,448
1699,364,449
1700,364,450
1701,364,451
1702,364,452
1703,364,453
1704,364,454
1705,364,455
1706,364,456
1707,364,457
1708,364,458
1709,364,459
1710,364,460
1711,364,461
1712,364,462
1713,364,463
1714,364,464
1715,364,465
1716,364,466
1717,364,467
1718,364,468
1719,364,469
1720,364,470
1721,364,471
1722,364,472
1723,364,473
1724,364,474
1725,364,475
1726,364,476
1727,364,477
1728,364,478
1729,364,479
1730,364,480
1731,364,481
1732,364,482
1733,364,483
1734,364,484
1735,364,485
1736,364,486
1737,364,487
1738,364,488
1739,364,489
1740,364,490
1741,364,491
1742,364,492
1743,364,493
1744,364,494
1745,364,495
1746,364,496
1747,364,497
1748,364,498
1749,364,503
1750,364,504
1751,364,505
1752,364,506
1753,364,507
1754,364,508
1755,364,509
1756,364,510
1757,364,511
1758,364,512
1759,364,513
1760,364,521
1761,364,522
1762,364,523
1763,364,524
1764,364,525
1765,364,526
1766,364,527
1767,364,528
1768,364,529
1769,364,530
1770,364,531
1771,364,532
1772,365,434
1773,365,435
1774,365,436
1775,365,437
1776,365,438
1777,365,439
1778,365,440
1779,365,441
1780,365,442
1781,365,443
1782,365,444
1783,365,445
1784,365,446
1785,365,447
1786,365,448
1787,365,449
1788,365,450
1789,365,451
1790,365,452
1791,365,453
1792,365,454
1793,365,455
1794,365,456
1795,365,457
1796,365,458
1797,365,459
1798,365,460
1799,365,461
1800,365,462
1801,365,463
1802,365,464
1803,365,465
1804,365,466
1805,365,467
1806,365,468
1807,365,469
1808,365,470
1809,365,471
1810,365,472
1811,365,473
1812,365,474
1813,365,475
1814,365,476
1815,365,477
1816,365,478
1817,365,479
1818,365,480
1819,365,481
1820,365,482
1821,365,483
1822,365,484
1823,365,485
1824,365,486
1825,365,487
1826,365,488
1827,365,489
1828,365,490
1829,365,491
1830,365,492
1831,365,493
1832,365,494
1833,365,495
1834,365,496
1835,365,497
1836,365,498
1837,365,499
1838,365,500
1839,365,502
1840,365,503
1841,365,504
1842,365,505
1843,365,506
1844,365,507
1845,365,508
1846,365,509
1847,365,510
1848,365,511
1849,365,512
1850,365,513
1851,365,514
1852,365,515
1853,365,520
1854,365,521
1855,365,522
1856,365,523
1857,365,524
1858,365,525
1859,365,526
1860,365,527
1861,365,528
1862,365,529
1863,365,530
1864,365,531
1865,365,532
1866,365,533
1867,365,534
1868,365,535
1869,366,433
1870,366,434
1871,366,435
1872,366,436
1873,366,437
1874,366,438
1875,366,439
1876,366,440
1877,366,441
1878,366,442
1879,366,443
1880,366,444
1881,366,445
1882,366,446
1883,366,447
1884,366,448
1885,366,449
1886,366,450
1887,366,451
1888,366,452
1889,366,453
1890,366,454
1891,366,455
1892,366,456
1893,366,457
1894,366,458
1895,366,459
1896,366,460
1897,366,461
1898,366,462
1899,366,463
1900,366,464
1901,366,465
1902,366,466
1903,366,467
1904,366,468
1905,366,469
1906,366,470
1907,366,471
1908,366,472
1909,366,473
1910,366,474
1911,366,475
1912,366,476
1913,366,477
1914,366,478
1915,366,479
1916,366,480
1917,366,481
1918,366,482
1919,366,483
1920,366,484
1921,366,485
1922,366,486
1923,366,487
1924,366,488
1925,366,489
1926,366,490
1927,366,491
1928,366,492
1929,366,493
1930,366,494
1931,366,495
1932,366,496
1933,366,497
1934,366,498
1935,366,499
1936,366,500
1937,366,501
1938,366,502
1939,366,503
1940,366,504
1941,366,505
1942,366,506
1943,366,507
1944,366,508
1945,366,509
1946,366,510
1947,366,511
1948,366,512
1949,366,513
1950,366,514
1951,366,515
1952,366,516
1953,366,517
1954,366,519
1955,366,520
1956,366,521
1957,366,522
1958,366,523
1959,366,524
1960,366,525
1961,366,526
1962,366,527
1963,366,528
1964,366,529
1965,366,530
1966,366,531
1967,366,532
1968,366,533
1969,366,534
1970,366,535
1971,366,536
1972,366,537
1973,367,432
1974,367,433
1975,367,434
1976,367,435
1977,367,436
1978,367,437
1979,367,438
1980,367,439
1981,367,440
1982,367,441
1983,367,442
1984,367,443
1985,367,444
1986,367,445
1987,367,446
1988,367,447
1989,367,448
1990,367,449
1991,367,450
1992,367,451
1993,367,452
1994,367,453
1995,367,454
1996,367,455
1997,367,456
1998,367,457
1999,367,458
2000,367,459
2001,367,460
2002,367,461
2003,367,462
2004,367,463
2005,367,464
2006,367,465
2007,367,466
2008,367,467
2009,367,468
2010,367,469
2011,367,470
2012,367,471
2013,367,472
2014,367,473
2015,367,474
2016,367,475
2017,367,476
2018,367,477
2019,367,478
2020,367,479
2021,367,480
2022,367,481
2023,367,482
2024,367,483
2025,367,484
2026,367,485
2027,367,486
2028,367,487
2029,367,488
2030,367,489
2031,367,490
2032,367,491
2033,367,492
2034,367,493
2035,367,494
2036,367,495
2037,367,496
2038,367,497
2039,367,498
2040,367,499
2041,367,500
2042,367,501
2043,367,502
2044,367,503
2045,367,504
2046,367,505
2047,367,506
2048,367,507
2049,367,508
2050,367,509
2051,367,510
2052,367,511
2053,367,512
2054,367,513
2055,367,514
2056,367,515
2057,367,516
2058,367,517
2059,367,518
2060,367,519
2061,367,520
2062,367,521
2063,367,522
2064,367,523
2065,367,524
2066,367,525
2067,367,526
2068,367,527
2069,367,528
2070,367,529
2071,367,530
2072,367,531
2073,367,532
2074,367,533
2075,367,534
2076,367,535
2077,367,536
2078,367,537
2079,367,538
2080,368,431
2081,368,432
2082,368,433
2083,368,434
2084,368,435
2085,368,436
2086,368,437
2087,368,438
2088,368,439
2089,368,440
2090,368,441
2091,368,442
2092,368,443
2093,368,444
2094,368,445
2095,368,446
2096,368,447
2097,368,448
2098,368,449
2099,368,450
2100,368,451
2101,368,452
2102,368,453
2103,368,454
2104,368,455
2105,368,456
2106,368,457
2107,368,458
2108,368,459
2109,368,460
2110,368,461
2111,368,462
2112,368,463
2113,368,464
2114,368,465
2115,368,466
2116,368,467
2117,368,468
2118,368,469
2119,368,470
2120,368,471
2121,368,472
2122,368,473
2123,368,474
2124,368,475
2125,368,476
2126,368,477
2127,368,478
2128,368,479
2129,368,480
2130,368,481
2131,368,482
2132,368,483
2133,368,484
2134,368,485
2135,368,486
2136,368,487
2137,368,488
2138,368,489
2139,368,490
2140,368,491
