index,y,x
873,362,471
874,362,472
875,362,473
876,362,474
877,362,475
878,362,476
879,362,477
880,362,478
881,362,479
882,362,480
883,362,481
884,362,482
885,363,405
886,363,406
887,363,407
888,363,408
889,363,409
890,363,410
891,363,411
892,363,412
893,363,413
894,363,414
895,363,415
896,363,416
897,363,417
898,363,418
899,363,419
900,363,420
901,363,421
902,363,422
903,363,423
904,363,424
905,363,425
906,363,426
907,363,427
908,363,428
909,363,429
910,363,430
911,363,431
912,363,432
913,363,433
914,363,434
915,363,435
916,363,436
917,363,437
918,363,438
919,363,439
920,363,440
921,363,441
922,363,442
923,363,443
924,363,444
925,363,445
926,363,446
927,363,447
928,363,448
929,363,449
930,363,450
931,363,451
932,363,452
933,363,453
934,363,454
935,363,455
936,363,456
937,363,457
938,363,458
939,363,459
940,363,460
941,363,461
942,363,462
943,363,463
944,363,464
945,363,465
946,363,466
947,363,467
948,363,468
949,363,469
950,363,470
951,363,471
952,363,472
953,363,473
954,363,474
955,363,475
956,363,476
957,363,477
958,363,478
959,363,479
960,363,480
961,363,481
962,363,482
963,363,483
964,364,403
965,364,404
966,364,405
967,364,406
968,364,407
969,364,408
970,364,409
971,364,410
972,364,411
973,364,412
974,364,413
975,364,414
976,364,415
977,364,416
978,364,417
979,364,418
980,364,419
981,364,420
982,364,421
983,364,422
984,364,423
985,364,424
986,364,425
987,364,426
988,364,427
989,364,428
990,364,429
991,364,430
992,364,431
993,364,432
994,364,433
995,364,434
996,364,435
997,364,436
998,364,437
999,364,438
1000,364,439
1001,364,440
1002,364,441
1003,364,442
1004,364,443
1005,364,444
1006,364,445
1007,364,446
1008,364,447
1009,364,448
1010,364,449
1011,364,450
1012,364,451
1013,364,452
1014,364,453
1015,364,454
1016,364,455
1017,364,456
1018,364,457
1019,364,458
1020,364,459
1021,364,460
1022,364,461
1023,364,462
1024,364,463
1025,364,464
1026,364,465
1027,364,466
1028,364,467
1029,364,468
1030,364,469
1031,364,470
1032,364,471
1033,364,472
1034,364,473
1035,364,474
1036,364,475
1037,364,476
1038,364,477
1039,364,478
1040,364,479
1041,364,480
1042,364,481
1043,364,482
1044,364,483
1045,364,484
1046,365,401
1047,365,402
1048,365,403
1049,365,404
1050,365,405
1051,365,406
1052,365,407
1053,365,408
1054,365,409
1055,365,410
1056,365,411
1057,365,412
1058,365,413
1059,365,414
1060,365,415
1061,365,416
1062,365,417
1063,365,418
1064,365,419
1065,365,420
1066,365,421
1067,365,422
1068,365,423
1069,365,424
1070,365,425
1071,365,426
1072,365,427
1073,365,428
1074,365,429
1075,365,430
1076,365,431
1077,365,432
1078,365,433
1079,365,434
1080,365,435
1081,365,436
1082,365,437
1083,365,438
1084,365,439
1085,365,440
1086,365,441
1087,365,442
1088,365,443
1089,365,444
1090,365,445
1091,365,446
1092,365,447
1093,365,448
1094,365,449
1095,365,450
1096,365,451
1097,365,452
1098,365,453
1099,365,454
1100,365,455
1101,365,456
1102,365,457
1103,365,458
1104,365,459
1105,365,460
1106,365,461
1107,365,462
1108,365,463
1109,365,464
1110,365,465
1111,365,466
1112,365,467
1113,365,468
1114,365,469
1115,365,470
1116,365,471
1117,365,472
1118,365,473
1119,365,474
1120,365,475
1121,365,476
1122,365,477
1123,365,478
1124,365,479
1125,365,480
1126,365,481
1127,365,482
1128,365,483
1129,365,484
1130,365,485
1131,366,399
1132,366,400
1133,366,401
1134,366,402
1135,366,403
1136,366,404
1137,366,405
1138,366,406
1139,366,407
1140,366,408
1141,366,409
1142,366,410
1143,366,411
1144,366,412
1145,366,413
1146,366,414
1147,366,415
1148,366,416
1149,366,417
1150,366,418
1151,366,419
1152,366,420
1153,366,421
1154,366,422
1155,366,423
1156,366,424
1157,366,425
1158,366,426
1159,366,427
1160,366,428
1161,366,429
1162,366,430
1163,366,431
1164,366,432
1165,366,433
1166,366,434
1167,366,435
1168,366,436
1169,366,437
1170,366,438
1171,366,439
1172,366,440
1173,366,441
1174,366,442
1175,366,443
1176,366,444
1177,366,445
1178,366,446
1179,366,447
1180,366,448
1181,366,449
1182,366,450
1183,366,451
1184,366,452
1185,366,453
1186,366,454
1187,366,455
1188,366,456
1189,366,457
1190,366,458
1191,366,459
1192,366,460
1193,366,461
1194,366,462
1195,366,463
1196,366,464
1197,366,465
1198,366,466
1199,366,467
1200,366,468
1201,366,469
1202,366,470
1203,366,471
1204,366,472
1205,366,473
1206,366,474
1207,366,475
1208,366,476
1209,366,477
1210,366,478
1211,366,479
1212,366,480
1213,366,481
1214,366,482
1215,366,483
1216,366,484
1217,366,485
1218,366,486
1219,367,397
1220,367,398
1221,367,399
1222,367,400
1223,367,401
1224,367,402
1225,367,403
1226,367,404
1227,367,405
1228,367,406
1229,367,407
1230,367,408
1231,367,409
1232,367,410
1233,367,411
1234,367,412
1235,367,413
1236,367,414
1237,367,415
1238,367,416
1239,367,417
1240,367,418
1241,367,419
1242,367,420
1243,367,421
1244,367,422
1245,367,423
1246,367,424
1247,367,425
1248,367,426
1249,367,427
1250,367,428
1251,367,429
1252,367,430
1253,367,431
1254,367,432
1255,367,433
1256,367,434
1257,367,435
1258,367,436
1259,367,437
1260,367,438
1261,367,439
1262,367,440
1263,367,441
1264,367,442
1265,367,443
1266,367,444
1267,367,445
1268,367,446
1269,367,447
1270,367,448
1271,367,449
1272,367,450
1273,367,451
1274,367,452
1275,367,453
1276,367,454
1277,367,455
1278,367,456
1279,367,457
1280,367,458
1281,367,459
1282,367,460
1283,367,461
1284,367,462
1285,367,463
1286,367,464
1287,367,465
1288,367,466
1289,367,467
1290,367,468
1291,367,469
1292,367,470
1293,367,471
1294,367,472
1295,367,473
1296,367,474
1297,367,475
1298,367,476
1299,367,477
1300,367,478
1301,367,479
1302,367,480
1303,367,481
1304,367,482
1305,367,483
1306,367,484
1307,367,485
1308,367,486
1309,367,487
1310,367,488
1311,368,394
1312,368,395
1313,368,396
1314,368,397
1315,368,398
1316,368,399
1317,368,400
1318,368,401
1319,368,402
1320,368,403
1321,368,404
1322,368,405
1323,368,406
1324,368,407
1325,368,408
1326,368,409
1327,368,410
1328,368,411
1329,368,412
1330,368,413
1331,368,414
1332,368,415
1333,368,416
1334,368,417
1335,368,418
1336,368,419
1337,368,420
1338,368,421
1339,368,422
1340,368,423
1341,368,424
1342,368,425
1343,368,426
1344,368,427
1345,368,428
1346,368,429
1347,368,430
1348,368,431
1349,368,432
1350,368,433
1351,368,434
1352,368,435
1353,368,436
1354,368,437
1355,368,438
1356,368,439
1357,368,440
1358,368,441
1359,368,442
1360,368,443
1361,368,444
1362,368,445
1363,368,446
1364,368,447
1365,368,448
1366,368,449
1367,368,450
1368,368,451
1369,368,452
1370,368,453
1371,368,454
1372,368,455
1373,368,456
1374,368,457
1375,368,458
1376,368,459
1377,368,460
1378,368,461
1379,368,462
1380,368,463
1381,368,464
1382,368,465
1383,368,466
1384,368,467
1385,368,468
1386,368,469
1387,368,470
1388,368,471
1389,368,472
1390,368,473
1391,368,474
1392,368,475
1393,368,476
1394,368,477
1395,368,478
1396,368,479
1397,368,480
1398,368,481
1399,368,482
1400,368,483
1401,368,484
1402,368,485
1403,368,486
1404,368,487
1405,368,488
1406,368,489
1407,369,392
1408,369,393
1409,369,394
1410,369,395
1411,369,396
1412,369,397
1413,369,398
1414,369,399
1415,369,400
1416,369,401
1417,369,402
1418,369,403
1419,369,404
1420,369,405
1421,369,406
1422,369,407
1423,369,408
1424,369,409
1425,369,410
1426,369,411
1427,369,412
1428,369,413
1429,369,414
1430,369,415
1431,369,416
1432,369,417
1433,369,418
1434,369,419
1435,369,420
1436,369,421
1437,369,422
1438,369,423
1439,369,424
1440,369,425
1441,369,426
1442,369,427
1443,369,428
1444,369,429
1445,369,430
1446,369,431
1447,369,432
1448,369,433
1449,369,434
1450,369,435
1451,369,436
1452,369,437
1453,369,438
1454,369,439
1455,369,440
1456,369,441
1457,369,442
1458,369,443
1459,369,444
1460,369,445
1461,369,446
1462,369,447
1463,369,448
1464,369,449
1465,369,450
1466,369,451
1467,369,452
1468,369,453
1469,369,454
1470,369,455
1471,369,456
1472,369,457
1473,369,458
1474,369,459
1475,369,460
1476,369,461
1477,369,462
1478,369,463
1479,369,464
1480,369,465
1481,369,466
1482,369,467
1483,369,468
1484,369,469
1485,369,470
1486,369,471
1487,369,472
1488,369,473
1489,369,474
1490,369,475
1491,369,476
1492,369,477
1493,369,478
1494,369,479
1495,369,480
1496,369,481
1497,369,482
1498,369,483
1499,369,484
1500,369,485
1501,369,486
1502,369,487
1503,369,488
1504,369,489
1505,369,490
1506,370,390
1507,370,391
1508,370,392
1509,370,393
1510,370,394
1511,370,395
1512,370,396
1513,370,397
1514,370,398
1515,370,399
1516,370,400
1517,370,401
1518,370,402
1519,370,403
1520,370,404
1521,370,405
1522,370,406
1523,370,407
1524,370,408
1525,370,409
1526,370,410
1527,370,411
1528,370,412
1529,370,413
1530,370,414
1531,370,415
1532,370,416
1533,370,417
1534,370,418
1535,370,419
1536,370,420
1537,370,421
1538,370,422
1539,370,423
1540,370,424
1541,370,425
1542,370,426
1543,370,427
1544,370,428
1545,370,429
1546,370,430
1547,370,431
1548,370,432
1549,370,433
1550,370,434
1551,370,435
1552,370,436
1553,370,437
1554,370,438
1555,370,439
1556,370,440
1557,370,441
1558,370,442
1559,370,443
1560,370,444
1561,370,445
1562,370,446
1563,370,447
1564,370,448
1565,370,449
1566,370,450
1567,370,451
1568,370,452
1569,370,453
1570,370,454
1571,370,455
1572,370,456
1573,370,457
1574,370,458
1575,370,459
1576,370,460
1577,370,461
1578,370,462
1579,370,463
1580,370,464
1581,370,465
1582,370,466
1583,370,467
1584,370,468
1585,370,469
1586,370,470
1587,370,471
1588,370,472
1589,370,473
1590,370,474
1591,370,475
1592,370,476
1593,370,477
1594,370,478
1595,370,479
1596,370,480
1597,370,481
1598,370,482
1599,370,483
1600,370,484
1601,370,485
1602,370,486
1603,370,487
1604,370,488
1605,370,489
1606,370,490
1607,370,491
1608,371,388
1609,371,389
1610,371,390
1611,371,391
1612,371,392
1613,371,393
1614,371,394
1615,371,395
1616,371,396
1617,371,397
1618,371,398
1619,371,399
1620,371,400
1621,371,401
1622,371,402
1623,371,403
1624,371,404
1625,371,405
1626,371,406
1627,371,407
1628,371,408
1629,371,409
1630,371,410
1631,371,411
1632,371,412
1633,371,413
1634,371,414
1635,371,415
1636,371,416
1637,371,417
1638,371,418
1639,371,419
1640,371,420
1641,371,421
1642,371,422
1643,371,423
1644,371,424
1645,371,425
1646,371,426
1647,371,427
1648,371,428
1649,371,429
1650,371,430
1651,371,431
1652,371,432
1653,371,433
1654,371,434
1655,371,435
1656,371,436
1657,371,437
1658,371,438
1659,371,439
1660,371,440
1661,371,441
1662,371,442
1663,371,443
1664,371,444
1665,371,445
1666,371,446
1667,371,447
1668,371,448
1669,371,449
1670,371,450
1671,371,451
1672,371,452
1673,371,453
1674,371,454
1675,371,455
1676,371,456
1677,371,457
1678,371,458
1679,371,459
1680,371,460
1681,371,461
1682,371,462
1683,371,463
1684,371,464
1685,371,465
1686,371,466
1687,371,467
1688,371,468
1689,371,469
1690,371,470
1691,371,471
1692,371,472
1693,371,473
1694,371,474
1695,371,475
1696,371,476
1697,371,477
1698,371,478
1699,371,479
1700,371,480
1701,371,481
1702,371,482
1703,371,483
1704,371,484
1705,371,485
1706,371,486
1707,371,487
1708,371,488
1709,371,489
1710,371,490
1711,371,491
1712,371,492
1713,372,386
1714,372,387
1715,372,388
1716,372,389
1717,372,390
1718,372,391
1719,372,392
1720,372,393
1721,372,394
1722,372,395
1723,372,396
1724,372,397
1725,372,398
1726,372,399
1727,372,400
1728,372,401
1729,372,402
1730,372,403
1731,372,404
1732,372,405
1733,372,406
1734,372,407
1735,372,408
1736,372,409
1737,372,410
1738,372,411
1739,372,412
1740,372,413
1741,372,414
1742,372,415
1743,372,416
1744,372,417
1745,372,418
1746,372,419
1747,372,420
1748,372,421
1749,372,422
1750,372,423
1751,372,424
1752,372,425
1753,372,426
1754,372,427
1755,372,428
1756,372,429
1757,372,430
1758,372,431
1759,372,432
1760,372,433
1761,372,434
1762,372,435
1763,372,436
1764,372,437
1765,372,438
1766,372,439
1767,372,440
1768,372,441
1769,372,442
1770,372,443
1771,372,444
1772,372,445
1773,372,446
1774,372,447
1775,372,448
1776,372,449
1777,372,450
1778,372,451
1779,372,452
1780,372,453
1781,372,454
1782,372,455
1783,372,456
1784,372,457
1785,372,458
1786,372,459
1787,372,460
1788,372,461
1789,372,462
1790,372,463
1791,372,464
1792,372,465
1793,372,466
1794,372,467
1795,372,468
1796,372,469
1797,372,470
1798,372,471
1799,372,472
1800,372,473
1801,372,474
1802,372,475
1803,372,476
1804,372,477
1805,372,478
1806,372,479
1807,372,480
1808,372,481
1809,372,482
1810,372,483
1811,372,484
1812,372,485
1813,372,486
1814,372,487
1815,372,488
1816,372,489
1817,372,490
1818,372,491
1819,372,492
1820,372,493
1821,372,494
1822,373,383
1823,373,384
1824,373,385
1825,373,386
1826,373,387
1827,373,388
1828,373,389
1829,373,390
1830,373,391
1831,373,392
1832,373,393
1833,373,394
1834,373,395
1835,373,396
1836,373,397
1837,373,398
1838,373,399
1839,373,400
1840,373,401
1841,373,402
1842,373,403
1843,373,404
1844,373,405
1845,373,406
1846,373,407
1847,373,408
1848,373,409
1849,373,410
1850,373,411
1851,373,412
1852,373,413
1853,373,414
1854,373,415
1855,373,416
1856,373,417
1857,373,418
1858,373,419
1859,373,420
1860,373,421
1861,373,422
1862,373,423
1863,373,424
1864,373,425
1865,373,426
1866,373,427
1867,373,428
1868,373,429
1869,373,430
1870,373,431
1871,373,432
1872,373,433
1873,373,434
1874,373,435
1875,373,436
1876,373,437
1877,373,438
1878,373,439
1879,373,440
1880,373,441
1881,373,442
1882,373,443
1883,373,444
1884,373,445
1885,373,446
1886,373,447
1887,373,448
1888,373,449
1889,373,450
1890,373,451
1891,373,452
1892,373,453
1893,373,454
1894,373,455
1895,373,456
1896,373,457
1897,373,458
1898,373,459
1899,373,460
1900,373,461
1901,373,462
1902,373,463
1903,373,464
1904,373,465
1905,373,466
1906,373,467
1907,373,468
1908,373,469
1909,373,470
1910,373,471
1911,373,472
1912,373,473
1913,373,474
1914,373,475
1915,373,476
1916,373,477
1917,373,478
1918,373,479
1919,373,480
1920,373,481
1921,373,482
1922,373,483
1923,373,484
1924,373,485
1925,373,486
1926,373,487
1927,373,488
1928,373,489
1929,373,490
1930,373,491
1931,373,492
1932,373,493
1933,373,494
1934,373,495
1935,374,381
1936,374,382
1937,374,383
1938,374,384
1939,374,385
1940,374,386
1941,374,387
1942,374,388
1943,374,389
1944,374,390
1945,374,391
1946,374,392
1947,374,393
1948,374,394
1949,374,395
1950,374,396
1951,374,397
1952,374,398
1953,374,399
1954,374,400
1955,374,401
1956,374,402
1957,374,403
1958,374,404
1959,374,405
1960,374,406
1961,374,407
1962,374,408
1963,374,409
1964,374,410
1965,374,411
1966,374,412
1967,374,413
1968,374,414
1969,374,415
1970,374,416
1971,374,417
1972,374,418
1973,374,419
1974,374,420
1975,374,421
1976,374,422
1977,374,423
1978,374,424
1979,374,425
1980,374,426
1981,374,427
1982,374,428
1983,374,429
1984,374,430
1985,374,431
1986,374,432
1987,374,433
1988,374,434
1989,374,435
1990,374,436
1991,374,437
1992,374,438
1993,374,439
1994,374,440
1995,374,441
1996,374,442
1997,374,443
1998,374,444
1999,374,445
2000,374,446
2001,374,447
2002,374,448
2003,374,449
2004,374,450
2005,374,451
2006,374,452
2007,374,453
2008,374,454
2009,374,455
2010,374,456
2011,374,457
2012,374,458
2013,374,459
2014,374,460
2015,374,461
2016,374,462
2017,374,463
2018,374,464
2019,374,465
2020,374,466
2021,374,467
2022,374,468
2023,374,469
2024,374,470
2025,374,471
2026,374,472
2027,374,473
2028,374,474
2029,374,475
2030,374,476
2031,374,477
2032,374,478
2033,374,479
2034,374,480
2035,374,481
2036,374,482
2037,374,483
2038,374,484
2039,374,485
2040,374,486
2041,374,487
2042,374,488
2043,374,489
2044,374,490
2045,374,491
2046,374,492
2047,374,493
2048,374,494
2049,374,495
2050,374,496
2051,375,379
2052,375,380
2053,375,381
2054,375,382
2055,375,383
2056,375,384
2057,375,385
2058,375,386
2059,375,387
2060,375,388
2061,375,389
2062,375,390
2063,375,391
2064,375,392
2065,375,393
2066,375,394
2067,375,395
2068,375,396
2069,375,397
2070,375,398
2071,375,399
2072,375,400
2073,375,401
2074,375,402
2075,375,403
2076,375,404
2077,375,405
2078,375,406
2079,375,407
2080,375,408
2081,375,409
2082,375,410
2083,375,411
2084,375,412
2085,375,413
2086,375,414
2087,375,415
2088,375,416
2089,375,417
2090,375,418
2091,375,419
2092,375,420
2093,375,421
2094,375,422
2095,375,423
2096,375,424
2097,375,425
2098,375,426
2099,375,427
2100,375,428
2101,375,429
2102,375,430
2103,375,431
2104,375,432
2105,375,433
2106,375,434
2107,375,435
2108,375,436
2109,375,437
2110,375,438
2111,375,439
2112,375,440
2113,375,441
2114,375,442
2115,375,443
2116,375,444
2117,375,445
2118,375,446
2119,375,447
2120,375,448
2121,375,449
2122,375,450
2123,375,451
2124,375,452
2125,375,453
2126,375,454
2127,375,455
2128,375,456
2129,375,457
2130,375,458
2131,375,459
2132,375,460
2133,375,461
2134,375,462
2135,375,463
2136,375,464
2137,375,465
2138,375,466
2139,375,467
2140,375,468
