index,y,x
1018,353,443
1019,353,444
1020,353,445
1021,353,446
1022,353,447
1023,353,448
1024,353,449
1025,353,450
1026,353,451
1027,353,452
1028,353,453
1029,353,454
1030,353,455
1031,353,456
1032,353,457
1033,353,458
1034,353,459
1035,353,460
1036,353,461
1037,353,462
1038,353,463
1039,353,464
1040,353,465
1041,353,466
1042,353,467
1043,353,468
1044,353,469
1045,353,470
1046,353,471
1047,353,472
1048,353,473
1049,353,474
1050,353,475
1051,353,476
1052,353,477
1053,353,478
1054,353,479
1055,353,480
1056,353,481
1057,353,482
1058,353,483
1059,353,484
1060,353,485
1061,353,486
1062,353,487
1063,353,488
1064,353,489
1065,353,490
1066,353,491
1067,353,492
1068,353,493
1069,353,494
1070,353,495
1071,353,496
1072,353,497
1073,353,498
1074,353,499
1075,353,500
1076,353,501
1077,353,502
1078,353,503
1079,353,504
1080,353,505
1081,353,506
1082,353,507
1083,353,508
1084,353,509
1085,353,510
1086,354,434
1087,354,435
1088,354,436
1089,354,437
1090,354,438
1091,354,439
1092,354,440
1093,354,441
1094,354,442
1095,354,443
1096,354,444
1097,354,445
1098,354,446
1099,354,447
1100,354,448
1101,354,449
1102,354,450
1103,354,451
1104,354,452
1105,354,453
1106,354,454
1107,354,455
1108,354,456
1109,354,457
1110,354,458
1111,354,459
1112,354,460
1113,354,461
1114,354,462
1115,354,463
1116,354,464
1117,354,465
1118,354,466
1119,354,467
1120,354,468
1121,354,469
1122,354,470
1123,354,471
1124,354,472
1125,354,473
1126,354,474
1127,354,475
1128,354,476
1129,354,477
1130,354,478
1131,354,479
1132,354,480
1133,354,481
1134,354,482
1135,354,483
1136,354,484
1137,354,485
1138,354,486
1139,354,487
1140,354,488
1141,354,489
1142,354,490
1143,354,491
1144,354,492
1145,354,493
1146,354,494
1147,354,495
1148,354,496
1149,354,497
1150,354,498
1151,354,499
1152,354,500
1153,354,501
1154,354,502
1155,354,503
1156,354,504
1157,354,505
1158,354,506
1159,354,507
1160,354,508
1161,354,509
1162,354,510
1163,354,511
1164,355,433
1165,355,434
1166,355,435
1167,355,436
1168,355,437
1169,355,438
1170,355,439
1171,355,440
1172,355,441
1173,355,442
1174,355,443
1175,355,444
1176,355,445
1177,355,446
1178,355,447
1179,355,448
1180,355,449
1181,355,450
1182,355,451
1183,355,452
1184,355,453
1185,355,454
1186,355,455
1187,355,456
1188,355,457
1189,355,458
1190,355,459
1191,355,460
1192,355,461
1193,355,462
1194,355,463
1195,355,464
1196,355,465
1197,355,466
1198,355,467
1199,355,468
1200,355,469
1201,355,470
1202,355,471
1203,355,472
1204,355,473
1205,355,474
1206,355,475
1207,355,476
1208,355,477
1209,355,478
1210,355,479
1211,355,480
1212,355,481
1213,355,482
1214,355,483
1215,355,484
1216,355,485
1217,355,486
1218,355,487
1219,355,488
1220,355,489
1221,355,490
1222,355,491
1223,355,492
1224,355,493
1225,355,494
1226,355,495
1227,355,496
1228,355,497
1229,355,498
1230,355,499
1231,355,500
1232,355,501
1233,355,502
1234,355,503
1235,355,504
1236,355,505
1237,355,506
1238,355,507
1239,355,508
1240,355,509
1241,355,510
1242,355,511
1243,355,512
1244,356,432
1245,356,433
1246,356,434
1247,356,435
1248,356,436
1249,356,437
1250,356,438
1251,356,439
1252,356,440
1253,356,441
1254,356,442
1255,356,443
1256,356,444
1257,356,445
1258,356,446
1259,356,447
1260,356,448
1261,356,449
1262,356,450
1263,356,451
1264,356,452
1265,356,453
1266,356,454
1267,356,455
1268,356,456
1269,356,457
1270,356,458
1271,356,459
1272,356,460
1273,356,461
1274,356,462
1275,356,463
1276,356,464
1277,356,465
1278,356,466
1279,356,467
1280,356,468
1281,356,469
1282,356,470
1283,356,471
1284,356,472
1285,356,473
1286,356,474
1287,356,475
1288,356,476
1289,356,477
1290,356,478
1291,356,479
1292,356,480
1293,356,481
1294,356,482
1295,356,483
1296,356,484
1297,356,485
1298,356,486
1299,356,487
1300,356,488
1301,356,489
1302,356,490
1303,356,491
1304,356,492
1305,356,493
1306,356,494
1307,356,495
1308,356,496
1309,356,497
1310,356,498
1311,356,499
1312,356,500
1313,356,501
1314,356,502
1315,356,503
1316,356,504
1317,356,505
1318,356,506
1319,356,507
1320,356,508
1321,356,509
1322,356,510
1323,356,511
1324,356,512
1325,356,513
1326,357,432
1327,357,433
1328,357,434
1329,357,435
1330,357,436
1331,357,437
1332,357,438
1333,357,439
1334,357,440
1335,357,441
1336,357,442
1337,357,443
1338,357,444
1339,357,445
1340,357,446
1341,357,447
1342,357,448
1343,357,449
1344,357,450
1345,357,451
1346,357,452
1347,357,453
1348,357,454
1349,357,455
1350,357,456
1351,357,457
1352,357,458
1353,357,459
1354,357,460
1355,357,461
1356,357,462
1357,357,463
1358,357,464
1359,357,465
1360,357,466
1361,357,467
1362,357,468
1363,357,469
1364,357,470
1365,357,471
1366,357,472
1367,357,473
1368,357,474
1369,357,475
1370,357,476
1371,357,477
1372,357,478
1373,357,479
1374,357,480
1375,357,481
1376,357,482
1377,357,483
1378,357,484
1379,357,485
1380,357,486
1381,357,487
1382,357,488
1383,357,489
1384,357,490
1385,357,491
1386,357,492
1387,357,493
1388,357,494
1389,357,495
1390,357,496
1391,357,497
1392,357,498
1393,357,499
1394,357,500
1395,357,501
1396,357,502
1397,357,503
1398,357,504
1399,357,505
1400,357,506
1401,357,507
1402,357,508
1403,357,509
1404,357,510
1405,357,511
1406,357,512
1407,357,513
1408,357,514
1409,358,431
1410,358,432
1411,358,433
1412,358,434
1413,358,435
1414,358,436
1415,358,437
1416,358,438
1417,358,439
1418,358,440
1419,358,441
1420,358,442
1421,358,443
1422,358,444
1423,358,445
1424,358,446
1425,358,447
1426,358,448
1427,358,449
1428,358,450
1429,358,451
1430,358,452
1431,358,453
1432,358,454
1433,358,455
1434,358,456
1435,358,457
1436,358,458
1437,358,459
1438,358,460
1439,358,461
1440,358,462
1441,358,463
1442,358,464
1443,358,465
1444,358,466
1445,358,467
1446,358,468
1447,358,469
1448,358,470
1449,358,471
1450,358,472
1451,358,473
1452,358,474
1453,358,475
1454,358,476
1455,358,477
1456,358,478
1457,358,479
1458,358,480
1459,358,481
1460,358,482
1461,358,483
1462,358,484
1463,358,485
1464,358,486
1465,358,487
1466,358,488
1467,358,489
1468,358,490
1469,358,491
1470,358,492
1471,358,493
1472,358,494
1473,358,495
1474,358,496
1475,358,497
1476,358,498
1477,358,499
1478,358,500
1479,358,501
1480,358,502
1481,358,503
1482,358,504
1483,358,505
1484,358,506
1485,358,507
1486,358,508
1487,358,509
1488,358,510
1489,358,511
1490,358,512
1491,358,513
1492,358,514
1493,359,431
1494,359,432
1495,359,433
1496,359,434
1497,359,435
1498,359,436
1499,359,437
1500,359,438
1501,359,439
1502,359,440
1503,359,441
1504,359,442
1505,359,443
1506,359,444
1507,359,445
1508,359,446
1509,359,447
1510,359,448
1511,359,449
1512,359,450
1513,359,451
1514,359,452
1515,359,453
1516,359,454
1517,359,455
1518,359,456
1519,359,457
1520,359,458
1521,359,459
1522,359,460
1523,359,461
1524,359,462
1525,359,463
1526,359,464
1527,359,465
1528,359,466
1529,359,467
1530,359,468
1531,359,469
1532,359,470
1533,359,471
1534,359,472
1535,359,473
1536,359,474
1537,359,475
1538,359,476
1539,359,477
1540,359,478
1541,359,479
1542,359,480
1543,359,481
1544,359,482
1545,359,483
1546,359,484
1547,359,485
1548,359,486
1549,359,487
1550,359,488
1551,359,489
1552,359,490
1553,359,491
1554,359,492
1555,359,493
1556,359,494
1557,359,495
1558,359,496
1559,359,497
1560,359,498
1561,359,499
1562,359,500
1563,359,501
1564,359,502
1565,359,503
1566,359,504
1567,359,505
1568,359,506
1569,359,507
1570,359,508
1571,359,509
1572,359,510
1573,359,511
1574,359,512
1575,359,513
1576,359,514
1577,360,431
1578,360,432
1579,360,433
1580,360,434
1581,360,435
1582,360,436
1583,360,437
1584,360,438
1585,360,439
1586,360,440
1587,360,441
1588,360,442
1589,360,443
1590,360,444
1591,360,445
1592,360,446
1593,360,447
1594,360,448
1595,360,449
1596,360,450
1597,360,451
1598,360,452
1599,360,453
1600,360,454
1601,360,455
1602,360,456
1603,360,457
1604,360,458
1605,360,459
1606,360,460
1607,360,461
1608,360,462
1609,360,463
1610,360,464
1611,360,465
1612,360,466
1613,360,467
1614,360,468
1615,360,469
1616,360,470
1617,360,471
1618,360,472
1619,360,473
1620,360,474
1621,360,475
1622,360,476
1623,360,477
1624,360,478
1625,360,479
1626,360,480
1627,360,481
1628,360,482
1629,360,483
1630,360,484
1631,360,485
1632,360,486
1633,360,487
1634,360,488
1635,360,489
1636,360,490
1637,360,491
1638,360,492
1639,360,493
1640,360,494
1641,360,495
1642,360,496
1643,360,497
1644,360,498
1645,360,499
1646,360,500
1647,360,501
1648,360,502
1649,360,503
1650,360,504
1651,360,505
1652,360,506
1653,360,507
1654,360,508
1655,360,509
1656,360,510
1657,360,511
1658,360,512
1659,360,513
1660,360,514
1661,360,515
1662,361,431
1663,361,432
1664,361,433
1665,361,434
1666,361,435
1667,361,436
1668,361,437
1669,361,438
1670,361,439
1671,361,440
1672,361,441
1673,361,442
1674,361,443
1675,361,444
1676,361,445
1677,361,446
1678,361,447
1679,361,448
1680,361,449
1681,361,450
1682,361,451
1683,361,452
1684,361,453
1685,361,454
1686,361,455
1687,361,456
1688,361,457
1689,361,458
1690,361,459
1691,361,460
1692,361,461
1693,361,462
1694,361,463
1695,361,464
1696,361,465
1697,361,466
1698,361,467
1699,361,468
1700,361,469
1701,361,470
1702,361,471
1703,361,472
1704,361,473
1705,361,474
1706,361,475
1707,361,476
1708,361,477
1709,361,478
1710,361,479
1711,361,480
1712,361,481
1713,361,482
1714,361,483
1715,361,484
1716,361,485
1717,361,486
1718,361,487
1719,361,488
1720,361,489
1721,361,490
1722,361,491
1723,361,492
1724,361,493
1725,361,494
1726,361,495
1727,361,496
1728,361,497
1729,361,498
1730,361,499
1731,361,500
1732,361,501
1733,361,502
1734,361,503
1735,361,504
1736,361,505
1737,361,506
1738,361,507
1739,361,508
1740,361,509
1741,361,510
1742,361,511
1743,361,512
1744,361,513
1745,361,514
1746,361,515
1747,362,431
1748,362,432
1749,362,433
1750,362,434
1751,362,435
1752,362,436
1753,362,437
1754,362,438
1755,362,439
1756,362,440
1757,362,441
1758,362,442
1759,362,443
1760,362,444
1761,362,445
1762,362,446
1763,362,447
1764,362,448
1765,362,449
1766,362,450
1767,362,451
1768,362,452
1769,362,453
1770,362,454
1771,362,455
1772,362,456
1773,362,457
1774,362,458
1775,362,459
1776,362,460
1777,362,461
1778,362,462
1779,362,463
1780,362,464
1781,362,465
1782,362,466
1783,362,467
1784,362,468
1785,362,469
1786,362,470
1787,362,471
1788,362,472
1789,362,473
1790,362,474
1791,362,475
1792,362,476
1793,362,477
1794,362,478
1795,362,479
1796,362,480
1797,362,481
1798,362,482
1799,362,483
1800,362,484
1801,362,485
1802,362,486
1803,362,487
1804,362,488
1805,362,489
1806,362,490
1807,362,491
1808,362,492
1809,362,493
1810,362,494
1811,362,495
1812,362,496
1813,362,497
1814,362,498
1815,362,499
1816,362,500
1817,362,501
1818,362,502
1819,362,503
1820,362,504
1821,362,505
1822,362,506
1823,362,507
1824,362,508
1825,362,509
1826,362,510
1827,362,511
1828,362,512
1829,362,513
1830,362,514
1831,362,515
1832,362,516
1833,363,431
1834,363,432
1835,363,433
1836,363,434
1837,363,435
1838,363,436
1839,363,437
1840,363,438
1841,363,439
1842,363,440
1843,363,441
1844,363,442
1845,363,443
1846,363,444
1847,363,445
1848,363,446
1849,363,447
1850,363,448
1851,363,449
1852,363,450
1853,363,451
1854,363,452
1855,363,453
1856,363,454
1857,363,455
1858,363,456
1859,363,457
1860,363,458
1861,363,459
1862,363,460
1863,363,461
1864,363,462
1865,363,463
1866,363,464
1867,363,465
1868,363,466
1869,363,467
1870,363,468
1871,363,469
1872,363,470
1873,363,471
1874,363,472
1875,363,473
1876,363,474
1877,363,475
1878,363,476
1879,363,477
1880,363,478
1881,363,479
1882,363,480
1883,363,481
1884,363,482
1885,363,483
1886,363,484
1887,363,485
1888,363,486
1889,363,487
1890,363,488
1891,363,489
1892,363,490
1893,363,491
1894,363,492
1895,363,493
1896,363,494
1897,363,495
1898,363,496
1899,363,497
1900,363,498
1901,363,499
1902,363,500
1903,363,501
1904,363,502
1905,363,503
1906,363,504
1907,363,505
1908,363,506
1909,363,507
1910,363,508
1911,363,509
1912,363,510
1913,363,511
1914,363,512
1915,363,513
1916,363,514
1917,363,515
1918,363,516
1919,364,430
1920,364,431
1921,364,432
1922,364,433
1923,364,434
1924,364,435
1925,364,436
1926,364,437
1927,364,438
1928,364,439
1929,364,440
1930,364,441
1931,364,442
1932,364,443
1933,364,444
1934,364,445
1935,364,446
1936,364,447
1937,364,448
1938,364,449
1939,364,450
1940,364,451
1941,364,452
1942,364,453
1943,364,454
1944,364,455
1945,364,456
1946,364,457
1947,364,458
1948,364,459
1949,364,460
1950,364,461
1951,364,462
1952,364,463
1953,364,464
1954,364,465
1955,364,466
1956,364,467
1957,364,468
1958,364,469
1959,364,470
1960,364,471
1961,364,472
1962,364,473
1963,364,474
1964,364,475
1965,364,476
1966,364,477
1967,364,478
1968,364,479
1969,364,480
1970,364,481
1971,364,482
1972,364,483
1973,364,484
1974,364,485
1975,364,486
1976,364,487
1977,364,488
1978,364,489
1979,364,490
1980,364,491
1981,364,492
1982,364,493
1983,364,494
1984,364,495
1985,364,496
1986,364,497
1987,364,498
1988,364,499
1989,364,500
1990,364,501
1991,364,502
1992,364,503
1993,364,504
1994,364,505
1995,364,506
1996,364,507
1997,364,508
1998,364,509
1999,364,510
2000,364,511
2001,364,512
2002,364,513
2003,364,514
2004,364,515
2005,364,516
2006,364,517
2007,365,429
2008,365,430
2009,365,431
2010,365,432
2011,365,433
2012,365,434
2013,365,435
2014,365,436
2015,365,437
2016,365,438
2017,365,439
2018,365,440
2019,365,441
2020,365,442
2021,365,443
2022,365,444
2023,365,445
2024,365,446
2025,365,447
2026,365,448
2027,365,449
2028,365,450
2029,365,451
2030,365,452
2031,365,453
2032,365,454
2033,365,455
2034,365,456
2035,365,457
2036,365,458
2037,365,459
2038,365,460
2039,365,461
2040,365,462
2041,365,463
2042,365,464
2043,365,465
2044,365,466
2045,365,467
2046,365,468
2047,365,469
2048,365,470
2049,365,471
2050,365,472
2051,365,473
2052,365,474
2053,365,475
2054,365,476
2055,365,477
2056,365,478
2057,365,479
2058,365,480
2059,365,481
2060,365,482
2061,365,483
2062,365,484
2063,365,485
2064,365,486
2065,365,487
2066,365,488
2067,365,489
2068,365,490
2069,365,491
2070,365,492
2071,365,493
2072,365,494
2073,365,495
2074,365,496
2075,365,497
2076,365,498
2077,365,499
2078,365,500
2079,365,501
2080,365,502
2081,365,503
2082,365,504
2083,365,505
2084,365,506
2085,365,507
2086,365,508
2087,365,509
2088,365,510
2089,365,511
2090,365,512
2091,365,513
2092,365,514
2093,365,515
2094,365,516
2095,365,517
2096,365,518
2097,366,427
2098,366,428
2099,366,429
2100,366,430
2101,366,431
2102,366,432
2103,366,433
2104,366,434
2105,366,435
2106,366,436
2107,366,437
2108,366,438
2109,366,439
2110,366,440
2111,366,441
2112,366,442
2113,366,443
2114,366,444
2115,366,445
2116,366,446
2117,366,447
2118,366,448
2119,366,449
2120,366,450
2121,366,451
2122,366,452
2123,366,453
2124,366,454
2125,366,455
2126,366,456
2127,366,457
2128,366,458
2129,366,459
2130,366,460
2131,366,461
2132,366,462
2133,366,463
2134,366,464
2135,366,465
2136,366,466
2137,366,467
2138,366,468
2139,366,469
2140,366,470
