index,y,x
358,323,487
359,323,488
360,323,489
361,323,490
362,323,491
363,323,492
364,323,493
365,323,494
366,323,495
367,323,496
368,323,497
369,323,498
370,323,499
371,323,500
372,323,501
373,323,502
374,323,503
375,323,504
376,323,505
377,323,506
378,323,507
379,323,508
380,323,509
381,323,510
382,323,511
383,323,512
384,323,513
385,323,514
386,324,456
387,324,457
388,324,458
389,324,459
390,324,460
391,324,461
392,324,462
393,324,463
394,324,464
395,324,465
396,324,466
397,324,467
398,324,468
399,324,469
400,324,470
401,324,471
402,324,472
403,324,473
404,324,474
405,324,475
406,324,476
407,324,477
408,324,478
409,324,479
410,324,480
411,324,481
412,324,482
413,324,483
414,324,484
415,324,485
416,324,486
417,324,487
418,324,488
419,324,489
420,324,490
421,324,491
422,324,492
423,324,493
424,324,494
425,324,495
426,324,496
427,324,497
428,324,498
429,324,499
430,324,500
431,324,501
432,324,502
433,324,503
434,324,504
435,324,505
436,324,506
437,324,507
438,324,508
439,324,509
440,324,510
441,324,511
442,324,512
443,324,513
444,324,514
445,324,515
446,325,456
447,325,457
448,325,458
449,325,459
450,325,460
451,325,461
452,325,462
453,325,463
454,325,464
455,325,465
456,325,466
457,325,467
458,325,468
459,325,469
460,325,470
461,325,471
462,325,472
463,325,473
464,325,474
465,325,475
466,325,476
467,325,477
468,325,478
469,325,479
470,325,480
471,325,481
472,325,482
473,325,483
474,325,484
475,325,485
476,325,486
477,325,487
478,325,488
479,325,489
480,325,490
481,325,491
482,325,492
483,325,493
484,325,494
485,325,495
486,325,496
487,325,497
488,325,498
489,325,499
490,325,500
491,325,501
492,325,502
493,325,503
494,325,504
495,325,505
496,325,506
497,325,507
498,325,508
499,325,509
500,325,510
501,325,511
502,325,512
503,325,513
504,325,514
505,325,515
506,325,516
507,326,455
508,326,456
509,326,457
510,326,458
511,326,459
512,326,460
513,326,461
514,326,462
515,326,463
516,326,464
517,326,465
518,326,466
519,326,467
520,326,468
521,326,469
522,326,470
523,326,471
524,326,472
525,326,473
526,326,474
527,326,475
528,326,476
529,326,477
530,326,478
531,326,479
532,326,480
533,326,481
534,326,482
535,326,483
536,326,484
537,326,485
538,326,486
539,326,487
540,326,488
541,326,489
542,326,490
543,326,491
544,326,492
545,326,493
546,326,494
547,326,495
548,326,496
549,326,497
550,326,498
551,326,499
552,326,500
553,326,501
554,326,502
555,326,503
556,326,504
557,326,505
558,326,506
559,326,507
560,326,508
561,326,509
562,326,510
563,326,511
564,326,512
565,326,513
566,326,514
567,326,515
568,326,516
569,326,517
570,327,454
571,327,455
572,327,456
573,327,457
574,327,458
575,327,459
576,327,460
577,327,461
578,327,462
579,327,463
580,327,464
581,327,465
582,327,466
583,327,467
584,327,468
585,327,469
586,327,470
587,327,471
588,327,472
589,327,473
590,327,474
591,327,475
592,327,476
593,327,477
594,327,478
595,327,479
596,327,480
597,327,481
598,327,482
599,327,483
600,327,484
601,327,485
602,327,486
603,327,487
604,327,488
605,327,489
606,327,490
607,327,491
608,327,492
609,327,493
610,327,494
611,327,495
612,327,496
613,327,497
614,327,498
615,327,499
616,327,500
617,327,501
618,327,502
619,327,503
620,327,504
621,327,505
622,327,506
623,327,507
624,327,508
625,327,509
626,327,510
627,327,511
628,327,512
629,327,513
630,327,514
631,327,515
632,327,516
633,327,517
634,327,518
635,327,519
636,327,520
637,327,521
638,327,522
639,327,523
640,328,453
641,328,454
642,328,455
643,328,456
644,328,457
645,328,458
646,328,459
647,328,460
648,328,461
649,328,462
650,328,463
651,328,464
652,328,465
653,328,466
654,328,467
655,328,468
656,328,469
657,328,470
658,328,471
659,328,472
660,328,473
661,328,474
662,328,475
663,328,476
664,328,477
665,328,478
666,328,479
667,328,480
668,328,481
669,328,482
670,328,483
671,328,484
672,328,485
673,328,486
674,328,487
675,328,488
676,328,489
677,328,490
678,328,491
679,328,492
680,328,493
681,328,494
682,328,495
683,328,496
684,328,497
685,328,498
686,328,499
687,328,500
688,328,501
689,328,502
690,328,503
691,328,504
692,328,505
693,328,506
694,328,507
695,328,508
696,328,509
697,328,510
698,328,511
699,328,512
700,328,513
701,328,514
702,328,515
703,328,516
704,328,517
705,328,518
706,328,519
707,328,520
708,328,521
709,328,522
710,328,523
711,328,524
712,329,452
713,329,453
714,329,454
715,329,455
716,329,456
717,329,457
718,329,458
719,329,459
720,329,460
721,329,461
722,329,462
723,329,463
724,329,464
725,329,465
726,329,466
727,329,467
728,329,468
729,329,469
730,329,470
731,329,471
732,329,472
733,329,473
734,329,474
735,329,475
736,329,476
737,329,477
738,329,478
739,329,479
740,329,480
741,329,481
742,329,482
743,329,483
744,329,484
745,329,485
746,329,486
747,329,487
748,329,488
749,329,489
750,329,490
751,329,491
752,329,492
753,329,493
754,329,494
755,329,495
756,329,496
757,329,497
758,329,498
759,329,499
760,329,500
761,329,501
762,329,502
763,329,503
764,329,504
765,329,505
766,329,506
767,329,507
768,329,508
769,329,509
770,329,510
771,329,511
772,329,512
773,329,513
774,329,514
775,329,515
776,329,516
777,329,517
778,329,518
779,329,519
780,329,520
781,329,521
782,329,522
783,329,523
784,329,524
785,330,451
786,330,452
787,330,453
788,330,454
789,330,455
790,330,456
791,330,457
792,330,458
793,330,459
794,330,460
795,330,461
796,330,462
797,330,463
798,330,464
799,330,465
800,330,466
801,330,467
802,330,468
803,330,469
804,330,470
805,330,471
806,330,472
807,330,473
808,330,474
809,330,475
810,330,476
811,330,477
812,330,478
813,330,479
814,330,480
815,330,481
816,330,482
817,330,483
818,330,484
819,330,485
820,330,486
821,330,487
822,330,488
823,330,489
824,330,490
825,330,491
826,330,492
827,330,493
828,330,494
829,330,495
830,330,496
831,330,497
832,330,498
833,330,499
834,330,500
835,330,501
836,330,502
837,330,503
838,330,504
839,330,505
840,330,506
841,330,507
842,330,508
843,330,509
844,330,510
845,330,511
846,330,512
847,330,513
848,330,514
849,330,515
850,330,516
851,330,517
852,330,518
853,330,519
854,330,520
855,330,521
856,330,522
857,330,523
858,330,524
859,330,525
860,331,451
861,331,452
862,331,453
863,331,454
864,331,455
865,331,456
866,331,457
867,331,458
868,331,459
869,331,460
870,331,461
871,331,462
872,331,463
873,331,464
874,331,465
875,331,466
876,331,467
877,331,468
878,331,469
879,331,470
880,331,471
881,331,472
882,331,473
883,331,474
884,331,475
885,331,476
886,331,477
887,331,478
888,331,479
889,331,480
890,331,481
891,331,482
892,331,483
893,331,484
894,331,485
895,331,486
896,331,487
897,331,488
898,331,489
899,331,490
900,331,491
901,331,492
902,331,493
903,331,494
904,331,495
905,331,496
906,331,497
907,331,498
908,331,499
909,331,500
910,331,501
911,331,502
912,331,503
913,331,504
914,331,505
915,331,506
916,331,507
917,331,508
918,331,509
919,331,510
920,331,511
921,331,512
922,331,513
923,331,514
924,331,515
925,331,516
926,331,517
927,331,518
928,331,519
929,331,520
930,331,521
931,331,522
932,331,523
933,331,524
934,331,525
935,332,451
936,332,452
937,332,453
938,332,454
939,332,455
940,332,456
941,332,457
942,332,458
943,332,459
944,332,460
945,332,461
946,332,462
947,332,463
948,332,464
949,332,465
950,332,466
951,332,467
952,332,468
953,332,469
954,332,470
955,332,471
956,332,472
957,332,473
958,332,474
959,332,475
960,332,476
961,332,477
962,332,478
963,332,479
964,332,480
965,332,481
966,332,482
967,332,483
968,332,484
969,332,485
970,332,486
971,332,487
972,332,488
973,332,489
974,332,490
975,332,491
976,332,492
977,332,493
978,332,494
979,332,495
980,332,496
981,332,497
982,332,498
983,332,499
984,332,500
985,332,501
986,332,502
987,332,503
988,332,504
989,332,505
990,332,506
991,332,507
992,332,508
993,332,509
994,332,510
995,332,511
996,332,512
997,332,513
998,332,514
999,332,515
1000,332,516
1001,332,517
1002,332,518
1003,332,519
1004,332,520
1005,332,521
1006,332,522
1007,332,523
1008,332,524
1009,333,451
1010,333,452
1011,333,453
1012,333,454
1013,333,455
1014,333,456
1015,333,457
1016,333,458
1017,333,459
1018,333,460
1019,333,461
1020,333,462
1021,333,463
1022,333,464
1023,333,465
1024,333,466
1025,333,467
1026,333,468
1027,333,469
1028,333,470
1029,333,471
1030,333,472
1031,333,473
1032,333,474
1033,333,475
1034,333,476
1035,333,477
1036,333,478
1037,333,479
1038,333,480
1039,333,481
1040,333,482
1041,333,483
1042,333,484
1043,333,485
1044,333,486
1045,333,487
1046,333,488
1047,333,489
1048,333,490
1049,333,491
1050,333,492
1051,333,493
1052,333,494
1053,333,495
1054,333,496
1055,333,497
1056,333,498
1057,333,499
1058,333,500
1059,333,501
1060,333,502
1061,333,503
1062,333,504
1063,333,505
1064,333,506
1065,333,507
1066,333,508
1067,333,509
1068,333,510
1069,333,511
1070,333,512
1071,333,513
1072,333,516
1073,333,517
1074,333,518
1075,333,519
1076,333,520
1077,333,521
1078,333,522
1079,333,523
1080,334,450
1081,334,451
1082,334,452
1083,334,453
1084,334,454
1085,334,455
1086,334,456
1087,334,457
1088,334,458
1089,334,459
1090,334,460
1091,334,461
1092,334,462
1093,334,463
1094,334,464
1095,334,465
1096,334,466
1097,334,467
1098,334,468
1099,334,469
1100,334,470
1101,334,471
1102,334,472
1103,334,473
1104,334,474
1105,334,475
1106,334,476
1107,334,477
1108,334,478
1109,334,479
1110,334,480
1111,334,481
1112,334,482
1113,334,483
1114,334,484
1115,334,485
1116,334,486
1117,334,487
1118,334,488
1119,334,489
1120,334,490
1121,334,491
1122,334,492
1123,334,493
1124,334,494
1125,334,495
1126,334,496
1127,334,497
1128,334,498
1129,334,499
1130,334,500
1131,334,501
1132,334,502
1133,334,503
1134,334,504
1135,334,505
1136,334,506
1137,334,507
1138,334,508
1139,334,509
1140,334,510
1141,334,511
1142,334,512
1143,334,513
1144,334,517
1145,334,518
1146,334,519
1147,334,520
1148,334,521
1149,334,522
1150,334,523
1151,335,449
1152,335,450
1153,335,451
1154,335,452
1155,335,453
1156,335,454
1157,335,455
1158,335,456
1159,335,457
1160,335,458
1161,335,459
1162,335,460
1163,335,461
1164,335,462
1165,335,463
1166,335,464
1167,335,465
1168,335,466
1169,335,467
1170,335,468
1171,335,469
1172,335,470
1173,335,471
1174,335,472
1175,335,473
1176,335,474
1177,335,475
1178,335,476
1179,335,477
1180,335,478
1181,335,479
1182,335,480
1183,335,481
1184,335,482
1185,335,483
1186,335,484
1187,335,485
1188,335,486
1189,335,487
1190,335,488
1191,335,489
1192,335,490
1193,335,491
1194,335,492
1195,335,493
1196,335,494
1197,335,495
1198,335,496
1199,335,497
1200,335,498
1201,335,499
1202,335,500
1203,335,501
1204,335,502
1205,335,503
1206,335,504
1207,335,505
1208,335,506
1209,335,507
1210,335,508
1211,335,509
1212,335,510
1213,335,511
1214,335,512
1215,335,513
1216,335,514
1217,335,515
1218,335,516
1219,335,517
1220,335,518
1221,335,519
1222,335,520
1223,335,521
1224,335,522
1225,335,523
1226,335,524
1227,335,525
1228,336,448
1229,336,449
1230,336,450
1231,336,451
1232,336,452
1233,336,453
1234,336,454
1235,336,455
1236,336,456
1237,336,457
1238,336,458
1239,336,459
1240,336,460
1241,336,461
1242,336,462
1243,336,463
1244,336,464
1245,336,465
1246,336,466
1247,336,467
1248,336,468
1249,336,469
1250,336,470
1251,336,471
1252,336,472
1253,336,473
1254,336,474
1255,336,475
1256,336,476
1257,336,477
1258,336,478
1259,336,479
1260,336,480
1261,336,481
1262,336,482
1263,336,483
1264,336,484
1265,336,485
1266,336,486
1267,336,487
1268,336,488
1269,336,489
1270,336,490
1271,336,491
1272,336,492
1273,336,493
1274,336,494
1275,336,495
1276,336,496
1277,336,497
1278,336,498
1279,336,499
1280,336,500
1281,336,501
1282,336,502
1283,336,503
1284,336,504
1285,336,505
1286,336,506
1287,336,507
1288,336,508
1289,336,509
1290,336,510
1291,336,511
1292,336,512
1293,336,513
1294,336,514
1295,336,515
1296,336,516
1297,336,517
1298,336,518
1299,336,519
1300,336,520
1301,336,521
1302,336,522
1303,336,523
1304,336,524
1305,336,525
1306,336,526
1307,337,448
1308,337,449
1309,337,450
1310,337,451
1311,337,452
1312,337,453
1313,337,454
1314,337,455
1315,337,456
1316,337,457
1317,337,458
1318,337,459
1319,337,460
1320,337,461
1321,337,462
1322,337,463
1323,337,464
1324,337,465
1325,337,466
1326,337,467
1327,337,468
1328,337,469
1329,337,470
1330,337,471
1331,337,472
1332,337,473
1333,337,474
1334,337,475
1335,337,476
1336,337,477
1337,337,478
1338,337,479
1339,337,480
1340,337,481
1341,337,482
1342,337,483
1343,337,484
1344,337,485
1345,337,486
1346,337,487
1347,337,488
1348,337,489
1349,337,490
1350,337,491
1351,337,492
1352,337,493
1353,337,494
1354,337,495
1355,337,496
1356,337,497
1357,337,498
1358,337,499
1359,337,500
1360,337,501
1361,337,502
1362,337,503
1363,337,504
1364,337,505
1365,337,506
1366,337,507
1367,337,508
1368,337,509
1369,337,510
1370,337,511
1371,337,512
1372,337,513
1373,337,514
1374,337,515
1375,337,516
1376,337,517
1377,337,518
1378,337,519
1379,337,520
1380,337,521
1381,337,522
1382,337,523
1383,337,524
1384,337,525
1385,337,526
1386,337,527
1387,338,447
1388,338,448
1389,338,449
1390,338,450
1391,338,451
1392,338,452
1393,338,453
1394,338,454
1395,338,455
1396,338,456
1397,338,457
1398,338,458
1399,338,459
1400,338,460
1401,338,461
1402,338,462
1403,338,463
1404,338,464
1405,338,465
1406,338,466
1407,338,467
1408,338,468
1409,338,469
1410,338,470
1411,338,471
1412,338,472
1413,338,473
1414,338,474
1415,338,475
1416,338,476
1417,338,477
1418,338,478
1419,338,479
1420,338,480
1421,338,481
1422,338,482
1423,338,483
1424,338,484
1425,338,485
1426,338,486
1427,338,487
1428,338,488
1429,338,489
1430,338,490
1431,338,491
1432,338,492
1433,338,493
1434,338,494
1435,338,495
1436,338,496
1437,338,497
1438,338,498
1439,338,499
1440,338,500
1441,338,501
1442,338,502
1443,338,503
1444,338,504
1445,338,505
1446,338,506
1447,338,507
1448,338,508
1449,338,509
1450,338,510
1451,338,511
1452,338,512
1453,338,513
1454,338,514
1455,338,515
1456,338,516
1457,338,517
1458,338,518
1459,338,519
1460,338,520
1461,338,521
1462,338,522
1463,338,523
1464,338,524
1465,338,525
1466,338,526
1467,338,527
1468,339,447
1469,339,448
1470,339,449
1471,339,450
1472,339,451
1473,339,452
1474,339,453
1475,339,454
1476,339,455
1477,339,456
1478,339,457
1479,339,458
1480,339,459
1481,339,460
1482,339,461
1483,339,462
1484,339,463
1485,339,464
1486,339,465
1487,339,466
1488,339,467
1489,339,468
1490,339,469
1491,339,470
1492,339,471
1493,339,472
1494,339,473
1495,339,474
1496,339,475
1497,339,476
1498,339,477
1499,339,478
1500,339,479
1501,339,480
1502,339,481
1503,339,482
1504,339,483
1505,339,484
1506,339,485
1507,339,486
1508,339,487
1509,339,488
1510,339,489
1511,339,490
1512,339,491
1513,339,492
1514,339,493
1515,339,494
1516,339,495
1517,339,496
1518,339,497
1519,339,498
1520,339,499
1521,339,500
1522,339,501
1523,339,502
1524,339,503
1525,339,504
1526,339,505
1527,339,506
1528,339,507
1529,339,508
1530,339,509
1531,339,510
1532,339,511
1533,339,512
1534,339,513
1535,339,514
1536,339,515
1537,339,516
1538,339,517
1539,339,518
1540,339,519
1541,339,520
1542,339,521
1543,339,522
1544,339,523
1545,339,524
1546,339,525
1547,339,526
1548,339,527
1549,339,528
1550,340,446
1551,340,447
1552,340,448
1553,340,449
1554,340,450
1555,340,451
1556,340,452
1557,340,453
1558,340,454
1559,340,455
1560,340,456
1561,340,457
1562,340,458
1563,340,459
1564,340,460
1565,340,461
1566,340,462
1567,340,463
1568,340,464
1569,340,465
1570,340,466
1571,340,467
1572,340,468
1573,340,469
1574,340,470
1575,340,471
1576,340,472
1577,340,473
1578,340,474
1579,340,475
1580,340,476
1581,340,477
1582,340,478
1583,340,479
1584,340,480
1585,340,481
1586,340,482
1587,340,483
1588,340,484
1589,340,485
1590,340,486
1591,340,487
1592,340,488
1593,340,489
1594,340,490
1595,340,491
1596,340,492
1597,340,493
1598,340,494
1599,340,495
1600,340,496
1601,340,497
1602,340,498
1603,340,499
1604,340,500
1605,340,501
1606,340,502
1607,340,503
1608,340,504
1609,340,505
1610,340,506
1611,340,507
1612,340,508
1613,340,509
1614,340,510
1615,340,511
1616,340,512
1617,340,513
1618,340,514
1619,340,515
1620,340,516
1621,340,517
1622,340,518
1623,340,519
1624,340,520
1625,340,521
1626,340,522
1627,340,523
1628,340,524
1629,340,525
1630,340,526
1631,340,527
1632,340,528
1633,340,529
1634,341,446
1635,341,447
1636,341,448
1637,341,449
1638,341,450
1639,341,451
1640,341,452
1641,341,453
1642,341,454
1643,341,455
1644,341,456
1645,341,457
1646,341,458
1647,341,459
1648,341,460
1649,341,461
1650,341,462
1651,341,463
1652,341,464
1653,341,465
1654,341,466
1655,341,467
1656,341,468
1657,341,469
1658,341,470
1659,341,471
1660,341,472
1661,341,473
1662,341,474
1663,341,475
1664,341,476
1665,341,477
1666,341,478
1667,341,479
1668,341,480
1669,341,481
1670,341,482
1671,341,483
1672,341,484
1673,341,485
1674,341,486
1675,341,487
1676,341,488
1677,341,489
1678,341,490
1679,341,491
1680,341,492
1681,341,493
1682,341,494
1683,341,495
1684,341,496
1685,341,497
1686,341,498
1687,341,499
1688,341,500
1689,341,501
1690,341,502
1691,341,503
1692,341,504
1693,341,505
1694,341,506
1695,341,507
1696,341,508
1697,341,509
1698,341,510
1699,341,511
1700,341,512
1701,341,513
1702,341,514
1703,341,515
1704,341,516
1705,341,517
1706,341,518
1707,341,519
1708,341,520
1709,341,521
1710,341,522
1711,341,523
1712,341,524
1713,341,525
1714,341,526
1715,341,527
1716,341,528
1717,341,529
1718,342,445
1719,342,446
1720,342,447
1721,342,448
1722,342,449
1723,342,450
1724,342,451
1725,342,452
1726,342,453
1727,342,454
1728,342,455
1729,342,456
1730,342,457
1731,342,458
1732,342,459
1733,342,460
1734,342,461
1735,342,462
1736,342,463
1737,342,464
1738,342,465
1739,342,466
1740,342,467
1741,342,468
1742,342,469
1743,342,470
1744,342,471
1745,342,472
1746,342,473
1747,342,474
1748,342,475
1749,342,476
1750,342,477
1751,342,478
1752,342,479
1753,342,480
1754,342,481
1755,342,482
1756,342,483
1757,342,484
1758,342,485
1759,342,486
1760,342,487
1761,342,488
1762,342,489
1763,342,490
1764,342,491
1765,342,492
1766,342,493
1767,342,494
1768,342,495
1769,342,496
1770,342,497
1771,342,498
1772,342,499
1773,342,500
1774,342,501
1775,342,502
1776,342,503
1777,342,504
1778,342,505
1779,342,506
1780,342,507
1781,342,508
1782,342,509
1783,342,510
1784,342,511
1785,342,512
1786,342,513
1787,342,514
1788,342,515
1789,342,516
1790,342,517
1791,342,518
1792,342,519
1793,342,520
1794,342,521
1795,342,522
1796,342,523
1797,342,524
1798,342,525
1799,342,526
1800,342,527
1801,342,528
1802,342,529
1803,342,530
1804,343,445
1805,343,446
1806,343,447
1807,343,448
1808,343,449
1809,343,450
1810,343,451
1811,343,452
1812,343,453
1813,343,454
1814,343,455
1815,343,456
1816,343,457
1817,343,458
1818,343,459
1819,343,460
1820,343,461
1821,343,462
1822,343,463
1823,343,464
1824,343,465
1825,343,466
1826,343,467
1827,343,468
1828,343,469
1829,343,470
1830,343,471
1831,343,472
1832,343,473
1833,343,474
1834,343,475
1835,343,476
1836,343,477
1837,343,478
1838,343,479
1839,343,480
1840,343,481
1841,343,482
1842,343,483
1843,343,484
1844,343,485
1845,343,486
1846,343,487
1847,343,488
1848,343,489
1849,343,490
1850,343,491
1851,343,492
1852,343,493
1853,343,494
1854,343,495
1855,343,496
1856,343,497
1857,343,498
1858,343,499
1859,343,500
1860,343,501
1861,343,502
1862,343,503
1863,343,504
1864,343,505
1865,343,506
1866,343,507
1867,343,508
1868,343,509
1869,343,510
1870,343,511
1871,343,512
1872,343,513
1873,343,514
1874,343,515
1875,343,516
1876,343,517
1877,343,518
1878,343,519
1879,343,520
1880,343,521
1881,343,522
1882,343,523
1883,343,524
1884,343,525
1885,343,526
1886,343,527
1887,343,528
1888,343,529
1889,343,530
1890,343,531
1891,344,444
1892,344,445
1893,344,446
1894,344,447
1895,344,448
1896,344,449
1897,344,450
1898,344,451
1899,344,452
1900,344,453
1901,344,454
1902,344,455
1903,344,456
1904,344,457
1905,344,458
1906,344,459
1907,344,460
1908,344,461
1909,344,462
1910,344,463
1911,344,464
1912,344,465
1913,344,466
1914,344,467
1915,344,468
1916,344,469
1917,344,470
1918,344,471
1919,344,472
1920,344,473
1921,344,474
1922,344,475
1923,344,476
1924,344,477
1925,344,478
1926,344,479
1927,344,480
1928,344,481
1929,344,482
1930,344,483
1931,344,484
1932,344,485
1933,344,486
1934,344,487
1935,344,488
1936,344,489
1937,344,490
1938,344,491
1939,344,492
1940,344,493
1941,344,494
1942,344,495
1943,344,496
1944,344,497
1945,344,498
1946,344,499
1947,344,500
1948,344,501
1949,344,502
1950,344,503
1951,344,504
1952,344,505
1953,344,506
1954,344,507
1955,344,508
1956,344,509
1957,344,510
1958,344,511
1959,344,512
1960,344,513
1961,344,514
1962,344,515
1963,344,516
1964,344,517
1965,344,518
1966,344,519
1967,344,520
1968,344,521
1969,344,522
1970,344,523
1971,344,524
1972,344,525
1973,344,526
1974,344,527
1975,344,528
1976,344,529
1977,344,530
1978,344,531
1979,344,532
1980,345,444
1981,345,445
1982,345,446
1983,345,447
1984,345,448
1985,345,449
1986,345,450
1987,345,451
1988,345,452
1989,345,453
1990,345,454
1991,345,455
1992,345,456
1993,345,457
1994,345,458
1995,345,459
1996,345,460
1997,345,461
1998,345,462
1999,345,463
2000,345,464
2001,345,465
2002,345,466
2003,345,467
2004,345,468
2005,345,469
2006,345,470
2007,345,471
2008,345,472
2009,345,473
2010,345,474
2011,345,475
2012,345,476
2013,345,477
2014,345,478
2015,345,479
2016,345,480
2017,345,481
2018,345,482
2019,345,483
2020,345,484
2021,345,485
2022,345,486
2023,345,487
2024,345,488
2025,345,489
2026,345,490
2027,345,491
2028,345,492
2029,345,493
2030,345,494
2031,345,495
2032,345,496
2033,345,497
2034,345,498
2035,345,499
2036,345,500
2037,345,501
2038,345,502
2039,345,503
2040,345,504
2041,345,505
2042,345,506
2043,345,507
2044,345,508
2045,345,509
2046,345,510
2047,345,511
2048,345,512
2049,345,513
2050,345,514
2051,345,515
2052,345,516
2053,345,517
2054,345,518
2055,345,519
2056,345,520
2057,345,521
2058,345,522
2059,345,523
2060,345,524
2061,345,525
2062,345,526
2063,345,527
2064,345,528
2065,345,529
2066,345,530
2067,345,531
2068,345,532
2069,346,444
2070,346,445
2071,346,446
2072,346,447
2073,346,448
2074,346,449
2075,346,450
2076,346,451
2077,346,452
2078,346,453
2079,346,454
2080,346,455
2081,346,456
2082,346,457
2083,346,458
2084,346,459
2085,346,460
2086,346,461
2087,346,462
2088,346,463
2089,346,464
2090,346,465
2091,346,466
2092,346,467
2093,346,468
2094,346,469
2095,346,470
2096,346,471
2097,346,472
2098,346,473
2099,346,474
2100,346,475
2101,346,476
2102,346,477
2103,346,478
2104,346,479
2105,346,480
2106,346,481
2107,346,482
2108,346,483
2109,346,484
2110,346,485
2111,346,486
2112,346,487
2113,346,488
2114,346,489
2115,346,490
2116,346,491
2117,346,492
2118,346,493
2119,346,494
2120,346,495
2121,346,496
2122,346,497
2123,346,498
2124,346,499
2125,346,500
2126,346,501
2127,346,502
2128,346,503
2129,346,504
2130,346,505
2131,346,506
2132,346,507
2133,346,508
2134,346,509
2135,346,510
2136,346,511
2137,346,512
2138,346,513
2139,346,514
2140,346,515
