index,y,x
1510,368,628
1511,368,629
1512,368,630
1513,368,631
1514,368,632
1515,368,633
1516,368,644
1517,368,645
1518,368,646
1519,368,647
1520,368,648
1521,368,649
1522,368,650
1523,368,664
1524,368,665
1525,368,666
1526,368,667
1527,368,695
1528,368,696
1529,368,697
1530,368,698
1531,368,699
1532,368,731
1533,368,732
1534,368,733
1535,368,734
1536,368,735
1537,368,736
1538,369,279
1539,369,280
1540,369,281
1541,369,282
1542,369,283
1543,369,284
1544,369,285
1545,369,286
1546,369,314
1547,369,315
1548,369,316
1549,369,317
1550,369,318
1551,369,319
1552,369,320
1553,369,321
1554,369,322
1555,369,323
1556,369,324
1557,369,325
1558,369,326
1559,369,327
1560,369,328
1561,369,329
1562,369,449
1563,369,456
1564,369,457
1565,369,458
1566,369,459
1567,369,460
1568,369,461
1569,369,462
1570,369,463
1571,369,464
1572,369,465
1573,369,466
1574,369,467
1575,369,468
1576,369,469
1577,369,470
1578,369,471
1579,369,472
1580,369,473
1581,369,474
1582,369,475
1583,369,476
1584,369,477
1585,369,478
1586,369,479
1587,369,480
1588,369,481
1589,369,482
1590,369,483
1591,369,484
1592,369,485
1593,369,486
1594,369,487
1595,369,488
1596,369,489
1597,369,490
1598,369,491
1599,369,492
1600,369,493
1601,369,494
1602,369,495
1603,369,496
1604,369,497
1605,369,498
1606,369,499
1607,369,500
1608,369,501
1609,369,502
1610,369,503
1611,369,504
1612,369,505
1613,369,506
1614,369,507
1615,369,508
1616,369,509
1617,369,510
1618,369,511
1619,369,512
1620,369,513
1621,369,514
1622,369,515
1623,369,516
1624,369,517
1625,369,518
1626,369,519
1627,369,520
1628,369,521
1629,369,522
1630,369,523
1631,369,524
1632,369,525
1633,369,526
1634,369,527
1635,369,528
1636,369,529
1637,369,530
1638,369,531
1639,369,532
1640,369,533
1641,369,534
1642,369,535
1643,369,536
1644,369,537
1645,369,538
1646,369,539
1647,369,540
1648,369,541
1649,369,542
1650,369,543
1651,369,544
1652,369,545
1653,369,546
1654,369,547
1655,369,548
1656,369,549
1657,369,550
1658,369,551
1659,369,552
1660,369,553
1661,369,554
1662,369,555
1663,369,556
1664,369,557
1665,369,558
1666,369,559
1667,369,560
1668,369,561
1669,369,562
1670,369,563
1671,369,564
1672,369,565
1673,369,566
1674,369,567
1675,369,568
1676,369,569
1677,369,570
1678,369,571
1679,369,572
1680,369,573
1681,369,574
1682,369,575
1683,369,576
1684,369,577
1685,369,578
1686,369,579
1687,369,580
1688,369,581
1689,369,582
1690,369,583
1691,369,584
1692,369,585
1693,369,586
1694,369,587
1695,369,588
1696,369,589
1697,369,590
1698,369,591
1699,369,592
1700,369,593
1701,369,594
1702,369,595
1703,369,596
1704,369,597
1705,369,598
1706,369,599
1707,369,600
1708,369,602
1709,369,603
1710,369,604
1711,369,605
1712,369,606
1713,369,607
1714,369,608
1715,369,609
1716,369,610
1717,369,611
1718,369,612
1719,369,613
1720,369,614
1721,369,615
1722,369,616
1723,369,617
1724,369,621
1725,369,622
1726,369,623
1727,369,624
1728,369,625
1729,369,626
1730,369,627
1731,369,628
1732,369,629
1733,369,630
1734,369,631
1735,369,632
1736,369,633
1737,369,642
1738,369,643
1739,369,644
1740,369,645
1741,369,646
1742,369,647
1743,369,648
1744,369,649
1745,369,650
1746,369,651
1747,369,658
1748,369,659
1749,369,660
1750,369,663
1751,369,664
1752,369,665
1753,369,666
1754,369,667
1755,369,695
1756,369,696
1757,369,697
1758,369,698
1759,369,699
1760,369,718
1761,369,719
1762,369,720
1763,369,730
1764,369,731
1765,369,732
1766,369,733
1767,369,734
1768,369,735
1769,369,736
1770,369,737
1771,369,753
1772,369,754
1773,369,755
1774,369,756
1775,369,757
1776,370,279
1777,370,280
1778,370,281
1779,370,282
1780,370,283
1781,370,284
1782,370,285
1783,370,286
1784,370,287
1785,370,300
1786,370,301
1787,370,302
1788,370,311
1789,370,312
1790,370,313
1791,370,314
1792,370,315
1793,370,316
1794,370,317
1795,370,318
1796,370,319
1797,370,320
1798,370,321
1799,370,322
1800,370,323
1801,370,324
1802,370,325
1803,370,326
1804,370,327
1805,370,328
1806,370,329
1807,370,330
1808,370,334
1809,370,335
1810,370,336
1811,370,337
1812,370,345
1813,370,448
1814,370,449
1815,370,450
1816,370,451
1817,370,452
1818,370,453
1819,370,454
1820,370,455
1821,370,456
1822,370,457
1823,370,458
1824,370,459
1825,370,460
1826,370,461
1827,370,462
1828,370,463
1829,370,464
1830,370,465
1831,370,466
1832,370,467
1833,370,468
1834,370,469
1835,370,470
1836,370,471
1837,370,472
1838,370,473
1839,370,474
1840,370,475
1841,370,476
1842,370,477
1843,370,478
1844,370,479
1845,370,480
1846,370,481
1847,370,482
1848,370,483
1849,370,484
1850,370,485
1851,370,486
1852,370,487
1853,370,488
1854,370,489
1855,370,490
1856,370,491
1857,370,492
1858,370,493
1859,370,494
1860,370,495
1861,370,496
1862,370,497
1863,370,498
1864,370,499
1865,370,500
1866,370,501
1867,370,502
1868,370,503
1869,370,504
1870,370,505
1871,370,506
1872,370,507
1873,370,508
1874,370,509
1875,370,510
1876,370,511
1877,370,512
1878,370,513
1879,370,514
1880,370,515
1881,370,516
1882,370,517
1883,370,518
1884,370,519
1885,370,520
1886,370,521
1887,370,522
1888,370,523
1889,370,524
1890,370,525
1891,370,526
1892,370,527
1893,370,528
1894,370,529
1895,370,530
1896,370,531
1897,370,532
1898,370,533
1899,370,534
1900,370,535
1901,370,536
1902,370,537
1903,370,538
1904,370,539
1905,370,540
1906,370,541
1907,370,542
1908,370,543
1909,370,544
1910,370,545
1911,370,546
1912,370,547
1913,370,548
1914,370,549
1915,370,550
1916,370,551
1917,370,552
1918,370,553
1919,370,554
1920,370,555
1921,370,556
1922,370,557
1923,370,558
1924,370,559
1925,370,560
1926,370,561
1927,370,562
1928,370,563
1929,370,564
1930,370,565
1931,370,566
1932,370,567
1933,370,568
1934,370,569
1935,370,570
1936,370,571
1937,370,572
1938,370,573
1939,370,574
1940,370,575
1941,370,576
1942,370,577
1943,370,578
1944,370,579
1945,370,580
1946,370,581
1947,370,582
1948,370,583
1949,370,584
1950,370,585
1951,370,586
1952,370,587
1953,370,588
1954,370,589
1955,370,590
1956,370,591
1957,370,592
1958,370,593
1959,370,594
1960,370,595
1961,370,596
1962,370,597
1963,370,598
1964,370,599
1965,370,600
1966,370,601
1967,370,602
1968,370,603
1969,370,604
1970,370,605
1971,370,606
1972,370,607
1973,370,608
1974,370,609
1975,370,610
1976,370,611
1977,370,612
1978,370,613
1979,370,614
1980,370,615
1981,370,616
1982,370,617
1983,370,618
1984,370,620
1985,370,621
1986,370,622
1987,370,623
1988,370,624
1989,370,625
1990,370,626
1991,370,627
1992,370,628
1993,370,629
1994,370,630
1995,370,631
1996,370,632
1997,370,633
1998,370,641
1999,370,642
2000,370,643
2001,370,644
2002,370,645
2003,370,646
2004,370,647
2005,370,648
2006,370,649
2007,370,650
2008,370,651
2009,370,658
2010,370,659
2011,370,660
2012,370,661
2013,370,662
2014,370,663
2015,370,664
2016,370,665
2017,370,666
2018,370,667
2019,370,668
2020,370,683
2021,370,695
2022,370,696
2023,370,697
2024,370,698
2025,370,699
2026,370,716
2027,370,717
2028,370,718
2029,370,719
2030,370,720
2031,370,729
2032,370,730
2033,370,731
2034,370,732
2035,370,733
2036,370,734
2037,370,735
2038,370,736
2039,370,737
2040,370,738
2041,370,748
2042,370,749
2043,370,750
2044,370,751
2045,370,752
2046,370,753
2047,370,754
2048,370,755
2049,370,756
2050,370,757
2051,370,758
2052,370,759
2053,370,810
2054,370,811
2055,370,812
2056,370,813
2057,370,814
2058,370,815
2059,371,279
2060,371,280
2061,371,281
2062,371,282
2063,371,283
2064,371,284
2065,371,285
2066,371,286
2067,371,287
2068,371,288
2069,371,289
2070,371,290
2071,371,291
2072,371,294
2073,371,295
2074,371,296
2075,371,297
2076,371,298
2077,371,299
2078,371,300
2079,371,301
2080,371,302
2081,371,303
2082,371,304
2083,371,305
2084,371,306
2085,371,307
2086,371,308
2087,371,309
2088,371,310
2089,371,311
2090,371,312
2091,371,313
2092,371,314
2093,371,315
2094,371,316
2095,371,317
2096,371,318
2097,371,319
2098,371,320
2099,371,321
2100,371,322
2101,371,323
2102,371,324
2103,371,325
2104,371,326
2105,371,327
2106,371,328
2107,371,329
2108,371,330
2109,371,331
2110,371,332
2111,371,333
2112,371,334
2113,371,335
2114,371,336
2115,371,337
2116,371,338
2117,371,339
2118,371,340
2119,371,341
2120,371,342
2121,371,343
2122,371,344
2123,371,345
2124,371,346
2125,371,347
2126,371,352
2127,371,353
2128,371,354
2129,371,355
2130,371,356
2131,371,357
2132,371,361
2133,371,362
2134,371,363
2135,371,364
2136,371,365
2137,371,366
2138,371,367
2139,371,368
2140,371,446
