index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
207,505.445,1118.0,1118.0,1118.0,-30.13453486716662
208,505.48,1134.0,1113.0,1118.0,-30.13453486716662
209,505.514,1118.0,1122.0,1118.0,-30.13453486716662
210,505.549,1113.0,1116.0,1121.0,-30.13453486716662
211,505.584,1122.0,1121.0,1122.0,-30.13453486716662
212,505.619,1116.0,1124.0,1121.0,-30.13453486716662
213,505.654,1121.0,1125.0,1121.0,-30.13453486716662
214,505.689,1124.0,1118.0,1124.0,-30.13453486716662
215,505.724,1125.0,1115.0,1118.0,-30.13453486716662
216,505.758,1118.0,1137.0,1118.0,-30.13453486716662
217,505.793,1115.0,1110.0,1117.0,-30.13453486716662
218,505.828,1137.0,1125.0,1122.0,-30.13453486716662
219,505.863,1110.0,1117.0,1119.0,-30.13453486716662
220,505.898,1125.0,1122.0,1122.0,-30.13453486716662
221,505.933,1117.0,1119.0,1119.0,-30.13453486716662
222,505.967,1122.0,1122.0,1119.0,-30.13453486716662
223,506.002,1119.0,1112.0,1113.0,-30.13453486716662
224,506.037,1122.0,1112.0,1113.0,-30.13453486716662
225,506.072,1112.0,1113.0,1113.0,-30.13453486716662
226,506.107,1112.0,1115.0,1115.0,-30.13453486716662
227,506.142,1113.0,1120.0,1116.0,-30.13453486716662
228,506.176,1115.0,1124.0,1120.0,-30.13453486716662
229,506.211,1120.0,1116.0,1120.0,-30.13453486716662
230,506.246,1124.0,1125.0,1122.0,-30.13453486716662
231,506.281,1116.0,1111.0,1120.0,-30.13453486716662
232,506.316,1125.0,1122.0,1122.0,-30.13453486716662
233,506.35,1111.0,1120.0,1120.0,-30.13453486716662
234,506.385,1122.0,1126.0,1122.0,-30.13453486716662
235,506.42,1120.0,1118.0,1120.0,-30.13453486716662
236,506.455,1126.0,1135.0,1120.0,-30.13453486716662
237,506.49,1118.0,1120.0,1118.0,-30.13453486716662
238,506.525,1135.0,1103.0,1119.0,-30.13453486716662
239,506.559,1120.0,1105.0,1119.0,-30.13453486716662
240,506.594,1103.0,1119.0,1119.0,-30.13453486716662
241,506.629,1105.0,1120.0,1120.0,-30.13453486716662
242,506.664,1119.0,1122.0,1120.0,-30.13453486716662
243,506.699,1120.0,1120.0,1120.0,-30.13453486716662
244,506.734,1122.0,1114.0,1122.0,-30.13453486716662
245,506.768,1120.0,1132.0,1129.0,-30.13453486716662
246,506.803,1114.0,1129.0,1129.0,-30.13453486716662
247,506.838,1132.0,1138.0,1129.0,-30.13453486716662
248,506.873,1129.0,1127.0,1127.0,-30.13453486716662
249,506.908,1138.0,1123.0,1124.0,-30.13453486716662
250,506.942,1127.0,1124.0,1124.0,-30.13453486716662
251,506.977,1123.0,1110.0,1123.0,-30.13453486716662
252,507.012,1124.0,1128.0,1114.0,-30.13453486716662
253,507.047,1110.0,1114.0,1114.0,-30.13453486716662
254,507.082,1128.0,1109.0,1117.0,-30.13453486716662
255,507.116,1114.0,1128.0,1117.0,-30.13453486716662
256,507.151,1109.0,1117.0,1119.0,-30.13453486716662
257,507.186,1128.0,1119.0,1119.0,-30.13453486716662
258,507.221,1117.0,1123.0,1117.0,-30.13453486716662
259,507.256,1119.0,1110.0,1113.0,-30.13453486716662
260,507.29,1123.0,1101.0,1113.0,-30.13453486716662
261,507.325,1110.0,1113.0,1113.0,-30.13453486716662
262,507.36,1101.0,1121.0,1119.0,-30.13453486716662
263,507.395,1113.0,1122.0,1121.0,-30.13453486716662
264,507.43,1121.0,1119.0,1122.0,-30.13453486716662
265,507.464,1122.0,1126.0,1122.0,-30.13453486716662
266,507.499,1119.0,1127.0,1124.0,-30.13453486716662
267,507.534,1126.0,1119.0,1124.0,-30.13453486716662
268,507.569,1127.0,1124.0,1121.0,-30.13453486716662
269,507.604,1119.0,1111.0,1121.0,-30.13453486716662
270,507.638,1124.0,1121.0,1121.0,-30.13453486716662
271,507.673,1111.0,1142.0,1121.0,-30.13453486716662
272,507.708,1121.0,1116.0,1121.0,-30.13453486716662
273,507.743,1142.0,1124.0,1124.0,-30.13453486716662
274,507.778,1116.0,1107.0,1116.0,-30.13453486716662
275,507.812,1124.0,1132.0,1122.0,-30.13453486716662
276,507.847,1107.0,1115.0,1120.0,-30.13453486716662
277,507.882,1132.0,1122.0,1120.0,-30.13453486716662
278,507.917,1115.0,1120.0,1116.0,-30.13453486716662
279,507.952,1122.0,1116.0,1120.0,-30.13453486716662
280,507.986,1120.0,1114.0,1120.0,-30.13453486716662
281,508.021,1116.0,1132.0,1120.0,-30.13453486716662
282,508.056,1114.0,1142.0,1120.0,-30.13453486716662
283,508.091,1132.0,1120.0,1132.0,-30.13453486716662
284,508.126,1142.0,1114.0,1133.0,-30.13453486716662
285,508.16,1120.0,1143.0,1127.0,-30.13453486716662
286,508.195,1114.0,1133.0,1127.0,-30.13453486716662
287,508.23,1143.0,1127.0,1127.0,-30.13453486716662
288,508.265,1133.0,1123.0,1123.0,-30.13453486716662
289,508.299,1127.0,1117.0,1121.0,-30.13453486716662
290,508.334,1123.0,1116.0,1117.0,-30.13453486716662
291,508.369,1117.0,1121.0,1117.0,-30.13453486716662
292,508.404,1116.0,1107.0,1116.0,-30.13453486716662
293,508.439,1121.0,1120.0,1120.0,-30.13453486716662
294,508.473,1107.0,1110.0,1110.0,-30.13453486716662
295,508.508,1120.0,1123.0,1117.0,-30.13453486716662
296,508.543,1110.0,1105.0,1117.0,-30.13453486716662
297,508.578,1123.0,1117.0,1120.0,-30.13453486716662
298,508.612,1105.0,1120.0,1120.0,-30.13453486716662
299,508.647,1117.0,1120.0,1120.0,-30.13453486716662
300,508.682,1120.0,1120.0,1120.0,-30.13453486716662
301,508.717,1120.0,1116.0,1120.0,-30.13453486716662
302,508.752,1120.0,1127.0,1120.0,-30.13453486716662
303,508.786,1116.0,1127.0,1127.0,-30.13453486716662
304,508.821,1127.0,1117.0,1127.0,-30.13453486716662
305,508.856,1127.0,1139.0,1127.0,-30.13453486716662
306,508.891,1117.0,1125.0,1127.0,-30.13453486716662
307,508.925,1139.0,1127.0,1130.0,-30.13453486716662
308,508.96,1125.0,1130.0,1127.0,-30.13453486716662
309,508.995,1127.0,1142.0,1130.0,-30.13453486716662
310,509.03,1130.0,1119.0,1130.0,-30.13453486716662
311,509.064,1142.0,1131.0,1126.0,-30.13453486716662
312,509.099,1119.0,1126.0,1125.0,-30.13453486716662
313,509.134,1131.0,1122.0,1125.0,-30.13453486716662
314,509.169,1126.0,1125.0,1122.0,-30.13453486716662
315,509.203,1122.0,1108.0,1114.0,-30.13453486716662
316,509.238,1125.0,1111.0,1114.0,-30.13453486716662
317,509.273,1108.0,1114.0,1114.0,-30.13453486716662
318,509.308,1111.0,1125.0,1114.0,-30.13453486716662
319,509.342,1114.0,1119.0,1119.0,-30.13453486716662
320,509.377,1125.0,1113.0,1119.0,-30.13453486716662
321,509.412,1119.0,1126.0,1114.0,-30.13453486716662
322,509.447,1113.0,1109.0,1114.0,-30.13453486716662
323,509.481,1126.0,1114.0,1118.0,-30.13453486716662
324,509.516,1109.0,1118.0,1117.0,-30.13453486716662
325,509.551,1114.0,1118.0,1117.0,-30.13453486716662
326,509.586,1118.0,1117.0,1117.0,-30.13453486716662
327,509.62,1118.0,1102.0,1117.0,-30.13453486716662
328,509.655,1117.0,1117.0,1117.0,-30.13453486716662
329,509.69,1102.0,1110.0,1117.0,-30.13453486716662
330,509.725,1117.0,1121.0,1117.0,-30.13453486716662
331,509.759,1110.0,1130.0,1121.0,-30.13453486716662
332,509.794,1121.0,1109.0,1121.0,-30.13453486716662
333,509.829,1130.0,1134.0,1117.0,-30.13453486716662
334,509.864,1109.0,1117.0,1114.0,-30.13453486716662
335,509.898,1134.0,1114.0,1117.0,-30.13453486716662
336,509.933,1117.0,1114.0,1117.0,-30.13453486716662
337,509.968,1114.0,1129.0,1128.0,-30.13453486716662
338,510.003,1114.0,1128.0,1128.0,-30.13453486716662
339,510.037,1129.0,1129.0,1128.0,-30.13453486716662
340,510.072,1128.0,1109.0,1122.0,-30.13453486716662
341,510.107,1129.0,1119.0,1121.0,-30.13453486716662
342,510.142,1109.0,1122.0,1121.0,-30.13453486716662
343,510.176,1119.0,1121.0,1121.0,-30.13453486716662
344,510.211,1122.0,1133.0,1121.0,-30.13453486716662
345,510.246,1121.0,1111.0,1119.0,-30.13453486716662
346,510.281,1133.0,1115.0,1115.0,-30.13453486716662
347,510.315,1111.0,1119.0,1114.0,-30.13453486716662
348,510.35,1115.0,1114.0,1114.0,-30.13453486716662
349,510.385,1119.0,1113.0,1114.0,-30.13453486716662
350,510.42,1114.0,1110.0,1114.0,-30.13453486716662
351,510.454,1113.0,1119.0,1119.0,-30.13453486716662
352,510.489,1110.0,1121.0,1121.0,-30.13453486716662
353,510.524,1119.0,1121.0,1121.0,-30.13453486716662
354,510.558,1121.0,1137.0,1123.0,-30.13453486716662
355,510.593,1121.0,1123.0,1133.0,-30.13453486716662
356,510.628,1137.0,1145.0,1133.0,-30.13453486716662
357,510.663,1123.0,1133.0,1133.0,-30.13453486716662
358,510.697,1145.0,1121.0,1133.0,-30.13453486716662
359,510.732,1133.0,1134.0,1125.0,-30.13453486716662
360,510.767,1121.0,1123.0,1123.0,-30.13453486716662
361,510.801,1134.0,1125.0,1125.0,-30.13453486716662
362,510.836,1123.0,1114.0,1124.0,-30.13453486716662
363,510.871,1125.0,1138.0,1125.0,-30.13453486716662
364,510.906,1114.0,1124.0,1124.0,-30.13453486716662
365,510.94,1138.0,1126.0,1126.0,-30.13453486716662
366,510.975,1124.0,1119.0,1124.0,-30.13453486716662
367,511.01,1126.0,1129.0,1124.0,-30.13453486716662
368,511.045,1119.0,1121.0,1121.0,-30.13453486716662
369,511.079,1129.0,1124.0,1121.0,-30.13453486716662
370,511.114,1121.0,1118.0,1121.0,-30.13453486716662
371,511.149,1124.0,1118.0,1124.0,-30.13453486716662
372,511.183,1118.0,1127.0,1126.0,-30.13453486716662
373,511.218,1118.0,1126.0,1126.0,-30.13453486716662
374,511.253,1127.0,1127.0,1126.0,-30.13453486716662
375,511.288,1126.0,1114.0,1119.0,-30.13453486716662
376,511.322,1127.0,1115.0,1119.0,-30.13453486716662
377,511.357,1114.0,1119.0,1116.0,-30.13453486716662
378,511.392,1115.0,1123.0,1119.0,-30.13453486716662
379,511.426,1119.0,1116.0,1123.0,-30.13453486716662
380,511.461,1123.0,1132.0,1123.0,-30.13453486716662
381,511.496,1116.0,1132.0,1123.0,-30.13453486716662
382,511.53,1132.0,1114.0,1132.0,-30.13453486716662
383,511.565,1132.0,1123.0,1132.0,-30.13453486716662
384,511.6,1114.0,1135.0,1129.0,-30.13453486716662
385,511.635,1123.0,1133.0,1129.0,-30.13453486716662
386,511.669,1135.0,1129.0,1129.0,-30.13453486716662
387,511.704,1133.0,1128.0,1128.0,-30.13453486716662
388,511.739,1129.0,1115.0,1128.0,-30.13453486716662
389,511.773,1128.0,1126.0,1126.0,-30.13453486716662
390,511.808,1115.0,1129.0,1116.0,-30.13453486716662
391,511.843,1126.0,1105.0,1118.0,-30.13453486716662
392,511.877,1129.0,1116.0,1118.0,-30.13453486716662
393,511.912,1105.0,1118.0,1118.0,-30.13453486716662
394,511.947,1116.0,1127.0,1119.0,-30.13453486716662
395,511.982,1118.0,1119.0,1122.0,-30.13453486716662
396,512.016,1127.0,1126.0,1122.0,-30.13453486716662
397,512.051,1119.0,1122.0,1119.0,-30.13453486716662
398,512.086,1126.0,1116.0,1122.0,-30.13453486716662
399,512.12,1122.0,1112.0,1118.0,-30.13453486716662
400,512.155,1116.0,1125.0,1118.0,-30.13453486716662
401,512.19,1112.0,1118.0,1121.0,-30.13453486716662
402,512.224,1125.0,1121.0,1125.0,-30.13453486716662
403,512.259,1118.0,1132.0,1125.0,-30.13453486716662
404,512.294,1121.0,1134.0,1127.0,-30.13453486716662
405,512.328,1132.0,1125.0,1127.0,-30.13453486716662
406,512.363,1134.0,1127.0,1125.0,-30.13453486716662
407,512.398,1125.0,1119.0,1125.0,-30.13453486716662
408,512.432,1127.0,1117.0,1119.0,-30.13453486716662
409,512.467,1119.0,1126.0,1119.0,-30.13453486716662
410,512.502,1117.0,1115.0,1124.0,-30.13453486716662
411,512.537,1126.0,1124.0,1126.0,-30.13453486716662
412,512.571,1115.0,1130.0,1124.0,-30.13453486716662
413,512.606,1124.0,1136.0,1124.0,-30.13453486716662
414,512.641,1130.0,1123.0,1130.0,-30.13453486716662
415,512.675,1136.0,1119.0,1125.0,-30.13453486716662
416,512.71,1123.0,1133.0,1123.0,-30.13453486716662
417,512.745,1119.0,1125.0,1125.0,-30.13453486716662
418,512.779,1133.0,1121.0,1125.0,-30.13453486716662
419,512.814,1125.0,1126.0,1125.0,-30.13453486716662
420,512.849,1121.0,1117.0,1121.0,-30.13453486716662
421,512.883,1126.0,1128.0,1120.0,-30.13453486716662
422,512.918,1117.0,1116.0,1118.0,-30.13453486716662
423,512.953,1128.0,1120.0,1118.0,-30.13453486716662
424,512.987,1116.0,1118.0,1118.0,-30.13453486716662
425,513.022,1120.0,1118.0,1118.0,-30.13453486716662
426,513.057,1118.0,1117.0,1117.0,-30.13453486716662
427,513.091,1118.0,1117.0,1117.0,-30.13453486716662
428,513.126,1117.0,1116.0,1117.0,-30.13453486716662
429,513.161,1117.0,1111.0,1116.0,-30.13453486716662
430,513.195,1116.0,1133.0,1116.0,-30.13453486716662
431,513.23,1111.0,1113.0,1122.0,-30.13453486716662
432,513.265,1133.0,1140.0,1132.0,-30.13453486716662
433,513.299,1113.0,1122.0,1122.0,-30.13453486716662
434,513.334,1140.0,1132.0,1122.0,-30.13453486716662
435,513.369,1122.0,1122.0,1122.0,-30.13453486716662
436,513.403,1132.0,1117.0,1122.0,-30.13453486716662
437,513.438,1122.0,1136.0,1122.0,-30.13453486716662
438,513.473,1117.0,1122.0,1122.0,-30.13453486716662
439,513.507,1136.0,1107.0,1135.0,-30.13453486716662
440,513.542,1122.0,1135.0,1122.0,-30.13453486716662
441,513.577,1107.0,1136.0,1121.0,-30.13453486716662
442,513.611,1135.0,1121.0,1121.0,-30.13453486716662
443,513.646,1136.0,1118.0,1121.0,-30.13453486716662
444,513.681,1121.0,1116.0,1121.0,-30.13453486716662
445,513.715,1118.0,1129.0,1125.0,-30.13453486716662
446,513.75,1116.0,1125.0,1125.0,-30.13453486716662
447,513.784,1129.0,1131.0,1129.0,-30.13453486716662
448,513.819,1125.0,1107.0,1131.0,-30.13453486716662
449,513.854,1131.0,1140.0,1131.0,-30.13453486716662
450,513.888,1107.0,1151.0,1129.0,-30.13453486716662
451,513.923,1140.0,1129.0,1129.0,-30.13453486716662
452,513.958,1151.0,1123.0,1129.0,-30.13453486716662
453,513.992,1129.0,1116.0,1129.0,-30.13453486716662
454,514.027,1123.0,1141.0,1126.0,-30.13453486716662
455,514.062,1116.0,1134.0,1126.0,-30.13453486716662
456,514.096,1141.0,1126.0,1126.0,-30.13453486716662
457,514.131,1134.0,1123.0,1126.0,-30.13453486716662
458,514.166,1126.0,1126.0,1123.0,-30.13453486716662
459,514.2,1123.0,1118.0,1122.0,-30.13453486716662
460,514.235,1126.0,1122.0,1122.0,-30.13453486716662
461,514.269,1118.0,1116.0,1122.0,-30.13453486716662
462,514.304,1122.0,1128.0,1127.0,-30.13453486716662
463,514.339,1116.0,1138.0,1127.0,-30.13453486716662
