index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
112,502.131,1101.0,1101.0,1105.0,71.10039035458226
113,502.166,1105.0,1105.0,1105.0,71.10039035458226
114,502.201,1105.0,1105.0,1105.0,71.10039035458226
115,502.236,1110.0,1110.0,1105.0,71.10039035458226
116,502.271,1103.0,1103.0,1109.0,71.10039035458226
117,502.305,1109.0,1109.0,1109.0,71.10039035458226
118,502.34,1110.0,1110.0,1109.0,71.10039035458226
119,502.375,1096.0,1096.0,1109.0,71.10039035458226
120,502.41,1117.0,1117.0,1102.0,71.10039035458226
121,502.445,1102.0,1102.0,1101.0,71.10039035458226
122,502.48,1098.0,1098.0,1101.0,71.10039035458226
123,502.515,1101.0,1101.0,1101.0,71.10039035458226
124,502.55,1101.0,1101.0,1101.0,71.10039035458226
125,502.585,1109.0,1109.0,1103.0,71.10039035458226
126,502.62,1107.0,1107.0,1105.0,71.10039035458226
127,502.655,1103.0,1103.0,1107.0,71.10039035458226
128,502.69,1105.0,1105.0,1107.0,71.10039035458226
129,502.724,1111.0,1111.0,1105.0,71.10039035458226
130,502.759,1117.0,1117.0,1111.0,71.10039035458226
131,502.794,1102.0,1102.0,1114.0,71.10039035458226
132,502.829,1118.0,1118.0,1114.0,71.10039035458226
133,502.864,1114.0,1114.0,1114.0,71.10039035458226
134,502.899,1114.0,1114.0,1114.0,71.10039035458226
135,502.934,1113.0,1113.0,1114.0,71.10039035458226
136,502.969,1118.0,1118.0,1114.0,71.10039035458226
137,503.004,1096.0,1096.0,1113.0,71.10039035458226
138,503.039,1120.0,1120.0,1112.0,71.10039035458226
139,503.073,1112.0,1112.0,1109.0,71.10039035458226
140,503.108,1109.0,1109.0,1109.0,71.10039035458226
141,503.143,1096.0,1096.0,1109.0,71.10039035458226
142,503.178,1092.0,1092.0,1109.0,71.10039035458226
143,503.213,1114.0,1114.0,1096.0,71.10039035458226
144,503.248,1115.0,1115.0,1099.0,71.10039035458226
145,503.283,1096.0,1096.0,1099.0,71.10039035458226
146,503.318,1099.0,1099.0,1099.0,71.10039035458226
147,503.353,1096.0,1096.0,1096.0,71.10039035458226
148,503.388,1108.0,1108.0,1099.0,71.10039035458226
149,503.422,1096.0,1096.0,1102.0,71.10039035458226
150,503.457,1102.0,1102.0,1108.0,71.10039035458226
151,503.492,1120.0,1120.0,1106.0,71.10039035458226
152,503.527,1119.0,1119.0,1114.0,71.10039035458226
153,503.562,1106.0,1106.0,1114.0,71.10039035458226
154,503.597,1114.0,1114.0,1112.0,71.10039035458226
155,503.632,1112.0,1112.0,1108.0,71.10039035458226
156,503.667,1108.0,1108.0,1111.0,71.10039035458226
157,503.702,1100.0,1100.0,1111.0,71.10039035458226
158,503.736,1111.0,1111.0,1111.0,71.10039035458226
159,503.771,1125.0,1125.0,1111.0,71.10039035458226
160,503.806,1115.0,1115.0,1113.0,71.10039035458226
161,503.841,1108.0,1108.0,1114.0,71.10039035458226
162,503.876,1113.0,1113.0,1113.0,71.10039035458226
163,503.911,1114.0,1114.0,1113.0,71.10039035458226
164,503.946,1107.0,1107.0,1113.0,71.10039035458226
165,503.981,1116.0,1116.0,1114.0,71.10039035458226
166,504.015,1113.0,1113.0,1114.0,71.10039035458226
167,504.05,1122.0,1122.0,1114.0,71.10039035458226
168,504.085,1114.0,1114.0,1113.0,71.10039035458226
169,504.12,1099.0,1099.0,1112.0,71.10039035458226
170,504.155,1112.0,1112.0,1107.0,71.10039035458226
171,504.19,1107.0,1107.0,1107.0,71.10039035458226
172,504.225,1107.0,1107.0,1112.0,71.10039035458226
173,504.26,1116.0,1116.0,1116.0,71.10039035458226
174,504.294,1126.0,1126.0,1116.0,71.10039035458226
175,504.329,1126.0,1126.0,1116.0,71.10039035458226
176,504.364,1106.0,1106.0,1120.0,71.10039035458226
177,504.399,1099.0,1099.0,1106.0,71.10039035458226
178,504.434,1120.0,1120.0,1105.0,71.10039035458226
179,504.469,1098.0,1098.0,1105.0,71.10039035458226
180,504.504,1105.0,1105.0,1107.0,71.10039035458226
181,504.539,1109.0,1109.0,1107.0,71.10039035458226
182,504.573,1107.0,1107.0,1109.0,71.10039035458226
183,504.608,1109.0,1109.0,1109.0,71.10039035458226
184,504.643,1112.0,1112.0,1109.0,71.10039035458226
185,504.678,1106.0,1106.0,1112.0,71.10039035458226
186,504.713,1124.0,1124.0,1112.0,71.10039035458226
187,504.748,1112.0,1112.0,1112.0,71.10039035458226
188,504.783,1119.0,1119.0,1119.0,71.10039035458226
189,504.817,1112.0,1112.0,1112.0,71.10039035458226
190,504.852,1120.0,1120.0,1119.0,71.10039035458226
191,504.887,1109.0,1109.0,1115.0,71.10039035458226
192,504.922,1120.0,1120.0,1115.0,71.10039035458226
193,504.957,1115.0,1115.0,1115.0,71.10039035458226
194,504.992,1114.0,1114.0,1115.0,71.10039035458226
195,505.027,1115.0,1115.0,1115.0,71.10039035458226
196,505.061,1123.0,1123.0,1114.0,71.10039035458226
197,505.096,1109.0,1109.0,1115.0,71.10039035458226
198,505.131,1104.0,1104.0,1109.0,71.10039035458226
199,505.166,1120.0,1120.0,1109.0,71.10039035458226
200,505.201,1100.0,1100.0,1114.0,71.10039035458226
201,505.236,1114.0,1114.0,1114.0,71.10039035458226
202,505.271,1114.0,1114.0,1114.0,71.10039035458226
203,505.305,1109.0,1109.0,1114.0,71.10039035458226
204,505.34,1116.0,1116.0,1112.0,71.10039035458226
205,505.375,1109.0,1109.0,1112.0,71.10039035458226
206,505.41,1112.0,1112.0,1112.0,71.10039035458226
207,505.445,1112.0,1112.0,1112.0,71.10039035458226
208,505.48,1124.0,1124.0,1112.0,71.10039035458226
209,505.514,1113.0,1113.0,1113.0,71.10039035458226
210,505.549,1107.0,1107.0,1117.0,71.10039035458226
211,505.584,1117.0,1117.0,1114.0,71.10039035458226
212,505.619,1120.0,1120.0,1114.0,71.10039035458226
213,505.654,1114.0,1114.0,1114.0,71.10039035458226
214,505.689,1112.0,1112.0,1114.0,71.10039035458226
215,505.724,1110.0,1110.0,1114.0,71.10039035458226
216,505.758,1124.0,1124.0,1112.0,71.10039035458226
217,505.793,1124.0,1124.0,1115.0,71.10039035458226
218,505.828,1101.0,1101.0,1121.0,71.10039035458226
219,505.863,1115.0,1115.0,1119.0,71.10039035458226
220,505.898,1121.0,1121.0,1115.0,71.10039035458226
221,505.933,1119.0,1119.0,1118.0,71.10039035458226
222,505.967,1111.0,1111.0,1118.0,71.10039035458226
223,506.002,1118.0,1118.0,1118.0,71.10039035458226
224,506.037,1108.0,1108.0,1111.0,71.10039035458226
225,506.072,1122.0,1122.0,1108.0,71.10039035458226
226,506.107,1107.0,1107.0,1108.0,71.10039035458226
227,506.142,1100.0,1100.0,1114.0,71.10039035458226
228,506.176,1119.0,1119.0,1114.0,71.10039035458226
229,506.211,1114.0,1114.0,1114.0,71.10039035458226
230,506.246,1121.0,1121.0,1115.0,71.10039035458226
231,506.281,1102.0,1102.0,1114.0,71.10039035458226
232,506.316,1115.0,1115.0,1115.0,71.10039035458226
233,506.35,1112.0,1112.0,1115.0,71.10039035458226
234,506.385,1115.0,1115.0,1115.0,71.10039035458226
235,506.42,1116.0,1116.0,1115.0,71.10039035458226
236,506.455,1119.0,1119.0,1116.0,71.10039035458226
237,506.49,1105.0,1105.0,1119.0,71.10039035458226
238,506.525,1138.0,1138.0,1121.0,71.10039035458226
239,506.559,1122.0,1122.0,1121.0,71.10039035458226
240,506.594,1121.0,1121.0,1122.0,71.10039035458226
241,506.629,1112.0,1112.0,1121.0,71.10039035458226
242,506.664,1122.0,1122.0,1118.0,71.10039035458226
243,506.699,1116.0,1116.0,1116.0,71.10039035458226
244,506.734,1118.0,1118.0,1116.0,71.10039035458226
245,506.768,1104.0,1104.0,1116.0,71.10039035458226
246,506.803,1109.0,1109.0,1109.0,71.10039035458226
247,506.838,1130.0,1130.0,1109.0,71.10039035458226
248,506.873,1104.0,1104.0,1121.0,71.10039035458226
249,506.908,1124.0,1124.0,1121.0,71.10039035458226
250,506.942,1121.0,1121.0,1120.0,71.10039035458226
251,506.977,1112.0,1112.0,1120.0,71.10039035458226
252,507.012,1120.0,1120.0,1120.0,71.10039035458226
253,507.047,1118.0,1118.0,1118.0,71.10039035458226
254,507.082,1123.0,1123.0,1120.0,71.10039035458226
255,507.116,1117.0,1117.0,1118.0,71.10039035458226
256,507.151,1136.0,1136.0,1123.0,71.10039035458226
257,507.186,1118.0,1118.0,1118.0,71.10039035458226
258,507.221,1133.0,1133.0,1118.0,71.10039035458226
259,507.256,1108.0,1108.0,1113.0,71.10039035458226
260,507.29,1113.0,1113.0,1110.0,71.10039035458226
261,507.325,1101.0,1101.0,1110.0,71.10039035458226
262,507.36,1110.0,1110.0,1111.0,71.10039035458226
263,507.395,1114.0,1114.0,1111.0,71.10039035458226
264,507.43,1111.0,1111.0,1111.0,71.10039035458226
265,507.464,1111.0,1111.0,1113.0,71.10039035458226
266,507.499,1113.0,1113.0,1113.0,71.10039035458226
267,507.534,1125.0,1125.0,1120.0,71.10039035458226
268,507.569,1124.0,1124.0,1122.0,71.10039035458226
269,507.604,1120.0,1120.0,1122.0,71.10039035458226
270,507.638,1122.0,1122.0,1120.0,71.10039035458226
271,507.673,1115.0,1115.0,1120.0,71.10039035458226
272,507.708,1111.0,1111.0,1115.0,71.10039035458226
273,507.743,1127.0,1127.0,1115.0,71.10039035458226
274,507.778,1114.0,1114.0,1114.0,71.10039035458226
275,507.812,1132.0,1132.0,1116.0,71.10039035458226
276,507.847,1108.0,1108.0,1116.0,71.10039035458226
277,507.882,1116.0,1116.0,1116.0,71.10039035458226
278,507.917,1116.0,1116.0,1116.0,71.10039035458226
279,507.952,1119.0,1119.0,1116.0,71.10039035458226
280,507.986,1109.0,1109.0,1116.0,71.10039035458226
281,508.021,1100.0,1100.0,1112.0,71.10039035458226
282,508.056,1117.0,1117.0,1111.0,71.10039035458226
283,508.091,1112.0,1112.0,1111.0,71.10039035458226
284,508.126,1111.0,1111.0,1112.0,71.10039035458226
285,508.16,1106.0,1106.0,1112.0,71.10039035458226
286,508.195,1115.0,1115.0,1115.0,71.10039035458226
287,508.23,1139.0,1139.0,1115.0,71.10039035458226
288,508.265,1133.0,1133.0,1118.0,71.10039035458226
289,508.299,1111.0,1111.0,1121.0,71.10039035458226
290,508.334,1118.0,1118.0,1118.0,71.10039035458226
291,508.369,1121.0,1121.0,1118.0,71.10039035458226
292,508.404,1118.0,1118.0,1118.0,71.10039035458226
293,508.439,1122.0,1122.0,1118.0,71.10039035458226
294,508.473,1111.0,1111.0,1112.0,71.10039035458226
295,508.508,1112.0,1112.0,1112.0,71.10039035458226
296,508.543,1111.0,1111.0,1111.0,71.10039035458226
297,508.578,1120.0,1120.0,1112.0,71.10039035458226
298,508.612,1108.0,1108.0,1116.0,71.10039035458226
299,508.647,1121.0,1121.0,1117.0,71.10039035458226
300,508.682,1116.0,1116.0,1116.0,71.10039035458226
301,508.717,1117.0,1117.0,1116.0,71.10039035458226
302,508.752,1114.0,1114.0,1116.0,71.10039035458226
303,508.786,1114.0,1114.0,1116.0,71.10039035458226
304,508.821,1122.0,1122.0,1114.0,71.10039035458226
305,508.856,1116.0,1116.0,1114.0,71.10039035458226
306,508.891,1105.0,1105.0,1116.0,71.10039035458226
307,508.925,1112.0,1112.0,1114.0,71.10039035458226
308,508.96,1120.0,1120.0,1114.0,71.10039035458226
309,508.995,1114.0,1114.0,1120.0,71.10039035458226
310,509.03,1134.0,1134.0,1123.0,71.10039035458226
311,509.064,1127.0,1127.0,1123.0,71.10039035458226
312,509.099,1123.0,1123.0,1123.0,71.10039035458226
313,509.134,1113.0,1113.0,1115.0,71.10039035458226
314,509.169,1115.0,1115.0,1115.0,71.10039035458226
315,509.203,1108.0,1108.0,1113.0,71.10039035458226
316,509.238,1117.0,1117.0,1115.0,71.10039035458226
317,509.273,1105.0,1105.0,1111.0,71.10039035458226
318,509.308,1120.0,1120.0,1113.0,71.10039035458226
319,509.342,1111.0,1111.0,1113.0,71.10039035458226
320,509.377,1113.0,1113.0,1113.0,71.10039035458226
321,509.412,1113.0,1113.0,1113.0,71.10039035458226
322,509.447,1121.0,1121.0,1115.0,71.10039035458226
323,509.481,1116.0,1116.0,1115.0,71.10039035458226
324,509.516,1115.0,1115.0,1115.0,71.10039035458226
325,509.551,1110.0,1110.0,1115.0,71.10039035458226
326,509.586,1103.0,1103.0,1114.0,71.10039035458226
327,509.62,1119.0,1119.0,1114.0,71.10039035458226
328,509.655,1114.0,1114.0,1114.0,71.10039035458226
329,509.69,1132.0,1132.0,1117.0,71.10039035458226
330,509.725,1112.0,1112.0,1114.0,71.10039035458226
331,509.759,1117.0,1117.0,1114.0,71.10039035458226
332,509.794,1112.0,1112.0,1112.0,71.10039035458226
333,509.829,1114.0,1114.0,1112.0,71.10039035458226
334,509.864,1110.0,1110.0,1112.0,71.10039035458226
335,509.898,1111.0,1111.0,1114.0,71.10039035458226
336,509.933,1117.0,1117.0,1117.0,71.10039035458226
337,509.968,1121.0,1121.0,1118.0,71.10039035458226
338,510.003,1118.0,1118.0,1120.0,71.10039035458226
339,510.037,1126.0,1126.0,1121.0,71.10039035458226
340,510.072,1120.0,1120.0,1120.0,71.10039035458226
341,510.107,1125.0,1125.0,1120.0,71.10039035458226
342,510.142,1118.0,1118.0,1118.0,71.10039035458226
343,510.176,1116.0,1116.0,1118.0,71.10039035458226
344,510.211,1116.0,1116.0,1116.0,71.10039035458226
345,510.246,1132.0,1132.0,1116.0,71.10039035458226
346,510.281,1115.0,1115.0,1120.0,71.10039035458226
347,510.315,1120.0,1120.0,1127.0,71.10039035458226
348,510.35,1127.0,1127.0,1120.0,71.10039035458226
349,510.385,1129.0,1129.0,1121.0,71.10039035458226
350,510.42,1107.0,1107.0,1121.0,71.10039035458226
351,510.454,1121.0,1121.0,1121.0,71.10039035458226
352,510.489,1116.0,1116.0,1121.0,71.10039035458226
353,510.524,1124.0,1124.0,1121.0,71.10039035458226
354,510.558,1126.0,1126.0,1123.0,71.10039035458226
355,510.593,1121.0,1121.0,1124.0,71.10039035458226
356,510.628,1123.0,1123.0,1124.0,71.10039035458226
357,510.663,1126.0,1126.0,1124.0,71.10039035458226
358,510.697,1124.0,1124.0,1124.0,71.10039035458226
359,510.732,1125.0,1125.0,1124.0,71.10039035458226
360,510.767,1112.0,1112.0,1114.0,71.10039035458226
361,510.801,1114.0,1114.0,1114.0,71.10039035458226
362,510.836,1110.0,1110.0,1112.0,71.10039035458226
363,510.871,1118.0,1118.0,1114.0,71.10039035458226
364,510.906,1111.0,1111.0,1118.0,71.10039035458226
365,510.94,1123.0,1123.0,1123.0,71.10039035458226
366,510.975,1125.0,1125.0,1123.0,71.10039035458226
367,511.01,1133.0,1133.0,1125.0,71.10039035458226
368,511.045,1114.0,1114.0,1125.0,71.10039035458226
369,511.079,1135.0,1135.0,1114.0,71.10039035458226
370,511.114,1109.0,1109.0,1113.0,71.10039035458226
371,511.149,1113.0,1113.0,1113.0,71.10039035458226
372,511.183,1107.0,1107.0,1109.0,71.10039035458226
373,511.218,1117.0,1117.0,1113.0,71.10039035458226
374,511.253,1106.0,1106.0,1115.0,71.10039035458226
375,511.288,1115.0,1115.0,1115.0,71.10039035458226
376,511.322,1117.0,1117.0,1115.0,71.10039035458226
377,511.357,1115.0,1115.0,1115.0,71.10039035458226
378,511.392,1118.0,1118.0,1115.0,71.10039035458226
379,511.426,1106.0,1106.0,1115.0,71.10039035458226
380,511.461,1109.0,1109.0,1118.0,71.10039035458226
381,511.496,1119.0,1119.0,1119.0,71.10039035458226
382,511.53,1130.0,1130.0,1119.0,71.10039035458226
383,511.565,1127.0,1127.0,1119.0,71.10039035458226
384,511.6,1106.0,1106.0,1123.0,71.10039035458226
385,511.635,1116.0,1116.0,1123.0,71.10039035458226
386,511.669,1123.0,1123.0,1116.0,71.10039035458226
387,511.704,1140.0,1140.0,1118.0,71.10039035458226
388,511.739,1099.0,1099.0,1119.0,71.10039035458226
389,511.773,1118.0,1118.0,1119.0,71.10039035458226
390,511.808,1119.0,1119.0,1119.0,71.10039035458226
391,511.843,1125.0,1125.0,1119.0,71.10039035458226
392,511.877,1120.0,1120.0,1119.0,71.10039035458226
393,511.912,1106.0,1106.0,1116.0,71.10039035458226
394,511.947,1116.0,1116.0,1114.0,71.10039035458226
395,511.982,1113.0,1113.0,1114.0,71.10039035458226
396,512.016,1114.0,1114.0,1116.0,71.10039035458226
397,512.051,1116.0,1116.0,1114.0,71.10039035458226
398,512.086,1125.0,1125.0,1116.0,71.10039035458226
399,512.12,1114.0,1114.0,1116.0,71.10039035458226
400,512.155,1122.0,1122.0,1116.0,71.10039035458226
401,512.19,1116.0,1116.0,1116.0,71.10039035458226
402,512.224,1114.0,1114.0,1117.0,71.10039035458226
403,512.259,1117.0,1117.0,1116.0,71.10039035458226
404,512.294,1129.0,1129.0,1117.0,71.10039035458226
405,512.328,1113.0,1113.0,1119.0,71.10039035458226
406,512.363,1119.0,1119.0,1120.0,71.10039035458226
407,512.398,1120.0,1120.0,1119.0,71.10039035458226
408,512.432,1126.0,1126.0,1120.0,71.10039035458226
409,512.467,1112.0,1112.0,1120.0,71.10039035458226
410,512.502,1129.0,1129.0,1120.0,71.10039035458226
411,512.537,1108.0,1108.0,1120.0,71.10039035458226
412,512.571,1120.0,1120.0,1120.0,71.10039035458226
413,512.606,1122.0,1122.0,1112.0,71.10039035458226
414,512.641,1112.0,1112.0,1112.0,71.10039035458226
415,512.675,1108.0,1108.0,1112.0,71.10039035458226
416,512.71,1112.0,1112.0,1112.0,71.10039035458226
417,512.745,1120.0,1120.0,1116.0,71.10039035458226
418,512.779,1122.0,1122.0,1117.0,71.10039035458226
419,512.814,1116.0,1116.0,1120.0,71.10039035458226
420,512.849,1117.0,1117.0,1122.0,71.10039035458226
421,512.883,1125.0,1125.0,1117.0,71.10039035458226
422,512.918,1123.0,1123.0,1119.0,71.10039035458226
423,512.953,1111.0,1111.0,1121.0,71.10039035458226
424,512.987,1119.0,1119.0,1121.0,71.10039035458226
425,513.022,1121.0,1121.0,1119.0,71.10039035458226
426,513.057,1127.0,1127.0,1121.0,71.10039035458226
427,513.091,1114.0,1114.0,1121.0,71.10039035458226
428,513.126,1124.0,1124.0,1117.0,71.10039035458226
429,513.161,1117.0,1117.0,1117.0,71.10039035458226
430,513.195,1108.0,1108.0,1117.0,71.10039035458226
431,513.23,1121.0,1121.0,1115.0,71.10039035458226
432,513.265,1108.0,1108.0,1115.0,71.10039035458226
433,513.299,1115.0,1115.0,1120.0,71.10039035458226
434,513.334,1130.0,1130.0,1115.0,71.10039035458226
435,513.369,1120.0,1120.0,1120.0,71.10039035458226
436,513.403,1105.0,1105.0,1120.0,71.10039035458226
437,513.438,1121.0,1121.0,1120.0,71.10039035458226
438,513.473,1114.0,1114.0,1114.0,71.10039035458226
439,513.507,1122.0,1122.0,1114.0,71.10039035458226
440,513.542,1103.0,1103.0,1114.0,71.10039035458226
441,513.577,1111.0,1111.0,1122.0,71.10039035458226
442,513.611,1127.0,1127.0,1111.0,71.10039035458226
443,513.646,1128.0,1128.0,1111.0,71.10039035458226
444,513.681,1109.0,1109.0,1123.0,71.10039035458226
445,513.715,1107.0,1107.0,1121.0,71.10039035458226
446,513.75,1123.0,1123.0,1111.0,71.10039035458226
447,513.784,1121.0,1121.0,1117.0,71.10039035458226
448,513.819,1111.0,1111.0,1117.0,71.10039035458226
449,513.854,1117.0,1117.0,1117.0,71.10039035458226
450,513.888,1115.0,1115.0,1117.0,71.10039035458226
451,513.923,1150.0,1150.0,1117.0,71.10039035458226
452,513.958,1138.0,1138.0,1115.0,71.10039035458226
453,513.992,1110.0,1110.0,1110.0,71.10039035458226
454,514.027,1110.0,1110.0,1110.0,71.10039035458226
455,514.062,1109.0,1109.0,1110.0,71.10039035458226
456,514.096,1121.0,1121.0,1110.0,71.10039035458226
457,514.131,1119.0,1119.0,1111.0,71.10039035458226
458,514.166,1107.0,1107.0,1119.0,71.10039035458226
459,514.2,1111.0,1111.0,1114.0,71.10039035458226
460,514.235,1125.0,1125.0,1114.0,71.10039035458226
461,514.269,1114.0,1114.0,1114.0,71.10039035458226
462,514.304,1130.0,1130.0,1125.0,71.10039035458226
463,514.339,1113.0,1113.0,1125.0,71.10039035458226
464,514.373,1125.0,1125.0,1125.0,71.10039035458226
465,514.408,1126.0,1126.0,1121.0,71.10039035458226
466,514.443,1121.0,1121.0,1121.0,71.10039035458226
467,514.477,1118.0,1118.0,1118.0,71.10039035458226
468,514.512,1115.0,1115.0,1118.0,71.10039035458226
469,514.547,1118.0,1118.0,1118.0,71.10039035458226
470,514.581,1120.0,1120.0,1116.0,71.10039035458226
471,514.616,1114.0,1114.0,1116.0,71.10039035458226
472,514.65,1116.0,1116.0,1114.0,71.10039035458226
473,514.685,1113.0,1113.0,1114.0,71.10039035458226
474,514.72,1106.0,1106.0,1113.0,71.10039035458226
475,514.754,1118.0,1118.0,1111.0,71.10039035458226
476,514.789,1102.0,1102.0,1111.0,71.10039035458226
477,514.824,1111.0,1111.0,1118.0,71.10039035458226
478,514.858,1125.0,1125.0,1125.0,71.10039035458226
479,514.893,1137.0,1137.0,1125.0,71.10039035458226
