index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
65,500.489,1103.0,1103.0,1107.0,75.36815376632819
66,500.524,1107.0,1107.0,1108.0,75.36815376632819
67,500.559,1108.0,1108.0,1108.0,75.36815376632819
68,500.594,1110.0,1110.0,1108.0,75.36815376632819
69,500.629,1108.0,1108.0,1108.0,75.36815376632819
70,500.664,1101.0,1101.0,1110.0,75.36815376632819
71,500.699,1111.0,1111.0,1108.0,75.36815376632819
72,500.734,1112.0,1112.0,1104.0,75.36815376632819
73,500.768,1100.0,1100.0,1104.0,75.36815376632819
74,500.803,1104.0,1104.0,1104.0,75.36815376632819
75,500.838,1102.0,1102.0,1102.0,75.36815376632819
76,500.873,1114.0,1114.0,1104.0,75.36815376632819
77,500.908,1097.0,1097.0,1104.0,75.36815376632819
78,500.943,1110.0,1110.0,1110.0,75.36815376632819
79,500.978,1104.0,1104.0,1104.0,75.36815376632819
80,501.013,1115.0,1115.0,1110.0,75.36815376632819
81,501.048,1097.0,1097.0,1106.0,75.36815376632819
82,501.083,1120.0,1120.0,1106.0,75.36815376632819
83,501.118,1106.0,1106.0,1106.0,75.36815376632819
84,501.153,1106.0,1106.0,1106.0,75.36815376632819
85,501.188,1118.0,1118.0,1106.0,75.36815376632819
86,501.223,1106.0,1106.0,1106.0,75.36815376632819
87,501.258,1110.0,1110.0,1110.0,75.36815376632819
88,501.293,1099.0,1099.0,1110.0,75.36815376632819
89,501.328,1112.0,1112.0,1111.0,75.36815376632819
90,501.362,1119.0,1119.0,1112.0,75.36815376632819
91,501.397,1111.0,1111.0,1112.0,75.36815376632819
92,501.432,1112.0,1112.0,1111.0,75.36815376632819
93,501.467,1111.0,1111.0,1111.0,75.36815376632819
94,501.502,1110.0,1110.0,1112.0,75.36815376632819
95,501.537,1116.0,1116.0,1114.0,75.36815376632819
96,501.572,1114.0,1114.0,1114.0,75.36815376632819
97,501.607,1117.0,1117.0,1114.0,75.36815376632819
98,501.642,1098.0,1098.0,1110.0,75.36815376632819
99,501.677,1110.0,1110.0,1108.0,75.36815376632819
100,501.712,1103.0,1103.0,1104.0,75.36815376632819
101,501.747,1108.0,1108.0,1108.0,75.36815376632819
102,501.782,1104.0,1104.0,1104.0,75.36815376632819
103,501.817,1117.0,1117.0,1107.0,75.36815376632819
104,501.852,1101.0,1101.0,1107.0,75.36815376632819
105,501.886,1107.0,1107.0,1108.0,75.36815376632819
106,501.921,1108.0,1108.0,1108.0,75.36815376632819
107,501.956,1115.0,1115.0,1109.0,75.36815376632819
108,501.991,1109.0,1109.0,1109.0,75.36815376632819
109,502.026,1115.0,1115.0,1109.0,75.36815376632819
110,502.061,1107.0,1107.0,1109.0,75.36815376632819
111,502.096,1109.0,1109.0,1110.0,75.36815376632819
112,502.131,1115.0,1115.0,1110.0,75.36815376632819
113,502.166,1110.0,1110.0,1115.0,75.36815376632819
114,502.201,1116.0,1116.0,1116.0,75.36815376632819
115,502.236,1122.0,1122.0,1116.0,75.36815376632819
116,502.271,3645.0,1147.0,1116.0,75.36815376632819
117,502.305,2016.0,1109.0,1111.0,75.36815376632819
118,502.34,1147.0,1111.0,1109.0,75.36815376632819
119,502.375,1109.0,1106.0,1106.0,75.36815376632819
120,502.41,1111.0,1104.0,1106.0,75.36815376632819
121,502.445,1106.0,1090.0,1106.0,75.36815376632819
122,502.48,1104.0,1113.0,1108.0,75.36815376632819
123,502.515,1090.0,1111.0,1109.0,75.36815376632819
124,502.55,1113.0,1108.0,1109.0,75.36815376632819
125,502.585,1111.0,1109.0,1109.0,75.36815376632819
126,502.62,1108.0,1103.0,1109.0,75.36815376632819
127,502.655,1109.0,1117.0,1111.0,75.36815376632819
128,502.69,1103.0,1116.0,1113.0,75.36815376632819
129,502.724,1117.0,1111.0,1113.0,75.36815376632819
130,502.759,1116.0,1113.0,1111.0,75.36815376632819
131,502.794,1111.0,1108.0,1108.0,75.36815376632819
132,502.829,1113.0,1101.0,1108.0,75.36815376632819
133,502.864,1108.0,1107.0,1108.0,75.36815376632819
134,502.899,1101.0,1123.0,1113.0,75.36815376632819
135,502.934,1107.0,1113.0,1113.0,75.36815376632819
136,502.969,1123.0,1137.0,1113.0,75.36815376632819
137,503.004,1113.0,1099.0,1108.0,75.36815376632819
138,503.039,1137.0,1108.0,1106.0,75.36815376632819
139,503.073,1099.0,1106.0,1102.0,75.36815376632819
140,503.108,1108.0,1101.0,1106.0,75.36815376632819
141,503.143,1106.0,1102.0,1103.0,75.36815376632819
142,503.178,1101.0,1133.0,1103.0,75.36815376632819
143,503.213,1102.0,1103.0,1105.0,75.36815376632819
144,503.248,1133.0,1112.0,1105.0,75.36815376632819
145,503.283,1103.0,1105.0,1105.0,75.36815376632819
146,503.318,1112.0,1104.0,1107.0,75.36815376632819
147,503.353,1105.0,1108.0,1105.0,75.36815376632819
148,503.388,1104.0,1107.0,1104.0,75.36815376632819
149,503.422,1108.0,1096.0,1107.0,75.36815376632819
150,503.457,1107.0,1103.0,1107.0,75.36815376632819
151,503.492,1096.0,1115.0,1103.0,75.36815376632819
152,503.527,1103.0,1127.0,1113.0,75.36815376632819
153,503.562,1115.0,1103.0,1113.0,75.36815376632819
154,503.597,1127.0,1113.0,1113.0,75.36815376632819
155,503.632,1103.0,1107.0,1113.0,75.36815376632819
156,503.667,1113.0,1117.0,1114.0,75.36815376632819
157,503.702,1107.0,1114.0,1116.0,75.36815376632819
158,503.736,1117.0,1121.0,1116.0,75.36815376632819
159,503.771,1114.0,1116.0,1114.0,75.36815376632819
160,503.806,1121.0,1107.0,1112.0,75.36815376632819
161,503.841,1116.0,1112.0,1112.0,75.36815376632819
162,503.876,1107.0,1109.0,1112.0,75.36815376632819
163,503.911,1112.0,1127.0,1112.0,75.36815376632819
164,503.946,1109.0,1125.0,1109.0,75.36815376632819
165,503.981,1127.0,1108.0,1117.0,75.36815376632819
166,504.015,1125.0,1097.0,1116.0,75.36815376632819
167,504.05,1108.0,1117.0,1108.0,75.36815376632819
168,504.085,1097.0,1116.0,1116.0,75.36815376632819
169,504.12,1117.0,1101.0,1117.0,75.36815376632819
170,504.155,1116.0,1120.0,1117.0,75.36815376632819
171,504.19,1101.0,1119.0,1119.0,75.36815376632819
172,504.225,1120.0,1117.0,1119.0,75.36815376632819
173,504.26,1119.0,1126.0,1119.0,75.36815376632819
174,504.294,1117.0,1115.0,1117.0,75.36815376632819
175,504.329,1126.0,1120.0,1115.0,75.36815376632819
176,504.364,1115.0,1108.0,1112.0,75.36815376632819
177,504.399,1120.0,1109.0,1112.0,75.36815376632819
178,504.434,1108.0,1112.0,1112.0,75.36815376632819
179,504.469,1109.0,1113.0,1112.0,75.36815376632819
180,504.504,1112.0,1123.0,1112.0,75.36815376632819
181,504.539,1113.0,1109.0,1110.0,75.36815376632819
182,504.573,1123.0,1110.0,1110.0,75.36815376632819
183,504.608,1109.0,1105.0,1110.0,75.36815376632819
184,504.643,1110.0,1113.0,1112.0,75.36815376632819
185,504.678,1105.0,1112.0,1113.0,75.36815376632819
186,504.713,1113.0,1128.0,1113.0,75.36815376632819
187,504.748,1112.0,1119.0,1114.0,75.36815376632819
188,504.783,1128.0,1109.0,1114.0,75.36815376632819
189,504.817,1119.0,1114.0,1114.0,75.36815376632819
190,504.852,1109.0,1101.0,1114.0,75.36815376632819
191,504.887,1114.0,1116.0,1116.0,75.36815376632819
192,504.922,1101.0,1116.0,1116.0,75.36815376632819
193,504.957,1116.0,1127.0,1124.0,75.36815376632819
194,504.992,1116.0,1128.0,1124.0,75.36815376632819
195,505.027,1127.0,1124.0,1124.0,75.36815376632819
196,505.061,1128.0,1102.0,1122.0,75.36815376632819
197,505.096,1124.0,1122.0,1109.0,75.36815376632819
198,505.131,1102.0,1109.0,1109.0,75.36815376632819
199,505.166,1122.0,1108.0,1110.0,75.36815376632819
200,505.201,1109.0,1126.0,1110.0,75.36815376632819
201,505.236,1108.0,1110.0,1110.0,75.36815376632819
202,505.271,1126.0,1120.0,1110.0,75.36815376632819
203,505.305,1110.0,1107.0,1110.0,75.36815376632819
204,505.34,1120.0,1107.0,1112.0,75.36815376632819
205,505.375,1107.0,1112.0,1112.0,75.36815376632819
206,505.41,1107.0,1123.0,1112.0,75.36815376632819
207,505.445,1112.0,1121.0,1112.0,75.36815376632819
208,505.48,1123.0,1112.0,1112.0,75.36815376632819
209,505.514,1121.0,1098.0,1112.0,75.36815376632819
210,505.549,1112.0,1110.0,1112.0,75.36815376632819
211,505.584,1098.0,1122.0,1119.0,75.36815376632819
212,505.619,1110.0,1119.0,1119.0,75.36815376632819
213,505.654,1122.0,1119.0,1119.0,75.36815376632819
214,505.689,1119.0,1112.0,1119.0,75.36815376632819
215,505.724,1119.0,1117.0,1117.0,75.36815376632819
216,505.758,1112.0,1126.0,1116.0,75.36815376632819
217,505.793,1117.0,1104.0,1116.0,75.36815376632819
218,505.828,1126.0,1116.0,1116.0,75.36815376632819
219,505.863,1104.0,1111.0,1116.0,75.36815376632819
220,505.898,1116.0,1120.0,1116.0,75.36815376632819
221,505.933,1111.0,1122.0,1111.0,75.36815376632819
222,505.967,1120.0,1110.0,1119.0,75.36815376632819
223,506.002,1122.0,1095.0,1110.0,75.36815376632819
224,506.037,1110.0,1119.0,1110.0,75.36815376632819
225,506.072,1095.0,1109.0,1113.0,75.36815376632819
226,506.107,1119.0,1113.0,1119.0,75.36815376632819
227,506.142,1109.0,1127.0,1122.0,75.36815376632819
228,506.176,1113.0,1122.0,1122.0,75.36815376632819
229,506.211,1127.0,1125.0,1122.0,75.36815376632819
230,506.246,1122.0,1118.0,1118.0,75.36815376632819
231,506.281,1125.0,1114.0,1118.0,75.36815376632819
232,506.316,1118.0,1118.0,1117.0,75.36815376632819
233,506.35,1114.0,1117.0,1114.0,75.36815376632819
234,506.385,1118.0,1102.0,1117.0,75.36815376632819
235,506.42,1117.0,1109.0,1110.0,75.36815376632819
236,506.455,1102.0,1127.0,1110.0,75.36815376632819
237,506.49,1109.0,1110.0,1110.0,75.36815376632819
238,506.525,1127.0,1123.0,1118.0,75.36815376632819
239,506.559,1110.0,1097.0,1110.0,75.36815376632819
240,506.594,1123.0,1118.0,1110.0,75.36815376632819
241,506.629,1097.0,1110.0,1110.0,75.36815376632819
242,506.664,1118.0,1106.0,1116.0,75.36815376632819
243,506.699,1110.0,1118.0,1116.0,75.36815376632819
244,506.734,1106.0,1116.0,1117.0,75.36815376632819
245,506.768,1118.0,1118.0,1118.0,75.36815376632819
246,506.803,1116.0,1117.0,1118.0,75.36815376632819
247,506.838,1118.0,1146.0,1118.0,75.36815376632819
248,506.873,1117.0,1128.0,1120.0,75.36815376632819
249,506.908,1146.0,1108.0,1120.0,75.36815376632819
250,506.942,1128.0,1120.0,1120.0,75.36815376632819
251,506.977,1108.0,1109.0,1120.0,75.36815376632819
252,507.012,1120.0,1127.0,1120.0,75.36815376632819
253,507.047,1109.0,1122.0,1122.0,75.36815376632819
254,507.082,1127.0,1110.0,1122.0,75.36815376632819
255,507.116,1122.0,1122.0,1122.0,75.36815376632819
256,507.151,1110.0,1122.0,1122.0,75.36815376632819
257,507.186,1122.0,1126.0,1122.0,75.36815376632819
258,507.221,1122.0,1128.0,1122.0,75.36815376632819
259,507.256,1126.0,1107.0,1124.0,75.36815376632819
260,507.29,1128.0,1120.0,1120.0,75.36815376632819
261,507.325,1107.0,1124.0,1111.0,75.36815376632819
262,507.36,1120.0,1107.0,1119.0,75.36815376632819
263,507.395,1124.0,1111.0,1119.0,75.36815376632819
264,507.43,1107.0,1119.0,1119.0,75.36815376632819
265,507.464,1111.0,1125.0,1119.0,75.36815376632819
266,507.499,1119.0,1135.0,1119.0,75.36815376632819
267,507.534,1125.0,1113.0,1125.0,75.36815376632819
268,507.569,1135.0,1116.0,1116.0,75.36815376632819
269,507.604,1113.0,1126.0,1116.0,75.36815376632819
270,507.638,1116.0,1116.0,1119.0,75.36815376632819
271,507.673,1126.0,1147.0,1126.0,75.36815376632819
272,507.708,1116.0,1119.0,1119.0,75.36815376632819
273,507.743,1147.0,1129.0,1119.0,75.36815376632819
274,507.778,1119.0,1104.0,1115.0,75.36815376632819
275,507.812,1129.0,1115.0,1115.0,75.36815376632819
276,507.847,1104.0,1112.0,1115.0,75.36815376632819
277,507.882,1115.0,1130.0,1116.0,75.36815376632819
278,507.917,1112.0,1116.0,1118.0,75.36815376632819
279,507.952,1130.0,1118.0,1118.0,75.36815376632819
280,507.986,1116.0,1122.0,1116.0,75.36815376632819
281,508.021,1118.0,1115.0,1116.0,75.36815376632819
282,508.056,1122.0,1113.0,1116.0,75.36815376632819
283,508.091,1115.0,1116.0,1116.0,75.36815376632819
284,508.126,1113.0,1125.0,1125.0,75.36815376632819
285,508.16,1116.0,1137.0,1125.0,75.36815376632819
286,508.195,1125.0,1125.0,1125.0,75.36815376632819
287,508.23,1137.0,1134.0,1125.0,75.36815376632819
288,508.265,1125.0,1120.0,1121.0,75.36815376632819
289,508.299,1134.0,1120.0,1120.0,75.36815376632819
290,508.334,1120.0,1121.0,1120.0,75.36815376632819
291,508.369,1120.0,1115.0,1120.0,75.36815376632819
292,508.404,1121.0,1127.0,1121.0,75.36815376632819
293,508.439,1115.0,1117.0,1121.0,75.36815376632819
294,508.473,1127.0,1121.0,1121.0,75.36815376632819
295,508.508,1117.0,1128.0,1120.0,75.36815376632819
296,508.543,1121.0,1112.0,1120.0,75.36815376632819
297,508.578,1128.0,1120.0,1120.0,75.36815376632819
298,508.612,1112.0,1120.0,1120.0,75.36815376632819
299,508.647,1120.0,1117.0,1120.0,75.36815376632819
300,508.682,1120.0,1135.0,1117.0,75.36815376632819
301,508.717,1117.0,1115.0,1117.0,75.36815376632819
302,508.752,1135.0,1112.0,1115.0,75.36815376632819
303,508.786,1115.0,1123.0,1112.0,75.36815376632819
304,508.821,1112.0,1101.0,1112.0,75.36815376632819
305,508.856,1123.0,1108.0,1116.0,75.36815376632819
306,508.891,1101.0,1123.0,1116.0,75.36815376632819
307,508.925,1108.0,1116.0,1123.0,75.36815376632819
308,508.96,1123.0,1132.0,1126.0,75.36815376632819
309,508.995,1116.0,1127.0,1126.0,75.36815376632819
310,509.03,1132.0,1126.0,1126.0,75.36815376632819
311,509.064,1127.0,1117.0,1117.0,75.36815376632819
312,509.099,1126.0,1116.0,1116.0,75.36815376632819
313,509.134,1117.0,1110.0,1116.0,75.36815376632819
314,509.169,1116.0,1108.0,1116.0,75.36815376632819
315,509.203,1110.0,1116.0,1116.0,75.36815376632819
316,509.238,1108.0,1116.0,1116.0,75.36815376632819
317,509.273,1116.0,1119.0,1116.0,75.36815376632819
318,509.308,1116.0,1130.0,1119.0,75.36815376632819
319,509.342,1119.0,1107.0,1121.0,75.36815376632819
320,509.377,1130.0,1121.0,1121.0,75.36815376632819
321,509.412,1107.0,1122.0,1111.0,75.36815376632819
322,509.447,1121.0,1104.0,1118.0,75.36815376632819
323,509.481,1122.0,1111.0,1118.0,75.36815376632819
324,509.516,1104.0,1118.0,1118.0,75.36815376632819
325,509.551,1111.0,1131.0,1118.0,75.36815376632819
326,509.586,1118.0,1125.0,1118.0,75.36815376632819
327,509.62,1131.0,1113.0,1113.0,75.36815376632819
328,509.655,1125.0,1108.0,1113.0,75.36815376632819
329,509.69,1113.0,1112.0,1112.0,75.36815376632819
330,509.725,1108.0,1117.0,1111.0,75.36815376632819
331,509.759,1112.0,1110.0,1112.0,75.36815376632819
332,509.794,1117.0,1111.0,1117.0,75.36815376632819
333,509.829,1110.0,1130.0,1118.0,75.36815376632819
334,509.864,1111.0,1128.0,1119.0,75.36815376632819
335,509.898,1130.0,1118.0,1119.0,75.36815376632819
336,509.933,1128.0,1119.0,1119.0,75.36815376632819
337,509.968,1118.0,1108.0,1119.0,75.36815376632819
338,510.003,1119.0,1123.0,1119.0,75.36815376632819
339,510.037,1108.0,1121.0,1121.0,75.36815376632819
340,510.072,1123.0,1119.0,1123.0,75.36815376632819
341,510.107,1121.0,1133.0,1121.0,75.36815376632819
342,510.142,1119.0,1125.0,1125.0,75.36815376632819
343,510.176,1133.0,1121.0,1125.0,75.36815376632819
344,510.211,1125.0,1130.0,1125.0,75.36815376632819
345,510.246,1121.0,1111.0,1121.0,75.36815376632819
346,510.281,1130.0,1128.0,1117.0,75.36815376632819
347,510.315,1111.0,1108.0,1117.0,75.36815376632819
348,510.35,1128.0,1117.0,1125.0,75.36815376632819
349,510.385,1108.0,1125.0,1117.0,75.36815376632819
350,510.42,1117.0,1137.0,1125.0,75.36815376632819
351,510.454,1125.0,1115.0,1125.0,75.36815376632819
352,510.489,1137.0,1127.0,1118.0,75.36815376632819
353,510.524,1115.0,1117.0,1118.0,75.36815376632819
354,510.558,1127.0,1118.0,1120.0,75.36815376632819
355,510.593,1117.0,1120.0,1120.0,75.36815376632819
356,510.628,1118.0,1128.0,1120.0,75.36815376632819
357,510.663,1120.0,1132.0,1120.0,75.36815376632819
358,510.697,1128.0,1104.0,1127.0,75.36815376632819
359,510.732,1132.0,1113.0,1121.0,75.36815376632819
360,510.767,1104.0,1127.0,1118.0,75.36815376632819
361,510.801,1113.0,1121.0,1121.0,75.36815376632819
362,510.836,1127.0,1118.0,1121.0,75.36815376632819
363,510.871,1121.0,1125.0,1120.0,75.36815376632819
364,510.906,1118.0,1120.0,1120.0,75.36815376632819
365,510.94,1125.0,1118.0,1125.0,75.36815376632819
366,510.975,1120.0,1128.0,1122.0,75.36815376632819
367,511.01,1118.0,1146.0,1122.0,75.36815376632819
368,511.045,1128.0,1122.0,1122.0,75.36815376632819
369,511.079,1146.0,1119.0,1119.0,75.36815376632819
370,511.114,1122.0,1117.0,1119.0,75.36815376632819
371,511.149,1119.0,1114.0,1117.0,75.36815376632819
372,511.183,1117.0,1127.0,1114.0,75.36815376632819
373,511.218,1114.0,1100.0,1114.0,75.36815376632819
374,511.253,1127.0,1109.0,1118.0,75.36815376632819
375,511.288,1100.0,1118.0,1109.0,75.36815376632819
376,511.322,1109.0,1125.0,1109.0,75.36815376632819
377,511.357,1118.0,1105.0,1109.0,75.36815376632819
378,511.392,1125.0,1109.0,1107.0,75.36815376632819
379,511.426,1105.0,1107.0,1107.0,75.36815376632819
380,511.461,1109.0,1107.0,1109.0,75.36815376632819
381,511.496,1107.0,1122.0,1120.0,75.36815376632819
382,511.53,1107.0,1120.0,1122.0,75.36815376632819
383,511.565,1122.0,1122.0,1122.0,75.36815376632819
384,511.6,1120.0,1125.0,1122.0,75.36815376632819
385,511.635,1122.0,1131.0,1122.0,75.36815376632819
386,511.669,1125.0,1121.0,1121.0,75.36815376632819
387,511.704,1131.0,1113.0,1121.0,75.36815376632819
388,511.739,1121.0,1113.0,1113.0,75.36815376632819
389,511.773,1113.0,1121.0,1113.0,75.36815376632819
390,511.808,1113.0,1112.0,1115.0,75.36815376632819
391,511.843,1121.0,1115.0,1115.0,75.36815376632819
392,511.877,1112.0,1126.0,1114.0,75.36815376632819
393,511.912,1115.0,1108.0,1115.0,75.36815376632819
394,511.947,1126.0,1114.0,1115.0,75.36815376632819
395,511.982,1108.0,1115.0,1115.0,75.36815376632819
396,512.016,1114.0,1124.0,1124.0,75.36815376632819
397,512.051,1115.0,1126.0,1124.0,75.36815376632819
398,512.086,1124.0,1127.0,1124.0,75.36815376632819
399,512.12,1126.0,1121.0,1121.0,75.36815376632819
400,512.155,1127.0,1120.0,1120.0,75.36815376632819
401,512.19,1121.0,1114.0,1115.0,75.36815376632819
402,512.224,1120.0,1115.0,1115.0,75.36815376632819
403,512.259,1114.0,1111.0,1115.0,75.36815376632819
404,512.294,1115.0,1120.0,1118.0,75.36815376632819
405,512.328,1111.0,1120.0,1118.0,75.36815376632819
406,512.363,1120.0,1118.0,1120.0,75.36815376632819
407,512.398,1120.0,1118.0,1118.0,75.36815376632819
408,512.432,1118.0,1123.0,1118.0,75.36815376632819
409,512.467,1118.0,1113.0,1121.0,75.36815376632819
410,512.502,1123.0,1121.0,1122.0,75.36815376632819
411,512.537,1113.0,1122.0,1122.0,75.36815376632819
412,512.571,1121.0,1127.0,1122.0,75.36815376632819
413,512.606,1122.0,1134.0,1122.0,75.36815376632819
414,512.641,1127.0,1120.0,1121.0,75.36815376632819
415,512.675,1134.0,1113.0,1120.0,75.36815376632819
416,512.71,1120.0,1121.0,1120.0,75.36815376632819
417,512.745,1113.0,1118.0,1121.0,75.36815376632819
418,512.779,1121.0,1128.0,1124.0,75.36815376632819
419,512.814,1118.0,1124.0,1124.0,75.36815376632819
420,512.849,1128.0,1124.0,1124.0,75.36815376632819
421,512.883,1124.0,1109.0,1121.0,75.36815376632819
422,512.918,1124.0,1121.0,1121.0,75.36815376632819
423,512.953,1109.0,1112.0,1119.0,75.36815376632819
424,512.987,1121.0,1123.0,1119.0,75.36815376632819
425,513.022,1112.0,1119.0,1117.0,75.36815376632819
426,513.057,1123.0,1113.0,1119.0,75.36815376632819
427,513.091,1119.0,1117.0,1117.0,75.36815376632819
428,513.126,1113.0,1132.0,1117.0,75.36815376632819
429,513.161,1117.0,1117.0,1117.0,75.36815376632819
430,513.195,1132.0,1123.0,1123.0,75.36815376632819
431,513.23,1117.0,1114.0,1117.0,75.36815376632819
432,513.265,1123.0,1127.0,1123.0,75.36815376632819
433,513.299,1114.0,1110.0,1121.0,75.36815376632819
434,513.334,1127.0,1124.0,1121.0,75.36815376632819
435,513.369,1110.0,1121.0,1120.0,75.36815376632819
436,513.403,1124.0,1120.0,1120.0,75.36815376632819
437,513.438,1121.0,1118.0,1120.0,75.36815376632819
438,513.473,1120.0,1109.0,1120.0,75.36815376632819
439,513.507,1118.0,1122.0,1118.0,75.36815376632819
440,513.542,1109.0,1135.0,1122.0,75.36815376632819
441,513.577,1122.0,1118.0,1122.0,75.36815376632819
442,513.611,1135.0,1126.0,1118.0,75.36815376632819
443,513.646,1118.0,1105.0,1113.0,75.36815376632819
444,513.681,1126.0,1105.0,1105.0,75.36815376632819
445,513.715,1105.0,1113.0,1105.0,75.36815376632819
446,513.75,1105.0,1102.0,1112.0,75.36815376632819
447,513.784,1113.0,1112.0,1113.0,75.36815376632819
448,513.819,1102.0,1125.0,1125.0,75.36815376632819
449,513.854,1112.0,1154.0,1125.0,75.36815376632819
450,513.888,1125.0,1145.0,1125.0,75.36815376632819
451,513.923,1154.0,1106.0,1125.0,75.36815376632819
452,513.958,1145.0,1125.0,1123.0,75.36815376632819
453,513.992,1106.0,1103.0,1123.0,75.36815376632819
454,514.027,1125.0,1123.0,1123.0,75.36815376632819
455,514.062,1103.0,1140.0,1115.0,75.36815376632819
456,514.096,1123.0,1113.0,1115.0,75.36815376632819
457,514.131,1140.0,1115.0,1115.0,75.36815376632819
458,514.166,1113.0,1111.0,1115.0,75.36815376632819
459,514.2,1115.0,1128.0,1117.0,75.36815376632819
460,514.235,1111.0,1117.0,1121.0,75.36815376632819
461,514.269,1128.0,1124.0,1121.0,75.36815376632819
462,514.304,1117.0,1121.0,1119.0,75.36815376632819
463,514.339,1124.0,1119.0,1121.0,75.36815376632819
464,514.373,1121.0,1116.0,1121.0,75.36815376632819
465,514.408,1119.0,1136.0,1119.0,75.36815376632819
466,514.443,1116.0,1124.0,1116.0,75.36815376632819
467,514.477,1136.0,1115.0,1115.0,75.36815376632819
468,514.512,1124.0,1112.0,1114.0,75.36815376632819
469,514.547,1115.0,1114.0,1114.0,75.36815376632819
470,514.581,1112.0,1112.0,1114.0,75.36815376632819
471,514.616,1114.0,1116.0,1116.0,75.36815376632819
472,514.65,1112.0,1120.0,1120.0,75.36815376632819
473,514.685,1116.0,1122.0,1120.0,75.36815376632819
474,514.72,1120.0,1126.0,1122.0,75.36815376632819
475,514.754,1122.0,1114.0,1125.0,75.36815376632819
476,514.789,1126.0,1125.0,1125.0,75.36815376632819
477,514.824,1114.0,1134.0,1122.0,75.36815376632819
478,514.858,1125.0,1122.0,1122.0,75.36815376632819
479,514.893,1134.0,1122.0,1122.0,75.36815376632819
