index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
79,500.978,1105.0,1105.0,1107.0,88.92684464724715
80,501.013,1108.0,1108.0,1108.0,88.92684464724715
81,501.048,1107.0,1107.0,1108.0,88.92684464724715
82,501.083,1112.0,1112.0,1108.0,88.92684464724715
83,501.118,1108.0,1108.0,1107.0,88.92684464724715
84,501.153,1102.0,1102.0,1107.0,88.92684464724715
85,501.188,1107.0,1107.0,1107.0,88.92684464724715
86,501.223,1105.0,1105.0,1107.0,88.92684464724715
87,501.258,1108.0,1108.0,1107.0,88.92684464724715
88,501.293,1113.0,1113.0,1108.0,88.92684464724715
89,501.328,1104.0,1104.0,1111.0,88.92684464724715
90,501.362,1111.0,1111.0,1111.0,88.92684464724715
91,501.397,1114.0,1114.0,1104.0,88.92684464724715
92,501.432,1103.0,1103.0,1111.0,88.92684464724715
93,501.467,1104.0,1104.0,1110.0,88.92684464724715
94,501.502,1115.0,1115.0,1104.0,88.92684464724715
95,501.537,1110.0,1110.0,1110.0,88.92684464724715
96,501.572,1104.0,1104.0,1110.0,88.92684464724715
97,501.607,1114.0,1114.0,1104.0,88.92684464724715
98,501.642,1097.0,1097.0,1104.0,88.92684464724715
99,501.677,1104.0,1104.0,1108.0,88.92684464724715
100,501.712,1118.0,1118.0,1104.0,88.92684464724715
101,501.747,1108.0,1108.0,1104.0,88.92684464724715
102,501.782,1091.0,1091.0,1108.0,88.92684464724715
103,501.817,1103.0,1103.0,1108.0,88.92684464724715
104,501.852,1108.0,1108.0,1108.0,88.92684464724715
105,501.886,1117.0,1117.0,1115.0,88.92684464724715
106,501.921,1116.0,1116.0,1116.0,88.92684464724715
107,501.956,1115.0,1115.0,1116.0,88.92684464724715
108,501.991,1119.0,1119.0,1115.0,88.92684464724715
109,502.026,1115.0,1115.0,1115.0,88.92684464724715
110,502.061,1110.0,1110.0,1115.0,88.92684464724715
111,502.096,1096.0,1096.0,1110.0,88.92684464724715
112,502.131,1116.0,1116.0,1110.0,88.92684464724715
113,502.166,1100.0,1100.0,1110.0,88.92684464724715
114,502.201,1132.0,1132.0,1111.0,88.92684464724715
115,502.236,1110.0,1110.0,1111.0,88.92684464724715
116,502.271,1111.0,1111.0,1111.0,88.92684464724715
117,502.305,1121.0,1121.0,1110.0,88.92684464724715
118,502.34,1103.0,1103.0,1110.0,88.92684464724715
119,502.375,1110.0,1110.0,1103.0,88.92684464724715
120,502.41,1097.0,1097.0,1103.0,88.92684464724715
121,502.445,1103.0,1103.0,1109.0,88.92684464724715
122,502.48,1109.0,1109.0,1104.0,88.92684464724715
123,502.515,1127.0,1127.0,1109.0,88.92684464724715
124,502.55,1104.0,1104.0,1109.0,88.92684464724715
125,502.585,1114.0,1114.0,1108.0,88.92684464724715
126,502.62,1108.0,1108.0,1104.0,88.92684464724715
127,502.655,1099.0,1099.0,1108.0,88.92684464724715
128,502.69,1103.0,1103.0,1103.0,88.92684464724715
129,502.724,1112.0,1112.0,1103.0,88.92684464724715
130,502.759,1103.0,1103.0,1112.0,88.92684464724715
131,502.794,1118.0,1118.0,1113.0,88.92684464724715
132,502.829,1113.0,1113.0,1113.0,88.92684464724715
133,502.864,1118.0,1118.0,1113.0,88.92684464724715
134,502.899,1106.0,1106.0,1113.0,88.92684464724715
135,502.934,1108.0,1108.0,1114.0,88.92684464724715
136,502.969,1114.0,1114.0,1114.0,88.92684464724715
137,503.004,1119.0,1119.0,1119.0,88.92684464724715
138,503.039,1134.0,1134.0,1119.0,88.92684464724715
139,503.073,1121.0,1121.0,1120.0,88.92684464724715
140,503.108,1111.0,1111.0,1120.0,88.92684464724715
141,503.143,1120.0,1120.0,1111.0,88.92684464724715
142,503.178,1111.0,1111.0,1111.0,88.92684464724715
143,503.213,1109.0,1109.0,1114.0,88.92684464724715
144,503.248,1124.0,1124.0,1111.0,88.92684464724715
145,503.283,1114.0,1114.0,1114.0,88.92684464724715
146,503.318,1106.0,1106.0,1114.0,88.92684464724715
147,503.353,1114.0,1114.0,1114.0,88.92684464724715
148,503.388,1116.0,1116.0,1110.0,88.92684464724715
149,503.422,1107.0,1107.0,1110.0,88.92684464724715
150,503.457,1110.0,1110.0,1110.0,88.92684464724715
151,503.492,1108.0,1108.0,1110.0,88.92684464724715
152,503.527,1110.0,1110.0,1110.0,88.92684464724715
153,503.562,1115.0,1115.0,1110.0,88.92684464724715
154,503.597,1110.0,1110.0,1110.0,88.92684464724715
155,503.632,1118.0,1118.0,1110.0,88.92684464724715
156,503.667,1106.0,1106.0,1109.0,88.92684464724715
157,503.702,1107.0,1107.0,1109.0,88.92684464724715
158,503.736,1109.0,1109.0,1109.0,88.92684464724715
159,503.771,1111.0,1111.0,1111.0,88.92684464724715
160,503.806,1132.0,1132.0,1119.0,88.92684464724715
161,503.841,1121.0,1121.0,1119.0,88.92684464724715
162,503.876,1119.0,1119.0,1121.0,88.92684464724715
163,503.911,1106.0,1106.0,1119.0,88.92684464724715
164,503.946,1124.0,1124.0,1117.0,88.92684464724715
165,503.981,1117.0,1117.0,1106.0,88.92684464724715
166,504.015,1105.0,1105.0,1117.0,88.92684464724715
167,504.05,1102.0,1102.0,1117.0,88.92684464724715
168,504.085,1117.0,1117.0,1109.0,88.92684464724715
169,504.12,1123.0,1123.0,1114.0,88.92684464724715
170,504.155,1109.0,1109.0,1115.0,88.92684464724715
171,504.19,1114.0,1114.0,1115.0,88.92684464724715
172,504.225,1115.0,1115.0,1114.0,88.92684464724715
173,504.26,1141.0,1141.0,1115.0,88.92684464724715
174,504.294,1110.0,1110.0,1122.0,88.92684464724715
175,504.329,1123.0,1123.0,1122.0,88.92684464724715
176,504.364,1122.0,1122.0,1118.0,88.92684464724715
177,504.399,1118.0,1118.0,1118.0,88.92684464724715
178,504.434,1108.0,1108.0,1115.0,88.92684464724715
179,504.469,1101.0,1101.0,1113.0,88.92684464724715
180,504.504,1115.0,1115.0,1113.0,88.92684464724715
181,504.539,1113.0,1113.0,1115.0,88.92684464724715
182,504.573,1116.0,1116.0,1116.0,88.92684464724715
183,504.608,1119.0,1119.0,1116.0,88.92684464724715
184,504.643,1131.0,1131.0,1118.0,88.92684464724715
185,504.678,1105.0,1105.0,1118.0,88.92684464724715
186,504.713,1118.0,1118.0,1105.0,88.92684464724715
187,504.748,1097.0,1097.0,1105.0,88.92684464724715
188,504.783,1102.0,1102.0,1117.0,88.92684464724715
189,504.817,1119.0,1119.0,1102.0,88.92684464724715
190,504.852,1117.0,1117.0,1117.0,88.92684464724715
191,504.887,1101.0,1101.0,1119.0,88.92684464724715
192,504.922,1121.0,1121.0,1121.0,88.92684464724715
193,504.957,1122.0,1122.0,1122.0,88.92684464724715
194,504.992,1124.0,1124.0,1122.0,88.92684464724715
195,505.027,1137.0,1137.0,1122.0,88.92684464724715
196,505.061,1122.0,1122.0,1122.0,88.92684464724715
197,505.096,1108.0,1108.0,1119.0,88.92684464724715
198,505.131,1119.0,1119.0,1113.0,88.92684464724715
199,505.166,1113.0,1113.0,1113.0,88.92684464724715
200,505.201,1107.0,1107.0,1114.0,88.92684464724715
201,505.236,1118.0,1118.0,1113.0,88.92684464724715
202,505.271,1114.0,1114.0,1114.0,88.92684464724715
203,505.305,1110.0,1110.0,1114.0,88.92684464724715
204,505.34,1115.0,1115.0,1114.0,88.92684464724715
205,505.375,1111.0,1111.0,1111.0,88.92684464724715
206,505.41,1121.0,1121.0,1115.0,88.92684464724715
207,505.445,1108.0,1108.0,1120.0,88.92684464724715
208,505.48,1128.0,1128.0,1120.0,88.92684464724715
209,505.514,1120.0,1120.0,1117.0,88.92684464724715
210,505.549,1115.0,1115.0,1120.0,88.92684464724715
211,505.584,1117.0,1117.0,1117.0,88.92684464724715
212,505.619,1121.0,1121.0,1115.0,88.92684464724715
213,505.654,1113.0,1113.0,1117.0,88.92684464724715
214,505.689,1114.0,1114.0,1121.0,88.92684464724715
215,505.724,1123.0,1123.0,1121.0,88.92684464724715
216,505.758,1121.0,1121.0,1121.0,88.92684464724715
217,505.793,1121.0,1121.0,1121.0,88.92684464724715
218,505.828,1119.0,1119.0,1119.0,88.92684464724715
219,505.863,1118.0,1118.0,1118.0,88.92684464724715
220,505.898,1115.0,1115.0,1118.0,88.92684464724715
221,505.933,1108.0,1108.0,1117.0,88.92684464724715
222,505.967,1118.0,1118.0,1117.0,88.92684464724715
223,506.002,1117.0,1117.0,1117.0,88.92684464724715
224,506.037,1117.0,1117.0,1118.0,88.92684464724715
225,506.072,1118.0,1118.0,1117.0,88.92684464724715
226,506.107,1129.0,1129.0,1117.0,88.92684464724715
227,506.142,1111.0,1111.0,1118.0,88.92684464724715
228,506.176,1115.0,1115.0,1115.0,88.92684464724715
229,506.211,1121.0,1121.0,1115.0,88.92684464724715
230,506.246,1115.0,1115.0,1115.0,88.92684464724715
231,506.281,1132.0,1132.0,1115.0,88.92684464724715
232,506.316,1107.0,1107.0,1115.0,88.92684464724715
233,506.35,1108.0,1108.0,1110.0,88.92684464724715
234,506.385,1128.0,1128.0,1110.0,88.92684464724715
235,506.42,1110.0,1110.0,1122.0,88.92684464724715
236,506.455,1127.0,1127.0,1127.0,88.92684464724715
237,506.49,1122.0,1122.0,1122.0,88.92684464724715
238,506.525,1160.0,1160.0,1127.0,88.92684464724715
239,506.559,1122.0,1122.0,1122.0,88.92684464724715
240,506.594,1130.0,1130.0,1122.0,88.92684464724715
241,506.629,1113.0,1113.0,1113.0,88.92684464724715
242,506.664,1112.0,1112.0,1113.0,88.92684464724715
243,506.699,1110.0,1110.0,1113.0,88.92684464724715
244,506.734,1118.0,1118.0,1112.0,88.92684464724715
245,506.768,1119.0,1119.0,1118.0,88.92684464724715
246,506.803,1103.0,1103.0,1118.0,88.92684464724715
247,506.838,1120.0,1120.0,1119.0,88.92684464724715
248,506.873,1114.0,1114.0,1120.0,88.92684464724715
249,506.908,1148.0,1148.0,1120.0,88.92684464724715
250,506.942,1122.0,1122.0,1114.0,88.92684464724715
251,506.977,1105.0,1105.0,1112.0,88.92684464724715
252,507.012,1112.0,1112.0,1112.0,88.92684464724715
253,507.047,1108.0,1108.0,1110.0,88.92684464724715
254,507.082,1141.0,1141.0,1112.0,88.92684464724715
255,507.116,1110.0,1110.0,1124.0,88.92684464724715
256,507.151,1124.0,1124.0,1125.0,88.92684464724715
257,507.186,1125.0,1125.0,1124.0,88.92684464724715
258,507.221,1128.0,1128.0,1124.0,88.92684464724715
259,507.256,1112.0,1112.0,1112.0,88.92684464724715
260,507.29,1105.0,1105.0,1110.0,88.92684464724715
261,507.325,1109.0,1109.0,1109.0,88.92684464724715
262,507.36,1110.0,1110.0,1109.0,88.92684464724715
263,507.395,1108.0,1108.0,1110.0,88.92684464724715
264,507.43,1114.0,1114.0,1114.0,88.92684464724715
265,507.464,1115.0,1115.0,1115.0,88.92684464724715
266,507.499,1119.0,1119.0,1119.0,88.92684464724715
267,507.534,1127.0,1127.0,1119.0,88.92684464724715
268,507.569,1146.0,1146.0,1119.0,88.92684464724715
269,507.604,1118.0,1118.0,1118.0,88.92684464724715
270,507.638,1108.0,1108.0,1118.0,88.92684464724715
271,507.673,1111.0,1111.0,1118.0,88.92684464724715
272,507.708,1127.0,1127.0,1114.0,88.92684464724715
273,507.743,1134.0,1134.0,1127.0,88.92684464724715
274,507.778,1114.0,1114.0,1127.0,88.92684464724715
275,507.812,1127.0,1127.0,1127.0,88.92684464724715
276,507.847,1134.0,1134.0,1115.0,88.92684464724715
277,507.882,1115.0,1115.0,1115.0,88.92684464724715
278,507.917,1113.0,1113.0,1115.0,88.92684464724715
279,507.952,1108.0,1108.0,1113.0,88.92684464724715
280,507.986,1120.0,1120.0,1113.0,88.92684464724715
281,508.021,1109.0,1109.0,1111.0,88.92684464724715
282,508.056,1118.0,1118.0,1111.0,88.92684464724715
283,508.091,1111.0,1111.0,1111.0,88.92684464724715
284,508.126,1105.0,1105.0,1116.0,88.92684464724715
285,508.16,1116.0,1116.0,1116.0,88.92684464724715
286,508.195,1127.0,1127.0,1118.0,88.92684464724715
287,508.23,1125.0,1125.0,1125.0,88.92684464724715
288,508.265,1118.0,1118.0,1125.0,88.92684464724715
289,508.299,1139.0,1139.0,1120.0,88.92684464724715
290,508.334,1120.0,1120.0,1118.0,88.92684464724715
291,508.369,1112.0,1112.0,1120.0,88.92684464724715
292,508.404,1113.0,1113.0,1116.0,88.92684464724715
293,508.439,1130.0,1130.0,1116.0,88.92684464724715
294,508.473,1116.0,1116.0,1120.0,88.92684464724715
295,508.508,1140.0,1140.0,1124.0,88.92684464724715
296,508.543,1120.0,1120.0,1120.0,88.92684464724715
297,508.578,1124.0,1124.0,1121.0,88.92684464724715
298,508.612,1116.0,1116.0,1120.0,88.92684464724715
299,508.647,1121.0,1121.0,1117.0,88.92684464724715
300,508.682,1102.0,1102.0,1117.0,88.92684464724715
301,508.717,1117.0,1117.0,1117.0,88.92684464724715
302,508.752,1121.0,1121.0,1114.0,88.92684464724715
303,508.786,1113.0,1113.0,1117.0,88.92684464724715
304,508.821,1114.0,1114.0,1118.0,88.92684464724715
305,508.856,1118.0,1118.0,1114.0,88.92684464724715
306,508.891,1126.0,1126.0,1118.0,88.92684464724715
307,508.925,1111.0,1111.0,1118.0,88.92684464724715
308,508.96,1119.0,1119.0,1119.0,88.92684464724715
309,508.995,1113.0,1113.0,1113.0,88.92684464724715
310,509.03,1132.0,1132.0,1119.0,88.92684464724715
311,509.064,1113.0,1113.0,1126.0,88.92684464724715
312,509.099,1126.0,1126.0,1126.0,88.92684464724715
313,509.134,1128.0,1128.0,1126.0,88.92684464724715
314,509.169,1125.0,1125.0,1126.0,88.92684464724715
315,509.203,1128.0,1128.0,1128.0,88.92684464724715
316,509.238,1118.0,1118.0,1128.0,88.92684464724715
317,509.273,1130.0,1130.0,1128.0,88.92684464724715
318,509.308,1129.0,1129.0,1118.0,88.92684464724715
319,509.342,1118.0,1118.0,1118.0,88.92684464724715
320,509.377,1116.0,1116.0,1116.0,88.92684464724715
321,509.412,1114.0,1114.0,1116.0,88.92684464724715
322,509.447,1112.0,1112.0,1114.0,88.92684464724715
323,509.481,1118.0,1118.0,1114.0,88.92684464724715
324,509.516,1109.0,1109.0,1116.0,88.92684464724715
325,509.551,1125.0,1125.0,1117.0,88.92684464724715
326,509.586,1116.0,1116.0,1117.0,88.92684464724715
327,509.62,1117.0,1117.0,1118.0,88.92684464724715
328,509.655,1122.0,1122.0,1117.0,88.92684464724715
329,509.69,1118.0,1118.0,1118.0,88.92684464724715
330,509.725,1117.0,1117.0,1122.0,88.92684464724715
331,509.759,1126.0,1126.0,1119.0,88.92684464724715
332,509.794,1122.0,1122.0,1122.0,88.92684464724715
333,509.829,1119.0,1119.0,1124.0,88.92684464724715
334,509.864,1124.0,1124.0,1124.0,88.92684464724715
335,509.898,1126.0,1126.0,1124.0,88.92684464724715
336,509.933,1124.0,1124.0,1124.0,88.92684464724715
337,509.968,1120.0,1120.0,1124.0,88.92684464724715
338,510.003,1132.0,1132.0,1123.0,88.92684464724715
339,510.037,1118.0,1118.0,1120.0,88.92684464724715
340,510.072,1123.0,1123.0,1119.0,88.92684464724715
341,510.107,1114.0,1114.0,1118.0,88.92684464724715
342,510.142,1119.0,1119.0,1119.0,88.92684464724715
343,510.176,1109.0,1109.0,1119.0,88.92684464724715
344,510.211,1121.0,1121.0,1119.0,88.92684464724715
345,510.246,1137.0,1137.0,1117.0,88.92684464724715
346,510.281,1117.0,1117.0,1120.0,88.92684464724715
347,510.315,1105.0,1105.0,1119.0,88.92684464724715
348,510.35,1120.0,1120.0,1117.0,88.92684464724715
349,510.385,1119.0,1119.0,1119.0,88.92684464724715
350,510.42,1109.0,1109.0,1119.0,88.92684464724715
351,510.454,1125.0,1125.0,1119.0,88.92684464724715
352,510.489,1114.0,1114.0,1118.0,88.92684464724715
353,510.524,1124.0,1124.0,1118.0,88.92684464724715
354,510.558,1118.0,1118.0,1118.0,88.92684464724715
355,510.593,1113.0,1113.0,1118.0,88.92684464724715
356,510.628,1140.0,1140.0,1118.0,88.92684464724715
357,510.663,1111.0,1111.0,1139.0,88.92684464724715
358,510.697,1139.0,1139.0,1139.0,88.92684464724715
359,510.732,1141.0,1141.0,1123.0,88.92684464724715
360,510.767,1114.0,1114.0,1138.0,88.92684464724715
361,510.801,1123.0,1123.0,1123.0,88.92684464724715
362,510.836,1138.0,1138.0,1123.0,88.92684464724715
363,510.871,1123.0,1123.0,1123.0,88.92684464724715
364,510.906,1131.0,1131.0,1123.0,88.92684464724715
365,510.94,1112.0,1112.0,1119.0,88.92684464724715
366,510.975,1119.0,1119.0,1119.0,88.92684464724715
367,511.01,1116.0,1116.0,1119.0,88.92684464724715
368,511.045,1120.0,1120.0,1120.0,88.92684464724715
369,511.079,1133.0,1133.0,1120.0,88.92684464724715
370,511.114,1134.0,1134.0,1120.0,88.92684464724715
371,511.149,1109.0,1109.0,1115.0,88.92684464724715
372,511.183,1103.0,1103.0,1115.0,88.92684464724715
373,511.218,1115.0,1115.0,1115.0,88.92684464724715
374,511.253,1120.0,1120.0,1115.0,88.92684464724715
375,511.288,1127.0,1127.0,1120.0,88.92684464724715
376,511.322,1111.0,1111.0,1120.0,88.92684464724715
377,511.357,1120.0,1120.0,1120.0,88.92684464724715
378,511.392,1136.0,1136.0,1120.0,88.92684464724715
379,511.426,1104.0,1104.0,1120.0,88.92684464724715
380,511.461,1126.0,1126.0,1110.0,88.92684464724715
381,511.496,1110.0,1110.0,1107.0,88.92684464724715
382,511.53,1107.0,1107.0,1110.0,88.92684464724715
383,511.565,1107.0,1107.0,1110.0,88.92684464724715
384,511.6,1132.0,1132.0,1121.0,88.92684464724715
385,511.635,1128.0,1128.0,1128.0,88.92684464724715
386,511.669,1121.0,1121.0,1128.0,88.92684464724715
387,511.704,1134.0,1134.0,1122.0,88.92684464724715
388,511.739,1113.0,1113.0,1121.0,88.92684464724715
389,511.773,1122.0,1122.0,1122.0,88.92684464724715
390,511.808,1112.0,1112.0,1113.0,88.92684464724715
391,511.843,1124.0,1124.0,1112.0,88.92684464724715
392,511.877,1112.0,1112.0,1112.0,88.92684464724715
393,511.912,1110.0,1110.0,1118.0,88.92684464724715
394,511.947,1120.0,1120.0,1118.0,88.92684464724715
395,511.982,1118.0,1118.0,1119.0,88.92684464724715
396,512.016,1119.0,1119.0,1120.0,88.92684464724715
397,512.051,1124.0,1124.0,1119.0,88.92684464724715
398,512.086,1133.0,1133.0,1124.0,88.92684464724715
399,512.12,1113.0,1113.0,1124.0,88.92684464724715
400,512.155,1128.0,1128.0,1125.0,88.92684464724715
401,512.19,1123.0,1123.0,1125.0,88.92684464724715
402,512.224,1125.0,1125.0,1125.0,88.92684464724715
403,512.259,1125.0,1125.0,1125.0,88.92684464724715
404,512.294,1132.0,1132.0,1125.0,88.92684464724715
405,512.328,1118.0,1118.0,1125.0,88.92684464724715
406,512.363,1135.0,1135.0,1120.0,88.92684464724715
407,512.398,1114.0,1114.0,1120.0,88.92684464724715
408,512.432,1120.0,1120.0,1120.0,88.92684464724715
409,512.467,1131.0,1131.0,1120.0,88.92684464724715
410,512.502,1109.0,1109.0,1125.0,88.92684464724715
411,512.537,1125.0,1125.0,1127.0,88.92684464724715
412,512.571,1130.0,1130.0,1125.0,88.92684464724715
413,512.606,1127.0,1127.0,1127.0,88.92684464724715
414,512.641,1108.0,1108.0,1127.0,88.92684464724715
415,512.675,1131.0,1131.0,1122.0,88.92684464724715
416,512.71,1115.0,1115.0,1118.0,88.92684464724715
417,512.745,1122.0,1122.0,1118.0,88.92684464724715
418,512.779,1118.0,1118.0,1118.0,88.92684464724715
419,512.814,1100.0,1100.0,1122.0,88.92684464724715
420,512.849,1127.0,1127.0,1118.0,88.92684464724715
421,512.883,1126.0,1126.0,1119.0,88.92684464724715
422,512.918,1115.0,1115.0,1119.0,88.92684464724715
423,512.953,1119.0,1119.0,1119.0,88.92684464724715
424,512.987,1112.0,1112.0,1119.0,88.92684464724715
425,513.022,1134.0,1134.0,1127.0,88.92684464724715
426,513.057,1133.0,1133.0,1127.0,88.92684464724715
427,513.091,1127.0,1127.0,1127.0,88.92684464724715
428,513.126,1111.0,1111.0,1113.0,88.92684464724715
429,513.161,1113.0,1113.0,1111.0,88.92684464724715
430,513.195,1107.0,1107.0,1111.0,88.92684464724715
431,513.23,1110.0,1110.0,1110.0,88.92684464724715
432,513.265,1111.0,1111.0,1110.0,88.92684464724715
433,513.299,1108.0,1108.0,1111.0,88.92684464724715
434,513.334,1118.0,1118.0,1118.0,88.92684464724715
435,513.369,1122.0,1122.0,1119.0,88.92684464724715
436,513.403,1119.0,1119.0,1121.0,88.92684464724715
437,513.438,1121.0,1121.0,1121.0,88.92684464724715
438,513.473,1122.0,1122.0,1119.0,88.92684464724715
439,513.507,1115.0,1115.0,1117.0,88.92684464724715
440,513.542,1115.0,1115.0,1117.0,88.92684464724715
441,513.577,1117.0,1117.0,1115.0,88.92684464724715
442,513.611,1127.0,1127.0,1117.0,88.92684464724715
443,513.646,1110.0,1110.0,1123.0,88.92684464724715
444,513.681,1128.0,1128.0,1123.0,88.92684464724715
445,513.715,1123.0,1123.0,1114.0,88.92684464724715
446,513.75,1114.0,1114.0,1123.0,88.92684464724715
447,513.784,1114.0,1114.0,1114.0,88.92684464724715
448,513.819,1123.0,1123.0,1114.0,88.92684464724715
449,513.854,1105.0,1105.0,1115.0,88.92684464724715
450,513.888,1115.0,1115.0,1123.0,88.92684464724715
451,513.923,1168.0,1168.0,1118.0,88.92684464724715
452,513.958,1151.0,1151.0,1123.0,88.92684464724715
453,513.992,1118.0,1118.0,1123.0,88.92684464724715
454,514.027,1123.0,1123.0,1123.0,88.92684464724715
455,514.062,1117.0,1117.0,1123.0,88.92684464724715
456,514.096,1133.0,1133.0,1123.0,88.92684464724715
457,514.131,1127.0,1127.0,1127.0,88.92684464724715
458,514.166,1109.0,1109.0,1133.0,88.92684464724715
459,514.2,1134.0,1134.0,1132.0,88.92684464724715
460,514.235,1133.0,1133.0,1132.0,88.92684464724715
461,514.269,1132.0,1132.0,1132.0,88.92684464724715
462,514.304,1131.0,1131.0,1131.0,88.92684464724715
463,514.339,1122.0,1122.0,1131.0,88.92684464724715
464,514.373,1124.0,1124.0,1124.0,88.92684464724715
465,514.408,1134.0,1134.0,1124.0,88.92684464724715
466,514.443,1112.0,1112.0,1124.0,88.92684464724715
467,514.477,1126.0,1126.0,1120.0,88.92684464724715
468,514.512,1106.0,1106.0,1120.0,88.92684464724715
469,514.547,1120.0,1120.0,1120.0,88.92684464724715
470,514.581,1128.0,1128.0,1115.0,88.92684464724715
471,514.616,1109.0,1109.0,1120.0,88.92684464724715
472,514.65,1115.0,1115.0,1115.0,88.92684464724715
473,514.685,1120.0,1120.0,1115.0,88.92684464724715
474,514.72,1114.0,1114.0,1118.0,88.92684464724715
475,514.754,1118.0,1118.0,1118.0,88.92684464724715
476,514.789,1124.0,1124.0,1117.0,88.92684464724715
477,514.824,1117.0,1117.0,1118.0,88.92684464724715
478,514.858,1113.0,1113.0,1123.0,88.92684464724715
479,514.893,1123.0,1123.0,1123.0,88.92684464724715
