index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
50,499.964,1099.0,1099.0,1104.0,-76.9599057113906
51,499.999,1117.0,1117.0,1115.0,-76.9599057113906
52,500.034,1115.0,1115.0,1115.0,-76.9599057113906
53,500.069,1115.0,1115.0,1115.0,-76.9599057113906
54,500.104,1096.0,1096.0,1102.0,-76.9599057113906
55,500.139,1102.0,1102.0,1102.0,-76.9599057113906
56,500.174,1097.0,1097.0,1102.0,-76.9599057113906
57,500.209,1111.0,1111.0,1103.0,-76.9599057113906
58,500.244,1111.0,1111.0,1103.0,-76.9599057113906
59,500.279,1103.0,1103.0,1111.0,-76.9599057113906
60,500.314,1093.0,1093.0,1103.0,-76.9599057113906
61,500.349,1112.0,1112.0,1103.0,-76.9599057113906
62,500.384,1099.0,1099.0,1105.0,-76.9599057113906
63,500.419,1107.0,1107.0,1107.0,-76.9599057113906
64,500.454,1105.0,1105.0,1105.0,-76.9599057113906
65,500.489,1111.0,1111.0,1107.0,-76.9599057113906
66,500.524,1099.0,1099.0,1105.0,-76.9599057113906
67,500.559,1108.0,1108.0,1105.0,-76.9599057113906
68,500.594,1105.0,1105.0,1105.0,-76.9599057113906
69,500.629,1099.0,1099.0,1105.0,-76.9599057113906
70,500.664,1109.0,1109.0,1105.0,-76.9599057113906
71,500.699,1101.0,1101.0,1105.0,-76.9599057113906
72,500.734,1105.0,1105.0,1109.0,-76.9599057113906
73,500.768,1111.0,1111.0,1105.0,-76.9599057113906
74,500.803,1113.0,1113.0,1105.0,-76.9599057113906
75,500.838,1103.0,1103.0,1111.0,-76.9599057113906
76,500.873,1102.0,1102.0,1113.0,-76.9599057113906
77,500.908,1113.0,1113.0,1105.0,-76.9599057113906
78,500.943,1118.0,1118.0,1112.0,-76.9599057113906
79,500.978,1105.0,1105.0,1113.0,-76.9599057113906
80,501.013,1112.0,1112.0,1112.0,-76.9599057113906
81,501.048,1114.0,1114.0,1105.0,-76.9599057113906
82,501.083,1101.0,1101.0,1105.0,-76.9599057113906
83,501.118,1100.0,1100.0,1103.0,-76.9599057113906
84,501.153,1105.0,1105.0,1103.0,-76.9599057113906
85,501.188,1103.0,1103.0,1105.0,-76.9599057113906
86,501.223,1114.0,1114.0,1114.0,-76.9599057113906
87,501.258,1116.0,1116.0,1114.0,-76.9599057113906
88,501.293,1114.0,1114.0,1114.0,-76.9599057113906
89,501.328,1105.0,1105.0,1112.0,-76.9599057113906
90,501.362,1112.0,1112.0,1105.0,-76.9599057113906
91,501.397,1094.0,1094.0,1105.0,-76.9599057113906
92,501.432,1091.0,1091.0,1094.0,-76.9599057113906
93,501.467,1114.0,1114.0,1094.0,-76.9599057113906
94,501.502,1089.0,1089.0,1102.0,-76.9599057113906
95,501.537,1121.0,1121.0,1102.0,-76.9599057113906
96,501.572,1102.0,1102.0,1099.0,-76.9599057113906
97,501.607,1098.0,1098.0,1102.0,-76.9599057113906
98,501.642,1099.0,1099.0,1102.0,-76.9599057113906
99,501.677,1118.0,1118.0,1101.0,-76.9599057113906
100,501.712,1112.0,1112.0,1103.0,-76.9599057113906
101,501.747,1101.0,1101.0,1105.0,-76.9599057113906
102,501.782,1103.0,1103.0,1103.0,-76.9599057113906
103,501.817,1105.0,1105.0,1103.0,-76.9599057113906
104,501.852,1094.0,1094.0,1103.0,-76.9599057113906
105,501.886,1105.0,1105.0,1103.0,-76.9599057113906
106,501.921,1096.0,1096.0,1103.0,-76.9599057113906
107,501.956,1103.0,1103.0,1104.0,-76.9599057113906
108,501.991,1119.0,1119.0,1104.0,-76.9599057113906
109,502.026,1104.0,1104.0,1105.0,-76.9599057113906
110,502.061,1108.0,1108.0,1107.0,-76.9599057113906
111,502.096,1105.0,1105.0,1107.0,-76.9599057113906
112,502.131,1107.0,1107.0,1107.0,-76.9599057113906
113,502.166,1107.0,1107.0,1105.0,-76.9599057113906
114,502.201,1096.0,1096.0,1105.0,-76.9599057113906
115,502.236,1095.0,1095.0,1105.0,-76.9599057113906
116,502.271,1105.0,1105.0,1105.0,-76.9599057113906
117,502.305,1105.0,1105.0,1105.0,-76.9599057113906
118,502.34,1113.0,1113.0,1105.0,-76.9599057113906
119,502.375,1118.0,1118.0,1105.0,-76.9599057113906
120,502.41,1104.0,1104.0,1104.0,-76.9599057113906
121,502.445,1097.0,1097.0,1103.0,-76.9599057113906
122,502.48,1102.0,1102.0,1103.0,-76.9599057113906
123,502.515,1103.0,1103.0,1102.0,-76.9599057113906
124,502.55,1112.0,1112.0,1103.0,-76.9599057113906
125,502.585,1096.0,1096.0,1106.0,-76.9599057113906
126,502.62,1107.0,1107.0,1107.0,-76.9599057113906
127,502.655,1106.0,1106.0,1107.0,-76.9599057113906
128,502.69,1109.0,1109.0,1107.0,-76.9599057113906
129,502.724,1113.0,1113.0,1106.0,-76.9599057113906
130,502.759,1098.0,1098.0,1109.0,-76.9599057113906
131,502.794,1105.0,1105.0,1108.0,-76.9599057113906
132,502.829,1113.0,1113.0,1105.0,-76.9599057113906
133,502.864,1108.0,1108.0,1107.0,-76.9599057113906
134,502.899,1101.0,1101.0,1107.0,-76.9599057113906
135,502.934,1107.0,1107.0,1107.0,-76.9599057113906
136,502.969,1107.0,1107.0,1107.0,-76.9599057113906
137,503.004,1104.0,1104.0,1107.0,-76.9599057113906
138,503.039,1125.0,1125.0,1104.0,-76.9599057113906
139,503.073,1103.0,1103.0,1103.0,-76.9599057113906
140,503.108,1102.0,1102.0,1103.0,-76.9599057113906
141,503.143,1092.0,1092.0,1103.0,-76.9599057113906
142,503.178,1108.0,1108.0,1108.0,-76.9599057113906
143,503.213,1118.0,1118.0,1113.0,-76.9599057113906
144,503.248,1113.0,1113.0,1113.0,-76.9599057113906
145,503.283,1116.0,1116.0,1113.0,-76.9599057113906
146,503.318,1098.0,1098.0,1105.0,-76.9599057113906
147,503.353,1105.0,1105.0,1103.0,-76.9599057113906
148,503.388,1103.0,1103.0,1103.0,-76.9599057113906
149,503.422,1103.0,1103.0,1104.0,-76.9599057113906
150,503.457,1108.0,1108.0,1103.0,-76.9599057113906
151,503.492,1104.0,1104.0,1103.0,-76.9599057113906
152,503.527,1099.0,1099.0,1104.0,-76.9599057113906
153,503.562,1098.0,1098.0,1104.0,-76.9599057113906
154,503.597,1112.0,1112.0,1109.0,-76.9599057113906
155,503.632,1117.0,1117.0,1110.0,-76.9599057113906
156,503.667,1109.0,1109.0,1112.0,-76.9599057113906
157,503.702,1110.0,1110.0,1114.0,-76.9599057113906
158,503.736,1114.0,1114.0,1110.0,-76.9599057113906
159,503.771,1120.0,1120.0,1110.0,-76.9599057113906
160,503.806,1108.0,1108.0,1114.0,-76.9599057113906
161,503.841,1097.0,1097.0,1110.0,-76.9599057113906
162,503.876,1117.0,1117.0,1108.0,-76.9599057113906
163,503.911,1110.0,1110.0,1110.0,-76.9599057113906
164,503.946,1107.0,1107.0,1110.0,-76.9599057113906
165,503.981,1110.0,1110.0,1110.0,-76.9599057113906
166,504.015,1118.0,1118.0,1110.0,-76.9599057113906
167,504.05,1118.0,1118.0,1111.0,-76.9599057113906
168,504.085,1100.0,1100.0,1111.0,-76.9599057113906
169,504.12,1111.0,1111.0,1110.0,-76.9599057113906
170,504.155,1110.0,1110.0,1110.0,-76.9599057113906
171,504.19,1105.0,1105.0,1111.0,-76.9599057113906
172,504.225,1111.0,1111.0,1110.0,-76.9599057113906
173,504.26,1129.0,1129.0,1111.0,-76.9599057113906
174,504.294,1109.0,1109.0,1112.0,-76.9599057113906
175,504.329,1117.0,1117.0,1112.0,-76.9599057113906
176,504.364,1112.0,1112.0,1109.0,-76.9599057113906
177,504.399,1107.0,1107.0,1109.0,-76.9599057113906
178,504.434,1109.0,1109.0,1109.0,-76.9599057113906
179,504.469,1108.0,1108.0,1108.0,-76.9599057113906
180,504.504,1112.0,1112.0,1109.0,-76.9599057113906
181,504.539,1107.0,1107.0,1112.0,-76.9599057113906
182,504.573,1113.0,1113.0,1112.0,-76.9599057113906
183,504.608,1114.0,1114.0,1108.0,-76.9599057113906
184,504.643,1108.0,1108.0,1108.0,-76.9599057113906
185,504.678,1106.0,1106.0,1108.0,-76.9599057113906
186,504.713,1098.0,1098.0,1108.0,-76.9599057113906
187,504.748,1109.0,1109.0,1109.0,-76.9599057113906
188,504.783,1110.0,1110.0,1109.0,-76.9599057113906
189,504.817,1109.0,1109.0,1110.0,-76.9599057113906
190,504.852,1120.0,1120.0,1110.0,-76.9599057113906
191,504.887,1110.0,1110.0,1110.0,-76.9599057113906
192,504.922,1105.0,1105.0,1112.0,-76.9599057113906
193,504.957,1122.0,1122.0,1112.0,-76.9599057113906
194,504.992,1112.0,1112.0,1118.0,-76.9599057113906
195,505.027,1118.0,1118.0,1118.0,-76.9599057113906
196,505.061,1118.0,1118.0,1117.0,-76.9599057113906
197,505.096,1117.0,1117.0,1118.0,-76.9599057113906
198,505.131,1114.0,1114.0,1117.0,-76.9599057113906
199,505.166,1124.0,1124.0,1114.0,-76.9599057113906
200,505.201,1108.0,1108.0,1114.0,-76.9599057113906
201,505.236,1097.0,1097.0,1108.0,-76.9599057113906
202,505.271,1121.0,1121.0,1108.0,-76.9599057113906
203,505.305,1101.0,1101.0,1106.0,-76.9599057113906
204,505.34,1116.0,1116.0,1114.0,-76.9599057113906
205,505.375,1106.0,1106.0,1114.0,-76.9599057113906
206,505.41,1114.0,1114.0,1114.0,-76.9599057113906
207,505.445,1118.0,1118.0,1114.0,-76.9599057113906
208,505.48,1114.0,1114.0,1114.0,-76.9599057113906
209,505.514,1109.0,1109.0,1111.0,-76.9599057113906
210,505.549,1092.0,1092.0,1111.0,-76.9599057113906
211,505.584,1111.0,1111.0,1111.0,-76.9599057113906
212,505.619,1123.0,1123.0,1111.0,-76.9599057113906
213,505.654,1115.0,1115.0,1111.0,-76.9599057113906
214,505.689,1105.0,1105.0,1110.0,-76.9599057113906
215,505.724,1110.0,1110.0,1110.0,-76.9599057113906
216,505.758,1107.0,1107.0,1110.0,-76.9599057113906
217,505.793,1131.0,1131.0,1110.0,-76.9599057113906
218,505.828,1113.0,1113.0,1108.0,-76.9599057113906
219,505.863,1102.0,1102.0,1113.0,-76.9599057113906
220,505.898,1108.0,1108.0,1108.0,-76.9599057113906
221,505.933,1126.0,1126.0,1108.0,-76.9599057113906
222,505.967,1105.0,1105.0,1113.0,-76.9599057113906
223,506.002,1113.0,1113.0,1113.0,-76.9599057113906
224,506.037,1113.0,1113.0,1113.0,-76.9599057113906
225,506.072,1098.0,1098.0,1113.0,-76.9599057113906
226,506.107,1114.0,1114.0,1107.0,-76.9599057113906
227,506.142,1102.0,1102.0,1107.0,-76.9599057113906
228,506.176,1107.0,1107.0,1112.0,-76.9599057113906
229,506.211,1112.0,1112.0,1112.0,-76.9599057113906
230,506.246,1121.0,1121.0,1112.0,-76.9599057113906
231,506.281,1115.0,1115.0,1115.0,-76.9599057113906
232,506.316,1111.0,1111.0,1115.0,-76.9599057113906
233,506.35,1116.0,1116.0,1111.0,-76.9599057113906
234,506.385,1101.0,1101.0,1109.0,-76.9599057113906
235,506.42,1109.0,1109.0,1109.0,-76.9599057113906
236,506.455,1108.0,1108.0,1109.0,-76.9599057113906
237,506.49,1116.0,1116.0,1109.0,-76.9599057113906
238,506.525,1133.0,1133.0,1116.0,-76.9599057113906
239,506.559,1106.0,1106.0,1116.0,-76.9599057113906
240,506.594,1116.0,1116.0,1106.0,-76.9599057113906
241,506.629,1104.0,1104.0,1106.0,-76.9599057113906
242,506.664,1101.0,1101.0,1108.0,-76.9599057113906
243,506.699,1108.0,1108.0,1104.0,-76.9599057113906
244,506.734,1117.0,1117.0,1108.0,-76.9599057113906
245,506.768,1100.0,1100.0,1111.0,-76.9599057113906
246,506.803,1111.0,1111.0,1114.0,-76.9599057113906
247,506.838,1114.0,1114.0,1114.0,-76.9599057113906
248,506.873,1129.0,1129.0,1124.0,-76.9599057113906
249,506.908,1134.0,1134.0,1124.0,-76.9599057113906
250,506.942,1124.0,1124.0,1124.0,-76.9599057113906
251,506.977,1121.0,1121.0,1121.0,-76.9599057113906
252,507.012,1112.0,1112.0,1112.0,-76.9599057113906
253,507.047,1112.0,1112.0,1112.0,-76.9599057113906
254,507.082,1109.0,1109.0,1112.0,-76.9599057113906
255,507.116,1101.0,1101.0,1109.0,-76.9599057113906
256,507.151,1123.0,1123.0,1109.0,-76.9599057113906
257,507.186,1105.0,1105.0,1106.0,-76.9599057113906
258,507.221,1118.0,1118.0,1108.0,-76.9599057113906
259,507.256,1106.0,1106.0,1108.0,-76.9599057113906
260,507.29,1108.0,1108.0,1116.0,-76.9599057113906
261,507.325,1116.0,1116.0,1108.0,-76.9599057113906
262,507.36,1116.0,1116.0,1116.0,-76.9599057113906
263,507.395,1105.0,1105.0,1116.0,-76.9599057113906
264,507.43,1119.0,1119.0,1112.0,-76.9599057113906
265,507.464,1108.0,1108.0,1112.0,-76.9599057113906
266,507.499,1112.0,1112.0,1115.0,-76.9599057113906
267,507.534,1121.0,1121.0,1115.0,-76.9599057113906
268,507.569,1115.0,1115.0,1115.0,-76.9599057113906
269,507.604,1116.0,1116.0,1115.0,-76.9599057113906
270,507.638,1114.0,1114.0,1115.0,-76.9599057113906
271,507.673,1112.0,1112.0,1116.0,-76.9599057113906
272,507.708,1119.0,1119.0,1114.0,-76.9599057113906
273,507.743,1124.0,1124.0,1118.0,-76.9599057113906
274,507.778,1111.0,1111.0,1118.0,-76.9599057113906
275,507.812,1118.0,1118.0,1111.0,-76.9599057113906
276,507.847,1110.0,1110.0,1110.0,-76.9599057113906
277,507.882,1110.0,1110.0,1110.0,-76.9599057113906
278,507.917,1110.0,1110.0,1110.0,-76.9599057113906
279,507.952,1121.0,1121.0,1110.0,-76.9599057113906
280,507.986,1110.0,1110.0,1110.0,-76.9599057113906
281,508.021,1105.0,1105.0,1110.0,-76.9599057113906
282,508.056,1118.0,1118.0,1110.0,-76.9599057113906
283,508.091,1109.0,1109.0,1112.0,-76.9599057113906
284,508.126,1123.0,1123.0,1112.0,-76.9599057113906
285,508.16,1112.0,1112.0,1112.0,-76.9599057113906
286,508.195,1106.0,1106.0,1123.0,-76.9599057113906
287,508.23,1129.0,1129.0,1118.0,-76.9599057113906
288,508.265,1125.0,1125.0,1118.0,-76.9599057113906
289,508.299,1118.0,1118.0,1118.0,-76.9599057113906
290,508.334,1105.0,1105.0,1110.0,-76.9599057113906
291,508.369,1108.0,1108.0,1110.0,-76.9599057113906
292,508.404,1110.0,1110.0,1110.0,-76.9599057113906
293,508.439,1125.0,1125.0,1111.0,-76.9599057113906
294,508.473,1111.0,1111.0,1111.0,-76.9599057113906
295,508.508,1113.0,1113.0,1113.0,-76.9599057113906
296,508.543,1106.0,1106.0,1113.0,-76.9599057113906
297,508.578,1115.0,1115.0,1113.0,-76.9599057113906
298,508.612,1113.0,1113.0,1111.0,-76.9599057113906
299,508.647,1103.0,1103.0,1113.0,-76.9599057113906
300,508.682,1111.0,1111.0,1111.0,-76.9599057113906
301,508.717,1120.0,1120.0,1111.0,-76.9599057113906
302,508.752,1104.0,1104.0,1111.0,-76.9599057113906
303,508.786,1122.0,1122.0,1111.0,-76.9599057113906
304,508.821,1111.0,1111.0,1111.0,-76.9599057113906
305,508.856,1104.0,1104.0,1114.0,-76.9599057113906
306,508.891,1114.0,1114.0,1111.0,-76.9599057113906
307,508.925,1116.0,1116.0,1114.0,-76.9599057113906
308,508.96,1108.0,1108.0,1116.0,-76.9599057113906
309,508.995,1131.0,1131.0,1116.0,-76.9599057113906
310,509.03,1130.0,1130.0,1115.0,-76.9599057113906
311,509.064,1115.0,1115.0,1115.0,-76.9599057113906
312,509.099,1110.0,1110.0,1110.0,-76.9599057113906
313,509.134,1104.0,1104.0,1110.0,-76.9599057113906
314,509.169,1104.0,1104.0,1107.0,-76.9599057113906
315,509.203,1120.0,1120.0,1107.0,-76.9599057113906
316,509.238,1107.0,1107.0,1107.0,-76.9599057113906
317,509.273,1113.0,1113.0,1111.0,-76.9599057113906
318,509.308,1105.0,1105.0,1107.0,-76.9599057113906
319,509.342,1111.0,1111.0,1109.0,-76.9599057113906
320,509.377,1102.0,1102.0,1105.0,-76.9599057113906
321,509.412,1109.0,1109.0,1109.0,-76.9599057113906
322,509.447,1101.0,1101.0,1109.0,-76.9599057113906
323,509.481,1125.0,1125.0,1109.0,-76.9599057113906
324,509.516,1116.0,1116.0,1108.0,-76.9599057113906
325,509.551,1108.0,1108.0,1108.0,-76.9599057113906
326,509.586,1100.0,1100.0,1108.0,-76.9599057113906
327,509.62,1097.0,1097.0,1108.0,-76.9599057113906
328,509.655,1117.0,1117.0,1114.0,-76.9599057113906
329,509.69,1114.0,1114.0,1114.0,-76.9599057113906
330,509.725,1127.0,1127.0,1115.0,-76.9599057113906
331,509.759,1113.0,1113.0,1115.0,-76.9599057113906
332,509.794,1115.0,1115.0,1119.0,-76.9599057113906
333,509.829,1121.0,1121.0,1119.0,-76.9599057113906
334,509.864,1119.0,1119.0,1121.0,-76.9599057113906
335,509.898,1126.0,1126.0,1121.0,-76.9599057113906
336,509.933,1124.0,1124.0,1119.0,-76.9599057113906
337,509.968,1104.0,1104.0,1124.0,-76.9599057113906
338,510.003,1119.0,1119.0,1122.0,-76.9599057113906
339,510.037,1129.0,1129.0,1122.0,-76.9599057113906
340,510.072,1122.0,1122.0,1122.0,-76.9599057113906
341,510.107,1129.0,1129.0,1122.0,-76.9599057113906
342,510.142,1117.0,1117.0,1122.0,-76.9599057113906
343,510.176,1111.0,1111.0,1118.0,-76.9599057113906
344,510.211,1135.0,1135.0,1118.0,-76.9599057113906
345,510.246,1118.0,1118.0,1118.0,-76.9599057113906
346,510.281,1126.0,1126.0,1124.0,-76.9599057113906
347,510.315,1102.0,1102.0,1121.0,-76.9599057113906
348,510.35,1124.0,1124.0,1122.0,-76.9599057113906
349,510.385,1121.0,1121.0,1121.0,-76.9599057113906
350,510.42,1122.0,1122.0,1121.0,-76.9599057113906
351,510.454,1108.0,1108.0,1115.0,-76.9599057113906
352,510.489,1115.0,1115.0,1112.0,-76.9599057113906
353,510.524,1106.0,1106.0,1109.0,-76.9599057113906
354,510.558,1112.0,1112.0,1112.0,-76.9599057113906
355,510.593,1109.0,1109.0,1110.0,-76.9599057113906
356,510.628,1121.0,1121.0,1112.0,-76.9599057113906
357,510.663,1110.0,1110.0,1121.0,-76.9599057113906
358,510.697,1133.0,1133.0,1121.0,-76.9599057113906
359,510.732,1124.0,1124.0,1120.0,-76.9599057113906
360,510.767,1109.0,1109.0,1120.0,-76.9599057113906
361,510.801,1120.0,1120.0,1115.0,-76.9599057113906
362,510.836,1115.0,1115.0,1115.0,-76.9599057113906
363,510.871,1115.0,1115.0,1115.0,-76.9599057113906
364,510.906,1105.0,1105.0,1114.0,-76.9599057113906
365,510.94,1107.0,1107.0,1114.0,-76.9599057113906
366,510.975,1114.0,1114.0,1114.0,-76.9599057113906
367,511.01,1127.0,1127.0,1123.0,-76.9599057113906
368,511.045,1123.0,1123.0,1123.0,-76.9599057113906
369,511.079,1133.0,1133.0,1127.0,-76.9599057113906
370,511.114,1110.0,1110.0,1123.0,-76.9599057113906
371,511.149,1128.0,1128.0,1120.0,-76.9599057113906
372,511.183,1116.0,1116.0,1120.0,-76.9599057113906
373,511.218,1120.0,1120.0,1120.0,-76.9599057113906
374,511.253,1121.0,1121.0,1116.0,-76.9599057113906
375,511.288,1114.0,1114.0,1114.0,-76.9599057113906
376,511.322,1100.0,1100.0,1114.0,-76.9599057113906
377,511.357,1113.0,1113.0,1113.0,-76.9599057113906
378,511.392,1118.0,1118.0,1113.0,-76.9599057113906
379,511.426,1113.0,1113.0,1113.0,-76.9599057113906
380,511.461,1110.0,1110.0,1113.0,-76.9599057113906
381,511.496,1118.0,1118.0,1113.0,-76.9599057113906
382,511.53,1106.0,1106.0,1110.0,-76.9599057113906
383,511.565,1119.0,1119.0,1109.0,-76.9599057113906
384,511.6,1108.0,1108.0,1109.0,-76.9599057113906
385,511.635,1109.0,1109.0,1111.0,-76.9599057113906
386,511.669,1111.0,1111.0,1111.0,-76.9599057113906
387,511.704,1130.0,1130.0,1112.0,-76.9599057113906
388,511.739,1112.0,1112.0,1112.0,-76.9599057113906
389,511.773,1114.0,1114.0,1114.0,-76.9599057113906
390,511.808,1106.0,1106.0,1113.0,-76.9599057113906
391,511.843,1119.0,1119.0,1113.0,-76.9599057113906
392,511.877,1113.0,1113.0,1112.0,-76.9599057113906
393,511.912,1109.0,1109.0,1113.0,-76.9599057113906
394,511.947,1112.0,1112.0,1112.0,-76.9599057113906
395,511.982,1113.0,1113.0,1112.0,-76.9599057113906
396,512.016,1107.0,1107.0,1113.0,-76.9599057113906
397,512.051,1114.0,1114.0,1114.0,-76.9599057113906
398,512.086,1120.0,1120.0,1114.0,-76.9599057113906
399,512.12,1130.0,1130.0,1117.0,-76.9599057113906
400,512.155,1112.0,1112.0,1117.0,-76.9599057113906
401,512.19,1117.0,1117.0,1112.0,-76.9599057113906
402,512.224,1102.0,1102.0,1112.0,-76.9599057113906
403,512.259,1112.0,1112.0,1113.0,-76.9599057113906
404,512.294,1113.0,1113.0,1113.0,-76.9599057113906
405,512.328,1116.0,1116.0,1113.0,-76.9599057113906
406,512.363,1129.0,1129.0,1113.0,-76.9599057113906
407,512.398,1113.0,1113.0,1116.0,-76.9599057113906
408,512.432,1111.0,1111.0,1113.0,-76.9599057113906
409,512.467,1124.0,1124.0,1113.0,-76.9599057113906
410,512.502,1089.0,1089.0,1120.0,-76.9599057113906
411,512.537,1120.0,1120.0,1120.0,-76.9599057113906
412,512.571,1130.0,1130.0,1120.0,-76.9599057113906
413,512.606,1111.0,1111.0,1120.0,-76.9599057113906
414,512.641,1127.0,1127.0,1111.0,-76.9599057113906
415,512.675,1108.0,1108.0,1111.0,-76.9599057113906
416,512.71,1111.0,1111.0,1111.0,-76.9599057113906
417,512.745,1101.0,1101.0,1108.0,-76.9599057113906
418,512.779,1118.0,1118.0,1106.0,-76.9599057113906
419,512.814,1100.0,1100.0,1106.0,-76.9599057113906
420,512.849,1106.0,1106.0,1113.0,-76.9599057113906
421,512.883,1113.0,1113.0,1106.0,-76.9599057113906
422,512.918,1113.0,1113.0,1113.0,-76.9599057113906
423,512.953,1098.0,1098.0,1113.0,-76.9599057113906
424,512.987,1114.0,1114.0,1113.0,-76.9599057113906
425,513.022,1119.0,1119.0,1114.0,-76.9599057113906
426,513.057,1110.0,1110.0,1117.0,-76.9599057113906
427,513.091,1117.0,1117.0,1117.0,-76.9599057113906
428,513.126,1117.0,1117.0,1117.0,-76.9599057113906
429,513.161,1114.0,1114.0,1117.0,-76.9599057113906
430,513.195,1127.0,1127.0,1117.0,-76.9599057113906
431,513.23,1108.0,1108.0,1114.0,-76.9599057113906
432,513.265,1117.0,1117.0,1110.0,-76.9599057113906
433,513.299,1110.0,1110.0,1110.0,-76.9599057113906
434,513.334,1104.0,1104.0,1110.0,-76.9599057113906
435,513.369,1113.0,1113.0,1110.0,-76.9599057113906
436,513.403,1107.0,1107.0,1113.0,-76.9599057113906
437,513.438,1119.0,1119.0,1113.0,-76.9599057113906
438,513.473,1114.0,1114.0,1113.0,-76.9599057113906
439,513.507,1113.0,1113.0,1113.0,-76.9599057113906
440,513.542,1106.0,1106.0,1113.0,-76.9599057113906
441,513.577,1108.0,1108.0,1113.0,-76.9599057113906
442,513.611,1127.0,1127.0,1120.0,-76.9599057113906
443,513.646,1121.0,1121.0,1120.0,-76.9599057113906
444,513.681,1120.0,1120.0,1120.0,-76.9599057113906
445,513.715,1117.0,1117.0,1120.0,-76.9599057113906
446,513.75,1117.0,1117.0,1117.0,-76.9599057113906
447,513.784,1125.0,1125.0,1117.0,-76.9599057113906
448,513.819,1116.0,1116.0,1116.0,-76.9599057113906
449,513.854,1099.0,1099.0,1116.0,-76.9599057113906
450,513.888,1109.0,1109.0,1116.0,-76.9599057113906
451,513.923,1145.0,1145.0,1112.0,-76.9599057113906
452,513.958,1163.0,1163.0,1112.0,-76.9599057113906
453,513.992,1112.0,1112.0,1112.0,-76.9599057113906
454,514.027,1107.0,1107.0,1109.0,-76.9599057113906
455,514.062,1109.0,1109.0,1109.0,-76.9599057113906
456,514.096,1108.0,1108.0,1108.0,-76.9599057113906
457,514.131,1113.0,1113.0,1109.0,-76.9599057113906
458,514.166,1106.0,1106.0,1113.0,-76.9599057113906
459,514.2,1114.0,1114.0,1113.0,-76.9599057113906
460,514.235,1126.0,1126.0,1114.0,-76.9599057113906
461,514.269,1111.0,1111.0,1118.0,-76.9599057113906
462,514.304,1118.0,1118.0,1118.0,-76.9599057113906
463,514.339,1119.0,1119.0,1118.0,-76.9599057113906
