index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
961,531.479,1095.0,1118.0,1105.0,58.056537985207456
962,531.513,1118.0,1103.0,1103.0,58.056537985207456
963,531.547,1103.0,1105.0,1105.0,58.056537985207456
964,531.581,1105.0,1102.0,1105.0,58.056537985207456
965,531.615,1102.0,1109.0,1109.0,58.056537985207456
966,531.649,1109.0,1109.0,1109.0,58.056537985207456
967,531.684,1109.0,1111.0,1111.0,58.056537985207456
968,531.718,1111.0,1121.0,1121.0,58.056537985207456
969,531.752,1121.0,1123.0,1121.0,58.056537985207456
970,531.786,1123.0,1122.0,1121.0,58.056537985207456
971,531.82,1122.0,1112.0,1122.0,58.056537985207456
972,531.855,1112.0,1121.0,1122.0,58.056537985207456
973,531.889,1121.0,1125.0,1121.0,58.056537985207456
974,531.923,1125.0,1122.0,1121.0,58.056537985207456
975,531.957,1122.0,1110.0,1115.0,58.056537985207456
976,531.991,1110.0,1113.0,1113.0,58.056537985207456
977,532.025,1113.0,1115.0,1110.0,58.056537985207456
978,532.06,1115.0,1106.0,1111.0,58.056537985207456
979,532.094,1106.0,1110.0,1110.0,58.056537985207456
980,532.128,1110.0,1111.0,1106.0,58.056537985207456
981,532.162,1111.0,1104.0,1110.0,58.056537985207456
982,532.196,1104.0,1095.0,1108.0,58.056537985207456
983,532.23,1095.0,1116.0,1108.0,58.056537985207456
984,532.265,1116.0,1108.0,1108.0,58.056537985207456
985,532.299,1108.0,1108.0,1108.0,58.056537985207456
986,532.333,1108.0,1116.0,1108.0,58.056537985207456
987,532.367,1116.0,1102.0,1102.0,58.056537985207456
988,532.401,1102.0,1098.0,1102.0,58.056537985207456
989,532.435,1098.0,1098.0,1098.0,58.056537985207456
990,532.47,1098.0,1105.0,1098.0,58.056537985207456
991,532.504,1105.0,1098.0,1098.0,58.056537985207456
992,532.538,1098.0,1092.0,1098.0,58.056537985207456
993,532.572,1092.0,1100.0,1095.0,58.056537985207456
994,532.606,1100.0,1095.0,1095.0,58.056537985207456
995,532.64,1095.0,1085.0,1100.0,58.056537985207456
996,532.675,1085.0,1100.0,1098.0,58.056537985207456
997,532.709,1100.0,1111.0,1098.0,58.056537985207456
998,532.743,1111.0,1098.0,1098.0,58.056537985207456
999,532.777,1098.0,1089.0,1098.0,58.056537985207456
1000,532.811,1089.0,1093.0,1093.0,58.056537985207456
1001,532.845,1093.0,1105.0,1093.0,58.056537985207456
1002,532.88,1105.0,1093.0,1093.0,58.056537985207456
1003,532.914,1093.0,1093.0,1093.0,58.056537985207456
1004,532.948,1093.0,1090.0,1093.0,58.056537985207456
1005,532.982,1090.0,1093.0,1093.0,58.056537985207456
1006,533.016,1093.0,1094.0,1094.0,58.056537985207456
1007,533.05,1094.0,1104.0,1094.0,58.056537985207456
1008,533.084,1104.0,1108.0,1094.0,58.056537985207456
1009,533.119,1108.0,1093.0,1101.0,58.056537985207456
1010,533.153,1093.0,1093.0,1093.0,58.056537985207456
1011,533.187,1093.0,1101.0,1093.0,58.056537985207456
1012,533.221,1101.0,1091.0,1096.0,58.056537985207456
1013,533.255,1091.0,1096.0,1096.0,58.056537985207456
1014,533.289,1096.0,1103.0,1091.0,58.056537985207456
1015,533.323,1103.0,1089.0,1096.0,58.056537985207456
1016,533.358,1089.0,1081.0,1096.0,58.056537985207456
1017,533.392,1081.0,1102.0,1096.0,58.056537985207456
1018,533.426,1102.0,1096.0,1099.0,58.056537985207456
1019,533.46,1096.0,1113.0,1099.0,58.056537985207456
1020,533.494,1113.0,1099.0,1099.0,58.056537985207456
1021,533.528,1099.0,1093.0,1104.0,58.056537985207456
1022,533.562,1093.0,1109.0,1099.0,58.056537985207456
1023,533.596,1109.0,,,58.056537985207456
