index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
71,500.699,1105.0,1105.0,1095.0,63.84666237557059
72,500.734,1095.0,1095.0,1105.0,63.84666237557059
73,500.768,1106.0,1106.0,1106.0,63.84666237557059
74,500.803,1110.0,1110.0,1106.0,63.84666237557059
75,500.838,1119.0,1119.0,1106.0,63.84666237557059
76,500.873,1103.0,1103.0,1108.0,63.84666237557059
77,500.908,1099.0,1099.0,1108.0,63.84666237557059
78,500.943,1108.0,1108.0,1108.0,63.84666237557059
79,500.978,1108.0,1108.0,1108.0,63.84666237557059
80,501.013,1112.0,1112.0,1108.0,63.84666237557059
81,501.048,1107.0,1107.0,1107.0,63.84666237557059
82,501.083,1098.0,1098.0,1101.0,63.84666237557059
83,501.118,1097.0,1097.0,1101.0,63.84666237557059
84,501.153,1101.0,1101.0,1101.0,63.84666237557059
85,501.188,1112.0,1112.0,1108.0,63.84666237557059
86,501.223,1108.0,1108.0,1108.0,63.84666237557059
87,501.258,1112.0,1112.0,1108.0,63.84666237557059
88,501.293,1084.0,1084.0,1107.0,63.84666237557059
89,501.328,1095.0,1095.0,1104.0,63.84666237557059
90,501.362,1107.0,1107.0,1102.0,63.84666237557059
91,501.397,1104.0,1104.0,1102.0,63.84666237557059
92,501.432,1102.0,1102.0,1104.0,63.84666237557059
93,501.467,1102.0,1102.0,1104.0,63.84666237557059
94,501.502,1112.0,1112.0,1102.0,63.84666237557059
95,501.537,1108.0,1108.0,1102.0,63.84666237557059
96,501.572,1099.0,1099.0,1106.0,63.84666237557059
97,501.607,1100.0,1100.0,1102.0,63.84666237557059
98,501.642,1106.0,1106.0,1102.0,63.84666237557059
99,501.677,1102.0,1102.0,1104.0,63.84666237557059
100,501.712,1114.0,1114.0,1106.0,63.84666237557059
101,501.747,1104.0,1104.0,1104.0,63.84666237557059
102,501.782,1107.0,1107.0,1107.0,63.84666237557059
103,501.817,1094.0,1094.0,1104.0,63.84666237557059
104,501.852,1109.0,1109.0,1107.0,63.84666237557059
105,501.886,1102.0,1102.0,1108.0,63.84666237557059
106,501.921,1112.0,1112.0,1108.0,63.84666237557059
107,501.956,1108.0,1108.0,1102.0,63.84666237557059
108,501.991,1101.0,1101.0,1108.0,63.84666237557059
109,502.026,1097.0,1097.0,1103.0,63.84666237557059
110,502.061,1110.0,1110.0,1101.0,63.84666237557059
111,502.096,1103.0,1103.0,1103.0,63.84666237557059
112,502.131,1099.0,1099.0,1104.0,63.84666237557059
113,502.166,1104.0,1104.0,1103.0,63.84666237557059
114,502.201,1115.0,1115.0,1103.0,63.84666237557059
115,502.236,1100.0,1100.0,1104.0,63.84666237557059
116,502.271,1103.0,1103.0,1106.0,63.84666237557059
117,502.305,1117.0,1117.0,1106.0,63.84666237557059
118,502.34,1106.0,1106.0,1108.0,63.84666237557059
119,502.375,1121.0,1121.0,1112.0,63.84666237557059
120,502.41,1108.0,1108.0,1108.0,63.84666237557059
121,502.445,1112.0,1112.0,1108.0,63.84666237557059
122,502.48,1105.0,1105.0,1105.0,63.84666237557059
123,502.515,1105.0,1105.0,1105.0,63.84666237557059
124,502.55,1101.0,1101.0,1105.0,63.84666237557059
125,502.585,1109.0,1109.0,1101.0,63.84666237557059
126,502.62,1099.0,1099.0,1101.0,63.84666237557059
127,502.655,1101.0,1101.0,1102.0,63.84666237557059
128,502.69,1102.0,1102.0,1101.0,63.84666237557059
129,502.724,1113.0,1113.0,1102.0,63.84666237557059
130,502.759,1099.0,1099.0,1102.0,63.84666237557059
131,502.794,1112.0,1112.0,1112.0,63.84666237557059
132,502.829,1098.0,1098.0,1110.0,63.84666237557059
133,502.864,1112.0,1112.0,1110.0,63.84666237557059
134,502.899,1110.0,1110.0,1110.0,63.84666237557059
135,502.934,1104.0,1104.0,1110.0,63.84666237557059
136,502.969,1116.0,1116.0,1110.0,63.84666237557059
137,503.004,1099.0,1099.0,1116.0,63.84666237557059
138,503.039,1140.0,1140.0,1116.0,63.84666237557059
139,503.073,1116.0,1116.0,1116.0,63.84666237557059
140,503.108,1122.0,1122.0,1118.0,63.84666237557059
141,503.143,1109.0,1109.0,1116.0,63.84666237557059
142,503.178,1118.0,1118.0,1109.0,63.84666237557059
143,503.213,1106.0,1106.0,1109.0,63.84666237557059
144,503.248,1109.0,1109.0,1109.0,63.84666237557059
145,503.283,1109.0,1109.0,1109.0,63.84666237557059
146,503.318,1125.0,1125.0,1109.0,63.84666237557059
147,503.353,1105.0,1105.0,1110.0,63.84666237557059
148,503.388,1115.0,1115.0,1110.0,63.84666237557059
149,503.422,1110.0,1110.0,1108.0,63.84666237557059
150,503.457,1108.0,1108.0,1108.0,63.84666237557059
151,503.492,1101.0,1101.0,1101.0,63.84666237557059
152,503.527,1096.0,1096.0,1101.0,63.84666237557059
153,503.562,1100.0,1100.0,1100.0,63.84666237557059
154,503.597,1110.0,1110.0,1100.0,63.84666237557059
155,503.632,1095.0,1095.0,1100.0,63.84666237557059
156,503.667,1106.0,1106.0,1106.0,63.84666237557059
157,503.702,1100.0,1100.0,1106.0,63.84666237557059
158,503.736,1110.0,1110.0,1106.0,63.84666237557059
159,503.771,1112.0,1112.0,1110.0,63.84666237557059
160,503.806,1103.0,1103.0,1112.0,63.84666237557059
161,503.841,1118.0,1118.0,1115.0,63.84666237557059
162,503.876,1115.0,1115.0,1115.0,63.84666237557059
163,503.911,1117.0,1117.0,1115.0,63.84666237557059
164,503.946,1107.0,1107.0,1108.0,63.84666237557059
165,503.981,1108.0,1108.0,1107.0,63.84666237557059
166,504.015,1099.0,1099.0,1107.0,63.84666237557059
167,504.05,1107.0,1107.0,1102.0,63.84666237557059
168,504.085,1101.0,1101.0,1102.0,63.84666237557059
169,504.12,1102.0,1102.0,1106.0,63.84666237557059
170,504.155,1106.0,1106.0,1106.0,63.84666237557059
171,504.19,1113.0,1113.0,1113.0,63.84666237557059
172,504.225,1120.0,1120.0,1120.0,63.84666237557059
173,504.26,1126.0,1126.0,1120.0,63.84666237557059
174,504.294,1120.0,1120.0,1120.0,63.84666237557059
175,504.329,1120.0,1120.0,1120.0,63.84666237557059
176,504.364,1115.0,1115.0,1115.0,63.84666237557059
177,504.399,1097.0,1097.0,1107.0,63.84666237557059
178,504.434,1099.0,1099.0,1105.0,63.84666237557059
179,504.469,1107.0,1107.0,1105.0,63.84666237557059
180,504.504,1105.0,1105.0,1105.0,63.84666237557059
181,504.539,1111.0,1111.0,1106.0,63.84666237557059
182,504.573,1105.0,1105.0,1106.0,63.84666237557059
183,504.608,1106.0,1106.0,1109.0,63.84666237557059
184,504.643,1114.0,1114.0,1109.0,63.84666237557059
185,504.678,1109.0,1109.0,1109.0,63.84666237557059
186,504.713,1112.0,1112.0,1109.0,63.84666237557059
187,504.748,1109.0,1109.0,1109.0,63.84666237557059
188,504.783,1102.0,1102.0,1109.0,63.84666237557059
189,504.817,1111.0,1111.0,1106.0,63.84666237557059
190,504.852,1103.0,1103.0,1106.0,63.84666237557059
191,504.887,1106.0,1106.0,1111.0,63.84666237557059
192,504.922,1118.0,1118.0,1108.0,63.84666237557059
193,504.957,1129.0,1129.0,1118.0,63.84666237557059
194,504.992,1108.0,1108.0,1118.0,63.84666237557059
195,505.027,1125.0,1125.0,1112.0,63.84666237557059
196,505.061,1111.0,1111.0,1111.0,63.84666237557059
197,505.096,1112.0,1112.0,1111.0,63.84666237557059
198,505.131,1110.0,1110.0,1110.0,63.84666237557059
199,505.166,1109.0,1109.0,1110.0,63.84666237557059
200,505.201,1099.0,1099.0,1109.0,63.84666237557059
201,505.236,1111.0,1111.0,1109.0,63.84666237557059
202,505.271,1109.0,1109.0,1109.0,63.84666237557059
203,505.305,1104.0,1104.0,1109.0,63.84666237557059
204,505.34,1117.0,1117.0,1109.0,63.84666237557059
205,505.375,1107.0,1107.0,1107.0,63.84666237557059
206,505.41,1114.0,1114.0,1114.0,63.84666237557059
207,505.445,1105.0,1105.0,1112.0,63.84666237557059
208,505.48,1120.0,1120.0,1114.0,63.84666237557059
209,505.514,1112.0,1112.0,1112.0,63.84666237557059
210,505.549,1116.0,1116.0,1116.0,63.84666237557059
211,505.584,1098.0,1098.0,1112.0,63.84666237557059
212,505.619,1116.0,1116.0,1113.0,63.84666237557059
213,505.654,1105.0,1105.0,1112.0,63.84666237557059
214,505.689,1113.0,1113.0,1112.0,63.84666237557059
215,505.724,1112.0,1112.0,1112.0,63.84666237557059
216,505.758,1111.0,1111.0,1112.0,63.84666237557059
217,505.793,1113.0,1113.0,1112.0,63.84666237557059
218,505.828,1105.0,1105.0,1113.0,63.84666237557059
219,505.863,1116.0,1116.0,1116.0,63.84666237557059
220,505.898,1118.0,1118.0,1117.0,63.84666237557059
221,505.933,1117.0,1117.0,1117.0,63.84666237557059
222,505.967,1125.0,1125.0,1117.0,63.84666237557059
223,506.002,1117.0,1117.0,1117.0,63.84666237557059
224,506.037,1110.0,1110.0,1117.0,63.84666237557059
225,506.072,1107.0,1107.0,1117.0,63.84666237557059
226,506.107,1121.0,1121.0,1110.0,63.84666237557059
227,506.142,1120.0,1120.0,1107.0,63.84666237557059
228,506.176,1107.0,1107.0,1117.0,63.84666237557059
229,506.211,1104.0,1104.0,1117.0,63.84666237557059
230,506.246,1117.0,1117.0,1112.0,63.84666237557059
231,506.281,1118.0,1118.0,1112.0,63.84666237557059
232,506.316,1112.0,1112.0,1117.0,63.84666237557059
233,506.35,1104.0,1104.0,1118.0,63.84666237557059
234,506.385,1118.0,1118.0,1112.0,63.84666237557059
235,506.42,1119.0,1119.0,1111.0,63.84666237557059
236,506.455,1111.0,1111.0,1118.0,63.84666237557059
237,506.49,1105.0,1105.0,1111.0,63.84666237557059
238,506.525,1136.0,1136.0,1110.0,63.84666237557059
239,506.559,1110.0,1110.0,1110.0,63.84666237557059
240,506.594,1109.0,1109.0,1113.0,63.84666237557059
241,506.629,1115.0,1115.0,1110.0,63.84666237557059
242,506.664,1113.0,1113.0,1112.0,63.84666237557059
243,506.699,1100.0,1100.0,1112.0,63.84666237557059
244,506.734,1112.0,1112.0,1111.0,63.84666237557059
245,506.768,1108.0,1108.0,1111.0,63.84666237557059
246,506.803,1111.0,1111.0,1112.0,63.84666237557059
247,506.838,1124.0,1124.0,1122.0,63.84666237557059
248,506.873,1122.0,1122.0,1122.0,63.84666237557059
249,506.908,1141.0,1141.0,1122.0,63.84666237557059
250,506.942,1113.0,1113.0,1113.0,63.84666237557059
251,506.977,1105.0,1105.0,1106.0,63.84666237557059
252,507.012,1106.0,1106.0,1106.0,63.84666237557059
253,507.047,1104.0,1104.0,1106.0,63.84666237557059
254,507.082,1122.0,1122.0,1118.0,63.84666237557059
255,507.116,1118.0,1118.0,1118.0,63.84666237557059
256,507.151,1129.0,1129.0,1118.0,63.84666237557059
257,507.186,1116.0,1116.0,1118.0,63.84666237557059
258,507.221,1118.0,1118.0,1117.0,63.84666237557059
259,507.256,1112.0,1112.0,1116.0,63.84666237557059
260,507.29,1117.0,1117.0,1112.0,63.84666237557059
261,507.325,1109.0,1109.0,1112.0,63.84666237557059
262,507.36,1100.0,1100.0,1111.0,63.84666237557059
263,507.395,1121.0,1121.0,1111.0,63.84666237557059
264,507.43,1111.0,1111.0,1111.0,63.84666237557059
265,507.464,1112.0,1112.0,1112.0,63.84666237557059
266,507.499,1109.0,1109.0,1112.0,63.84666237557059
267,507.534,1117.0,1117.0,1113.0,63.84666237557059
268,507.569,1122.0,1122.0,1113.0,63.84666237557059
269,507.604,1113.0,1113.0,1113.0,63.84666237557059
270,507.638,1111.0,1111.0,1113.0,63.84666237557059
271,507.673,1110.0,1110.0,1113.0,63.84666237557059
272,507.708,1126.0,1126.0,1111.0,63.84666237557059
273,507.743,1127.0,1127.0,1115.0,63.84666237557059
274,507.778,1102.0,1102.0,1115.0,63.84666237557059
275,507.812,1115.0,1115.0,1110.0,63.84666237557059
276,507.847,1110.0,1110.0,1110.0,63.84666237557059
277,507.882,1092.0,1092.0,1111.0,63.84666237557059
278,507.917,1115.0,1115.0,1111.0,63.84666237557059
279,507.952,1111.0,1111.0,1111.0,63.84666237557059
280,507.986,1113.0,1113.0,1113.0,63.84666237557059
281,508.021,1111.0,1111.0,1113.0,63.84666237557059
282,508.056,1129.0,1129.0,1113.0,63.84666237557059
283,508.091,1118.0,1118.0,1111.0,63.84666237557059
284,508.126,1104.0,1104.0,1107.0,63.84666237557059
285,508.16,1107.0,1107.0,1107.0,63.84666237557059
286,508.195,1091.0,1091.0,1107.0,63.84666237557059
287,508.23,1122.0,1122.0,1118.0,63.84666237557059
288,508.265,1118.0,1118.0,1120.0,63.84666237557059
289,508.299,1124.0,1124.0,1120.0,63.84666237557059
290,508.334,1120.0,1120.0,1118.0,63.84666237557059
291,508.369,1116.0,1116.0,1116.0,63.84666237557059
292,508.404,1108.0,1108.0,1116.0,63.84666237557059
293,508.439,1112.0,1112.0,1112.0,63.84666237557059
294,508.473,1117.0,1117.0,1109.0,63.84666237557059
295,508.508,1109.0,1109.0,1112.0,63.84666237557059
296,508.543,1099.0,1099.0,1117.0,63.84666237557059
297,508.578,1120.0,1120.0,1115.0,63.84666237557059
298,508.612,1120.0,1120.0,1115.0,63.84666237557059
299,508.647,1115.0,1115.0,1115.0,63.84666237557059
300,508.682,1105.0,1105.0,1115.0,63.84666237557059
301,508.717,1107.0,1107.0,1109.0,63.84666237557059
302,508.752,1116.0,1116.0,1109.0,63.84666237557059
303,508.786,1109.0,1109.0,1116.0,63.84666237557059
304,508.821,1124.0,1124.0,1116.0,63.84666237557059
305,508.856,1127.0,1127.0,1111.0,63.84666237557059
306,508.891,1111.0,1111.0,1124.0,63.84666237557059
307,508.925,1109.0,1109.0,1124.0,63.84666237557059
308,508.96,1124.0,1124.0,1124.0,63.84666237557059
309,508.995,1131.0,1131.0,1124.0,63.84666237557059
310,509.03,1141.0,1141.0,1124.0,63.84666237557059
311,509.064,1114.0,1114.0,1116.0,63.84666237557059
312,509.099,1100.0,1100.0,1116.0,63.84666237557059
313,509.134,1116.0,1116.0,1114.0,63.84666237557059
314,509.169,1116.0,1116.0,1113.0,63.84666237557059
315,509.203,1113.0,1113.0,1116.0,63.84666237557059
316,509.238,1112.0,1112.0,1113.0,63.84666237557059
317,509.273,1122.0,1122.0,1113.0,63.84666237557059
318,509.308,1112.0,1112.0,1116.0,63.84666237557059
319,509.342,1126.0,1126.0,1116.0,63.84666237557059
320,509.377,1116.0,1116.0,1114.0,63.84666237557059
321,509.412,1113.0,1113.0,1114.0,63.84666237557059
322,509.447,1114.0,1114.0,1114.0,63.84666237557059
323,509.481,1112.0,1112.0,1114.0,63.84666237557059
324,509.516,1118.0,1118.0,1117.0,63.84666237557059
325,509.551,1117.0,1117.0,1117.0,63.84666237557059
326,509.586,1121.0,1121.0,1118.0,63.84666237557059
327,509.62,1113.0,1113.0,1117.0,63.84666237557059
328,509.655,1119.0,1119.0,1118.0,63.84666237557059
329,509.69,1107.0,1107.0,1113.0,63.84666237557059
330,509.725,1118.0,1118.0,1113.0,63.84666237557059
331,509.759,1113.0,1113.0,1111.0,63.84666237557059
332,509.794,1111.0,1111.0,1113.0,63.84666237557059
333,509.829,1110.0,1110.0,1113.0,63.84666237557059
334,509.864,1126.0,1126.0,1121.0,63.84666237557059
335,509.898,1139.0,1139.0,1121.0,63.84666237557059
336,509.933,1121.0,1121.0,1121.0,63.84666237557059
337,509.968,1104.0,1104.0,1117.0,63.84666237557059
338,510.003,1117.0,1117.0,1111.0,63.84666237557059
339,510.037,1111.0,1111.0,1111.0,63.84666237557059
340,510.072,1108.0,1108.0,1117.0,63.84666237557059
341,510.107,1119.0,1119.0,1117.0,63.84666237557059
342,510.142,1117.0,1117.0,1117.0,63.84666237557059
343,510.176,1129.0,1129.0,1117.0,63.84666237557059
344,510.211,1104.0,1104.0,1112.0,63.84666237557059
345,510.246,1112.0,1112.0,1112.0,63.84666237557059
346,510.281,1112.0,1112.0,1112.0,63.84666237557059
347,510.315,1117.0,1117.0,1117.0,63.84666237557059
348,510.35,1123.0,1123.0,1117.0,63.84666237557059
349,510.385,1124.0,1124.0,1117.0,63.84666237557059
350,510.42,1111.0,1111.0,1118.0,63.84666237557059
351,510.454,1111.0,1111.0,1118.0,63.84666237557059
352,510.489,1118.0,1118.0,1117.0,63.84666237557059
353,510.524,1122.0,1122.0,1118.0,63.84666237557059
354,510.558,1117.0,1117.0,1121.0,63.84666237557059
355,510.593,1121.0,1121.0,1121.0,63.84666237557059
356,510.628,1125.0,1125.0,1121.0,63.84666237557059
357,510.663,1113.0,1113.0,1125.0,63.84666237557059
358,510.697,1130.0,1130.0,1125.0,63.84666237557059
359,510.732,1134.0,1134.0,1117.0,63.84666237557059
360,510.767,1117.0,1117.0,1117.0,63.84666237557059
361,510.801,1112.0,1112.0,1115.0,63.84666237557059
362,510.836,1115.0,1115.0,1115.0,63.84666237557059
363,510.871,1111.0,1111.0,1112.0,63.84666237557059
364,510.906,1119.0,1119.0,1115.0,63.84666237557059
365,510.94,1107.0,1107.0,1119.0,63.84666237557059
366,510.975,1122.0,1122.0,1119.0,63.84666237557059
367,511.01,1122.0,1122.0,1111.0,63.84666237557059
368,511.045,1107.0,1107.0,1113.0,63.84666237557059
369,511.079,1111.0,1111.0,1111.0,63.84666237557059
370,511.114,1113.0,1113.0,1111.0,63.84666237557059
371,511.149,1104.0,1104.0,1113.0,63.84666237557059
372,511.183,1130.0,1130.0,1115.0,63.84666237557059
373,511.218,1118.0,1118.0,1115.0,63.84666237557059
374,511.253,1115.0,1115.0,1116.0,63.84666237557059
375,511.288,1106.0,1106.0,1115.0,63.84666237557059
376,511.322,1116.0,1116.0,1115.0,63.84666237557059
377,511.357,1115.0,1115.0,1115.0,63.84666237557059
378,511.392,1123.0,1123.0,1115.0,63.84666237557059
379,511.426,1110.0,1110.0,1113.0,63.84666237557059
380,511.461,1113.0,1113.0,1113.0,63.84666237557059
381,511.496,1104.0,1104.0,1113.0,63.84666237557059
382,511.53,1117.0,1117.0,1117.0,63.84666237557059
383,511.565,1117.0,1117.0,1117.0,63.84666237557059
384,511.6,1119.0,1119.0,1117.0,63.84666237557059
385,511.635,1105.0,1105.0,1117.0,63.84666237557059
386,511.669,1095.0,1095.0,1108.0,63.84666237557059
387,511.704,1127.0,1127.0,1108.0,63.84666237557059
388,511.739,1108.0,1108.0,1116.0,63.84666237557059
389,511.773,1117.0,1117.0,1116.0,63.84666237557059
390,511.808,1116.0,1116.0,1115.0,63.84666237557059
391,511.843,1115.0,1115.0,1116.0,63.84666237557059
392,511.877,1112.0,1112.0,1116.0,63.84666237557059
393,511.912,1121.0,1121.0,1118.0,63.84666237557059
394,511.947,1119.0,1119.0,1118.0,63.84666237557059
395,511.982,1118.0,1118.0,1118.0,63.84666237557059
396,512.016,1106.0,1106.0,1118.0,63.84666237557059
397,512.051,1103.0,1103.0,1109.0,63.84666237557059
398,512.086,1134.0,1134.0,1109.0,63.84666237557059
399,512.12,1109.0,1109.0,1109.0,63.84666237557059
400,512.155,1125.0,1125.0,1121.0,63.84666237557059
401,512.19,1109.0,1109.0,1121.0,63.84666237557059
402,512.224,1121.0,1121.0,1121.0,63.84666237557059
403,512.259,1124.0,1124.0,1115.0,63.84666237557059
404,512.294,1115.0,1115.0,1121.0,63.84666237557059
405,512.328,1111.0,1111.0,1124.0,63.84666237557059
406,512.363,1128.0,1128.0,1115.0,63.84666237557059
407,512.398,1126.0,1126.0,1111.0,63.84666237557059
408,512.432,1108.0,1108.0,1108.0,63.84666237557059
409,512.467,1107.0,1107.0,1108.0,63.84666237557059
410,512.502,1108.0,1108.0,1108.0,63.84666237557059
411,512.537,1118.0,1118.0,1108.0,63.84666237557059
412,512.571,1108.0,1108.0,1113.0,63.84666237557059
413,512.606,1126.0,1126.0,1118.0,63.84666237557059
414,512.641,1113.0,1113.0,1113.0,63.84666237557059
415,512.675,1120.0,1120.0,1113.0,63.84666237557059
416,512.71,1110.0,1110.0,1113.0,63.84666237557059
417,512.745,1108.0,1108.0,1112.0,63.84666237557059
418,512.779,1118.0,1118.0,1112.0,63.84666237557059
419,512.814,1112.0,1112.0,1118.0,63.84666237557059
420,512.849,1125.0,1125.0,1118.0,63.84666237557059
421,512.883,1119.0,1119.0,1119.0,63.84666237557059
422,512.918,1112.0,1112.0,1123.0,63.84666237557059
423,512.953,1129.0,1129.0,1119.0,63.84666237557059
424,512.987,1123.0,1123.0,1115.0,63.84666237557059
425,513.022,1106.0,1106.0,1120.0,63.84666237557059
426,513.057,1115.0,1115.0,1115.0,63.84666237557059
427,513.091,1120.0,1120.0,1110.0,63.84666237557059
428,513.126,1110.0,1110.0,1115.0,63.84666237557059
429,513.161,1102.0,1102.0,1116.0,63.84666237557059
430,513.195,1125.0,1125.0,1110.0,63.84666237557059
431,513.23,1116.0,1116.0,1116.0,63.84666237557059
432,513.265,1108.0,1108.0,1119.0,63.84666237557059
433,513.299,1123.0,1123.0,1119.0,63.84666237557059
434,513.334,1119.0,1119.0,1119.0,63.84666237557059
435,513.369,1124.0,1124.0,1119.0,63.84666237557059
436,513.403,1112.0,1112.0,1114.0,63.84666237557059
437,513.438,1114.0,1114.0,1112.0,63.84666237557059
438,513.473,1111.0,1111.0,1111.0,63.84666237557059
439,513.507,1108.0,1108.0,1111.0,63.84666237557059
440,513.542,1110.0,1110.0,1111.0,63.84666237557059
441,513.577,1111.0,1111.0,1110.0,63.84666237557059
442,513.611,1128.0,1128.0,1111.0,63.84666237557059
443,513.646,1107.0,1107.0,1113.0,63.84666237557059
444,513.681,1120.0,1120.0,1113.0,63.84666237557059
445,513.715,1113.0,1113.0,1113.0,63.84666237557059
446,513.75,1112.0,1112.0,1115.0,63.84666237557059
447,513.784,1120.0,1120.0,1115.0,63.84666237557059
448,513.819,1115.0,1115.0,1115.0,63.84666237557059
449,513.854,1123.0,1123.0,1120.0,63.84666237557059
450,513.888,1105.0,1105.0,1123.0,63.84666237557059
451,513.923,1152.0,1152.0,1123.0,63.84666237557059
452,513.958,1140.0,1140.0,1116.0,63.84666237557059
453,513.992,1116.0,1116.0,1116.0,63.84666237557059
454,514.027,1104.0,1104.0,1116.0,63.84666237557059
455,514.062,1112.0,1112.0,1116.0,63.84666237557059
456,514.096,1116.0,1116.0,1116.0,63.84666237557059
457,514.131,1120.0,1120.0,1117.0,63.84666237557059
458,514.166,1117.0,1117.0,1118.0,63.84666237557059
459,514.2,1135.0,1135.0,1118.0,63.84666237557059
460,514.235,1118.0,1118.0,1118.0,63.84666237557059
461,514.269,1118.0,1118.0,1118.0,63.84666237557059
462,514.304,1126.0,1126.0,1118.0,63.84666237557059
463,514.339,1114.0,1114.0,1118.0,63.84666237557059
464,514.373,1116.0,1116.0,1120.0,63.84666237557059
465,514.408,1126.0,1126.0,1116.0,63.84666237557059
466,514.443,1120.0,1120.0,1116.0,63.84666237557059
467,514.477,1111.0,1111.0,1115.0,63.84666237557059
468,514.512,1115.0,1115.0,1115.0,63.84666237557059
469,514.547,1102.0,1102.0,1115.0,63.84666237557059
470,514.581,1120.0,1120.0,1120.0,63.84666237557059
471,514.616,1122.0,1122.0,1120.0,63.84666237557059
472,514.65,1120.0,1120.0,1120.0,63.84666237557059
473,514.685,1125.0,1125.0,1120.0,63.84666237557059
474,514.72,1116.0,1116.0,1120.0,63.84666237557059
475,514.754,1117.0,1117.0,1125.0,63.84666237557059
476,514.789,1132.0,1132.0,1125.0,63.84666237557059
477,514.824,1126.0,1126.0,1126.0,63.84666237557059
478,514.858,1125.0,1125.0,1129.0,63.84666237557059
479,514.893,1133.0,1133.0,1129.0,63.84666237557059
