index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
56,500.174,1113.0,1113.0,1103.0,-65.58889307773978
57,500.209,1118.0,1118.0,1110.0,-65.58889307773978
58,500.244,1098.0,1098.0,1113.0,-65.58889307773978
59,500.279,1110.0,1110.0,1110.0,-65.58889307773978
60,500.314,1124.0,1124.0,1109.0,-65.58889307773978
61,500.349,1109.0,1109.0,1109.0,-65.58889307773978
62,500.384,1093.0,1093.0,1109.0,-65.58889307773978
63,500.419,1107.0,1107.0,1109.0,-65.58889307773978
64,500.454,1118.0,1118.0,1107.0,-65.58889307773978
65,500.489,1113.0,1113.0,1107.0,-65.58889307773978
66,500.524,1106.0,1106.0,1106.0,-65.58889307773978
67,500.559,1092.0,1092.0,1103.0,-65.58889307773978
68,500.594,1092.0,1092.0,1103.0,-65.58889307773978
69,500.629,1103.0,1103.0,1103.0,-65.58889307773978
70,500.664,1107.0,1107.0,1107.0,-65.58889307773978
71,500.699,1107.0,1107.0,1107.0,-65.58889307773978
72,500.734,1118.0,1118.0,1107.0,-65.58889307773978
73,500.768,1111.0,1111.0,1107.0,-65.58889307773978
74,500.803,1103.0,1103.0,1106.0,-65.58889307773978
75,500.838,1106.0,1106.0,1106.0,-65.58889307773978
76,500.873,1103.0,1103.0,1103.0,-65.58889307773978
77,500.908,1106.0,1106.0,1106.0,-65.58889307773978
78,500.943,1099.0,1099.0,1104.0,-65.58889307773978
79,500.978,1110.0,1110.0,1106.0,-65.58889307773978
80,501.013,1104.0,1104.0,1108.0,-65.58889307773978
81,501.048,1113.0,1113.0,1108.0,-65.58889307773978
82,501.083,1108.0,1108.0,1108.0,-65.58889307773978
83,501.118,1104.0,1104.0,1108.0,-65.58889307773978
84,501.153,1108.0,1108.0,1108.0,-65.58889307773978
85,501.188,1104.0,1104.0,1104.0,-65.58889307773978
86,501.223,1111.0,1111.0,1104.0,-65.58889307773978
87,501.258,1099.0,1099.0,1104.0,-65.58889307773978
88,501.293,1102.0,1102.0,1102.0,-65.58889307773978
89,501.328,1107.0,1107.0,1101.0,-65.58889307773978
90,501.362,1101.0,1101.0,1101.0,-65.58889307773978
91,501.397,1100.0,1100.0,1101.0,-65.58889307773978
92,501.432,1100.0,1100.0,1100.0,-65.58889307773978
93,501.467,1103.0,1103.0,1100.0,-65.58889307773978
94,501.502,1097.0,1097.0,1100.0,-65.58889307773978
95,501.537,1098.0,1098.0,1103.0,-65.58889307773978
96,501.572,1107.0,1107.0,1107.0,-65.58889307773978
97,501.607,1108.0,1108.0,1107.0,-65.58889307773978
98,501.642,1111.0,1111.0,1108.0,-65.58889307773978
99,501.677,1105.0,1105.0,1108.0,-65.58889307773978
100,501.712,1121.0,1121.0,1105.0,-65.58889307773978
101,501.747,1103.0,1103.0,1105.0,-65.58889307773978
102,501.782,1104.0,1104.0,1104.0,-65.58889307773978
103,501.817,1105.0,1105.0,1104.0,-65.58889307773978
104,501.852,1103.0,1103.0,1104.0,-65.58889307773978
105,501.886,1107.0,1107.0,1105.0,-65.58889307773978
106,501.921,1099.0,1099.0,1103.0,-65.58889307773978
107,501.956,1114.0,1114.0,1102.0,-65.58889307773978
108,501.991,1096.0,1096.0,1102.0,-65.58889307773978
109,502.026,1102.0,1102.0,1107.0,-65.58889307773978
110,502.061,1107.0,1107.0,1105.0,-65.58889307773978
111,502.096,1111.0,1111.0,1105.0,-65.58889307773978
112,502.131,1105.0,1105.0,1107.0,-65.58889307773978
113,502.166,1103.0,1103.0,1106.0,-65.58889307773978
114,502.201,1107.0,1107.0,1105.0,-65.58889307773978
115,502.236,1106.0,1106.0,1106.0,-65.58889307773978
116,502.271,1101.0,1101.0,1106.0,-65.58889307773978
117,502.305,1120.0,1120.0,1106.0,-65.58889307773978
118,502.34,1105.0,1105.0,1108.0,-65.58889307773978
119,502.375,1126.0,1126.0,1108.0,-65.58889307773978
120,502.41,1108.0,1108.0,1105.0,-65.58889307773978
121,502.445,1104.0,1104.0,1105.0,-65.58889307773978
122,502.48,1098.0,1098.0,1104.0,-65.58889307773978
123,502.515,1105.0,1105.0,1103.0,-65.58889307773978
124,502.55,1093.0,1093.0,1103.0,-65.58889307773978
125,502.585,1103.0,1103.0,1105.0,-65.58889307773978
126,502.62,1111.0,1111.0,1103.0,-65.58889307773978
127,502.655,1105.0,1105.0,1105.0,-65.58889307773978
128,502.69,1100.0,1100.0,1105.0,-65.58889307773978
129,502.724,1115.0,1115.0,1105.0,-65.58889307773978
130,502.759,1102.0,1102.0,1112.0,-65.58889307773978
131,502.794,1112.0,1112.0,1112.0,-65.58889307773978
132,502.829,1112.0,1112.0,1112.0,-65.58889307773978
133,502.864,1113.0,1113.0,1112.0,-65.58889307773978
134,502.899,1108.0,1108.0,1111.0,-65.58889307773978
135,502.934,1111.0,1111.0,1111.0,-65.58889307773978
136,502.969,1103.0,1103.0,1111.0,-65.58889307773978
137,503.004,1117.0,1117.0,1116.0,-65.58889307773978
138,503.039,1130.0,1130.0,1116.0,-65.58889307773978
139,503.073,1116.0,1116.0,1116.0,-65.58889307773978
140,503.108,1101.0,1101.0,1109.0,-65.58889307773978
141,503.143,1086.0,1086.0,1108.0,-65.58889307773978
142,503.178,1109.0,1109.0,1108.0,-65.58889307773978
143,503.213,1108.0,1108.0,1109.0,-65.58889307773978
144,503.248,1121.0,1121.0,1109.0,-65.58889307773978
145,503.283,1110.0,1110.0,1108.0,-65.58889307773978
146,503.318,1095.0,1095.0,1108.0,-65.58889307773978
147,503.353,1105.0,1105.0,1108.0,-65.58889307773978
148,503.388,1108.0,1108.0,1108.0,-65.58889307773978
149,503.422,1108.0,1108.0,1108.0,-65.58889307773978
150,503.457,1110.0,1110.0,1108.0,-65.58889307773978
151,503.492,1103.0,1103.0,1103.0,-65.58889307773978
152,503.527,1097.0,1097.0,1103.0,-65.58889307773978
153,503.562,1098.0,1098.0,1103.0,-65.58889307773978
154,503.597,1107.0,1107.0,1099.0,-65.58889307773978
155,503.632,1107.0,1107.0,1107.0,-65.58889307773978
156,503.667,1099.0,1099.0,1107.0,-65.58889307773978
157,503.702,1118.0,1118.0,1111.0,-65.58889307773978
158,503.736,1111.0,1111.0,1111.0,-65.58889307773978
159,503.771,1113.0,1113.0,1113.0,-65.58889307773978
160,503.806,1100.0,1100.0,1111.0,-65.58889307773978
161,503.841,1128.0,1128.0,1109.0,-65.58889307773978
162,503.876,1108.0,1108.0,1109.0,-65.58889307773978
163,503.911,1109.0,1109.0,1115.0,-65.58889307773978
164,503.946,1115.0,1115.0,1109.0,-65.58889307773978
165,503.981,1115.0,1115.0,1109.0,-65.58889307773978
166,504.015,1105.0,1105.0,1109.0,-65.58889307773978
167,504.05,1109.0,1109.0,1105.0,-65.58889307773978
168,504.085,1104.0,1104.0,1105.0,-65.58889307773978
169,504.12,1105.0,1105.0,1104.0,-65.58889307773978
170,504.155,1098.0,1098.0,1104.0,-65.58889307773978
171,504.19,1099.0,1099.0,1105.0,-65.58889307773978
172,504.225,1107.0,1107.0,1107.0,-65.58889307773978
173,504.26,1107.0,1107.0,1107.0,-65.58889307773978
174,504.294,1126.0,1126.0,1114.0,-65.58889307773978
175,504.329,1116.0,1116.0,1114.0,-65.58889307773978
176,504.364,1114.0,1114.0,1114.0,-65.58889307773978
177,504.399,1100.0,1100.0,1114.0,-65.58889307773978
178,504.434,1111.0,1111.0,1114.0,-65.58889307773978
179,504.469,1114.0,1114.0,1111.0,-65.58889307773978
180,504.504,1114.0,1114.0,1111.0,-65.58889307773978
181,504.539,1105.0,1105.0,1114.0,-65.58889307773978
182,504.573,1105.0,1105.0,1114.0,-65.58889307773978
183,504.608,1120.0,1120.0,1110.0,-65.58889307773978
184,504.643,1123.0,1123.0,1111.0,-65.58889307773978
185,504.678,1110.0,1110.0,1117.0,-65.58889307773978
186,504.713,1111.0,1111.0,1117.0,-65.58889307773978
187,504.748,1117.0,1117.0,1117.0,-65.58889307773978
188,504.783,1132.0,1132.0,1117.0,-65.58889307773978
189,504.817,1117.0,1117.0,1117.0,-65.58889307773978
190,504.852,1107.0,1107.0,1115.0,-65.58889307773978
191,504.887,1105.0,1105.0,1111.0,-65.58889307773978
192,504.922,1115.0,1115.0,1111.0,-65.58889307773978
193,504.957,1111.0,1111.0,1112.0,-65.58889307773978
194,504.992,1120.0,1120.0,1115.0,-65.58889307773978
195,505.027,1112.0,1112.0,1112.0,-65.58889307773978
196,505.061,1120.0,1120.0,1120.0,-65.58889307773978
197,505.096,1112.0,1112.0,1112.0,-65.58889307773978
198,505.131,1135.0,1135.0,1112.0,-65.58889307773978
199,505.166,1112.0,1112.0,1112.0,-65.58889307773978
200,505.201,1111.0,1111.0,1117.0,-65.58889307773978
201,505.236,1117.0,1117.0,1117.0,-65.58889307773978
202,505.271,1121.0,1121.0,1117.0,-65.58889307773978
203,505.305,1129.0,1129.0,1117.0,-65.58889307773978
204,505.34,1111.0,1111.0,1114.0,-65.58889307773978
205,505.375,1114.0,1114.0,1114.0,-65.58889307773978
206,505.41,1106.0,1106.0,1114.0,-65.58889307773978
207,505.445,1117.0,1117.0,1117.0,-65.58889307773978
208,505.48,1123.0,1123.0,1117.0,-65.58889307773978
209,505.514,1136.0,1136.0,1117.0,-65.58889307773978
210,505.549,1116.0,1116.0,1116.0,-65.58889307773978
211,505.584,1111.0,1111.0,1111.0,-65.58889307773978
212,505.619,1110.0,1110.0,1111.0,-65.58889307773978
213,505.654,1103.0,1103.0,1110.0,-65.58889307773978
214,505.689,1112.0,1112.0,1110.0,-65.58889307773978
215,505.724,1101.0,1101.0,1112.0,-65.58889307773978
216,505.758,1119.0,1119.0,1112.0,-65.58889307773978
217,505.793,1127.0,1127.0,1119.0,-65.58889307773978
218,505.828,1109.0,1109.0,1119.0,-65.58889307773978
219,505.863,1120.0,1120.0,1109.0,-65.58889307773978
220,505.898,1108.0,1108.0,1109.0,-65.58889307773978
221,505.933,1109.0,1109.0,1109.0,-65.58889307773978
222,505.967,1110.0,1110.0,1109.0,-65.58889307773978
223,506.002,1109.0,1109.0,1110.0,-65.58889307773978
224,506.037,1113.0,1113.0,1110.0,-65.58889307773978
225,506.072,1110.0,1110.0,1110.0,-65.58889307773978
226,506.107,1122.0,1122.0,1110.0,-65.58889307773978
227,506.142,1108.0,1108.0,1110.0,-65.58889307773978
228,506.176,1109.0,1109.0,1114.0,-65.58889307773978
229,506.211,1114.0,1114.0,1114.0,-65.58889307773978
230,506.246,1120.0,1120.0,1116.0,-65.58889307773978
231,506.281,1116.0,1116.0,1116.0,-65.58889307773978
232,506.316,1119.0,1119.0,1116.0,-65.58889307773978
233,506.35,1113.0,1113.0,1113.0,-65.58889307773978
234,506.385,1106.0,1106.0,1108.0,-65.58889307773978
235,506.42,1108.0,1108.0,1108.0,-65.58889307773978
236,506.455,1104.0,1104.0,1108.0,-65.58889307773978
237,506.49,1113.0,1113.0,1108.0,-65.58889307773978
238,506.525,1129.0,1129.0,1113.0,-65.58889307773978
239,506.559,1104.0,1104.0,1113.0,-65.58889307773978
240,506.594,1122.0,1122.0,1108.0,-65.58889307773978
241,506.629,1105.0,1105.0,1108.0,-65.58889307773978
242,506.664,1108.0,1108.0,1115.0,-65.58889307773978
243,506.699,1124.0,1124.0,1115.0,-65.58889307773978
244,506.734,1115.0,1115.0,1115.0,-65.58889307773978
245,506.768,1115.0,1115.0,1115.0,-65.58889307773978
246,506.803,1108.0,1108.0,1115.0,-65.58889307773978
247,506.838,1109.0,1109.0,1115.0,-65.58889307773978
248,506.873,1121.0,1121.0,1121.0,-65.58889307773978
249,506.908,1143.0,1143.0,1121.0,-65.58889307773978
250,506.942,1125.0,1125.0,1121.0,-65.58889307773978
251,506.977,1117.0,1117.0,1117.0,-65.58889307773978
252,507.012,1102.0,1102.0,1117.0,-65.58889307773978
253,507.047,1102.0,1102.0,1115.0,-65.58889307773978
254,507.082,1117.0,1117.0,1115.0,-65.58889307773978
255,507.116,1115.0,1115.0,1117.0,-65.58889307773978
256,507.151,1128.0,1128.0,1128.0,-65.58889307773978
257,507.186,1177.0,1177.0,1128.0,-65.58889307773978
258,507.221,2341.0,1249.0,1128.0,-65.58889307773978
259,507.256,1249.0,1105.0,1119.0,-65.58889307773978
260,507.29,1105.0,1113.0,1119.0,-65.58889307773978
261,507.325,1113.0,1119.0,1118.0,-65.58889307773978
262,507.36,1119.0,1120.0,1118.0,-65.58889307773978
263,507.395,1120.0,1118.0,1118.0,-65.58889307773978
264,507.43,1118.0,1113.0,1118.0,-65.58889307773978
265,507.464,1113.0,1113.0,1118.0,-65.58889307773978
266,507.499,1113.0,1126.0,1118.0,-65.58889307773978
267,507.534,1126.0,1123.0,1118.0,-65.58889307773978
268,507.569,1123.0,1118.0,1118.0,-65.58889307773978
269,507.604,1118.0,1108.0,1118.0,-65.58889307773978
270,507.638,1108.0,1109.0,1118.0,-65.58889307773978
271,507.673,1109.0,1128.0,1109.0,-65.58889307773978
272,507.708,1128.0,1130.0,1109.0,-65.58889307773978
273,507.743,1130.0,1109.0,1110.0,-65.58889307773978
274,507.778,1109.0,1109.0,1110.0,-65.58889307773978
275,507.812,1109.0,1110.0,1110.0,-65.58889307773978
276,507.847,1110.0,1118.0,1112.0,-65.58889307773978
277,507.882,1118.0,1112.0,1118.0,-65.58889307773978
278,507.917,1112.0,1124.0,1118.0,-65.58889307773978
279,507.952,1124.0,1118.0,1118.0,-65.58889307773978
280,507.986,1118.0,1112.0,1118.0,-65.58889307773978
281,508.021,1112.0,1124.0,1113.0,-65.58889307773978
282,508.056,1124.0,1113.0,1113.0,-65.58889307773978
283,508.091,1113.0,1109.0,1113.0,-65.58889307773978
284,508.126,1109.0,1120.0,1113.0,-65.58889307773978
285,508.16,1120.0,1107.0,1120.0,-65.58889307773978
286,508.195,1107.0,1137.0,1137.0,-65.58889307773978
287,508.23,1137.0,1149.0,1137.0,-65.58889307773978
288,508.265,1149.0,1141.0,1137.0,-65.58889307773978
289,508.299,1141.0,1113.0,1122.0,-65.58889307773978
290,508.334,1113.0,1122.0,1113.0,-65.58889307773978
291,508.369,1122.0,1110.0,1111.0,-65.58889307773978
292,508.404,1110.0,1111.0,1111.0,-65.58889307773978
293,508.439,1111.0,1107.0,1111.0,-65.58889307773978
294,508.473,1107.0,1112.0,1111.0,-65.58889307773978
295,508.508,1112.0,1122.0,1107.0,-65.58889307773978
296,508.543,1122.0,1105.0,1107.0,-65.58889307773978
297,508.578,1105.0,1097.0,1105.0,-65.58889307773978
298,508.612,1097.0,1107.0,1105.0,-65.58889307773978
299,508.647,1107.0,1097.0,1106.0,-65.58889307773978
300,508.682,1097.0,1113.0,1107.0,-65.58889307773978
301,508.717,1113.0,1106.0,1113.0,-65.58889307773978
302,508.752,1106.0,1120.0,1113.0,-65.58889307773978
303,508.786,1120.0,1113.0,1117.0,-65.58889307773978
304,508.821,1113.0,1117.0,1117.0,-65.58889307773978
305,508.856,1117.0,1130.0,1116.0,-65.58889307773978
306,508.891,1130.0,1116.0,1116.0,-65.58889307773978
307,508.925,1116.0,1102.0,1116.0,-65.58889307773978
308,508.96,1102.0,1114.0,1116.0,-65.58889307773978
309,508.995,1114.0,1147.0,1114.0,-65.58889307773978
310,509.03,1147.0,1120.0,1114.0,-65.58889307773978
311,509.064,1120.0,1113.0,1113.0,-65.58889307773978
312,509.099,1113.0,1107.0,1113.0,-65.58889307773978
313,509.134,1107.0,1112.0,1112.0,-65.58889307773978
314,509.169,1112.0,1116.0,1112.0,-65.58889307773978
315,509.203,1116.0,1112.0,1112.0,-65.58889307773978
316,509.238,1112.0,1105.0,1112.0,-65.58889307773978
317,509.273,1105.0,1130.0,1112.0,-65.58889307773978
318,509.308,1130.0,1112.0,1112.0,-65.58889307773978
319,509.342,1112.0,1106.0,1114.0,-65.58889307773978
320,509.377,1106.0,1116.0,1114.0,-65.58889307773978
321,509.412,1116.0,1114.0,1114.0,-65.58889307773978
322,509.447,1114.0,1121.0,1116.0,-65.58889307773978
323,509.481,1121.0,1106.0,1114.0,-65.58889307773978
324,509.516,1106.0,1123.0,1113.0,-65.58889307773978
325,509.551,1123.0,1113.0,1113.0,-65.58889307773978
326,509.586,1113.0,1113.0,1113.0,-65.58889307773978
327,509.62,1113.0,1106.0,1113.0,-65.58889307773978
328,509.655,1106.0,1119.0,1113.0,-65.58889307773978
329,509.69,1119.0,1111.0,1117.0,-65.58889307773978
330,509.725,1111.0,1118.0,1117.0,-65.58889307773978
331,509.759,1118.0,1117.0,1113.0,-65.58889307773978
332,509.794,1117.0,1113.0,1117.0,-65.58889307773978
333,509.829,1113.0,1112.0,1117.0,-65.58889307773978
334,509.864,1112.0,1131.0,1117.0,-65.58889307773978
335,509.898,1131.0,1120.0,1117.0,-65.58889307773978
336,509.933,1120.0,1117.0,1117.0,-65.58889307773978
337,509.968,1117.0,1108.0,1117.0,-65.58889307773978
338,510.003,1108.0,1117.0,1117.0,-65.58889307773978
339,510.037,1117.0,1117.0,1117.0,-65.58889307773978
340,510.072,1117.0,1116.0,1117.0,-65.58889307773978
341,510.107,1116.0,1131.0,1117.0,-65.58889307773978
342,510.142,1131.0,1121.0,1119.0,-65.58889307773978
343,510.176,1121.0,1112.0,1121.0,-65.58889307773978
344,510.211,1112.0,1119.0,1119.0,-65.58889307773978
345,510.246,1119.0,1148.0,1112.0,-65.58889307773978
346,510.281,1148.0,1112.0,1114.0,-65.58889307773978
347,510.315,1112.0,1101.0,1112.0,-65.58889307773978
348,510.35,1101.0,1114.0,1109.0,-65.58889307773978
349,510.385,1114.0,1106.0,1109.0,-65.58889307773978
350,510.42,1106.0,1109.0,1114.0,-65.58889307773978
351,510.454,1109.0,1121.0,1113.0,-65.58889307773978
352,510.489,1121.0,1117.0,1117.0,-65.58889307773978
353,510.524,1117.0,1113.0,1117.0,-65.58889307773978
354,510.558,1113.0,1124.0,1113.0,-65.58889307773978
355,510.593,1124.0,1111.0,1113.0,-65.58889307773978
356,510.628,1111.0,1113.0,1124.0,-65.58889307773978
357,510.663,1113.0,1125.0,1113.0,-65.58889307773978
358,510.697,1125.0,1124.0,1116.0,-65.58889307773978
359,510.732,1124.0,1113.0,1124.0,-65.58889307773978
360,510.767,1113.0,1116.0,1124.0,-65.58889307773978
361,510.801,1116.0,1125.0,1116.0,-65.58889307773978
362,510.836,1125.0,1125.0,1116.0,-65.58889307773978
363,510.871,1125.0,1109.0,1114.0,-65.58889307773978
364,510.906,1109.0,1114.0,1114.0,-65.58889307773978
365,510.94,1114.0,1113.0,1113.0,-65.58889307773978
366,510.975,1113.0,1120.0,1114.0,-65.58889307773978
367,511.01,1120.0,1112.0,1115.0,-65.58889307773978
368,511.045,1112.0,1134.0,1120.0,-65.58889307773978
369,511.079,1134.0,1115.0,1123.0,-65.58889307773978
370,511.114,1115.0,1125.0,1123.0,-65.58889307773978
371,511.149,1125.0,1123.0,1123.0,-65.58889307773978
372,511.183,1123.0,1108.0,1123.0,-65.58889307773978
373,511.218,1108.0,1126.0,1123.0,-65.58889307773978
374,511.253,1126.0,1123.0,1123.0,-65.58889307773978
375,511.288,1123.0,1120.0,1123.0,-65.58889307773978
376,511.322,1120.0,1124.0,1120.0,-65.58889307773978
377,511.357,1124.0,1119.0,1119.0,-65.58889307773978
378,511.392,1119.0,1108.0,1108.0,-65.58889307773978
379,511.426,1108.0,1108.0,1108.0,-65.58889307773978
380,511.461,1108.0,1105.0,1108.0,-65.58889307773978
381,511.496,1105.0,1114.0,1108.0,-65.58889307773978
382,511.53,1114.0,1110.0,1106.0,-65.58889307773978
383,511.565,1110.0,1102.0,1110.0,-65.58889307773978
384,511.6,1102.0,1106.0,1110.0,-65.58889307773978
385,511.635,1106.0,1129.0,1129.0,-65.58889307773978
386,511.669,1129.0,1142.0,1129.0,-65.58889307773978
387,511.704,1142.0,1130.0,1129.0,-65.58889307773978
388,511.739,1130.0,1102.0,1123.0,-65.58889307773978
389,511.773,1102.0,1111.0,1113.0,-65.58889307773978
390,511.808,1111.0,1123.0,1111.0,-65.58889307773978
391,511.843,1123.0,1113.0,1113.0,-65.58889307773978
392,511.877,1113.0,1096.0,1117.0,-65.58889307773978
393,511.912,1096.0,1117.0,1116.0,-65.58889307773978
394,511.947,1117.0,1125.0,1117.0,-65.58889307773978
395,511.982,1125.0,1116.0,1118.0,-65.58889307773978
396,512.016,1116.0,1118.0,1118.0,-65.58889307773978
397,512.051,1118.0,1123.0,1118.0,-65.58889307773978
398,512.086,1123.0,1118.0,1118.0,-65.58889307773978
399,512.12,1118.0,1109.0,1118.0,-65.58889307773978
400,512.155,1109.0,1107.0,1117.0,-65.58889307773978
401,512.19,1107.0,1127.0,1117.0,-65.58889307773978
402,512.224,1127.0,1117.0,1117.0,-65.58889307773978
403,512.259,1117.0,1117.0,1117.0,-65.58889307773978
404,512.294,1117.0,1117.0,1117.0,-65.58889307773978
405,512.328,1117.0,1113.0,1117.0,-65.58889307773978
406,512.363,1113.0,1112.0,1117.0,-65.58889307773978
407,512.398,1112.0,1120.0,1113.0,-65.58889307773978
408,512.432,1120.0,1119.0,1112.0,-65.58889307773978
409,512.467,1119.0,1107.0,1119.0,-65.58889307773978
410,512.502,1107.0,1105.0,1119.0,-65.58889307773978
411,512.537,1105.0,1128.0,1107.0,-65.58889307773978
412,512.571,1128.0,1122.0,1121.0,-65.58889307773978
413,512.606,1122.0,1107.0,1121.0,-65.58889307773978
414,512.641,1107.0,1121.0,1107.0,-65.58889307773978
415,512.675,1121.0,1107.0,1107.0,-65.58889307773978
416,512.71,1107.0,1106.0,1115.0,-65.58889307773978
417,512.745,1106.0,1118.0,1115.0,-65.58889307773978
418,512.779,1118.0,1115.0,1115.0,-65.58889307773978
419,512.814,1115.0,1119.0,1115.0,-65.58889307773978
420,512.849,1119.0,1109.0,1112.0,-65.58889307773978
421,512.883,1109.0,1106.0,1112.0,-65.58889307773978
422,512.918,1106.0,1112.0,1112.0,-65.58889307773978
423,512.953,1112.0,1117.0,1116.0,-65.58889307773978
424,512.987,1117.0,1116.0,1117.0,-65.58889307773978
425,513.022,1116.0,1126.0,1118.0,-65.58889307773978
426,513.057,1126.0,1118.0,1118.0,-65.58889307773978
427,513.091,1118.0,1131.0,1125.0,-65.58889307773978
428,513.126,1131.0,1114.0,1118.0,-65.58889307773978
429,513.161,1114.0,1125.0,1117.0,-65.58889307773978
430,513.195,1125.0,1117.0,1114.0,-65.58889307773978
431,513.23,1117.0,1111.0,1117.0,-65.58889307773978
432,513.265,1111.0,1110.0,1111.0,-65.58889307773978
433,513.299,1110.0,1133.0,1111.0,-65.58889307773978
434,513.334,1133.0,1109.0,1116.0,-65.58889307773978
435,513.369,1109.0,1116.0,1116.0,-65.58889307773978
436,513.403,1116.0,1129.0,1116.0,-65.58889307773978
437,513.438,1129.0,1111.0,1118.0,-65.58889307773978
438,513.473,1111.0,1118.0,1118.0,-65.58889307773978
439,513.507,1118.0,1118.0,1118.0,-65.58889307773978
440,513.542,1118.0,1121.0,1120.0,-65.58889307773978
441,513.577,1121.0,1120.0,1121.0,-65.58889307773978
442,513.611,1120.0,1133.0,1124.0,-65.58889307773978
443,513.646,1133.0,1125.0,1124.0,-65.58889307773978
444,513.681,1125.0,1124.0,1125.0,-65.58889307773978
445,513.715,1124.0,1117.0,1124.0,-65.58889307773978
446,513.75,1117.0,1125.0,1117.0,-65.58889307773978
447,513.784,1125.0,1117.0,1117.0,-65.58889307773978
448,513.819,1117.0,1103.0,1125.0,-65.58889307773978
449,513.854,1103.0,1125.0,1125.0,-65.58889307773978
450,513.888,1125.0,1148.0,1125.0,-65.58889307773978
451,513.923,1148.0,1139.0,1125.0,-65.58889307773978
452,513.958,1139.0,1108.0,1118.0,-65.58889307773978
453,513.992,1108.0,1118.0,1116.0,-65.58889307773978
454,514.027,1118.0,1113.0,1113.0,-65.58889307773978
455,514.062,1113.0,1116.0,1114.0,-65.58889307773978
456,514.096,1116.0,1113.0,1114.0,-65.58889307773978
457,514.131,1113.0,1114.0,1116.0,-65.58889307773978
458,514.166,1114.0,1122.0,1118.0,-65.58889307773978
459,514.2,1122.0,1147.0,1121.0,-65.58889307773978
460,514.235,1147.0,1118.0,1122.0,-65.58889307773978
461,514.269,1118.0,1121.0,1121.0,-65.58889307773978
462,514.304,1121.0,1124.0,1121.0,-65.58889307773978
463,514.339,1124.0,1121.0,1121.0,-65.58889307773978
