index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
224,506.037,1114.0,1113.0,1114.0,69.71390907049926
225,506.072,1106.0,1116.0,1116.0,69.71390907049926
226,506.107,1113.0,1120.0,1116.0,69.71390907049926
227,506.142,1116.0,1123.0,1116.0,69.71390907049926
228,506.176,1120.0,1107.0,1120.0,69.71390907049926
229,506.211,1123.0,1099.0,1107.0,69.71390907049926
230,506.246,1107.0,1123.0,1107.0,69.71390907049926
231,506.281,1099.0,1099.0,1111.0,69.71390907049926
232,506.316,1123.0,1111.0,1113.0,69.71390907049926
233,506.35,1099.0,1120.0,1111.0,69.71390907049926
234,506.385,1111.0,1113.0,1113.0,69.71390907049926
235,506.42,1120.0,1104.0,1120.0,69.71390907049926
236,506.455,1113.0,1146.0,1116.0,69.71390907049926
237,506.49,1104.0,1124.0,1123.0,69.71390907049926
238,506.525,1146.0,1116.0,1123.0,69.71390907049926
239,506.559,1124.0,1123.0,1118.0,69.71390907049926
240,506.594,1116.0,1116.0,1116.0,69.71390907049926
241,506.629,1123.0,1118.0,1116.0,69.71390907049926
242,506.664,1116.0,1115.0,1115.0,69.71390907049926
243,506.699,1118.0,1103.0,1113.0,69.71390907049926
244,506.734,1115.0,1113.0,1106.0,69.71390907049926
245,506.768,1103.0,1106.0,1106.0,69.71390907049926
246,506.803,1113.0,1102.0,1113.0,69.71390907049926
247,506.838,1106.0,1145.0,1110.0,69.71390907049926
248,506.873,1102.0,1125.0,1114.0,69.71390907049926
249,506.908,1145.0,1110.0,1114.0,69.71390907049926
250,506.942,1125.0,1114.0,1114.0,69.71390907049926
251,506.977,1110.0,1113.0,1114.0,69.71390907049926
252,507.012,1114.0,1127.0,1116.0,69.71390907049926
253,507.047,1113.0,1116.0,1121.0,69.71390907049926
254,507.082,1127.0,1122.0,1122.0,69.71390907049926
255,507.116,1116.0,1121.0,1121.0,69.71390907049926
256,507.151,1122.0,1123.0,1121.0,69.71390907049926
257,507.186,1121.0,1102.0,1114.0,69.71390907049926
258,507.221,1123.0,1114.0,1114.0,69.71390907049926
259,507.256,1102.0,1114.0,1112.0,69.71390907049926
260,507.29,1114.0,1107.0,1114.0,69.71390907049926
261,507.325,1114.0,1112.0,1114.0,69.71390907049926
262,507.36,1107.0,1115.0,1115.0,69.71390907049926
263,507.395,1112.0,1116.0,1115.0,69.71390907049926
264,507.43,1115.0,1121.0,1116.0,69.71390907049926
265,507.464,1116.0,1110.0,1116.0,69.71390907049926
266,507.499,1121.0,1117.0,1116.0,69.71390907049926
267,507.534,1110.0,1112.0,1112.0,69.71390907049926
268,507.569,1117.0,1116.0,1113.0,69.71390907049926
269,507.604,1112.0,1112.0,1113.0,69.71390907049926
270,507.638,1116.0,1113.0,1113.0,69.71390907049926
271,507.673,1112.0,1138.0,1113.0,69.71390907049926
272,507.708,1113.0,1108.0,1116.0,69.71390907049926
273,507.743,1138.0,1119.0,1116.0,69.71390907049926
274,507.778,1108.0,1116.0,1116.0,69.71390907049926
275,507.812,1119.0,1097.0,1116.0,69.71390907049926
276,507.847,1116.0,1118.0,1115.0,69.71390907049926
277,507.882,1097.0,1112.0,1113.0,69.71390907049926
278,507.917,1118.0,1115.0,1115.0,69.71390907049926
279,507.952,1112.0,1113.0,1115.0,69.71390907049926
280,507.986,1115.0,1117.0,1115.0,69.71390907049926
281,508.021,1113.0,1119.0,1113.0,69.71390907049926
282,508.056,1117.0,1108.0,1117.0,69.71390907049926
283,508.091,1119.0,1109.0,1119.0,69.71390907049926
284,508.126,1108.0,1123.0,1123.0,69.71390907049926
285,508.16,1109.0,1126.0,1123.0,69.71390907049926
286,508.195,1123.0,1123.0,1123.0,69.71390907049926
287,508.23,1126.0,1119.0,1119.0,69.71390907049926
288,508.265,1123.0,1112.0,1116.0,69.71390907049926
289,508.299,1119.0,1115.0,1115.0,69.71390907049926
290,508.334,1112.0,1116.0,1115.0,69.71390907049926
291,508.369,1115.0,1115.0,1115.0,69.71390907049926
292,508.404,1116.0,1102.0,1115.0,69.71390907049926
293,508.439,1115.0,1118.0,1110.0,69.71390907049926
294,508.473,1102.0,1110.0,1110.0,69.71390907049926
295,508.508,1118.0,1110.0,1110.0,69.71390907049926
296,508.543,1110.0,1110.0,1110.0,69.71390907049926
297,508.578,1110.0,1107.0,1110.0,69.71390907049926
298,508.612,1110.0,1113.0,1113.0,69.71390907049926
299,508.647,1107.0,1116.0,1113.0,69.71390907049926
300,508.682,1113.0,1113.0,1113.0,69.71390907049926
301,508.717,1116.0,1114.0,1113.0,69.71390907049926
302,508.752,1113.0,1104.0,1113.0,69.71390907049926
303,508.786,1114.0,1104.0,1114.0,69.71390907049926
304,508.821,1104.0,1118.0,1116.0,69.71390907049926
305,508.856,1104.0,1116.0,1116.0,69.71390907049926
306,508.891,1118.0,1126.0,1118.0,69.71390907049926
307,508.925,1116.0,1112.0,1124.0,69.71390907049926
308,508.96,1126.0,1126.0,1124.0,69.71390907049926
309,508.995,1112.0,1124.0,1124.0,69.71390907049926
310,509.03,1126.0,1109.0,1126.0,69.71390907049926
311,509.064,1124.0,1137.0,1127.0,69.71390907049926
312,509.099,1109.0,1132.0,1127.0,69.71390907049926
313,509.134,1137.0,1127.0,1127.0,69.71390907049926
314,509.169,1132.0,1106.0,1117.0,69.71390907049926
315,509.203,1127.0,1117.0,1115.0,69.71390907049926
316,509.238,1106.0,1115.0,1112.0,69.71390907049926
317,509.273,1117.0,1112.0,1112.0,69.71390907049926
318,509.308,1115.0,1112.0,1112.0,69.71390907049926
319,509.342,1112.0,1108.0,1110.0,69.71390907049926
320,509.377,1112.0,1110.0,1108.0,69.71390907049926
321,509.412,1108.0,1101.0,1105.0,69.71390907049926
322,509.447,1110.0,1105.0,1105.0,69.71390907049926
323,509.481,1101.0,1105.0,1101.0,69.71390907049926
324,509.516,1105.0,1100.0,1105.0,69.71390907049926
325,509.551,1105.0,1099.0,1105.0,69.71390907049926
326,509.586,1100.0,1119.0,1109.0,69.71390907049926
327,509.62,1099.0,1122.0,1115.0,69.71390907049926
328,509.655,1119.0,1109.0,1115.0,69.71390907049926
329,509.69,1122.0,1115.0,1115.0,69.71390907049926
330,509.725,1109.0,1112.0,1115.0,69.71390907049926
331,509.759,1115.0,1129.0,1117.0,69.71390907049926
332,509.794,1112.0,1117.0,1118.0,69.71390907049926
333,509.829,1129.0,1118.0,1118.0,69.71390907049926
334,509.864,1117.0,1118.0,1118.0,69.71390907049926
335,509.898,1118.0,1111.0,1118.0,69.71390907049926
336,509.933,1118.0,1118.0,1118.0,69.71390907049926
337,509.968,1111.0,1104.0,1116.0,69.71390907049926
338,510.003,1118.0,1125.0,1116.0,69.71390907049926
339,510.037,1104.0,1116.0,1116.0,69.71390907049926
340,510.072,1125.0,1110.0,1116.0,69.71390907049926
341,510.107,1116.0,1120.0,1116.0,69.71390907049926
342,510.142,1110.0,1110.0,1117.0,69.71390907049926
343,510.176,1120.0,1118.0,1118.0,69.71390907049926
344,510.211,1110.0,1117.0,1117.0,69.71390907049926
345,510.246,1118.0,1119.0,1117.0,69.71390907049926
346,510.281,1117.0,1106.0,1117.0,69.71390907049926
347,510.315,1119.0,1117.0,1115.0,69.71390907049926
348,510.35,1106.0,1115.0,1115.0,69.71390907049926
349,510.385,1117.0,1101.0,1117.0,69.71390907049926
350,510.42,1115.0,1117.0,1117.0,69.71390907049926
351,510.454,1101.0,1126.0,1117.0,69.71390907049926
352,510.489,1117.0,1132.0,1123.0,69.71390907049926
353,510.524,1126.0,1113.0,1123.0,69.71390907049926
354,510.558,1132.0,1123.0,1123.0,69.71390907049926
355,510.593,1113.0,1122.0,1122.0,69.71390907049926
356,510.628,1123.0,1124.0,1122.0,69.71390907049926
357,510.663,1122.0,1109.0,1122.0,69.71390907049926
358,510.697,1124.0,1111.0,1115.0,69.71390907049926
359,510.732,1109.0,1127.0,1114.0,69.71390907049926
360,510.767,1111.0,1115.0,1114.0,69.71390907049926
361,510.801,1127.0,1114.0,1114.0,69.71390907049926
362,510.836,1115.0,1108.0,1110.0,69.71390907049926
363,510.871,1114.0,1105.0,1110.0,69.71390907049926
364,510.906,1108.0,1110.0,1110.0,69.71390907049926
365,510.94,1105.0,1115.0,1115.0,69.71390907049926
366,510.975,1110.0,1123.0,1115.0,69.71390907049926
367,511.01,1115.0,1130.0,1115.0,69.71390907049926
368,511.045,1123.0,1115.0,1115.0,69.71390907049926
369,511.079,1130.0,1112.0,1112.0,69.71390907049926
370,511.114,1115.0,1106.0,1112.0,69.71390907049926
371,511.149,1112.0,1107.0,1112.0,69.71390907049926
372,511.183,1106.0,1116.0,1112.0,69.71390907049926
373,511.218,1107.0,1112.0,1114.0,69.71390907049926
374,511.253,1116.0,1114.0,1115.0,69.71390907049926
375,511.288,1112.0,1133.0,1114.0,69.71390907049926
376,511.322,1114.0,1115.0,1114.0,69.71390907049926
377,511.357,1133.0,1114.0,1115.0,69.71390907049926
378,511.392,1115.0,1106.0,1115.0,69.71390907049926
379,511.426,1114.0,1120.0,1114.0,69.71390907049926
380,511.461,1106.0,1115.0,1112.0,69.71390907049926
381,511.496,1120.0,1104.0,1112.0,69.71390907049926
382,511.53,1115.0,1112.0,1112.0,69.71390907049926
383,511.565,1104.0,1105.0,1112.0,69.71390907049926
384,511.6,1112.0,1119.0,1119.0,69.71390907049926
385,511.635,1105.0,1130.0,1120.0,69.71390907049926
386,511.669,1119.0,1136.0,1120.0,69.71390907049926
387,511.704,1130.0,1120.0,1120.0,69.71390907049926
388,511.739,1136.0,1103.0,1109.0,69.71390907049926
389,511.773,1120.0,1096.0,1107.0,69.71390907049926
390,511.808,1103.0,1109.0,1107.0,69.71390907049926
391,511.843,1096.0,1107.0,1109.0,69.71390907049926
392,511.877,1109.0,1116.0,1109.0,69.71390907049926
393,511.912,1107.0,1109.0,1114.0,69.71390907049926
394,511.947,1116.0,1116.0,1114.0,69.71390907049926
395,511.982,1109.0,1114.0,1114.0,69.71390907049926
396,512.016,1116.0,1106.0,1116.0,69.71390907049926
397,512.051,1114.0,1129.0,1114.0,69.71390907049926
398,512.086,1106.0,1123.0,1116.0,69.71390907049926
399,512.12,1129.0,1113.0,1116.0,69.71390907049926
400,512.155,1123.0,1116.0,1116.0,69.71390907049926
401,512.19,1113.0,1103.0,1113.0,69.71390907049926
402,512.224,1116.0,1125.0,1116.0,69.71390907049926
403,512.259,1103.0,1098.0,1121.0,69.71390907049926
404,512.294,1125.0,1123.0,1123.0,69.71390907049926
405,512.328,1098.0,1121.0,1121.0,69.71390907049926
406,512.363,1123.0,1125.0,1121.0,69.71390907049926
407,512.398,1121.0,1107.0,1118.0,69.71390907049926
408,512.432,1125.0,1118.0,1116.0,69.71390907049926
409,512.467,1107.0,1116.0,1113.0,69.71390907049926
410,512.502,1118.0,1109.0,1113.0,69.71390907049926
411,512.537,1116.0,1113.0,1113.0,69.71390907049926
412,512.571,1109.0,1111.0,1111.0,69.71390907049926
413,512.606,1113.0,1120.0,1111.0,69.71390907049926
414,512.641,1111.0,1110.0,1110.0,69.71390907049926
415,512.675,1120.0,1110.0,1110.0,69.71390907049926
416,512.71,1110.0,1106.0,1110.0,69.71390907049926
417,512.745,1110.0,1118.0,1110.0,69.71390907049926
418,512.779,1106.0,1110.0,1118.0,69.71390907049926
419,512.814,1118.0,1122.0,1118.0,69.71390907049926
420,512.849,1110.0,1120.0,1120.0,69.71390907049926
421,512.883,1122.0,1108.0,1120.0,69.71390907049926
422,512.918,1120.0,1120.0,1113.0,69.71390907049926
423,512.953,1108.0,1113.0,1113.0,69.71390907049926
424,512.987,1120.0,1113.0,1113.0,69.71390907049926
425,513.022,1113.0,1111.0,1113.0,69.71390907049926
426,513.057,1113.0,1119.0,1113.0,69.71390907049926
427,513.091,1111.0,1113.0,1116.0,69.71390907049926
428,513.126,1119.0,1120.0,1116.0,69.71390907049926
429,513.161,1113.0,1116.0,1116.0,69.71390907049926
430,513.195,1120.0,1110.0,1120.0,69.71390907049926
431,513.23,1116.0,1120.0,1116.0,69.71390907049926
432,513.265,1110.0,1133.0,1118.0,69.71390907049926
433,513.299,1120.0,1106.0,1118.0,69.71390907049926
434,513.334,1133.0,1118.0,1112.0,69.71390907049926
435,513.369,1106.0,1112.0,1112.0,69.71390907049926
436,513.403,1118.0,1110.0,1112.0,69.71390907049926
437,513.438,1112.0,1120.0,1112.0,69.71390907049926
438,513.473,1110.0,1107.0,1112.0,69.71390907049926
439,513.507,1120.0,1112.0,1120.0,69.71390907049926
440,513.542,1107.0,1123.0,1123.0,69.71390907049926
441,513.577,1112.0,1125.0,1123.0,69.71390907049926
442,513.611,1123.0,1125.0,1123.0,69.71390907049926
443,513.646,1125.0,1113.0,1116.0,69.71390907049926
444,513.681,1125.0,1112.0,1116.0,69.71390907049926
445,513.715,1113.0,1116.0,1113.0,69.71390907049926
446,513.75,1112.0,1117.0,1112.0,69.71390907049926
447,513.784,1116.0,1103.0,1116.0,69.71390907049926
448,513.819,1117.0,1112.0,1117.0,69.71390907049926
449,513.854,1103.0,1150.0,1117.0,69.71390907049926
450,513.888,1112.0,1153.0,1117.0,69.71390907049926
451,513.923,1150.0,1117.0,1124.0,69.71390907049926
452,513.958,1153.0,1115.0,1119.0,69.71390907049926
453,513.992,1117.0,1124.0,1117.0,69.71390907049926
454,514.027,1115.0,1119.0,1115.0,69.71390907049926
455,514.062,1124.0,1112.0,1119.0,69.71390907049926
456,514.096,1119.0,1107.0,1113.0,69.71390907049926
457,514.131,1112.0,1135.0,1113.0,69.71390907049926
458,514.166,1107.0,1113.0,1113.0,69.71390907049926
459,514.2,1135.0,1121.0,1113.0,69.71390907049926
460,514.235,1113.0,1111.0,1113.0,69.71390907049926
461,514.269,1121.0,1112.0,1115.0,69.71390907049926
462,514.304,1111.0,1115.0,1112.0,69.71390907049926
463,514.339,1112.0,1124.0,1115.0,69.71390907049926
464,514.373,1115.0,1104.0,1121.0,69.71390907049926
465,514.408,1124.0,1121.0,1121.0,69.71390907049926
466,514.443,1104.0,1124.0,1121.0,69.71390907049926
467,514.477,1121.0,1121.0,1121.0,69.71390907049926
468,514.512,1124.0,1117.0,1121.0,69.71390907049926
469,514.547,1121.0,1121.0,1118.0,69.71390907049926
470,514.581,1117.0,1118.0,1118.0,69.71390907049926
471,514.616,1121.0,1114.0,1118.0,69.71390907049926
472,514.65,1118.0,1119.0,1118.0,69.71390907049926
473,514.685,1114.0,1118.0,1118.0,69.71390907049926
474,514.72,1119.0,1107.0,1118.0,69.71390907049926
475,514.754,1118.0,1120.0,1118.0,69.71390907049926
476,514.789,1107.0,1118.0,1118.0,69.71390907049926
477,514.824,1120.0,1138.0,1118.0,69.71390907049926
478,514.858,1118.0,1111.0,1118.0,69.71390907049926
479,514.893,1138.0,1117.0,1118.0,69.71390907049926
