index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
216,505.758,1102.0,1102.0,1115.0,-83.24293018425757
217,505.793,1117.0,1117.0,1111.0,-83.24293018425757
218,505.828,1116.0,1116.0,1111.0,-83.24293018425757
219,505.863,1111.0,1111.0,1111.0,-83.24293018425757
220,505.898,1111.0,1111.0,1111.0,-83.24293018425757
221,505.933,1108.0,1108.0,1108.0,-83.24293018425757
222,505.967,1104.0,1104.0,1108.0,-83.24293018425757
223,506.002,1108.0,1108.0,1107.0,-83.24293018425757
224,506.037,1101.0,1101.0,1107.0,-83.24293018425757
225,506.072,1107.0,1107.0,1108.0,-83.24293018425757
226,506.107,1112.0,1112.0,1109.0,-83.24293018425757
227,506.142,1112.0,1112.0,1112.0,-83.24293018425757
228,506.176,1109.0,1109.0,1112.0,-83.24293018425757
229,506.211,1113.0,1113.0,1112.0,-83.24293018425757
230,506.246,1126.0,1126.0,1113.0,-83.24293018425757
231,506.281,1112.0,1112.0,1113.0,-83.24293018425757
232,506.316,1132.0,1132.0,1120.0,-83.24293018425757
233,506.35,1108.0,1108.0,1112.0,-83.24293018425757
234,506.385,1120.0,1120.0,1108.0,-83.24293018425757
235,506.42,1094.0,1094.0,1108.0,-83.24293018425757
236,506.455,1107.0,1107.0,1120.0,-83.24293018425757
237,506.49,1120.0,1120.0,1107.0,-83.24293018425757
238,506.525,1135.0,1135.0,1107.0,-83.24293018425757
239,506.559,1100.0,1100.0,1103.0,-83.24293018425757
240,506.594,1103.0,1103.0,1103.0,-83.24293018425757
241,506.629,1086.0,1086.0,1103.0,-83.24293018425757
242,506.664,1118.0,1118.0,1110.0,-83.24293018425757
243,506.699,1128.0,1128.0,1111.0,-83.24293018425757
244,506.734,1110.0,1110.0,1111.0,-83.24293018425757
245,506.768,1111.0,1111.0,1111.0,-83.24293018425757
246,506.803,1111.0,1111.0,1111.0,-83.24293018425757
247,506.838,1114.0,1114.0,1114.0,-83.24293018425757
248,506.873,1124.0,1124.0,1114.0,-83.24293018425757
249,506.908,1127.0,1127.0,1114.0,-83.24293018425757
250,506.942,1110.0,1110.0,1110.0,-83.24293018425757
251,506.977,1110.0,1110.0,1110.0,-83.24293018425757
252,507.012,1096.0,1096.0,1110.0,-83.24293018425757
253,507.047,1112.0,1112.0,1110.0,-83.24293018425757
254,507.082,1110.0,1110.0,1110.0,-83.24293018425757
255,507.116,1109.0,1109.0,1112.0,-83.24293018425757
256,507.151,1121.0,1121.0,1111.0,-83.24293018425757
257,507.186,1113.0,1113.0,1113.0,-83.24293018425757
258,507.221,1111.0,1111.0,1113.0,-83.24293018425757
259,507.256,1114.0,1114.0,1113.0,-83.24293018425757
260,507.29,1112.0,1112.0,1112.0,-83.24293018425757
261,507.325,1125.0,1125.0,1112.0,-83.24293018425757
262,507.36,1103.0,1103.0,1112.0,-83.24293018425757
263,507.395,1106.0,1106.0,1106.0,-83.24293018425757
264,507.43,1114.0,1114.0,1106.0,-83.24293018425757
265,507.464,1105.0,1105.0,1114.0,-83.24293018425757
266,507.499,1117.0,1117.0,1117.0,-83.24293018425757
267,507.534,1119.0,1119.0,1117.0,-83.24293018425757
268,507.569,1138.0,1138.0,1117.0,-83.24293018425757
269,507.604,1106.0,1106.0,1119.0,-83.24293018425757
270,507.638,1117.0,1117.0,1117.0,-83.24293018425757
271,507.673,1140.0,1140.0,1117.0,-83.24293018425757
272,507.708,1115.0,1115.0,1117.0,-83.24293018425757
273,507.743,1140.0,1140.0,1116.0,-83.24293018425757
274,507.778,1110.0,1110.0,1116.0,-83.24293018425757
275,507.812,1116.0,1116.0,1117.0,-83.24293018425757
276,507.847,1117.0,1117.0,1116.0,-83.24293018425757
277,507.882,1118.0,1118.0,1117.0,-83.24293018425757
278,507.917,1105.0,1105.0,1118.0,-83.24293018425757
279,507.952,1118.0,1118.0,1118.0,-83.24293018425757
280,507.986,1119.0,1119.0,1112.0,-83.24293018425757
281,508.021,1112.0,1112.0,1112.0,-83.24293018425757
282,508.056,1108.0,1108.0,1112.0,-83.24293018425757
283,508.091,1111.0,1111.0,1112.0,-83.24293018425757
284,508.126,1123.0,1123.0,1115.0,-83.24293018425757
285,508.16,1119.0,1119.0,1119.0,-83.24293018425757
286,508.195,1115.0,1115.0,1123.0,-83.24293018425757
287,508.23,1131.0,1131.0,1119.0,-83.24293018425757
288,508.265,1139.0,1139.0,1119.0,-83.24293018425757
289,508.299,1119.0,1119.0,1119.0,-83.24293018425757
290,508.334,1117.0,1117.0,1118.0,-83.24293018425757
291,508.369,1118.0,1118.0,1118.0,-83.24293018425757
292,508.404,1118.0,1118.0,1117.0,-83.24293018425757
293,508.439,1115.0,1115.0,1115.0,-83.24293018425757
294,508.473,1102.0,1102.0,1115.0,-83.24293018425757
295,508.508,1114.0,1114.0,1114.0,-83.24293018425757
296,508.543,1121.0,1121.0,1114.0,-83.24293018425757
297,508.578,1109.0,1109.0,1121.0,-83.24293018425757
298,508.612,1122.0,1122.0,1121.0,-83.24293018425757
299,508.647,1130.0,1130.0,1119.0,-83.24293018425757
300,508.682,1111.0,1111.0,1122.0,-83.24293018425757
301,508.717,1119.0,1119.0,1119.0,-83.24293018425757
302,508.752,1133.0,1133.0,1115.0,-83.24293018425757
303,508.786,1115.0,1115.0,1115.0,-83.24293018425757
304,508.821,1114.0,1114.0,1114.0,-83.24293018425757
305,508.856,1107.0,1107.0,1114.0,-83.24293018425757
306,508.891,1112.0,1112.0,1112.0,-83.24293018425757
307,508.925,1116.0,1116.0,1112.0,-83.24293018425757
308,508.96,1104.0,1104.0,1116.0,-83.24293018425757
309,508.995,1122.0,1122.0,1122.0,-83.24293018425757
310,509.03,1125.0,1125.0,1122.0,-83.24293018425757
311,509.064,1132.0,1132.0,1122.0,-83.24293018425757
312,509.099,1105.0,1105.0,1122.0,-83.24293018425757
313,509.134,1109.0,1109.0,1117.0,-83.24293018425757
314,509.169,1122.0,1122.0,1109.0,-83.24293018425757
315,509.203,1117.0,1117.0,1117.0,-83.24293018425757
316,509.238,1104.0,1104.0,1118.0,-83.24293018425757
317,509.273,1121.0,1121.0,1117.0,-83.24293018425757
318,509.308,1118.0,1118.0,1111.0,-83.24293018425757
319,509.342,1104.0,1104.0,1118.0,-83.24293018425757
320,509.377,1111.0,1111.0,1111.0,-83.24293018425757
321,509.412,1124.0,1124.0,1111.0,-83.24293018425757
322,509.447,1101.0,1101.0,1112.0,-83.24293018425757
323,509.481,1123.0,1123.0,1112.0,-83.24293018425757
324,509.516,1112.0,1112.0,1112.0,-83.24293018425757
325,509.551,1105.0,1105.0,1112.0,-83.24293018425757
326,509.586,1133.0,1133.0,1112.0,-83.24293018425757
327,509.62,1105.0,1105.0,1108.0,-83.24293018425757
328,509.655,1121.0,1121.0,1115.0,-83.24293018425757
329,509.69,1108.0,1108.0,1108.0,-83.24293018425757
330,509.725,1115.0,1115.0,1115.0,-83.24293018425757
331,509.759,1107.0,1107.0,1112.0,-83.24293018425757
332,509.794,1134.0,1134.0,1115.0,-83.24293018425757
333,509.829,1112.0,1112.0,1119.0,-83.24293018425757
334,509.864,1121.0,1121.0,1121.0,-83.24293018425757
335,509.898,1119.0,1119.0,1120.0,-83.24293018425757
336,509.933,1123.0,1123.0,1120.0,-83.24293018425757
337,509.968,1120.0,1120.0,1120.0,-83.24293018425757
338,510.003,1110.0,1110.0,1120.0,-83.24293018425757
339,510.037,1121.0,1121.0,1119.0,-83.24293018425757
340,510.072,1119.0,1119.0,1117.0,-83.24293018425757
341,510.107,1114.0,1114.0,1117.0,-83.24293018425757
342,510.142,1117.0,1117.0,1117.0,-83.24293018425757
343,510.176,1108.0,1108.0,1117.0,-83.24293018425757
344,510.211,1121.0,1121.0,1121.0,-83.24293018425757
345,510.246,1121.0,1121.0,1121.0,-83.24293018425757
346,510.281,1125.0,1125.0,1121.0,-83.24293018425757
347,510.315,1110.0,1110.0,1116.0,-83.24293018425757
348,510.35,1116.0,1116.0,1116.0,-83.24293018425757
349,510.385,1116.0,1116.0,1116.0,-83.24293018425757
350,510.42,1122.0,1122.0,1116.0,-83.24293018425757
351,510.454,1111.0,1111.0,1111.0,-83.24293018425757
352,510.489,1108.0,1108.0,1111.0,-83.24293018425757
353,510.524,1110.0,1110.0,1111.0,-83.24293018425757
354,510.558,1124.0,1124.0,1124.0,-83.24293018425757
355,510.593,1126.0,1126.0,1124.0,-83.24293018425757
356,510.628,1139.0,1139.0,1124.0,-83.24293018425757
357,510.663,1115.0,1115.0,1126.0,-83.24293018425757
358,510.697,1120.0,1120.0,1130.0,-83.24293018425757
359,510.732,1130.0,1130.0,1120.0,-83.24293018425757
360,510.767,1134.0,1134.0,1121.0,-83.24293018425757
361,510.801,1117.0,1117.0,1121.0,-83.24293018425757
362,510.836,1121.0,1121.0,1117.0,-83.24293018425757
363,510.871,1117.0,1117.0,1117.0,-83.24293018425757
364,510.906,1111.0,1111.0,1117.0,-83.24293018425757
365,510.94,1115.0,1115.0,1117.0,-83.24293018425757
366,510.975,1122.0,1122.0,1121.0,-83.24293018425757
367,511.01,1121.0,1121.0,1122.0,-83.24293018425757
368,511.045,1128.0,1128.0,1128.0,-83.24293018425757
369,511.079,1131.0,1131.0,1128.0,-83.24293018425757
370,511.114,1130.0,1130.0,1128.0,-83.24293018425757
371,511.149,1112.0,1112.0,1113.0,-83.24293018425757
372,511.183,1113.0,1113.0,1113.0,-83.24293018425757
373,511.218,1108.0,1108.0,1113.0,-83.24293018425757
374,511.253,1114.0,1114.0,1114.0,-83.24293018425757
375,511.288,1120.0,1120.0,1114.0,-83.24293018425757
376,511.322,1120.0,1120.0,1114.0,-83.24293018425757
377,511.357,1102.0,1102.0,1120.0,-83.24293018425757
378,511.392,1113.0,1113.0,1116.0,-83.24293018425757
379,511.426,1139.0,1139.0,1116.0,-83.24293018425757
380,511.461,1116.0,1116.0,1116.0,-83.24293018425757
381,511.496,1123.0,1123.0,1116.0,-83.24293018425757
382,511.53,1114.0,1114.0,1116.0,-83.24293018425757
383,511.565,1108.0,1108.0,1114.0,-83.24293018425757
384,511.6,1125.0,1125.0,1114.0,-83.24293018425757
385,511.635,1108.0,1108.0,1119.0,-83.24293018425757
386,511.669,1119.0,1119.0,1119.0,-83.24293018425757
387,511.704,1123.0,1123.0,1114.0,-83.24293018425757
388,511.739,1113.0,1113.0,1119.0,-83.24293018425757
389,511.773,1114.0,1114.0,1116.0,-83.24293018425757
390,511.808,1128.0,1128.0,1114.0,-83.24293018425757
391,511.843,1116.0,1116.0,1114.0,-83.24293018425757
392,511.877,1112.0,1112.0,1116.0,-83.24293018425757
393,511.912,1110.0,1110.0,1112.0,-83.24293018425757
394,511.947,1124.0,1124.0,1112.0,-83.24293018425757
395,511.982,1098.0,1098.0,1110.0,-83.24293018425757
396,512.016,1115.0,1115.0,1115.0,-83.24293018425757
397,512.051,1106.0,1106.0,1110.0,-83.24293018425757
398,512.086,1136.0,1136.0,1110.0,-83.24293018425757
399,512.12,1110.0,1110.0,1110.0,-83.24293018425757
400,512.155,1110.0,1110.0,1117.0,-83.24293018425757
401,512.19,1123.0,1123.0,1117.0,-83.24293018425757
402,512.224,1117.0,1117.0,1117.0,-83.24293018425757
403,512.259,1120.0,1120.0,1120.0,-83.24293018425757
404,512.294,1108.0,1108.0,1120.0,-83.24293018425757
405,512.328,1124.0,1124.0,1124.0,-83.24293018425757
406,512.363,1133.0,1133.0,1126.0,-83.24293018425757
407,512.398,1126.0,1126.0,1126.0,-83.24293018425757
408,512.432,1126.0,1126.0,1126.0,-83.24293018425757
409,512.467,1099.0,1099.0,1122.0,-83.24293018425757
410,512.502,1116.0,1116.0,1117.0,-83.24293018425757
411,512.537,1122.0,1122.0,1116.0,-83.24293018425757
412,512.571,1117.0,1117.0,1116.0,-83.24293018425757
413,512.606,1115.0,1115.0,1115.0,-83.24293018425757
414,512.641,1112.0,1112.0,1113.0,-83.24293018425757
415,512.675,1107.0,1107.0,1113.0,-83.24293018425757
416,512.71,1113.0,1113.0,1112.0,-83.24293018425757
417,512.745,1122.0,1122.0,1113.0,-83.24293018425757
418,512.779,1109.0,1109.0,1116.0,-83.24293018425757
419,512.814,1116.0,1116.0,1116.0,-83.24293018425757
420,512.849,1123.0,1123.0,1114.0,-83.24293018425757
421,512.883,1114.0,1114.0,1116.0,-83.24293018425757
422,512.918,1111.0,1111.0,1118.0,-83.24293018425757
423,512.953,1118.0,1118.0,1114.0,-83.24293018425757
424,512.987,1120.0,1120.0,1111.0,-83.24293018425757
425,513.022,1111.0,1111.0,1111.0,-83.24293018425757
426,513.057,1106.0,1106.0,1111.0,-83.24293018425757
427,513.091,1110.0,1110.0,1111.0,-83.24293018425757
428,513.126,1129.0,1129.0,1110.0,-83.24293018425757
429,513.161,1126.0,1126.0,1115.0,-83.24293018425757
430,513.195,1104.0,1104.0,1115.0,-83.24293018425757
431,513.23,1115.0,1115.0,1115.0,-83.24293018425757
432,513.265,1114.0,1114.0,1114.0,-83.24293018425757
433,513.299,1118.0,1118.0,1115.0,-83.24293018425757
434,513.334,1111.0,1111.0,1115.0,-83.24293018425757
435,513.369,1115.0,1115.0,1115.0,-83.24293018425757
436,513.403,1116.0,1116.0,1111.0,-83.24293018425757
437,513.438,1110.0,1110.0,1115.0,-83.24293018425757
438,513.473,1109.0,1109.0,1116.0,-83.24293018425757
439,513.507,1120.0,1120.0,1120.0,-83.24293018425757
440,513.542,1130.0,1130.0,1121.0,-83.24293018425757
441,513.577,1123.0,1123.0,1123.0,-83.24293018425757
442,513.611,1121.0,1121.0,1123.0,-83.24293018425757
443,513.646,1126.0,1126.0,1121.0,-83.24293018425757
444,513.681,1119.0,1119.0,1119.0,-83.24293018425757
445,513.715,1100.0,1100.0,1116.0,-83.24293018425757
446,513.75,1115.0,1115.0,1115.0,-83.24293018425757
447,513.784,1116.0,1116.0,1114.0,-83.24293018425757
448,513.819,1103.0,1103.0,1114.0,-83.24293018425757
449,513.854,1114.0,1114.0,1114.0,-83.24293018425757
450,513.888,1104.0,1104.0,1114.0,-83.24293018425757
451,513.923,1138.0,1138.0,1114.0,-83.24293018425757
452,513.958,1142.0,1142.0,1105.0,-83.24293018425757
453,513.992,1102.0,1102.0,1105.0,-83.24293018425757
454,514.027,1105.0,1105.0,1105.0,-83.24293018425757
455,514.062,1104.0,1104.0,1105.0,-83.24293018425757
456,514.096,1125.0,1125.0,1125.0,-83.24293018425757
457,514.131,1131.0,1131.0,1125.0,-83.24293018425757
458,514.166,1128.0,1128.0,1125.0,-83.24293018425757
459,514.2,1110.0,1110.0,1117.0,-83.24293018425757
460,514.235,1102.0,1102.0,1115.0,-83.24293018425757
461,514.269,1117.0,1117.0,1115.0,-83.24293018425757
462,514.304,1115.0,1115.0,1117.0,-83.24293018425757
463,514.339,1119.0,1119.0,1119.0,-83.24293018425757
