index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
44,499.755,1099.0,1101.0,1101.0,21.758240190649445
45,499.79,1091.0,1106.0,1101.0,21.758240190649445
46,499.825,1101.0,1101.0,1101.0,21.758240190649445
47,499.86,1106.0,1094.0,1106.0,21.758240190649445
48,499.894,1101.0,1111.0,1111.0,21.758240190649445
49,499.929,1094.0,1143.0,1117.0,21.758240190649445
50,499.964,1111.0,1117.0,1117.0,21.758240190649445
51,499.999,1143.0,1119.0,1117.0,21.758240190649445
52,500.034,1117.0,1091.0,1116.0,21.758240190649445
53,500.069,1119.0,1116.0,1109.0,21.758240190649445
54,500.104,1091.0,1100.0,1103.0,21.758240190649445
55,500.139,1116.0,1109.0,1109.0,21.758240190649445
56,500.174,1100.0,1103.0,1105.0,21.758240190649445
57,500.209,1109.0,1114.0,1109.0,21.758240190649445
58,500.244,1103.0,1105.0,1105.0,21.758240190649445
59,500.279,1114.0,1116.0,1108.0,21.758240190649445
60,500.314,1105.0,1098.0,1108.0,21.758240190649445
61,500.349,1116.0,1108.0,1109.0,21.758240190649445
62,500.384,1098.0,1119.0,1109.0,21.758240190649445
63,500.419,1108.0,1109.0,1109.0,21.758240190649445
64,500.454,1119.0,1114.0,1114.0,21.758240190649445
65,500.489,1109.0,1098.0,1114.0,21.758240190649445
66,500.524,1114.0,1116.0,1114.0,21.758240190649445
67,500.559,1098.0,1117.0,1105.0,21.758240190649445
68,500.594,1116.0,1103.0,1109.0,21.758240190649445
69,500.629,1117.0,1105.0,1109.0,21.758240190649445
70,500.664,1103.0,1109.0,1109.0,21.758240190649445
71,500.699,1105.0,1117.0,1109.0,21.758240190649445
72,500.734,1109.0,1114.0,1109.0,21.758240190649445
73,500.768,1117.0,1107.0,1108.0,21.758240190649445
74,500.803,1114.0,1107.0,1107.0,21.758240190649445
75,500.838,1107.0,1108.0,1107.0,21.758240190649445
76,500.873,1107.0,1107.0,1108.0,21.758240190649445
77,500.908,1108.0,1110.0,1108.0,21.758240190649445
78,500.943,1107.0,1117.0,1107.0,21.758240190649445
79,500.978,1110.0,1100.0,1106.0,21.758240190649445
80,501.013,1117.0,1096.0,1105.0,21.758240190649445
81,501.048,1100.0,1106.0,1104.0,21.758240190649445
82,501.083,1096.0,1105.0,1105.0,21.758240190649445
83,501.118,1106.0,1104.0,1105.0,21.758240190649445
84,501.153,1105.0,1116.0,1105.0,21.758240190649445
85,501.188,1104.0,1105.0,1107.0,21.758240190649445
86,501.223,1116.0,1107.0,1107.0,21.758240190649445
87,501.258,1105.0,1107.0,1107.0,21.758240190649445
88,501.293,1107.0,1105.0,1107.0,21.758240190649445
89,501.328,1107.0,1109.0,1105.0,21.758240190649445
90,501.362,1105.0,1100.0,1105.0,21.758240190649445
91,501.397,1109.0,1104.0,1104.0,21.758240190649445
92,501.432,1100.0,1108.0,1100.0,21.758240190649445
93,501.467,1104.0,1100.0,1104.0,21.758240190649445
94,501.502,1108.0,1094.0,1103.0,21.758240190649445
95,501.537,1100.0,1105.0,1103.0,21.758240190649445
96,501.572,1094.0,1103.0,1105.0,21.758240190649445
97,501.607,1105.0,1105.0,1105.0,21.758240190649445
98,501.642,1103.0,1113.0,1109.0,21.758240190649445
99,501.677,1105.0,1116.0,1109.0,21.758240190649445
100,501.712,1113.0,1109.0,1109.0,21.758240190649445
101,501.747,1116.0,1101.0,1109.0,21.758240190649445
102,501.782,1109.0,1102.0,1106.0,21.758240190649445
103,501.817,1101.0,1111.0,1105.0,21.758240190649445
104,501.852,1102.0,1106.0,1105.0,21.758240190649445
105,501.886,1111.0,1105.0,1105.0,21.758240190649445
106,501.921,1106.0,1098.0,1105.0,21.758240190649445
107,501.956,1105.0,1101.0,1105.0,21.758240190649445
108,501.991,1098.0,1119.0,1101.0,21.758240190649445
109,502.026,1101.0,1105.0,1105.0,21.758240190649445
110,502.061,1119.0,1100.0,1110.0,21.758240190649445
111,502.096,1105.0,1114.0,1109.0,21.758240190649445
112,502.131,1100.0,1110.0,1109.0,21.758240190649445
113,502.166,1114.0,1109.0,1109.0,21.758240190649445
114,502.201,1110.0,1108.0,1109.0,21.758240190649445
115,502.236,1109.0,1106.0,1109.0,21.758240190649445
116,502.271,1108.0,1109.0,1109.0,21.758240190649445
117,502.305,1106.0,1109.0,1109.0,21.758240190649445
118,502.34,1109.0,1110.0,1109.0,21.758240190649445
119,502.375,1109.0,1105.0,1105.0,21.758240190649445
120,502.41,1110.0,1103.0,1103.0,21.758240190649445
121,502.445,1105.0,1101.0,1103.0,21.758240190649445
122,502.48,1103.0,1100.0,1103.0,21.758240190649445
123,502.515,1101.0,1110.0,1101.0,21.758240190649445
124,502.55,1100.0,1109.0,1109.0,21.758240190649445
125,502.585,1110.0,1100.0,1109.0,21.758240190649445
126,502.62,1109.0,1109.0,1109.0,21.758240190649445
127,502.655,1100.0,1110.0,1109.0,21.758240190649445
128,502.69,1109.0,1100.0,1109.0,21.758240190649445
129,502.724,1110.0,1112.0,1110.0,21.758240190649445
130,502.759,1100.0,1107.0,1111.0,21.758240190649445
131,502.794,1112.0,1111.0,1111.0,21.758240190649445
132,502.829,1107.0,1115.0,1109.0,21.758240190649445
133,502.864,1111.0,1109.0,1109.0,21.758240190649445
134,502.899,1115.0,1109.0,1109.0,21.758240190649445
135,502.934,1109.0,1102.0,1109.0,21.758240190649445
136,502.969,1109.0,1119.0,1109.0,21.758240190649445
137,503.004,1102.0,1125.0,1106.0,21.758240190649445
138,503.039,1119.0,1102.0,1106.0,21.758240190649445
139,503.073,1125.0,1106.0,1106.0,21.758240190649445
140,503.108,1102.0,1099.0,1106.0,21.758240190649445
141,503.143,1106.0,1116.0,1106.0,21.758240190649445
142,503.178,1099.0,1124.0,1108.0,21.758240190649445
143,503.213,1116.0,1099.0,1109.0,21.758240190649445
144,503.248,1124.0,1108.0,1108.0,21.758240190649445
145,503.283,1099.0,1109.0,1105.0,21.758240190649445
146,503.318,1108.0,1105.0,1105.0,21.758240190649445
147,503.353,1109.0,1092.0,1105.0,21.758240190649445
148,503.388,1105.0,1085.0,1105.0,21.758240190649445
149,503.422,1092.0,1110.0,1108.0,21.758240190649445
150,503.457,1085.0,1118.0,1110.0,21.758240190649445
151,503.492,1110.0,1108.0,1110.0,21.758240190649445
152,503.527,1118.0,1114.0,1114.0,21.758240190649445
153,503.562,1108.0,1107.0,1111.0,21.758240190649445
154,503.597,1114.0,1115.0,1111.0,21.758240190649445
155,503.632,1107.0,1111.0,1109.0,21.758240190649445
156,503.667,1115.0,1109.0,1109.0,21.758240190649445
157,503.702,1111.0,1109.0,1109.0,21.758240190649445
158,503.736,1109.0,1103.0,1109.0,21.758240190649445
159,503.771,1109.0,1117.0,1105.0,21.758240190649445
160,503.806,1103.0,1105.0,1105.0,21.758240190649445
161,503.841,1117.0,1104.0,1115.0,21.758240190649445
162,503.876,1105.0,1115.0,1111.0,21.758240190649445
163,503.911,1104.0,1124.0,1115.0,21.758240190649445
164,503.946,1115.0,1111.0,1115.0,21.758240190649445
165,503.981,1124.0,1117.0,1117.0,21.758240190649445
166,504.015,1111.0,1105.0,1111.0,21.758240190649445
167,504.05,1117.0,1122.0,1112.0,21.758240190649445
168,504.085,1105.0,1109.0,1112.0,21.758240190649445
169,504.12,1122.0,1112.0,1112.0,21.758240190649445
170,504.155,1109.0,1115.0,1112.0,21.758240190649445
171,504.19,1112.0,1107.0,1115.0,21.758240190649445
172,504.225,1115.0,1124.0,1115.0,21.758240190649445
173,504.26,1107.0,1120.0,1111.0,21.758240190649445
174,504.294,1124.0,1105.0,1111.0,21.758240190649445
175,504.329,1120.0,1111.0,1106.0,21.758240190649445
176,504.364,1105.0,1100.0,1105.0,21.758240190649445
177,504.399,1111.0,1106.0,1105.0,21.758240190649445
178,504.434,1100.0,1105.0,1105.0,21.758240190649445
179,504.469,1106.0,1104.0,1106.0,21.758240190649445
180,504.504,1105.0,1111.0,1107.0,21.758240190649445
181,504.539,1104.0,1107.0,1111.0,21.758240190649445
182,504.573,1111.0,1125.0,1111.0,21.758240190649445
183,504.608,1107.0,1114.0,1107.0,21.758240190649445
184,504.643,1125.0,1106.0,1114.0,21.758240190649445
185,504.678,1114.0,1106.0,1106.0,21.758240190649445
186,504.713,1106.0,1118.0,1106.0,21.758240190649445
187,504.748,1106.0,1105.0,1110.0,21.758240190649445
188,504.783,1118.0,1111.0,1110.0,21.758240190649445
189,504.817,1105.0,1110.0,1110.0,21.758240190649445
190,504.852,1111.0,1107.0,1110.0,21.758240190649445
191,504.887,1110.0,1110.0,1110.0,21.758240190649445
192,504.922,1107.0,1123.0,1117.0,21.758240190649445
193,504.957,1110.0,1117.0,1121.0,21.758240190649445
194,504.992,1123.0,1122.0,1121.0,21.758240190649445
195,505.027,1117.0,1121.0,1121.0,21.758240190649445
196,505.061,1122.0,1120.0,1121.0,21.758240190649445
197,505.096,1121.0,1125.0,1120.0,21.758240190649445
198,505.131,1120.0,1109.0,1120.0,21.758240190649445
199,505.166,1125.0,1114.0,1114.0,21.758240190649445
200,505.201,1109.0,1137.0,1113.0,21.758240190649445
201,505.236,1114.0,1113.0,1113.0,21.758240190649445
202,505.271,1137.0,1105.0,1113.0,21.758240190649445
203,505.305,1113.0,1113.0,1113.0,21.758240190649445
204,505.34,1105.0,1121.0,1116.0,21.758240190649445
205,505.375,1113.0,1116.0,1116.0,21.758240190649445
206,505.41,1121.0,1125.0,1116.0,21.758240190649445
207,505.445,1116.0,1107.0,1116.0,21.758240190649445
208,505.48,1125.0,1112.0,1119.0,21.758240190649445
209,505.514,1107.0,1120.0,1119.0,21.758240190649445
210,505.549,1112.0,1119.0,1119.0,21.758240190649445
211,505.584,1120.0,1128.0,1119.0,21.758240190649445
212,505.619,1119.0,1115.0,1119.0,21.758240190649445
213,505.654,1128.0,1119.0,1119.0,21.758240190649445
214,505.689,1115.0,1114.0,1119.0,21.758240190649445
215,505.724,1119.0,1133.0,1123.0,21.758240190649445
216,505.758,1114.0,1123.0,1123.0,21.758240190649445
217,505.793,1133.0,1123.0,1123.0,21.758240190649445
218,505.828,1123.0,1115.0,1123.0,21.758240190649445
219,505.863,1123.0,1124.0,1115.0,21.758240190649445
220,505.898,1115.0,1110.0,1115.0,21.758240190649445
221,505.933,1124.0,1106.0,1113.0,21.758240190649445
222,505.967,1110.0,1124.0,1110.0,21.758240190649445
223,506.002,1106.0,1113.0,1110.0,21.758240190649445
224,506.037,1124.0,1110.0,1110.0,21.758240190649445
225,506.072,1113.0,1110.0,1110.0,21.758240190649445
226,506.107,1110.0,1094.0,1110.0,21.758240190649445
227,506.142,1110.0,1120.0,1110.0,21.758240190649445
228,506.176,1094.0,1122.0,1111.0,21.758240190649445
229,506.211,1120.0,1107.0,1120.0,21.758240190649445
230,506.246,1122.0,1111.0,1115.0,21.758240190649445
231,506.281,1107.0,1127.0,1111.0,21.758240190649445
232,506.316,1111.0,1115.0,1115.0,21.758240190649445
233,506.35,1127.0,1106.0,1115.0,21.758240190649445
234,506.385,1115.0,1115.0,1115.0,21.758240190649445
235,506.42,1106.0,1121.0,1115.0,21.758240190649445
236,506.455,1115.0,1138.0,1115.0,21.758240190649445
237,506.49,1121.0,1113.0,1115.0,21.758240190649445
238,506.525,1138.0,1115.0,1115.0,21.758240190649445
239,506.559,1113.0,1111.0,1114.0,21.758240190649445
240,506.594,1115.0,1115.0,1115.0,21.758240190649445
241,506.629,1111.0,1114.0,1115.0,21.758240190649445
242,506.664,1115.0,1118.0,1118.0,21.758240190649445
243,506.699,1114.0,1166.0,1135.0,21.758240190649445
244,506.734,1118.0,1223.0,1166.0,21.758240190649445
245,506.768,1166.0,1135.0,1166.0,21.758240190649445
246,506.803,2515.0,1173.0,1135.0,21.758240190649445
247,506.838,5211.0,1125.0,1131.0,21.758240190649445
248,506.873,1223.0,1131.0,1125.0,21.758240190649445
249,506.908,1135.0,1124.0,1125.0,21.758240190649445
250,506.942,1173.0,1125.0,1124.0,21.758240190649445
251,506.977,1802.0,1122.0,1122.0,21.758240190649445
252,507.012,1816.0,1113.0,1115.0,21.758240190649445
253,507.047,1125.0,1115.0,1115.0,21.758240190649445
254,507.082,1131.0,1102.0,1113.0,21.758240190649445
255,507.116,1124.0,1117.0,1115.0,21.758240190649445
256,507.151,1125.0,1103.0,1117.0,21.758240190649445
257,507.186,1122.0,1123.0,1117.0,21.758240190649445
258,507.221,1113.0,1126.0,1111.0,21.758240190649445
259,507.256,1115.0,1107.0,1119.0,21.758240190649445
260,507.29,1102.0,1111.0,1119.0,21.758240190649445
261,507.325,1117.0,1119.0,1114.0,21.758240190649445
262,507.36,1103.0,1120.0,1119.0,21.758240190649445
263,507.395,1123.0,1114.0,1119.0,21.758240190649445
264,507.43,1126.0,1127.0,1120.0,21.758240190649445
265,507.464,1107.0,1107.0,1122.0,21.758240190649445
266,507.499,1111.0,1122.0,1127.0,21.758240190649445
267,507.534,1119.0,1129.0,1122.0,21.758240190649445
268,507.569,1120.0,1128.0,1122.0,21.758240190649445
269,507.604,1114.0,1121.0,1128.0,21.758240190649445
270,507.638,1127.0,1112.0,1121.0,21.758240190649445
271,507.673,1107.0,1128.0,1119.0,21.758240190649445
272,507.708,1122.0,1119.0,1117.0,21.758240190649445
273,507.743,1129.0,1117.0,1117.0,21.758240190649445
274,507.778,1128.0,1107.0,1117.0,21.758240190649445
275,507.812,1121.0,1117.0,1117.0,21.758240190649445
276,507.847,1112.0,1120.0,1117.0,21.758240190649445
277,507.882,1128.0,1121.0,1117.0,21.758240190649445
278,507.917,1119.0,1115.0,1115.0,21.758240190649445
279,507.952,1117.0,1110.0,1115.0,21.758240190649445
280,507.986,1107.0,1108.0,1115.0,21.758240190649445
281,508.021,1117.0,1141.0,1113.0,21.758240190649445
282,508.056,1120.0,1137.0,1113.0,21.758240190649445
283,508.091,1121.0,1113.0,1118.0,21.758240190649445
284,508.126,1115.0,1110.0,1116.0,21.758240190649445
285,508.16,1110.0,1118.0,1113.0,21.758240190649445
286,508.195,1108.0,1116.0,1116.0,21.758240190649445
287,508.23,1141.0,1108.0,1118.0,21.758240190649445
288,508.265,1137.0,1122.0,1116.0,21.758240190649445
289,508.299,1113.0,1124.0,1118.0,21.758240190649445
290,508.334,1110.0,1113.0,1118.0,21.758240190649445
291,508.369,1118.0,1118.0,1118.0,21.758240190649445
292,508.404,1116.0,1113.0,1118.0,21.758240190649445
293,508.439,1108.0,1122.0,1121.0,21.758240190649445
294,508.473,1122.0,1121.0,1121.0,21.758240190649445
295,508.508,1124.0,1128.0,1121.0,21.758240190649445
296,508.543,1113.0,1120.0,1120.0,21.758240190649445
297,508.578,1118.0,1119.0,1119.0,21.758240190649445
298,508.612,1113.0,1117.0,1117.0,21.758240190649445
299,508.647,1122.0,1115.0,1115.0,21.758240190649445
300,508.682,1121.0,1112.0,1114.0,21.758240190649445
301,508.717,1128.0,1114.0,1114.0,21.758240190649445
302,508.752,1120.0,1109.0,1114.0,21.758240190649445
303,508.786,1119.0,1120.0,1120.0,21.758240190649445
304,508.821,1117.0,1134.0,1125.0,21.758240190649445
305,508.856,1115.0,1125.0,1125.0,21.758240190649445
306,508.891,1112.0,1127.0,1125.0,21.758240190649445
307,508.925,1114.0,1116.0,1125.0,21.758240190649445
308,508.96,1109.0,1110.0,1116.0,21.758240190649445
309,508.995,1120.0,1125.0,1116.0,21.758240190649445
310,509.03,1134.0,1116.0,1116.0,21.758240190649445
311,509.064,1125.0,1118.0,1117.0,21.758240190649445
312,509.099,1127.0,1116.0,1116.0,21.758240190649445
313,509.134,1116.0,1117.0,1117.0,21.758240190649445
314,509.169,1110.0,1106.0,1117.0,21.758240190649445
315,509.203,1125.0,1120.0,1117.0,21.758240190649445
316,509.238,1116.0,1126.0,1115.0,21.758240190649445
317,509.273,1118.0,1115.0,1115.0,21.758240190649445
318,509.308,1116.0,1113.0,1115.0,21.758240190649445
319,509.342,1117.0,1112.0,1115.0,21.758240190649445
320,509.377,1106.0,1133.0,1113.0,21.758240190649445
321,509.412,1120.0,1134.0,1123.0,21.758240190649445
322,509.447,1126.0,1107.0,1123.0,21.758240190649445
323,509.481,1115.0,1123.0,1121.0,21.758240190649445
324,509.516,1113.0,1121.0,1112.0,21.758240190649445
325,509.551,1112.0,1109.0,1119.0,21.758240190649445
326,509.586,1133.0,1112.0,1112.0,21.758240190649445
327,509.62,1134.0,1119.0,1112.0,21.758240190649445
328,509.655,1107.0,1110.0,1118.0,21.758240190649445
329,509.69,1123.0,1118.0,1119.0,21.758240190649445
330,509.725,1121.0,1121.0,1119.0,21.758240190649445
331,509.759,1109.0,1119.0,1119.0,21.758240190649445
332,509.794,1112.0,1129.0,1119.0,21.758240190649445
333,509.829,1119.0,1113.0,1119.0,21.758240190649445
334,509.864,1110.0,1118.0,1118.0,21.758240190649445
335,509.898,1118.0,1124.0,1118.0,21.758240190649445
336,509.933,1121.0,1114.0,1118.0,21.758240190649445
337,509.968,1119.0,1125.0,1124.0,21.758240190649445
338,510.003,1129.0,1101.0,1114.0,21.758240190649445
339,510.037,1113.0,1125.0,1125.0,21.758240190649445
340,510.072,1118.0,1111.0,1119.0,21.758240190649445
341,510.107,1124.0,1129.0,1119.0,21.758240190649445
342,510.142,1114.0,1119.0,1119.0,21.758240190649445
343,510.176,1125.0,1111.0,1119.0,21.758240190649445
344,510.211,1101.0,1120.0,1116.0,21.758240190649445
345,510.246,1125.0,1116.0,1115.0,21.758240190649445
346,510.281,1111.0,1115.0,1116.0,21.758240190649445
347,510.315,1129.0,1111.0,1115.0,21.758240190649445
348,510.35,1119.0,1122.0,1115.0,21.758240190649445
349,510.385,1111.0,1112.0,1117.0,21.758240190649445
350,510.42,1120.0,1119.0,1119.0,21.758240190649445
351,510.454,1116.0,1117.0,1119.0,21.758240190649445
352,510.489,1115.0,1138.0,1130.0,21.758240190649445
353,510.524,1111.0,1134.0,1130.0,21.758240190649445
354,510.558,1122.0,1130.0,1130.0,21.758240190649445
355,510.593,1112.0,1120.0,1120.0,21.758240190649445
356,510.628,1119.0,1120.0,1120.0,21.758240190649445
357,510.663,1117.0,1108.0,1120.0,21.758240190649445
358,510.697,1138.0,1119.0,1119.0,21.758240190649445
359,510.732,1134.0,1123.0,1119.0,21.758240190649445
360,510.767,1130.0,1104.0,1119.0,21.758240190649445
361,510.801,1120.0,1132.0,1123.0,21.758240190649445
362,510.836,1120.0,1110.0,1122.0,21.758240190649445
363,510.871,1108.0,1127.0,1122.0,21.758240190649445
364,510.906,1119.0,1122.0,1122.0,21.758240190649445
365,510.94,1123.0,1115.0,1122.0,21.758240190649445
366,510.975,1104.0,1124.0,1122.0,21.758240190649445
367,511.01,1132.0,1114.0,1124.0,21.758240190649445
368,511.045,1110.0,1127.0,1124.0,21.758240190649445
369,511.079,1127.0,1128.0,1125.0,21.758240190649445
370,511.114,1122.0,1109.0,1125.0,21.758240190649445
371,511.149,1115.0,1125.0,1121.0,21.758240190649445
372,511.183,1124.0,1121.0,1121.0,21.758240190649445
373,511.218,1114.0,1114.0,1121.0,21.758240190649445
374,511.253,1127.0,1131.0,1121.0,21.758240190649445
375,511.288,1128.0,1116.0,1116.0,21.758240190649445
376,511.322,1109.0,1134.0,1118.0,21.758240190649445
377,511.357,1125.0,1114.0,1118.0,21.758240190649445
378,511.392,1121.0,1118.0,1118.0,21.758240190649445
379,511.426,1114.0,1120.0,1118.0,21.758240190649445
380,511.461,1131.0,1112.0,1120.0,21.758240190649445
381,511.496,1116.0,1128.0,1120.0,21.758240190649445
382,511.53,1134.0,1125.0,1117.0,21.758240190649445
383,511.565,1114.0,1115.0,1117.0,21.758240190649445
384,511.6,1118.0,1117.0,1117.0,21.758240190649445
385,511.635,1120.0,1108.0,1115.0,21.758240190649445
386,511.669,1112.0,1123.0,1117.0,21.758240190649445
387,511.704,1128.0,1113.0,1113.0,21.758240190649445
388,511.739,1125.0,1118.0,1113.0,21.758240190649445
389,511.773,1115.0,1102.0,1113.0,21.758240190649445
390,511.808,1117.0,1107.0,1118.0,21.758240190649445
391,511.843,1108.0,1118.0,1118.0,21.758240190649445
392,511.877,1123.0,1128.0,1119.0,21.758240190649445
393,511.912,1113.0,1119.0,1119.0,21.758240190649445
394,511.947,1118.0,1119.0,1119.0,21.758240190649445
395,511.982,1102.0,1115.0,1115.0,21.758240190649445
396,512.016,1107.0,1114.0,1115.0,21.758240190649445
397,512.051,1118.0,1110.0,1114.0,21.758240190649445
398,512.086,1128.0,1121.0,1114.0,21.758240190649445
399,512.12,1119.0,1114.0,1115.0,21.758240190649445
400,512.155,1119.0,1120.0,1120.0,21.758240190649445
401,512.19,1115.0,1115.0,1120.0,21.758240190649445
402,512.224,1114.0,1122.0,1120.0,21.758240190649445
403,512.259,1110.0,1125.0,1122.0,21.758240190649445
404,512.294,1121.0,1111.0,1122.0,21.758240190649445
405,512.328,1114.0,1122.0,1120.0,21.758240190649445
406,512.363,1120.0,1120.0,1113.0,21.758240190649445
407,512.398,1115.0,1113.0,1120.0,21.758240190649445
408,512.432,1122.0,1105.0,1120.0,21.758240190649445
409,512.467,1125.0,1131.0,1124.0,21.758240190649445
410,512.502,1111.0,1128.0,1124.0,21.758240190649445
411,512.537,1122.0,1124.0,1124.0,21.758240190649445
412,512.571,1120.0,1112.0,1115.0,21.758240190649445
413,512.606,1113.0,1115.0,1115.0,21.758240190649445
414,512.641,1105.0,1114.0,1115.0,21.758240190649445
415,512.675,1131.0,1121.0,1115.0,21.758240190649445
416,512.71,1128.0,1115.0,1115.0,21.758240190649445
417,512.745,1124.0,1114.0,1115.0,21.758240190649445
418,512.779,1112.0,1115.0,1115.0,21.758240190649445
419,512.814,1115.0,1125.0,1119.0,21.758240190649445
420,512.849,1114.0,1119.0,1120.0,21.758240190649445
421,512.883,1121.0,1126.0,1125.0,21.758240190649445
422,512.918,1115.0,1120.0,1120.0,21.758240190649445
423,512.953,1114.0,1125.0,1120.0,21.758240190649445
424,512.987,1115.0,1116.0,1120.0,21.758240190649445
425,513.022,1125.0,1120.0,1120.0,21.758240190649445
426,513.057,1119.0,1112.0,1116.0,21.758240190649445
427,513.091,1126.0,1129.0,1120.0,21.758240190649445
428,513.126,1120.0,1109.0,1112.0,21.758240190649445
429,513.161,1125.0,1122.0,1109.0,21.758240190649445
430,513.195,1116.0,1102.0,1109.0,21.758240190649445
431,513.23,1120.0,1103.0,1119.0,21.758240190649445
432,513.265,1112.0,1119.0,1117.0,21.758240190649445
433,513.299,1129.0,1119.0,1117.0,21.758240190649445
434,513.334,1109.0,1117.0,1119.0,21.758240190649445
435,513.369,1122.0,1099.0,1119.0,21.758240190649445
436,513.403,1102.0,1120.0,1120.0,21.758240190649445
437,513.438,1103.0,1136.0,1120.0,21.758240190649445
438,513.473,1119.0,1126.0,1120.0,21.758240190649445
439,513.507,1119.0,1115.0,1116.0,21.758240190649445
440,513.542,1117.0,1116.0,1116.0,21.758240190649445
441,513.577,1099.0,1116.0,1116.0,21.758240190649445
442,513.611,1120.0,1122.0,1116.0,21.758240190649445
443,513.646,1136.0,1127.0,1122.0,21.758240190649445
444,513.681,1126.0,1110.0,1127.0,21.758240190649445
445,513.715,1115.0,1153.0,1128.0,21.758240190649445
446,513.75,1116.0,1153.0,1128.0,21.758240190649445
447,513.784,1116.0,1128.0,1128.0,21.758240190649445
448,513.819,1122.0,1106.0,1113.0,21.758240190649445
449,513.854,1127.0,1113.0,1113.0,21.758240190649445
450,513.888,1110.0,1104.0,1113.0,21.758240190649445
451,513.923,1153.0,1125.0,1116.0,21.758240190649445
452,513.958,1153.0,1116.0,1116.0,21.758240190649445
453,513.992,1128.0,1124.0,1116.0,21.758240190649445
454,514.027,1106.0,1115.0,1116.0,21.758240190649445
455,514.062,1113.0,1109.0,1115.0,21.758240190649445
456,514.096,1104.0,1120.0,1115.0,21.758240190649445
457,514.131,1125.0,1112.0,1120.0,21.758240190649445
458,514.166,1116.0,1128.0,1121.0,21.758240190649445
459,514.2,1124.0,1125.0,1121.0,21.758240190649445
460,514.235,1115.0,1121.0,1121.0,21.758240190649445
461,514.269,1109.0,1119.0,1119.0,21.758240190649445
462,514.304,1120.0,1118.0,1119.0,21.758240190649445
463,514.339,1112.0,1105.0,1119.0,21.758240190649445
464,514.373,1128.0,1129.0,1122.0,21.758240190649445
465,514.408,1125.0,1124.0,1122.0,21.758240190649445
466,514.443,1121.0,1122.0,1122.0,21.758240190649445
467,514.477,1119.0,1110.0,1118.0,21.758240190649445
468,514.512,1118.0,1118.0,1118.0,21.758240190649445
469,514.547,1105.0,1114.0,1118.0,21.758240190649445
470,514.581,1129.0,1135.0,1118.0,21.758240190649445
471,514.616,1124.0,1119.0,1119.0,21.758240190649445
472,514.65,1122.0,1112.0,1130.0,21.758240190649445
473,514.685,1110.0,1130.0,1119.0,21.758240190649445
474,514.72,1118.0,1132.0,1115.0,21.758240190649445
475,514.754,1114.0,1115.0,1130.0,21.758240190649445
476,514.789,1135.0,1114.0,1118.0,21.758240190649445
477,514.824,1119.0,1138.0,1115.0,21.758240190649445
478,514.858,1112.0,1118.0,1118.0,21.758240190649445
479,514.893,1130.0,1113.0,1118.0,21.758240190649445
