index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
248,506.873,1114.0,1114.0,1115.0,-62.340246476145964
249,506.908,1137.0,1137.0,1121.0,-62.340246476145964
250,506.942,1125.0,1125.0,1121.0,-62.340246476145964
251,506.977,1121.0,1121.0,1121.0,-62.340246476145964
252,507.012,1108.0,1108.0,1121.0,-62.340246476145964
253,507.047,1107.0,1107.0,1121.0,-62.340246476145964
254,507.082,1133.0,1133.0,1122.0,-62.340246476145964
255,507.116,1125.0,1125.0,1122.0,-62.340246476145964
256,507.151,1122.0,1122.0,1122.0,-62.340246476145964
257,507.186,1111.0,1111.0,1115.0,-62.340246476145964
258,507.221,1115.0,1115.0,1115.0,-62.340246476145964
259,507.256,1109.0,1109.0,1111.0,-62.340246476145964
260,507.29,1116.0,1116.0,1115.0,-62.340246476145964
261,507.325,1110.0,1110.0,1114.0,-62.340246476145964
262,507.36,1119.0,1119.0,1116.0,-62.340246476145964
263,507.395,1114.0,1114.0,1119.0,-62.340246476145964
264,507.43,1125.0,1125.0,1119.0,-62.340246476145964
265,507.464,1125.0,1125.0,1120.0,-62.340246476145964
266,507.499,1116.0,1116.0,1125.0,-62.340246476145964
267,507.534,1120.0,1120.0,1122.0,-62.340246476145964
268,507.569,1141.0,1141.0,1120.0,-62.340246476145964
269,507.604,1122.0,1122.0,1120.0,-62.340246476145964
270,507.638,1119.0,1119.0,1120.0,-62.340246476145964
271,507.673,1116.0,1116.0,1120.0,-62.340246476145964
272,507.708,1120.0,1120.0,1120.0,-62.340246476145964
273,507.743,1135.0,1135.0,1120.0,-62.340246476145964
274,507.778,1120.0,1120.0,1120.0,-62.340246476145964
275,507.812,1117.0,1117.0,1120.0,-62.340246476145964
276,507.847,1134.0,1134.0,1117.0,-62.340246476145964
277,507.882,1113.0,1113.0,1114.0,-62.340246476145964
278,507.917,1114.0,1114.0,1114.0,-62.340246476145964
279,507.952,1113.0,1113.0,1113.0,-62.340246476145964
280,507.986,1119.0,1119.0,1114.0,-62.340246476145964
281,508.021,1112.0,1112.0,1119.0,-62.340246476145964
282,508.056,1124.0,1124.0,1119.0,-62.340246476145964
283,508.091,1134.0,1134.0,1122.0,-62.340246476145964
284,508.126,1111.0,1111.0,1124.0,-62.340246476145964
285,508.16,1122.0,1122.0,1134.0,-62.340246476145964
286,508.195,1136.0,1136.0,1134.0,-62.340246476145964
287,508.23,1141.0,1141.0,1136.0,-62.340246476145964
288,508.265,1134.0,1134.0,1136.0,-62.340246476145964
289,508.299,1139.0,1139.0,1134.0,-62.340246476145964
290,508.334,1114.0,1114.0,1115.0,-62.340246476145964
291,508.369,1114.0,1114.0,1115.0,-62.340246476145964
292,508.404,1115.0,1115.0,1115.0,-62.340246476145964
293,508.439,1129.0,1129.0,1115.0,-62.340246476145964
294,508.473,1128.0,1128.0,1128.0,-62.340246476145964
295,508.508,1110.0,1110.0,1128.0,-62.340246476145964
296,508.543,1128.0,1128.0,1122.0,-62.340246476145964
297,508.578,1114.0,1114.0,1118.0,-62.340246476145964
298,508.612,1122.0,1122.0,1118.0,-62.340246476145964
299,508.647,1118.0,1118.0,1116.0,-62.340246476145964
300,508.682,1116.0,1116.0,1116.0,-62.340246476145964
301,508.717,1111.0,1111.0,1114.0,-62.340246476145964
302,508.752,1112.0,1112.0,1114.0,-62.340246476145964
303,508.786,1114.0,1114.0,1114.0,-62.340246476145964
304,508.821,1116.0,1116.0,1116.0,-62.340246476145964
305,508.856,1126.0,1126.0,1124.0,-62.340246476145964
306,508.891,1125.0,1125.0,1124.0,-62.340246476145964
307,508.925,1124.0,1124.0,1124.0,-62.340246476145964
308,508.96,1116.0,1116.0,1124.0,-62.340246476145964
309,508.995,1121.0,1121.0,1121.0,-62.340246476145964
310,509.03,1137.0,1137.0,1121.0,-62.340246476145964
311,509.064,1119.0,1119.0,1121.0,-62.340246476145964
312,509.099,1129.0,1129.0,1119.0,-62.340246476145964
313,509.134,1113.0,1113.0,1119.0,-62.340246476145964
314,509.169,1115.0,1115.0,1115.0,-62.340246476145964
315,509.203,1120.0,1120.0,1114.0,-62.340246476145964
316,509.238,1106.0,1106.0,1115.0,-62.340246476145964
317,509.273,1114.0,1114.0,1115.0,-62.340246476145964
318,509.308,1115.0,1115.0,1115.0,-62.340246476145964
319,509.342,1118.0,1118.0,1115.0,-62.340246476145964
320,509.377,1115.0,1115.0,1115.0,-62.340246476145964
321,509.412,1119.0,1119.0,1115.0,-62.340246476145964
322,509.447,1111.0,1111.0,1115.0,-62.340246476145964
323,509.481,1112.0,1112.0,1119.0,-62.340246476145964
324,509.516,1125.0,1125.0,1122.0,-62.340246476145964
325,509.551,1122.0,1122.0,1122.0,-62.340246476145964
326,509.586,1122.0,1122.0,1122.0,-62.340246476145964
327,509.62,1124.0,1124.0,1122.0,-62.340246476145964
328,509.655,1121.0,1121.0,1122.0,-62.340246476145964
329,509.69,1110.0,1110.0,1124.0,-62.340246476145964
330,509.725,1126.0,1126.0,1121.0,-62.340246476145964
331,509.759,1124.0,1124.0,1124.0,-62.340246476145964
332,509.794,1112.0,1112.0,1124.0,-62.340246476145964
333,509.829,1129.0,1129.0,1117.0,-62.340246476145964
334,509.864,1117.0,1117.0,1117.0,-62.340246476145964
335,509.898,1107.0,1107.0,1117.0,-62.340246476145964
336,509.933,1127.0,1127.0,1117.0,-62.340246476145964
337,509.968,1113.0,1113.0,1118.0,-62.340246476145964
338,510.003,1118.0,1118.0,1118.0,-62.340246476145964
339,510.037,1127.0,1127.0,1118.0,-62.340246476145964
340,510.072,1115.0,1115.0,1118.0,-62.340246476145964
341,510.107,1118.0,1118.0,1115.0,-62.340246476145964
342,510.142,1115.0,1115.0,1115.0,-62.340246476145964
343,510.176,1107.0,1107.0,1117.0,-62.340246476145964
344,510.211,1117.0,1117.0,1117.0,-62.340246476145964
345,510.246,1120.0,1120.0,1120.0,-62.340246476145964
346,510.281,1131.0,1131.0,1120.0,-62.340246476145964
347,510.315,1125.0,1125.0,1120.0,-62.340246476145964
348,510.35,1111.0,1111.0,1125.0,-62.340246476145964
349,510.385,1114.0,1114.0,1118.0,-62.340246476145964
350,510.42,1130.0,1130.0,1118.0,-62.340246476145964
351,510.454,1118.0,1118.0,1118.0,-62.340246476145964
352,510.489,1121.0,1121.0,1118.0,-62.340246476145964
353,510.524,1112.0,1112.0,1117.0,-62.340246476145964
354,510.558,1117.0,1117.0,1117.0,-62.340246476145964
355,510.593,1117.0,1117.0,1117.0,-62.340246476145964
356,510.628,1123.0,1123.0,1123.0,-62.340246476145964
357,510.663,1123.0,1123.0,1123.0,-62.340246476145964
358,510.697,1142.0,1142.0,1123.0,-62.340246476145964
359,510.732,1112.0,1112.0,1112.0,-62.340246476145964
360,510.767,1110.0,1110.0,1112.0,-62.340246476145964
361,510.801,1102.0,1102.0,1112.0,-62.340246476145964
362,510.836,1129.0,1129.0,1110.0,-62.340246476145964
363,510.871,1124.0,1124.0,1119.0,-62.340246476145964
364,510.906,1107.0,1107.0,1119.0,-62.340246476145964
365,510.94,1119.0,1119.0,1119.0,-62.340246476145964
366,510.975,1119.0,1119.0,1119.0,-62.340246476145964
367,511.01,1120.0,1120.0,1119.0,-62.340246476145964
368,511.045,1112.0,1112.0,1120.0,-62.340246476145964
369,511.079,1126.0,1126.0,1120.0,-62.340246476145964
370,511.114,1124.0,1124.0,1124.0,-62.340246476145964
371,511.149,1116.0,1116.0,1124.0,-62.340246476145964
372,511.183,1126.0,1126.0,1124.0,-62.340246476145964
373,511.218,1115.0,1115.0,1119.0,-62.340246476145964
374,511.253,1128.0,1128.0,1126.0,-62.340246476145964
375,511.288,1119.0,1119.0,1119.0,-62.340246476145964
376,511.322,1133.0,1133.0,1119.0,-62.340246476145964
377,511.357,1110.0,1110.0,1115.0,-62.340246476145964
378,511.392,1115.0,1115.0,1115.0,-62.340246476145964
379,511.426,1113.0,1113.0,1113.0,-62.340246476145964
380,511.461,1135.0,1135.0,1113.0,-62.340246476145964
381,511.496,1111.0,1111.0,1111.0,-62.340246476145964
382,511.53,1107.0,1107.0,1111.0,-62.340246476145964
383,511.565,1109.0,1109.0,1109.0,-62.340246476145964
384,511.6,1117.0,1117.0,1109.0,-62.340246476145964
385,511.635,1108.0,1108.0,1115.0,-62.340246476145964
386,511.669,1115.0,1115.0,1115.0,-62.340246476145964
387,511.704,1138.0,1138.0,1112.0,-62.340246476145964
388,511.739,1107.0,1107.0,1115.0,-62.340246476145964
389,511.773,1112.0,1112.0,1112.0,-62.340246476145964
390,511.808,1131.0,1131.0,1112.0,-62.340246476145964
391,511.843,1104.0,1104.0,1113.0,-62.340246476145964
392,511.877,1138.0,1138.0,1115.0,-62.340246476145964
393,511.912,1113.0,1113.0,1115.0,-62.340246476145964
394,511.947,1115.0,1115.0,1115.0,-62.340246476145964
395,511.982,1127.0,1127.0,1113.0,-62.340246476145964
396,512.016,1110.0,1110.0,1115.0,-62.340246476145964
397,512.051,1111.0,1111.0,1121.0,-62.340246476145964
398,512.086,1123.0,1123.0,1119.0,-62.340246476145964
399,512.12,1121.0,1121.0,1121.0,-62.340246476145964
400,512.155,1119.0,1119.0,1121.0,-62.340246476145964
401,512.19,1124.0,1124.0,1119.0,-62.340246476145964
402,512.224,1107.0,1107.0,1119.0,-62.340246476145964
403,512.259,1117.0,1117.0,1124.0,-62.340246476145964
404,512.294,1125.0,1125.0,1117.0,-62.340246476145964
405,512.328,1132.0,1132.0,1117.0,-62.340246476145964
406,512.363,1115.0,1115.0,1122.0,-62.340246476145964
407,512.398,1112.0,1112.0,1116.0,-62.340246476145964
408,512.432,1122.0,1122.0,1116.0,-62.340246476145964
409,512.467,1116.0,1116.0,1116.0,-62.340246476145964
410,512.502,1124.0,1124.0,1122.0,-62.340246476145964
411,512.537,1116.0,1116.0,1124.0,-62.340246476145964
412,512.571,1130.0,1130.0,1124.0,-62.340246476145964
413,512.606,1130.0,1130.0,1123.0,-62.340246476145964
414,512.641,1116.0,1116.0,1123.0,-62.340246476145964
415,512.675,1123.0,1123.0,1121.0,-62.340246476145964
416,512.71,1108.0,1108.0,1116.0,-62.340246476145964
417,512.745,1121.0,1121.0,1116.0,-62.340246476145964
418,512.779,1114.0,1114.0,1116.0,-62.340246476145964
419,512.814,1116.0,1116.0,1116.0,-62.340246476145964
420,512.849,1121.0,1121.0,1114.0,-62.340246476145964
421,512.883,1108.0,1108.0,1109.0,-62.340246476145964
422,512.918,1100.0,1100.0,1109.0,-62.340246476145964
423,512.953,1109.0,1109.0,1109.0,-62.340246476145964
424,512.987,1121.0,1121.0,1121.0,-62.340246476145964
425,513.022,1122.0,1122.0,1121.0,-62.340246476145964
426,513.057,1126.0,1126.0,1121.0,-62.340246476145964
427,513.091,1117.0,1117.0,1121.0,-62.340246476145964
428,513.126,1118.0,1118.0,1121.0,-62.340246476145964
429,513.161,1121.0,1121.0,1118.0,-62.340246476145964
430,513.195,1123.0,1123.0,1118.0,-62.340246476145964
431,513.23,1115.0,1115.0,1121.0,-62.340246476145964
432,513.265,1117.0,1117.0,1122.0,-62.340246476145964
433,513.299,1123.0,1123.0,1117.0,-62.340246476145964
434,513.334,1122.0,1122.0,1117.0,-62.340246476145964
435,513.369,1112.0,1112.0,1122.0,-62.340246476145964
436,513.403,1114.0,1114.0,1120.0,-62.340246476145964
437,513.438,1122.0,1122.0,1120.0,-62.340246476145964
438,513.473,1120.0,1120.0,1120.0,-62.340246476145964
439,513.507,1122.0,1122.0,1120.0,-62.340246476145964
440,513.542,1117.0,1117.0,1120.0,-62.340246476145964
441,513.577,1103.0,1103.0,1117.0,-62.340246476145964
442,513.611,1128.0,1128.0,1117.0,-62.340246476145964
443,513.646,1113.0,1113.0,1113.0,-62.340246476145964
444,513.681,1137.0,1137.0,1119.0,-62.340246476145964
445,513.715,1105.0,1105.0,1117.0,-62.340246476145964
446,513.75,1119.0,1119.0,1119.0,-62.340246476145964
447,513.784,1117.0,1117.0,1119.0,-62.340246476145964
448,513.819,1119.0,1119.0,1119.0,-62.340246476145964
449,513.854,1131.0,1131.0,1121.0,-62.340246476145964
450,513.888,1121.0,1121.0,1131.0,-62.340246476145964
451,513.923,1141.0,1141.0,1131.0,-62.340246476145964
452,513.958,1145.0,1145.0,1138.0,-62.340246476145964
453,513.992,1122.0,1122.0,1138.0,-62.340246476145964
454,514.027,1138.0,1138.0,1122.0,-62.340246476145964
455,514.062,1121.0,1121.0,1122.0,-62.340246476145964
456,514.096,1120.0,1120.0,1124.0,-62.340246476145964
457,514.131,1131.0,1131.0,1124.0,-62.340246476145964
458,514.166,1124.0,1124.0,1124.0,-62.340246476145964
459,514.2,1125.0,1125.0,1125.0,-62.340246476145964
460,514.235,1123.0,1123.0,1125.0,-62.340246476145964
461,514.269,1125.0,1125.0,1125.0,-62.340246476145964
462,514.304,1130.0,1130.0,1123.0,-62.340246476145964
463,514.339,1119.0,1119.0,1125.0,-62.340246476145964
