index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
161,503.841,1121.0,1121.0,1118.0,-41.26403348980645
162,503.876,1118.0,1118.0,1108.0,-41.26403348980645
163,503.911,1105.0,1105.0,1118.0,-41.26403348980645
164,503.946,1108.0,1108.0,1114.0,-41.26403348980645
165,503.981,1119.0,1119.0,1108.0,-41.26403348980645
166,504.015,1114.0,1114.0,1114.0,-41.26403348980645
167,504.05,1105.0,1105.0,1115.0,-41.26403348980645
168,504.085,1115.0,1115.0,1115.0,-41.26403348980645
169,504.12,1121.0,1121.0,1115.0,-41.26403348980645
170,504.155,1115.0,1115.0,1115.0,-41.26403348980645
171,504.19,1118.0,1118.0,1118.0,-41.26403348980645
172,504.225,1113.0,1113.0,1115.0,-41.26403348980645
173,504.26,1120.0,1120.0,1115.0,-41.26403348980645
174,504.294,1115.0,1115.0,1114.0,-41.26403348980645
175,504.329,1112.0,1112.0,1114.0,-41.26403348980645
176,504.364,1114.0,1114.0,1114.0,-41.26403348980645
177,504.399,1101.0,1101.0,1112.0,-41.26403348980645
178,504.434,1123.0,1123.0,1114.0,-41.26403348980645
179,504.469,1101.0,1101.0,1111.0,-41.26403348980645
180,504.504,1129.0,1129.0,1114.0,-41.26403348980645
181,504.539,1111.0,1111.0,1114.0,-41.26403348980645
182,504.573,1114.0,1114.0,1114.0,-41.26403348980645
183,504.608,1116.0,1116.0,1111.0,-41.26403348980645
184,504.643,1108.0,1108.0,1112.0,-41.26403348980645
185,504.678,1101.0,1101.0,1112.0,-41.26403348980645
186,504.713,1112.0,1112.0,1112.0,-41.26403348980645
187,504.748,1120.0,1120.0,1115.0,-41.26403348980645
188,504.783,1115.0,1115.0,1115.0,-41.26403348980645
189,504.817,1127.0,1127.0,1115.0,-41.26403348980645
190,504.852,1109.0,1109.0,1112.0,-41.26403348980645
191,504.887,1112.0,1112.0,1112.0,-41.26403348980645
192,504.922,1104.0,1104.0,1112.0,-41.26403348980645
193,504.957,1112.0,1112.0,1112.0,-41.26403348980645
194,504.992,1121.0,1121.0,1120.0,-41.26403348980645
195,505.027,1120.0,1120.0,1120.0,-41.26403348980645
196,505.061,1125.0,1125.0,1120.0,-41.26403348980645
197,505.096,1109.0,1109.0,1120.0,-41.26403348980645
198,505.131,1117.0,1117.0,1117.0,-41.26403348980645
199,505.166,1136.0,1136.0,1109.0,-41.26403348980645
200,505.201,1107.0,1107.0,1117.0,-41.26403348980645
201,505.236,1098.0,1098.0,1120.0,-41.26403348980645
202,505.271,1120.0,1120.0,1118.0,-41.26403348980645
203,505.305,1122.0,1122.0,1118.0,-41.26403348980645
204,505.34,1118.0,1118.0,1120.0,-41.26403348980645
205,505.375,1117.0,1117.0,1122.0,-41.26403348980645
206,505.41,1128.0,1128.0,1123.0,-41.26403348980645
207,505.445,1123.0,1123.0,1123.0,-41.26403348980645
208,505.48,1129.0,1129.0,1123.0,-41.26403348980645
209,505.514,1114.0,1114.0,1114.0,-41.26403348980645
210,505.549,1113.0,1113.0,1114.0,-41.26403348980645
211,505.584,1112.0,1112.0,1114.0,-41.26403348980645
212,505.619,1119.0,1119.0,1118.0,-41.26403348980645
213,505.654,1126.0,1126.0,1118.0,-41.26403348980645
214,505.689,1118.0,1118.0,1119.0,-41.26403348980645
215,505.724,1116.0,1116.0,1118.0,-41.26403348980645
216,505.758,1122.0,1122.0,1116.0,-41.26403348980645
217,505.793,1116.0,1116.0,1116.0,-41.26403348980645
218,505.828,1106.0,1106.0,1116.0,-41.26403348980645
219,505.863,1116.0,1116.0,1116.0,-41.26403348980645
220,505.898,1118.0,1118.0,1113.0,-41.26403348980645
221,505.933,1113.0,1113.0,1116.0,-41.26403348980645
222,505.967,1110.0,1110.0,1113.0,-41.26403348980645
223,506.002,1119.0,1119.0,1113.0,-41.26403348980645
224,506.037,1109.0,1109.0,1119.0,-41.26403348980645
225,506.072,1127.0,1127.0,1119.0,-41.26403348980645
226,506.107,1120.0,1120.0,1116.0,-41.26403348980645
227,506.142,1116.0,1116.0,1120.0,-41.26403348980645
228,506.176,1108.0,1108.0,1120.0,-41.26403348980645
229,506.211,1121.0,1121.0,1121.0,-41.26403348980645
230,506.246,1122.0,1122.0,1121.0,-41.26403348980645
231,506.281,1121.0,1121.0,1121.0,-41.26403348980645
232,506.316,1106.0,1106.0,1117.0,-41.26403348980645
233,506.35,1117.0,1117.0,1112.0,-41.26403348980645
234,506.385,1110.0,1110.0,1112.0,-41.26403348980645
235,506.42,1112.0,1112.0,1117.0,-41.26403348980645
236,506.455,1121.0,1121.0,1119.0,-41.26403348980645
237,506.49,1119.0,1119.0,1119.0,-41.26403348980645
238,506.525,1148.0,1148.0,1121.0,-41.26403348980645
239,506.559,1111.0,1111.0,1119.0,-41.26403348980645
240,506.594,1123.0,1123.0,1116.0,-41.26403348980645
241,506.629,1116.0,1116.0,1116.0,-41.26403348980645
242,506.664,1108.0,1108.0,1116.0,-41.26403348980645
243,506.699,1125.0,1125.0,1116.0,-41.26403348980645
244,506.734,1109.0,1109.0,1116.0,-41.26403348980645
245,506.768,1116.0,1116.0,1116.0,-41.26403348980645
246,506.803,1116.0,1116.0,1116.0,-41.26403348980645
247,506.838,1117.0,1117.0,1117.0,-41.26403348980645
248,506.873,1123.0,1123.0,1123.0,-41.26403348980645
249,506.908,1154.0,1154.0,1123.0,-41.26403348980645
250,506.942,1128.0,1128.0,1123.0,-41.26403348980645
251,506.977,1109.0,1109.0,1109.0,-41.26403348980645
252,507.012,1107.0,1107.0,1109.0,-41.26403348980645
253,507.047,1109.0,1109.0,1109.0,-41.26403348980645
254,507.082,1126.0,1126.0,1120.0,-41.26403348980645
255,507.116,1120.0,1120.0,1120.0,-41.26403348980645
256,507.151,1124.0,1124.0,1120.0,-41.26403348980645
257,507.186,1118.0,1118.0,1118.0,-41.26403348980645
258,507.221,1118.0,1118.0,1118.0,-41.26403348980645
259,507.256,1117.0,1117.0,1117.0,-41.26403348980645
260,507.29,1109.0,1109.0,1117.0,-41.26403348980645
261,507.325,1104.0,1104.0,1114.0,-41.26403348980645
262,507.36,1128.0,1128.0,1114.0,-41.26403348980645
263,507.395,1114.0,1114.0,1117.0,-41.26403348980645
264,507.43,1117.0,1117.0,1128.0,-41.26403348980645
265,507.464,1129.0,1129.0,1129.0,-41.26403348980645
266,507.499,1131.0,1131.0,1131.0,-41.26403348980645
267,507.534,1483.0,1483.0,1131.0,-41.26403348980645
268,507.569,2962.0,1267.0,1131.0,-41.26403348980645
269,507.604,1267.0,1125.0,1134.0,-41.26403348980645
270,507.638,1125.0,1109.0,1134.0,-41.26403348980645
271,507.673,1109.0,1134.0,1125.0,-41.26403348980645
272,507.708,1134.0,1139.0,1125.0,-41.26403348980645
273,507.743,1139.0,1125.0,1125.0,-41.26403348980645
274,507.778,1125.0,1119.0,1125.0,-41.26403348980645
275,507.812,1119.0,1117.0,1119.0,-41.26403348980645
276,507.847,1117.0,1128.0,1117.0,-41.26403348980645
277,507.882,1128.0,1115.0,1117.0,-41.26403348980645
278,507.917,1115.0,1111.0,1117.0,-41.26403348980645
279,507.952,1111.0,1117.0,1115.0,-41.26403348980645
280,507.986,1117.0,1122.0,1113.0,-41.26403348980645
281,508.021,1122.0,1113.0,1113.0,-41.26403348980645
282,508.056,1113.0,1107.0,1113.0,-41.26403348980645
283,508.091,1107.0,1113.0,1113.0,-41.26403348980645
284,508.126,1113.0,1124.0,1124.0,-41.26403348980645
285,508.16,1124.0,1125.0,1124.0,-41.26403348980645
286,508.195,1125.0,1129.0,1125.0,-41.26403348980645
287,508.23,1129.0,1123.0,1125.0,-41.26403348980645
288,508.265,1123.0,1132.0,1123.0,-41.26403348980645
289,508.299,1132.0,1120.0,1123.0,-41.26403348980645
290,508.334,1120.0,1112.0,1120.0,-41.26403348980645
291,508.369,1112.0,1124.0,1114.0,-41.26403348980645
292,508.404,1124.0,1114.0,1114.0,-41.26403348980645
293,508.439,1114.0,1105.0,1123.0,-41.26403348980645
294,508.473,1105.0,1129.0,1122.0,-41.26403348980645
295,508.508,1129.0,1123.0,1123.0,-41.26403348980645
296,508.543,1123.0,1122.0,1123.0,-41.26403348980645
297,508.578,1122.0,1125.0,1122.0,-41.26403348980645
298,508.612,1125.0,1115.0,1118.0,-41.26403348980645
299,508.647,1115.0,1114.0,1118.0,-41.26403348980645
300,508.682,1114.0,1118.0,1118.0,-41.26403348980645
301,508.717,1118.0,1127.0,1121.0,-41.26403348980645
302,508.752,1127.0,1122.0,1121.0,-41.26403348980645
303,508.786,1122.0,1121.0,1122.0,-41.26403348980645
304,508.821,1121.0,1117.0,1121.0,-41.26403348980645
305,508.856,1117.0,1123.0,1117.0,-41.26403348980645
306,508.891,1123.0,1111.0,1117.0,-41.26403348980645
307,508.925,1111.0,1116.0,1123.0,-41.26403348980645
308,508.96,1116.0,1123.0,1120.0,-41.26403348980645
309,508.995,1123.0,1143.0,1123.0,-41.26403348980645
310,509.03,1143.0,1120.0,1123.0,-41.26403348980645
311,509.064,1120.0,1129.0,1125.0,-41.26403348980645
312,509.099,1129.0,1122.0,1124.0,-41.26403348980645
313,509.134,1122.0,1125.0,1124.0,-41.26403348980645
314,509.169,1125.0,1124.0,1122.0,-41.26403348980645
315,509.203,1124.0,1121.0,1124.0,-41.26403348980645
316,509.238,1121.0,1108.0,1123.0,-41.26403348980645
317,509.273,1108.0,1131.0,1121.0,-41.26403348980645
318,509.308,1131.0,1123.0,1123.0,-41.26403348980645
319,509.342,1123.0,1120.0,1123.0,-41.26403348980645
320,509.377,1120.0,1126.0,1120.0,-41.26403348980645
321,509.412,1126.0,1113.0,1116.0,-41.26403348980645
322,509.447,1113.0,1116.0,1116.0,-41.26403348980645
323,509.481,1116.0,1111.0,1115.0,-41.26403348980645
324,509.516,1111.0,1126.0,1116.0,-41.26403348980645
325,509.551,1126.0,1115.0,1115.0,-41.26403348980645
326,509.586,1115.0,1117.0,1117.0,-41.26403348980645
327,509.62,1117.0,1115.0,1117.0,-41.26403348980645
328,509.655,1115.0,1122.0,1117.0,-41.26403348980645
329,509.69,1122.0,1120.0,1115.0,-41.26403348980645
330,509.725,1120.0,1114.0,1120.0,-41.26403348980645
331,509.759,1114.0,1114.0,1120.0,-41.26403348980645
332,509.794,1114.0,1120.0,1120.0,-41.26403348980645
333,509.829,1120.0,1125.0,1125.0,-41.26403348980645
334,509.864,1125.0,1134.0,1125.0,-41.26403348980645
335,509.898,1134.0,1128.0,1125.0,-41.26403348980645
336,509.933,1128.0,1114.0,1117.0,-41.26403348980645
337,509.968,1114.0,1117.0,1117.0,-41.26403348980645
338,510.003,1117.0,1113.0,1117.0,-41.26403348980645
339,510.037,1113.0,1124.0,1119.0,-41.26403348980645
340,510.072,1124.0,1119.0,1121.0,-41.26403348980645
341,510.107,1119.0,1121.0,1122.0,-41.26403348980645
342,510.142,1121.0,1122.0,1122.0,-41.26403348980645
343,510.176,1122.0,1131.0,1128.0,-41.26403348980645
344,510.211,1131.0,1128.0,1128.0,-41.26403348980645
345,510.246,1128.0,1137.0,1128.0,-41.26403348980645
346,510.281,1137.0,1113.0,1118.0,-41.26403348980645
347,510.315,1113.0,1118.0,1118.0,-41.26403348980645
348,510.35,1118.0,1118.0,1118.0,-41.26403348980645
349,510.385,1118.0,1129.0,1118.0,-41.26403348980645
350,510.42,1129.0,1124.0,1124.0,-41.26403348980645
351,510.454,1124.0,1116.0,1124.0,-41.26403348980645
352,510.489,1116.0,1142.0,1124.0,-41.26403348980645
353,510.524,1142.0,1113.0,1124.0,-41.26403348980645
354,510.558,1113.0,1124.0,1124.0,-41.26403348980645
355,510.593,1124.0,1125.0,1124.0,-41.26403348980645
356,510.628,1125.0,1109.0,1124.0,-41.26403348980645
357,510.663,1109.0,1129.0,1124.0,-41.26403348980645
358,510.697,1129.0,1124.0,1120.0,-41.26403348980645
359,510.732,1124.0,1120.0,1124.0,-41.26403348980645
360,510.767,1120.0,1107.0,1121.0,-41.26403348980645
361,510.801,1107.0,1135.0,1121.0,-41.26403348980645
362,510.836,1135.0,1121.0,1125.0,-41.26403348980645
363,510.871,1121.0,1128.0,1125.0,-41.26403348980645
364,510.906,1128.0,1125.0,1121.0,-41.26403348980645
365,510.94,1125.0,1118.0,1118.0,-41.26403348980645
366,510.975,1118.0,1107.0,1118.0,-41.26403348980645
367,511.01,1107.0,1118.0,1118.0,-41.26403348980645
368,511.045,1118.0,1135.0,1129.0,-41.26403348980645
369,511.079,1135.0,1129.0,1129.0,-41.26403348980645
370,511.114,1129.0,1129.0,1129.0,-41.26403348980645
371,511.149,1129.0,1116.0,1126.0,-41.26403348980645
372,511.183,1116.0,1126.0,1126.0,-41.26403348980645
373,511.218,1126.0,1121.0,1121.0,-41.26403348980645
374,511.253,1121.0,1130.0,1126.0,-41.26403348980645
375,511.288,1130.0,1109.0,1130.0,-41.26403348980645
376,511.322,1109.0,1138.0,1130.0,-41.26403348980645
377,511.357,1138.0,1132.0,1123.0,-41.26403348980645
378,511.392,1132.0,1117.0,1123.0,-41.26403348980645
379,511.426,1117.0,1123.0,1123.0,-41.26403348980645
380,511.461,1123.0,1123.0,1123.0,-41.26403348980645
381,511.496,1123.0,1122.0,1123.0,-41.26403348980645
382,511.53,1122.0,1137.0,1122.0,-41.26403348980645
383,511.565,1137.0,1114.0,1122.0,-41.26403348980645
384,511.6,1114.0,1120.0,1133.0,-41.26403348980645
385,511.635,1120.0,1133.0,1129.0,-41.26403348980645
386,511.669,1133.0,1133.0,1129.0,-41.26403348980645
387,511.704,1133.0,1129.0,1129.0,-41.26403348980645
388,511.739,1129.0,1126.0,1126.0,-41.26403348980645
389,511.773,1126.0,1115.0,1118.0,-41.26403348980645
390,511.808,1115.0,1117.0,1118.0,-41.26403348980645
391,511.843,1117.0,1118.0,1117.0,-41.26403348980645
392,511.877,1118.0,1120.0,1118.0,-41.26403348980645
393,511.912,1120.0,1109.0,1118.0,-41.26403348980645
394,511.947,1109.0,1123.0,1115.0,-41.26403348980645
395,511.982,1123.0,1115.0,1115.0,-41.26403348980645
396,512.016,1115.0,1115.0,1118.0,-41.26403348980645
397,512.051,1115.0,1118.0,1117.0,-41.26403348980645
398,512.086,1118.0,1121.0,1117.0,-41.26403348980645
399,512.12,1121.0,1117.0,1118.0,-41.26403348980645
400,512.155,1117.0,1114.0,1121.0,-41.26403348980645
401,512.19,1114.0,1122.0,1122.0,-41.26403348980645
402,512.224,1122.0,1133.0,1125.0,-41.26403348980645
403,512.259,1133.0,1125.0,1125.0,-41.26403348980645
404,512.294,1125.0,1129.0,1128.0,-41.26403348980645
405,512.328,1129.0,1122.0,1128.0,-41.26403348980645
406,512.363,1122.0,1128.0,1128.0,-41.26403348980645
407,512.398,1128.0,1128.0,1125.0,-41.26403348980645
408,512.432,1128.0,1106.0,1125.0,-41.26403348980645
409,512.467,1106.0,1125.0,1120.0,-41.26403348980645
410,512.502,1125.0,1120.0,1120.0,-41.26403348980645
411,512.537,1120.0,1119.0,1120.0,-41.26403348980645
412,512.571,1119.0,1120.0,1119.0,-41.26403348980645
413,512.606,1120.0,1116.0,1119.0,-41.26403348980645
414,512.641,1116.0,1113.0,1116.0,-41.26403348980645
415,512.675,1113.0,1128.0,1114.0,-41.26403348980645
416,512.71,1128.0,1111.0,1114.0,-41.26403348980645
417,512.745,1111.0,1114.0,1115.0,-41.26403348980645
418,512.779,1114.0,1128.0,1115.0,-41.26403348980645
419,512.814,1128.0,1115.0,1115.0,-41.26403348980645
420,512.849,1115.0,1115.0,1115.0,-41.26403348980645
421,512.883,1115.0,1114.0,1115.0,-41.26403348980645
422,512.918,1114.0,1127.0,1115.0,-41.26403348980645
423,512.953,1127.0,1118.0,1118.0,-41.26403348980645
424,512.987,1118.0,1115.0,1126.0,-41.26403348980645
425,513.022,1115.0,1130.0,1121.0,-41.26403348980645
426,513.057,1130.0,1126.0,1121.0,-41.26403348980645
427,513.091,1126.0,1121.0,1121.0,-41.26403348980645
428,513.126,1121.0,1117.0,1117.0,-41.26403348980645
429,513.161,1117.0,1113.0,1117.0,-41.26403348980645
430,513.195,1113.0,1112.0,1117.0,-41.26403348980645
431,513.23,1112.0,1134.0,1121.0,-41.26403348980645
432,513.265,1134.0,1121.0,1121.0,-41.26403348980645
433,513.299,1121.0,1124.0,1121.0,-41.26403348980645
434,513.334,1124.0,1114.0,1121.0,-41.26403348980645
435,513.369,1114.0,1103.0,1114.0,-41.26403348980645
436,513.403,1103.0,1122.0,1114.0,-41.26403348980645
437,513.438,1122.0,1109.0,1122.0,-41.26403348980645
438,513.473,1109.0,1126.0,1122.0,-41.26403348980645
439,513.507,1126.0,1128.0,1126.0,-41.26403348980645
440,513.542,1128.0,1117.0,1126.0,-41.26403348980645
441,513.577,1117.0,1135.0,1119.0,-41.26403348980645
442,513.611,1135.0,1119.0,1119.0,-41.26403348980645
443,513.646,1119.0,1119.0,1119.0,-41.26403348980645
444,513.681,1119.0,1125.0,1119.0,-41.26403348980645
445,513.715,1125.0,1118.0,1119.0,-41.26403348980645
446,513.75,1118.0,1105.0,1125.0,-41.26403348980645
447,513.784,1105.0,1127.0,1127.0,-41.26403348980645
448,513.819,1127.0,1132.0,1128.0,-41.26403348980645
449,513.854,1132.0,1128.0,1132.0,-41.26403348980645
450,513.888,1128.0,1152.0,1132.0,-41.26403348980645
451,513.923,1152.0,1145.0,1128.0,-41.26403348980645
452,513.958,1145.0,1128.0,1128.0,-41.26403348980645
453,513.992,1128.0,1111.0,1128.0,-41.26403348980645
454,514.027,1111.0,1121.0,1128.0,-41.26403348980645
455,514.062,1121.0,1130.0,1127.0,-41.26403348980645
456,514.096,1130.0,1140.0,1127.0,-41.26403348980645
457,514.131,1140.0,1127.0,1128.0,-41.26403348980645
458,514.166,1127.0,1123.0,1127.0,-41.26403348980645
459,514.2,1123.0,1128.0,1127.0,-41.26403348980645
460,514.235,1128.0,1110.0,1128.0,-41.26403348980645
461,514.269,1110.0,1131.0,1128.0,-41.26403348980645
462,514.304,1131.0,1129.0,1126.0,-41.26403348980645
463,514.339,1129.0,1126.0,1126.0,-41.26403348980645
