index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1124.0,1124.0,1133.0,46.089079918317594
481,514.962,1137.0,1137.0,1137.0,46.089079918317594
482,514.997,1126.0,1126.0,1137.0,46.089079918317594
483,515.031,1144.0,1144.0,1142.0,46.089079918317594
484,515.066,1145.0,1145.0,1142.0,46.089079918317594
485,515.101,1142.0,1142.0,1142.0,46.089079918317594
486,515.135,1132.0,1132.0,1142.0,46.089079918317594
487,515.17,1132.0,1132.0,1133.0,46.089079918317594
488,515.204,1143.0,1143.0,1133.0,46.089079918317594
489,515.239,1133.0,1133.0,1140.0,46.089079918317594
490,515.274,1140.0,1140.0,1143.0,46.089079918317594
491,515.308,1145.0,1145.0,1140.0,46.089079918317594
492,515.343,1148.0,1148.0,1140.0,46.089079918317594
493,515.377,1123.0,1123.0,1132.0,46.089079918317594
494,515.412,1132.0,1132.0,1132.0,46.089079918317594
495,515.447,1127.0,1127.0,1132.0,46.089079918317594
496,515.481,1155.0,1155.0,1153.0,46.089079918317594
497,515.516,1153.0,1153.0,1155.0,46.089079918317594
498,515.55,1176.0,1176.0,1165.0,46.089079918317594
499,515.585,1170.0,1170.0,1170.0,46.089079918317594
500,515.62,1165.0,1165.0,1170.0,46.089079918317594
501,515.654,1173.0,1173.0,1170.0,46.089079918317594
502,515.689,1165.0,1165.0,1173.0,46.089079918317594
503,515.724,1176.0,1176.0,1176.0,46.089079918317594
504,515.758,1184.0,1184.0,1184.0,46.089079918317594
505,515.793,1188.0,1188.0,1188.0,46.089079918317594
506,515.827,1226.0,1226.0,1221.0,46.089079918317594
507,515.862,1238.0,1238.0,1226.0,46.089079918317594
508,515.897,1221.0,1221.0,1229.0,46.089079918317594
509,515.931,1229.0,1229.0,1238.0,46.089079918317594
510,515.966,1259.0,1259.0,1258.0,46.089079918317594
511,516.0,1265.0,1265.0,1259.0,46.089079918317594
512,516.035,1258.0,1258.0,1265.0,46.089079918317594
513,516.069,1272.0,1272.0,1272.0,46.089079918317594
514,516.104,1290.0,1290.0,1282.0,46.089079918317594
515,516.139,1282.0,1282.0,1284.0,46.089079918317594
516,516.173,1302.0,1302.0,1290.0,46.089079918317594
517,516.208,1284.0,1284.0,1294.0,46.089079918317594
518,516.242,1294.0,1294.0,1302.0,46.089079918317594
519,516.277,1312.0,1312.0,1312.0,46.089079918317594
520,516.312,1316.0,1316.0,1312.0,46.089079918317594
521,516.346,1323.0,1323.0,1312.0,46.089079918317594
522,516.381,1283.0,1283.0,1299.0,46.089079918317594
523,516.415,1299.0,1299.0,1283.0,46.089079918317594
524,516.45,1262.0,1262.0,1278.0,46.089079918317594
525,516.485,1278.0,1278.0,1269.0,46.089079918317594
526,516.519,1269.0,1269.0,1262.0,46.089079918317594
527,516.554,1262.0,1262.0,1262.0,46.089079918317594
528,516.588,1242.0,1242.0,1242.0,46.089079918317594
529,516.623,1240.0,1240.0,1240.0,46.089079918317594
530,516.657,1233.0,1233.0,1233.0,46.089079918317594
531,516.692,1204.0,1204.0,1218.0,46.089079918317594
532,516.727,1218.0,1218.0,1209.0,46.089079918317594
533,516.761,1209.0,1209.0,1204.0,46.089079918317594
534,516.796,1199.0,1199.0,1199.0,46.089079918317594
535,516.83,1175.0,1175.0,1185.0,46.089079918317594
536,516.865,1185.0,1185.0,1185.0,46.089079918317594
537,516.899,1170.0,1170.0,1184.0,46.089079918317594
538,516.934,1190.0,1190.0,1184.0,46.089079918317594
539,516.969,1184.0,1184.0,1171.0,46.089079918317594
540,517.003,1171.0,1171.0,1171.0,46.089079918317594
541,517.038,1154.0,1154.0,1162.0,46.089079918317594
542,517.072,1161.0,1161.0,1162.0,46.089079918317594
543,517.107,1162.0,1162.0,1162.0,46.089079918317594
544,517.141,1162.0,1162.0,1162.0,46.089079918317594
545,517.176,1185.0,1185.0,1162.0,46.089079918317594
546,517.211,1180.0,1180.0,1164.0,46.089079918317594
547,517.245,1155.0,1155.0,1164.0,46.089079918317594
548,517.28,1164.0,1164.0,1164.0,46.089079918317594
549,517.314,1161.0,1161.0,1164.0,46.089079918317594
550,517.349,1188.0,1188.0,1170.0,46.089079918317594
551,517.383,1170.0,1170.0,1170.0,46.089079918317594
552,517.418,1171.0,1171.0,1170.0,46.089079918317594
553,517.453,1162.0,1162.0,1162.0,46.089079918317594
554,517.487,1161.0,1161.0,1161.0,46.089079918317594
555,517.522,1153.0,1153.0,1153.0,46.089079918317594
556,517.556,1151.0,1151.0,1151.0,46.089079918317594
557,517.591,1144.0,1144.0,1151.0,46.089079918317594
558,517.625,1151.0,1151.0,1151.0,46.089079918317594
559,517.66,1162.0,1162.0,1151.0,46.089079918317594
560,517.694,1145.0,1145.0,1151.0,46.089079918317594
561,517.729,1151.0,1151.0,1151.0,46.089079918317594
562,517.764,1147.0,1147.0,1147.0,46.089079918317594
563,517.798,1157.0,1157.0,1151.0,46.089079918317594
564,517.833,1138.0,1138.0,1156.0,46.089079918317594
565,517.867,1156.0,1156.0,1156.0,46.089079918317594
566,517.902,1161.0,1161.0,1156.0,46.089079918317594
567,517.936,1156.0,1156.0,1156.0,46.089079918317594
568,517.971,1126.0,1126.0,1143.0,46.089079918317594
569,518.005,1143.0,1143.0,1139.0,46.089079918317594
570,518.04,1139.0,1139.0,1137.0,46.089079918317594
571,518.074,1126.0,1126.0,1139.0,46.089079918317594
572,518.109,1137.0,1137.0,1137.0,46.089079918317594
573,518.144,1143.0,1143.0,1132.0,46.089079918317594
574,518.178,1131.0,1131.0,1137.0,46.089079918317594
575,518.213,1132.0,1132.0,1132.0,46.089079918317594
576,518.247,1137.0,1137.0,1132.0,46.089079918317594
577,518.282,1129.0,1129.0,1132.0,46.089079918317594
578,518.316,1140.0,1140.0,1137.0,46.089079918317594
579,518.351,1124.0,1124.0,1139.0,46.089079918317594
580,518.385,1139.0,1139.0,1139.0,46.089079918317594
581,518.42,1139.0,1139.0,1135.0,46.089079918317594
582,518.454,1132.0,1132.0,1135.0,46.089079918317594
583,518.489,1135.0,1135.0,1132.0,46.089079918317594
584,518.523,1129.0,1129.0,1129.0,46.089079918317594
585,518.558,1118.0,1118.0,1120.0,46.089079918317594
586,518.593,1120.0,1120.0,1120.0,46.089079918317594
587,518.627,1114.0,1114.0,1118.0,46.089079918317594
588,518.662,1121.0,1121.0,1118.0,46.089079918317594
589,518.696,1114.0,1114.0,1114.0,46.089079918317594
590,518.731,1118.0,1118.0,1118.0,46.089079918317594
591,518.765,1112.0,1112.0,1118.0,46.089079918317594
592,518.8,1135.0,1135.0,1118.0,46.089079918317594
593,518.834,1129.0,1129.0,1129.0,46.089079918317594
594,518.869,1118.0,1118.0,1129.0,46.089079918317594
595,518.903,1129.0,1129.0,1119.0,46.089079918317594
596,518.938,1119.0,1119.0,1118.0,46.089079918317594
597,518.972,1118.0,1118.0,1119.0,46.089079918317594
598,519.007,1109.0,1109.0,1119.0,46.089079918317594
599,519.041,1119.0,1119.0,1119.0,46.089079918317594
600,519.076,1119.0,1119.0,1119.0,46.089079918317594
601,519.11,1121.0,1121.0,1119.0,46.089079918317594
602,519.145,1126.0,1126.0,1119.0,46.089079918317594
603,519.179,1117.0,1117.0,1117.0,46.089079918317594
604,519.214,1116.0,1116.0,1117.0,46.089079918317594
605,519.248,1105.0,1105.0,1117.0,46.089079918317594
606,519.283,1129.0,1129.0,1129.0,46.089079918317594
607,519.317,1156.0,1156.0,1129.0,46.089079918317594
608,519.352,1130.0,1130.0,1129.0,46.089079918317594
609,519.387,1127.0,1127.0,1127.0,46.089079918317594
610,519.421,1114.0,1114.0,1121.0,46.089079918317594
611,519.456,1118.0,1118.0,1121.0,46.089079918317594
612,519.49,1121.0,1121.0,1121.0,46.089079918317594
613,519.525,1161.0,1161.0,1124.0,46.089079918317594
614,519.559,1136.0,1136.0,1124.0,46.089079918317594
615,519.594,1124.0,1124.0,1125.0,46.089079918317594
616,519.628,1115.0,1115.0,1124.0,46.089079918317594
617,519.663,1125.0,1125.0,1116.0,46.089079918317594
618,519.697,1116.0,1116.0,1116.0,46.089079918317594
619,519.732,1110.0,1110.0,1120.0,46.089079918317594
620,519.766,1120.0,1120.0,1116.0,46.089079918317594
621,519.801,1121.0,1121.0,1120.0,46.089079918317594
622,519.835,1107.0,1107.0,1120.0,46.089079918317594
623,519.87,1123.0,1123.0,1117.0,46.089079918317594
624,519.904,1117.0,1117.0,1115.0,46.089079918317594
625,519.939,1104.0,1104.0,1117.0,46.089079918317594
626,519.973,1115.0,1115.0,1117.0,46.089079918317594
627,520.008,1130.0,1130.0,1115.0,46.089079918317594
628,520.042,1119.0,1119.0,1115.0,46.089079918317594
629,520.077,1112.0,1112.0,1114.0,46.089079918317594
630,520.111,1111.0,1111.0,1114.0,46.089079918317594
631,520.146,1114.0,1114.0,1112.0,46.089079918317594
632,520.18,1118.0,1118.0,1114.0,46.089079918317594
633,520.215,1112.0,1112.0,1114.0,46.089079918317594
634,520.249,1124.0,1124.0,1117.0,46.089079918317594
635,520.283,1099.0,1099.0,1112.0,46.089079918317594
636,520.318,1117.0,1117.0,1111.0,46.089079918317594
637,520.352,1111.0,1111.0,1111.0,46.089079918317594
638,520.387,1110.0,1110.0,1111.0,46.089079918317594
639,520.421,1126.0,1126.0,1111.0,46.089079918317594
640,520.456,1110.0,1110.0,1118.0,46.089079918317594
641,520.49,1122.0,1122.0,1118.0,46.089079918317594
642,520.525,1118.0,1118.0,1115.0,46.089079918317594
643,520.559,1115.0,1115.0,1117.0,46.089079918317594
644,520.594,1110.0,1110.0,1117.0,46.089079918317594
645,520.628,1117.0,1117.0,1115.0,46.089079918317594
646,520.663,1123.0,1123.0,1111.0,46.089079918317594
647,520.697,1111.0,1111.0,1117.0,46.089079918317594
648,520.732,1111.0,1111.0,1120.0,46.089079918317594
649,520.766,1128.0,1128.0,1111.0,46.089079918317594
650,520.801,1120.0,1120.0,1113.0,46.089079918317594
651,520.835,1110.0,1110.0,1113.0,46.089079918317594
652,520.87,1113.0,1113.0,1112.0,46.089079918317594
653,520.904,1112.0,1112.0,1112.0,46.089079918317594
654,520.939,1107.0,1107.0,1113.0,46.089079918317594
655,520.973,1128.0,1128.0,1121.0,46.089079918317594
656,521.008,1131.0,1131.0,1121.0,46.089079918317594
657,521.042,1121.0,1121.0,1121.0,46.089079918317594
658,521.076,1116.0,1116.0,1116.0,46.089079918317594
659,521.111,1108.0,1108.0,1116.0,46.089079918317594
660,521.145,1108.0,1108.0,1108.0,46.089079918317594
661,521.18,1125.0,1125.0,1108.0,46.089079918317594
662,521.214,1107.0,1107.0,1117.0,46.089079918317594
663,521.249,1134.0,1134.0,1124.0,46.089079918317594
664,521.283,1117.0,1117.0,1117.0,46.089079918317594
665,521.318,1124.0,1124.0,1117.0,46.089079918317594
666,521.352,1114.0,1114.0,1117.0,46.089079918317594
667,521.387,1110.0,1110.0,1114.0,46.089079918317594
668,521.421,1123.0,1123.0,1112.0,46.089079918317594
669,521.456,1109.0,1109.0,1112.0,46.089079918317594
670,521.49,1112.0,1112.0,1112.0,46.089079918317594
671,521.524,1120.0,1120.0,1112.0,46.089079918317594
672,521.559,1108.0,1108.0,1112.0,46.089079918317594
673,521.593,1114.0,1114.0,1111.0,46.089079918317594
674,521.628,1108.0,1108.0,1111.0,46.089079918317594
675,521.662,1111.0,1111.0,1114.0,46.089079918317594
676,521.697,1114.0,1114.0,1114.0,46.089079918317594
677,521.731,1125.0,1125.0,1114.0,46.089079918317594
678,521.766,1114.0,1114.0,1125.0,46.089079918317594
679,521.8,1127.0,1127.0,1125.0,46.089079918317594
680,521.835,1129.0,1129.0,1114.0,46.089079918317594
681,521.869,1114.0,1114.0,1125.0,46.089079918317594
682,521.903,1103.0,1103.0,1114.0,46.089079918317594
683,521.938,1125.0,1125.0,1114.0,46.089079918317594
684,521.972,1113.0,1113.0,1121.0,46.089079918317594
685,522.007,1125.0,1125.0,1121.0,46.089079918317594
686,522.041,1121.0,1121.0,1117.0,46.089079918317594
687,522.076,1117.0,1117.0,1117.0,46.089079918317594
688,522.11,1108.0,1108.0,1117.0,46.089079918317594
689,522.145,1107.0,1107.0,1108.0,46.089079918317594
690,522.179,1117.0,1117.0,1108.0,46.089079918317594
691,522.213,1096.0,1096.0,1117.0,46.089079918317594
692,522.248,1120.0,1120.0,1117.0,46.089079918317594
693,522.282,1126.0,1126.0,1117.0,46.089079918317594
694,522.317,1117.0,1117.0,1117.0,46.089079918317594
695,522.351,1113.0,1113.0,1113.0,46.089079918317594
696,522.386,1108.0,1108.0,1113.0,46.089079918317594
697,522.42,1109.0,1109.0,1113.0,46.089079918317594
698,522.454,1114.0,1114.0,1109.0,46.089079918317594
699,522.489,1120.0,1120.0,1109.0,46.089079918317594
700,522.523,1098.0,1098.0,1106.0,46.089079918317594
701,522.558,1106.0,1106.0,1106.0,46.089079918317594
702,522.592,1096.0,1096.0,1106.0,46.089079918317594
703,522.627,1112.0,1112.0,1106.0,46.089079918317594
704,522.661,1117.0,1117.0,1110.0,46.089079918317594
705,522.695,1106.0,1106.0,1112.0,46.089079918317594
706,522.73,1110.0,1110.0,1117.0,46.089079918317594
707,522.764,1117.0,1117.0,1117.0,46.089079918317594
708,522.799,1118.0,1118.0,1118.0,46.089079918317594
709,522.833,1118.0,1118.0,1118.0,46.089079918317594
710,522.868,1121.0,1121.0,1118.0,46.089079918317594
711,522.902,1108.0,1108.0,1120.0,46.089079918317594
712,522.936,1120.0,1120.0,1120.0,46.089079918317594
713,522.971,1120.0,1120.0,1115.0,46.089079918317594
714,523.005,1111.0,1111.0,1115.0,46.089079918317594
715,523.04,1115.0,1115.0,1115.0,46.089079918317594
716,523.074,1107.0,1107.0,1112.0,46.089079918317594
717,523.109,1122.0,1122.0,1112.0,46.089079918317594
718,523.143,1112.0,1112.0,1112.0,46.089079918317594
719,523.177,1106.0,1106.0,1119.0,46.089079918317594
720,523.212,1120.0,1120.0,1112.0,46.089079918317594
721,523.246,1119.0,1119.0,1106.0,46.089079918317594
722,523.281,1100.0,1100.0,1109.0,46.089079918317594
723,523.315,1100.0,1100.0,1109.0,46.089079918317594
724,523.349,1109.0,1109.0,1109.0,46.089079918317594
725,523.384,1110.0,1110.0,1110.0,46.089079918317594
726,523.418,1118.0,1118.0,1110.0,46.089079918317594
727,523.453,1115.0,1115.0,1110.0,46.089079918317594
728,523.487,1107.0,1107.0,1113.0,46.089079918317594
729,523.521,1099.0,1099.0,1107.0,46.089079918317594
730,523.556,1113.0,1113.0,1106.0,46.089079918317594
731,523.59,1105.0,1105.0,1106.0,46.089079918317594
732,523.625,1106.0,1106.0,1106.0,46.089079918317594
733,523.659,1114.0,1114.0,1106.0,46.089079918317594
734,523.693,1102.0,1102.0,1113.0,46.089079918317594
735,523.728,1113.0,1113.0,1114.0,46.089079918317594
736,523.762,1114.0,1114.0,1114.0,46.089079918317594
737,523.797,1118.0,1118.0,1114.0,46.089079918317594
738,523.831,1119.0,1119.0,1118.0,46.089079918317594
739,523.865,1114.0,1114.0,1118.0,46.089079918317594
740,523.9,1118.0,1118.0,1116.0,46.089079918317594
741,523.934,1116.0,1116.0,1114.0,46.089079918317594
742,523.969,1112.0,1112.0,1112.0,46.089079918317594
743,524.003,1104.0,1104.0,1112.0,46.089079918317594
744,524.037,1108.0,1108.0,1110.0,46.089079918317594
745,524.072,1115.0,1115.0,1110.0,46.089079918317594
746,524.106,1110.0,1110.0,1110.0,46.089079918317594
747,524.141,1111.0,1111.0,1111.0,46.089079918317594
748,524.175,1107.0,1107.0,1110.0,46.089079918317594
749,524.209,1114.0,1114.0,1111.0,46.089079918317594
750,524.244,1110.0,1110.0,1110.0,46.089079918317594
751,524.278,1115.0,1115.0,1110.0,46.089079918317594
752,524.312,1109.0,1109.0,1109.0,46.089079918317594
753,524.347,1106.0,1106.0,1109.0,46.089079918317594
754,524.381,1105.0,1105.0,1109.0,46.089079918317594
755,524.416,1117.0,1117.0,1109.0,46.089079918317594
756,524.45,1109.0,1109.0,1114.0,46.089079918317594
757,524.484,1116.0,1116.0,1116.0,46.089079918317594
758,524.519,1114.0,1114.0,1116.0,46.089079918317594
759,524.553,1118.0,1118.0,1116.0,46.089079918317594
760,524.588,1116.0,1116.0,1116.0,46.089079918317594
761,524.622,1101.0,1101.0,1116.0,46.089079918317594
762,524.656,1123.0,1123.0,1113.0,46.089079918317594
763,524.691,1104.0,1104.0,1104.0,46.089079918317594
764,524.725,1113.0,1113.0,1104.0,46.089079918317594
765,524.759,1101.0,1101.0,1104.0,46.089079918317594
766,524.794,1102.0,1102.0,1109.0,46.089079918317594
767,524.828,1120.0,1120.0,1109.0,46.089079918317594
768,524.862,1109.0,1109.0,1110.0,46.089079918317594
769,524.897,1110.0,1110.0,1110.0,46.089079918317594
770,524.931,1110.0,1110.0,1110.0,46.089079918317594
771,524.966,1105.0,1105.0,1110.0,46.089079918317594
772,525.0,1111.0,1111.0,1111.0,46.089079918317594
773,525.034,1111.0,1111.0,1111.0,46.089079918317594
774,525.069,1115.0,1115.0,1111.0,46.089079918317594
775,525.103,1112.0,1112.0,1111.0,46.089079918317594
776,525.137,1104.0,1104.0,1107.0,46.089079918317594
777,525.172,1107.0,1107.0,1104.0,46.089079918317594
778,525.206,1103.0,1103.0,1104.0,46.089079918317594
779,525.24,1100.0,1100.0,1107.0,46.089079918317594
780,525.275,1112.0,1112.0,1110.0,46.089079918317594
781,525.309,1110.0,1110.0,1110.0,46.089079918317594
782,525.344,1128.0,1128.0,1110.0,46.089079918317594
783,525.378,1106.0,1106.0,1106.0,46.089079918317594
784,525.412,1104.0,1104.0,1106.0,46.089079918317594
785,525.447,1105.0,1105.0,1105.0,46.089079918317594
786,525.481,1110.0,1110.0,1105.0,46.089079918317594
787,525.515,1102.0,1102.0,1106.0,46.089079918317594
788,525.55,1106.0,1106.0,1110.0,46.089079918317594
789,525.584,1117.0,1117.0,1114.0,46.089079918317594
790,525.618,1116.0,1116.0,1116.0,46.089079918317594
791,525.653,1114.0,1114.0,1116.0,46.089079918317594
792,525.687,1116.0,1116.0,1114.0,46.089079918317594
793,525.721,1106.0,1106.0,1114.0,46.089079918317594
794,525.756,1103.0,1103.0,1112.0,46.089079918317594
795,525.79,1114.0,1114.0,1106.0,46.089079918317594
796,525.824,1112.0,1112.0,1112.0,46.089079918317594
797,525.859,1106.0,1106.0,1112.0,46.089079918317594
798,525.893,1117.0,1117.0,1112.0,46.089079918317594
799,525.927,1109.0,1109.0,1113.0,46.089079918317594
800,525.962,1117.0,1117.0,1113.0,46.089079918317594
801,525.996,1113.0,1113.0,1109.0,46.089079918317594
802,526.031,1098.0,1098.0,1109.0,46.089079918317594
803,526.065,1104.0,1104.0,1109.0,46.089079918317594
804,526.099,1109.0,1109.0,1109.0,46.089079918317594
805,526.134,1110.0,1110.0,1109.0,46.089079918317594
806,526.168,1124.0,1124.0,1109.0,46.089079918317594
807,526.202,1108.0,1108.0,1108.0,46.089079918317594
808,526.237,1105.0,1105.0,1108.0,46.089079918317594
809,526.271,1106.0,1106.0,1106.0,46.089079918317594
810,526.305,1114.0,1114.0,1106.0,46.089079918317594
811,526.34,1101.0,1101.0,1106.0,46.089079918317594
812,526.374,1106.0,1106.0,1110.0,46.089079918317594
813,526.408,1113.0,1113.0,1106.0,46.089079918317594
814,526.442,1110.0,1110.0,1106.0,46.089079918317594
815,526.477,1104.0,1104.0,1110.0,46.089079918317594
816,526.511,1101.0,1101.0,1104.0,46.089079918317594
817,526.545,1112.0,1112.0,1104.0,46.089079918317594
818,526.58,1101.0,1101.0,1108.0,46.089079918317594
819,526.614,1108.0,1108.0,1109.0,46.089079918317594
820,526.648,1130.0,1130.0,1109.0,46.089079918317594
821,526.683,1109.0,1109.0,1115.0,46.089079918317594
822,526.717,1115.0,1115.0,1115.0,46.089079918317594
823,526.751,1121.0,1121.0,1111.0,46.089079918317594
824,526.786,1108.0,1108.0,1111.0,46.089079918317594
825,526.82,1111.0,1111.0,1109.0,46.089079918317594
826,526.854,1109.0,1109.0,1108.0,46.089079918317594
827,526.889,1096.0,1096.0,1105.0,46.089079918317594
828,526.923,1105.0,1105.0,1102.0,46.089079918317594
829,526.957,1102.0,1102.0,1102.0,46.089079918317594
830,526.992,1102.0,1102.0,1102.0,46.089079918317594
831,527.026,1099.0,1099.0,1102.0,46.089079918317594
832,527.06,1122.0,1122.0,1109.0,46.089079918317594
833,527.095,1110.0,1110.0,1109.0,46.089079918317594
834,527.129,1109.0,1109.0,1109.0,46.089079918317594
835,527.163,1102.0,1102.0,1106.0,46.089079918317594
836,527.197,1096.0,1096.0,1106.0,46.089079918317594
837,527.232,1106.0,1106.0,1106.0,46.089079918317594
838,527.266,1112.0,1112.0,1109.0,46.089079918317594
839,527.3,1109.0,1109.0,1109.0,46.089079918317594
840,527.335,1109.0,1109.0,1109.0,46.089079918317594
841,527.369,1109.0,1109.0,1109.0,46.089079918317594
842,527.403,1115.0,1115.0,1109.0,46.089079918317594
843,527.438,1098.0,1098.0,1109.0,46.089079918317594
844,527.472,1109.0,1109.0,1109.0,46.089079918317594
845,527.506,1099.0,1099.0,1106.0,46.089079918317594
846,527.54,1114.0,1114.0,1109.0,46.089079918317594
847,527.575,1106.0,1106.0,1114.0,46.089079918317594
848,527.609,1121.0,1121.0,1114.0,46.089079918317594
849,527.643,1128.0,1128.0,1106.0,46.089079918317594
850,527.678,1102.0,1102.0,1102.0,46.089079918317594
851,527.712,1089.0,1089.0,1097.0,46.089079918317594
852,527.746,1097.0,1097.0,1097.0,46.089079918317594
853,527.781,1093.0,1093.0,1097.0,46.089079918317594
854,527.815,1105.0,1105.0,1105.0,46.089079918317594
855,527.849,1105.0,1105.0,1105.0,46.089079918317594
856,527.883,1112.0,1112.0,1105.0,46.089079918317594
857,527.918,1111.0,1111.0,1105.0,46.089079918317594
858,527.952,1095.0,1095.0,1102.0,46.089079918317594
859,527.986,1102.0,1102.0,1102.0,46.089079918317594
860,528.021,1101.0,1101.0,1102.0,46.089079918317594
861,528.055,1108.0,1108.0,1102.0,46.089079918317594
862,528.089,1102.0,1102.0,1102.0,46.089079918317594
863,528.123,1103.0,1103.0,1103.0,46.089079918317594
864,528.158,1100.0,1100.0,1103.0,46.089079918317594
865,528.192,1103.0,1103.0,1103.0,46.089079918317594
866,528.226,1122.0,1122.0,1107.0,46.089079918317594
867,528.261,1112.0,1112.0,1107.0,46.089079918317594
868,528.295,1107.0,1107.0,1111.0,46.089079918317594
869,528.329,1102.0,1102.0,1111.0,46.089079918317594
870,528.363,1111.0,1111.0,1111.0,46.089079918317594
871,528.398,1111.0,1111.0,1111.0,46.089079918317594
872,528.432,1116.0,1116.0,1111.0,46.089079918317594
873,528.466,1106.0,1106.0,1109.0,46.089079918317594
874,528.5,1100.0,1100.0,1106.0,46.089079918317594
875,528.535,1109.0,1109.0,1106.0,46.089079918317594
876,528.569,1101.0,1101.0,1109.0,46.089079918317594
877,528.603,1113.0,1113.0,1112.0,46.089079918317594
878,528.638,1112.0,1112.0,1112.0,46.089079918317594
879,528.672,1119.0,1119.0,1112.0,46.089079918317594
880,528.706,1103.0,1103.0,1104.0,46.089079918317594
881,528.74,1102.0,1102.0,1104.0,46.089079918317594
882,528.775,1104.0,1104.0,1103.0,46.089079918317594
883,528.809,1109.0,1109.0,1102.0,46.089079918317594
884,528.843,1100.0,1100.0,1100.0,46.089079918317594
885,528.877,1098.0,1098.0,1100.0,46.089079918317594
886,528.912,1098.0,1098.0,1098.0,46.089079918317594
887,528.946,1112.0,1112.0,1098.0,46.089079918317594
888,528.98,1094.0,1094.0,1098.0,46.089079918317594
889,529.014,1096.0,1096.0,1106.0,46.089079918317594
890,529.049,1106.0,1106.0,1106.0,46.089079918317594
891,529.083,1116.0,1116.0,1106.0,46.089079918317594
892,529.117,1113.0,1113.0,1106.0,46.089079918317594
893,529.151,1097.0,1097.0,1110.0,46.089079918317594
894,529.186,1098.0,1098.0,1110.0,46.089079918317594
895,529.22,1110.0,1110.0,1110.0,46.089079918317594
896,529.254,1112.0,1112.0,1110.0,46.089079918317594
897,529.288,1114.0,1114.0,1110.0,46.089079918317594
898,529.323,1108.0,1108.0,1108.0,46.089079918317594
899,529.357,1099.0,1099.0,1105.0,46.089079918317594
900,529.391,1103.0,1103.0,1103.0,46.089079918317594
901,529.425,1105.0,1105.0,1103.0,46.089079918317594
902,529.46,1102.0,1102.0,1105.0,46.089079918317594
903,529.494,1111.0,1111.0,1107.0,46.089079918317594
904,529.528,1112.0,1112.0,1111.0,46.089079918317594
905,529.562,1107.0,1107.0,1112.0,46.089079918317594
906,529.597,1115.0,1115.0,1112.0,46.089079918317594
907,529.631,1115.0,1115.0,1107.0,46.089079918317594
908,529.665,1107.0,1107.0,1107.0,46.089079918317594
909,529.699,1107.0,1107.0,1107.0,46.089079918317594
910,529.734,1107.0,1107.0,1107.0,46.089079918317594
911,529.768,1100.0,1100.0,1107.0,46.089079918317594
912,529.802,1109.0,1109.0,1109.0,46.089079918317594
913,529.836,1109.0,1109.0,1109.0,46.089079918317594
914,529.871,1115.0,1115.0,1110.0,46.089079918317594
915,529.905,1110.0,1110.0,1110.0,46.089079918317594
916,529.939,1112.0,1112.0,1110.0,46.089079918317594
917,529.973,1099.0,1099.0,1108.0,46.089079918317594
918,530.007,1105.0,1105.0,1105.0,46.089079918317594
919,530.042,1108.0,1108.0,1101.0,46.089079918317594
920,530.076,1101.0,1101.0,1101.0,46.089079918317594
921,530.11,1096.0,1096.0,1100.0,46.089079918317594
922,530.144,1100.0,1100.0,1100.0,46.089079918317594
923,530.179,1095.0,1095.0,1100.0,46.089079918317594
924,530.213,1110.0,1110.0,1110.0,46.089079918317594
925,530.247,1114.0,1114.0,1111.0,46.089079918317594
926,530.281,1125.0,1125.0,1111.0,46.089079918317594
927,530.316,1111.0,1111.0,1111.0,46.089079918317594
928,530.35,1104.0,1104.0,1111.0,46.089079918317594
929,530.384,1109.0,1109.0,1109.0,46.089079918317594
930,530.418,1116.0,1116.0,1109.0,46.089079918317594
931,530.452,1109.0,1109.0,1109.0,46.089079918317594
932,530.487,1099.0,1099.0,1109.0,46.089079918317594
933,530.521,1111.0,1111.0,1109.0,46.089079918317594
934,530.555,1099.0,1099.0,1110.0,46.089079918317594
935,530.589,1110.0,1110.0,1110.0,46.089079918317594
936,530.623,1116.0,1116.0,1108.0,46.089079918317594
937,530.658,1108.0,1108.0,1108.0,46.089079918317594
938,530.692,1103.0,1103.0,1108.0,46.089079918317594
939,530.726,1107.0,1107.0,1107.0,46.089079918317594
940,530.76,1108.0,1108.0,1107.0,46.089079918317594
941,530.795,1095.0,1095.0,1107.0,46.089079918317594
942,530.829,1118.0,1118.0,1108.0,46.089079918317594
943,530.863,1104.0,1104.0,1110.0,46.089079918317594
944,530.897,1110.0,1110.0,1110.0,46.089079918317594
945,530.931,1116.0,1116.0,1104.0,46.089079918317594
946,530.966,1100.0,1100.0,1110.0,46.089079918317594
947,531.0,1098.0,1098.0,1101.0,46.089079918317594
948,531.034,1113.0,1113.0,1100.0,46.089079918317594
949,531.068,1101.0,1101.0,1100.0,46.089079918317594
950,531.102,1100.0,1100.0,1101.0,46.089079918317594
951,531.137,1094.0,1094.0,1101.0,46.089079918317594
952,531.171,1121.0,1121.0,1111.0,46.089079918317594
953,531.205,1111.0,1111.0,1111.0,46.089079918317594
954,531.239,1133.0,1133.0,1111.0,46.089079918317594
955,531.273,1098.0,1098.0,1108.0,46.089079918317594
956,531.308,1095.0,1095.0,1108.0,46.089079918317594
957,531.342,1108.0,1108.0,1108.0,46.089079918317594
958,531.376,1109.0,1109.0,1108.0,46.089079918317594
959,531.41,1152.0,1152.0,1109.0,46.089079918317594
960,531.444,1108.0,1108.0,1119.0,46.089079918317594
