index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
929,530.384,1102.0,1102.0,1102.0,-78.99718256450576
930,530.418,1093.0,1093.0,1102.0,-78.99718256450576
931,530.452,1107.0,1107.0,1093.0,-78.99718256450576
932,530.487,1090.0,1090.0,1093.0,-78.99718256450576
933,530.521,1090.0,1090.0,1090.0,-78.99718256450576
934,530.555,1099.0,1099.0,1090.0,-78.99718256450576
935,530.589,1085.0,1085.0,1099.0,-78.99718256450576
936,530.623,1103.0,1103.0,1099.0,-78.99718256450576
937,530.658,1117.0,1117.0,1103.0,-78.99718256450576
938,530.692,1099.0,1099.0,1103.0,-78.99718256450576
939,530.726,1113.0,1113.0,1099.0,-78.99718256450576
940,530.76,1097.0,1097.0,1099.0,-78.99718256450576
941,530.795,1095.0,1095.0,1104.0,-78.99718256450576
942,530.829,1106.0,1106.0,1097.0,-78.99718256450576
943,530.863,1104.0,1104.0,1104.0,-78.99718256450576
944,530.897,1096.0,1096.0,1104.0,-78.99718256450576
945,530.931,1113.0,1113.0,1097.0,-78.99718256450576
946,530.966,1096.0,1096.0,1097.0,-78.99718256450576
947,531.0,1097.0,1097.0,1097.0,-78.99718256450576
948,531.034,1112.0,1112.0,1097.0,-78.99718256450576
949,531.068,1088.0,1088.0,1097.0,-78.99718256450576
950,531.102,1104.0,1104.0,1098.0,-78.99718256450576
951,531.137,1084.0,1084.0,1098.0,-78.99718256450576
952,531.171,1098.0,1098.0,1104.0,-78.99718256450576
953,531.205,1107.0,1107.0,1098.0,-78.99718256450576
954,531.239,1119.0,1119.0,1107.0,-78.99718256450576
955,531.273,1092.0,1092.0,1107.0,-78.99718256450576
956,531.308,1111.0,1111.0,1106.0,-78.99718256450576
957,531.342,1094.0,1094.0,1106.0,-78.99718256450576
958,531.376,1106.0,1106.0,1108.0,-78.99718256450576
959,531.41,1134.0,1134.0,1106.0,-78.99718256450576
960,531.444,1108.0,1108.0,1108.0,-78.99718256450576
961,531.479,1097.0,1097.0,1108.0,-78.99718256450576
962,531.513,1108.0,1108.0,1108.0,-78.99718256450576
963,531.547,1121.0,1121.0,1109.0,-78.99718256450576
964,531.581,1120.0,1120.0,1111.0,-78.99718256450576
965,531.615,1109.0,1109.0,1120.0,-78.99718256450576
966,531.649,1111.0,1111.0,1117.0,-78.99718256450576
967,531.684,1125.0,1125.0,1117.0,-78.99718256450576
968,531.718,1117.0,1117.0,1125.0,-78.99718256450576
969,531.752,1126.0,1126.0,1125.0,-78.99718256450576
970,531.786,1137.0,1137.0,1126.0,-78.99718256450576
971,531.82,1121.0,1121.0,1134.0,-78.99718256450576
972,531.855,1136.0,1136.0,1134.0,-78.99718256450576
973,531.889,1134.0,1134.0,1134.0,-78.99718256450576
974,531.923,1123.0,1123.0,1136.0,-78.99718256450576
975,531.957,1137.0,1137.0,1137.0,-78.99718256450576
976,531.991,1138.0,1138.0,1137.0,-78.99718256450576
977,532.025,1137.0,1137.0,1137.0,-78.99718256450576
978,532.06,1120.0,1120.0,1124.0,-78.99718256450576
979,532.094,1124.0,1124.0,1122.0,-78.99718256450576
980,532.128,1122.0,1122.0,1120.0,-78.99718256450576
981,532.162,1117.0,1117.0,1120.0,-78.99718256450576
982,532.196,1120.0,1120.0,1118.0,-78.99718256450576
983,532.23,1118.0,1118.0,1117.0,-78.99718256450576
984,532.265,1101.0,1101.0,1113.0,-78.99718256450576
985,532.299,1107.0,1107.0,1107.0,-78.99718256450576
986,532.333,1113.0,1113.0,1104.0,-78.99718256450576
987,532.367,1104.0,1104.0,1104.0,-78.99718256450576
988,532.401,1093.0,1093.0,1101.0,-78.99718256450576
989,532.435,1096.0,1096.0,1101.0,-78.99718256450576
990,532.47,1101.0,1101.0,1096.0,-78.99718256450576
991,532.504,1101.0,1101.0,1097.0,-78.99718256450576
992,532.538,1089.0,1089.0,1097.0,-78.99718256450576
993,532.572,1097.0,1097.0,1097.0,-78.99718256450576
994,532.606,1095.0,1095.0,1095.0,-78.99718256450576
995,532.64,1102.0,1102.0,1097.0,-78.99718256450576
996,532.675,1092.0,1092.0,1098.0,-78.99718256450576
997,532.709,1108.0,1108.0,1098.0,-78.99718256450576
998,532.743,1098.0,1098.0,1097.0,-78.99718256450576
999,532.777,1097.0,1097.0,1097.0,-78.99718256450576
1000,532.811,1080.0,1080.0,1092.0,-78.99718256450576
1001,532.845,1086.0,1086.0,1092.0,-78.99718256450576
1002,532.88,1092.0,1092.0,1092.0,-78.99718256450576
1003,532.914,1097.0,1097.0,1094.0,-78.99718256450576
1004,532.948,1098.0,1098.0,1094.0,-78.99718256450576
1005,532.982,1094.0,1094.0,1097.0,-78.99718256450576
1006,533.016,1093.0,1093.0,1095.0,-78.99718256450576
1007,533.05,1106.0,1106.0,1095.0,-78.99718256450576
1008,533.084,1095.0,1095.0,1095.0,-78.99718256450576
1009,533.119,1106.0,1106.0,1095.0,-78.99718256450576
1010,533.153,1095.0,1095.0,1095.0,-78.99718256450576
1011,533.187,1087.0,1087.0,1095.0,-78.99718256450576
1012,533.221,1111.0,1111.0,1095.0,-78.99718256450576
1013,533.255,1089.0,1089.0,1089.0,-78.99718256450576
1014,533.289,1104.0,1104.0,1097.0,-78.99718256450576
1015,533.323,1089.0,1089.0,1097.0,-78.99718256450576
1016,533.358,1097.0,1097.0,1101.0,-78.99718256450576
1017,533.392,1101.0,1101.0,1101.0,-78.99718256450576
1018,533.426,1110.0,1110.0,1101.0,-78.99718256450576
1019,533.46,1113.0,1113.0,1101.0,-78.99718256450576
1020,533.494,1096.0,1096.0,1097.0,-78.99718256450576
1021,533.528,1097.0,1097.0,1097.0,-78.99718256450576
1022,533.562,1083.0,1083.0,1096.5,-78.99718256450576
1023,533.596,1110.0,1110.0,1097.0,-78.99718256450576
