index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
179,504.469,1114.0,1120.0,1106.0,-49.84419717049035
180,504.504,1111.0,1105.0,1106.0,-49.84419717049035
181,504.539,1106.0,1105.0,1107.0,-49.84419717049035
182,504.573,1108.0,1109.0,1107.0,-49.84419717049035
183,504.608,1106.0,1107.0,1107.0,-49.84419717049035
184,504.643,1120.0,1107.0,1107.0,-49.84419717049035
185,504.678,1105.0,1118.0,1107.0,-49.84419717049035
186,504.713,1105.0,1105.0,1118.0,-49.84419717049035
187,504.748,1109.0,1121.0,1119.0,-49.84419717049035
188,504.783,1107.0,1119.0,1121.0,-49.84419717049035
189,504.817,1107.0,1133.0,1124.0,-49.84419717049035
190,504.852,1118.0,1124.0,1124.0,-49.84419717049035
191,504.887,1105.0,1128.0,1125.0,-49.84419717049035
192,504.922,1121.0,1106.0,1124.0,-49.84419717049035
193,504.957,1119.0,1125.0,1120.0,-49.84419717049035
194,504.992,1133.0,1120.0,1120.0,-49.84419717049035
195,505.027,1124.0,1117.0,1120.0,-49.84419717049035
196,505.061,1128.0,1121.0,1120.0,-49.84419717049035
197,505.096,1106.0,1113.0,1117.0,-49.84419717049035
198,505.131,1125.0,1127.0,1115.0,-49.84419717049035
199,505.166,1120.0,1115.0,1115.0,-49.84419717049035
200,505.201,1117.0,1107.0,1118.0,-49.84419717049035
201,505.236,1121.0,1118.0,1118.0,-49.84419717049035
202,505.271,1113.0,1122.0,1118.0,-49.84419717049035
203,505.305,1127.0,1127.0,1119.0,-49.84419717049035
204,505.34,1115.0,1108.0,1119.0,-49.84419717049035
205,505.375,1107.0,1119.0,1119.0,-49.84419717049035
206,505.41,1118.0,1111.0,1111.0,-49.84419717049035
207,505.445,1122.0,1121.0,1115.0,-49.84419717049035
208,505.48,1127.0,1108.0,1115.0,-49.84419717049035
209,505.514,1108.0,1115.0,1115.0,-49.84419717049035
210,505.549,1119.0,1123.0,1115.0,-49.84419717049035
211,505.584,1111.0,1109.0,1119.0,-49.84419717049035
212,505.619,1121.0,1119.0,1119.0,-49.84419717049035
213,505.654,1108.0,1127.0,1119.0,-49.84419717049035
214,505.689,1115.0,1109.0,1119.0,-49.84419717049035
215,505.724,1123.0,1120.0,1116.0,-49.84419717049035
216,505.758,1109.0,1107.0,1115.0,-49.84419717049035
217,505.793,1119.0,1116.0,1116.0,-49.84419717049035
218,505.828,1127.0,1115.0,1116.0,-49.84419717049035
219,505.863,1109.0,1131.0,1116.0,-49.84419717049035
220,505.898,1120.0,1127.0,1115.0,-49.84419717049035
221,505.933,1107.0,1108.0,1118.0,-49.84419717049035
222,505.967,1116.0,1103.0,1112.0,-49.84419717049035
223,506.002,1115.0,1118.0,1112.0,-49.84419717049035
224,506.037,1131.0,1112.0,1116.0,-49.84419717049035
225,506.072,1127.0,1126.0,1116.0,-49.84419717049035
226,506.107,1108.0,1116.0,1116.0,-49.84419717049035
227,506.142,1103.0,1113.0,1116.0,-49.84419717049035
228,506.176,1118.0,1118.0,1116.0,-49.84419717049035
229,506.211,1112.0,1110.0,1117.0,-49.84419717049035
230,506.246,1126.0,1117.0,1117.0,-49.84419717049035
231,506.281,1116.0,1124.0,1117.0,-49.84419717049035
232,506.316,1113.0,1110.0,1117.0,-49.84419717049035
233,506.35,1118.0,1147.0,1123.0,-49.84419717049035
234,506.385,1110.0,1116.0,1116.0,-49.84419717049035
235,506.42,1117.0,1123.0,1123.0,-49.84419717049035
236,506.455,1124.0,1104.0,1123.0,-49.84419717049035
237,506.49,1110.0,1126.0,1123.0,-49.84419717049035
238,506.525,1147.0,1128.0,1122.0,-49.84419717049035
239,506.559,1116.0,1116.0,1122.0,-49.84419717049035
240,506.594,1123.0,1122.0,1116.0,-49.84419717049035
241,506.629,1104.0,1114.0,1115.0,-49.84419717049035
242,506.664,1126.0,1115.0,1115.0,-49.84419717049035
243,506.699,1128.0,1108.0,1115.0,-49.84419717049035
244,506.734,1116.0,1127.0,1115.0,-49.84419717049035
245,506.768,1122.0,1126.0,1108.0,-49.84419717049035
246,506.803,1114.0,1107.0,1117.0,-49.84419717049035
247,506.838,1115.0,1104.0,1117.0,-49.84419717049035
248,506.873,1108.0,1117.0,1107.0,-49.84419717049035
249,506.908,1127.0,1124.0,1117.0,-49.84419717049035
250,506.942,1126.0,1106.0,1122.0,-49.84419717049035
251,506.977,1107.0,1128.0,1124.0,-49.84419717049035
252,507.012,1104.0,1122.0,1122.0,-49.84419717049035
253,507.047,1117.0,1128.0,1122.0,-49.84419717049035
254,507.082,1124.0,1113.0,1113.0,-49.84419717049035
255,507.116,1106.0,1109.0,1113.0,-49.84419717049035
256,507.151,1128.0,1113.0,1113.0,-49.84419717049035
257,507.186,1122.0,1113.0,1113.0,-49.84419717049035
258,507.221,1128.0,1118.0,1117.0,-49.84419717049035
259,507.256,1113.0,1117.0,1117.0,-49.84419717049035
260,507.29,1109.0,1120.0,1117.0,-49.84419717049035
261,507.325,1113.0,1115.0,1117.0,-49.84419717049035
262,507.36,1113.0,1110.0,1120.0,-49.84419717049035
263,507.395,1118.0,1132.0,1115.0,-49.84419717049035
264,507.43,1117.0,1121.0,1121.0,-49.84419717049035
265,507.464,1120.0,1095.0,1122.0,-49.84419717049035
266,507.499,1115.0,1122.0,1122.0,-49.84419717049035
267,507.534,1110.0,1127.0,1127.0,-49.84419717049035
268,507.569,1132.0,1137.0,1129.0,-49.84419717049035
269,507.604,1121.0,1129.0,1129.0,-49.84419717049035
270,507.638,1095.0,1134.0,1129.0,-49.84419717049035
271,507.673,1122.0,1128.0,1128.0,-49.84419717049035
272,507.708,1127.0,1119.0,1119.0,-49.84419717049035
273,507.743,1137.0,1118.0,1118.0,-49.84419717049035
274,507.778,1129.0,1113.0,1118.0,-49.84419717049035
275,507.812,1134.0,1105.0,1113.0,-49.84419717049035
276,507.847,1128.0,1119.0,1113.0,-49.84419717049035
277,507.882,1119.0,1105.0,1115.0,-49.84419717049035
278,507.917,1118.0,1115.0,1115.0,-49.84419717049035
279,507.952,1113.0,1115.0,1115.0,-49.84419717049035
280,507.986,1105.0,1118.0,1117.0,-49.84419717049035
281,508.021,1119.0,1130.0,1118.0,-49.84419717049035
282,508.056,1105.0,1117.0,1122.0,-49.84419717049035
283,508.091,1115.0,1122.0,1125.0,-49.84419717049035
284,508.126,1115.0,1125.0,1122.0,-49.84419717049035
285,508.16,1118.0,1130.0,1122.0,-49.84419717049035
286,508.195,1130.0,1116.0,1125.0,-49.84419717049035
287,508.23,1117.0,1116.0,1116.0,-49.84419717049035
288,508.265,1122.0,1136.0,1116.0,-49.84419717049035
289,508.299,1125.0,1107.0,1116.0,-49.84419717049035
290,508.334,1130.0,1108.0,1117.0,-49.84419717049035
291,508.369,1116.0,1117.0,1117.0,-49.84419717049035
292,508.404,1116.0,1125.0,1117.0,-49.84419717049035
293,508.439,1136.0,1123.0,1121.0,-49.84419717049035
294,508.473,1107.0,1113.0,1121.0,-49.84419717049035
295,508.508,1108.0,1121.0,1121.0,-49.84419717049035
296,508.543,1117.0,1119.0,1119.0,-49.84419717049035
297,508.578,1125.0,1121.0,1119.0,-49.84419717049035
298,508.612,1123.0,1119.0,1119.0,-49.84419717049035
299,508.647,1113.0,1117.0,1119.0,-49.84419717049035
300,508.682,1121.0,1128.0,1117.0,-49.84419717049035
301,508.717,1119.0,1116.0,1116.0,-49.84419717049035
302,508.752,1121.0,1107.0,1116.0,-49.84419717049035
303,508.786,1119.0,1109.0,1116.0,-49.84419717049035
304,508.821,1117.0,1121.0,1121.0,-49.84419717049035
305,508.856,1128.0,1137.0,1121.0,-49.84419717049035
306,508.891,1116.0,1123.0,1121.0,-49.84419717049035
307,508.925,1107.0,1118.0,1119.0,-49.84419717049035
308,508.96,1109.0,1118.0,1118.0,-49.84419717049035
309,508.995,1121.0,1119.0,1118.0,-49.84419717049035
310,509.03,1137.0,1110.0,1114.0,-49.84419717049035
311,509.064,1123.0,1114.0,1114.0,-49.84419717049035
312,509.099,1118.0,1103.0,1114.0,-49.84419717049035
313,509.134,1118.0,1118.0,1114.0,-49.84419717049035
314,509.169,1119.0,1114.0,1114.0,-49.84419717049035
315,509.203,1110.0,1143.0,1118.0,-49.84419717049035
316,509.238,1114.0,1113.0,1117.0,-49.84419717049035
317,509.273,1103.0,1120.0,1120.0,-49.84419717049035
318,509.308,1118.0,1117.0,1120.0,-49.84419717049035
319,509.342,1114.0,1126.0,1120.0,-49.84419717049035
320,509.377,1143.0,1131.0,1121.0,-49.84419717049035
321,509.412,1113.0,1118.0,1121.0,-49.84419717049035
322,509.447,1120.0,1121.0,1121.0,-49.84419717049035
323,509.481,1117.0,1108.0,1121.0,-49.84419717049035
324,509.516,1126.0,1126.0,1121.0,-49.84419717049035
325,509.551,1131.0,1130.0,1116.0,-49.84419717049035
326,509.586,1118.0,1116.0,1119.0,-49.84419717049035
327,509.62,1121.0,1101.0,1117.0,-49.84419717049035
328,509.655,1108.0,1119.0,1117.0,-49.84419717049035
329,509.69,1126.0,1117.0,1119.0,-49.84419717049035
330,509.725,1130.0,1150.0,1119.0,-49.84419717049035
331,509.759,1116.0,1126.0,1117.0,-49.84419717049035
332,509.794,1101.0,1105.0,1118.0,-49.84419717049035
333,509.829,1119.0,1115.0,1118.0,-49.84419717049035
334,509.864,1117.0,1118.0,1118.0,-49.84419717049035
335,509.898,1150.0,1126.0,1118.0,-49.84419717049035
336,509.933,1126.0,1121.0,1120.0,-49.84419717049035
337,509.968,1105.0,1114.0,1120.0,-49.84419717049035
338,510.003,1115.0,1120.0,1119.0,-49.84419717049035
339,510.037,1118.0,1119.0,1118.0,-49.84419717049035
340,510.072,1126.0,1118.0,1118.0,-49.84419717049035
341,510.107,1121.0,1108.0,1111.0,-49.84419717049035
342,510.142,1114.0,1110.0,1111.0,-49.84419717049035
343,510.176,1120.0,1111.0,1111.0,-49.84419717049035
344,510.211,1119.0,1113.0,1113.0,-49.84419717049035
345,510.246,1118.0,1113.0,1113.0,-49.84419717049035
346,510.281,1108.0,1129.0,1113.0,-49.84419717049035
347,510.315,1110.0,1130.0,1123.0,-49.84419717049035
348,510.35,1111.0,1112.0,1123.0,-49.84419717049035
349,510.385,1113.0,1123.0,1118.0,-49.84419717049035
350,510.42,1113.0,1118.0,1118.0,-49.84419717049035
351,510.454,1129.0,1118.0,1118.0,-49.84419717049035
352,510.489,1130.0,1113.0,1118.0,-49.84419717049035
353,510.524,1112.0,1139.0,1118.0,-49.84419717049035
354,510.558,1123.0,1131.0,1125.0,-49.84419717049035
355,510.593,1118.0,1110.0,1125.0,-49.84419717049035
356,510.628,1118.0,1125.0,1123.0,-49.84419717049035
357,510.663,1113.0,1121.0,1123.0,-49.84419717049035
358,510.697,1139.0,1123.0,1123.0,-49.84419717049035
359,510.732,1131.0,1125.0,1121.0,-49.84419717049035
360,510.767,1110.0,1104.0,1118.0,-49.84419717049035
361,510.801,1125.0,1116.0,1118.0,-49.84419717049035
362,510.836,1121.0,1118.0,1118.0,-49.84419717049035
363,510.871,1123.0,1119.0,1119.0,-49.84419717049035
364,510.906,1125.0,1129.0,1123.0,-49.84419717049035
365,510.94,1104.0,1123.0,1123.0,-49.84419717049035
366,510.975,1116.0,1130.0,1123.0,-49.84419717049035
367,511.01,1118.0,1121.0,1122.0,-49.84419717049035
368,511.045,1119.0,1122.0,1121.0,-49.84419717049035
369,511.079,1129.0,1115.0,1116.0,-49.84419717049035
370,511.114,1123.0,1114.0,1116.0,-49.84419717049035
371,511.149,1130.0,1116.0,1115.0,-49.84419717049035
372,511.183,1121.0,1133.0,1114.0,-49.84419717049035
373,511.218,1122.0,1112.0,1116.0,-49.84419717049035
374,511.253,1115.0,1107.0,1112.0,-49.84419717049035
375,511.288,1114.0,1116.0,1107.0,-49.84419717049035
376,511.322,1116.0,1106.0,1107.0,-49.84419717049035
377,511.357,1133.0,1102.0,1116.0,-49.84419717049035
378,511.392,1112.0,1128.0,1107.0,-49.84419717049035
379,511.426,1107.0,1117.0,1117.0,-49.84419717049035
380,511.461,1116.0,1107.0,1125.0,-49.84419717049035
381,511.496,1106.0,1125.0,1118.0,-49.84419717049035
382,511.53,1102.0,1128.0,1118.0,-49.84419717049035
383,511.565,1128.0,1118.0,1125.0,-49.84419717049035
384,511.6,1117.0,1114.0,1128.0,-49.84419717049035
385,511.635,1107.0,1132.0,1118.0,-49.84419717049035
386,511.669,1125.0,1128.0,1117.0,-49.84419717049035
387,511.704,1128.0,1117.0,1121.0,-49.84419717049035
388,511.739,1118.0,1112.0,1117.0,-49.84419717049035
389,511.773,1114.0,1121.0,1117.0,-49.84419717049035
390,511.808,1132.0,1116.0,1116.0,-49.84419717049035
391,511.843,1128.0,1118.0,1118.0,-49.84419717049035
392,511.877,1117.0,1110.0,1118.0,-49.84419717049035
393,511.912,1112.0,1129.0,1127.0,-49.84419717049035
394,511.947,1121.0,1129.0,1127.0,-49.84419717049035
395,511.982,1116.0,1127.0,1127.0,-49.84419717049035
396,512.016,1118.0,1118.0,1119.0,-49.84419717049035
397,512.051,1110.0,1119.0,1119.0,-49.84419717049035
398,512.086,1129.0,1111.0,1119.0,-49.84419717049035
399,512.12,1129.0,1119.0,1119.0,-49.84419717049035
400,512.155,1127.0,1124.0,1116.0,-49.84419717049035
401,512.19,1118.0,1116.0,1119.0,-49.84419717049035
402,512.224,1119.0,1112.0,1116.0,-49.84419717049035
403,512.259,1111.0,1120.0,1116.0,-49.84419717049035
404,512.294,1119.0,1102.0,1120.0,-49.84419717049035
405,512.328,1124.0,1120.0,1120.0,-49.84419717049035
406,512.363,1116.0,1121.0,1115.0,-49.84419717049035
407,512.398,1112.0,1115.0,1115.0,-49.84419717049035
408,512.432,1120.0,1108.0,1113.0,-49.84419717049035
409,512.467,1102.0,1103.0,1113.0,-49.84419717049035
410,512.502,1120.0,1113.0,1113.0,-49.84419717049035
411,512.537,1121.0,1122.0,1114.0,-49.84419717049035
412,512.571,1115.0,1114.0,1114.0,-49.84419717049035
413,512.606,1108.0,1117.0,1114.0,-49.84419717049035
414,512.641,1103.0,1112.0,1114.0,-49.84419717049035
415,512.675,1113.0,1112.0,1112.0,-49.84419717049035
416,512.71,1122.0,1116.0,1112.0,-49.84419717049035
417,512.745,1114.0,1110.0,1116.0,-49.84419717049035
418,512.779,1117.0,1127.0,1117.0,-49.84419717049035
419,512.814,1112.0,1123.0,1117.0,-49.84419717049035
420,512.849,1112.0,1117.0,1123.0,-49.84419717049035
421,512.883,1116.0,1106.0,1123.0,-49.84419717049035
422,512.918,1110.0,1126.0,1119.0,-49.84419717049035
423,512.953,1127.0,1127.0,1121.0,-49.84419717049035
424,512.987,1123.0,1119.0,1121.0,-49.84419717049035
425,513.022,1117.0,1121.0,1119.0,-49.84419717049035
426,513.057,1106.0,1110.0,1119.0,-49.84419717049035
427,513.091,1126.0,1117.0,1120.0,-49.84419717049035
428,513.126,1127.0,1120.0,1117.0,-49.84419717049035
429,513.161,1119.0,1130.0,1120.0,-49.84419717049035
430,513.195,1121.0,1111.0,1121.0,-49.84419717049035
431,513.23,1110.0,1129.0,1121.0,-49.84419717049035
432,513.265,1117.0,1121.0,1120.0,-49.84419717049035
433,513.299,1120.0,1105.0,1120.0,-49.84419717049035
434,513.334,1130.0,1120.0,1113.0,-49.84419717049035
435,513.369,1111.0,1113.0,1113.0,-49.84419717049035
436,513.403,1129.0,1112.0,1120.0,-49.84419717049035
437,513.438,1121.0,1123.0,1123.0,-49.84419717049035
438,513.473,1105.0,1126.0,1123.0,-49.84419717049035
439,513.507,1120.0,1123.0,1123.0,-49.84419717049035
440,513.542,1113.0,1116.0,1123.0,-49.84419717049035
441,513.577,1112.0,1124.0,1122.0,-49.84419717049035
442,513.611,1123.0,1119.0,1119.0,-49.84419717049035
443,513.646,1126.0,1122.0,1119.0,-49.84419717049035
444,513.681,1123.0,1114.0,1119.0,-49.84419717049035
445,513.715,1116.0,1114.0,1122.0,-49.84419717049035
446,513.75,1124.0,1148.0,1125.0,-49.84419717049035
447,513.784,1119.0,1153.0,1125.0,-49.84419717049035
448,513.819,1122.0,1125.0,1125.0,-49.84419717049035
449,513.854,1114.0,1112.0,1125.0,-49.84419717049035
450,513.888,1114.0,1109.0,1125.0,-49.84419717049035
451,513.923,1148.0,1131.0,1113.0,-49.84419717049035
452,513.958,1153.0,1134.0,1125.0,-49.84419717049035
453,513.992,1125.0,1113.0,1125.0,-49.84419717049035
454,514.027,1112.0,1125.0,1119.0,-49.84419717049035
455,514.062,1109.0,1119.0,1119.0,-49.84419717049035
456,514.096,1131.0,1119.0,1120.0,-49.84419717049035
457,514.131,1134.0,1128.0,1119.0,-49.84419717049035
458,514.166,1113.0,1120.0,1120.0,-49.84419717049035
459,514.2,1125.0,1116.0,1120.0,-49.84419717049035
460,514.235,1119.0,1139.0,1116.0,-49.84419717049035
461,514.269,1119.0,1106.0,1116.0,-49.84419717049035
462,514.304,1128.0,1105.0,1113.0,-49.84419717049035
463,514.339,1120.0,1118.0,1113.0,-49.84419717049035
