index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
84,501.153,1101.0,1101.0,1114.0,80.21729418646734
85,501.188,1110.0,1110.0,1110.0,80.21729418646734
86,501.223,1115.0,1115.0,1110.0,80.21729418646734
87,501.258,1107.0,1107.0,1110.0,80.21729418646734
88,501.293,1116.0,1116.0,1110.0,80.21729418646734
89,501.328,1105.0,1105.0,1107.0,80.21729418646734
90,501.362,1110.0,1110.0,1105.0,80.21729418646734
91,501.397,1093.0,1093.0,1105.0,80.21729418646734
92,501.432,1103.0,1103.0,1103.0,80.21729418646734
93,501.467,1107.0,1107.0,1103.0,80.21729418646734
94,501.502,1103.0,1103.0,1103.0,80.21729418646734
95,501.537,1121.0,1121.0,1107.0,80.21729418646734
96,501.572,1099.0,1099.0,1103.0,80.21729418646734
97,501.607,1109.0,1109.0,1103.0,80.21729418646734
98,501.642,1103.0,1103.0,1103.0,80.21729418646734
99,501.677,1091.0,1091.0,1103.0,80.21729418646734
100,501.712,1112.0,1112.0,1103.0,80.21729418646734
101,501.747,1100.0,1100.0,1112.0,80.21729418646734
102,501.782,1114.0,1114.0,1114.0,80.21729418646734
103,501.817,1117.0,1117.0,1114.0,80.21729418646734
104,501.852,1117.0,1117.0,1114.0,80.21729418646734
105,501.886,1096.0,1096.0,1117.0,80.21729418646734
106,501.921,1105.0,1105.0,1105.0,80.21729418646734
107,501.956,1118.0,1118.0,1104.0,80.21729418646734
108,501.991,1104.0,1104.0,1104.0,80.21729418646734
109,502.026,1103.0,1103.0,1104.0,80.21729418646734
110,502.061,1099.0,1099.0,1104.0,80.21729418646734
111,502.096,1108.0,1108.0,1103.0,80.21729418646734
112,502.131,1112.0,1112.0,1105.0,80.21729418646734
113,502.166,1097.0,1097.0,1108.0,80.21729418646734
114,502.201,1105.0,1105.0,1106.0,80.21729418646734
115,502.236,1109.0,1109.0,1105.0,80.21729418646734
116,502.271,1106.0,1106.0,1105.0,80.21729418646734
117,502.305,1104.0,1104.0,1106.0,80.21729418646734
118,502.34,1105.0,1105.0,1105.0,80.21729418646734
119,502.375,1116.0,1116.0,1104.0,80.21729418646734
120,502.41,1100.0,1100.0,1102.0,80.21729418646734
121,502.445,1102.0,1102.0,1100.0,80.21729418646734
122,502.48,1100.0,1100.0,1100.0,80.21729418646734
123,502.515,1100.0,1100.0,1102.0,80.21729418646734
124,502.55,1112.0,1112.0,1105.0,80.21729418646734
125,502.585,1112.0,1112.0,1109.0,80.21729418646734
126,502.62,1105.0,1105.0,1112.0,80.21729418646734
127,502.655,1109.0,1109.0,1110.0,80.21729418646734
128,502.69,1115.0,1115.0,1109.0,80.21729418646734
129,502.724,1110.0,1110.0,1110.0,80.21729418646734
130,502.759,1103.0,1103.0,1110.0,80.21729418646734
131,502.794,1110.0,1110.0,1110.0,80.21729418646734
132,502.829,1104.0,1104.0,1110.0,80.21729418646734
133,502.864,1119.0,1119.0,1114.0,80.21729418646734
134,502.899,1114.0,1114.0,1114.0,80.21729418646734
135,502.934,1115.0,1115.0,1114.0,80.21729418646734
136,502.969,1099.0,1099.0,1114.0,80.21729418646734
137,503.004,1111.0,1111.0,1111.0,80.21729418646734
138,503.039,1132.0,1132.0,1109.0,80.21729418646734
139,503.073,1109.0,1109.0,1109.0,80.21729418646734
140,503.108,1108.0,1108.0,1109.0,80.21729418646734
141,503.143,1109.0,1109.0,1108.0,80.21729418646734
142,503.178,1107.0,1107.0,1108.0,80.21729418646734
143,503.213,1108.0,1108.0,1108.0,80.21729418646734
144,503.248,1122.0,1122.0,1108.0,80.21729418646734
145,503.283,1105.0,1105.0,1108.0,80.21729418646734
146,503.318,1118.0,1118.0,1107.0,80.21729418646734
147,503.353,1105.0,1105.0,1105.0,80.21729418646734
148,503.388,1107.0,1107.0,1105.0,80.21729418646734
149,503.422,1102.0,1102.0,1102.0,80.21729418646734
150,503.457,1102.0,1102.0,1102.0,80.21729418646734
151,503.492,1097.0,1097.0,1097.0,80.21729418646734
152,503.527,1097.0,1097.0,1097.0,80.21729418646734
153,503.562,1094.0,1094.0,1097.0,80.21729418646734
154,503.597,1109.0,1109.0,1097.0,80.21729418646734
155,503.632,1109.0,1109.0,1109.0,80.21729418646734
156,503.667,1094.0,1094.0,1109.0,80.21729418646734
157,503.702,1109.0,1109.0,1109.0,80.21729418646734
158,503.736,1115.0,1115.0,1109.0,80.21729418646734
159,503.771,1114.0,1114.0,1114.0,80.21729418646734
160,503.806,1109.0,1109.0,1115.0,80.21729418646734
161,503.841,1129.0,1129.0,1115.0,80.21729418646734
162,503.876,1121.0,1121.0,1115.0,80.21729418646734
163,503.911,1115.0,1115.0,1115.0,80.21729418646734
164,503.946,1112.0,1112.0,1112.0,80.21729418646734
165,503.981,1104.0,1104.0,1104.0,80.21729418646734
166,504.015,1093.0,1093.0,1104.0,80.21729418646734
167,504.05,1101.0,1101.0,1104.0,80.21729418646734
168,504.085,1105.0,1105.0,1105.0,80.21729418646734
169,504.12,1107.0,1107.0,1105.0,80.21729418646734
170,504.155,1120.0,1120.0,1107.0,80.21729418646734
171,504.19,1099.0,1099.0,1119.0,80.21729418646734
172,504.225,1121.0,1121.0,1120.0,80.21729418646734
173,504.26,1119.0,1119.0,1121.0,80.21729418646734
174,504.294,1125.0,1125.0,1121.0,80.21729418646734
175,504.329,1132.0,1132.0,1119.0,80.21729418646734
176,504.364,1103.0,1103.0,1103.0,80.21729418646734
177,504.399,1101.0,1101.0,1102.0,80.21729418646734
178,504.434,1102.0,1102.0,1102.0,80.21729418646734
179,504.469,1102.0,1102.0,1102.0,80.21729418646734
180,504.504,1103.0,1103.0,1102.0,80.21729418646734
181,504.539,1099.0,1099.0,1103.0,80.21729418646734
182,504.573,1115.0,1115.0,1114.0,80.21729418646734
183,504.608,1114.0,1114.0,1115.0,80.21729418646734
184,504.643,1115.0,1115.0,1115.0,80.21729418646734
185,504.678,1123.0,1123.0,1114.0,80.21729418646734
186,504.713,1112.0,1112.0,1115.0,80.21729418646734
187,504.748,1112.0,1112.0,1112.0,80.21729418646734
188,504.783,1120.0,1120.0,1112.0,80.21729418646734
189,504.817,1112.0,1112.0,1115.0,80.21729418646734
190,504.852,1115.0,1115.0,1115.0,80.21729418646734
191,504.887,1118.0,1118.0,1112.0,80.21729418646734
192,504.922,1104.0,1104.0,1115.0,80.21729418646734
193,504.957,1111.0,1111.0,1118.0,80.21729418646734
194,504.992,1126.0,1126.0,1118.0,80.21729418646734
195,505.027,1118.0,1118.0,1118.0,80.21729418646734
196,505.061,1126.0,1126.0,1118.0,80.21729418646734
197,505.096,1111.0,1111.0,1116.0,80.21729418646734
198,505.131,1116.0,1116.0,1113.0,80.21729418646734
199,505.166,1113.0,1113.0,1111.0,80.21729418646734
200,505.201,1102.0,1102.0,1113.0,80.21729418646734
201,505.236,1108.0,1108.0,1108.0,80.21729418646734
202,505.271,1118.0,1118.0,1108.0,80.21729418646734
203,505.305,1101.0,1101.0,1118.0,80.21729418646734
204,505.34,1120.0,1120.0,1118.0,80.21729418646734
205,505.375,1128.0,1128.0,1119.0,80.21729418646734
206,505.41,1111.0,1111.0,1120.0,80.21729418646734
207,505.445,1119.0,1119.0,1119.0,80.21729418646734
208,505.48,1124.0,1124.0,1119.0,80.21729418646734
209,505.514,1106.0,1106.0,1119.0,80.21729418646734
210,505.549,1121.0,1121.0,1112.0,80.21729418646734
211,505.584,1112.0,1112.0,1112.0,80.21729418646734
212,505.619,1106.0,1106.0,1120.0,80.21729418646734
213,505.654,1124.0,1124.0,1114.0,80.21729418646734
214,505.689,1120.0,1120.0,1118.0,80.21729418646734
215,505.724,1114.0,1114.0,1119.0,80.21729418646734
216,505.758,1118.0,1118.0,1119.0,80.21729418646734
217,505.793,1119.0,1119.0,1118.0,80.21729418646734
218,505.828,1123.0,1123.0,1119.0,80.21729418646734
219,505.863,1117.0,1117.0,1119.0,80.21729418646734
220,505.898,1120.0,1120.0,1117.0,80.21729418646734
221,505.933,1115.0,1115.0,1115.0,80.21729418646734
222,505.967,1112.0,1112.0,1112.0,80.21729418646734
223,506.002,1106.0,1106.0,1110.0,80.21729418646734
224,506.037,1110.0,1110.0,1106.0,80.21729418646734
225,506.072,1106.0,1106.0,1106.0,80.21729418646734
226,506.107,1104.0,1104.0,1106.0,80.21729418646734
227,506.142,1109.0,1109.0,1106.0,80.21729418646734
228,506.176,1102.0,1102.0,1107.0,80.21729418646734
229,506.211,1107.0,1107.0,1109.0,80.21729418646734
230,506.246,1112.0,1112.0,1107.0,80.21729418646734
231,506.281,1111.0,1111.0,1107.0,80.21729418646734
232,506.316,1105.0,1105.0,1111.0,80.21729418646734
233,506.35,1103.0,1103.0,1111.0,80.21729418646734
234,506.385,1116.0,1116.0,1112.0,80.21729418646734
235,506.42,1112.0,1112.0,1113.0,80.21729418646734
236,506.455,1113.0,1113.0,1116.0,80.21729418646734
237,506.49,1119.0,1119.0,1119.0,80.21729418646734
238,506.525,1136.0,1136.0,1119.0,80.21729418646734
239,506.559,1121.0,1121.0,1119.0,80.21729418646734
240,506.594,1118.0,1118.0,1118.0,80.21729418646734
241,506.629,1111.0,1111.0,1118.0,80.21729418646734
242,506.664,1111.0,1111.0,1111.0,80.21729418646734
243,506.699,1121.0,1121.0,1111.0,80.21729418646734
244,506.734,1109.0,1109.0,1113.0,80.21729418646734
245,506.768,1113.0,1113.0,1113.0,80.21729418646734
246,506.803,1113.0,1113.0,1113.0,80.21729418646734
247,506.838,1119.0,1119.0,1115.0,80.21729418646734
248,506.873,1115.0,1115.0,1115.0,80.21729418646734
249,506.908,1137.0,1137.0,1115.0,80.21729418646734
250,506.942,1112.0,1112.0,1113.0,80.21729418646734
251,506.977,1109.0,1109.0,1112.0,80.21729418646734
252,507.012,1113.0,1113.0,1112.0,80.21729418646734
253,507.047,1102.0,1102.0,1113.0,80.21729418646734
254,507.082,1131.0,1131.0,1115.0,80.21729418646734
255,507.116,1117.0,1117.0,1115.0,80.21729418646734
256,507.151,1115.0,1115.0,1115.0,80.21729418646734
257,507.186,1110.0,1110.0,1115.0,80.21729418646734
258,507.221,1105.0,1105.0,1110.0,80.21729418646734
259,507.256,1116.0,1116.0,1110.0,80.21729418646734
260,507.29,1108.0,1108.0,1108.0,80.21729418646734
261,507.325,1113.0,1113.0,1113.0,80.21729418646734
262,507.36,1104.0,1104.0,1108.0,80.21729418646734
263,507.395,1120.0,1120.0,1113.0,80.21729418646734
264,507.43,1108.0,1108.0,1117.0,80.21729418646734
265,507.464,1117.0,1117.0,1118.0,80.21729418646734
266,507.499,1118.0,1118.0,1118.0,80.21729418646734
267,507.534,1120.0,1120.0,1118.0,80.21729418646734
268,507.569,1132.0,1132.0,1118.0,80.21729418646734
269,507.604,1112.0,1112.0,1112.0,80.21729418646734
270,507.638,1112.0,1112.0,1112.0,80.21729418646734
271,507.673,1110.0,1110.0,1112.0,80.21729418646734
272,507.708,1130.0,1130.0,1117.0,80.21729418646734
273,507.743,1117.0,1117.0,1119.0,80.21729418646734
274,507.778,1119.0,1119.0,1119.0,80.21729418646734
275,507.812,1130.0,1130.0,1119.0,80.21729418646734
276,507.847,1111.0,1111.0,1122.0,80.21729418646734
277,507.882,1125.0,1125.0,1122.0,80.21729418646734
278,507.917,1122.0,1122.0,1122.0,80.21729418646734
279,507.952,3825.0,1110.0,1122.0,80.21729418646734
280,507.986,10045.0,1123.0,1113.0,80.21729418646734
281,508.021,1110.0,1111.0,1113.0,80.21729418646734
282,508.056,1123.0,1113.0,1120.0,80.21729418646734
283,508.091,1111.0,1120.0,1120.0,80.21729418646734
284,508.126,1113.0,1126.0,1126.0,80.21729418646734
285,508.16,1120.0,1137.0,1126.0,80.21729418646734
286,508.195,1126.0,1130.0,1126.0,80.21729418646734
287,508.23,1137.0,1120.0,1120.0,80.21729418646734
288,508.265,1130.0,1114.0,1120.0,80.21729418646734
289,508.299,1120.0,1113.0,1114.0,80.21729418646734
290,508.334,1114.0,1125.0,1114.0,80.21729418646734
291,508.369,1113.0,1107.0,1114.0,80.21729418646734
292,508.404,1125.0,1116.0,1116.0,80.21729418646734
293,508.439,1107.0,1114.0,1116.0,80.21729418646734
294,508.473,1116.0,1118.0,1118.0,80.21729418646734
295,508.508,1114.0,1122.0,1122.0,80.21729418646734
296,508.543,1118.0,1125.0,1122.0,80.21729418646734
297,508.578,1122.0,1124.0,1122.0,80.21729418646734
298,508.612,1125.0,1105.0,1116.0,80.21729418646734
299,508.647,1124.0,1116.0,1116.0,80.21729418646734
300,508.682,1105.0,1116.0,1116.0,80.21729418646734
301,508.717,1116.0,1114.0,1116.0,80.21729418646734
302,508.752,1116.0,1117.0,1116.0,80.21729418646734
303,508.786,1114.0,1122.0,1117.0,80.21729418646734
304,508.821,1117.0,1106.0,1120.0,80.21729418646734
305,508.856,1122.0,1126.0,1122.0,80.21729418646734
306,508.891,1106.0,1120.0,1124.0,80.21729418646734
307,508.925,1126.0,1124.0,1124.0,80.21729418646734
308,508.96,1120.0,1150.0,1122.0,80.21729418646734
309,508.995,1124.0,1122.0,1122.0,80.21729418646734
310,509.03,1150.0,1105.0,1121.0,80.21729418646734
311,509.064,1122.0,1118.0,1121.0,80.21729418646734
312,509.099,1105.0,1121.0,1119.0,80.21729418646734
313,509.134,1118.0,1122.0,1121.0,80.21729418646734
314,509.169,1121.0,1119.0,1122.0,80.21729418646734
315,509.203,1122.0,1123.0,1122.0,80.21729418646734
316,509.238,1119.0,1128.0,1121.0,80.21729418646734
317,509.273,1123.0,1121.0,1121.0,80.21729418646734
318,509.308,1128.0,1107.0,1112.0,80.21729418646734
319,509.342,1121.0,1112.0,1107.0,80.21729418646734
320,509.377,1107.0,1106.0,1107.0,80.21729418646734
321,509.412,1112.0,1098.0,1106.0,80.21729418646734
322,509.447,1106.0,1115.0,1106.0,80.21729418646734
323,509.481,1098.0,1103.0,1104.0,80.21729418646734
324,509.516,1115.0,1115.0,1115.0,80.21729418646734
325,509.551,1103.0,1104.0,1115.0,80.21729418646734
326,509.586,1115.0,1126.0,1120.0,80.21729418646734
327,509.62,1104.0,1120.0,1120.0,80.21729418646734
328,509.655,1126.0,1121.0,1120.0,80.21729418646734
329,509.69,1120.0,1114.0,1119.0,80.21729418646734
330,509.725,1121.0,1103.0,1114.0,80.21729418646734
331,509.759,1114.0,1119.0,1114.0,80.21729418646734
332,509.794,1103.0,1111.0,1119.0,80.21729418646734
333,509.829,1119.0,1136.0,1119.0,80.21729418646734
334,509.864,1111.0,1119.0,1119.0,80.21729418646734
335,509.898,1136.0,1117.0,1120.0,80.21729418646734
336,509.933,1119.0,1120.0,1119.0,80.21729418646734
337,509.968,1117.0,1121.0,1117.0,80.21729418646734
338,510.003,1120.0,1112.0,1116.0,80.21729418646734
339,510.037,1121.0,1105.0,1116.0,80.21729418646734
340,510.072,1112.0,1116.0,1116.0,80.21729418646734
341,510.107,1105.0,1131.0,1116.0,80.21729418646734
342,510.142,1116.0,1119.0,1119.0,80.21729418646734
343,510.176,1131.0,1115.0,1119.0,80.21729418646734
344,510.211,1119.0,1124.0,1115.0,80.21729418646734
345,510.246,1115.0,1107.0,1107.0,80.21729418646734
346,510.281,1124.0,1099.0,1107.0,80.21729418646734
347,510.315,1107.0,1103.0,1107.0,80.21729418646734
348,510.35,1099.0,1110.0,1110.0,80.21729418646734
349,510.385,1103.0,1121.0,1112.0,80.21729418646734
350,510.42,1110.0,1112.0,1114.0,80.21729418646734
351,510.454,1121.0,1114.0,1114.0,80.21729418646734
352,510.489,1112.0,1119.0,1114.0,80.21729418646734
353,510.524,1114.0,1106.0,1114.0,80.21729418646734
354,510.558,1119.0,1141.0,1119.0,80.21729418646734
355,510.593,1106.0,1109.0,1129.0,80.21729418646734
356,510.628,1141.0,1129.0,1129.0,80.21729418646734
357,510.663,1109.0,1130.0,1126.0,80.21729418646734
358,510.697,1129.0,1110.0,1129.0,80.21729418646734
359,510.732,1130.0,1126.0,1126.0,80.21729418646734
360,510.767,1110.0,1136.0,1123.0,80.21729418646734
361,510.801,1126.0,1123.0,1123.0,80.21729418646734
362,510.836,1136.0,1098.0,1123.0,80.21729418646734
363,510.871,1123.0,1120.0,1120.0,80.21729418646734
364,510.906,1098.0,1128.0,1119.0,80.21729418646734
365,510.94,1120.0,1118.0,1120.0,80.21729418646734
366,510.975,1128.0,1119.0,1124.0,80.21729418646734
367,511.01,1118.0,1124.0,1119.0,80.21729418646734
368,511.045,1119.0,1125.0,1119.0,80.21729418646734
369,511.079,1124.0,1111.0,1124.0,80.21729418646734
370,511.114,1125.0,1108.0,1124.0,80.21729418646734
371,511.149,1111.0,1124.0,1111.0,80.21729418646734
372,511.183,1108.0,1124.0,1118.0,80.21729418646734
373,511.218,1124.0,1105.0,1118.0,80.21729418646734
374,511.253,1124.0,1118.0,1113.0,80.21729418646734
375,511.288,1105.0,1113.0,1113.0,80.21729418646734
376,511.322,1118.0,1113.0,1113.0,80.21729418646734
377,511.357,1113.0,1111.0,1113.0,80.21729418646734
378,511.392,1113.0,1108.0,1111.0,80.21729418646734
379,511.426,1111.0,1114.0,1109.0,80.21729418646734
380,511.461,1108.0,1109.0,1109.0,80.21729418646734
381,511.496,1114.0,1102.0,1109.0,80.21729418646734
382,511.53,1109.0,1114.0,1109.0,80.21729418646734
383,511.565,1102.0,1109.0,1110.0,80.21729418646734
384,511.6,1114.0,1110.0,1114.0,80.21729418646734
385,511.635,1109.0,1135.0,1117.0,80.21729418646734
386,511.669,1110.0,1120.0,1120.0,80.21729418646734
387,511.704,1135.0,1117.0,1120.0,80.21729418646734
388,511.739,1120.0,1123.0,1117.0,80.21729418646734
389,511.773,1117.0,1108.0,1112.0,80.21729418646734
390,511.808,1123.0,1112.0,1108.0,80.21729418646734
391,511.843,1108.0,1106.0,1107.0,80.21729418646734
392,511.877,1112.0,1107.0,1106.0,80.21729418646734
393,511.912,1106.0,1105.0,1106.0,80.21729418646734
394,511.947,1107.0,1105.0,1107.0,80.21729418646734
395,511.982,1105.0,1111.0,1111.0,80.21729418646734
396,512.016,1105.0,1124.0,1116.0,80.21729418646734
397,512.051,1111.0,1116.0,1121.0,80.21729418646734
398,512.086,1124.0,1124.0,1121.0,80.21729418646734
399,512.12,1116.0,1121.0,1121.0,80.21729418646734
400,512.155,1124.0,1120.0,1123.0,80.21729418646734
401,512.19,1121.0,1125.0,1121.0,80.21729418646734
402,512.224,1120.0,1123.0,1120.0,80.21729418646734
403,512.259,1125.0,1119.0,1121.0,80.21729418646734
404,512.294,1123.0,1116.0,1119.0,80.21729418646734
405,512.328,1119.0,1121.0,1119.0,80.21729418646734
406,512.363,1116.0,1116.0,1119.0,80.21729418646734
407,512.398,1121.0,1119.0,1119.0,80.21729418646734
408,512.432,1116.0,1121.0,1119.0,80.21729418646734
409,512.467,1119.0,1113.0,1121.0,80.21729418646734
410,512.502,1121.0,1121.0,1121.0,80.21729418646734
411,512.537,1113.0,1121.0,1114.0,80.21729418646734
412,512.571,1121.0,1114.0,1121.0,80.21729418646734
413,512.606,1121.0,1106.0,1117.0,80.21729418646734
414,512.641,1114.0,1122.0,1114.0,80.21729418646734
415,512.675,1106.0,1117.0,1112.0,80.21729418646734
416,512.71,1122.0,1110.0,1114.0,80.21729418646734
417,512.745,1117.0,1112.0,1114.0,80.21729418646734
418,512.779,1110.0,1114.0,1114.0,80.21729418646734
419,512.814,1112.0,1117.0,1114.0,80.21729418646734
420,512.849,1114.0,1129.0,1114.0,80.21729418646734
421,512.883,1117.0,1102.0,1109.0,80.21729418646734
422,512.918,1129.0,1109.0,1109.0,80.21729418646734
423,512.953,1102.0,1109.0,1109.0,80.21729418646734
424,512.987,1109.0,1115.0,1109.0,80.21729418646734
425,513.022,1109.0,1102.0,1106.0,80.21729418646734
426,513.057,1115.0,1106.0,1106.0,80.21729418646734
427,513.091,1102.0,1096.0,1103.0,80.21729418646734
428,513.126,1106.0,1122.0,1103.0,80.21729418646734
429,513.161,1096.0,1103.0,1103.0,80.21729418646734
430,513.195,1122.0,1098.0,1106.0,80.21729418646734
431,513.23,1103.0,1106.0,1106.0,80.21729418646734
432,513.265,1098.0,1123.0,1117.0,80.21729418646734
433,513.299,1106.0,1117.0,1118.0,80.21729418646734
434,513.334,1123.0,1123.0,1119.0,80.21729418646734
435,513.369,1117.0,1118.0,1118.0,80.21729418646734
436,513.403,1123.0,1119.0,1118.0,80.21729418646734
437,513.438,1118.0,1116.0,1118.0,80.21729418646734
438,513.473,1119.0,1113.0,1119.0,80.21729418646734
439,513.507,1116.0,1129.0,1126.0,80.21729418646734
440,513.542,1113.0,1126.0,1126.0,80.21729418646734
441,513.577,1129.0,1127.0,1126.0,80.21729418646734
442,513.611,1126.0,1118.0,1118.0,80.21729418646734
443,513.646,1127.0,1113.0,1118.0,80.21729418646734
444,513.681,1118.0,1118.0,1113.0,80.21729418646734
445,513.715,1113.0,1106.0,1109.0,80.21729418646734
446,513.75,1118.0,1109.0,1106.0,80.21729418646734
447,513.784,1106.0,1106.0,1106.0,80.21729418646734
448,513.819,1109.0,1104.0,1109.0,80.21729418646734
449,513.854,1106.0,1148.0,1107.0,80.21729418646734
450,513.888,1104.0,1155.0,1117.0,80.21729418646734
451,513.923,1148.0,1107.0,1126.0,80.21729418646734
452,513.958,1155.0,1117.0,1117.0,80.21729418646734
453,513.992,1107.0,1126.0,1117.0,80.21729418646734
454,514.027,1117.0,1116.0,1118.0,80.21729418646734
455,514.062,1126.0,1126.0,1118.0,80.21729418646734
456,514.096,1116.0,1118.0,1118.0,80.21729418646734
457,514.131,1126.0,1104.0,1118.0,80.21729418646734
458,514.166,1118.0,1119.0,1118.0,80.21729418646734
459,514.2,1104.0,1113.0,1118.0,80.21729418646734
460,514.235,1119.0,1118.0,1119.0,80.21729418646734
461,514.269,1113.0,1128.0,1119.0,80.21729418646734
462,514.304,1118.0,1125.0,1119.0,80.21729418646734
463,514.339,1128.0,1119.0,1119.0,80.21729418646734
464,514.373,1125.0,1104.0,1116.0,80.21729418646734
465,514.408,1119.0,1116.0,1114.0,80.21729418646734
466,514.443,1104.0,1114.0,1110.0,80.21729418646734
467,514.477,1116.0,1107.0,1114.0,80.21729418646734
468,514.512,1114.0,1110.0,1114.0,80.21729418646734
469,514.547,1107.0,1119.0,1111.0,80.21729418646734
470,514.581,1110.0,1121.0,1111.0,80.21729418646734
471,514.616,1119.0,1111.0,1111.0,80.21729418646734
472,514.65,1121.0,1105.0,1111.0,80.21729418646734
473,514.685,1111.0,1107.0,1111.0,80.21729418646734
474,514.72,1105.0,1114.0,1114.0,80.21729418646734
475,514.754,1107.0,1132.0,1120.0,80.21729418646734
476,514.789,1114.0,1128.0,1124.0,80.21729418646734
477,514.824,1132.0,1120.0,1124.0,80.21729418646734
478,514.858,1128.0,1124.0,1120.0,80.21729418646734
479,514.893,1120.0,1114.0,1117.0,80.21729418646734
