index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
405,512.328,1129.0,1129.0,1134.0,-33.718965315539904
406,512.363,1121.0,1121.0,1129.0,-33.718965315539904
407,512.398,1136.0,1136.0,1129.0,-33.718965315539904
408,512.432,1126.0,1126.0,1133.0,-33.718965315539904
409,512.467,1140.0,1140.0,1133.0,-33.718965315539904
410,512.502,1133.0,1133.0,1133.0,-33.718965315539904
411,512.537,1126.0,1126.0,1133.0,-33.718965315539904
412,512.571,1139.0,1139.0,1126.0,-33.718965315539904
413,512.606,1124.0,1124.0,1126.0,-33.718965315539904
414,512.641,1122.0,1122.0,1128.0,-33.718965315539904
415,512.675,1128.0,1128.0,1128.0,-33.718965315539904
416,512.71,1140.0,1140.0,1128.0,-33.718965315539904
417,512.745,1137.0,1137.0,1128.0,-33.718965315539904
418,512.779,1118.0,1118.0,1135.0,-33.718965315539904
419,512.814,1114.0,1114.0,1127.0,-33.718965315539904
420,512.849,1135.0,1135.0,1127.0,-33.718965315539904
421,512.883,1127.0,1127.0,1130.0,-33.718965315539904
422,512.918,1130.0,1130.0,1135.0,-33.718965315539904
423,512.953,1144.0,1144.0,1141.0,-33.718965315539904
424,512.987,1141.0,1141.0,1141.0,-33.718965315539904
425,513.022,1141.0,1141.0,1141.0,-33.718965315539904
426,513.057,1129.0,1129.0,1130.0,-33.718965315539904
427,513.091,1130.0,1130.0,1130.0,-33.718965315539904
428,513.126,1128.0,1128.0,1129.0,-33.718965315539904
429,513.161,1137.0,1137.0,1130.0,-33.718965315539904
430,513.195,1110.0,1110.0,1128.0,-33.718965315539904
431,513.23,1140.0,1140.0,1137.0,-33.718965315539904
432,513.265,1118.0,1118.0,1121.0,-33.718965315539904
433,513.299,1137.0,1137.0,1125.0,-33.718965315539904
434,513.334,1121.0,1121.0,1122.0,-33.718965315539904
435,513.369,1125.0,1125.0,1123.0,-33.718965315539904
436,513.403,1122.0,1122.0,1123.0,-33.718965315539904
437,513.438,1123.0,1123.0,1123.0,-33.718965315539904
438,513.473,1136.0,1136.0,1123.0,-33.718965315539904
439,513.507,1110.0,1110.0,1123.0,-33.718965315539904
440,513.542,1125.0,1125.0,1125.0,-33.718965315539904
441,513.577,1116.0,1116.0,1125.0,-33.718965315539904
442,513.611,1131.0,1131.0,1125.0,-33.718965315539904
443,513.646,1135.0,1135.0,1122.0,-33.718965315539904
444,513.681,1122.0,1122.0,1131.0,-33.718965315539904
445,513.715,1119.0,1119.0,1122.0,-33.718965315539904
446,513.75,1133.0,1133.0,1122.0,-33.718965315539904
447,513.784,1117.0,1117.0,1130.0,-33.718965315539904
448,513.819,1130.0,1130.0,1133.0,-33.718965315539904
449,513.854,1134.0,1134.0,1134.0,-33.718965315539904
450,513.888,1136.0,1136.0,1136.0,-33.718965315539904
451,513.923,1149.0,1149.0,1136.0,-33.718965315539904
452,513.958,1155.0,1155.0,1136.0,-33.718965315539904
453,513.992,1119.0,1119.0,1131.0,-33.718965315539904
454,514.027,1116.0,1116.0,1119.0,-33.718965315539904
455,514.062,1131.0,1131.0,1119.0,-33.718965315539904
456,514.096,1117.0,1117.0,1128.0,-33.718965315539904
457,514.131,1136.0,1136.0,1128.0,-33.718965315539904
458,514.166,1128.0,1128.0,1123.0,-33.718965315539904
459,514.2,1123.0,1123.0,1128.0,-33.718965315539904
460,514.235,1123.0,1123.0,1128.0,-33.718965315539904
461,514.269,1129.0,1129.0,1129.0,-33.718965315539904
462,514.304,1143.0,1143.0,1132.0,-33.718965315539904
463,514.339,1140.0,1140.0,1132.0,-33.718965315539904
