index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
244,506.734,1109.0,1118.0,1115.0,61.11174944618176
245,506.768,1118.0,1116.0,1109.0,61.11174944618176
246,506.803,1116.0,1108.0,1116.0,61.11174944618176
247,506.838,1108.0,1103.0,1115.0,61.11174944618176
248,506.873,1103.0,1128.0,1108.0,61.11174944618176
249,506.908,1128.0,1115.0,1115.0,61.11174944618176
250,506.942,1115.0,1093.0,1115.0,61.11174944618176
251,506.977,1093.0,1115.0,1115.0,61.11174944618176
252,507.012,1115.0,1111.0,1115.0,61.11174944618176
253,507.047,1111.0,1136.0,1116.0,61.11174944618176
254,507.082,1136.0,1116.0,1119.0,61.11174944618176
255,507.116,1116.0,1119.0,1122.0,61.11174944618176
256,507.151,1119.0,1125.0,1119.0,61.11174944618176
257,507.186,1125.0,1122.0,1119.0,61.11174944618176
258,507.221,1122.0,1104.0,1117.0,61.11174944618176
259,507.256,1104.0,1104.0,1115.0,61.11174944618176
260,507.29,1104.0,1117.0,1111.0,61.11174944618176
261,507.325,1117.0,1115.0,1115.0,61.11174944618176
262,507.36,1115.0,1111.0,1115.0,61.11174944618176
263,507.395,1111.0,1117.0,1113.0,61.11174944618176
264,507.43,1117.0,1113.0,1111.0,61.11174944618176
265,507.464,1113.0,1105.0,1113.0,61.11174944618176
266,507.499,1105.0,1105.0,1105.0,61.11174944618176
267,507.534,1105.0,1123.0,1105.0,61.11174944618176
268,507.569,1123.0,1105.0,1108.0,61.11174944618176
269,507.604,1105.0,1115.0,1115.0,61.11174944618176
270,507.638,1115.0,1108.0,1115.0,61.11174944618176
271,507.673,1108.0,1121.0,1115.0,61.11174944618176
272,507.708,1121.0,1145.0,1119.0,61.11174944618176
273,507.743,1145.0,1109.0,1119.0,61.11174944618176
274,507.778,1109.0,1119.0,1109.0,61.11174944618176
275,507.812,1119.0,1108.0,1108.0,61.11174944618176
276,507.847,1108.0,1107.0,1108.0,61.11174944618176
277,507.882,1107.0,1108.0,1108.0,61.11174944618176
278,507.917,1108.0,1115.0,1111.0,61.11174944618176
279,507.952,1115.0,1111.0,1111.0,61.11174944618176
280,507.986,1111.0,1125.0,1111.0,61.11174944618176
281,508.021,1125.0,1108.0,1111.0,61.11174944618176
282,508.056,1108.0,1106.0,1125.0,61.11174944618176
283,508.091,1106.0,1125.0,1110.0,61.11174944618176
284,508.126,1125.0,1130.0,1125.0,61.11174944618176
285,508.16,1130.0,1110.0,1125.0,61.11174944618176
286,508.195,1110.0,1140.0,1128.0,61.11174944618176
287,508.23,1140.0,1121.0,1121.0,61.11174944618176
288,508.265,1121.0,1128.0,1121.0,61.11174944618176
289,508.299,1128.0,1104.0,1121.0,61.11174944618176
290,508.334,1104.0,1119.0,1119.0,61.11174944618176
291,508.369,1119.0,1124.0,1115.0,61.11174944618176
292,508.404,1124.0,1115.0,1115.0,61.11174944618176
293,508.439,1115.0,1105.0,1115.0,61.11174944618176
294,508.473,1105.0,1115.0,1115.0,61.11174944618176
295,508.508,1115.0,1121.0,1115.0,61.11174944618176
296,508.543,1121.0,1115.0,1115.0,61.11174944618176
297,508.578,1115.0,1116.0,1116.0,61.11174944618176
298,508.612,1116.0,1106.0,1115.0,61.11174944618176
299,508.647,1106.0,1118.0,1108.0,61.11174944618176
300,508.682,1118.0,1108.0,1108.0,61.11174944618176
301,508.717,1108.0,1104.0,1111.0,61.11174944618176
302,508.752,1104.0,1111.0,1108.0,61.11174944618176
303,508.786,1111.0,1115.0,1111.0,61.11174944618176
304,508.821,1115.0,1106.0,1111.0,61.11174944618176
305,508.856,1106.0,1118.0,1115.0,61.11174944618176
306,508.891,1118.0,1109.0,1112.0,61.11174944618176
307,508.925,1109.0,1116.0,1116.0,61.11174944618176
308,508.96,1116.0,1112.0,1112.0,61.11174944618176
309,508.995,1112.0,1130.0,1116.0,61.11174944618176
310,509.03,1130.0,1108.0,1112.0,61.11174944618176
311,509.064,1108.0,1127.0,1111.0,61.11174944618176
312,509.099,1127.0,1111.0,1111.0,61.11174944618176
313,509.134,1111.0,1108.0,1117.0,61.11174944618176
314,509.169,1108.0,1117.0,1111.0,61.11174944618176
315,509.203,1117.0,1119.0,1110.0,61.11174944618176
316,509.238,1119.0,1110.0,1117.0,61.11174944618176
317,509.273,1110.0,1104.0,1118.0,61.11174944618176
318,509.308,1104.0,1118.0,1110.0,61.11174944618176
319,509.342,1118.0,1119.0,1113.0,61.11174944618176
320,509.377,1119.0,1110.0,1113.0,61.11174944618176
321,509.412,1110.0,1113.0,1111.0,61.11174944618176
322,509.447,1113.0,1111.0,1110.0,61.11174944618176
323,509.481,1111.0,1109.0,1111.0,61.11174944618176
324,509.516,1109.0,1105.0,1111.0,61.11174944618176
325,509.551,1105.0,1114.0,1114.0,61.11174944618176
326,509.586,1114.0,1121.0,1114.0,61.11174944618176
327,509.62,1121.0,1121.0,1114.0,61.11174944618176
328,509.655,1121.0,1113.0,1121.0,61.11174944618176
329,509.69,1113.0,1110.0,1121.0,61.11174944618176
330,509.725,1110.0,1121.0,1113.0,61.11174944618176
331,509.759,1121.0,1123.0,1115.0,61.11174944618176
332,509.794,1123.0,1105.0,1121.0,61.11174944618176
333,509.829,1105.0,1115.0,1123.0,61.11174944618176
334,509.864,1115.0,1131.0,1115.0,61.11174944618176
335,509.898,1131.0,1123.0,1120.0,61.11174944618176
336,509.933,1123.0,1114.0,1120.0,61.11174944618176
337,509.968,1114.0,1120.0,1120.0,61.11174944618176
338,510.003,1120.0,1120.0,1120.0,61.11174944618176
339,510.037,1120.0,1127.0,1120.0,61.11174944618176
340,510.072,1127.0,1115.0,1120.0,61.11174944618176
341,510.107,1115.0,1137.0,1118.0,61.11174944618176
342,510.142,1137.0,1118.0,1117.0,61.11174944618176
343,510.176,1118.0,1113.0,1117.0,61.11174944618176
344,510.211,1113.0,1117.0,1117.0,61.11174944618176
345,510.246,1117.0,1117.0,1113.0,61.11174944618176
346,510.281,1117.0,1109.0,1112.0,61.11174944618176
347,510.315,1109.0,1103.0,1112.0,61.11174944618176
348,510.35,1103.0,1112.0,1112.0,61.11174944618176
349,510.385,1112.0,1122.0,1112.0,61.11174944618176
350,510.42,1122.0,1113.0,1113.0,61.11174944618176
351,510.454,1113.0,1107.0,1114.0,61.11174944618176
352,510.489,1107.0,1119.0,1114.0,61.11174944618176
353,510.524,1119.0,1114.0,1116.0,61.11174944618176
354,510.558,1114.0,1116.0,1119.0,61.11174944618176
355,510.593,1116.0,1126.0,1124.0,61.11174944618176
356,510.628,1126.0,1124.0,1126.0,61.11174944618176
357,510.663,1124.0,1129.0,1126.0,61.11174944618176
358,510.697,1129.0,1137.0,1124.0,61.11174944618176
359,510.732,1137.0,1120.0,1120.0,61.11174944618176
360,510.767,1120.0,1115.0,1116.0,61.11174944618176
361,510.801,1115.0,1116.0,1116.0,61.11174944618176
362,510.836,1116.0,1116.0,1115.0,61.11174944618176
363,510.871,1116.0,1111.0,1113.0,61.11174944618176
364,510.906,1111.0,1105.0,1112.0,61.11174944618176
365,510.94,1105.0,1113.0,1112.0,61.11174944618176
366,510.975,1113.0,1112.0,1113.0,61.11174944618176
367,511.01,1112.0,1121.0,1121.0,61.11174944618176
368,511.045,1121.0,1128.0,1121.0,61.11174944618176
369,511.079,1128.0,1126.0,1122.0,61.11174944618176
370,511.114,1126.0,1117.0,1122.0,61.11174944618176
371,511.149,1117.0,1122.0,1122.0,61.11174944618176
372,511.183,1122.0,1119.0,1119.0,61.11174944618176
373,511.218,1119.0,1126.0,1120.0,61.11174944618176
374,511.253,1126.0,1116.0,1120.0,61.11174944618176
375,511.288,1116.0,1120.0,1120.0,61.11174944618176
376,511.322,1120.0,1120.0,1120.0,61.11174944618176
377,511.357,1120.0,1116.0,1120.0,61.11174944618176
378,511.392,1116.0,1130.0,1116.0,61.11174944618176
379,511.426,1130.0,1106.0,1110.0,61.11174944618176
380,511.461,1106.0,1102.0,1110.0,61.11174944618176
381,511.496,1102.0,1110.0,1110.0,61.11174944618176
382,511.53,1110.0,1120.0,1117.0,61.11174944618176
383,511.565,1120.0,1117.0,1117.0,61.11174944618176
384,511.6,1117.0,1128.0,1120.0,61.11174944618176
385,511.635,1128.0,1108.0,1128.0,61.11174944618176
386,511.669,1108.0,1138.0,1128.0,61.11174944618176
387,511.704,1138.0,1129.0,1124.0,61.11174944618176
388,511.739,1129.0,1114.0,1124.0,61.11174944618176
389,511.773,1114.0,1124.0,1115.0,61.11174944618176
390,511.808,1124.0,1115.0,1114.0,61.11174944618176
391,511.843,1115.0,1100.0,1113.0,61.11174944618176
392,511.877,1100.0,1103.0,1108.0,61.11174944618176
393,511.912,1103.0,1113.0,1108.0,61.11174944618176
394,511.947,1113.0,1108.0,1113.0,61.11174944618176
395,511.982,1108.0,1114.0,1114.0,61.11174944618176
396,512.016,1114.0,1115.0,1115.0,61.11174944618176
397,512.051,1115.0,1126.0,1126.0,61.11174944618176
398,512.086,1126.0,1128.0,1126.0,61.11174944618176
399,512.12,1128.0,1126.0,1126.0,61.11174944618176
400,512.155,1126.0,1108.0,1118.0,61.11174944618176
401,512.19,1108.0,1113.0,1113.0,61.11174944618176
402,512.224,1113.0,1118.0,1113.0,61.11174944618176
403,512.259,1118.0,1106.0,1113.0,61.11174944618176
404,512.294,1106.0,1113.0,1116.0,61.11174944618176
405,512.328,1113.0,1116.0,1116.0,61.11174944618176
406,512.363,1116.0,1138.0,1116.0,61.11174944618176
407,512.398,1138.0,1125.0,1120.0,61.11174944618176
408,512.432,1125.0,1115.0,1120.0,61.11174944618176
409,512.467,1115.0,1120.0,1115.0,61.11174944618176
410,512.502,1120.0,1101.0,1115.0,61.11174944618176
411,512.537,1101.0,1112.0,1120.0,61.11174944618176
412,512.571,1112.0,1127.0,1115.0,61.11174944618176
413,512.606,1127.0,1125.0,1115.0,61.11174944618176
414,512.641,1125.0,1115.0,1115.0,61.11174944618176
415,512.675,1115.0,1109.0,1115.0,61.11174944618176
416,512.71,1109.0,1113.0,1113.0,61.11174944618176
417,512.745,1113.0,1120.0,1113.0,61.11174944618176
418,512.779,1120.0,1112.0,1113.0,61.11174944618176
419,512.814,1112.0,1113.0,1120.0,61.11174944618176
420,512.849,1113.0,1120.0,1120.0,61.11174944618176
421,512.883,1120.0,1125.0,1121.0,61.11174944618176
422,512.918,1125.0,1121.0,1121.0,61.11174944618176
423,512.953,1121.0,1122.0,1121.0,61.11174944618176
424,512.987,1122.0,1106.0,1121.0,61.11174944618176
425,513.022,1106.0,1117.0,1117.0,61.11174944618176
426,513.057,1117.0,1130.0,1115.0,61.11174944618176
427,513.091,1130.0,1115.0,1117.0,61.11174944618176
428,513.126,1115.0,1113.0,1115.0,61.11174944618176
429,513.161,1113.0,1127.0,1115.0,61.11174944618176
430,513.195,1127.0,1109.0,1113.0,61.11174944618176
431,513.23,1109.0,1119.0,1114.0,61.11174944618176
432,513.265,1119.0,1110.0,1112.0,61.11174944618176
433,513.299,1110.0,1114.0,1112.0,61.11174944618176
434,513.334,1114.0,1112.0,1112.0,61.11174944618176
435,513.369,1112.0,1104.0,1112.0,61.11174944618176
436,513.403,1104.0,1115.0,1112.0,61.11174944618176
437,513.438,1115.0,1112.0,1104.0,61.11174944618176
438,513.473,1112.0,1098.0,1112.0,61.11174944618176
439,513.507,1098.0,1097.0,1112.0,61.11174944618176
440,513.542,1097.0,1128.0,1125.0,61.11174944618176
441,513.577,1128.0,1126.0,1125.0,61.11174944618176
442,513.611,1126.0,1125.0,1125.0,61.11174944618176
443,513.646,1125.0,1124.0,1124.0,61.11174944618176
444,513.681,1124.0,1104.0,1110.0,61.11174944618176
445,513.715,1104.0,1105.0,1110.0,61.11174944618176
446,513.75,1105.0,1110.0,1110.0,61.11174944618176
447,513.784,1110.0,1114.0,1114.0,61.11174944618176
448,513.819,1114.0,1114.0,1114.0,61.11174944618176
449,513.854,1114.0,1120.0,1120.0,61.11174944618176
450,513.888,1120.0,1147.0,1120.0,61.11174944618176
451,513.923,1147.0,1134.0,1120.0,61.11174944618176
452,513.958,1134.0,1108.0,1118.0,61.11174944618176
453,513.992,1108.0,1109.0,1118.0,61.11174944618176
454,514.027,1109.0,1118.0,1113.0,61.11174944618176
455,514.062,1118.0,1123.0,1114.0,61.11174944618176
456,514.096,1123.0,1113.0,1118.0,61.11174944618176
457,514.131,1113.0,1114.0,1120.0,61.11174944618176
458,514.166,1114.0,1120.0,1114.0,61.11174944618176
459,514.2,1120.0,1124.0,1120.0,61.11174944618176
460,514.235,1124.0,1107.0,1120.0,61.11174944618176
461,514.269,1107.0,1125.0,1124.0,61.11174944618176
462,514.304,1125.0,1110.0,1124.0,61.11174944618176
463,514.339,1110.0,1124.0,1125.0,61.11174944618176
464,514.373,1124.0,1129.0,1125.0,61.11174944618176
465,514.408,1129.0,1125.0,1125.0,61.11174944618176
466,514.443,1125.0,1129.0,1125.0,61.11174944618176
467,514.477,1129.0,1112.0,1117.0,61.11174944618176
468,514.512,1112.0,1117.0,1117.0,61.11174944618176
469,514.547,1117.0,1114.0,1117.0,61.11174944618176
470,514.581,1114.0,1123.0,1117.0,61.11174944618176
471,514.616,1123.0,1121.0,1114.0,61.11174944618176
472,514.65,1121.0,1113.0,1113.0,61.11174944618176
473,514.685,1113.0,1103.0,1113.0,61.11174944618176
474,514.72,1103.0,1101.0,1113.0,61.11174944618176
475,514.754,1101.0,1128.0,1113.0,61.11174944618176
476,514.789,1128.0,1113.0,1125.0,61.11174944618176
477,514.824,1113.0,1125.0,1128.0,61.11174944618176
478,514.858,1125.0,1132.0,1125.0,61.11174944618176
479,514.893,1132.0,1134.0,1127.0,61.11174944618176
