index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
84,501.153,1101.0,1101.0,1105.0,38.685564855951895
85,501.188,1116.0,1116.0,1105.0,38.685564855951895
86,501.223,1105.0,1105.0,1106.0,38.685564855951895
87,501.258,1111.0,1111.0,1108.0,38.685564855951895
88,501.293,1106.0,1106.0,1108.0,38.685564855951895
89,501.328,1108.0,1108.0,1108.0,38.685564855951895
90,501.362,1108.0,1108.0,1108.0,38.685564855951895
91,501.397,1105.0,1105.0,1108.0,38.685564855951895
92,501.432,1108.0,1108.0,1108.0,38.685564855951895
93,501.467,1103.0,1103.0,1105.0,38.685564855951895
94,501.502,1120.0,1120.0,1108.0,38.685564855951895
95,501.537,1105.0,1105.0,1105.0,38.685564855951895
96,501.572,1111.0,1111.0,1105.0,38.685564855951895
97,501.607,1096.0,1096.0,1105.0,38.685564855951895
98,501.642,1099.0,1099.0,1107.0,38.685564855951895
99,501.677,1122.0,1122.0,1107.0,38.685564855951895
100,501.712,1107.0,1107.0,1107.0,38.685564855951895
101,501.747,1111.0,1111.0,1107.0,38.685564855951895
102,501.782,1105.0,1105.0,1105.0,38.685564855951895
103,501.817,1101.0,1101.0,1105.0,38.685564855951895
104,501.852,1103.0,1103.0,1105.0,38.685564855951895
105,501.886,1115.0,1115.0,1115.0,38.685564855951895
106,501.921,1115.0,1115.0,1115.0,38.685564855951895
107,501.956,1118.0,1118.0,1115.0,38.685564855951895
108,501.991,1106.0,1106.0,1115.0,38.685564855951895
109,502.026,1097.0,1097.0,1118.0,38.685564855951895
110,502.061,1120.0,1120.0,1109.0,38.685564855951895
111,502.096,1119.0,1119.0,1109.0,38.685564855951895
112,502.131,1109.0,1109.0,1113.0,38.685564855951895
113,502.166,1108.0,1108.0,1109.0,38.685564855951895
114,502.201,1113.0,1113.0,1109.0,38.685564855951895
115,502.236,1096.0,1096.0,1108.0,38.685564855951895
116,502.271,1114.0,1114.0,1111.0,38.685564855951895
117,502.305,1102.0,1102.0,1111.0,38.685564855951895
118,502.34,1111.0,1111.0,1111.0,38.685564855951895
119,502.375,1115.0,1115.0,1107.0,38.685564855951895
120,502.41,1105.0,1105.0,1111.0,38.685564855951895
121,502.445,1107.0,1107.0,1107.0,38.685564855951895
122,502.48,1115.0,1115.0,1105.0,38.685564855951895
123,502.515,1102.0,1102.0,1105.0,38.685564855951895
124,502.55,1105.0,1105.0,1105.0,38.685564855951895
125,502.585,1105.0,1105.0,1105.0,38.685564855951895
126,502.62,1106.0,1106.0,1105.0,38.685564855951895
127,502.655,1107.0,1107.0,1106.0,38.685564855951895
128,502.69,1101.0,1101.0,1106.0,38.685564855951895
129,502.724,1125.0,1125.0,1107.0,38.685564855951895
130,502.759,1100.0,1100.0,1101.0,38.685564855951895
131,502.794,1122.0,1122.0,1110.0,38.685564855951895
132,502.829,1101.0,1101.0,1108.0,38.685564855951895
133,502.864,1110.0,1110.0,1108.0,38.685564855951895
134,502.899,1108.0,1108.0,1105.0,38.685564855951895
135,502.934,1105.0,1105.0,1106.0,38.685564855951895
136,502.969,1101.0,1101.0,1106.0,38.685564855951895
137,503.004,1106.0,1106.0,1106.0,38.685564855951895
138,503.039,1140.0,1140.0,1106.0,38.685564855951895
139,503.073,1112.0,1112.0,1112.0,38.685564855951895
140,503.108,1104.0,1104.0,1112.0,38.685564855951895
141,503.143,1115.0,1115.0,1112.0,38.685564855951895
142,503.178,1111.0,1111.0,1111.0,38.685564855951895
143,503.213,1115.0,1115.0,1111.0,38.685564855951895
144,503.248,1109.0,1109.0,1111.0,38.685564855951895
145,503.283,1108.0,1108.0,1109.0,38.685564855951895
146,503.318,1114.0,1114.0,1108.0,38.685564855951895
147,503.353,1101.0,1101.0,1108.0,38.685564855951895
148,503.388,1095.0,1095.0,1103.0,38.685564855951895
149,503.422,1115.0,1115.0,1103.0,38.685564855951895
150,503.457,1103.0,1103.0,1103.0,38.685564855951895
151,503.492,1114.0,1114.0,1103.0,38.685564855951895
152,503.527,1099.0,1099.0,1100.0,38.685564855951895
153,503.562,1098.0,1098.0,1100.0,38.685564855951895
154,503.597,1100.0,1100.0,1100.0,38.685564855951895
155,503.632,1109.0,1109.0,1103.0,38.685564855951895
156,503.667,1105.0,1105.0,1105.0,38.685564855951895
157,503.702,1103.0,1103.0,1109.0,38.685564855951895
158,503.736,1114.0,1114.0,1114.0,38.685564855951895
159,503.771,1419.0,1419.0,1114.0,38.685564855951895
160,503.806,9198.0,1174.0,1114.0,38.685564855951895
161,503.841,3150.0,1113.0,1113.0,38.685564855951895
162,503.876,1174.0,1107.0,1108.0,38.685564855951895
163,503.911,1113.0,1095.0,1108.0,38.685564855951895
164,503.946,1107.0,1108.0,1108.0,38.685564855951895
165,503.981,1095.0,1112.0,1108.0,38.685564855951895
166,504.015,1108.0,1121.0,1108.0,38.685564855951895
167,504.05,1112.0,1099.0,1112.0,38.685564855951895
168,504.085,1121.0,1101.0,1114.0,38.685564855951895
169,504.12,1099.0,1114.0,1114.0,38.685564855951895
170,504.155,1101.0,1114.0,1114.0,38.685564855951895
171,504.19,1114.0,1121.0,1117.0,38.685564855951895
172,504.225,1114.0,1117.0,1121.0,38.685564855951895
173,504.26,1121.0,1123.0,1121.0,38.685564855951895
174,504.294,1117.0,1124.0,1117.0,38.685564855951895
175,504.329,1123.0,1115.0,1115.0,38.685564855951895
176,504.364,1124.0,1101.0,1110.0,38.685564855951895
177,504.399,1115.0,1107.0,1107.0,38.685564855951895
178,504.434,1101.0,1110.0,1107.0,38.685564855951895
179,504.469,1107.0,1099.0,1110.0,38.685564855951895
180,504.504,1110.0,1110.0,1110.0,38.685564855951895
181,504.539,1099.0,1111.0,1111.0,38.685564855951895
182,504.573,1110.0,1120.0,1111.0,38.685564855951895
183,504.608,1111.0,1115.0,1111.0,38.685564855951895
184,504.643,1120.0,1109.0,1115.0,38.685564855951895
185,504.678,1115.0,1106.0,1109.0,38.685564855951895
186,504.713,1109.0,1118.0,1109.0,38.685564855951895
187,504.748,1106.0,1106.0,1106.0,38.685564855951895
188,504.783,1118.0,1114.0,1114.0,38.685564855951895
189,504.817,1106.0,1101.0,1114.0,38.685564855951895
190,504.852,1114.0,1126.0,1116.0,38.685564855951895
191,504.887,1101.0,1116.0,1116.0,38.685564855951895
192,504.922,1126.0,1116.0,1116.0,38.685564855951895
193,504.957,1116.0,1131.0,1116.0,38.685564855951895
194,504.992,1116.0,1114.0,1114.0,38.685564855951895
195,505.027,1131.0,1113.0,1114.0,38.685564855951895
196,505.061,1114.0,1114.0,1114.0,38.685564855951895
197,505.096,1113.0,1122.0,1113.0,38.685564855951895
198,505.131,1114.0,1103.0,1111.0,38.685564855951895
199,505.166,1122.0,1111.0,1109.0,38.685564855951895
200,505.201,1103.0,1109.0,1109.0,38.685564855951895
201,505.236,1111.0,1106.0,1109.0,38.685564855951895
202,505.271,1109.0,1110.0,1109.0,38.685564855951895
203,505.305,1106.0,1107.0,1110.0,38.685564855951895
204,505.34,1110.0,1113.0,1113.0,38.685564855951895
205,505.375,1107.0,1122.0,1119.0,38.685564855951895
206,505.41,1113.0,1136.0,1122.0,38.685564855951895
207,505.445,1122.0,1119.0,1122.0,38.685564855951895
208,505.48,1136.0,1126.0,1125.0,38.685564855951895
209,505.514,1119.0,1109.0,1123.0,38.685564855951895
210,505.549,1126.0,1125.0,1123.0,38.685564855951895
211,505.584,1109.0,1123.0,1114.0,38.685564855951895
212,505.619,1125.0,1114.0,1114.0,38.685564855951895
213,505.654,1123.0,1104.0,1109.0,38.685564855951895
214,505.689,1114.0,1109.0,1109.0,38.685564855951895
215,505.724,1104.0,1107.0,1109.0,38.685564855951895
216,505.758,1109.0,1123.0,1109.0,38.685564855951895
217,505.793,1107.0,1120.0,1109.0,38.685564855951895
218,505.828,1123.0,1109.0,1109.0,38.685564855951895
219,505.863,1120.0,1105.0,1109.0,38.685564855951895
220,505.898,1109.0,1092.0,1105.0,38.685564855951895
221,505.933,1105.0,1109.0,1105.0,38.685564855951895
222,505.967,1092.0,1100.0,1105.0,38.685564855951895
223,506.002,1109.0,1110.0,1109.0,38.685564855951895
224,506.037,1100.0,1105.0,1110.0,38.685564855951895
225,506.072,1110.0,1115.0,1115.0,38.685564855951895
226,506.107,1105.0,1127.0,1116.0,38.685564855951895
227,506.142,1115.0,1116.0,1117.0,38.685564855951895
228,506.176,1127.0,1117.0,1117.0,38.685564855951895
229,506.211,1116.0,1121.0,1116.0,38.685564855951895
230,506.246,1117.0,1105.0,1117.0,38.685564855951895
231,506.281,1121.0,1101.0,1115.0,38.685564855951895
232,506.316,1105.0,1120.0,1115.0,38.685564855951895
233,506.35,1101.0,1115.0,1120.0,38.685564855951895
234,506.385,1120.0,1142.0,1126.0,38.685564855951895
235,506.42,1115.0,1130.0,1126.0,38.685564855951895
236,506.455,1142.0,1126.0,1126.0,38.685564855951895
237,506.49,1130.0,1121.0,1121.0,38.685564855951895
238,506.525,1126.0,1109.0,1116.0,38.685564855951895
239,506.559,1121.0,1111.0,1111.0,38.685564855951895
240,506.594,1109.0,1116.0,1109.0,38.685564855951895
241,506.629,1111.0,1107.0,1111.0,38.685564855951895
242,506.664,1116.0,1106.0,1112.0,38.685564855951895
243,506.699,1107.0,1112.0,1107.0,38.685564855951895
244,506.734,1106.0,1112.0,1112.0,38.685564855951895
245,506.768,1112.0,1106.0,1112.0,38.685564855951895
246,506.803,1112.0,1116.0,1116.0,38.685564855951895
247,506.838,1106.0,1130.0,1120.0,38.685564855951895
248,506.873,1116.0,1125.0,1120.0,38.685564855951895
249,506.908,1130.0,1120.0,1120.0,38.685564855951895
250,506.942,1125.0,1100.0,1120.0,38.685564855951895
251,506.977,1120.0,1119.0,1119.0,38.685564855951895
252,507.012,1100.0,1126.0,1119.0,38.685564855951895
253,507.047,1119.0,1102.0,1119.0,38.685564855951895
254,507.082,1126.0,1127.0,1121.0,38.685564855951895
255,507.116,1102.0,1105.0,1121.0,38.685564855951895
256,507.151,1127.0,1121.0,1121.0,38.685564855951895
257,507.186,1105.0,1123.0,1117.0,38.685564855951895
258,507.221,1121.0,1117.0,1117.0,38.685564855951895
259,507.256,1123.0,1106.0,1117.0,38.685564855951895
260,507.29,1117.0,1112.0,1114.0,38.685564855951895
261,507.325,1106.0,1128.0,1112.0,38.685564855951895
262,507.36,1112.0,1114.0,1112.0,38.685564855951895
263,507.395,1128.0,1105.0,1114.0,38.685564855951895
264,507.43,1114.0,1105.0,1114.0,38.685564855951895
265,507.464,1105.0,1116.0,1115.0,38.685564855951895
266,507.499,1105.0,1130.0,1115.0,38.685564855951895
267,507.534,1116.0,1115.0,1116.0,38.685564855951895
268,507.569,1130.0,1113.0,1121.0,38.685564855951895
269,507.604,1115.0,1121.0,1121.0,38.685564855951895
270,507.638,1113.0,1126.0,1121.0,38.685564855951895
271,507.673,1121.0,1141.0,1122.0,38.685564855951895
272,507.708,1126.0,1113.0,1126.0,38.685564855951895
273,507.743,1141.0,1122.0,1122.0,38.685564855951895
274,507.778,1113.0,1131.0,1118.0,38.685564855951895
275,507.812,1122.0,1118.0,1118.0,38.685564855951895
276,507.847,1131.0,1114.0,1115.0,38.685564855951895
277,507.882,1118.0,1115.0,1115.0,38.685564855951895
278,507.917,1114.0,1111.0,1115.0,38.685564855951895
279,507.952,1115.0,1115.0,1115.0,38.685564855951895
280,507.986,1111.0,1118.0,1115.0,38.685564855951895
281,508.021,1115.0,1119.0,1117.0,38.685564855951895
282,508.056,1118.0,1111.0,1118.0,38.685564855951895
283,508.091,1119.0,1117.0,1119.0,38.685564855951895
284,508.126,1111.0,1124.0,1124.0,38.685564855951895
285,508.16,1117.0,1125.0,1125.0,38.685564855951895
286,508.195,1124.0,1145.0,1125.0,38.685564855951895
287,508.23,1125.0,1128.0,1125.0,38.685564855951895
288,508.265,1145.0,1122.0,1123.0,38.685564855951895
289,508.299,1128.0,1123.0,1122.0,38.685564855951895
290,508.334,1122.0,1112.0,1122.0,38.685564855951895
291,508.369,1123.0,1116.0,1116.0,38.685564855951895
292,508.404,1112.0,1122.0,1112.0,38.685564855951895
293,508.439,1116.0,1100.0,1112.0,38.685564855951895
294,508.473,1122.0,1112.0,1112.0,38.685564855951895
295,508.508,1100.0,1111.0,1111.0,38.685564855951895
296,508.543,1112.0,1116.0,1111.0,38.685564855951895
297,508.578,1111.0,1111.0,1111.0,38.685564855951895
298,508.612,1116.0,1110.0,1111.0,38.685564855951895
299,508.647,1111.0,1110.0,1110.0,38.685564855951895
300,508.682,1110.0,1117.0,1110.0,38.685564855951895
301,508.717,1110.0,1100.0,1110.0,38.685564855951895
302,508.752,1117.0,1110.0,1117.0,38.685564855951895
303,508.786,1100.0,1128.0,1120.0,38.685564855951895
304,508.821,1110.0,1127.0,1120.0,38.685564855951895
305,508.856,1128.0,1120.0,1120.0,38.685564855951895
306,508.891,1127.0,1103.0,1120.0,38.685564855951895
307,508.925,1120.0,1115.0,1120.0,38.685564855951895
308,508.96,1103.0,1142.0,1122.0,38.685564855951895
309,508.995,1115.0,1126.0,1122.0,38.685564855951895
310,509.03,1142.0,1122.0,1122.0,38.685564855951895
311,509.064,1126.0,1121.0,1121.0,38.685564855951895
312,509.099,1122.0,1103.0,1118.0,38.685564855951895
313,509.134,1121.0,1114.0,1114.0,38.685564855951895
314,509.169,1103.0,1118.0,1114.0,38.685564855951895
315,509.203,1114.0,1113.0,1118.0,38.685564855951895
316,509.238,1118.0,1121.0,1121.0,38.685564855951895
317,509.273,1113.0,1121.0,1121.0,38.685564855951895
318,509.308,1121.0,1122.0,1121.0,38.685564855951895
319,509.342,1121.0,1106.0,1118.0,38.685564855951895
320,509.377,1122.0,1110.0,1118.0,38.685564855951895
321,509.412,1106.0,1118.0,1111.0,38.685564855951895
322,509.447,1110.0,1118.0,1118.0,38.685564855951895
323,509.481,1118.0,1111.0,1118.0,38.685564855951895
324,509.516,1118.0,1118.0,1117.0,38.685564855951895
325,509.551,1111.0,1114.0,1114.0,38.685564855951895
326,509.586,1118.0,1117.0,1117.0,38.685564855951895
327,509.62,1114.0,1109.0,1117.0,38.685564855951895
328,509.655,1117.0,1130.0,1117.0,38.685564855951895
329,509.69,1109.0,1119.0,1119.0,38.685564855951895
330,509.725,1130.0,1109.0,1119.0,38.685564855951895
331,509.759,1119.0,1125.0,1119.0,38.685564855951895
332,509.794,1109.0,1116.0,1116.0,38.685564855951895
333,509.829,1125.0,1123.0,1116.0,38.685564855951895
334,509.864,1116.0,1115.0,1115.0,38.685564855951895
335,509.898,1123.0,1115.0,1115.0,38.685564855951895
336,509.933,1115.0,1093.0,1115.0,38.685564855951895
337,509.968,1115.0,1119.0,1115.0,38.685564855951895
338,510.003,1093.0,1115.0,1115.0,38.685564855951895
339,510.037,1119.0,1115.0,1116.0,38.685564855951895
340,510.072,1115.0,1127.0,1115.0,38.685564855951895
341,510.107,1115.0,1116.0,1116.0,38.685564855951895
342,510.142,1127.0,1114.0,1126.0,38.685564855951895
343,510.176,1116.0,1138.0,1116.0,38.685564855951895
344,510.211,1114.0,1126.0,1114.0,38.685564855951895
345,510.246,1138.0,1108.0,1114.0,38.685564855951895
346,510.281,1126.0,1111.0,1111.0,38.685564855951895
347,510.315,1108.0,1114.0,1111.0,38.685564855951895
348,510.35,1111.0,1109.0,1114.0,38.685564855951895
349,510.385,1114.0,1120.0,1114.0,38.685564855951895
350,510.42,1109.0,1121.0,1120.0,38.685564855951895
351,510.454,1120.0,1108.0,1120.0,38.685564855951895
352,510.489,1121.0,1130.0,1120.0,38.685564855951895
353,510.524,1108.0,1117.0,1117.0,38.685564855951895
354,510.558,1130.0,1120.0,1120.0,38.685564855951895
355,510.593,1117.0,1114.0,1120.0,38.685564855951895
356,510.628,1120.0,1126.0,1125.0,38.685564855951895
357,510.663,1114.0,1125.0,1125.0,38.685564855951895
358,510.697,1126.0,1126.0,1125.0,38.685564855951895
359,510.732,1125.0,1119.0,1122.0,38.685564855951895
360,510.767,1126.0,1116.0,1119.0,38.685564855951895
361,510.801,1119.0,1122.0,1117.0,38.685564855951895
362,510.836,1116.0,1117.0,1117.0,38.685564855951895
363,510.871,1122.0,1108.0,1122.0,38.685564855951895
364,510.906,1117.0,1122.0,1117.0,38.685564855951895
365,510.94,1108.0,1137.0,1122.0,38.685564855951895
366,510.975,1122.0,1114.0,1122.0,38.685564855951895
367,511.01,1137.0,1137.0,1126.0,38.685564855951895
368,511.045,1114.0,1118.0,1118.0,38.685564855951895
369,511.079,1137.0,1126.0,1118.0,38.685564855951895
370,511.114,1118.0,1118.0,1118.0,38.685564855951895
371,511.149,1126.0,1104.0,1118.0,38.685564855951895
372,511.183,1118.0,1123.0,1116.0,38.685564855951895
373,511.218,1104.0,1116.0,1116.0,38.685564855951895
374,511.253,1123.0,1109.0,1119.0,38.685564855951895
375,511.288,1116.0,1135.0,1119.0,38.685564855951895
376,511.322,1109.0,1119.0,1121.0,38.685564855951895
377,511.357,1135.0,1121.0,1121.0,38.685564855951895
378,511.392,1119.0,1121.0,1121.0,38.685564855951895
379,511.426,1121.0,1122.0,1121.0,38.685564855951895
380,511.461,1121.0,1116.0,1116.0,38.685564855951895
381,511.496,1122.0,1112.0,1116.0,38.685564855951895
382,511.53,1116.0,1116.0,1116.0,38.685564855951895
383,511.565,1112.0,1121.0,1121.0,38.685564855951895
384,511.6,1116.0,1122.0,1122.0,38.685564855951895
385,511.635,1121.0,1129.0,1122.0,38.685564855951895
386,511.669,1122.0,1124.0,1124.0,38.685564855951895
387,511.704,1129.0,1107.0,1124.0,38.685564855951895
388,511.739,1124.0,1128.0,1120.0,38.685564855951895
389,511.773,1107.0,1120.0,1120.0,38.685564855951895
390,511.808,1128.0,1118.0,1124.0,38.685564855951895
391,511.843,1120.0,1124.0,1121.0,38.685564855951895
392,511.877,1118.0,1125.0,1121.0,38.685564855951895
393,511.912,1124.0,1121.0,1121.0,38.685564855951895
394,511.947,1125.0,1113.0,1121.0,38.685564855951895
395,511.982,1121.0,1112.0,1114.0,38.685564855951895
396,512.016,1113.0,1122.0,1113.0,38.685564855951895
397,512.051,1112.0,1114.0,1112.0,38.685564855951895
398,512.086,1122.0,1109.0,1109.0,38.685564855951895
399,512.12,1114.0,1107.0,1109.0,38.685564855951895
400,512.155,1109.0,1109.0,1109.0,38.685564855951895
401,512.19,1107.0,1120.0,1118.0,38.685564855951895
402,512.224,1109.0,1126.0,1118.0,38.685564855951895
403,512.259,1120.0,1118.0,1118.0,38.685564855951895
404,512.294,1126.0,1117.0,1117.0,38.685564855951895
405,512.328,1118.0,1108.0,1117.0,38.685564855951895
406,512.363,1117.0,1113.0,1113.0,38.685564855951895
407,512.398,1108.0,1133.0,1113.0,38.685564855951895
408,512.432,1113.0,1106.0,1113.0,38.685564855951895
409,512.467,1133.0,1116.0,1106.0,38.685564855951895
410,512.502,1106.0,1106.0,1106.0,38.685564855951895
411,512.537,1116.0,1103.0,1109.0,38.685564855951895
412,512.571,1106.0,1109.0,1109.0,38.685564855951895
413,512.606,1103.0,1114.0,1114.0,38.685564855951895
414,512.641,1109.0,1122.0,1114.0,38.685564855951895
415,512.675,1114.0,1115.0,1115.0,38.685564855951895
416,512.71,1122.0,1104.0,1121.0,38.685564855951895
417,512.745,1115.0,1121.0,1117.0,38.685564855951895
418,512.779,1104.0,1121.0,1118.0,38.685564855951895
419,512.814,1121.0,1117.0,1118.0,38.685564855951895
420,512.849,1121.0,1118.0,1118.0,38.685564855951895
421,512.883,1117.0,1100.0,1118.0,38.685564855951895
422,512.918,1118.0,1123.0,1118.0,38.685564855951895
423,512.953,1100.0,1124.0,1123.0,38.685564855951895
424,512.987,1123.0,1118.0,1123.0,38.685564855951895
425,513.022,1124.0,1127.0,1120.0,38.685564855951895
426,513.057,1118.0,1120.0,1120.0,38.685564855951895
427,513.091,1127.0,1113.0,1120.0,38.685564855951895
428,513.126,1120.0,1124.0,1113.0,38.685564855951895
429,513.161,1113.0,1113.0,1113.0,38.685564855951895
430,513.195,1124.0,1111.0,1118.0,38.685564855951895
431,513.23,1113.0,1118.0,1113.0,38.685564855951895
432,513.265,1111.0,1134.0,1118.0,38.685564855951895
433,513.299,1118.0,1113.0,1118.0,38.685564855951895
434,513.334,1134.0,1124.0,1116.0,38.685564855951895
435,513.369,1113.0,1116.0,1116.0,38.685564855951895
436,513.403,1124.0,1113.0,1116.0,38.685564855951895
437,513.438,1116.0,1125.0,1115.0,38.685564855951895
438,513.473,1113.0,1115.0,1115.0,38.685564855951895
439,513.507,1125.0,1113.0,1115.0,38.685564855951895
440,513.542,1115.0,1115.0,1115.0,38.685564855951895
441,513.577,1113.0,1125.0,1115.0,38.685564855951895
442,513.611,1115.0,1129.0,1115.0,38.685564855951895
443,513.646,1125.0,1103.0,1120.0,38.685564855951895
444,513.681,1129.0,1103.0,1115.0,38.685564855951895
445,513.715,1103.0,1120.0,1115.0,38.685564855951895
446,513.75,1103.0,1115.0,1115.0,38.685564855951895
447,513.784,1120.0,1123.0,1120.0,38.685564855951895
448,513.819,1115.0,1097.0,1123.0,38.685564855951895
449,513.854,1123.0,1168.0,1123.0,38.685564855951895
450,513.888,1097.0,1129.0,1118.0,38.685564855951895
451,513.923,1168.0,1113.0,1118.0,38.685564855951895
452,513.958,1129.0,1118.0,1118.0,38.685564855951895
453,513.992,1113.0,1116.0,1118.0,38.685564855951895
454,514.027,1118.0,1120.0,1118.0,38.685564855951895
455,514.062,1116.0,1130.0,1116.0,38.685564855951895
456,514.096,1120.0,1102.0,1120.0,38.685564855951895
457,514.131,1130.0,1101.0,1122.0,38.685564855951895
458,514.166,1102.0,1133.0,1122.0,38.685564855951895
459,514.2,1101.0,1122.0,1122.0,38.685564855951895
460,514.235,1133.0,1128.0,1122.0,38.685564855951895
461,514.269,1122.0,1121.0,1122.0,38.685564855951895
462,514.304,1128.0,1121.0,1124.0,38.685564855951895
463,514.339,1121.0,1125.0,1122.0,38.685564855951895
464,514.373,1121.0,1124.0,1124.0,38.685564855951895
465,514.408,1125.0,1122.0,1124.0,38.685564855951895
466,514.443,1124.0,1125.0,1122.0,38.685564855951895
467,514.477,1122.0,1122.0,1122.0,38.685564855951895
468,514.512,1125.0,1109.0,1113.0,38.685564855951895
469,514.547,1122.0,1113.0,1113.0,38.685564855951895
470,514.581,1109.0,1111.0,1113.0,38.685564855951895
471,514.616,1113.0,1122.0,1122.0,38.685564855951895
472,514.65,1111.0,1125.0,1122.0,38.685564855951895
473,514.685,1122.0,1130.0,1125.0,38.685564855951895
474,514.72,1125.0,1108.0,1127.0,38.685564855951895
475,514.754,1130.0,1130.0,1130.0,38.685564855951895
476,514.789,1108.0,1127.0,1127.0,38.685564855951895
477,514.824,1130.0,1140.0,1127.0,38.685564855951895
478,514.858,1127.0,1113.0,1127.0,38.685564855951895
479,514.893,1140.0,1122.0,1122.0,38.685564855951895
