index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
125,502.585,1119.0,1119.0,1114.0,77.61662567042222
126,502.62,1110.0,1110.0,1110.0,77.61662567042222
127,502.655,1097.0,1097.0,1110.0,77.61662567042222
128,502.69,1110.0,1110.0,1110.0,77.61662567042222
129,502.724,1116.0,1116.0,1110.0,77.61662567042222
130,502.759,1107.0,1107.0,1116.0,77.61662567042222
131,502.794,1122.0,1122.0,1116.0,77.61662567042222
132,502.829,1117.0,1117.0,1107.0,77.61662567042222
133,502.864,1106.0,1106.0,1106.0,77.61662567042222
134,502.899,1102.0,1102.0,1105.0,77.61662567042222
135,502.934,1105.0,1105.0,1104.0,77.61662567042222
136,502.969,1098.0,1098.0,1104.0,77.61662567042222
137,503.004,1104.0,1104.0,1105.0,77.61662567042222
138,503.039,1128.0,1128.0,1104.0,77.61662567042222
139,503.073,1107.0,1107.0,1107.0,77.61662567042222
140,503.108,1100.0,1100.0,1107.0,77.61662567042222
141,503.143,1110.0,1110.0,1107.0,77.61662567042222
142,503.178,1105.0,1105.0,1110.0,77.61662567042222
143,503.213,1120.0,1120.0,1110.0,77.61662567042222
144,503.248,1116.0,1116.0,1115.0,77.61662567042222
145,503.283,1102.0,1102.0,1115.0,77.61662567042222
146,503.318,1115.0,1115.0,1106.0,77.61662567042222
147,503.353,1104.0,1104.0,1106.0,77.61662567042222
148,503.388,1106.0,1106.0,1108.0,77.61662567042222
149,503.422,1108.0,1108.0,1106.0,77.61662567042222
150,503.457,1117.0,1117.0,1108.0,77.61662567042222
151,503.492,1101.0,1101.0,1108.0,77.61662567042222
152,503.527,1118.0,1118.0,1117.0,77.61662567042222
153,503.562,1102.0,1102.0,1118.0,77.61662567042222
154,503.597,1123.0,1123.0,1118.0,77.61662567042222
155,503.632,1120.0,1120.0,1114.0,77.61662567042222
156,503.667,1109.0,1109.0,1114.0,77.61662567042222
157,503.702,1114.0,1114.0,1114.0,77.61662567042222
158,503.736,1107.0,1107.0,1113.0,77.61662567042222
159,503.771,1119.0,1119.0,1114.0,77.61662567042222
160,503.806,1113.0,1113.0,1113.0,77.61662567042222
161,503.841,1116.0,1116.0,1116.0,77.61662567042222
162,503.876,1109.0,1109.0,1113.0,77.61662567042222
163,503.911,1125.0,1125.0,1116.0,77.61662567042222
164,503.946,1097.0,1097.0,1117.0,77.61662567042222
165,503.981,1117.0,1117.0,1117.0,77.61662567042222
166,504.015,1119.0,1119.0,1102.0,77.61662567042222
167,504.05,1099.0,1099.0,1107.0,77.61662567042222
168,504.085,1102.0,1102.0,1107.0,77.61662567042222
169,504.12,1107.0,1107.0,1105.0,77.61662567042222
170,504.155,1113.0,1113.0,1107.0,77.61662567042222
171,504.19,1105.0,1105.0,1109.0,77.61662567042222
172,504.225,1109.0,1109.0,1113.0,77.61662567042222
173,504.26,1127.0,1127.0,1110.0,77.61662567042222
174,504.294,1113.0,1113.0,1113.0,77.61662567042222
175,504.329,1110.0,1110.0,1115.0,77.61662567042222
176,504.364,1115.0,1115.0,1113.0,77.61662567042222
177,504.399,1115.0,1115.0,1114.0,77.61662567042222
178,504.434,1092.0,1092.0,1114.0,77.61662567042222
179,504.469,1114.0,1114.0,1108.0,77.61662567042222
180,504.504,1108.0,1108.0,1108.0,77.61662567042222
181,504.539,1107.0,1107.0,1112.0,77.61662567042222
182,504.573,1112.0,1112.0,1112.0,77.61662567042222
183,504.608,1113.0,1113.0,1112.0,77.61662567042222
184,504.643,1117.0,1117.0,1112.0,77.61662567042222
185,504.678,1098.0,1098.0,1107.0,77.61662567042222
186,504.713,1107.0,1107.0,1107.0,77.61662567042222
187,504.748,1101.0,1101.0,1107.0,77.61662567042222
188,504.783,1109.0,1109.0,1107.0,77.61662567042222
189,504.817,1121.0,1121.0,1108.0,77.61662567042222
190,504.852,1098.0,1098.0,1109.0,77.61662567042222
191,504.887,1108.0,1108.0,1112.0,77.61662567042222
192,504.922,1112.0,1112.0,1112.0,77.61662567042222
193,504.957,1125.0,1125.0,1121.0,77.61662567042222
194,504.992,1121.0,1121.0,1121.0,77.61662567042222
195,505.027,1123.0,1123.0,1121.0,77.61662567042222
196,505.061,1115.0,1115.0,1115.0,77.61662567042222
197,505.096,1114.0,1114.0,1115.0,77.61662567042222
198,505.131,1104.0,1104.0,1114.0,77.61662567042222
199,505.166,1144.0,1144.0,1111.0,77.61662567042222
200,505.201,1102.0,1102.0,1111.0,77.61662567042222
201,505.236,1111.0,1111.0,1116.0,77.61662567042222
202,505.271,1122.0,1122.0,1116.0,77.61662567042222
203,505.305,1116.0,1116.0,1116.0,77.61662567042222
204,505.34,1122.0,1122.0,1116.0,77.61662567042222
205,505.375,1109.0,1109.0,1112.0,77.61662567042222
206,505.41,1110.0,1110.0,1112.0,77.61662567042222
207,505.445,1112.0,1112.0,1110.0,77.61662567042222
208,505.48,1114.0,1114.0,1110.0,77.61662567042222
209,505.514,1108.0,1108.0,1111.0,77.61662567042222
210,505.549,1099.0,1099.0,1111.0,77.61662567042222
211,505.584,1111.0,1111.0,1111.0,77.61662567042222
212,505.619,1121.0,1121.0,1111.0,77.61662567042222
213,505.654,1111.0,1111.0,1111.0,77.61662567042222
214,505.689,1110.0,1110.0,1117.0,77.61662567042222
215,505.724,1118.0,1118.0,1117.0,77.61662567042222
216,505.758,1117.0,1117.0,1117.0,77.61662567042222
217,505.793,1117.0,1117.0,1117.0,77.61662567042222
218,505.828,1113.0,1113.0,1113.0,77.61662567042222
219,505.863,1107.0,1107.0,1113.0,77.61662567042222
220,505.898,1108.0,1108.0,1113.0,77.61662567042222
221,505.933,1123.0,1123.0,1110.0,77.61662567042222
222,505.967,1117.0,1117.0,1117.0,77.61662567042222
223,506.002,1110.0,1110.0,1117.0,77.61662567042222
224,506.037,1121.0,1121.0,1116.0,77.61662567042222
225,506.072,1104.0,1104.0,1110.0,77.61662567042222
226,506.107,1116.0,1116.0,1110.0,77.61662567042222
227,506.142,1110.0,1110.0,1110.0,77.61662567042222
228,506.176,1099.0,1099.0,1116.0,77.61662567042222
229,506.211,1122.0,1122.0,1110.0,77.61662567042222
230,506.246,1131.0,1131.0,1122.0,77.61662567042222
231,506.281,1106.0,1106.0,1122.0,77.61662567042222
232,506.316,1123.0,1123.0,1123.0,77.61662567042222
233,506.35,1111.0,1111.0,1116.0,77.61662567042222
234,506.385,1130.0,1130.0,1116.0,77.61662567042222
235,506.42,1116.0,1116.0,1116.0,77.61662567042222
236,506.455,1101.0,1101.0,1117.0,77.61662567042222
237,506.49,1117.0,1117.0,1116.0,77.61662567042222
238,506.525,1149.0,1149.0,1113.0,77.61662567042222
239,506.559,1110.0,1110.0,1113.0,77.61662567042222
240,506.594,1113.0,1113.0,1113.0,77.61662567042222
241,506.629,1104.0,1104.0,1113.0,77.61662567042222
242,506.664,1120.0,1120.0,1113.0,77.61662567042222
243,506.699,1119.0,1119.0,1119.0,77.61662567042222
244,506.734,1106.0,1106.0,1120.0,77.61662567042222
245,506.768,1121.0,1121.0,1119.0,77.61662567042222
246,506.803,1120.0,1120.0,1119.0,77.61662567042222
247,506.838,1108.0,1108.0,1120.0,77.61662567042222
248,506.873,1119.0,1119.0,1120.0,77.61662567042222
249,506.908,1140.0,1140.0,1119.0,77.61662567042222
250,506.942,1127.0,1127.0,1119.0,77.61662567042222
251,506.977,1115.0,1115.0,1115.0,77.61662567042222
252,507.012,1104.0,1104.0,1115.0,77.61662567042222
253,507.047,1112.0,1112.0,1115.0,77.61662567042222
254,507.082,1115.0,1115.0,1112.0,77.61662567042222
255,507.116,1116.0,1116.0,1112.0,77.61662567042222
256,507.151,1112.0,1112.0,1115.0,77.61662567042222
257,507.186,1110.0,1110.0,1116.0,77.61662567042222
258,507.221,1123.0,1123.0,1112.0,77.61662567042222
259,507.256,1116.0,1116.0,1110.0,77.61662567042222
260,507.29,1108.0,1108.0,1108.0,77.61662567042222
261,507.325,1106.0,1106.0,1108.0,77.61662567042222
262,507.36,1106.0,1106.0,1108.0,77.61662567042222
263,507.395,1109.0,1109.0,1109.0,77.61662567042222
264,507.43,1118.0,1118.0,1113.0,77.61662567042222
265,507.464,1113.0,1113.0,1118.0,77.61662567042222
266,507.499,1125.0,1125.0,1125.0,77.61662567042222
267,507.534,1135.0,1135.0,1125.0,77.61662567042222
268,507.569,1128.0,1128.0,1125.0,77.61662567042222
269,507.604,1118.0,1118.0,1126.0,77.61662567042222
270,507.638,1108.0,1108.0,1118.0,77.61662567042222
271,507.673,1126.0,1126.0,1118.0,77.61662567042222
272,507.708,1118.0,1118.0,1118.0,77.61662567042222
273,507.743,1132.0,1132.0,1126.0,77.61662567042222
274,507.778,1109.0,1109.0,1125.0,77.61662567042222
275,507.812,1127.0,1127.0,1125.0,77.61662567042222
276,507.847,1125.0,1125.0,1111.0,77.61662567042222
277,507.882,1111.0,1111.0,1113.0,77.61662567042222
278,507.917,1109.0,1109.0,1111.0,77.61662567042222
279,507.952,1113.0,1113.0,1111.0,77.61662567042222
280,507.986,1102.0,1102.0,1109.0,77.61662567042222
281,508.021,1113.0,1113.0,1113.0,77.61662567042222
282,508.056,1107.0,1107.0,1113.0,77.61662567042222
283,508.091,1118.0,1118.0,1114.0,77.61662567042222
284,508.126,1118.0,1118.0,1118.0,77.61662567042222
285,508.16,1114.0,1114.0,1118.0,77.61662567042222
286,508.195,1120.0,1120.0,1120.0,77.61662567042222
287,508.23,1139.0,1139.0,1120.0,77.61662567042222
288,508.265,1132.0,1132.0,1120.0,77.61662567042222
289,508.299,1103.0,1103.0,1116.0,77.61662567042222
290,508.334,1116.0,1116.0,1115.0,77.61662567042222
291,508.369,1115.0,1115.0,1115.0,77.61662567042222
292,508.404,1113.0,1113.0,1116.0,77.61662567042222
293,508.439,1118.0,1118.0,1118.0,77.61662567042222
294,508.473,1125.0,1125.0,1122.0,77.61662567042222
295,508.508,1122.0,1122.0,1122.0,77.61662567042222
296,508.543,1123.0,1123.0,1122.0,77.61662567042222
297,508.578,1110.0,1110.0,1111.0,77.61662567042222
298,508.612,1107.0,1107.0,1111.0,77.61662567042222
299,508.647,1111.0,1111.0,1111.0,77.61662567042222
300,508.682,1115.0,1115.0,1111.0,77.61662567042222
301,508.717,1120.0,1120.0,1111.0,77.61662567042222
302,508.752,1109.0,1109.0,1111.0,77.61662567042222
303,508.786,1110.0,1110.0,1111.0,77.61662567042222
304,508.821,1111.0,1111.0,1111.0,77.61662567042222
305,508.856,1112.0,1112.0,1112.0,77.61662567042222
306,508.891,1117.0,1117.0,1114.0,77.61662567042222
307,508.925,1117.0,1117.0,1117.0,77.61662567042222
308,508.96,1114.0,1114.0,1117.0,77.61662567042222
309,508.995,1125.0,1125.0,1117.0,77.61662567042222
310,509.03,1136.0,1136.0,1120.0,77.61662567042222
311,509.064,1108.0,1108.0,1120.0,77.61662567042222
312,509.099,1120.0,1120.0,1120.0,77.61662567042222
313,509.134,1119.0,1119.0,1120.0,77.61662567042222
314,509.169,1130.0,1130.0,1121.0,77.61662567042222
315,509.203,1121.0,1121.0,1121.0,77.61662567042222
316,509.238,1133.0,1133.0,1121.0,77.61662567042222
317,509.273,1106.0,1106.0,1121.0,77.61662567042222
318,509.308,1121.0,1121.0,1121.0,77.61662567042222
319,509.342,1102.0,1102.0,1110.0,77.61662567042222
320,509.377,1127.0,1127.0,1117.0,77.61662567042222
321,509.412,1110.0,1110.0,1110.0,77.61662567042222
322,509.447,1117.0,1117.0,1117.0,77.61662567042222
323,509.481,1109.0,1109.0,1110.0,77.61662567042222
324,509.516,1118.0,1118.0,1109.0,77.61662567042222
325,509.551,1105.0,1105.0,1109.0,77.61662567042222
326,509.586,1107.0,1107.0,1116.0,77.61662567042222
327,509.62,1116.0,1116.0,1116.0,77.61662567042222
328,509.655,1117.0,1117.0,1116.0,77.61662567042222
329,509.69,1116.0,1116.0,1117.0,77.61662567042222
330,509.725,1125.0,1125.0,1117.0,77.61662567042222
331,509.759,1125.0,1125.0,1116.0,77.61662567042222
332,509.794,1114.0,1114.0,1116.0,77.61662567042222
333,509.829,1109.0,1109.0,1116.0,77.61662567042222
334,509.864,1116.0,1116.0,1116.0,77.61662567042222
335,509.898,1130.0,1130.0,1121.0,77.61662567042222
336,509.933,1127.0,1127.0,1121.0,77.61662567042222
337,509.968,1121.0,1121.0,1121.0,77.61662567042222
338,510.003,1119.0,1119.0,1119.0,77.61662567042222
339,510.037,1107.0,1107.0,1115.0,77.61662567042222
340,510.072,1115.0,1115.0,1115.0,77.61662567042222
341,510.107,1115.0,1115.0,1114.0,77.61662567042222
342,510.142,1112.0,1112.0,1115.0,77.61662567042222
343,510.176,1114.0,1114.0,1115.0,77.61662567042222
344,510.211,1123.0,1123.0,1117.0,77.61662567042222
345,510.246,1117.0,1117.0,1123.0,77.61662567042222
346,510.281,1132.0,1132.0,1123.0,77.61662567042222
347,510.315,1124.0,1124.0,1117.0,77.61662567042222
348,510.35,1113.0,1113.0,1120.0,77.61662567042222
349,510.385,1115.0,1115.0,1115.0,77.61662567042222
350,510.42,1120.0,1120.0,1113.0,77.61662567042222
351,510.454,1109.0,1109.0,1115.0,77.61662567042222
352,510.489,1101.0,1101.0,1117.0,77.61662567042222
353,510.524,1117.0,1117.0,1113.0,77.61662567042222
354,510.558,1131.0,1131.0,1117.0,77.61662567042222
355,510.593,1113.0,1113.0,1117.0,77.61662567042222
356,510.628,1119.0,1119.0,1119.0,77.61662567042222
357,510.663,1109.0,1109.0,1119.0,77.61662567042222
358,510.697,1129.0,1129.0,1120.0,77.61662567042222
359,510.732,1128.0,1128.0,1121.0,77.61662567042222
360,510.767,1120.0,1120.0,1122.0,77.61662567042222
361,510.801,1121.0,1121.0,1121.0,77.61662567042222
362,510.836,1122.0,1122.0,1120.0,77.61662567042222
363,510.871,1118.0,1118.0,1118.0,77.61662567042222
364,510.906,1118.0,1118.0,1118.0,77.61662567042222
365,510.94,1102.0,1102.0,1118.0,77.61662567042222
366,510.975,1119.0,1119.0,1118.0,77.61662567042222
367,511.01,1128.0,1128.0,1119.0,77.61662567042222
368,511.045,1114.0,1114.0,1119.0,77.61662567042222
369,511.079,1134.0,1134.0,1124.0,77.61662567042222
370,511.114,1116.0,1116.0,1116.0,77.61662567042222
371,511.149,1124.0,1124.0,1123.0,77.61662567042222
372,511.183,1111.0,1111.0,1123.0,77.61662567042222
373,511.218,1123.0,1123.0,1123.0,77.61662567042222
374,511.253,1131.0,1131.0,1123.0,77.61662567042222
375,511.288,1123.0,1123.0,1123.0,77.61662567042222
376,511.322,1103.0,1103.0,1113.0,77.61662567042222
377,511.357,1113.0,1113.0,1113.0,77.61662567042222
378,511.392,1111.0,1111.0,1111.0,77.61662567042222
379,511.426,1124.0,1124.0,1113.0,77.61662567042222
380,511.461,1109.0,1109.0,1115.0,77.61662567042222
381,511.496,1115.0,1115.0,1115.0,77.61662567042222
382,511.53,1115.0,1115.0,1112.0,77.61662567042222
383,511.565,1112.0,1112.0,1115.0,77.61662567042222
384,511.6,1109.0,1109.0,1112.0,77.61662567042222
385,511.635,1121.0,1121.0,1112.0,77.61662567042222
386,511.669,1104.0,1104.0,1121.0,77.61662567042222
387,511.704,1132.0,1132.0,1124.0,77.61662567042222
388,511.739,1124.0,1124.0,1124.0,77.61662567042222
389,511.773,1124.0,1124.0,1124.0,77.61662567042222
390,511.808,1118.0,1118.0,1121.0,77.61662567042222
391,511.843,1105.0,1105.0,1118.0,77.61662567042222
392,511.877,1121.0,1121.0,1115.0,77.61662567042222
393,511.912,1101.0,1101.0,1105.0,77.61662567042222
394,511.947,1115.0,1115.0,1108.0,77.61662567042222
395,511.982,1099.0,1099.0,1107.0,77.61662567042222
396,512.016,1108.0,1108.0,1108.0,77.61662567042222
397,512.051,1107.0,1107.0,1108.0,77.61662567042222
398,512.086,1122.0,1122.0,1122.0,77.61662567042222
399,512.12,1132.0,1132.0,1122.0,77.61662567042222
400,512.155,1122.0,1122.0,1122.0,77.61662567042222
401,512.19,1117.0,1117.0,1122.0,77.61662567042222
402,512.224,1108.0,1108.0,1121.0,77.61662567042222
403,512.259,1128.0,1128.0,1117.0,77.61662567042222
404,512.294,1121.0,1121.0,1121.0,77.61662567042222
405,512.328,1102.0,1102.0,1121.0,77.61662567042222
406,512.363,1123.0,1123.0,1114.0,77.61662567042222
407,512.398,1114.0,1114.0,1114.0,77.61662567042222
408,512.432,1110.0,1110.0,1114.0,77.61662567042222
409,512.467,1125.0,1125.0,1114.0,77.61662567042222
410,512.502,1114.0,1114.0,1118.0,77.61662567042222
411,512.537,1118.0,1118.0,1124.0,77.61662567042222
412,512.571,1124.0,1124.0,1118.0,77.61662567042222
413,512.606,1132.0,1132.0,1124.0,77.61662567042222
414,512.641,1110.0,1110.0,1124.0,77.61662567042222
415,512.675,1127.0,1127.0,1118.0,77.61662567042222
416,512.71,1107.0,1107.0,1118.0,77.61662567042222
417,512.745,1118.0,1118.0,1118.0,77.61662567042222
418,512.779,1118.0,1118.0,1118.0,77.61662567042222
419,512.814,1096.0,1096.0,1118.0,77.61662567042222
420,512.849,1119.0,1119.0,1114.0,77.61662567042222
421,512.883,1114.0,1114.0,1114.0,77.61662567042222
422,512.918,1114.0,1114.0,1114.0,77.61662567042222
423,512.953,1109.0,1109.0,1114.0,77.61662567042222
424,512.987,1114.0,1114.0,1114.0,77.61662567042222
425,513.022,1124.0,1124.0,1114.0,77.61662567042222
426,513.057,1116.0,1116.0,1116.0,77.61662567042222
427,513.091,1107.0,1107.0,1116.0,77.61662567042222
428,513.126,1119.0,1119.0,1116.0,77.61662567042222
429,513.161,1101.0,1101.0,1112.0,77.61662567042222
430,513.195,1116.0,1116.0,1116.0,77.61662567042222
431,513.23,1112.0,1112.0,1112.0,77.61662567042222
432,513.265,1120.0,1120.0,1114.0,77.61662567042222
433,513.299,1103.0,1103.0,1114.0,77.61662567042222
434,513.334,1114.0,1114.0,1114.0,77.61662567042222
435,513.369,1114.0,1114.0,1114.0,77.61662567042222
436,513.403,1129.0,1129.0,1114.0,77.61662567042222
437,513.438,1121.0,1121.0,1114.0,77.61662567042222
438,513.473,1103.0,1103.0,1116.0,77.61662567042222
439,513.507,1112.0,1112.0,1116.0,77.61662567042222
440,513.542,1116.0,1116.0,1116.0,77.61662567042222
441,513.577,1119.0,1119.0,1119.0,77.61662567042222
442,513.611,1123.0,1123.0,1119.0,77.61662567042222
443,513.646,1124.0,1124.0,1120.0,77.61662567042222
444,513.681,1113.0,1113.0,1120.0,77.61662567042222
445,513.715,1120.0,1120.0,1120.0,77.61662567042222
446,513.75,1120.0,1120.0,1116.0,77.61662567042222
447,513.784,1109.0,1109.0,1120.0,77.61662567042222
448,513.819,1116.0,1116.0,1120.0,77.61662567042222
449,513.854,1120.0,1120.0,1120.0,77.61662567042222
450,513.888,1130.0,1130.0,1130.0,77.61662567042222
451,513.923,1148.0,1148.0,1130.0,77.61662567042222
452,513.958,1153.0,1153.0,1130.0,77.61662567042222
453,513.992,1109.0,1109.0,1120.0,77.61662567042222
454,514.027,1108.0,1108.0,1109.0,77.61662567042222
455,514.062,1120.0,1120.0,1109.0,77.61662567042222
456,514.096,1106.0,1106.0,1108.0,77.61662567042222
457,514.131,1131.0,1131.0,1115.0,77.61662567042222
458,514.166,1107.0,1107.0,1115.0,77.61662567042222
459,514.2,1115.0,1115.0,1119.0,77.61662567042222
460,514.235,1119.0,1119.0,1117.0,77.61662567042222
461,514.269,1135.0,1135.0,1117.0,77.61662567042222
462,514.304,1117.0,1117.0,1117.0,77.61662567042222
463,514.339,1114.0,1114.0,1117.0,77.61662567042222
464,514.373,1114.0,1114.0,1114.0,77.61662567042222
465,514.408,1124.0,1124.0,1114.0,77.61662567042222
466,514.443,1113.0,1113.0,1114.0,77.61662567042222
467,514.477,1118.0,1118.0,1113.0,77.61662567042222
468,514.512,1109.0,1109.0,1113.0,77.61662567042222
469,514.547,1107.0,1107.0,1117.0,77.61662567042222
470,514.581,1117.0,1117.0,1116.0,77.61662567042222
471,514.616,1118.0,1118.0,1117.0,77.61662567042222
472,514.65,1116.0,1116.0,1117.0,77.61662567042222
473,514.685,1120.0,1120.0,1117.0,77.61662567042222
474,514.72,1117.0,1117.0,1117.0,77.61662567042222
475,514.754,1106.0,1106.0,1120.0,77.61662567042222
476,514.789,1124.0,1124.0,1120.0,77.61662567042222
477,514.824,1120.0,1120.0,1124.0,77.61662567042222
478,514.858,1128.0,1128.0,1124.0,77.61662567042222
479,514.893,1140.0,1140.0,1128.0,77.61662567042222
