index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1128.0,1128.0,1115.0,30.969129048369837
481,514.962,1108.0,1108.0,1128.0,30.969129048369837
482,514.997,1110.0,1110.0,1110.0,30.969129048369837
483,515.031,1129.0,1129.0,1110.0,30.969129048369837
484,515.066,1104.0,1104.0,1116.0,30.969129048369837
485,515.101,1120.0,1120.0,1120.0,30.969129048369837
486,515.135,1116.0,1116.0,1116.0,30.969129048369837
487,515.17,1124.0,1124.0,1116.0,30.969129048369837
488,515.204,1112.0,1112.0,1112.0,30.969129048369837
489,515.239,1111.0,1111.0,1112.0,30.969129048369837
490,515.274,1111.0,1111.0,1112.0,30.969129048369837
491,515.308,1126.0,1126.0,1111.0,30.969129048369837
492,515.343,1139.0,1139.0,1111.0,30.969129048369837
493,515.377,1110.0,1110.0,1116.0,30.969129048369837
494,515.412,1101.0,1101.0,1116.0,30.969129048369837
495,515.447,1116.0,1116.0,1116.0,30.969129048369837
496,515.481,1131.0,1131.0,1119.0,30.969129048369837
497,515.516,1119.0,1119.0,1120.0,30.969129048369837
498,515.55,1120.0,1120.0,1131.0,30.969129048369837
499,515.585,1131.0,1131.0,1120.0,30.969129048369837
500,515.62,1134.0,1134.0,1126.0,30.969129048369837
501,515.654,1117.0,1117.0,1128.0,30.969129048369837
502,515.689,1126.0,1126.0,1128.0,30.969129048369837
503,515.724,1128.0,1128.0,1128.0,30.969129048369837
504,515.758,1156.0,1156.0,1146.0,30.969129048369837
505,515.793,1168.0,1168.0,1156.0,30.969129048369837
506,515.827,1146.0,1146.0,1156.0,30.969129048369837
507,515.862,1165.0,1165.0,1165.0,30.969129048369837
508,515.897,1150.0,1150.0,1160.0,30.969129048369837
509,515.931,1173.0,1173.0,1165.0,30.969129048369837
510,515.966,1160.0,1160.0,1170.0,30.969129048369837
511,516.0,1170.0,1170.0,1171.0,30.969129048369837
512,516.035,1201.0,1201.0,1171.0,30.969129048369837
513,516.069,1171.0,1171.0,1171.0,30.969129048369837
514,516.104,1195.0,1195.0,1183.0,30.969129048369837
515,516.139,1170.0,1170.0,1183.0,30.969129048369837
516,516.173,1183.0,1183.0,1188.0,30.969129048369837
517,516.208,1188.0,1188.0,1184.0,30.969129048369837
518,516.242,1188.0,1188.0,1188.0,30.969129048369837
519,516.277,1184.0,1184.0,1188.0,30.969129048369837
520,516.312,1197.0,1197.0,1188.0,30.969129048369837
521,516.346,1170.0,1170.0,1184.0,30.969129048369837
522,516.381,1195.0,1195.0,1182.0,30.969129048369837
523,516.415,1172.0,1172.0,1172.0,30.969129048369837
524,516.45,1182.0,1182.0,1172.0,30.969129048369837
525,516.485,1158.0,1158.0,1158.0,30.969129048369837
526,516.519,1157.0,1157.0,1158.0,30.969129048369837
527,516.554,1149.0,1149.0,1157.0,30.969129048369837
528,516.588,1160.0,1160.0,1157.0,30.969129048369837
529,516.623,1157.0,1157.0,1160.0,30.969129048369837
530,516.657,1174.0,1174.0,1160.0,30.969129048369837
531,516.692,1162.0,1162.0,1159.0,30.969129048369837
532,516.727,1138.0,1138.0,1159.0,30.969129048369837
533,516.761,1159.0,1159.0,1148.0,30.969129048369837
534,516.796,1138.0,1138.0,1145.0,30.969129048369837
535,516.83,1148.0,1148.0,1148.0,30.969129048369837
536,516.865,1145.0,1145.0,1145.0,30.969129048369837
537,516.899,1156.0,1156.0,1148.0,30.969129048369837
538,516.934,1129.0,1129.0,1145.0,30.969129048369837
539,516.969,1168.0,1168.0,1131.0,30.969129048369837
540,517.003,1131.0,1131.0,1129.0,30.969129048369837
541,517.038,1116.0,1116.0,1131.0,30.969129048369837
542,517.072,1123.0,1123.0,1125.0,30.969129048369837
543,517.107,1131.0,1131.0,1125.0,30.969129048369837
544,517.141,1125.0,1125.0,1125.0,30.969129048369837
545,517.176,1146.0,1146.0,1131.0,30.969129048369837
546,517.211,1123.0,1123.0,1133.0,30.969129048369837
547,517.245,1133.0,1133.0,1134.0,30.969129048369837
548,517.28,1145.0,1145.0,1134.0,30.969129048369837
549,517.314,1134.0,1134.0,1144.0,30.969129048369837
550,517.349,1163.0,1163.0,1144.0,30.969129048369837
551,517.383,1144.0,1144.0,1144.0,30.969129048369837
552,517.418,1131.0,1131.0,1144.0,30.969129048369837
553,517.453,1155.0,1155.0,1134.0,30.969129048369837
554,517.487,1134.0,1134.0,1134.0,30.969129048369837
555,517.522,1132.0,1132.0,1134.0,30.969129048369837
556,517.556,1141.0,1141.0,1132.0,30.969129048369837
557,517.591,1130.0,1130.0,1132.0,30.969129048369837
558,517.625,1124.0,1124.0,1130.0,30.969129048369837
559,517.66,1144.0,1144.0,1130.0,30.969129048369837
560,517.694,1127.0,1127.0,1127.0,30.969129048369837
561,517.729,1136.0,1136.0,1135.0,30.969129048369837
562,517.764,1122.0,1122.0,1127.0,30.969129048369837
563,517.798,1135.0,1135.0,1122.0,30.969129048369837
564,517.833,1117.0,1117.0,1122.0,30.969129048369837
565,517.867,1120.0,1120.0,1124.0,30.969129048369837
566,517.902,1124.0,1124.0,1120.0,30.969129048369837
567,517.936,1128.0,1128.0,1121.0,30.969129048369837
568,517.971,1110.0,1110.0,1121.0,30.969129048369837
569,518.005,1121.0,1121.0,1114.0,30.969129048369837
570,518.04,1108.0,1108.0,1110.0,30.969129048369837
571,518.074,1114.0,1114.0,1108.0,30.969129048369837
572,518.109,1104.0,1104.0,1108.0,30.969129048369837
573,518.144,1100.0,1100.0,1114.0,30.969129048369837
574,518.178,1120.0,1120.0,1114.0,30.969129048369837
575,518.213,1114.0,1114.0,1120.0,30.969129048369837
576,518.247,1121.0,1121.0,1120.0,30.969129048369837
577,518.282,1121.0,1121.0,1117.0,30.969129048369837
578,518.316,1117.0,1117.0,1117.0,30.969129048369837
579,518.351,1105.0,1105.0,1110.0,30.969129048369837
580,518.385,1110.0,1110.0,1110.0,30.969129048369837
581,518.42,1110.0,1110.0,1110.0,30.969129048369837
582,518.454,1124.0,1124.0,1110.0,30.969129048369837
583,518.489,1111.0,1111.0,1111.0,30.969129048369837
584,518.523,1106.0,1106.0,1111.0,30.969129048369837
585,518.558,1117.0,1117.0,1111.0,30.969129048369837
586,518.593,1110.0,1110.0,1110.0,30.969129048369837
587,518.627,1124.0,1124.0,1110.0,30.969129048369837
588,518.662,1102.0,1102.0,1109.0,30.969129048369837
589,518.696,1106.0,1106.0,1107.0,30.969129048369837
590,518.731,1109.0,1109.0,1107.0,30.969129048369837
591,518.765,1107.0,1107.0,1107.0,30.969129048369837
592,518.8,1111.0,1111.0,1109.0,30.969129048369837
593,518.834,1107.0,1107.0,1111.0,30.969129048369837
594,518.869,1116.0,1116.0,1116.0,30.969129048369837
595,518.903,1121.0,1121.0,1116.0,30.969129048369837
596,518.938,1117.0,1117.0,1116.0,30.969129048369837
597,518.972,1116.0,1116.0,1116.0,30.969129048369837
598,519.007,1112.0,1112.0,1112.0,30.969129048369837
599,519.041,1104.0,1104.0,1111.0,30.969129048369837
600,519.076,1111.0,1111.0,1111.0,30.969129048369837
601,519.11,1093.0,1093.0,1109.0,30.969129048369837
602,519.145,1130.0,1130.0,1109.0,30.969129048369837
603,519.179,1109.0,1109.0,1105.0,30.969129048369837
604,519.214,1092.0,1092.0,1109.0,30.969129048369837
605,519.248,1105.0,1105.0,1109.0,30.969129048369837
606,519.283,1113.0,1113.0,1113.0,30.969129048369837
607,519.317,1140.0,1140.0,1113.0,30.969129048369837
608,519.352,1128.0,1128.0,1113.0,30.969129048369837
609,519.387,1106.0,1106.0,1112.0,30.969129048369837
610,519.421,1112.0,1112.0,1109.0,30.969129048369837
611,519.456,1103.0,1103.0,1109.0,30.969129048369837
612,519.49,1109.0,1109.0,1112.0,30.969129048369837
613,519.525,1131.0,1131.0,1112.0,30.969129048369837
614,519.559,1125.0,1125.0,1114.0,30.969129048369837
615,519.594,1112.0,1112.0,1114.0,30.969129048369837
616,519.628,1114.0,1114.0,1114.0,30.969129048369837
617,519.663,1105.0,1105.0,1112.0,30.969129048369837
618,519.697,1118.0,1118.0,1105.0,30.969129048369837
619,519.732,1099.0,1099.0,1102.0,30.969129048369837
620,519.766,1100.0,1100.0,1102.0,30.969129048369837
621,519.801,1102.0,1102.0,1102.0,30.969129048369837
622,519.835,1107.0,1107.0,1103.0,30.969129048369837
623,519.87,1105.0,1105.0,1103.0,30.969129048369837
624,519.904,1103.0,1103.0,1105.0,30.969129048369837
625,519.939,1103.0,1103.0,1105.0,30.969129048369837
626,519.973,1108.0,1108.0,1108.0,30.969129048369837
627,520.008,1121.0,1121.0,1108.0,30.969129048369837
628,520.042,1112.0,1112.0,1108.0,30.969129048369837
629,520.077,1103.0,1103.0,1107.0,30.969129048369837
630,520.111,1098.0,1098.0,1104.0,30.969129048369837
631,520.146,1107.0,1107.0,1104.0,30.969129048369837
632,520.18,1104.0,1104.0,1105.0,30.969129048369837
633,520.215,1105.0,1105.0,1105.0,30.969129048369837
634,520.249,1113.0,1113.0,1105.0,30.969129048369837
635,520.283,1105.0,1105.0,1105.0,30.969129048369837
636,520.318,1089.0,1089.0,1094.0,30.969129048369837
637,520.352,1091.0,1091.0,1094.0,30.969129048369837
638,520.387,1094.0,1094.0,1094.0,30.969129048369837
639,520.421,1108.0,1108.0,1108.0,30.969129048369837
640,520.456,1114.0,1114.0,1114.0,30.969129048369837
641,520.49,1126.0,1126.0,1116.0,30.969129048369837
642,520.525,1116.0,1116.0,1116.0,30.969129048369837
643,520.559,1117.0,1117.0,1117.0,30.969129048369837
644,520.594,1116.0,1116.0,1117.0,30.969129048369837
645,520.628,1119.0,1119.0,1117.0,30.969129048369837
646,520.663,1117.0,1117.0,1116.0,30.969129048369837
647,520.697,1106.0,1106.0,1114.0,30.969129048369837
648,520.732,1105.0,1105.0,1114.0,30.969129048369837
649,520.766,1114.0,1114.0,1112.0,30.969129048369837
650,520.801,1118.0,1118.0,1112.0,30.969129048369837
651,520.835,1112.0,1112.0,1112.0,30.969129048369837
652,520.87,1110.0,1110.0,1110.0,30.969129048369837
653,520.904,1108.0,1108.0,1110.0,30.969129048369837
654,520.939,1109.0,1109.0,1110.0,30.969129048369837
655,520.973,1112.0,1112.0,1112.0,30.969129048369837
656,521.008,1127.0,1127.0,1112.0,30.969129048369837
657,521.042,1115.0,1115.0,1112.0,30.969129048369837
658,521.076,1103.0,1103.0,1108.0,30.969129048369837
659,521.111,1108.0,1108.0,1103.0,30.969129048369837
660,521.145,1102.0,1102.0,1103.0,30.969129048369837
661,521.18,1098.0,1098.0,1103.0,30.969129048369837
662,521.214,1103.0,1103.0,1103.0,30.969129048369837
663,521.249,1121.0,1121.0,1109.0,30.969129048369837
664,521.283,1109.0,1109.0,1109.0,30.969129048369837
665,521.318,1111.0,1111.0,1109.0,30.969129048369837
666,521.352,1107.0,1107.0,1107.0,30.969129048369837
667,521.387,1105.0,1105.0,1107.0,30.969129048369837
668,521.421,1094.0,1094.0,1105.0,30.969129048369837
669,521.456,1116.0,1116.0,1098.0,30.969129048369837
670,521.49,1098.0,1098.0,1098.0,30.969129048369837
671,521.524,1097.0,1097.0,1115.0,30.969129048369837
672,521.559,1115.0,1115.0,1098.0,30.969129048369837
673,521.593,1123.0,1123.0,1115.0,30.969129048369837
674,521.628,1095.0,1095.0,1115.0,30.969129048369837
675,521.662,1121.0,1121.0,1116.0,30.969129048369837
676,521.697,1100.0,1100.0,1100.0,30.969129048369837
677,521.731,1116.0,1116.0,1100.0,30.969129048369837
678,521.766,1100.0,1100.0,1100.0,30.969129048369837
679,521.8,1098.0,1098.0,1100.0,30.969129048369837
680,521.835,1115.0,1115.0,1098.0,30.969129048369837
681,521.869,1098.0,1098.0,1098.0,30.969129048369837
682,521.903,1098.0,1098.0,1098.0,30.969129048369837
683,521.938,1100.0,1100.0,1098.0,30.969129048369837
684,521.972,1097.0,1097.0,1100.0,30.969129048369837
685,522.007,1106.0,1106.0,1105.0,30.969129048369837
686,522.041,1105.0,1105.0,1105.0,30.969129048369837
687,522.076,1105.0,1105.0,1105.0,30.969129048369837
688,522.11,1112.0,1112.0,1105.0,30.969129048369837
689,522.145,1100.0,1100.0,1106.0,30.969129048369837
690,522.179,1107.0,1107.0,1107.0,30.969129048369837
691,522.213,1106.0,1106.0,1107.0,30.969129048369837
692,522.248,1124.0,1124.0,1107.0,30.969129048369837
693,522.282,1107.0,1107.0,1107.0,30.969129048369837
694,522.317,1100.0,1100.0,1108.0,30.969129048369837
695,522.351,1112.0,1112.0,1107.0,30.969129048369837
696,522.386,1108.0,1108.0,1103.0,30.969129048369837
697,522.42,1103.0,1103.0,1103.0,30.969129048369837
698,522.454,1099.0,1099.0,1103.0,30.969129048369837
699,522.489,1101.0,1101.0,1103.0,30.969129048369837
700,522.523,1107.0,1107.0,1107.0,30.969129048369837
701,522.558,1113.0,1113.0,1107.0,30.969129048369837
702,522.592,1120.0,1120.0,1113.0,30.969129048369837
703,522.627,1096.0,1096.0,1113.0,30.969129048369837
704,522.661,1117.0,1117.0,1110.0,30.969129048369837
705,522.695,1110.0,1110.0,1110.0,30.969129048369837
706,522.73,1108.0,1108.0,1110.0,30.969129048369837
707,522.764,1116.0,1116.0,1110.0,30.969129048369837
708,522.799,1099.0,1099.0,1108.0,30.969129048369837
709,522.833,1110.0,1110.0,1103.0,30.969129048369837
710,522.868,1103.0,1103.0,1101.0,30.969129048369837
711,522.902,1101.0,1101.0,1101.0,30.969129048369837
712,522.936,1095.0,1095.0,1099.0,30.969129048369837
713,522.971,1095.0,1095.0,1099.0,30.969129048369837
714,523.005,1099.0,1099.0,1099.0,30.969129048369837
715,523.04,1116.0,1116.0,1112.0,30.969129048369837
716,523.074,1112.0,1112.0,1114.0,30.969129048369837
717,523.109,1114.0,1114.0,1114.0,30.969129048369837
718,523.143,1114.0,1114.0,1112.0,30.969129048369837
719,523.177,1095.0,1095.0,1105.0,30.969129048369837
720,523.212,1105.0,1105.0,1096.0,30.969129048369837
721,523.246,1091.0,1091.0,1096.0,30.969129048369837
722,523.281,1096.0,1096.0,1105.0,30.969129048369837
723,523.315,1107.0,1107.0,1099.0,30.969129048369837
724,523.349,1109.0,1109.0,1103.0,30.969129048369837
725,523.384,1099.0,1099.0,1107.0,30.969129048369837
726,523.418,1103.0,1103.0,1108.0,30.969129048369837
727,523.453,1117.0,1117.0,1108.0,30.969129048369837
728,523.487,1108.0,1108.0,1117.0,30.969129048369837
729,523.521,1117.0,1117.0,1117.0,30.969129048369837
730,523.556,1121.0,1121.0,1108.0,30.969129048369837
731,523.59,1099.0,1099.0,1100.0,30.969129048369837
732,523.625,1095.0,1095.0,1099.0,30.969129048369837
733,523.659,1100.0,1100.0,1099.0,30.969129048369837
734,523.693,1096.0,1096.0,1096.0,30.969129048369837
735,523.728,1116.0,1116.0,1100.0,30.969129048369837
736,523.762,1094.0,1094.0,1104.0,30.969129048369837
737,523.797,1104.0,1104.0,1106.0,30.969129048369837
738,523.831,1116.0,1116.0,1106.0,30.969129048369837
739,523.865,1106.0,1106.0,1106.0,30.969129048369837
740,523.9,1108.0,1108.0,1106.0,30.969129048369837
741,523.934,1100.0,1100.0,1100.0,30.969129048369837
742,523.969,1096.0,1096.0,1100.0,30.969129048369837
743,524.003,1088.0,1088.0,1100.0,30.969129048369837
744,524.037,1102.0,1102.0,1100.0,30.969129048369837
745,524.072,1100.0,1100.0,1100.0,30.969129048369837
746,524.106,1114.0,1114.0,1100.0,30.969129048369837
747,524.141,1099.0,1099.0,1099.0,30.969129048369837
748,524.175,1095.0,1095.0,1099.0,30.969129048369837
749,524.209,1097.0,1097.0,1097.0,30.969129048369837
750,524.244,1108.0,1108.0,1097.0,30.969129048369837
751,524.278,1097.0,1097.0,1097.0,30.969129048369837
752,524.312,1087.0,1087.0,1097.0,30.969129048369837
753,524.347,1096.0,1096.0,1097.0,30.969129048369837
754,524.381,1100.0,1100.0,1100.0,30.969129048369837
755,524.416,1101.0,1101.0,1100.0,30.969129048369837
756,524.45,1111.0,1111.0,1101.0,30.969129048369837
757,524.484,1092.0,1092.0,1109.0,30.969129048369837
758,524.519,1109.0,1109.0,1109.0,30.969129048369837
759,524.553,1112.0,1112.0,1105.0,30.969129048369837
760,524.588,1101.0,1101.0,1105.0,30.969129048369837
761,524.622,1105.0,1105.0,1105.0,30.969129048369837
762,524.656,1093.0,1093.0,1101.0,30.969129048369837
763,524.691,1111.0,1111.0,1100.0,30.969129048369837
764,524.725,1100.0,1100.0,1100.0,30.969129048369837
765,524.759,1099.0,1099.0,1101.0,30.969129048369837
766,524.794,1101.0,1101.0,1101.0,30.969129048369837
767,524.828,1101.0,1101.0,1101.0,30.969129048369837
768,524.862,1102.0,1102.0,1102.0,30.969129048369837
769,524.897,1109.0,1109.0,1106.0,30.969129048369837
770,524.931,1113.0,1113.0,1109.0,30.969129048369837
771,524.966,1106.0,1106.0,1109.0,30.969129048369837
772,525.0,1110.0,1110.0,1106.0,30.969129048369837
773,525.034,1096.0,1096.0,1105.0,30.969129048369837
774,525.069,1103.0,1103.0,1105.0,30.969129048369837
775,525.103,1105.0,1105.0,1103.0,30.969129048369837
776,525.137,1109.0,1109.0,1103.0,30.969129048369837
777,525.172,1094.0,1094.0,1097.0,30.969129048369837
778,525.206,1097.0,1097.0,1097.0,30.969129048369837
779,525.24,1094.0,1094.0,1097.0,30.969129048369837
780,525.275,1107.0,1107.0,1101.0,30.969129048369837
781,525.309,1105.0,1105.0,1102.0,30.969129048369837
782,525.344,1101.0,1101.0,1102.0,30.969129048369837
783,525.378,1102.0,1102.0,1101.0,30.969129048369837
784,525.412,1084.0,1084.0,1098.0,30.969129048369837
785,525.447,1093.0,1093.0,1098.0,30.969129048369837
786,525.481,1098.0,1098.0,1098.0,30.969129048369837
787,525.515,1103.0,1103.0,1103.0,30.969129048369837
788,525.55,1109.0,1109.0,1109.0,30.969129048369837
789,525.584,1122.0,1122.0,1116.0,30.969129048369837
790,525.618,1116.0,1116.0,1116.0,30.969129048369837
791,525.653,1117.0,1117.0,1116.0,30.969129048369837
792,525.687,1092.0,1092.0,1099.0,30.969129048369837
793,525.721,1095.0,1095.0,1099.0,30.969129048369837
794,525.756,1099.0,1099.0,1098.0,30.969129048369837
795,525.79,1102.0,1102.0,1098.0,30.969129048369837
796,525.824,1098.0,1098.0,1099.0,30.969129048369837
797,525.859,1096.0,1096.0,1098.0,30.969129048369837
798,525.893,1108.0,1108.0,1098.0,30.969129048369837
799,525.927,1085.0,1085.0,1098.0,30.969129048369837
800,525.962,1115.0,1115.0,1102.0,30.969129048369837
801,525.996,1098.0,1098.0,1102.0,30.969129048369837
802,526.031,1102.0,1102.0,1102.0,30.969129048369837
803,526.065,1106.0,1106.0,1102.0,30.969129048369837
804,526.099,1102.0,1102.0,1106.0,30.969129048369837
805,526.134,1110.0,1110.0,1110.0,30.969129048369837
806,526.168,1122.0,1122.0,1110.0,30.969129048369837
807,526.202,1121.0,1121.0,1110.0,30.969129048369837
808,526.237,1105.0,1105.0,1105.0,30.969129048369837
809,526.271,1089.0,1089.0,1103.0,30.969129048369837
810,526.305,1099.0,1099.0,1099.0,30.969129048369837
811,526.34,1103.0,1103.0,1099.0,30.969129048369837
812,526.374,1095.0,1095.0,1099.0,30.969129048369837
813,526.408,1099.0,1099.0,1098.0,30.969129048369837
814,526.442,1087.0,1087.0,1098.0,30.969129048369837
815,526.477,1098.0,1098.0,1099.0,30.969129048369837
816,526.511,1100.0,1100.0,1100.0,30.969129048369837
817,526.545,1100.0,1100.0,1100.0,30.969129048369837
818,526.58,1104.0,1104.0,1100.0,30.969129048369837
819,526.614,1099.0,1099.0,1100.0,30.969129048369837
820,526.648,1128.0,1128.0,1103.0,30.969129048369837
821,526.683,1089.0,1089.0,1103.0,30.969129048369837
822,526.717,1103.0,1103.0,1106.0,30.969129048369837
823,526.751,1111.0,1111.0,1104.0,30.969129048369837
824,526.786,1106.0,1106.0,1104.0,30.969129048369837
825,526.82,1104.0,1104.0,1106.0,30.969129048369837
826,526.854,1093.0,1093.0,1104.0,30.969129048369837
827,526.889,1108.0,1108.0,1103.0,30.969129048369837
828,526.923,1097.0,1097.0,1097.0,30.969129048369837
829,526.957,1103.0,1103.0,1097.0,30.969129048369837
830,526.992,1094.0,1094.0,1097.0,30.969129048369837
831,527.026,1096.0,1096.0,1103.0,30.969129048369837
832,527.06,1105.0,1105.0,1103.0,30.969129048369837
833,527.095,1104.0,1104.0,1103.0,30.969129048369837
834,527.129,1103.0,1103.0,1103.0,30.969129048369837
835,527.163,1093.0,1093.0,1103.0,30.969129048369837
836,527.197,1101.0,1101.0,1103.0,30.969129048369837
837,527.232,1105.0,1105.0,1101.0,30.969129048369837
838,527.266,1112.0,1112.0,1101.0,30.969129048369837
839,527.3,1090.0,1090.0,1090.0,30.969129048369837
840,527.335,1087.0,1087.0,1090.0,30.969129048369837
841,527.369,1090.0,1090.0,1090.0,30.969129048369837
842,527.403,1101.0,1101.0,1093.0,30.969129048369837
843,527.438,1108.0,1108.0,1101.0,30.969129048369837
844,527.472,1093.0,1093.0,1101.0,30.969129048369837
845,527.506,1101.0,1101.0,1093.0,30.969129048369837
846,527.54,1091.0,1091.0,1093.0,30.969129048369837
847,527.575,1086.0,1086.0,1101.0,30.969129048369837
848,527.609,1111.0,1111.0,1092.0,30.969129048369837
849,527.643,1117.0,1117.0,1096.0,30.969129048369837
850,527.678,1092.0,1092.0,1102.0,30.969129048369837
851,527.712,1096.0,1096.0,1096.0,30.969129048369837
852,527.746,1102.0,1102.0,1096.0,30.969129048369837
853,527.781,1093.0,1093.0,1096.0,30.969129048369837
854,527.815,1099.0,1099.0,1099.0,30.969129048369837
855,527.849,1095.0,1095.0,1095.0,30.969129048369837
856,527.883,1106.0,1106.0,1098.0,30.969129048369837
857,527.918,1086.0,1086.0,1098.0,30.969129048369837
858,527.952,1098.0,1098.0,1099.0,30.969129048369837
859,527.986,1099.0,1099.0,1099.0,30.969129048369837
860,528.021,1105.0,1105.0,1101.0,30.969129048369837
861,528.055,1107.0,1107.0,1101.0,30.969129048369837
862,528.089,1101.0,1101.0,1105.0,30.969129048369837
863,528.123,1098.0,1098.0,1101.0,30.969129048369837
864,528.158,1107.0,1107.0,1098.0,30.969129048369837
865,528.192,1095.0,1095.0,1098.0,30.969129048369837
866,528.226,1097.0,1097.0,1097.0,30.969129048369837
867,528.261,1099.0,1099.0,1097.0,30.969129048369837
868,528.295,1096.0,1096.0,1097.0,30.969129048369837
869,528.329,1097.0,1097.0,1099.0,30.969129048369837
870,528.363,1099.0,1099.0,1099.0,30.969129048369837
871,528.398,1110.0,1110.0,1099.0,30.969129048369837
872,528.432,1101.0,1101.0,1099.0,30.969129048369837
873,528.466,1099.0,1099.0,1099.0,30.969129048369837
874,528.5,1099.0,1099.0,1099.0,30.969129048369837
875,528.535,1097.0,1097.0,1099.0,30.969129048369837
876,528.569,1089.0,1089.0,1099.0,30.969129048369837
877,528.603,1104.0,1104.0,1099.0,30.969129048369837
878,528.638,1121.0,1121.0,1101.0,30.969129048369837
879,528.672,1099.0,1099.0,1101.0,30.969129048369837
880,528.706,1101.0,1101.0,1101.0,30.969129048369837
881,528.74,1091.0,1091.0,1101.0,30.969129048369837
882,528.775,1106.0,1106.0,1101.0,30.969129048369837
883,528.809,1108.0,1108.0,1101.0,30.969129048369837
884,528.843,1101.0,1101.0,1101.0,30.969129048369837
885,528.877,1099.0,1099.0,1101.0,30.969129048369837
886,528.912,1101.0,1101.0,1099.0,30.969129048369837
887,528.946,1091.0,1091.0,1092.0,30.969129048369837
888,528.98,1092.0,1092.0,1092.0,30.969129048369837
889,529.014,1090.0,1090.0,1092.0,30.969129048369837
890,529.049,1097.0,1097.0,1097.0,30.969129048369837
891,529.083,1103.0,1103.0,1097.0,30.969129048369837
892,529.117,1097.0,1097.0,1097.0,30.969129048369837
893,529.151,1094.0,1094.0,1097.0,30.969129048369837
894,529.186,1099.0,1099.0,1097.0,30.969129048369837
895,529.22,1093.0,1093.0,1099.0,30.969129048369837
896,529.254,1099.0,1099.0,1099.0,30.969129048369837
897,529.288,1104.0,1104.0,1099.0,30.969129048369837
898,529.323,1109.0,1109.0,1103.0,30.969129048369837
899,529.357,1091.0,1091.0,1103.0,30.969129048369837
900,529.391,1103.0,1103.0,1100.0,30.969129048369837
901,529.425,1089.0,1089.0,1100.0,30.969129048369837
902,529.46,1100.0,1100.0,1100.0,30.969129048369837
903,529.494,1103.0,1103.0,1100.0,30.969129048369837
904,529.528,1099.0,1099.0,1103.0,30.969129048369837
905,529.562,1108.0,1108.0,1103.0,30.969129048369837
906,529.597,1107.0,1107.0,1100.0,30.969129048369837
907,529.631,1096.0,1096.0,1100.0,30.969129048369837
908,529.665,1100.0,1100.0,1100.0,30.969129048369837
909,529.699,1096.0,1096.0,1096.0,30.969129048369837
910,529.734,1112.0,1112.0,1100.0,30.969129048369837
911,529.768,1086.0,1086.0,1101.0,30.969129048369837
912,529.802,1106.0,1106.0,1106.0,30.969129048369837
913,529.836,1101.0,1101.0,1105.0,30.969129048369837
914,529.871,1109.0,1109.0,1105.0,30.969129048369837
915,529.905,1105.0,1105.0,1101.0,30.969129048369837
916,529.939,1095.0,1095.0,1101.0,30.969129048369837
917,529.973,1098.0,1098.0,1098.0,30.969129048369837
918,530.007,1101.0,1101.0,1095.0,30.969129048369837
919,530.042,1091.0,1091.0,1095.0,30.969129048369837
920,530.076,1094.0,1094.0,1095.0,30.969129048369837
921,530.11,1095.0,1095.0,1094.0,30.969129048369837
922,530.144,1105.0,1105.0,1094.0,30.969129048369837
923,530.179,1088.0,1088.0,1095.0,30.969129048369837
924,530.213,1094.0,1094.0,1105.0,30.969129048369837
925,530.247,1111.0,1111.0,1102.0,30.969129048369837
926,530.281,1114.0,1114.0,1111.0,30.969129048369837
927,530.316,1102.0,1102.0,1111.0,30.969129048369837
928,530.35,1112.0,1112.0,1102.0,30.969129048369837
929,530.384,1099.0,1099.0,1099.0,30.969129048369837
930,530.418,1094.0,1094.0,1099.0,30.969129048369837
931,530.452,1099.0,1099.0,1099.0,30.969129048369837
932,530.487,1100.0,1100.0,1100.0,30.969129048369837
933,530.521,1103.0,1103.0,1100.0,30.969129048369837
934,530.555,1101.0,1101.0,1101.0,30.969129048369837
935,530.589,1086.0,1086.0,1103.0,30.969129048369837
936,530.623,1107.0,1107.0,1107.0,30.969129048369837
937,530.658,1110.0,1110.0,1107.0,30.969129048369837
938,530.692,1111.0,1111.0,1107.0,30.969129048369837
939,530.726,1106.0,1106.0,1106.0,30.969129048369837
940,530.76,1094.0,1094.0,1101.0,30.969129048369837
941,530.795,1093.0,1093.0,1094.0,30.969129048369837
942,530.829,1101.0,1101.0,1094.0,30.969129048369837
943,530.863,1089.0,1089.0,1101.0,30.969129048369837
944,530.897,1105.0,1105.0,1101.0,30.969129048369837
945,530.931,1110.0,1110.0,1100.0,30.969129048369837
946,530.966,1092.0,1092.0,1105.0,30.969129048369837
947,531.0,1100.0,1100.0,1100.0,30.969129048369837
948,531.034,1107.0,1107.0,1100.0,30.969129048369837
949,531.068,1094.0,1094.0,1100.0,30.969129048369837
950,531.102,1108.0,1108.0,1094.0,30.969129048369837
951,531.137,1092.0,1092.0,1094.0,30.969129048369837
952,531.171,1086.0,1086.0,1108.0,30.969129048369837
953,531.205,1116.0,1116.0,1097.0,30.969129048369837
954,531.239,1130.0,1130.0,1105.0,30.969129048369837
955,531.273,1097.0,1097.0,1105.0,30.969129048369837
956,531.308,1105.0,1105.0,1105.0,30.969129048369837
957,531.342,1100.0,1100.0,1105.0,30.969129048369837
958,531.376,1108.0,1108.0,1108.0,30.969129048369837
959,531.41,1132.0,1132.0,1108.0,30.969129048369837
960,531.444,1109.0,1109.0,1109.0,30.969129048369837
