index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
87,501.258,1107.0,1107.0,1108.0,-86.05002660565923
88,501.293,1115.0,1115.0,1107.0,-86.05002660565923
89,501.328,1107.0,1107.0,1107.0,-86.05002660565923
90,501.362,1106.0,1106.0,1108.0,-86.05002660565923
91,501.397,1108.0,1108.0,1107.0,-86.05002660565923
92,501.432,1112.0,1112.0,1106.0,-86.05002660565923
93,501.467,1103.0,1103.0,1108.0,-86.05002660565923
94,501.502,1098.0,1098.0,1105.0,-86.05002660565923
95,501.537,1109.0,1109.0,1105.0,-86.05002660565923
96,501.572,1105.0,1105.0,1105.0,-86.05002660565923
97,501.607,1108.0,1108.0,1108.0,-86.05002660565923
98,501.642,1097.0,1097.0,1108.0,-86.05002660565923
99,501.677,1119.0,1119.0,1108.0,-86.05002660565923
100,501.712,1108.0,1108.0,1108.0,-86.05002660565923
101,501.747,1110.0,1110.0,1110.0,-86.05002660565923
102,501.782,1099.0,1099.0,1110.0,-86.05002660565923
103,501.817,1111.0,1111.0,1110.0,-86.05002660565923
104,501.852,1113.0,1113.0,1107.0,-86.05002660565923
105,501.886,1105.0,1105.0,1111.0,-86.05002660565923
106,501.921,1107.0,1107.0,1112.0,-86.05002660565923
107,501.956,1124.0,1124.0,1107.0,-86.05002660565923
108,501.991,1112.0,1112.0,1112.0,-86.05002660565923
109,502.026,1099.0,1099.0,1112.0,-86.05002660565923
110,502.061,1117.0,1117.0,1109.0,-86.05002660565923
111,502.096,1109.0,1109.0,1109.0,-86.05002660565923
112,502.131,1105.0,1105.0,1109.0,-86.05002660565923
113,502.166,1113.0,1113.0,1109.0,-86.05002660565923
114,502.201,1103.0,1103.0,1113.0,-86.05002660565923
115,502.236,1115.0,1115.0,1115.0,-86.05002660565923
116,502.271,1117.0,1117.0,1115.0,-86.05002660565923
117,502.305,1118.0,1118.0,1117.0,-86.05002660565923
118,502.34,1106.0,1106.0,1117.0,-86.05002660565923
119,502.375,1117.0,1117.0,1110.0,-86.05002660565923
120,502.41,1110.0,1110.0,1107.0,-86.05002660565923
121,502.445,1107.0,1107.0,1107.0,-86.05002660565923
122,502.48,1099.0,1099.0,1107.0,-86.05002660565923
123,502.515,1097.0,1097.0,1107.0,-86.05002660565923
124,502.55,1111.0,1111.0,1111.0,-86.05002660565923
125,502.585,1111.0,1111.0,1111.0,-86.05002660565923
126,502.62,1112.0,1112.0,1111.0,-86.05002660565923
127,502.655,1095.0,1095.0,1111.0,-86.05002660565923
128,502.69,1101.0,1101.0,1102.0,-86.05002660565923
129,502.724,1115.0,1115.0,1102.0,-86.05002660565923
130,502.759,1102.0,1102.0,1111.0,-86.05002660565923
131,502.794,1111.0,1111.0,1114.0,-86.05002660565923
132,502.829,1118.0,1118.0,1111.0,-86.05002660565923
133,502.864,1114.0,1114.0,1111.0,-86.05002660565923
134,502.899,1099.0,1099.0,1108.0,-86.05002660565923
135,502.934,1104.0,1104.0,1108.0,-86.05002660565923
136,502.969,1108.0,1108.0,1108.0,-86.05002660565923
137,503.004,1110.0,1110.0,1110.0,-86.05002660565923
138,503.039,1127.0,1127.0,1110.0,-86.05002660565923
139,503.073,1120.0,1120.0,1110.0,-86.05002660565923
140,503.108,1104.0,1104.0,1108.0,-86.05002660565923
141,503.143,1103.0,1103.0,1108.0,-86.05002660565923
142,503.178,1108.0,1108.0,1108.0,-86.05002660565923
143,503.213,1110.0,1110.0,1110.0,-86.05002660565923
144,503.248,1126.0,1126.0,1110.0,-86.05002660565923
145,503.283,1114.0,1114.0,1113.0,-86.05002660565923
146,503.318,1105.0,1105.0,1113.0,-86.05002660565923
147,503.353,1113.0,1113.0,1113.0,-86.05002660565923
148,503.388,1106.0,1106.0,1106.0,-86.05002660565923
149,503.422,1114.0,1114.0,1111.0,-86.05002660565923
150,503.457,1092.0,1092.0,1106.0,-86.05002660565923
151,503.492,1111.0,1111.0,1106.0,-86.05002660565923
152,503.527,1106.0,1106.0,1106.0,-86.05002660565923
153,503.562,1098.0,1098.0,1111.0,-86.05002660565923
154,503.597,1117.0,1117.0,1108.0,-86.05002660565923
155,503.632,1111.0,1111.0,1109.0,-86.05002660565923
156,503.667,1108.0,1108.0,1111.0,-86.05002660565923
157,503.702,1109.0,1109.0,1111.0,-86.05002660565923
158,503.736,1111.0,1111.0,1111.0,-86.05002660565923
159,503.771,1117.0,1117.0,1114.0,-86.05002660565923
160,503.806,1114.0,1114.0,1114.0,-86.05002660565923
161,503.841,1128.0,1128.0,1115.0,-86.05002660565923
162,503.876,1110.0,1110.0,1114.0,-86.05002660565923
163,503.911,1115.0,1115.0,1115.0,-86.05002660565923
164,503.946,1113.0,1113.0,1113.0,-86.05002660565923
165,503.981,1122.0,1122.0,1115.0,-86.05002660565923
166,504.015,1112.0,1112.0,1113.0,-86.05002660565923
167,504.05,1117.0,1117.0,1114.0,-86.05002660565923
168,504.085,1103.0,1103.0,1112.0,-86.05002660565923
169,504.12,1114.0,1114.0,1110.0,-86.05002660565923
170,504.155,1105.0,1105.0,1110.0,-86.05002660565923
171,504.19,1110.0,1110.0,1114.0,-86.05002660565923
172,504.225,1115.0,1115.0,1114.0,-86.05002660565923
173,504.26,1114.0,1114.0,1115.0,-86.05002660565923
174,504.294,1125.0,1125.0,1115.0,-86.05002660565923
175,504.329,1122.0,1122.0,1114.0,-86.05002660565923
176,504.364,1107.0,1107.0,1111.0,-86.05002660565923
177,504.399,1111.0,1111.0,1107.0,-86.05002660565923
178,504.434,1099.0,1099.0,1107.0,-86.05002660565923
179,504.469,1105.0,1105.0,1107.0,-86.05002660565923
180,504.504,1107.0,1107.0,1107.0,-86.05002660565923
181,504.539,1114.0,1114.0,1107.0,-86.05002660565923
182,504.573,1112.0,1112.0,1112.0,-86.05002660565923
183,504.608,1101.0,1101.0,1112.0,-86.05002660565923
184,504.643,1114.0,1114.0,1108.0,-86.05002660565923
185,504.678,1108.0,1108.0,1108.0,-86.05002660565923
186,504.713,1103.0,1103.0,1112.0,-86.05002660565923
187,504.748,1112.0,1112.0,1112.0,-86.05002660565923
188,504.783,1115.0,1115.0,1112.0,-86.05002660565923
189,504.817,1127.0,1127.0,1112.0,-86.05002660565923
190,504.852,1111.0,1111.0,1115.0,-86.05002660565923
191,504.887,1104.0,1104.0,1114.0,-86.05002660565923
192,504.922,1125.0,1125.0,1114.0,-86.05002660565923
193,504.957,1114.0,1114.0,1119.0,-86.05002660565923
194,504.992,1119.0,1119.0,1121.0,-86.05002660565923
195,505.027,1121.0,1121.0,1119.0,-86.05002660565923
196,505.061,1121.0,1121.0,1120.0,-86.05002660565923
197,505.096,1105.0,1105.0,1121.0,-86.05002660565923
198,505.131,1120.0,1120.0,1120.0,-86.05002660565923
199,505.166,1137.0,1137.0,1112.0,-86.05002660565923
200,505.201,1112.0,1112.0,1120.0,-86.05002660565923
201,505.236,1110.0,1110.0,1113.0,-86.05002660565923
202,505.271,1120.0,1120.0,1112.0,-86.05002660565923
203,505.305,1113.0,1113.0,1113.0,-86.05002660565923
204,505.34,1108.0,1108.0,1117.0,-86.05002660565923
205,505.375,1124.0,1124.0,1113.0,-86.05002660565923
206,505.41,1117.0,1117.0,1117.0,-86.05002660565923
207,505.445,1108.0,1108.0,1117.0,-86.05002660565923
208,505.48,1123.0,1123.0,1117.0,-86.05002660565923
209,505.514,1117.0,1117.0,1118.0,-86.05002660565923
210,505.549,1118.0,1118.0,1118.0,-86.05002660565923
211,505.584,1124.0,1124.0,1118.0,-86.05002660565923
212,505.619,1116.0,1116.0,1120.0,-86.05002660565923
213,505.654,1120.0,1120.0,1120.0,-86.05002660565923
214,505.689,1122.0,1122.0,1116.0,-86.05002660565923
215,505.724,1114.0,1114.0,1114.0,-86.05002660565923
216,505.758,1104.0,1104.0,1114.0,-86.05002660565923
217,505.793,1111.0,1111.0,1114.0,-86.05002660565923
218,505.828,1123.0,1123.0,1111.0,-86.05002660565923
219,505.863,1117.0,1117.0,1111.0,-86.05002660565923
220,505.898,1109.0,1109.0,1117.0,-86.05002660565923
221,505.933,1111.0,1111.0,1117.0,-86.05002660565923
222,505.967,1120.0,1120.0,1113.0,-86.05002660565923
223,506.002,1118.0,1118.0,1118.0,-86.05002660565923
224,506.037,1113.0,1113.0,1118.0,-86.05002660565923
225,506.072,1122.0,1122.0,1118.0,-86.05002660565923
226,506.107,1118.0,1118.0,1118.0,-86.05002660565923
227,506.142,1118.0,1118.0,1118.0,-86.05002660565923
228,506.176,1115.0,1115.0,1115.0,-86.05002660565923
229,506.211,1107.0,1107.0,1114.0,-86.05002660565923
230,506.246,1102.0,1102.0,1114.0,-86.05002660565923
231,506.281,1114.0,1114.0,1113.0,-86.05002660565923
232,506.316,1115.0,1115.0,1113.0,-86.05002660565923
233,506.35,1113.0,1113.0,1114.0,-86.05002660565923
234,506.385,1109.0,1109.0,1114.0,-86.05002660565923
235,506.42,1124.0,1124.0,1114.0,-86.05002660565923
236,506.455,1114.0,1114.0,1123.0,-86.05002660565923
237,506.49,1123.0,1123.0,1123.0,-86.05002660565923
238,506.525,1140.0,1140.0,1117.0,-86.05002660565923
239,506.559,1112.0,1112.0,1117.0,-86.05002660565923
240,506.594,1117.0,1117.0,1117.0,-86.05002660565923
241,506.629,1105.0,1105.0,1114.0,-86.05002660565923
242,506.664,1119.0,1119.0,1117.0,-86.05002660565923
243,506.699,1114.0,1114.0,1114.0,-86.05002660565923
244,506.734,1121.0,1121.0,1119.0,-86.05002660565923
245,506.768,1112.0,1112.0,1114.0,-86.05002660565923
246,506.803,1125.0,1125.0,1112.0,-86.05002660565923
247,506.838,1108.0,1108.0,1112.0,-86.05002660565923
248,506.873,1109.0,1109.0,1121.0,-86.05002660565923
249,506.908,1132.0,1132.0,1109.0,-86.05002660565923
250,506.942,1121.0,1121.0,1111.0,-86.05002660565923
251,506.977,1106.0,1106.0,1111.0,-86.05002660565923
252,507.012,1111.0,1111.0,1111.0,-86.05002660565923
253,507.047,1097.0,1097.0,1111.0,-86.05002660565923
254,507.082,1125.0,1125.0,1118.0,-86.05002660565923
255,507.116,1118.0,1118.0,1118.0,-86.05002660565923
256,507.151,1130.0,1130.0,1119.0,-86.05002660565923
257,507.186,1110.0,1110.0,1118.0,-86.05002660565923
258,507.221,1119.0,1119.0,1119.0,-86.05002660565923
259,507.256,1110.0,1110.0,1110.0,-86.05002660565923
260,507.29,1124.0,1124.0,1110.0,-86.05002660565923
261,507.325,1106.0,1106.0,1110.0,-86.05002660565923
262,507.36,1106.0,1106.0,1106.0,-86.05002660565923
263,507.395,1110.0,1110.0,1106.0,-86.05002660565923
264,507.43,1104.0,1104.0,1109.0,-86.05002660565923
265,507.464,1124.0,1124.0,1110.0,-86.05002660565923
266,507.499,1109.0,1109.0,1124.0,-86.05002660565923
267,507.534,1129.0,1129.0,1124.0,-86.05002660565923
268,507.569,1129.0,1129.0,1114.0,-86.05002660565923
269,507.604,1114.0,1114.0,1114.0,-86.05002660565923
270,507.638,1112.0,1112.0,1112.0,-86.05002660565923
271,507.673,1111.0,1111.0,1112.0,-86.05002660565923
272,507.708,1107.0,1107.0,1112.0,-86.05002660565923
273,507.743,1132.0,1132.0,1116.0,-86.05002660565923
274,507.778,1122.0,1122.0,1122.0,-86.05002660565923
275,507.812,1116.0,1116.0,1122.0,-86.05002660565923
276,507.847,1125.0,1125.0,1121.0,-86.05002660565923
277,507.882,1111.0,1111.0,1121.0,-86.05002660565923
278,507.917,1121.0,1121.0,1121.0,-86.05002660565923
279,507.952,1121.0,1121.0,1121.0,-86.05002660565923
280,507.986,1106.0,1106.0,1121.0,-86.05002660565923
281,508.021,1122.0,1122.0,1117.0,-86.05002660565923
282,508.056,1117.0,1117.0,1110.0,-86.05002660565923
283,508.091,1110.0,1110.0,1117.0,-86.05002660565923
284,508.126,1110.0,1110.0,1117.0,-86.05002660565923
285,508.16,1122.0,1122.0,1120.0,-86.05002660565923
286,508.195,1120.0,1120.0,1122.0,-86.05002660565923
287,508.23,1148.0,1148.0,1130.0,-86.05002660565923
288,508.265,1136.0,1136.0,1130.0,-86.05002660565923
289,508.299,1130.0,1130.0,1130.0,-86.05002660565923
290,508.334,1123.0,1123.0,1128.0,-86.05002660565923
291,508.369,1128.0,1128.0,1123.0,-86.05002660565923
292,508.404,1105.0,1105.0,1116.0,-86.05002660565923
293,508.439,1116.0,1116.0,1116.0,-86.05002660565923
294,508.473,1112.0,1112.0,1116.0,-86.05002660565923
295,508.508,1122.0,1122.0,1118.0,-86.05002660565923
296,508.543,1129.0,1129.0,1118.0,-86.05002660565923
297,508.578,1118.0,1118.0,1120.0,-86.05002660565923
298,508.612,1111.0,1111.0,1118.0,-86.05002660565923
299,508.647,1120.0,1120.0,1111.0,-86.05002660565923
300,508.682,1105.0,1105.0,1111.0,-86.05002660565923
301,508.717,1110.0,1110.0,1110.0,-86.05002660565923
302,508.752,1135.0,1135.0,1110.0,-86.05002660565923
303,508.786,1104.0,1104.0,1110.0,-86.05002660565923
304,508.821,1118.0,1118.0,1115.0,-86.05002660565923
305,508.856,1108.0,1108.0,1110.0,-86.05002660565923
306,508.891,1115.0,1115.0,1115.0,-86.05002660565923
307,508.925,1110.0,1110.0,1115.0,-86.05002660565923
308,508.96,1120.0,1120.0,1120.0,-86.05002660565923
309,508.995,1125.0,1125.0,1125.0,-86.05002660565923
310,509.03,1132.0,1132.0,1125.0,-86.05002660565923
311,509.064,1125.0,1125.0,1125.0,-86.05002660565923
312,509.099,1121.0,1121.0,1121.0,-86.05002660565923
313,509.134,1111.0,1111.0,1120.0,-86.05002660565923
314,509.169,1116.0,1116.0,1116.0,-86.05002660565923
315,509.203,1120.0,1120.0,1113.0,-86.05002660565923
316,509.238,1112.0,1112.0,1116.0,-86.05002660565923
317,509.273,1113.0,1113.0,1117.0,-86.05002660565923
318,509.308,1117.0,1117.0,1113.0,-86.05002660565923
319,509.342,1118.0,1118.0,1116.0,-86.05002660565923
320,509.377,1112.0,1112.0,1117.0,-86.05002660565923
321,509.412,1116.0,1116.0,1116.0,-86.05002660565923
322,509.447,1135.0,1135.0,1116.0,-86.05002660565923
323,509.481,1116.0,1116.0,1116.0,-86.05002660565923
324,509.516,1124.0,1124.0,1116.0,-86.05002660565923
325,509.551,1115.0,1115.0,1115.0,-86.05002660565923
326,509.586,1105.0,1105.0,1113.0,-86.05002660565923
327,509.62,1113.0,1113.0,1113.0,-86.05002660565923
328,509.655,1113.0,1113.0,1113.0,-86.05002660565923
329,509.69,1102.0,1102.0,1113.0,-86.05002660565923
330,509.725,1119.0,1119.0,1114.0,-86.05002660565923
331,509.759,1119.0,1119.0,1119.0,-86.05002660565923
332,509.794,1114.0,1114.0,1119.0,-86.05002660565923
333,509.829,1125.0,1125.0,1120.0,-86.05002660565923
334,509.864,1120.0,1120.0,1121.0,-86.05002660565923
335,509.898,1126.0,1126.0,1121.0,-86.05002660565923
336,509.933,1121.0,1121.0,1120.0,-86.05002660565923
337,509.968,1120.0,1120.0,1121.0,-86.05002660565923
338,510.003,1113.0,1113.0,1121.0,-86.05002660565923
339,510.037,1125.0,1125.0,1123.0,-86.05002660565923
340,510.072,1123.0,1123.0,1123.0,-86.05002660565923
341,510.107,1123.0,1123.0,1123.0,-86.05002660565923
342,510.142,1121.0,1121.0,1122.0,-86.05002660565923
343,510.176,1122.0,1122.0,1121.0,-86.05002660565923
344,510.211,1110.0,1110.0,1120.0,-86.05002660565923
345,510.246,1110.0,1110.0,1110.0,-86.05002660565923
346,510.281,1120.0,1120.0,1110.0,-86.05002660565923
347,510.315,1110.0,1110.0,1111.0,-86.05002660565923
348,510.35,1111.0,1111.0,1120.0,-86.05002660565923
349,510.385,1123.0,1123.0,1111.0,-86.05002660565923
350,510.42,1127.0,1127.0,1115.0,-86.05002660565923
351,510.454,1108.0,1108.0,1123.0,-86.05002660565923
352,510.489,1115.0,1115.0,1115.0,-86.05002660565923
353,510.524,1123.0,1123.0,1115.0,-86.05002660565923
354,510.558,1114.0,1114.0,1117.0,-86.05002660565923
355,510.593,1117.0,1117.0,1117.0,-86.05002660565923
356,510.628,1122.0,1122.0,1116.0,-86.05002660565923
357,510.663,1112.0,1112.0,1117.0,-86.05002660565923
358,510.697,1116.0,1116.0,1119.0,-86.05002660565923
359,510.732,1120.0,1120.0,1116.0,-86.05002660565923
360,510.767,1119.0,1119.0,1119.0,-86.05002660565923
361,510.801,1112.0,1112.0,1119.0,-86.05002660565923
362,510.836,1135.0,1135.0,1119.0,-86.05002660565923
363,510.871,1116.0,1116.0,1117.0,-86.05002660565923
364,510.906,1120.0,1120.0,1117.0,-86.05002660565923
365,510.94,1117.0,1117.0,1117.0,-86.05002660565923
366,510.975,1114.0,1114.0,1117.0,-86.05002660565923
367,511.01,1128.0,1128.0,1117.0,-86.05002660565923
368,511.045,1117.0,1117.0,1117.0,-86.05002660565923
369,511.079,1135.0,1135.0,1122.0,-86.05002660565923
370,511.114,1117.0,1117.0,1117.0,-86.05002660565923
371,511.149,1122.0,1122.0,1122.0,-86.05002660565923
372,511.183,1110.0,1110.0,1122.0,-86.05002660565923
373,511.218,1122.0,1122.0,1122.0,-86.05002660565923
374,511.253,1132.0,1132.0,1117.0,-86.05002660565923
375,511.288,1117.0,1117.0,1120.0,-86.05002660565923
376,511.322,1109.0,1109.0,1117.0,-86.05002660565923
377,511.357,1120.0,1120.0,1117.0,-86.05002660565923
378,511.392,1103.0,1103.0,1118.0,-86.05002660565923
379,511.426,1120.0,1120.0,1120.0,-86.05002660565923
380,511.461,1118.0,1118.0,1120.0,-86.05002660565923
381,511.496,1120.0,1120.0,1120.0,-86.05002660565923
382,511.53,1121.0,1121.0,1118.0,-86.05002660565923
383,511.565,1118.0,1118.0,1118.0,-86.05002660565923
384,511.6,1111.0,1111.0,1118.0,-86.05002660565923
385,511.635,1110.0,1110.0,1118.0,-86.05002660565923
386,511.669,1125.0,1125.0,1113.0,-86.05002660565923
387,511.704,1125.0,1125.0,1119.0,-86.05002660565923
388,511.739,1113.0,1113.0,1119.0,-86.05002660565923
389,511.773,1119.0,1119.0,1119.0,-86.05002660565923
390,511.808,1107.0,1107.0,1113.0,-86.05002660565923
391,511.843,1120.0,1120.0,1119.0,-86.05002660565923
392,511.877,1107.0,1107.0,1117.0,-86.05002660565923
393,511.912,1119.0,1119.0,1119.0,-86.05002660565923
394,511.947,1117.0,1117.0,1117.0,-86.05002660565923
395,511.982,1120.0,1120.0,1117.0,-86.05002660565923
396,512.016,1104.0,1104.0,1116.0,-86.05002660565923
397,512.051,1112.0,1112.0,1116.0,-86.05002660565923
398,512.086,1116.0,1116.0,1116.0,-86.05002660565923
399,512.12,1124.0,1124.0,1116.0,-86.05002660565923
400,512.155,1133.0,1133.0,1116.0,-86.05002660565923
401,512.19,1114.0,1114.0,1114.0,-86.05002660565923
402,512.224,1108.0,1108.0,1114.0,-86.05002660565923
403,512.259,1106.0,1106.0,1114.0,-86.05002660565923
404,512.294,1116.0,1116.0,1116.0,-86.05002660565923
405,512.328,1125.0,1125.0,1117.0,-86.05002660565923
406,512.363,1135.0,1135.0,1123.0,-86.05002660565923
407,512.398,1117.0,1117.0,1123.0,-86.05002660565923
408,512.432,1123.0,1123.0,1120.0,-86.05002660565923
409,512.467,1120.0,1120.0,1120.0,-86.05002660565923
410,512.502,1101.0,1101.0,1123.0,-86.05002660565923
411,512.537,1131.0,1131.0,1120.0,-86.05002660565923
412,512.571,1129.0,1129.0,1119.0,-86.05002660565923
413,512.606,1106.0,1106.0,1119.0,-86.05002660565923
414,512.641,1119.0,1119.0,1106.0,-86.05002660565923
415,512.675,1104.0,1104.0,1106.0,-86.05002660565923
416,512.71,1106.0,1106.0,1118.0,-86.05002660565923
417,512.745,1122.0,1122.0,1106.0,-86.05002660565923
418,512.779,1118.0,1118.0,1106.0,-86.05002660565923
419,512.814,1101.0,1101.0,1113.0,-86.05002660565923
420,512.849,1105.0,1105.0,1109.0,-86.05002660565923
421,512.883,1113.0,1113.0,1109.0,-86.05002660565923
422,512.918,1109.0,1109.0,1113.0,-86.05002660565923
423,512.953,1131.0,1131.0,1122.0,-86.05002660565923
424,512.987,1122.0,1122.0,1122.0,-86.05002660565923
425,513.022,1122.0,1122.0,1122.0,-86.05002660565923
426,513.057,1123.0,1123.0,1122.0,-86.05002660565923
427,513.091,1110.0,1110.0,1122.0,-86.05002660565923
428,513.126,1131.0,1131.0,1120.0,-86.05002660565923
429,513.161,1120.0,1120.0,1117.0,-86.05002660565923
430,513.195,1113.0,1113.0,1117.0,-86.05002660565923
431,513.23,1117.0,1117.0,1117.0,-86.05002660565923
432,513.265,1108.0,1108.0,1116.0,-86.05002660565923
433,513.299,1121.0,1121.0,1117.0,-86.05002660565923
434,513.334,1116.0,1116.0,1121.0,-86.05002660565923
435,513.369,1122.0,1122.0,1121.0,-86.05002660565923
436,513.403,1129.0,1129.0,1116.0,-86.05002660565923
437,513.438,1106.0,1106.0,1121.0,-86.05002660565923
438,513.473,1114.0,1114.0,1114.0,-86.05002660565923
439,513.507,1121.0,1121.0,1114.0,-86.05002660565923
440,513.542,1114.0,1114.0,1121.0,-86.05002660565923
441,513.577,1128.0,1128.0,1122.0,-86.05002660565923
442,513.611,1122.0,1122.0,1122.0,-86.05002660565923
443,513.646,1127.0,1127.0,1122.0,-86.05002660565923
444,513.681,1113.0,1113.0,1122.0,-86.05002660565923
445,513.715,1119.0,1119.0,1119.0,-86.05002660565923
446,513.75,1124.0,1124.0,1113.0,-86.05002660565923
447,513.784,1111.0,1111.0,1111.0,-86.05002660565923
448,513.819,1105.0,1105.0,1111.0,-86.05002660565923
449,513.854,1110.0,1110.0,1111.0,-86.05002660565923
450,513.888,1119.0,1119.0,1119.0,-86.05002660565923
451,513.923,1152.0,1152.0,1119.0,-86.05002660565923
452,513.958,1139.0,1139.0,1121.0,-86.05002660565923
453,513.992,1118.0,1118.0,1121.0,-86.05002660565923
454,514.027,1121.0,1121.0,1118.0,-86.05002660565923
455,514.062,1109.0,1109.0,1116.0,-86.05002660565923
456,514.096,1116.0,1116.0,1116.0,-86.05002660565923
457,514.131,1113.0,1113.0,1116.0,-86.05002660565923
458,514.166,1130.0,1130.0,1116.0,-86.05002660565923
459,514.2,1118.0,1118.0,1118.0,-86.05002660565923
460,514.235,1103.0,1103.0,1124.0,-86.05002660565923
461,514.269,1124.0,1124.0,1121.0,-86.05002660565923
462,514.304,1136.0,1136.0,1121.0,-86.05002660565923
463,514.339,1121.0,1121.0,1124.0,-86.05002660565923
