index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
102,501.782,1106.0,1106.0,1106.0,66.77877150608728
103,501.817,1106.0,1106.0,1106.0,66.77877150608728
104,501.852,1101.0,1101.0,1106.0,66.77877150608728
105,501.886,1108.0,1108.0,1106.0,66.77877150608728
106,501.921,1099.0,1099.0,1101.0,66.77877150608728
107,501.956,1114.0,1114.0,1099.0,66.77877150608728
108,501.991,1092.0,1092.0,1099.0,66.77877150608728
109,502.026,1098.0,1098.0,1100.0,66.77877150608728
110,502.061,1107.0,1107.0,1099.0,66.77877150608728
111,502.096,1100.0,1100.0,1100.0,66.77877150608728
112,502.131,1099.0,1099.0,1104.0,66.77877150608728
113,502.166,1104.0,1104.0,1104.0,66.77877150608728
114,502.201,1110.0,1110.0,1110.0,66.77877150608728
115,502.236,1120.0,1120.0,1112.0,66.77877150608728
116,502.271,1114.0,1114.0,1113.0,66.77877150608728
117,502.305,1112.0,1112.0,1114.0,66.77877150608728
118,502.34,1113.0,1113.0,1113.0,66.77877150608728
119,502.375,1114.0,1114.0,1112.0,66.77877150608728
120,502.41,1109.0,1109.0,1109.0,66.77877150608728
121,502.445,1101.0,1101.0,1109.0,66.77877150608728
122,502.48,1092.0,1092.0,1105.0,66.77877150608728
123,502.515,1111.0,1111.0,1105.0,66.77877150608728
124,502.55,1105.0,1105.0,1105.0,66.77877150608728
125,502.585,1113.0,1113.0,1107.0,66.77877150608728
126,502.62,1099.0,1099.0,1105.0,66.77877150608728
127,502.655,1107.0,1107.0,1107.0,66.77877150608728
128,502.69,1103.0,1103.0,1103.0,66.77877150608728
129,502.724,1107.0,1107.0,1104.0,66.77877150608728
130,502.759,1100.0,1100.0,1104.0,66.77877150608728
131,502.794,1104.0,1104.0,1107.0,66.77877150608728
132,502.829,1118.0,1118.0,1107.0,66.77877150608728
133,502.864,1107.0,1107.0,1107.0,66.77877150608728
134,502.899,1108.0,1108.0,1107.0,66.77877150608728
135,502.934,1105.0,1105.0,1105.0,66.77877150608728
136,502.969,1103.0,1103.0,1105.0,66.77877150608728
137,503.004,1096.0,1096.0,1105.0,66.77877150608728
138,503.039,1135.0,1135.0,1105.0,66.77877150608728
139,503.073,1105.0,1105.0,1105.0,66.77877150608728
140,503.108,1115.0,1115.0,1105.0,66.77877150608728
141,503.143,1103.0,1103.0,1105.0,66.77877150608728
142,503.178,1102.0,1102.0,1108.0,66.77877150608728
143,503.213,1108.0,1108.0,1108.0,66.77877150608728
144,503.248,1110.0,1110.0,1108.0,66.77877150608728
145,503.283,1111.0,1111.0,1110.0,66.77877150608728
146,503.318,1098.0,1098.0,1110.0,66.77877150608728
147,503.353,1115.0,1115.0,1105.0,66.77877150608728
148,503.388,1102.0,1102.0,1102.0,66.77877150608728
149,503.422,1105.0,1105.0,1105.0,66.77877150608728
150,503.457,1098.0,1098.0,1102.0,66.77877150608728
151,503.492,1109.0,1109.0,1102.0,66.77877150608728
152,503.527,1100.0,1100.0,1102.0,66.77877150608728
153,503.562,1102.0,1102.0,1102.0,66.77877150608728
154,503.597,1115.0,1115.0,1102.0,66.77877150608728
155,503.632,1101.0,1101.0,1107.0,66.77877150608728
156,503.667,1107.0,1107.0,1112.0,66.77877150608728
157,503.702,1112.0,1112.0,1112.0,66.77877150608728
158,503.736,1112.0,1112.0,1112.0,66.77877150608728
159,503.771,1112.0,1112.0,1112.0,66.77877150608728
160,503.806,1104.0,1104.0,1112.0,66.77877150608728
161,503.841,1115.0,1115.0,1106.0,66.77877150608728
162,503.876,1106.0,1106.0,1104.0,66.77877150608728
163,503.911,1099.0,1099.0,1101.0,66.77877150608728
164,503.946,1101.0,1101.0,1101.0,66.77877150608728
165,503.981,1098.0,1098.0,1101.0,66.77877150608728
166,504.015,1121.0,1121.0,1117.0,66.77877150608728
167,504.05,1117.0,1117.0,1117.0,66.77877150608728
168,504.085,1119.0,1119.0,1117.0,66.77877150608728
169,504.12,1101.0,1101.0,1117.0,66.77877150608728
170,504.155,1107.0,1107.0,1119.0,66.77877150608728
171,504.19,1121.0,1121.0,1119.0,66.77877150608728
172,504.225,1119.0,1119.0,1119.0,66.77877150608728
173,504.26,1126.0,1126.0,1121.0,66.77877150608728
174,504.294,1105.0,1105.0,1119.0,66.77877150608728
175,504.329,1123.0,1123.0,1111.0,66.77877150608728
176,504.364,1103.0,1103.0,1105.0,66.77877150608728
177,504.399,1111.0,1111.0,1108.0,66.77877150608728
178,504.434,1098.0,1098.0,1108.0,66.77877150608728
179,504.469,1108.0,1108.0,1108.0,66.77877150608728
180,504.504,1111.0,1111.0,1104.0,66.77877150608728
181,504.539,1104.0,1104.0,1108.0,66.77877150608728
182,504.573,1102.0,1102.0,1104.0,66.77877150608728
183,504.608,1112.0,1112.0,1102.0,66.77877150608728
184,504.643,1097.0,1097.0,1102.0,66.77877150608728
185,504.678,1100.0,1100.0,1107.0,66.77877150608728
186,504.713,1107.0,1107.0,1107.0,66.77877150608728
187,504.748,1109.0,1109.0,1109.0,66.77877150608728
188,504.783,1112.0,1112.0,1112.0,66.77877150608728
189,504.817,1118.0,1118.0,1112.0,66.77877150608728
190,504.852,1121.0,1121.0,1118.0,66.77877150608728
191,504.887,1102.0,1102.0,1118.0,66.77877150608728
192,504.922,1118.0,1118.0,1118.0,66.77877150608728
193,504.957,1123.0,1123.0,1118.0,66.77877150608728
194,504.992,1113.0,1113.0,1118.0,66.77877150608728
195,505.027,1135.0,1135.0,1116.0,66.77877150608728
196,505.061,1107.0,1107.0,1113.0,66.77877150608728
197,505.096,1116.0,1116.0,1116.0,66.77877150608728
198,505.131,1099.0,1099.0,1107.0,66.77877150608728
199,505.166,1122.0,1122.0,1107.0,66.77877150608728
200,505.201,1104.0,1104.0,1106.0,66.77877150608728
201,505.236,1107.0,1107.0,1107.0,66.77877150608728
202,505.271,1106.0,1106.0,1106.0,66.77877150608728
203,505.305,1137.0,1137.0,1107.0,66.77877150608728
204,505.34,1100.0,1100.0,1113.0,66.77877150608728
205,505.375,1117.0,1117.0,1113.0,66.77877150608728
206,505.41,1113.0,1113.0,1111.0,66.77877150608728
207,505.445,1111.0,1111.0,1113.0,66.77877150608728
208,505.48,1111.0,1111.0,1111.0,66.77877150608728
209,505.514,1114.0,1114.0,1111.0,66.77877150608728
210,505.549,1103.0,1103.0,1113.0,66.77877150608728
211,505.584,1113.0,1113.0,1114.0,66.77877150608728
212,505.619,1126.0,1126.0,1115.0,66.77877150608728
213,505.654,1127.0,1127.0,1115.0,66.77877150608728
214,505.689,1115.0,1115.0,1115.0,66.77877150608728
215,505.724,1109.0,1109.0,1115.0,66.77877150608728
216,505.758,1112.0,1112.0,1115.0,66.77877150608728
217,505.793,1118.0,1118.0,1116.0,66.77877150608728
218,505.828,1116.0,1116.0,1116.0,66.77877150608728
219,505.863,1120.0,1120.0,1116.0,66.77877150608728
220,505.898,1108.0,1108.0,1108.0,66.77877150608728
221,505.933,1095.0,1095.0,1108.0,66.77877150608728
222,505.967,1104.0,1104.0,1108.0,66.77877150608728
223,506.002,1112.0,1112.0,1112.0,66.77877150608728
224,506.037,1114.0,1114.0,1114.0,66.77877150608728
225,506.072,1119.0,1119.0,1114.0,66.77877150608728
226,506.107,1120.0,1120.0,1114.0,66.77877150608728
227,506.142,1103.0,1103.0,1112.0,66.77877150608728
228,506.176,1112.0,1112.0,1109.0,66.77877150608728
229,506.211,1104.0,1104.0,1109.0,66.77877150608728
230,506.246,1109.0,1109.0,1110.0,66.77877150608728
231,506.281,1114.0,1114.0,1110.0,66.77877150608728
232,506.316,1110.0,1110.0,1114.0,66.77877150608728
233,506.35,1120.0,1120.0,1114.0,66.77877150608728
234,506.385,1119.0,1119.0,1119.0,66.77877150608728
235,506.42,1113.0,1113.0,1119.0,66.77877150608728
236,506.455,1123.0,1123.0,1119.0,66.77877150608728
237,506.49,1107.0,1107.0,1113.0,66.77877150608728
238,506.525,1137.0,1137.0,1111.0,66.77877150608728
239,506.559,1111.0,1111.0,1111.0,66.77877150608728
240,506.594,1104.0,1104.0,1112.0,66.77877150608728
241,506.629,1112.0,1112.0,1111.0,66.77877150608728
242,506.664,1116.0,1116.0,1112.0,66.77877150608728
243,506.699,1105.0,1105.0,1112.0,66.77877150608728
244,506.734,1113.0,1113.0,1113.0,66.77877150608728
245,506.768,1107.0,1107.0,1109.0,66.77877150608728
246,506.803,1115.0,1115.0,1109.0,66.77877150608728
247,506.838,1109.0,1109.0,1109.0,66.77877150608728
248,506.873,1107.0,1107.0,1115.0,66.77877150608728
249,506.908,1132.0,1132.0,1109.0,66.77877150608728
250,506.942,1119.0,1119.0,1118.0,66.77877150608728
251,506.977,1105.0,1105.0,1118.0,66.77877150608728
252,507.012,1118.0,1118.0,1118.0,66.77877150608728
253,507.047,1106.0,1106.0,1110.0,66.77877150608728
254,507.082,1125.0,1125.0,1118.0,66.77877150608728
255,507.116,1110.0,1110.0,1114.0,66.77877150608728
256,507.151,1122.0,1122.0,1114.0,66.77877150608728
257,507.186,1114.0,1114.0,1110.0,66.77877150608728
258,507.221,1110.0,1110.0,1110.0,66.77877150608728
259,507.256,1102.0,1102.0,1110.0,66.77877150608728
260,507.29,1104.0,1104.0,1108.0,66.77877150608728
261,507.325,1118.0,1118.0,1108.0,66.77877150608728
262,507.36,1108.0,1108.0,1108.0,66.77877150608728
263,507.395,1115.0,1115.0,1113.0,66.77877150608728
264,507.43,1105.0,1105.0,1113.0,66.77877150608728
265,507.464,1113.0,1113.0,1113.0,66.77877150608728
266,507.499,1121.0,1121.0,1113.0,66.77877150608728
267,507.534,1111.0,1111.0,1121.0,66.77877150608728
268,507.569,1128.0,1128.0,1121.0,66.77877150608728
269,507.604,1127.0,1127.0,1113.0,66.77877150608728
270,507.638,1113.0,1113.0,1113.0,66.77877150608728
271,507.673,1105.0,1105.0,1113.0,66.77877150608728
272,507.708,1110.0,1110.0,1113.0,66.77877150608728
273,507.743,1136.0,1136.0,1110.0,66.77877150608728
274,507.778,1124.0,1124.0,1111.0,66.77877150608728
275,507.812,1108.0,1108.0,1111.0,66.77877150608728
276,507.847,1111.0,1111.0,1110.0,66.77877150608728
277,507.882,1110.0,1110.0,1110.0,66.77877150608728
278,507.917,1100.0,1100.0,1110.0,66.77877150608728
279,507.952,1120.0,1120.0,1105.0,66.77877150608728
280,507.986,1105.0,1105.0,1105.0,66.77877150608728
281,508.021,1102.0,1102.0,1106.0,66.77877150608728
282,508.056,1107.0,1107.0,1106.0,66.77877150608728
283,508.091,1106.0,1106.0,1107.0,66.77877150608728
284,508.126,1119.0,1119.0,1107.0,66.77877150608728
285,508.16,1118.0,1118.0,1118.0,66.77877150608728
286,508.195,1101.0,1101.0,1119.0,66.77877150608728
287,508.23,1133.0,1133.0,1125.0,66.77877150608728
288,508.265,1134.0,1134.0,1125.0,66.77877150608728
289,508.299,1125.0,1125.0,1125.0,66.77877150608728
290,508.334,1109.0,1109.0,1113.0,66.77877150608728
291,508.369,1113.0,1113.0,1113.0,66.77877150608728
292,508.404,1108.0,1108.0,1110.0,66.77877150608728
293,508.439,1118.0,1118.0,1110.0,66.77877150608728
294,508.473,1110.0,1110.0,1110.0,66.77877150608728
295,508.508,1109.0,1109.0,1110.0,66.77877150608728
296,508.543,1113.0,1113.0,1110.0,66.77877150608728
297,508.578,1105.0,1105.0,1110.0,66.77877150608728
298,508.612,1118.0,1118.0,1113.0,66.77877150608728
299,508.647,1110.0,1110.0,1116.0,66.77877150608728
300,508.682,1116.0,1116.0,1116.0,66.77877150608728
301,508.717,1122.0,1122.0,1110.0,66.77877150608728
302,508.752,1106.0,1106.0,1113.0,66.77877150608728
303,508.786,1110.0,1110.0,1111.0,66.77877150608728
304,508.821,1113.0,1113.0,1110.0,66.77877150608728
305,508.856,1111.0,1111.0,1111.0,66.77877150608728
306,508.891,1101.0,1101.0,1111.0,66.77877150608728
307,508.925,1111.0,1111.0,1111.0,66.77877150608728
308,508.96,1114.0,1114.0,1114.0,66.77877150608728
309,508.995,1118.0,1118.0,1114.0,66.77877150608728
310,509.03,1146.0,1146.0,1114.0,66.77877150608728
311,509.064,1114.0,1114.0,1114.0,66.77877150608728
312,509.099,1103.0,1103.0,1114.0,66.77877150608728
313,509.134,1106.0,1106.0,1114.0,66.77877150608728
314,509.169,1121.0,1121.0,1106.0,66.77877150608728
315,509.203,1120.0,1120.0,1118.0,66.77877150608728
316,509.238,1105.0,1105.0,1120.0,66.77877150608728
317,509.273,1118.0,1118.0,1118.0,66.77877150608728
318,509.308,1122.0,1122.0,1115.0,66.77877150608728
319,509.342,1115.0,1115.0,1116.0,66.77877150608728
320,509.377,1115.0,1115.0,1115.0,66.77877150608728
321,509.412,1116.0,1116.0,1115.0,66.77877150608728
322,509.447,1105.0,1105.0,1115.0,66.77877150608728
323,509.481,1120.0,1120.0,1113.0,66.77877150608728
324,509.516,1111.0,1111.0,1113.0,66.77877150608728
325,509.551,1113.0,1113.0,1119.0,66.77877150608728
326,509.586,1124.0,1124.0,1113.0,66.77877150608728
327,509.62,1119.0,1119.0,1113.0,66.77877150608728
328,509.655,1109.0,1109.0,1117.0,66.77877150608728
329,509.69,1112.0,1112.0,1113.0,66.77877150608728
330,509.725,1117.0,1117.0,1113.0,66.77877150608728
331,509.759,1113.0,1113.0,1114.0,66.77877150608728
332,509.794,1118.0,1118.0,1114.0,66.77877150608728
333,509.829,1114.0,1114.0,1114.0,66.77877150608728
334,509.864,1111.0,1111.0,1118.0,66.77877150608728
335,509.898,1131.0,1131.0,1115.0,66.77877150608728
336,509.933,1123.0,1123.0,1115.0,66.77877150608728
337,509.968,1115.0,1115.0,1115.0,66.77877150608728
338,510.003,1114.0,1114.0,1114.0,66.77877150608728
339,510.037,1110.0,1110.0,1114.0,66.77877150608728
340,510.072,1112.0,1112.0,1112.0,66.77877150608728
341,510.107,1118.0,1118.0,1112.0,66.77877150608728
342,510.142,1109.0,1109.0,1118.0,66.77877150608728
343,510.176,1121.0,1121.0,1118.0,66.77877150608728
344,510.211,1128.0,1128.0,1121.0,66.77877150608728
345,510.246,1114.0,1114.0,1121.0,66.77877150608728
346,510.281,1124.0,1124.0,1121.0,66.77877150608728
347,510.315,1121.0,1121.0,1121.0,66.77877150608728
348,510.35,1116.0,1116.0,1121.0,66.77877150608728
349,510.385,1124.0,1124.0,1120.0,66.77877150608728
350,510.42,1120.0,1120.0,1116.0,66.77877150608728
351,510.454,1104.0,1104.0,1112.0,66.77877150608728
352,510.489,1112.0,1112.0,1112.0,66.77877150608728
353,510.524,1110.0,1110.0,1112.0,66.77877150608728
354,510.558,1115.0,1115.0,1112.0,66.77877150608728
355,510.593,1112.0,1112.0,1112.0,66.77877150608728
356,510.628,1140.0,1140.0,1115.0,66.77877150608728
357,510.663,1100.0,1100.0,1125.0,66.77877150608728
358,510.697,1125.0,1125.0,1125.0,66.77877150608728
359,510.732,1130.0,1130.0,1114.0,66.77877150608728
360,510.767,1114.0,1114.0,1125.0,66.77877150608728
361,510.801,1101.0,1101.0,1124.0,66.77877150608728
362,510.836,1131.0,1131.0,1120.0,66.77877150608728
363,510.871,1124.0,1124.0,1122.0,66.77877150608728
364,510.906,1120.0,1120.0,1122.0,66.77877150608728
365,510.94,1122.0,1122.0,1122.0,66.77877150608728
366,510.975,1119.0,1119.0,1120.0,66.77877150608728
367,511.01,1133.0,1133.0,1120.0,66.77877150608728
368,511.045,1116.0,1116.0,1119.0,66.77877150608728
369,511.079,1120.0,1120.0,1117.0,66.77877150608728
370,511.114,1100.0,1100.0,1116.0,66.77877150608728
371,511.149,1117.0,1117.0,1112.0,66.77877150608728
372,511.183,1108.0,1108.0,1111.0,66.77877150608728
373,511.218,1112.0,1112.0,1112.0,66.77877150608728
374,511.253,1111.0,1111.0,1112.0,66.77877150608728
375,511.288,1114.0,1114.0,1114.0,66.77877150608728
376,511.322,1121.0,1121.0,1114.0,66.77877150608728
377,511.357,1124.0,1124.0,1119.0,66.77877150608728
378,511.392,1110.0,1110.0,1119.0,66.77877150608728
379,511.426,1119.0,1119.0,1115.0,66.77877150608728
380,511.461,1115.0,1115.0,1112.0,66.77877150608728
381,511.496,1112.0,1112.0,1112.0,66.77877150608728
382,511.53,1102.0,1102.0,1109.0,66.77877150608728
383,511.565,1105.0,1105.0,1108.0,66.77877150608728
384,511.6,1109.0,1109.0,1105.0,66.77877150608728
385,511.635,1108.0,1108.0,1108.0,66.77877150608728
386,511.669,1099.0,1099.0,1109.0,66.77877150608728
387,511.704,1128.0,1128.0,1111.0,66.77877150608728
388,511.739,1111.0,1111.0,1114.0,66.77877150608728
389,511.773,1114.0,1114.0,1114.0,66.77877150608728
390,511.808,1120.0,1120.0,1114.0,66.77877150608728
391,511.843,1111.0,1111.0,1114.0,66.77877150608728
392,511.877,1125.0,1125.0,1111.0,66.77877150608728
393,511.912,1111.0,1111.0,1111.0,66.77877150608728
394,511.947,1109.0,1109.0,1116.0,66.77877150608728
395,511.982,1118.0,1118.0,1116.0,66.77877150608728
396,512.016,1116.0,1116.0,1117.0,66.77877150608728
397,512.051,1117.0,1117.0,1117.0,66.77877150608728
398,512.086,1117.0,1117.0,1117.0,66.77877150608728
399,512.12,1112.0,1112.0,1117.0,66.77877150608728
400,512.155,1122.0,1122.0,1112.0,66.77877150608728
401,512.19,1104.0,1104.0,1107.0,66.77877150608728
402,512.224,1099.0,1099.0,1107.0,66.77877150608728
403,512.259,1107.0,1107.0,1107.0,66.77877150608728
404,512.294,1124.0,1124.0,1117.0,66.77877150608728
405,512.328,1122.0,1122.0,1122.0,66.77877150608728
406,512.363,1117.0,1117.0,1122.0,66.77877150608728
407,512.398,1125.0,1125.0,1117.0,66.77877150608728
408,512.432,1115.0,1115.0,1115.0,66.77877150608728
409,512.467,1109.0,1109.0,1115.0,66.77877150608728
410,512.502,1098.0,1098.0,1109.0,66.77877150608728
411,512.537,1115.0,1115.0,1109.0,66.77877150608728
412,512.571,1106.0,1106.0,1115.0,66.77877150608728
413,512.606,1125.0,1125.0,1115.0,66.77877150608728
414,512.641,1115.0,1115.0,1115.0,66.77877150608728
415,512.675,1109.0,1109.0,1116.0,66.77877150608728
416,512.71,1116.0,1116.0,1116.0,66.77877150608728
417,512.745,1118.0,1118.0,1116.0,66.77877150608728
418,512.779,1125.0,1125.0,1116.0,66.77877150608728
419,512.814,1104.0,1104.0,1115.0,66.77877150608728
420,512.849,1115.0,1115.0,1111.0,66.77877150608728
421,512.883,1111.0,1111.0,1111.0,66.77877150608728
422,512.918,1108.0,1108.0,1111.0,66.77877150608728
423,512.953,1117.0,1117.0,1111.0,66.77877150608728
424,512.987,1107.0,1107.0,1113.0,66.77877150608728
425,513.022,1113.0,1113.0,1117.0,66.77877150608728
426,513.057,1125.0,1125.0,1115.0,66.77877150608728
427,513.091,1119.0,1119.0,1115.0,66.77877150608728
428,513.126,1115.0,1115.0,1119.0,66.77877150608728
429,513.161,1104.0,1104.0,1118.0,66.77877150608728
430,513.195,1120.0,1120.0,1115.0,66.77877150608728
431,513.23,1118.0,1118.0,1116.0,66.77877150608728
432,513.265,1115.0,1115.0,1116.0,66.77877150608728
433,513.299,1116.0,1116.0,1116.0,66.77877150608728
434,513.334,1116.0,1116.0,1115.0,66.77877150608728
435,513.369,1108.0,1108.0,1113.0,66.77877150608728
436,513.403,1113.0,1113.0,1108.0,66.77877150608728
437,513.438,1104.0,1104.0,1108.0,66.77877150608728
438,513.473,1102.0,1102.0,1105.0,66.77877150608728
439,513.507,1108.0,1108.0,1105.0,66.77877150608728
440,513.542,1105.0,1105.0,1108.0,66.77877150608728
441,513.577,1122.0,1122.0,1117.0,66.77877150608728
442,513.611,1124.0,1124.0,1117.0,66.77877150608728
443,513.646,1117.0,1117.0,1117.0,66.77877150608728
444,513.681,1117.0,1117.0,1117.0,66.77877150608728
445,513.715,1111.0,1111.0,1111.0,66.77877150608728
446,513.75,1102.0,1102.0,1111.0,66.77877150608728
447,513.784,1109.0,1109.0,1111.0,66.77877150608728
448,513.819,1117.0,1117.0,1113.0,66.77877150608728
449,513.854,1113.0,1113.0,1117.0,66.77877150608728
450,513.888,1124.0,1124.0,1124.0,66.77877150608728
451,513.923,1133.0,1133.0,1124.0,66.77877150608728
452,513.958,1139.0,1139.0,1124.0,66.77877150608728
453,513.992,1109.0,1109.0,1122.0,66.77877150608728
454,514.027,1099.0,1099.0,1109.0,66.77877150608728
455,514.062,1122.0,1122.0,1109.0,66.77877150608728
456,514.096,1102.0,1102.0,1106.0,66.77877150608728
457,514.131,1119.0,1119.0,1113.0,66.77877150608728
458,514.166,1106.0,1106.0,1113.0,66.77877150608728
459,514.2,1113.0,1113.0,1114.0,66.77877150608728
460,514.235,1118.0,1118.0,1114.0,66.77877150608728
461,514.269,1114.0,1114.0,1118.0,66.77877150608728
462,514.304,1121.0,1121.0,1118.0,66.77877150608728
463,514.339,1124.0,1124.0,1119.0,66.77877150608728
464,514.373,1104.0,1104.0,1119.0,66.77877150608728
465,514.408,1119.0,1119.0,1119.0,66.77877150608728
466,514.443,1111.0,1111.0,1111.0,66.77877150608728
467,514.477,1124.0,1124.0,1111.0,66.77877150608728
468,514.512,1109.0,1109.0,1109.0,66.77877150608728
469,514.547,1108.0,1108.0,1109.0,66.77877150608728
470,514.581,1108.0,1108.0,1109.0,66.77877150608728
471,514.616,1117.0,1117.0,1108.0,66.77877150608728
472,514.65,1112.0,1112.0,1112.0,66.77877150608728
473,514.685,1106.0,1106.0,1116.0,66.77877150608728
474,514.72,1122.0,1122.0,1112.0,66.77877150608728
475,514.754,1116.0,1116.0,1116.0,66.77877150608728
476,514.789,1110.0,1110.0,1116.0,66.77877150608728
477,514.824,1122.0,1122.0,1116.0,66.77877150608728
478,514.858,1107.0,1107.0,1122.0,66.77877150608728
479,514.893,1137.0,1137.0,1123.0,66.77877150608728
