index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
193,504.957,1106.0,1126.0,1114.0,-1.352091152020492
194,504.992,1114.0,1130.0,1114.0,-1.352091152020492
195,505.027,1126.0,1110.0,1126.0,-1.352091152020492
196,505.061,1130.0,1110.0,1110.0,-1.352091152020492
197,505.096,1110.0,1130.0,1110.0,-1.352091152020492
198,505.131,1110.0,1104.0,1110.0,-1.352091152020492
199,505.166,1130.0,1106.0,1106.0,-1.352091152020492
200,505.201,1104.0,1115.0,1106.0,-1.352091152020492
201,505.236,1106.0,1106.0,1115.0,-1.352091152020492
202,505.271,1115.0,1123.0,1123.0,-1.352091152020492
203,505.305,1106.0,1144.0,1123.0,-1.352091152020492
204,505.34,1123.0,1130.0,1123.0,-1.352091152020492
205,505.375,1144.0,1107.0,1130.0,-1.352091152020492
206,505.41,3625.0,1121.0,1127.0,-1.352091152020492
207,505.445,14310.0,1130.0,1121.0,-1.352091152020492
208,505.48,3265.0,1127.0,1121.0,-1.352091152020492
209,505.514,1130.0,1120.0,1124.0,-1.352091152020492
210,505.549,1107.0,1108.0,1124.0,-1.352091152020492
211,505.584,1121.0,1124.0,1120.0,-1.352091152020492
212,505.619,1130.0,1124.0,1124.0,-1.352091152020492
213,505.654,1127.0,1119.0,1124.0,-1.352091152020492
214,505.689,1120.0,1124.0,1123.0,-1.352091152020492
215,505.724,1108.0,1113.0,1119.0,-1.352091152020492
216,505.758,1124.0,1123.0,1117.0,-1.352091152020492
217,505.793,1124.0,1115.0,1115.0,-1.352091152020492
218,505.828,1119.0,1117.0,1115.0,-1.352091152020492
219,505.863,1124.0,1108.0,1111.0,-1.352091152020492
220,505.898,1113.0,1111.0,1108.0,-1.352091152020492
221,505.933,1123.0,1106.0,1107.0,-1.352091152020492
222,505.967,1115.0,1107.0,1107.0,-1.352091152020492
223,506.002,1117.0,1098.0,1107.0,-1.352091152020492
224,506.037,1108.0,1124.0,1116.0,-1.352091152020492
225,506.072,1111.0,1116.0,1116.0,-1.352091152020492
226,506.107,1106.0,1123.0,1116.0,-1.352091152020492
227,506.142,1107.0,1111.0,1115.0,-1.352091152020492
228,506.176,1098.0,1115.0,1113.0,-1.352091152020492
229,506.211,1124.0,1104.0,1113.0,-1.352091152020492
230,506.246,1116.0,1113.0,1114.0,-1.352091152020492
231,506.281,1123.0,1114.0,1114.0,-1.352091152020492
232,506.316,1111.0,1117.0,1117.0,-1.352091152020492
233,506.35,1115.0,1134.0,1119.0,-1.352091152020492
234,506.385,1104.0,1119.0,1119.0,-1.352091152020492
235,506.42,1113.0,1119.0,1119.0,-1.352091152020492
236,506.455,1114.0,1109.0,1119.0,-1.352091152020492
237,506.49,1117.0,1120.0,1119.0,-1.352091152020492
238,506.525,1134.0,1128.0,1120.0,-1.352091152020492
239,506.559,1119.0,1113.0,1120.0,-1.352091152020492
240,506.594,1119.0,1128.0,1120.0,-1.352091152020492
241,506.629,1109.0,1115.0,1120.0,-1.352091152020492
242,506.664,1120.0,1120.0,1121.0,-1.352091152020492
243,506.699,1128.0,1121.0,1121.0,-1.352091152020492
244,506.734,1113.0,1124.0,1124.0,-1.352091152020492
245,506.768,1128.0,1126.0,1124.0,-1.352091152020492
246,506.803,1115.0,1124.0,1124.0,-1.352091152020492
247,506.838,1120.0,1123.0,1124.0,-1.352091152020492
248,506.873,1121.0,1120.0,1123.0,-1.352091152020492
249,506.908,1124.0,1125.0,1120.0,-1.352091152020492
250,506.942,1126.0,1111.0,1118.0,-1.352091152020492
251,506.977,1124.0,1118.0,1118.0,-1.352091152020492
252,507.012,1123.0,1110.0,1118.0,-1.352091152020492
253,507.047,1120.0,1118.0,1118.0,-1.352091152020492
254,507.082,1125.0,1122.0,1118.0,-1.352091152020492
255,507.116,1111.0,1120.0,1120.0,-1.352091152020492
256,507.151,1118.0,1109.0,1122.0,-1.352091152020492
257,507.186,1110.0,1133.0,1124.0,-1.352091152020492
258,507.221,1118.0,1124.0,1124.0,-1.352091152020492
259,507.256,1122.0,1125.0,1124.0,-1.352091152020492
260,507.29,1120.0,1102.0,1124.0,-1.352091152020492
261,507.325,1109.0,1120.0,1125.0,-1.352091152020492
262,507.36,1133.0,1130.0,1124.0,-1.352091152020492
263,507.395,1124.0,1136.0,1124.0,-1.352091152020492
264,507.43,1125.0,1124.0,1124.0,-1.352091152020492
265,507.464,1102.0,1110.0,1124.0,-1.352091152020492
266,507.499,1120.0,1116.0,1124.0,-1.352091152020492
267,507.534,1130.0,1124.0,1119.0,-1.352091152020492
268,507.569,1136.0,1141.0,1124.0,-1.352091152020492
269,507.604,1124.0,1119.0,1124.0,-1.352091152020492
270,507.638,1110.0,1126.0,1119.0,-1.352091152020492
271,507.673,1116.0,1111.0,1119.0,-1.352091152020492
272,507.708,1124.0,1104.0,1124.0,-1.352091152020492
273,507.743,1141.0,1124.0,1111.0,-1.352091152020492
274,507.778,1119.0,1125.0,1120.0,-1.352091152020492
275,507.812,1126.0,1106.0,1124.0,-1.352091152020492
276,507.847,1111.0,1120.0,1120.0,-1.352091152020492
277,507.882,1104.0,1124.0,1114.0,-1.352091152020492
278,507.917,1124.0,1114.0,1120.0,-1.352091152020492
279,507.952,1125.0,1103.0,1122.0,-1.352091152020492
280,507.986,1106.0,1127.0,1122.0,-1.352091152020492
281,508.021,1120.0,1122.0,1122.0,-1.352091152020492
282,508.056,1124.0,1129.0,1122.0,-1.352091152020492
283,508.091,1114.0,1122.0,1122.0,-1.352091152020492
284,508.126,1103.0,1122.0,1123.0,-1.352091152020492
285,508.16,1127.0,1125.0,1123.0,-1.352091152020492
286,508.195,1122.0,1123.0,1123.0,-1.352091152020492
287,508.23,1129.0,1128.0,1123.0,-1.352091152020492
288,508.265,1122.0,1117.0,1118.0,-1.352091152020492
289,508.299,1122.0,1118.0,1118.0,-1.352091152020492
290,508.334,1125.0,1113.0,1117.0,-1.352091152020492
291,508.369,1123.0,1128.0,1115.0,-1.352091152020492
292,508.404,1128.0,1115.0,1115.0,-1.352091152020492
293,508.439,1117.0,1106.0,1115.0,-1.352091152020492
294,508.473,1118.0,1118.0,1115.0,-1.352091152020492
295,508.508,1113.0,1102.0,1118.0,-1.352091152020492
296,508.543,1128.0,1119.0,1119.0,-1.352091152020492
297,508.578,1115.0,1121.0,1119.0,-1.352091152020492
298,508.612,1106.0,1126.0,1119.0,-1.352091152020492
299,508.647,1118.0,1118.0,1121.0,-1.352091152020492
300,508.682,1102.0,1117.0,1118.0,-1.352091152020492
301,508.717,1119.0,1136.0,1117.0,-1.352091152020492
302,508.752,1121.0,1114.0,1114.0,-1.352091152020492
303,508.786,1126.0,1113.0,1114.0,-1.352091152020492
304,508.821,1118.0,1113.0,1114.0,-1.352091152020492
305,508.856,1117.0,1133.0,1113.0,-1.352091152020492
306,508.891,1136.0,1120.0,1113.0,-1.352091152020492
307,508.925,1114.0,1111.0,1116.0,-1.352091152020492
308,508.96,1113.0,1113.0,1115.0,-1.352091152020492
309,508.995,1113.0,1116.0,1113.0,-1.352091152020492
310,509.03,1133.0,1115.0,1115.0,-1.352091152020492
311,509.064,1120.0,1107.0,1115.0,-1.352091152020492
312,509.099,1111.0,1118.0,1110.0,-1.352091152020492
313,509.134,1113.0,1110.0,1109.0,-1.352091152020492
314,509.169,1116.0,1103.0,1110.0,-1.352091152020492
315,509.203,1115.0,1109.0,1110.0,-1.352091152020492
316,509.238,1107.0,1112.0,1112.0,-1.352091152020492
317,509.273,1118.0,1119.0,1116.0,-1.352091152020492
318,509.308,1110.0,1117.0,1117.0,-1.352091152020492
319,509.342,1103.0,1116.0,1117.0,-1.352091152020492
320,509.377,1109.0,1121.0,1116.0,-1.352091152020492
321,509.412,1112.0,1114.0,1116.0,-1.352091152020492
322,509.447,1119.0,1116.0,1116.0,-1.352091152020492
323,509.481,1117.0,1116.0,1116.0,-1.352091152020492
324,509.516,1116.0,1127.0,1116.0,-1.352091152020492
325,509.551,1121.0,1116.0,1116.0,-1.352091152020492
326,509.586,1114.0,1107.0,1116.0,-1.352091152020492
327,509.62,1116.0,1115.0,1115.0,-1.352091152020492
328,509.655,1116.0,1121.0,1115.0,-1.352091152020492
329,509.69,1127.0,1111.0,1121.0,-1.352091152020492
330,509.725,1116.0,1127.0,1121.0,-1.352091152020492
331,509.759,1107.0,1132.0,1112.0,-1.352091152020492
332,509.794,1115.0,1112.0,1127.0,-1.352091152020492
333,509.829,1121.0,1109.0,1116.0,-1.352091152020492
334,509.864,1111.0,1127.0,1116.0,-1.352091152020492
335,509.898,1127.0,1116.0,1116.0,-1.352091152020492
336,509.933,1132.0,1140.0,1127.0,-1.352091152020492
337,509.968,1112.0,1115.0,1122.0,-1.352091152020492
338,510.003,1109.0,1130.0,1125.0,-1.352091152020492
339,510.037,1127.0,1122.0,1122.0,-1.352091152020492
340,510.072,1116.0,1125.0,1122.0,-1.352091152020492
341,510.107,1140.0,1117.0,1122.0,-1.352091152020492
342,510.142,1115.0,1115.0,1120.0,-1.352091152020492
343,510.176,1130.0,1123.0,1117.0,-1.352091152020492
344,510.211,1122.0,1120.0,1118.0,-1.352091152020492
345,510.246,1125.0,1115.0,1118.0,-1.352091152020492
346,510.281,1117.0,1118.0,1118.0,-1.352091152020492
347,510.315,1115.0,1118.0,1118.0,-1.352091152020492
348,510.35,1123.0,1121.0,1119.0,-1.352091152020492
349,510.385,1120.0,1119.0,1119.0,-1.352091152020492
350,510.42,1115.0,1120.0,1119.0,-1.352091152020492
351,510.454,1118.0,1118.0,1119.0,-1.352091152020492
352,510.489,1118.0,1115.0,1120.0,-1.352091152020492
353,510.524,1121.0,1135.0,1118.0,-1.352091152020492
354,510.558,1119.0,1133.0,1118.0,-1.352091152020492
355,510.593,1120.0,1118.0,1128.0,-1.352091152020492
356,510.628,1118.0,1105.0,1118.0,-1.352091152020492
357,510.663,1115.0,1128.0,1118.0,-1.352091152020492
358,510.697,1135.0,1116.0,1116.0,-1.352091152020492
359,510.732,1133.0,1120.0,1116.0,-1.352091152020492
360,510.767,1118.0,1105.0,1116.0,-1.352091152020492
361,510.801,1105.0,1105.0,1120.0,-1.352091152020492
362,510.836,1128.0,1122.0,1122.0,-1.352091152020492
363,510.871,1116.0,1143.0,1122.0,-1.352091152020492
364,510.906,1120.0,1125.0,1122.0,-1.352091152020492
365,510.94,1105.0,1114.0,1122.0,-1.352091152020492
366,510.975,1105.0,1122.0,1122.0,-1.352091152020492
367,511.01,1122.0,1116.0,1122.0,-1.352091152020492
368,511.045,1143.0,1122.0,1122.0,-1.352091152020492
369,511.079,1125.0,1124.0,1124.0,-1.352091152020492
370,511.114,1114.0,1126.0,1124.0,-1.352091152020492
371,511.149,1122.0,1124.0,1124.0,-1.352091152020492
372,511.183,1116.0,1124.0,1124.0,-1.352091152020492
373,511.218,1122.0,1121.0,1121.0,-1.352091152020492
374,511.253,1124.0,1119.0,1119.0,-1.352091152020492
375,511.288,1126.0,1116.0,1116.0,-1.352091152020492
376,511.322,1124.0,1113.0,1116.0,-1.352091152020492
377,511.357,1124.0,1116.0,1116.0,-1.352091152020492
378,511.392,1121.0,1119.0,1116.0,-1.352091152020492
379,511.426,1119.0,1105.0,1116.0,-1.352091152020492
380,511.461,1116.0,1125.0,1119.0,-1.352091152020492
381,511.496,1113.0,1114.0,1121.0,-1.352091152020492
382,511.53,1116.0,1122.0,1121.0,-1.352091152020492
383,511.565,1119.0,1121.0,1116.0,-1.352091152020492
384,511.6,1105.0,1110.0,1116.0,-1.352091152020492
385,511.635,1125.0,1116.0,1116.0,-1.352091152020492
386,511.669,1114.0,1105.0,1110.0,-1.352091152020492
387,511.704,1122.0,1134.0,1116.0,-1.352091152020492
388,511.739,1121.0,1104.0,1120.0,-1.352091152020492
389,511.773,1110.0,1120.0,1122.0,-1.352091152020492
390,511.808,1116.0,1122.0,1122.0,-1.352091152020492
391,511.843,1105.0,1124.0,1124.0,-1.352091152020492
392,511.877,1134.0,1125.0,1124.0,-1.352091152020492
393,511.912,1104.0,1134.0,1124.0,-1.352091152020492
394,511.947,1120.0,1117.0,1117.0,-1.352091152020492
395,511.982,1122.0,1108.0,1117.0,-1.352091152020492
396,512.016,1124.0,1113.0,1117.0,-1.352091152020492
397,512.051,1125.0,1120.0,1118.0,-1.352091152020492
398,512.086,1134.0,1118.0,1118.0,-1.352091152020492
399,512.12,1117.0,1121.0,1118.0,-1.352091152020492
400,512.155,1108.0,1113.0,1118.0,-1.352091152020492
401,512.19,1113.0,1114.0,1121.0,-1.352091152020492
402,512.224,1120.0,1129.0,1124.0,-1.352091152020492
403,512.259,1118.0,1124.0,1124.0,-1.352091152020492
404,512.294,1121.0,1124.0,1124.0,-1.352091152020492
405,512.328,1113.0,1126.0,1124.0,-1.352091152020492
406,512.363,1114.0,1106.0,1124.0,-1.352091152020492
407,512.398,1129.0,1119.0,1124.0,-1.352091152020492
408,512.432,1124.0,1127.0,1119.0,-1.352091152020492
409,512.467,1124.0,1124.0,1123.0,-1.352091152020492
410,512.502,1126.0,1109.0,1123.0,-1.352091152020492
411,512.537,1106.0,1123.0,1123.0,-1.352091152020492
412,512.571,1119.0,1120.0,1120.0,-1.352091152020492
413,512.606,1127.0,1126.0,1123.0,-1.352091152020492
414,512.641,1124.0,1115.0,1120.0,-1.352091152020492
415,512.675,1109.0,1138.0,1115.0,-1.352091152020492
416,512.71,1123.0,1114.0,1114.0,-1.352091152020492
417,512.745,1120.0,1100.0,1114.0,-1.352091152020492
418,512.779,1126.0,1105.0,1114.0,-1.352091152020492
419,512.814,1115.0,1130.0,1114.0,-1.352091152020492
420,512.849,1138.0,1114.0,1117.0,-1.352091152020492
421,512.883,1114.0,1117.0,1120.0,-1.352091152020492
422,512.918,1100.0,1124.0,1117.0,-1.352091152020492
423,512.953,1105.0,1120.0,1117.0,-1.352091152020492
424,512.987,1130.0,1114.0,1115.0,-1.352091152020492
425,513.022,1114.0,1115.0,1115.0,-1.352091152020492
426,513.057,1117.0,1109.0,1114.0,-1.352091152020492
427,513.091,1124.0,1122.0,1115.0,-1.352091152020492
428,513.126,1120.0,1110.0,1113.0,-1.352091152020492
429,513.161,1114.0,1125.0,1113.0,-1.352091152020492
430,513.195,1115.0,1113.0,1113.0,-1.352091152020492
431,513.23,1109.0,1113.0,1113.0,-1.352091152020492
432,513.265,1122.0,1114.0,1113.0,-1.352091152020492
433,513.299,1110.0,1110.0,1114.0,-1.352091152020492
434,513.334,1125.0,1125.0,1120.0,-1.352091152020492
435,513.369,1113.0,1121.0,1121.0,-1.352091152020492
436,513.403,1113.0,1120.0,1121.0,-1.352091152020492
437,513.438,1114.0,1126.0,1120.0,-1.352091152020492
438,513.473,1110.0,1120.0,1120.0,-1.352091152020492
439,513.507,1125.0,1111.0,1120.0,-1.352091152020492
440,513.542,1121.0,1109.0,1120.0,-1.352091152020492
441,513.577,1120.0,1124.0,1111.0,-1.352091152020492
442,513.611,1126.0,1121.0,1121.0,-1.352091152020492
443,513.646,1120.0,1101.0,1121.0,-1.352091152020492
444,513.681,1111.0,1121.0,1121.0,-1.352091152020492
445,513.715,1109.0,1099.0,1121.0,-1.352091152020492
446,513.75,1124.0,1137.0,1121.0,-1.352091152020492
447,513.784,1121.0,1170.0,1117.0,-1.352091152020492
448,513.819,1101.0,1112.0,1117.0,-1.352091152020492
449,513.854,1121.0,1117.0,1117.0,-1.352091152020492
450,513.888,1099.0,1105.0,1117.0,-1.352091152020492
451,513.923,1137.0,1125.0,1119.0,-1.352091152020492
452,513.958,1170.0,1132.0,1119.0,-1.352091152020492
453,513.992,1112.0,1119.0,1119.0,-1.352091152020492
454,514.027,1117.0,1116.0,1119.0,-1.352091152020492
455,514.062,1105.0,1117.0,1119.0,-1.352091152020492
456,514.096,1125.0,1120.0,1118.0,-1.352091152020492
457,514.131,1132.0,1124.0,1118.0,-1.352091152020492
458,514.166,1119.0,1118.0,1119.0,-1.352091152020492
459,514.2,1116.0,1118.0,1118.0,-1.352091152020492
460,514.235,1117.0,1119.0,1118.0,-1.352091152020492
461,514.269,1120.0,1117.0,1117.0,-1.352091152020492
462,514.304,1124.0,1110.0,1115.0,-1.352091152020492
463,514.339,1118.0,1112.0,1115.0,-1.352091152020492
