index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
166,504.015,1107.0,1107.0,1111.0,-46.578917976186844
167,504.05,1115.0,1115.0,1110.0,-46.578917976186844
168,504.085,1111.0,1111.0,1110.0,-46.578917976186844
169,504.12,1110.0,1110.0,1110.0,-46.578917976186844
170,504.155,1099.0,1099.0,1110.0,-46.578917976186844
171,504.19,1098.0,1098.0,1110.0,-46.578917976186844
172,504.225,1110.0,1110.0,1110.0,-46.578917976186844
173,504.26,1119.0,1119.0,1110.0,-46.578917976186844
174,504.294,1123.0,1123.0,1112.0,-46.578917976186844
175,504.329,1092.0,1092.0,1119.0,-46.578917976186844
176,504.364,1112.0,1112.0,1112.0,-46.578917976186844
177,504.399,1120.0,1120.0,1110.0,-46.578917976186844
178,504.434,1107.0,1107.0,1112.0,-46.578917976186844
179,504.469,1110.0,1110.0,1110.0,-46.578917976186844
180,504.504,1112.0,1112.0,1110.0,-46.578917976186844
181,504.539,1108.0,1108.0,1110.0,-46.578917976186844
182,504.573,1110.0,1110.0,1112.0,-46.578917976186844
183,504.608,1113.0,1113.0,1113.0,-46.578917976186844
184,504.643,1131.0,1131.0,1113.0,-46.578917976186844
185,504.678,1114.0,1114.0,1113.0,-46.578917976186844
186,504.713,1111.0,1111.0,1114.0,-46.578917976186844
187,504.748,1097.0,1097.0,1114.0,-46.578917976186844
188,504.783,1120.0,1120.0,1114.0,-46.578917976186844
189,504.817,1118.0,1118.0,1114.0,-46.578917976186844
190,504.852,1114.0,1114.0,1114.0,-46.578917976186844
191,504.887,1104.0,1104.0,1114.0,-46.578917976186844
192,504.922,1107.0,1107.0,1112.0,-46.578917976186844
193,504.957,1132.0,1132.0,1112.0,-46.578917976186844
194,504.992,1112.0,1112.0,1115.0,-46.578917976186844
195,505.027,1124.0,1124.0,1121.0,-46.578917976186844
196,505.061,1115.0,1115.0,1117.0,-46.578917976186844
197,505.096,1121.0,1121.0,1117.0,-46.578917976186844
198,505.131,1117.0,1117.0,1115.0,-46.578917976186844
199,505.166,1115.0,1115.0,1115.0,-46.578917976186844
200,505.201,1108.0,1108.0,1115.0,-46.578917976186844
201,505.236,1112.0,1112.0,1113.0,-46.578917976186844
202,505.271,1116.0,1116.0,1113.0,-46.578917976186844
203,505.305,1113.0,1113.0,1113.0,-46.578917976186844
204,505.34,1120.0,1120.0,1116.0,-46.578917976186844
205,505.375,1111.0,1111.0,1120.0,-46.578917976186844
206,505.41,1120.0,1120.0,1120.0,-46.578917976186844
207,505.445,1124.0,1124.0,1120.0,-46.578917976186844
208,505.48,1129.0,1129.0,1120.0,-46.578917976186844
209,505.514,1117.0,1117.0,1117.0,-46.578917976186844
210,505.549,1111.0,1111.0,1112.0,-46.578917976186844
211,505.584,1107.0,1107.0,1112.0,-46.578917976186844
212,505.619,1112.0,1112.0,1111.0,-46.578917976186844
213,505.654,1131.0,1131.0,1112.0,-46.578917976186844
214,505.689,1110.0,1110.0,1114.0,-46.578917976186844
215,505.724,1114.0,1114.0,1119.0,-46.578917976186844
216,505.758,1119.0,1119.0,1114.0,-46.578917976186844
217,505.793,1127.0,1127.0,1115.0,-46.578917976186844
218,505.828,1113.0,1113.0,1115.0,-46.578917976186844
219,505.863,1115.0,1115.0,1115.0,-46.578917976186844
220,505.898,1112.0,1112.0,1114.0,-46.578917976186844
221,505.933,1120.0,1120.0,1114.0,-46.578917976186844
222,505.967,1114.0,1114.0,1112.0,-46.578917976186844
223,506.002,1112.0,1112.0,1112.0,-46.578917976186844
224,506.037,1107.0,1107.0,1111.0,-46.578917976186844
225,506.072,1111.0,1111.0,1108.0,-46.578917976186844
226,506.107,1108.0,1108.0,1108.0,-46.578917976186844
227,506.142,1107.0,1107.0,1111.0,-46.578917976186844
228,506.176,1116.0,1116.0,1113.0,-46.578917976186844
229,506.211,1117.0,1117.0,1115.0,-46.578917976186844
230,506.246,1113.0,1113.0,1116.0,-46.578917976186844
231,506.281,1115.0,1115.0,1115.0,-46.578917976186844
232,506.316,1124.0,1124.0,1115.0,-46.578917976186844
233,506.35,1115.0,1115.0,1116.0,-46.578917976186844
234,506.385,1122.0,1122.0,1116.0,-46.578917976186844
235,506.42,1116.0,1116.0,1115.0,-46.578917976186844
236,506.455,1112.0,1112.0,1116.0,-46.578917976186844
237,506.49,1111.0,1111.0,1116.0,-46.578917976186844
238,506.525,1148.0,1148.0,1112.0,-46.578917976186844
239,506.559,1116.0,1116.0,1115.0,-46.578917976186844
240,506.594,1106.0,1106.0,1116.0,-46.578917976186844
241,506.629,1115.0,1115.0,1116.0,-46.578917976186844
242,506.664,1119.0,1119.0,1115.0,-46.578917976186844
243,506.699,1122.0,1122.0,1119.0,-46.578917976186844
244,506.734,1103.0,1103.0,1120.0,-46.578917976186844
245,506.768,1123.0,1123.0,1120.0,-46.578917976186844
246,506.803,1120.0,1120.0,1117.0,-46.578917976186844
247,506.838,1117.0,1117.0,1120.0,-46.578917976186844
248,506.873,1110.0,1110.0,1117.0,-46.578917976186844
249,506.908,1126.0,1126.0,1113.0,-46.578917976186844
250,506.942,1113.0,1113.0,1110.0,-46.578917976186844
251,506.977,1108.0,1108.0,1108.0,-46.578917976186844
252,507.012,1105.0,1105.0,1107.0,-46.578917976186844
253,507.047,1102.0,1102.0,1107.0,-46.578917976186844
254,507.082,1107.0,1107.0,1107.0,-46.578917976186844
255,507.116,1118.0,1118.0,1113.0,-46.578917976186844
256,507.151,1122.0,1122.0,1113.0,-46.578917976186844
257,507.186,1113.0,1113.0,1113.0,-46.578917976186844
258,507.221,1113.0,1113.0,1113.0,-46.578917976186844
259,507.256,1111.0,1111.0,1113.0,-46.578917976186844
260,507.29,1105.0,1105.0,1113.0,-46.578917976186844
261,507.325,1116.0,1116.0,1116.0,-46.578917976186844
262,507.36,1118.0,1118.0,1118.0,-46.578917976186844
263,507.395,1120.0,1120.0,1120.0,-46.578917976186844
264,507.43,1121.0,1121.0,1121.0,-46.578917976186844
265,507.464,1123.0,1123.0,1121.0,-46.578917976186844
266,507.499,1137.0,1137.0,1123.0,-46.578917976186844
267,507.534,1115.0,1115.0,1123.0,-46.578917976186844
268,507.569,1142.0,1142.0,1123.0,-46.578917976186844
269,507.604,1123.0,1123.0,1119.0,-46.578917976186844
270,507.638,1119.0,1119.0,1123.0,-46.578917976186844
271,507.673,1108.0,1108.0,1123.0,-46.578917976186844
272,507.708,1124.0,1124.0,1119.0,-46.578917976186844
273,507.743,1150.0,1150.0,1123.0,-46.578917976186844
274,507.778,1117.0,1117.0,1123.0,-46.578917976186844
275,507.812,1123.0,1123.0,1117.0,-46.578917976186844
276,507.847,1115.0,1115.0,1117.0,-46.578917976186844
277,507.882,1117.0,1117.0,1117.0,-46.578917976186844
278,507.917,1105.0,1105.0,1117.0,-46.578917976186844
279,507.952,1124.0,1124.0,1117.0,-46.578917976186844
280,507.986,1119.0,1119.0,1117.0,-46.578917976186844
281,508.021,1109.0,1109.0,1119.0,-46.578917976186844
282,508.056,1117.0,1117.0,1117.0,-46.578917976186844
283,508.091,1128.0,1128.0,1115.0,-46.578917976186844
284,508.126,1115.0,1115.0,1115.0,-46.578917976186844
285,508.16,1110.0,1110.0,1115.0,-46.578917976186844
286,508.195,1109.0,1109.0,1115.0,-46.578917976186844
287,508.23,1139.0,1139.0,1126.0,-46.578917976186844
288,508.265,1132.0,1132.0,1126.0,-46.578917976186844
289,508.299,1126.0,1126.0,1126.0,-46.578917976186844
290,508.334,1117.0,1117.0,1117.0,-46.578917976186844
291,508.369,1112.0,1112.0,1117.0,-46.578917976186844
292,508.404,1104.0,1104.0,1117.0,-46.578917976186844
293,508.439,1125.0,1125.0,1114.0,-46.578917976186844
294,508.473,1129.0,1129.0,1114.0,-46.578917976186844
295,508.508,1114.0,1114.0,1116.0,-46.578917976186844
296,508.543,1114.0,1114.0,1116.0,-46.578917976186844
297,508.578,1116.0,1116.0,1116.0,-46.578917976186844
298,508.612,1128.0,1128.0,1116.0,-46.578917976186844
299,508.647,1118.0,1118.0,1118.0,-46.578917976186844
300,508.682,1116.0,1116.0,1118.0,-46.578917976186844
301,508.717,1122.0,1122.0,1116.0,-46.578917976186844
302,508.752,1116.0,1116.0,1116.0,-46.578917976186844
303,508.786,1110.0,1110.0,1116.0,-46.578917976186844
304,508.821,1125.0,1125.0,1114.0,-46.578917976186844
305,508.856,1114.0,1114.0,1114.0,-46.578917976186844
306,508.891,1114.0,1114.0,1114.0,-46.578917976186844
307,508.925,1120.0,1120.0,1114.0,-46.578917976186844
308,508.96,1111.0,1111.0,1118.0,-46.578917976186844
309,508.995,1118.0,1118.0,1120.0,-46.578917976186844
310,509.03,1137.0,1137.0,1121.0,-46.578917976186844
311,509.064,1121.0,1121.0,1121.0,-46.578917976186844
312,509.099,1128.0,1128.0,1121.0,-46.578917976186844
313,509.134,1115.0,1115.0,1115.0,-46.578917976186844
314,509.169,1108.0,1108.0,1115.0,-46.578917976186844
315,509.203,1113.0,1113.0,1115.0,-46.578917976186844
316,509.238,1117.0,1117.0,1117.0,-46.578917976186844
317,509.273,1119.0,1119.0,1117.0,-46.578917976186844
318,509.308,1118.0,1118.0,1118.0,-46.578917976186844
319,509.342,1117.0,1117.0,1118.0,-46.578917976186844
320,509.377,1122.0,1122.0,1118.0,-46.578917976186844
321,509.412,1115.0,1115.0,1122.0,-46.578917976186844
322,509.447,1125.0,1125.0,1122.0,-46.578917976186844
323,509.481,1123.0,1123.0,1122.0,-46.578917976186844
324,509.516,1122.0,1122.0,1122.0,-46.578917976186844
325,509.551,1112.0,1112.0,1112.0,-46.578917976186844
326,509.586,1105.0,1105.0,1108.0,-46.578917976186844
327,509.62,1108.0,1108.0,1108.0,-46.578917976186844
328,509.655,1104.0,1104.0,1108.0,-46.578917976186844
329,509.69,1121.0,1121.0,1115.0,-46.578917976186844
330,509.725,1115.0,1115.0,1121.0,-46.578917976186844
331,509.759,1124.0,1124.0,1121.0,-46.578917976186844
332,509.794,1127.0,1127.0,1117.0,-46.578917976186844
333,509.829,1117.0,1117.0,1124.0,-46.578917976186844
334,509.864,1110.0,1110.0,1117.0,-46.578917976186844
335,509.898,1127.0,1127.0,1116.0,-46.578917976186844
336,509.933,1116.0,1116.0,1116.0,-46.578917976186844
337,509.968,1113.0,1113.0,1118.0,-46.578917976186844
338,510.003,1125.0,1125.0,1116.0,-46.578917976186844
339,510.037,1118.0,1118.0,1115.0,-46.578917976186844
340,510.072,1115.0,1115.0,1118.0,-46.578917976186844
341,510.107,1106.0,1106.0,1118.0,-46.578917976186844
342,510.142,1127.0,1127.0,1116.0,-46.578917976186844
343,510.176,1122.0,1122.0,1116.0,-46.578917976186844
344,510.211,1116.0,1116.0,1122.0,-46.578917976186844
345,510.246,1115.0,1115.0,1116.0,-46.578917976186844
346,510.281,1125.0,1125.0,1116.0,-46.578917976186844
347,510.315,1110.0,1110.0,1125.0,-46.578917976186844
348,510.35,1132.0,1132.0,1125.0,-46.578917976186844
349,510.385,1127.0,1127.0,1121.0,-46.578917976186844
350,510.42,1117.0,1117.0,1125.0,-46.578917976186844
351,510.454,1121.0,1121.0,1121.0,-46.578917976186844
352,510.489,1125.0,1125.0,1121.0,-46.578917976186844
353,510.524,1115.0,1115.0,1125.0,-46.578917976186844
354,510.558,1131.0,1131.0,1125.0,-46.578917976186844
355,510.593,1126.0,1126.0,1125.0,-46.578917976186844
356,510.628,1118.0,1118.0,1126.0,-46.578917976186844
357,510.663,1125.0,1125.0,1126.0,-46.578917976186844
358,510.697,1139.0,1139.0,1125.0,-46.578917976186844
359,510.732,1135.0,1135.0,1125.0,-46.578917976186844
360,510.767,1119.0,1119.0,1134.0,-46.578917976186844
361,510.801,1125.0,1125.0,1129.0,-46.578917976186844
362,510.836,1134.0,1134.0,1125.0,-46.578917976186844
363,510.871,1129.0,1129.0,1125.0,-46.578917976186844
364,510.906,1118.0,1118.0,1121.0,-46.578917976186844
365,510.94,1098.0,1098.0,1118.0,-46.578917976186844
366,510.975,1121.0,1121.0,1118.0,-46.578917976186844
367,511.01,1118.0,1118.0,1118.0,-46.578917976186844
368,511.045,1111.0,1111.0,1121.0,-46.578917976186844
369,511.079,1124.0,1124.0,1118.0,-46.578917976186844
370,511.114,1143.0,1143.0,1124.0,-46.578917976186844
371,511.149,1118.0,1118.0,1124.0,-46.578917976186844
372,511.183,1128.0,1128.0,1120.0,-46.578917976186844
373,511.218,1111.0,1111.0,1120.0,-46.578917976186844
374,511.253,1120.0,1120.0,1120.0,-46.578917976186844
375,511.288,1122.0,1122.0,1120.0,-46.578917976186844
376,511.322,1120.0,1120.0,1120.0,-46.578917976186844
377,511.357,1119.0,1119.0,1119.0,-46.578917976186844
378,511.392,1114.0,1114.0,1114.0,-46.578917976186844
379,511.426,1113.0,1113.0,1113.0,-46.578917976186844
380,511.461,1111.0,1111.0,1113.0,-46.578917976186844
381,511.496,1107.0,1107.0,1113.0,-46.578917976186844
382,511.53,1135.0,1135.0,1114.0,-46.578917976186844
383,511.565,1118.0,1118.0,1114.0,-46.578917976186844
384,511.6,1114.0,1114.0,1114.0,-46.578917976186844
385,511.635,1108.0,1108.0,1114.0,-46.578917976186844
386,511.669,1113.0,1113.0,1114.0,-46.578917976186844
387,511.704,1142.0,1142.0,1117.0,-46.578917976186844
388,511.739,1124.0,1124.0,1124.0,-46.578917976186844
389,511.773,1117.0,1117.0,1124.0,-46.578917976186844
390,511.808,1126.0,1126.0,1121.0,-46.578917976186844
391,511.843,1117.0,1117.0,1121.0,-46.578917976186844
392,511.877,1121.0,1121.0,1121.0,-46.578917976186844
393,511.912,1133.0,1133.0,1121.0,-46.578917976186844
394,511.947,1119.0,1119.0,1121.0,-46.578917976186844
395,511.982,1123.0,1123.0,1123.0,-46.578917976186844
396,512.016,1113.0,1113.0,1123.0,-46.578917976186844
397,512.051,1127.0,1127.0,1124.0,-46.578917976186844
398,512.086,1130.0,1130.0,1127.0,-46.578917976186844
399,512.12,1124.0,1124.0,1127.0,-46.578917976186844
400,512.155,1129.0,1129.0,1124.0,-46.578917976186844
401,512.19,1109.0,1109.0,1114.0,-46.578917976186844
402,512.224,1114.0,1114.0,1114.0,-46.578917976186844
403,512.259,1109.0,1109.0,1114.0,-46.578917976186844
404,512.294,1120.0,1120.0,1117.0,-46.578917976186844
405,512.328,1126.0,1126.0,1120.0,-46.578917976186844
406,512.363,1117.0,1117.0,1121.0,-46.578917976186844
407,512.398,1125.0,1125.0,1121.0,-46.578917976186844
408,512.432,1121.0,1121.0,1117.0,-46.578917976186844
409,512.467,1112.0,1112.0,1116.0,-46.578917976186844
410,512.502,1113.0,1113.0,1116.0,-46.578917976186844
411,512.537,1116.0,1116.0,1116.0,-46.578917976186844
412,512.571,1128.0,1128.0,1120.0,-46.578917976186844
413,512.606,1123.0,1123.0,1120.0,-46.578917976186844
414,512.641,1120.0,1120.0,1120.0,-46.578917976186844
415,512.675,1112.0,1112.0,1113.0,-46.578917976186844
416,512.71,1113.0,1113.0,1113.0,-46.578917976186844
417,512.745,1111.0,1111.0,1113.0,-46.578917976186844
418,512.779,1122.0,1122.0,1113.0,-46.578917976186844
419,512.814,1113.0,1113.0,1118.0,-46.578917976186844
420,512.849,1130.0,1130.0,1119.0,-46.578917976186844
421,512.883,1118.0,1118.0,1119.0,-46.578917976186844
422,512.918,1119.0,1119.0,1119.0,-46.578917976186844
423,512.953,1133.0,1133.0,1119.0,-46.578917976186844
424,512.987,1118.0,1118.0,1119.0,-46.578917976186844
425,513.022,1124.0,1124.0,1119.0,-46.578917976186844
426,513.057,1119.0,1119.0,1119.0,-46.578917976186844
427,513.091,1114.0,1114.0,1119.0,-46.578917976186844
428,513.126,1126.0,1126.0,1118.0,-46.578917976186844
429,513.161,1118.0,1118.0,1114.0,-46.578917976186844
430,513.195,1113.0,1113.0,1118.0,-46.578917976186844
431,513.23,1108.0,1108.0,1118.0,-46.578917976186844
432,513.265,1121.0,1121.0,1121.0,-46.578917976186844
433,513.299,1122.0,1122.0,1122.0,-46.578917976186844
434,513.334,1149.0,1149.0,1130.0,-46.578917976186844
435,513.369,1404.0,1404.0,1130.0,-46.578917976186844
436,513.403,2118.0,1130.0,1130.0,-46.578917976186844
437,513.438,1130.0,1118.0,1128.0,-46.578917976186844
438,513.473,1118.0,1128.0,1118.0,-46.578917976186844
439,513.507,1128.0,1117.0,1118.0,-46.578917976186844
440,513.542,1117.0,1117.0,1117.0,-46.578917976186844
441,513.577,1117.0,1123.0,1117.0,-46.578917976186844
442,513.611,1123.0,1113.0,1117.0,-46.578917976186844
443,513.646,1113.0,1125.0,1117.0,-46.578917976186844
444,513.681,1125.0,1097.0,1115.0,-46.578917976186844
445,513.715,1097.0,1117.0,1115.0,-46.578917976186844
446,513.75,1117.0,1115.0,1115.0,-46.578917976186844
447,513.784,1115.0,1111.0,1116.0,-46.578917976186844
448,513.819,1111.0,1116.0,1116.0,-46.578917976186844
449,513.854,1116.0,1116.0,1116.0,-46.578917976186844
450,513.888,1116.0,1155.0,1119.0,-46.578917976186844
451,513.923,1155.0,1137.0,1124.0,-46.578917976186844
452,513.958,1137.0,1119.0,1124.0,-46.578917976186844
453,513.992,1119.0,1124.0,1123.0,-46.578917976186844
454,514.027,1124.0,1123.0,1119.0,-46.578917976186844
455,514.062,1123.0,1119.0,1123.0,-46.578917976186844
456,514.096,1119.0,1115.0,1119.0,-46.578917976186844
457,514.131,1115.0,1124.0,1119.0,-46.578917976186844
458,514.166,1124.0,1107.0,1115.0,-46.578917976186844
459,514.2,1107.0,1121.0,1118.0,-46.578917976186844
460,514.235,1121.0,1110.0,1118.0,-46.578917976186844
461,514.269,1110.0,1118.0,1118.0,-46.578917976186844
462,514.304,1118.0,1121.0,1118.0,-46.578917976186844
463,514.339,1121.0,1112.0,1118.0,-46.578917976186844
