index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
46,499.825,1101.0,1101.0,1102.0,41.659446645883065
47,499.86,1102.0,1102.0,1102.0,41.659446645883065
48,499.894,1112.0,1112.0,1112.0,41.659446645883065
49,499.929,1115.0,1115.0,1112.0,41.659446645883065
50,499.964,1112.0,1112.0,1113.0,41.659446645883065
51,499.999,1117.0,1117.0,1113.0,41.659446645883065
52,500.034,1113.0,1113.0,1112.0,41.659446645883065
53,500.069,1112.0,1112.0,1112.0,41.659446645883065
54,500.104,1108.0,1108.0,1108.0,41.659446645883065
55,500.139,1105.0,1105.0,1108.0,41.659446645883065
56,500.174,1105.0,1105.0,1105.0,41.659446645883065
57,500.209,1113.0,1113.0,1105.0,41.659446645883065
58,500.244,1105.0,1105.0,1107.0,41.659446645883065
59,500.279,1117.0,1117.0,1113.0,41.659446645883065
60,500.314,1107.0,1107.0,1117.0,41.659446645883065
61,500.349,1122.0,1122.0,1117.0,41.659446645883065
62,500.384,1122.0,1122.0,1115.0,41.659446645883065
63,500.419,1101.0,1101.0,1115.0,41.659446645883065
64,500.454,1115.0,1115.0,1107.0,41.659446645883065
65,500.489,1107.0,1107.0,1107.0,41.659446645883065
66,500.524,1107.0,1107.0,1107.0,41.659446645883065
67,500.559,1104.0,1104.0,1107.0,41.659446645883065
68,500.594,1106.0,1106.0,1107.0,41.659446645883065
69,500.629,1108.0,1108.0,1106.0,41.659446645883065
70,500.664,1114.0,1114.0,1108.0,41.659446645883065
71,500.699,1101.0,1101.0,1109.0,41.659446645883065
72,500.734,1117.0,1117.0,1113.0,41.659446645883065
73,500.768,1109.0,1109.0,1109.0,41.659446645883065
74,500.803,1113.0,1113.0,1109.0,41.659446645883065
75,500.838,1107.0,1107.0,1109.0,41.659446645883065
76,500.873,1101.0,1101.0,1109.0,41.659446645883065
77,500.908,1114.0,1114.0,1107.0,41.659446645883065
78,500.943,1109.0,1109.0,1109.0,41.659446645883065
79,500.978,1097.0,1097.0,1109.0,41.659446645883065
80,501.013,1117.0,1117.0,1109.0,41.659446645883065
81,501.048,1097.0,1097.0,1097.0,41.659446645883065
82,501.083,1117.0,1117.0,1099.0,41.659446645883065
83,501.118,1097.0,1097.0,1099.0,41.659446645883065
84,501.153,1099.0,1099.0,1109.0,41.659446645883065
85,501.188,1112.0,1112.0,1106.0,41.659446645883065
86,501.223,1109.0,1109.0,1106.0,41.659446645883065
87,501.258,1106.0,1106.0,1106.0,41.659446645883065
88,501.293,1101.0,1101.0,1106.0,41.659446645883065
89,501.328,1104.0,1104.0,1106.0,41.659446645883065
90,501.362,1110.0,1110.0,1104.0,41.659446645883065
91,501.397,1118.0,1118.0,1104.0,41.659446645883065
92,501.432,1089.0,1089.0,1106.0,41.659446645883065
93,501.467,1099.0,1099.0,1106.0,41.659446645883065
94,501.502,1106.0,1106.0,1106.0,41.659446645883065
95,501.537,1121.0,1121.0,1118.0,41.659446645883065
96,501.572,1118.0,1118.0,1118.0,41.659446645883065
97,501.607,1118.0,1118.0,1118.0,41.659446645883065
98,501.642,1108.0,1108.0,1108.0,41.659446645883065
99,501.677,1100.0,1100.0,1108.0,41.659446645883065
100,501.712,1105.0,1105.0,1105.0,41.659446645883065
101,501.747,1108.0,1108.0,1105.0,41.659446645883065
102,501.782,1095.0,1095.0,1107.0,41.659446645883065
103,501.817,1117.0,1117.0,1108.0,41.659446645883065
104,501.852,1107.0,1107.0,1111.0,41.659446645883065
105,501.886,1111.0,1111.0,1117.0,41.659446645883065
106,501.921,1125.0,1125.0,1111.0,41.659446645883065
107,501.956,1117.0,1117.0,1111.0,41.659446645883065
108,501.991,1102.0,1102.0,1110.0,41.659446645883065
109,502.026,1107.0,1107.0,1107.0,41.659446645883065
110,502.061,1110.0,1110.0,1107.0,41.659446645883065
111,502.096,1106.0,1106.0,1107.0,41.659446645883065
112,502.131,1116.0,1116.0,1106.0,41.659446645883065
113,502.166,1104.0,1104.0,1104.0,41.659446645883065
114,502.201,1094.0,1094.0,1104.0,41.659446645883065
115,502.236,1101.0,1101.0,1104.0,41.659446645883065
116,502.271,1105.0,1105.0,1105.0,41.659446645883065
117,502.305,1111.0,1111.0,1110.0,41.659446645883065
118,502.34,1110.0,1110.0,1110.0,41.659446645883065
119,502.375,1111.0,1111.0,1110.0,41.659446645883065
120,502.41,1097.0,1097.0,1105.0,41.659446645883065
121,502.445,1105.0,1105.0,1101.0,41.659446645883065
122,502.48,1101.0,1101.0,1101.0,41.659446645883065
123,502.515,1100.0,1100.0,1105.0,41.659446645883065
124,502.55,1109.0,1109.0,1101.0,41.659446645883065
125,502.585,1110.0,1110.0,1109.0,41.659446645883065
126,502.62,1101.0,1101.0,1109.0,41.659446645883065
127,502.655,1125.0,1125.0,1110.0,41.659446645883065
128,502.69,1106.0,1106.0,1112.0,41.659446645883065
129,502.724,1118.0,1118.0,1112.0,41.659446645883065
130,502.759,1112.0,1112.0,1112.0,41.659446645883065
131,502.794,1102.0,1102.0,1112.0,41.659446645883065
132,502.829,1113.0,1113.0,1111.0,41.659446645883065
133,502.864,1111.0,1111.0,1105.0,41.659446645883065
134,502.899,1105.0,1105.0,1105.0,41.659446645883065
135,502.934,1098.0,1098.0,1105.0,41.659446645883065
136,502.969,1105.0,1105.0,1105.0,41.659446645883065
137,503.004,1104.0,1104.0,1105.0,41.659446645883065
138,503.039,1133.0,1133.0,1113.0,41.659446645883065
139,503.073,1118.0,1118.0,1113.0,41.659446645883065
140,503.108,1113.0,1113.0,1118.0,41.659446645883065
141,503.143,1108.0,1108.0,1113.0,41.659446645883065
142,503.178,1118.0,1118.0,1113.0,41.659446645883065
143,503.213,1103.0,1103.0,1108.0,41.659446645883065
144,503.248,1121.0,1121.0,1118.0,41.659446645883065
145,503.283,1096.0,1096.0,1103.0,41.659446645883065
146,503.318,1121.0,1121.0,1106.0,41.659446645883065
147,503.353,1101.0,1101.0,1106.0,41.659446645883065
148,503.388,1106.0,1106.0,1106.0,41.659446645883065
149,503.422,1108.0,1108.0,1101.0,41.659446645883065
150,503.457,1093.0,1093.0,1101.0,41.659446645883065
151,503.492,1088.0,1088.0,1101.0,41.659446645883065
152,503.527,1101.0,1101.0,1101.0,41.659446645883065
153,503.562,1113.0,1113.0,1109.0,41.659446645883065
154,503.597,1109.0,1109.0,1109.0,41.659446645883065
155,503.632,1130.0,1130.0,1109.0,41.659446645883065
156,503.667,1109.0,1109.0,1109.0,41.659446645883065
157,503.702,1106.0,1106.0,1109.0,41.659446645883065
158,503.736,1110.0,1110.0,1106.0,41.659446645883065
159,503.771,1103.0,1103.0,1106.0,41.659446645883065
160,503.806,1104.0,1104.0,1110.0,41.659446645883065
161,503.841,1113.0,1113.0,1113.0,41.659446645883065
162,503.876,1118.0,1118.0,1115.0,41.659446645883065
163,503.911,1115.0,1115.0,1115.0,41.659446645883065
164,503.946,1129.0,1129.0,1117.0,41.659446645883065
165,503.981,1105.0,1105.0,1117.0,41.659446645883065
166,504.015,1117.0,1117.0,1117.0,41.659446645883065
167,504.05,1118.0,1118.0,1117.0,41.659446645883065
168,504.085,1104.0,1104.0,1117.0,41.659446645883065
169,504.12,1122.0,1122.0,1118.0,41.659446645883065
170,504.155,1109.0,1109.0,1118.0,41.659446645883065
171,504.19,1122.0,1122.0,1118.0,41.659446645883065
172,504.225,1118.0,1118.0,1116.0,41.659446645883065
173,504.26,1116.0,1116.0,1116.0,41.659446645883065
174,504.294,1116.0,1116.0,1116.0,41.659446645883065
175,504.329,1111.0,1111.0,1111.0,41.659446645883065
176,504.364,1105.0,1105.0,1111.0,41.659446645883065
177,504.399,1105.0,1105.0,1111.0,41.659446645883065
178,504.434,1117.0,1117.0,1105.0,41.659446645883065
179,504.469,1114.0,1114.0,1105.0,41.659446645883065
180,504.504,1103.0,1103.0,1104.0,41.659446645883065
181,504.539,1102.0,1102.0,1104.0,41.659446645883065
182,504.573,1104.0,1104.0,1104.0,41.659446645883065
183,504.608,1111.0,1111.0,1111.0,41.659446645883065
184,504.643,1125.0,1125.0,1111.0,41.659446645883065
185,504.678,1115.0,1115.0,1111.0,41.659446645883065
186,504.713,1106.0,1106.0,1108.0,41.659446645883065
187,504.748,1107.0,1107.0,1108.0,41.659446645883065
188,504.783,1108.0,1108.0,1108.0,41.659446645883065
189,504.817,1123.0,1123.0,1113.0,41.659446645883065
190,504.852,1113.0,1113.0,1113.0,41.659446645883065
191,504.887,1117.0,1117.0,1117.0,41.659446645883065
192,504.922,1099.0,1099.0,1113.0,41.659446645883065
193,504.957,1122.0,1122.0,1117.0,41.659446645883065
194,504.992,1111.0,1111.0,1115.0,41.659446645883065
195,505.027,1124.0,1124.0,1122.0,41.659446645883065
196,505.061,1115.0,1115.0,1115.0,41.659446645883065
197,505.096,1122.0,1122.0,1122.0,41.659446645883065
198,505.131,1109.0,1109.0,1115.0,41.659446645883065
199,505.166,1122.0,1122.0,1112.0,41.659446645883065
200,505.201,1112.0,1112.0,1112.0,41.659446645883065
201,505.236,1101.0,1101.0,1112.0,41.659446645883065
202,505.271,1112.0,1112.0,1112.0,41.659446645883065
203,505.305,1121.0,1121.0,1121.0,41.659446645883065
204,505.34,1125.0,1125.0,1121.0,41.659446645883065
205,505.375,1125.0,1125.0,1121.0,41.659446645883065
206,505.41,1118.0,1118.0,1125.0,41.659446645883065
207,505.445,1118.0,1118.0,1121.0,41.659446645883065
208,505.48,1133.0,1133.0,1118.0,41.659446645883065
209,505.514,1121.0,1121.0,1118.0,41.659446645883065
210,505.549,1111.0,1111.0,1121.0,41.659446645883065
211,505.584,1106.0,1106.0,1113.0,41.659446645883065
212,505.619,1121.0,1121.0,1111.0,41.659446645883065
213,505.654,1113.0,1113.0,1113.0,41.659446645883065
214,505.689,1111.0,1111.0,1121.0,41.659446645883065
215,505.724,1122.0,1122.0,1122.0,41.659446645883065
216,505.758,1133.0,1133.0,1122.0,41.659446645883065
217,505.793,1136.0,1136.0,1122.0,41.659446645883065
218,505.828,1112.0,1112.0,1118.0,41.659446645883065
219,505.863,1118.0,1118.0,1118.0,41.659446645883065
220,505.898,1110.0,1110.0,1118.0,41.659446645883065
221,505.933,1126.0,1126.0,1118.0,41.659446645883065
222,505.967,1121.0,1121.0,1119.0,41.659446645883065
223,506.002,1114.0,1114.0,1119.0,41.659446645883065
224,506.037,1119.0,1119.0,1118.0,41.659446645883065
225,506.072,1118.0,1118.0,1118.0,41.659446645883065
226,506.107,1112.0,1112.0,1119.0,41.659446645883065
227,506.142,1121.0,1121.0,1118.0,41.659446645883065
228,506.176,1119.0,1119.0,1117.0,41.659446645883065
229,506.211,1096.0,1096.0,1119.0,41.659446645883065
230,506.246,1117.0,1117.0,1117.0,41.659446645883065
231,506.281,1119.0,1119.0,1117.0,41.659446645883065
232,506.316,1110.0,1110.0,1117.0,41.659446645883065
233,506.35,1124.0,1124.0,1110.0,41.659446645883065
234,506.385,1101.0,1101.0,1110.0,41.659446645883065
235,506.42,1102.0,1102.0,1117.0,41.659446645883065
236,506.455,1120.0,1120.0,1117.0,41.659446645883065
237,506.49,1117.0,1117.0,1117.0,41.659446645883065
238,506.525,1155.0,1155.0,1117.0,41.659446645883065
239,506.559,1114.0,1114.0,1117.0,41.659446645883065
240,506.594,1100.0,1100.0,1114.0,41.659446645883065
241,506.629,1119.0,1119.0,1113.0,41.659446645883065
242,506.664,1110.0,1110.0,1112.0,41.659446645883065
243,506.699,1113.0,1113.0,1112.0,41.659446645883065
244,506.734,1112.0,1112.0,1112.0,41.659446645883065
245,506.768,1112.0,1112.0,1112.0,41.659446645883065
246,506.803,1104.0,1104.0,1112.0,41.659446645883065
247,506.838,1113.0,1113.0,1113.0,41.659446645883065
248,506.873,1114.0,1114.0,1113.0,41.659446645883065
249,506.908,1124.0,1124.0,1113.0,41.659446645883065
250,506.942,1109.0,1109.0,1110.0,41.659446645883065
251,506.977,1106.0,1106.0,1110.0,41.659446645883065
252,507.012,1110.0,1110.0,1110.0,41.659446645883065
253,507.047,1110.0,1110.0,1110.0,41.659446645883065
254,507.082,1128.0,1128.0,1117.0,41.659446645883065
255,507.116,1121.0,1121.0,1117.0,41.659446645883065
256,507.151,1117.0,1117.0,1120.0,41.659446645883065
257,507.186,1112.0,1112.0,1120.0,41.659446645883065
258,507.221,1120.0,1120.0,1120.0,41.659446645883065
259,507.256,1127.0,1127.0,1120.0,41.659446645883065
260,507.29,1120.0,1120.0,1120.0,41.659446645883065
261,507.325,1113.0,1113.0,1118.0,41.659446645883065
262,507.36,1105.0,1105.0,1118.0,41.659446645883065
263,507.395,1118.0,1118.0,1118.0,41.659446645883065
264,507.43,1119.0,1119.0,1119.0,41.659446645883065
265,507.464,1122.0,1122.0,1122.0,41.659446645883065
266,507.499,1124.0,1124.0,1122.0,41.659446645883065
267,507.534,1127.0,1127.0,1122.0,41.659446645883065
268,507.569,1121.0,1121.0,1124.0,41.659446645883065
269,507.604,1122.0,1122.0,1122.0,41.659446645883065
270,507.638,1129.0,1129.0,1121.0,41.659446645883065
271,507.673,1111.0,1111.0,1122.0,41.659446645883065
272,507.708,1119.0,1119.0,1119.0,41.659446645883065
273,507.743,1162.0,1162.0,1119.0,41.659446645883065
274,507.778,1107.0,1107.0,1119.0,41.659446645883065
275,507.812,1128.0,1128.0,1119.0,41.659446645883065
276,507.847,1119.0,1119.0,1116.0,41.659446645883065
277,507.882,1116.0,1116.0,1117.0,41.659446645883065
278,507.917,1114.0,1114.0,1116.0,41.659446645883065
279,507.952,1117.0,1117.0,1114.0,41.659446645883065
280,507.986,1104.0,1104.0,1114.0,41.659446645883065
281,508.021,1114.0,1114.0,1114.0,41.659446645883065
282,508.056,1112.0,1112.0,1114.0,41.659446645883065
283,508.091,1118.0,1118.0,1114.0,41.659446645883065
284,508.126,1115.0,1115.0,1115.0,41.659446645883065
285,508.16,1105.0,1105.0,1116.0,41.659446645883065
286,508.195,1116.0,1116.0,1116.0,41.659446645883065
287,508.23,1126.0,1126.0,1126.0,41.659446645883065
288,508.265,1134.0,1134.0,1127.0,41.659446645883065
289,508.299,1127.0,1127.0,1127.0,41.659446645883065
290,508.334,1129.0,1129.0,1127.0,41.659446645883065
291,508.369,1101.0,1101.0,1127.0,41.659446645883065
292,508.404,1116.0,1116.0,1119.0,41.659446645883065
293,508.439,1127.0,1127.0,1119.0,41.659446645883065
294,508.473,1119.0,1119.0,1119.0,41.659446645883065
295,508.508,1121.0,1121.0,1119.0,41.659446645883065
296,508.543,1113.0,1113.0,1119.0,41.659446645883065
297,508.578,1113.0,1113.0,1113.0,41.659446645883065
298,508.612,1123.0,1123.0,1113.0,41.659446645883065
299,508.647,1112.0,1112.0,1113.0,41.659446645883065
300,508.682,1123.0,1123.0,1119.0,41.659446645883065
301,508.717,1109.0,1109.0,1119.0,41.659446645883065
302,508.752,1119.0,1119.0,1119.0,41.659446645883065
303,508.786,1121.0,1121.0,1115.0,41.659446645883065
304,508.821,1115.0,1115.0,1119.0,41.659446645883065
305,508.856,1107.0,1107.0,1115.0,41.659446645883065
306,508.891,1122.0,1122.0,1115.0,41.659446645883065
307,508.925,1113.0,1113.0,1116.0,41.659446645883065
308,508.96,1118.0,1118.0,1118.0,41.659446645883065
309,508.995,1116.0,1116.0,1116.0,41.659446645883065
310,509.03,1145.0,1145.0,1116.0,41.659446645883065
311,509.064,1112.0,1112.0,1112.0,41.659446645883065
312,509.099,1107.0,1107.0,1112.0,41.659446645883065
313,509.134,1105.0,1105.0,1112.0,41.659446645883065
314,509.169,1118.0,1118.0,1107.0,41.659446645883065
315,509.203,1116.0,1116.0,1111.0,41.659446645883065
316,509.238,1107.0,1107.0,1116.0,41.659446645883065
317,509.273,1111.0,1111.0,1116.0,41.659446645883065
318,509.308,1123.0,1123.0,1111.0,41.659446645883065
319,509.342,1135.0,1135.0,1117.0,41.659446645883065
320,509.377,1110.0,1110.0,1118.0,41.659446645883065
321,509.412,1117.0,1117.0,1117.0,41.659446645883065
322,509.447,1118.0,1118.0,1112.0,41.659446645883065
323,509.481,1110.0,1110.0,1112.0,41.659446645883065
324,509.516,1112.0,1112.0,1112.0,41.659446645883065
325,509.551,1101.0,1101.0,1110.0,41.659446645883065
326,509.586,1127.0,1127.0,1112.0,41.659446645883065
327,509.62,1109.0,1109.0,1122.0,41.659446645883065
328,509.655,1123.0,1123.0,1122.0,41.659446645883065
329,509.69,1122.0,1122.0,1120.0,41.659446645883065
330,509.725,1113.0,1113.0,1120.0,41.659446645883065
331,509.759,1120.0,1120.0,1117.0,41.659446645883065
332,509.794,1117.0,1117.0,1117.0,41.659446645883065
333,509.829,1113.0,1113.0,1120.0,41.659446645883065
334,509.864,1121.0,1121.0,1117.0,41.659446645883065
335,509.898,1127.0,1127.0,1121.0,41.659446645883065
336,509.933,1110.0,1110.0,1121.0,41.659446645883065
337,509.968,1133.0,1133.0,1115.0,41.659446645883065
338,510.003,1115.0,1115.0,1115.0,41.659446645883065
339,510.037,1111.0,1111.0,1115.0,41.659446645883065
340,510.072,1120.0,1120.0,1115.0,41.659446645883065
341,510.107,1113.0,1113.0,1117.0,41.659446645883065
342,510.142,1117.0,1117.0,1117.0,41.659446645883065
343,510.176,1117.0,1117.0,1117.0,41.659446645883065
344,510.211,1118.0,1118.0,1118.0,41.659446645883065
345,510.246,1123.0,1123.0,1118.0,41.659446645883065
346,510.281,1129.0,1129.0,1118.0,41.659446645883065
347,510.315,1117.0,1117.0,1117.0,41.659446645883065
348,510.35,1111.0,1111.0,1117.0,41.659446645883065
349,510.385,1108.0,1108.0,1113.0,41.659446645883065
350,510.42,1118.0,1118.0,1113.0,41.659446645883065
351,510.454,1113.0,1113.0,1118.0,41.659446645883065
352,510.489,1121.0,1121.0,1119.0,41.659446645883065
353,510.524,1122.0,1122.0,1121.0,41.659446645883065
354,510.558,1119.0,1119.0,1121.0,41.659446645883065
355,510.593,1127.0,1127.0,1119.0,41.659446645883065
356,510.628,1119.0,1119.0,1119.0,41.659446645883065
357,510.663,1112.0,1112.0,1119.0,41.659446645883065
358,510.697,1135.0,1135.0,1116.0,41.659446645883065
359,510.732,1116.0,1116.0,1116.0,41.659446645883065
360,510.767,1112.0,1112.0,1117.0,41.659446645883065
361,510.801,1117.0,1117.0,1117.0,41.659446645883065
362,510.836,1121.0,1121.0,1121.0,41.659446645883065
363,510.871,1122.0,1122.0,1121.0,41.659446645883065
364,510.906,1131.0,1131.0,1121.0,41.659446645883065
365,510.94,1108.0,1108.0,1120.0,41.659446645883065
366,510.975,1120.0,1120.0,1116.0,41.659446645883065
367,511.01,1107.0,1107.0,1116.0,41.659446645883065
368,511.045,1116.0,1116.0,1120.0,41.659446645883065
369,511.079,1135.0,1135.0,1120.0,41.659446645883065
370,511.114,1131.0,1131.0,1120.0,41.659446645883065
371,511.149,1120.0,1120.0,1122.0,41.659446645883065
372,511.183,1112.0,1112.0,1120.0,41.659446645883065
373,511.218,1122.0,1122.0,1120.0,41.659446645883065
374,511.253,1120.0,1120.0,1120.0,41.659446645883065
375,511.288,1113.0,1113.0,1120.0,41.659446645883065
376,511.322,1125.0,1125.0,1118.0,41.659446645883065
377,511.357,1118.0,1118.0,1118.0,41.659446645883065
378,511.392,1118.0,1118.0,1118.0,41.659446645883065
379,511.426,1109.0,1109.0,1114.0,41.659446645883065
380,511.461,1114.0,1114.0,1114.0,41.659446645883065
381,511.496,1114.0,1114.0,1114.0,41.659446645883065
382,511.53,1110.0,1110.0,1114.0,41.659446645883065
383,511.565,1125.0,1125.0,1114.0,41.659446645883065
384,511.6,1123.0,1123.0,1110.0,41.659446645883065
385,511.635,1110.0,1110.0,1123.0,41.659446645883065
386,511.669,1105.0,1105.0,1123.0,41.659446645883065
387,511.704,1138.0,1138.0,1122.0,41.659446645883065
388,511.739,1125.0,1125.0,1124.0,41.659446645883065
389,511.773,1122.0,1122.0,1124.0,41.659446645883065
390,511.808,1124.0,1124.0,1122.0,41.659446645883065
391,511.843,1111.0,1111.0,1114.0,41.659446645883065
392,511.877,1114.0,1114.0,1114.0,41.659446645883065
393,511.912,1109.0,1109.0,1111.0,41.659446645883065
394,511.947,1117.0,1117.0,1113.0,41.659446645883065
395,511.982,1110.0,1110.0,1113.0,41.659446645883065
396,512.016,1113.0,1113.0,1117.0,41.659446645883065
397,512.051,1123.0,1123.0,1116.0,41.659446645883065
398,512.086,1136.0,1136.0,1116.0,41.659446645883065
399,512.12,1116.0,1116.0,1118.0,41.659446645883065
400,512.155,1109.0,1109.0,1118.0,41.659446645883065
401,512.19,1118.0,1118.0,1118.0,41.659446645883065
402,512.224,1124.0,1124.0,1118.0,41.659446645883065
403,512.259,1121.0,1121.0,1121.0,41.659446645883065
404,512.294,1110.0,1110.0,1121.0,41.659446645883065
405,512.328,1133.0,1133.0,1121.0,41.659446645883065
406,512.363,1110.0,1110.0,1110.0,41.659446645883065
407,512.398,1128.0,1128.0,1110.0,41.659446645883065
408,512.432,1109.0,1109.0,1109.0,41.659446645883065
409,512.467,1108.0,1108.0,1109.0,41.659446645883065
410,512.502,1105.0,1105.0,1109.0,41.659446645883065
411,512.537,1116.0,1116.0,1115.0,41.659446645883065
412,512.571,1115.0,1115.0,1115.0,41.659446645883065
413,512.606,1115.0,1115.0,1115.0,41.659446645883065
414,512.641,1114.0,1114.0,1115.0,41.659446645883065
415,512.675,1117.0,1117.0,1115.0,41.659446645883065
416,512.71,1121.0,1121.0,1114.0,41.659446645883065
417,512.745,1109.0,1109.0,1117.0,41.659446645883065
418,512.779,1108.0,1108.0,1118.0,41.659446645883065
419,512.814,1118.0,1118.0,1109.0,41.659446645883065
420,512.849,1121.0,1121.0,1118.0,41.659446645883065
421,512.883,1106.0,1106.0,1118.0,41.659446645883065
422,512.918,1127.0,1127.0,1121.0,41.659446645883065
423,512.953,1109.0,1109.0,1120.0,41.659446645883065
424,512.987,1121.0,1121.0,1120.0,41.659446645883065
425,513.022,1120.0,1120.0,1110.0,41.659446645883065
426,513.057,1110.0,1110.0,1117.0,41.659446645883065
427,513.091,1103.0,1103.0,1113.0,41.659446645883065
428,513.126,1117.0,1117.0,1113.0,41.659446645883065
429,513.161,1113.0,1113.0,1116.0,41.659446645883065
430,513.195,1123.0,1123.0,1116.0,41.659446645883065
431,513.23,1116.0,1116.0,1116.0,41.659446645883065
432,513.265,1114.0,1114.0,1121.0,41.659446645883065
433,513.299,1121.0,1121.0,1121.0,41.659446645883065
434,513.334,1121.0,1121.0,1121.0,41.659446645883065
435,513.369,1130.0,1130.0,1121.0,41.659446645883065
436,513.403,1115.0,1115.0,1115.0,41.659446645883065
437,513.438,1113.0,1113.0,1113.0,41.659446645883065
438,513.473,1108.0,1108.0,1113.0,41.659446645883065
439,513.507,1106.0,1106.0,1108.0,41.659446645883065
440,513.542,1120.0,1120.0,1108.0,41.659446645883065
441,513.577,1107.0,1107.0,1120.0,41.659446645883065
442,513.611,1129.0,1129.0,1120.0,41.659446645883065
443,513.646,1120.0,1120.0,1120.0,41.659446645883065
444,513.681,1127.0,1127.0,1120.0,41.659446645883065
445,513.715,1119.0,1119.0,1120.0,41.659446645883065
446,513.75,1114.0,1114.0,1119.0,41.659446645883065
447,513.784,1125.0,1125.0,1117.0,41.659446645883065
448,513.819,1117.0,1117.0,1117.0,41.659446645883065
449,513.854,1106.0,1106.0,1123.0,41.659446645883065
450,513.888,1123.0,1123.0,1123.0,41.659446645883065
451,513.923,1163.0,1163.0,1126.0,41.659446645883065
452,513.958,1135.0,1135.0,1126.0,41.659446645883065
453,513.992,1126.0,1126.0,1126.0,41.659446645883065
454,514.027,1111.0,1111.0,1120.0,41.659446645883065
455,514.062,1106.0,1106.0,1120.0,41.659446645883065
456,514.096,1120.0,1120.0,1119.0,41.659446645883065
457,514.131,1137.0,1137.0,1119.0,41.659446645883065
458,514.166,1119.0,1119.0,1120.0,41.659446645883065
459,514.2,1117.0,1117.0,1119.0,41.659446645883065
460,514.235,1121.0,1121.0,1119.0,41.659446645883065
461,514.269,1113.0,1113.0,1117.0,41.659446645883065
462,514.304,1124.0,1124.0,1120.0,41.659446645883065
463,514.339,1114.0,1114.0,1120.0,41.659446645883065
464,514.373,1120.0,1120.0,1120.0,41.659446645883065
465,514.408,1134.0,1134.0,1120.0,41.659446645883065
466,514.443,1116.0,1116.0,1120.0,41.659446645883065
467,514.477,1125.0,1125.0,1116.0,41.659446645883065
468,514.512,1109.0,1109.0,1116.0,41.659446645883065
469,514.547,1114.0,1114.0,1123.0,41.659446645883065
470,514.581,1123.0,1123.0,1117.0,41.659446645883065
471,514.616,1128.0,1128.0,1117.0,41.659446645883065
472,514.65,1117.0,1117.0,1117.0,41.659446645883065
473,514.685,1117.0,1117.0,1117.0,41.659446645883065
474,514.72,1116.0,1116.0,1116.0,41.659446645883065
475,514.754,1111.0,1111.0,1116.0,41.659446645883065
476,514.789,1114.0,1114.0,1116.0,41.659446645883065
477,514.824,1119.0,1119.0,1119.0,41.659446645883065
478,514.858,1120.0,1120.0,1120.0,41.659446645883065
479,514.893,1126.0,1126.0,1124.0,41.659446645883065
