index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
111,502.096,1109.0,1109.0,1107.0,-20.2053943348523
112,502.131,1107.0,1107.0,1107.0,-20.2053943348523
113,502.166,1102.0,1102.0,1102.0,-20.2053943348523
114,502.201,1089.0,1089.0,1102.0,-20.2053943348523
115,502.236,1101.0,1101.0,1102.0,-20.2053943348523
116,502.271,1107.0,1107.0,1107.0,-20.2053943348523
117,502.305,1119.0,1119.0,1107.0,-20.2053943348523
118,502.34,1107.0,1107.0,1114.0,-20.2053943348523
119,502.375,1115.0,1115.0,1114.0,-20.2053943348523
120,502.41,1114.0,1114.0,1110.0,-20.2053943348523
121,502.445,1102.0,1102.0,1114.0,-20.2053943348523
122,502.48,1110.0,1110.0,1112.0,-20.2053943348523
123,502.515,1117.0,1117.0,1112.0,-20.2053943348523
124,502.55,1112.0,1112.0,1112.0,-20.2053943348523
125,502.585,1119.0,1119.0,1113.0,-20.2053943348523
126,502.62,1093.0,1093.0,1112.0,-20.2053943348523
127,502.655,1113.0,1113.0,1113.0,-20.2053943348523
128,502.69,1107.0,1107.0,1109.0,-20.2053943348523
129,502.724,1113.0,1113.0,1113.0,-20.2053943348523
130,502.759,1109.0,1109.0,1113.0,-20.2053943348523
131,502.794,1121.0,1121.0,1115.0,-20.2053943348523
132,502.829,1124.0,1124.0,1115.0,-20.2053943348523
133,502.864,1115.0,1115.0,1115.0,-20.2053943348523
134,502.899,1111.0,1111.0,1114.0,-20.2053943348523
135,502.934,1114.0,1114.0,1111.0,-20.2053943348523
136,502.969,1107.0,1107.0,1111.0,-20.2053943348523
137,503.004,1103.0,1103.0,1114.0,-20.2053943348523
138,503.039,1128.0,1128.0,1112.0,-20.2053943348523
139,503.073,1117.0,1117.0,1112.0,-20.2053943348523
140,503.108,1112.0,1112.0,1112.0,-20.2053943348523
141,503.143,1110.0,1110.0,1110.0,-20.2053943348523
142,503.178,1105.0,1105.0,1110.0,-20.2053943348523
143,503.213,1109.0,1109.0,1110.0,-20.2053943348523
144,503.248,1124.0,1124.0,1110.0,-20.2053943348523
145,503.283,1120.0,1120.0,1117.0,-20.2053943348523
146,503.318,1110.0,1110.0,1120.0,-20.2053943348523
147,503.353,1117.0,1117.0,1117.0,-20.2053943348523
148,503.388,1121.0,1121.0,1114.0,-20.2053943348523
149,503.422,1114.0,1114.0,1114.0,-20.2053943348523
150,503.457,1102.0,1102.0,1110.0,-20.2053943348523
151,503.492,1110.0,1110.0,1110.0,-20.2053943348523
152,503.527,1099.0,1099.0,1102.0,-20.2053943348523
153,503.562,1113.0,1113.0,1110.0,-20.2053943348523
154,503.597,1102.0,1102.0,1105.0,-20.2053943348523
155,503.632,1115.0,1115.0,1113.0,-20.2053943348523
156,503.667,1105.0,1105.0,1110.0,-20.2053943348523
157,503.702,1125.0,1125.0,1115.0,-20.2053943348523
158,503.736,1110.0,1110.0,1110.0,-20.2053943348523
159,503.771,1125.0,1125.0,1121.0,-20.2053943348523
160,503.806,1110.0,1110.0,1114.0,-20.2053943348523
161,503.841,1121.0,1121.0,1119.0,-20.2053943348523
162,503.876,1114.0,1114.0,1114.0,-20.2053943348523
163,503.911,1119.0,1119.0,1119.0,-20.2053943348523
164,503.946,1113.0,1113.0,1119.0,-20.2053943348523
165,503.981,1121.0,1121.0,1119.0,-20.2053943348523
166,504.015,1120.0,1120.0,1113.0,-20.2053943348523
167,504.05,1111.0,1111.0,1118.0,-20.2053943348523
168,504.085,1113.0,1113.0,1113.0,-20.2053943348523
169,504.12,1118.0,1118.0,1113.0,-20.2053943348523
170,504.155,1108.0,1108.0,1113.0,-20.2053943348523
171,504.19,1119.0,1119.0,1118.0,-20.2053943348523
172,504.225,1112.0,1112.0,1119.0,-20.2053943348523
173,504.26,1135.0,1135.0,1119.0,-20.2053943348523
174,504.294,1119.0,1119.0,1116.0,-20.2053943348523
175,504.329,1116.0,1116.0,1116.0,-20.2053943348523
176,504.364,1113.0,1113.0,1113.0,-20.2053943348523
177,504.399,1113.0,1113.0,1113.0,-20.2053943348523
178,504.434,1109.0,1109.0,1113.0,-20.2053943348523
179,504.469,1126.0,1126.0,1112.0,-20.2053943348523
180,504.504,1111.0,1111.0,1111.0,-20.2053943348523
181,504.539,1112.0,1112.0,1112.0,-20.2053943348523
182,504.573,1109.0,1109.0,1111.0,-20.2053943348523
183,504.608,1131.0,1131.0,1112.0,-20.2053943348523
184,504.643,1108.0,1108.0,1119.0,-20.2053943348523
185,504.678,1125.0,1125.0,1121.0,-20.2053943348523
186,504.713,1119.0,1119.0,1121.0,-20.2053943348523
187,504.748,1121.0,1121.0,1125.0,-20.2053943348523
188,504.783,1129.0,1129.0,1121.0,-20.2053943348523
189,504.817,1131.0,1131.0,1123.0,-20.2053943348523
190,504.852,1115.0,1115.0,1123.0,-20.2053943348523
191,504.887,1123.0,1123.0,1119.0,-20.2053943348523
192,504.922,1119.0,1119.0,1119.0,-20.2053943348523
193,504.957,1117.0,1117.0,1123.0,-20.2053943348523
194,504.992,1134.0,1134.0,1121.0,-20.2053943348523
195,505.027,1128.0,1128.0,1121.0,-20.2053943348523
196,505.061,1121.0,1121.0,1121.0,-20.2053943348523
197,505.096,1108.0,1108.0,1121.0,-20.2053943348523
198,505.131,1109.0,1109.0,1110.0,-20.2053943348523
199,505.166,1128.0,1128.0,1110.0,-20.2053943348523
200,505.201,1110.0,1110.0,1115.0,-20.2053943348523
201,505.236,1115.0,1115.0,1118.0,-20.2053943348523
202,505.271,1118.0,1118.0,1118.0,-20.2053943348523
203,505.305,1119.0,1119.0,1118.0,-20.2053943348523
204,505.34,1126.0,1126.0,1119.0,-20.2053943348523
205,505.375,1112.0,1112.0,1125.0,-20.2053943348523
206,505.41,1125.0,1125.0,1125.0,-20.2053943348523
207,505.445,1125.0,1125.0,1125.0,-20.2053943348523
208,505.48,1125.0,1125.0,1125.0,-20.2053943348523
209,505.514,1121.0,1121.0,1125.0,-20.2053943348523
210,505.549,1111.0,1111.0,1125.0,-20.2053943348523
211,505.584,1134.0,1134.0,1121.0,-20.2053943348523
212,505.619,1128.0,1128.0,1117.0,-20.2053943348523
213,505.654,1117.0,1117.0,1117.0,-20.2053943348523
214,505.689,1114.0,1114.0,1117.0,-20.2053943348523
215,505.724,1114.0,1114.0,1117.0,-20.2053943348523
216,505.758,1124.0,1124.0,1117.0,-20.2053943348523
217,505.793,1117.0,1117.0,1117.0,-20.2053943348523
218,505.828,1126.0,1126.0,1119.0,-20.2053943348523
219,505.863,1106.0,1106.0,1117.0,-20.2053943348523
220,505.898,1119.0,1119.0,1113.0,-20.2053943348523
221,505.933,1111.0,1111.0,1112.0,-20.2053943348523
222,505.967,1113.0,1113.0,1113.0,-20.2053943348523
223,506.002,1112.0,1112.0,1112.0,-20.2053943348523
224,506.037,1121.0,1121.0,1112.0,-20.2053943348523
225,506.072,1107.0,1107.0,1112.0,-20.2053943348523
226,506.107,1109.0,1109.0,1113.0,-20.2053943348523
227,506.142,1116.0,1116.0,1109.0,-20.2053943348523
228,506.176,1113.0,1113.0,1113.0,-20.2053943348523
229,506.211,1109.0,1109.0,1114.0,-20.2053943348523
230,506.246,1114.0,1114.0,1113.0,-20.2053943348523
231,506.281,1117.0,1117.0,1114.0,-20.2053943348523
232,506.316,1108.0,1108.0,1117.0,-20.2053943348523
233,506.35,1117.0,1117.0,1117.0,-20.2053943348523
234,506.385,1125.0,1125.0,1117.0,-20.2053943348523
235,506.42,1121.0,1121.0,1117.0,-20.2053943348523
236,506.455,1116.0,1116.0,1121.0,-20.2053943348523
237,506.49,1113.0,1113.0,1116.0,-20.2053943348523
238,506.525,1141.0,1141.0,1116.0,-20.2053943348523
239,506.559,1112.0,1112.0,1116.0,-20.2053943348523
240,506.594,1116.0,1116.0,1121.0,-20.2053943348523
241,506.629,1122.0,1122.0,1116.0,-20.2053943348523
242,506.664,1121.0,1121.0,1116.0,-20.2053943348523
243,506.699,1114.0,1114.0,1121.0,-20.2053943348523
244,506.734,1113.0,1113.0,1115.0,-20.2053943348523
245,506.768,1130.0,1130.0,1115.0,-20.2053943348523
246,506.803,1115.0,1115.0,1115.0,-20.2053943348523
247,506.838,1127.0,1127.0,1127.0,-20.2053943348523
248,506.873,1112.0,1112.0,1120.0,-20.2053943348523
249,506.908,1133.0,1133.0,1120.0,-20.2053943348523
250,506.942,1120.0,1120.0,1120.0,-20.2053943348523
251,506.977,1119.0,1119.0,1120.0,-20.2053943348523
252,507.012,1123.0,1123.0,1120.0,-20.2053943348523
253,507.047,1112.0,1112.0,1119.0,-20.2053943348523
254,507.082,1126.0,1126.0,1123.0,-20.2053943348523
255,507.116,1117.0,1117.0,1125.0,-20.2053943348523
256,507.151,1127.0,1127.0,1125.0,-20.2053943348523
257,507.186,1125.0,1125.0,1123.0,-20.2053943348523
258,507.221,1113.0,1113.0,1123.0,-20.2053943348523
259,507.256,1123.0,1123.0,1114.0,-20.2053943348523
260,507.29,1109.0,1109.0,1114.0,-20.2053943348523
261,507.325,1114.0,1114.0,1116.0,-20.2053943348523
262,507.36,1116.0,1116.0,1116.0,-20.2053943348523
263,507.395,1119.0,1119.0,1116.0,-20.2053943348523
264,507.43,1132.0,1132.0,1119.0,-20.2053943348523
265,507.464,1107.0,1107.0,1128.0,-20.2053943348523
266,507.499,1128.0,1128.0,1128.0,-20.2053943348523
267,507.534,1128.0,1128.0,1116.0,-20.2053943348523
268,507.569,1112.0,1112.0,1117.0,-20.2053943348523
269,507.604,1116.0,1116.0,1117.0,-20.2053943348523
270,507.638,1117.0,1117.0,1116.0,-20.2053943348523
271,507.673,1117.0,1117.0,1117.0,-20.2053943348523
272,507.708,1115.0,1115.0,1117.0,-20.2053943348523
273,507.743,1146.0,1146.0,1124.0,-20.2053943348523
274,507.778,1125.0,1125.0,1124.0,-20.2053943348523
275,507.812,1124.0,1124.0,1124.0,-20.2053943348523
276,507.847,1120.0,1120.0,1120.0,-20.2053943348523
277,507.882,1117.0,1117.0,1120.0,-20.2053943348523
278,507.917,1111.0,1111.0,1120.0,-20.2053943348523
279,507.952,1126.0,1126.0,1121.0,-20.2053943348523
280,507.986,1123.0,1123.0,1123.0,-20.2053943348523
281,508.021,1121.0,1121.0,1123.0,-20.2053943348523
282,508.056,1124.0,1124.0,1121.0,-20.2053943348523
283,508.091,1116.0,1116.0,1121.0,-20.2053943348523
284,508.126,1119.0,1119.0,1119.0,-20.2053943348523
285,508.16,1126.0,1126.0,1119.0,-20.2053943348523
286,508.195,1115.0,1115.0,1126.0,-20.2053943348523
287,508.23,1160.0,1160.0,1131.0,-20.2053943348523
288,508.265,1131.0,1131.0,1131.0,-20.2053943348523
289,508.299,1131.0,1131.0,1131.0,-20.2053943348523
290,508.334,1116.0,1116.0,1117.0,-20.2053943348523
291,508.369,1116.0,1116.0,1117.0,-20.2053943348523
292,508.404,1117.0,1117.0,1116.0,-20.2053943348523
293,508.439,1118.0,1118.0,1117.0,-20.2053943348523
294,508.473,1115.0,1115.0,1118.0,-20.2053943348523
295,508.508,1124.0,1124.0,1118.0,-20.2053943348523
296,508.543,1120.0,1120.0,1120.0,-20.2053943348523
297,508.578,1115.0,1115.0,1120.0,-20.2053943348523
298,508.612,1120.0,1120.0,1120.0,-20.2053943348523
299,508.647,1120.0,1120.0,1120.0,-20.2053943348523
300,508.682,1125.0,1125.0,1120.0,-20.2053943348523
301,508.717,1131.0,1131.0,1124.0,-20.2053943348523
302,508.752,1119.0,1119.0,1124.0,-20.2053943348523
303,508.786,1124.0,1124.0,1124.0,-20.2053943348523
304,508.821,1124.0,1124.0,1124.0,-20.2053943348523
305,508.856,1127.0,1127.0,1124.0,-20.2053943348523
306,508.891,1116.0,1116.0,1124.0,-20.2053943348523
307,508.925,1124.0,1124.0,1124.0,-20.2053943348523
308,508.96,1124.0,1124.0,1124.0,-20.2053943348523
309,508.995,1131.0,1131.0,1125.0,-20.2053943348523
310,509.03,1136.0,1136.0,1125.0,-20.2053943348523
311,509.064,1125.0,1125.0,1125.0,-20.2053943348523
312,509.099,1125.0,1125.0,1125.0,-20.2053943348523
313,509.134,1118.0,1118.0,1125.0,-20.2053943348523
314,509.169,1120.0,1120.0,1120.0,-20.2053943348523
315,509.203,1130.0,1130.0,1118.0,-20.2053943348523
316,509.238,1116.0,1116.0,1120.0,-20.2053943348523
317,509.273,1110.0,1110.0,1117.0,-20.2053943348523
318,509.308,1128.0,1128.0,1116.0,-20.2053943348523
319,509.342,1117.0,1117.0,1117.0,-20.2053943348523
320,509.377,1114.0,1114.0,1117.0,-20.2053943348523
321,509.412,1126.0,1126.0,1114.0,-20.2053943348523
322,509.447,1110.0,1110.0,1114.0,-20.2053943348523
323,509.481,1106.0,1106.0,1115.0,-20.2053943348523
324,509.516,1115.0,1115.0,1114.0,-20.2053943348523
325,509.551,1122.0,1122.0,1115.0,-20.2053943348523
326,509.586,1114.0,1114.0,1115.0,-20.2053943348523
327,509.62,1120.0,1120.0,1120.0,-20.2053943348523
328,509.655,1109.0,1109.0,1114.0,-20.2053943348523
329,509.69,1133.0,1133.0,1120.0,-20.2053943348523
330,509.725,1112.0,1112.0,1129.0,-20.2053943348523
331,509.759,1129.0,1129.0,1129.0,-20.2053943348523
332,509.794,1130.0,1130.0,1113.0,-20.2053943348523
333,509.829,1112.0,1112.0,1125.0,-20.2053943348523
334,509.864,1113.0,1113.0,1120.0,-20.2053943348523
335,509.898,1125.0,1125.0,1120.0,-20.2053943348523
336,509.933,1120.0,1120.0,1125.0,-20.2053943348523
337,509.968,1129.0,1129.0,1125.0,-20.2053943348523
338,510.003,1132.0,1132.0,1123.0,-20.2053943348523
339,510.037,1123.0,1123.0,1126.0,-20.2053943348523
340,510.072,1113.0,1113.0,1123.0,-20.2053943348523
341,510.107,1126.0,1126.0,1113.0,-20.2053943348523
342,510.142,1104.0,1104.0,1113.0,-20.2053943348523
343,510.176,1101.0,1101.0,1119.0,-20.2053943348523
344,510.211,1119.0,1119.0,1119.0,-20.2053943348523
345,510.246,1126.0,1126.0,1121.0,-20.2053943348523
346,510.281,1137.0,1137.0,1126.0,-20.2053943348523
347,510.315,1121.0,1121.0,1126.0,-20.2053943348523
348,510.35,1126.0,1126.0,1121.0,-20.2053943348523
349,510.385,1121.0,1121.0,1121.0,-20.2053943348523
350,510.42,1116.0,1116.0,1121.0,-20.2053943348523
351,510.454,1125.0,1125.0,1121.0,-20.2053943348523
352,510.489,1109.0,1109.0,1125.0,-20.2053943348523
353,510.524,1132.0,1132.0,1125.0,-20.2053943348523
354,510.558,1128.0,1128.0,1123.0,-20.2053943348523
355,510.593,1116.0,1116.0,1125.0,-20.2053943348523
356,510.628,1123.0,1123.0,1125.0,-20.2053943348523
357,510.663,1125.0,1125.0,1125.0,-20.2053943348523
358,510.697,1132.0,1132.0,1125.0,-20.2053943348523
359,510.732,1125.0,1125.0,1125.0,-20.2053943348523
360,510.767,1135.0,1135.0,1132.0,-20.2053943348523
361,510.801,1118.0,1118.0,1133.0,-20.2053943348523
362,510.836,1133.0,1133.0,1133.0,-20.2053943348523
363,510.871,1136.0,1136.0,1121.0,-20.2053943348523
364,510.906,1121.0,1121.0,1131.0,-20.2053943348523
365,510.94,1116.0,1116.0,1123.0,-20.2053943348523
366,510.975,1131.0,1131.0,1121.0,-20.2053943348523
367,511.01,1123.0,1123.0,1123.0,-20.2053943348523
368,511.045,1113.0,1113.0,1130.0,-20.2053943348523
369,511.079,1130.0,1130.0,1123.0,-20.2053943348523
370,511.114,1135.0,1135.0,1113.0,-20.2053943348523
371,511.149,1112.0,1112.0,1123.0,-20.2053943348523
372,511.183,1113.0,1113.0,1123.0,-20.2053943348523
373,511.218,1123.0,1123.0,1123.0,-20.2053943348523
374,511.253,1124.0,1124.0,1124.0,-20.2053943348523
375,511.288,1129.0,1129.0,1124.0,-20.2053943348523
376,511.322,1124.0,1124.0,1124.0,-20.2053943348523
377,511.357,1132.0,1132.0,1124.0,-20.2053943348523
378,511.392,1114.0,1114.0,1120.0,-20.2053943348523
379,511.426,1119.0,1119.0,1120.0,-20.2053943348523
380,511.461,1120.0,1120.0,1119.0,-20.2053943348523
381,511.496,1124.0,1124.0,1120.0,-20.2053943348523
382,511.53,1113.0,1113.0,1120.0,-20.2053943348523
383,511.565,1120.0,1120.0,1120.0,-20.2053943348523
384,511.6,1120.0,1120.0,1120.0,-20.2053943348523
385,511.635,1126.0,1126.0,1125.0,-20.2053943348523
386,511.669,1125.0,1125.0,1125.0,-20.2053943348523
387,511.704,1134.0,1134.0,1125.0,-20.2053943348523
388,511.739,1115.0,1115.0,1117.0,-20.2053943348523
389,511.773,1113.0,1113.0,1117.0,-20.2053943348523
390,511.808,1117.0,1117.0,1117.0,-20.2053943348523
391,511.843,1129.0,1129.0,1122.0,-20.2053943348523
392,511.877,1133.0,1133.0,1122.0,-20.2053943348523
393,511.912,1122.0,1122.0,1122.0,-20.2053943348523
394,511.947,1115.0,1115.0,1122.0,-20.2053943348523
395,511.982,1116.0,1116.0,1116.0,-20.2053943348523
396,512.016,1141.0,1141.0,1116.0,-20.2053943348523
397,512.051,1115.0,1115.0,1116.0,-20.2053943348523
398,512.086,1129.0,1129.0,1115.0,-20.2053943348523
399,512.12,1113.0,1113.0,1115.0,-20.2053943348523
400,512.155,1114.0,1114.0,1121.0,-20.2053943348523
401,512.19,1126.0,1126.0,1121.0,-20.2053943348523
402,512.224,1121.0,1121.0,1121.0,-20.2053943348523
403,512.259,1121.0,1121.0,1121.0,-20.2053943348523
404,512.294,1129.0,1129.0,1121.0,-20.2053943348523
405,512.328,1120.0,1120.0,1121.0,-20.2053943348523
406,512.363,1139.0,1139.0,1129.0,-20.2053943348523
407,512.398,1116.0,1116.0,1123.0,-20.2053943348523
408,512.432,1129.0,1129.0,1123.0,-20.2053943348523
409,512.467,1123.0,1123.0,1116.0,-20.2053943348523
410,512.502,1112.0,1112.0,1123.0,-20.2053943348523
411,512.537,1111.0,1111.0,1123.0,-20.2053943348523
412,512.571,1128.0,1128.0,1116.0,-20.2053943348523
413,512.606,1131.0,1131.0,1126.0,-20.2053943348523
414,512.641,1116.0,1116.0,1126.0,-20.2053943348523
415,512.675,1126.0,1126.0,1119.0,-20.2053943348523
416,512.71,1117.0,1117.0,1119.0,-20.2053943348523
417,512.745,1119.0,1119.0,1119.0,-20.2053943348523
418,512.779,1120.0,1120.0,1119.0,-20.2053943348523
419,512.814,1115.0,1115.0,1120.0,-20.2053943348523
420,512.849,1121.0,1121.0,1120.0,-20.2053943348523
421,512.883,1125.0,1125.0,1120.0,-20.2053943348523
422,512.918,1120.0,1120.0,1121.0,-20.2053943348523
423,512.953,1114.0,1114.0,1120.0,-20.2053943348523
424,512.987,1135.0,1135.0,1120.0,-20.2053943348523
425,513.022,1113.0,1113.0,1114.0,-20.2053943348523
426,513.057,1121.0,1121.0,1121.0,-20.2053943348523
427,513.091,1108.0,1108.0,1121.0,-20.2053943348523
428,513.126,1138.0,1138.0,1124.0,-20.2053943348523
429,513.161,1124.0,1124.0,1124.0,-20.2053943348523
430,513.195,1128.0,1128.0,1124.0,-20.2053943348523
431,513.23,1121.0,1121.0,1121.0,-20.2053943348523
432,513.265,1114.0,1114.0,1121.0,-20.2053943348523
433,513.299,1121.0,1121.0,1121.0,-20.2053943348523
434,513.334,1114.0,1114.0,1121.0,-20.2053943348523
435,513.369,1128.0,1128.0,1121.0,-20.2053943348523
436,513.403,1132.0,1132.0,1114.0,-20.2053943348523
437,513.438,1106.0,1106.0,1123.0,-20.2053943348523
438,513.473,1114.0,1114.0,1118.0,-20.2053943348523
439,513.507,1123.0,1123.0,1114.0,-20.2053943348523
440,513.542,1118.0,1118.0,1118.0,-20.2053943348523
441,513.577,1112.0,1112.0,1123.0,-20.2053943348523
442,513.611,1125.0,1125.0,1125.0,-20.2053943348523
443,513.646,1125.0,1125.0,1125.0,-20.2053943348523
444,513.681,1127.0,1127.0,1125.0,-20.2053943348523
445,513.715,1135.0,1135.0,1127.0,-20.2053943348523
446,513.75,1114.0,1114.0,1127.0,-20.2053943348523
447,513.784,1135.0,1135.0,1120.0,-20.2053943348523
448,513.819,1120.0,1120.0,1120.0,-20.2053943348523
449,513.854,1106.0,1106.0,1129.0,-20.2053943348523
450,513.888,1129.0,1129.0,1129.0,-20.2053943348523
451,513.923,1154.0,1154.0,1129.0,-20.2053943348523
452,513.958,1141.0,1141.0,1129.0,-20.2053943348523
453,513.992,1125.0,1125.0,1125.0,-20.2053943348523
454,514.027,1125.0,1125.0,1125.0,-20.2053943348523
455,514.062,1104.0,1104.0,1125.0,-20.2053943348523
456,514.096,1126.0,1126.0,1125.0,-20.2053943348523
457,514.131,1126.0,1126.0,1118.0,-20.2053943348523
458,514.166,1118.0,1118.0,1125.0,-20.2053943348523
459,514.2,1117.0,1117.0,1118.0,-20.2053943348523
460,514.235,1125.0,1125.0,1118.0,-20.2053943348523
461,514.269,1116.0,1116.0,1124.0,-20.2053943348523
462,514.304,1138.0,1138.0,1124.0,-20.2053943348523
463,514.339,1124.0,1124.0,1116.0,-20.2053943348523
