index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
148,503.388,1112.0,1112.0,1112.0,60.378039973856175
149,503.422,1103.0,1103.0,1112.0,60.378039973856175
150,503.457,1116.0,1116.0,1112.0,60.378039973856175
151,503.492,1113.0,1113.0,1103.0,60.378039973856175
152,503.527,1102.0,1102.0,1109.0,60.378039973856175
153,503.562,1096.0,1096.0,1109.0,60.378039973856175
154,503.597,1109.0,1109.0,1106.0,60.378039973856175
155,503.632,1115.0,1115.0,1109.0,60.378039973856175
156,503.667,1106.0,1106.0,1110.0,60.378039973856175
157,503.702,1110.0,1110.0,1110.0,60.378039973856175
158,503.736,1110.0,1110.0,1110.0,60.378039973856175
159,503.771,1128.0,1128.0,1110.0,60.378039973856175
160,503.806,1101.0,1101.0,1110.0,60.378039973856175
161,503.841,1108.0,1108.0,1114.0,60.378039973856175
162,503.876,1114.0,1114.0,1114.0,60.378039973856175
163,503.911,1117.0,1117.0,1114.0,60.378039973856175
164,503.946,1116.0,1116.0,1116.0,60.378039973856175
165,503.981,1105.0,1105.0,1117.0,60.378039973856175
166,504.015,1118.0,1118.0,1116.0,60.378039973856175
167,504.05,1119.0,1119.0,1112.0,60.378039973856175
168,504.085,1093.0,1093.0,1112.0,60.378039973856175
169,504.12,1112.0,1112.0,1109.0,60.378039973856175
170,504.155,1109.0,1109.0,1109.0,60.378039973856175
171,504.19,1107.0,1107.0,1109.0,60.378039973856175
172,504.225,1113.0,1113.0,1109.0,60.378039973856175
173,504.26,1106.0,1106.0,1113.0,60.378039973856175
174,504.294,1116.0,1116.0,1113.0,60.378039973856175
175,504.329,1137.0,1137.0,1110.0,60.378039973856175
176,504.364,1106.0,1106.0,1110.0,60.378039973856175
177,504.399,1110.0,1110.0,1110.0,60.378039973856175
178,504.434,1110.0,1110.0,1110.0,60.378039973856175
179,504.469,1118.0,1118.0,1110.0,60.378039973856175
180,504.504,1121.0,1121.0,1118.0,60.378039973856175
181,504.539,1107.0,1107.0,1118.0,60.378039973856175
182,504.573,1118.0,1118.0,1119.0,60.378039973856175
183,504.608,1120.0,1120.0,1119.0,60.378039973856175
184,504.643,1119.0,1119.0,1119.0,60.378039973856175
185,504.678,1125.0,1125.0,1120.0,60.378039973856175
186,504.713,1108.0,1108.0,1120.0,60.378039973856175
187,504.748,1120.0,1120.0,1122.0,60.378039973856175
188,504.783,1122.0,1122.0,1120.0,60.378039973856175
189,504.817,1131.0,1131.0,1120.0,60.378039973856175
190,504.852,1118.0,1118.0,1122.0,60.378039973856175
191,504.887,1099.0,1099.0,1118.0,60.378039973856175
192,504.922,1132.0,1132.0,1118.0,60.378039973856175
193,504.957,1105.0,1105.0,1113.0,60.378039973856175
194,504.992,1123.0,1123.0,1119.0,60.378039973856175
195,505.027,1113.0,1113.0,1113.0,60.378039973856175
196,505.061,1119.0,1119.0,1119.0,60.378039973856175
197,505.096,1103.0,1103.0,1114.0,60.378039973856175
198,505.131,1120.0,1120.0,1114.0,60.378039973856175
199,505.166,1114.0,1114.0,1113.0,60.378039973856175
200,505.201,1113.0,1113.0,1114.0,60.378039973856175
201,505.236,1099.0,1099.0,1113.0,60.378039973856175
202,505.271,1115.0,1115.0,1106.0,60.378039973856175
203,505.305,1106.0,1106.0,1106.0,60.378039973856175
204,505.34,1100.0,1100.0,1112.0,60.378039973856175
205,505.375,1118.0,1118.0,1111.0,60.378039973856175
206,505.41,1112.0,1112.0,1112.0,60.378039973856175
207,505.445,1111.0,1111.0,1115.0,60.378039973856175
208,505.48,1121.0,1121.0,1112.0,60.378039973856175
209,505.514,1115.0,1115.0,1112.0,60.378039973856175
210,505.549,1107.0,1107.0,1114.0,60.378039973856175
211,505.584,1112.0,1112.0,1114.0,60.378039973856175
212,505.619,1114.0,1114.0,1114.0,60.378039973856175
213,505.654,1116.0,1116.0,1114.0,60.378039973856175
214,505.689,1120.0,1120.0,1114.0,60.378039973856175
215,505.724,1109.0,1109.0,1116.0,60.378039973856175
216,505.758,1114.0,1114.0,1114.0,60.378039973856175
217,505.793,1119.0,1119.0,1111.0,60.378039973856175
218,505.828,1111.0,1111.0,1114.0,60.378039973856175
219,505.863,1107.0,1107.0,1116.0,60.378039973856175
220,505.898,1118.0,1118.0,1116.0,60.378039973856175
221,505.933,1116.0,1116.0,1116.0,60.378039973856175
222,505.967,1123.0,1123.0,1118.0,60.378039973856175
223,506.002,1112.0,1112.0,1116.0,60.378039973856175
224,506.037,1122.0,1122.0,1112.0,60.378039973856175
225,506.072,1111.0,1111.0,1111.0,60.378039973856175
226,506.107,1098.0,1098.0,1104.0,60.378039973856175
227,506.142,1097.0,1097.0,1104.0,60.378039973856175
228,506.176,1104.0,1104.0,1104.0,60.378039973856175
229,506.211,1104.0,1104.0,1104.0,60.378039973856175
230,506.246,1110.0,1110.0,1104.0,60.378039973856175
231,506.281,1123.0,1123.0,1110.0,60.378039973856175
232,506.316,1100.0,1100.0,1111.0,60.378039973856175
233,506.35,1111.0,1111.0,1119.0,60.378039973856175
234,506.385,1132.0,1132.0,1119.0,60.378039973856175
235,506.42,1119.0,1119.0,1119.0,60.378039973856175
236,506.455,1119.0,1119.0,1119.0,60.378039973856175
237,506.49,1110.0,1110.0,1119.0,60.378039973856175
238,506.525,1132.0,1132.0,1118.0,60.378039973856175
239,506.559,1116.0,1116.0,1116.0,60.378039973856175
240,506.594,1118.0,1118.0,1118.0,60.378039973856175
241,506.629,1113.0,1113.0,1116.0,60.378039973856175
242,506.664,1119.0,1119.0,1118.0,60.378039973856175
243,506.699,1109.0,1109.0,1113.0,60.378039973856175
244,506.734,1118.0,1118.0,1118.0,60.378039973856175
245,506.768,1106.0,1106.0,1109.0,60.378039973856175
246,506.803,1124.0,1124.0,1118.0,60.378039973856175
247,506.838,1107.0,1107.0,1124.0,60.378039973856175
248,506.873,1124.0,1124.0,1124.0,60.378039973856175
249,506.908,1131.0,1131.0,1121.0,60.378039973856175
250,506.942,1121.0,1121.0,1121.0,60.378039973856175
251,506.977,1105.0,1105.0,1121.0,60.378039973856175
252,507.012,1121.0,1121.0,1121.0,60.378039973856175
253,507.047,1105.0,1105.0,1113.0,60.378039973856175
254,507.082,1128.0,1128.0,1121.0,60.378039973856175
255,507.116,1113.0,1113.0,1113.0,60.378039973856175
256,507.151,1130.0,1130.0,1123.0,60.378039973856175
257,507.186,1106.0,1106.0,1121.0,60.378039973856175
258,507.221,1123.0,1123.0,1123.0,60.378039973856175
259,507.256,1121.0,1121.0,1121.0,60.378039973856175
260,507.29,1123.0,1123.0,1123.0,60.378039973856175
261,507.325,1116.0,1116.0,1123.0,60.378039973856175
262,507.36,1124.0,1124.0,1123.0,60.378039973856175
263,507.395,1124.0,1124.0,1117.0,60.378039973856175
264,507.43,1114.0,1114.0,1118.0,60.378039973856175
265,507.464,1117.0,1117.0,1117.0,60.378039973856175
266,507.499,1118.0,1118.0,1117.0,60.378039973856175
267,507.534,1115.0,1115.0,1117.0,60.378039973856175
268,507.569,1130.0,1130.0,1117.0,60.378039973856175
269,507.604,1117.0,1117.0,1115.0,60.378039973856175
270,507.638,1111.0,1111.0,1116.0,60.378039973856175
271,507.673,1107.0,1107.0,1116.0,60.378039973856175
272,507.708,1116.0,1116.0,1111.0,60.378039973856175
273,507.743,1124.0,1124.0,1116.0,60.378039973856175
274,507.778,1109.0,1109.0,1116.0,60.378039973856175
275,507.812,1121.0,1121.0,1121.0,60.378039973856175
276,507.847,1110.0,1110.0,1121.0,60.378039973856175
277,507.882,1124.0,1124.0,1121.0,60.378039973856175
278,507.917,1122.0,1122.0,1115.0,60.378039973856175
279,507.952,1115.0,1115.0,1117.0,60.378039973856175
280,507.986,1107.0,1107.0,1117.0,60.378039973856175
281,508.021,1117.0,1117.0,1117.0,60.378039973856175
282,508.056,1126.0,1126.0,1119.0,60.378039973856175
283,508.091,1120.0,1120.0,1120.0,60.378039973856175
284,508.126,1119.0,1119.0,1120.0,60.378039973856175
285,508.16,1120.0,1120.0,1120.0,60.378039973856175
286,508.195,1129.0,1129.0,1120.0,60.378039973856175
287,508.23,1122.0,1122.0,1122.0,60.378039973856175
288,508.265,1118.0,1118.0,1123.0,60.378039973856175
289,508.299,1132.0,1132.0,1122.0,60.378039973856175
290,508.334,1123.0,1123.0,1118.0,60.378039973856175
291,508.369,1111.0,1111.0,1123.0,60.378039973856175
292,508.404,1106.0,1106.0,1111.0,60.378039973856175
293,508.439,1127.0,1127.0,1108.0,60.378039973856175
294,508.473,1108.0,1108.0,1108.0,60.378039973856175
295,508.508,1107.0,1107.0,1109.0,60.378039973856175
296,508.543,1109.0,1109.0,1109.0,60.378039973856175
297,508.578,1123.0,1123.0,1118.0,60.378039973856175
298,508.612,1120.0,1120.0,1120.0,60.378039973856175
299,508.647,1118.0,1118.0,1120.0,60.378039973856175
300,508.682,1133.0,1133.0,1120.0,60.378039973856175
301,508.717,1118.0,1118.0,1118.0,60.378039973856175
302,508.752,1123.0,1123.0,1118.0,60.378039973856175
303,508.786,1107.0,1107.0,1116.0,60.378039973856175
304,508.821,1116.0,1116.0,1115.0,60.378039973856175
305,508.856,1115.0,1115.0,1115.0,60.378039973856175
306,508.891,1112.0,1112.0,1116.0,60.378039973856175
307,508.925,1120.0,1120.0,1118.0,60.378039973856175
308,508.96,1118.0,1118.0,1119.0,60.378039973856175
309,508.995,1119.0,1119.0,1119.0,60.378039973856175
310,509.03,1142.0,1142.0,1118.0,60.378039973856175
311,509.064,1112.0,1112.0,1116.0,60.378039973856175
312,509.099,1116.0,1116.0,1116.0,60.378039973856175
313,509.134,1115.0,1115.0,1116.0,60.378039973856175
314,509.169,1121.0,1121.0,1120.0,60.378039973856175
315,509.203,1120.0,1120.0,1120.0,60.378039973856175
316,509.238,1120.0,1120.0,1120.0,60.378039973856175
317,509.273,1113.0,1113.0,1120.0,60.378039973856175
318,509.308,1105.0,1105.0,1113.0,60.378039973856175
319,509.342,1130.0,1130.0,1112.0,60.378039973856175
320,509.377,1109.0,1109.0,1109.0,60.378039973856175
321,509.412,1112.0,1112.0,1109.0,60.378039973856175
322,509.447,1105.0,1105.0,1109.0,60.378039973856175
323,509.481,1107.0,1107.0,1112.0,60.378039973856175
324,509.516,1119.0,1119.0,1115.0,60.378039973856175
325,509.551,1123.0,1123.0,1115.0,60.378039973856175
326,509.586,1115.0,1115.0,1119.0,60.378039973856175
327,509.62,1113.0,1113.0,1123.0,60.378039973856175
328,509.655,1127.0,1127.0,1121.0,60.378039973856175
329,509.69,1126.0,1126.0,1121.0,60.378039973856175
330,509.725,1121.0,1121.0,1121.0,60.378039973856175
331,509.759,1121.0,1121.0,1121.0,60.378039973856175
332,509.794,1117.0,1117.0,1121.0,60.378039973856175
333,509.829,1124.0,1124.0,1118.0,60.378039973856175
334,509.864,1117.0,1117.0,1118.0,60.378039973856175
335,509.898,1118.0,1118.0,1118.0,60.378039973856175
336,509.933,1124.0,1124.0,1118.0,60.378039973856175
337,509.968,1116.0,1116.0,1124.0,60.378039973856175
338,510.003,1126.0,1126.0,1124.0,60.378039973856175
339,510.037,1128.0,1128.0,1124.0,60.378039973856175
340,510.072,1124.0,1124.0,1124.0,60.378039973856175
341,510.107,1119.0,1119.0,1119.0,60.378039973856175
342,510.142,1117.0,1117.0,1119.0,60.378039973856175
343,510.176,1105.0,1105.0,1119.0,60.378039973856175
344,510.211,1124.0,1124.0,1117.0,60.378039973856175
345,510.246,1129.0,1129.0,1118.0,60.378039973856175
346,510.281,1114.0,1114.0,1118.0,60.378039973856175
347,510.315,1118.0,1118.0,1118.0,60.378039973856175
348,510.35,1118.0,1118.0,1118.0,60.378039973856175
349,510.385,1113.0,1113.0,1118.0,60.378039973856175
350,510.42,1124.0,1124.0,1122.0,60.378039973856175
351,510.454,1122.0,1122.0,1122.0,60.378039973856175
352,510.489,1127.0,1127.0,1122.0,60.378039973856175
353,510.524,1120.0,1120.0,1120.0,60.378039973856175
354,510.558,1119.0,1119.0,1120.0,60.378039973856175
355,510.593,1120.0,1120.0,1119.0,60.378039973856175
356,510.628,1113.0,1113.0,1119.0,60.378039973856175
357,510.663,1108.0,1108.0,1120.0,60.378039973856175
358,510.697,1138.0,1138.0,1122.0,60.378039973856175
359,510.732,1143.0,1143.0,1122.0,60.378039973856175
360,510.767,1122.0,1122.0,1122.0,60.378039973856175
361,510.801,1117.0,1117.0,1122.0,60.378039973856175
362,510.836,1107.0,1107.0,1119.0,60.378039973856175
363,510.871,1132.0,1132.0,1117.0,60.378039973856175
364,510.906,1119.0,1119.0,1119.0,60.378039973856175
365,510.94,1111.0,1111.0,1125.0,60.378039973856175
366,510.975,1129.0,1129.0,1119.0,60.378039973856175
367,511.01,1125.0,1125.0,1125.0,60.378039973856175
368,511.045,1119.0,1119.0,1126.0,60.378039973856175
369,511.079,1137.0,1137.0,1125.0,60.378039973856175
370,511.114,1126.0,1126.0,1119.0,60.378039973856175
371,511.149,1114.0,1114.0,1114.0,60.378039973856175
372,511.183,1108.0,1108.0,1114.0,60.378039973856175
373,511.218,1112.0,1112.0,1113.0,60.378039973856175
374,511.253,1122.0,1122.0,1113.0,60.378039973856175
375,511.288,1113.0,1113.0,1122.0,60.378039973856175
376,511.322,1122.0,1122.0,1122.0,60.378039973856175
377,511.357,1134.0,1134.0,1122.0,60.378039973856175
378,511.392,1119.0,1119.0,1122.0,60.378039973856175
379,511.426,1127.0,1127.0,1119.0,60.378039973856175
380,511.461,1111.0,1111.0,1111.0,60.378039973856175
381,511.496,1106.0,1106.0,1111.0,60.378039973856175
382,511.53,1111.0,1111.0,1111.0,60.378039973856175
383,511.565,1123.0,1123.0,1111.0,60.378039973856175
384,511.6,1116.0,1116.0,1111.0,60.378039973856175
385,511.635,1105.0,1105.0,1116.0,60.378039973856175
386,511.669,1109.0,1109.0,1113.0,60.378039973856175
387,511.704,1130.0,1130.0,1113.0,60.378039973856175
388,511.739,1113.0,1113.0,1114.0,60.378039973856175
389,511.773,1116.0,1116.0,1114.0,60.378039973856175
390,511.808,1114.0,1114.0,1114.0,60.378039973856175
391,511.843,1112.0,1112.0,1114.0,60.378039973856175
392,511.877,1118.0,1118.0,1114.0,60.378039973856175
393,511.912,1114.0,1114.0,1118.0,60.378039973856175
394,511.947,1131.0,1131.0,1119.0,60.378039973856175
395,511.982,1119.0,1119.0,1119.0,60.378039973856175
396,512.016,1122.0,1122.0,1122.0,60.378039973856175
397,512.051,1109.0,1109.0,1119.0,60.378039973856175
398,512.086,1133.0,1133.0,1122.0,60.378039973856175
399,512.12,1116.0,1116.0,1118.0,60.378039973856175
400,512.155,1122.0,1122.0,1122.0,60.378039973856175
401,512.19,1118.0,1118.0,1118.0,60.378039973856175
402,512.224,1123.0,1123.0,1121.0,60.378039973856175
403,512.259,1114.0,1114.0,1121.0,60.378039973856175
404,512.294,1121.0,1121.0,1121.0,60.378039973856175
405,512.328,1124.0,1124.0,1115.0,60.378039973856175
406,512.363,1115.0,1115.0,1115.0,60.378039973856175
407,512.398,1114.0,1114.0,1114.0,60.378039973856175
408,512.432,1114.0,1114.0,1114.0,60.378039973856175
409,512.467,1103.0,1103.0,1114.0,60.378039973856175
410,512.502,1105.0,1105.0,1114.0,60.378039973856175
411,512.537,1119.0,1119.0,1108.0,60.378039973856175
412,512.571,1129.0,1129.0,1119.0,60.378039973856175
413,512.606,1108.0,1108.0,1119.0,60.378039973856175
414,512.641,1120.0,1120.0,1114.0,60.378039973856175
415,512.675,1109.0,1109.0,1114.0,60.378039973856175
416,512.71,1114.0,1114.0,1114.0,60.378039973856175
417,512.745,1122.0,1122.0,1109.0,60.378039973856175
418,512.779,1105.0,1105.0,1114.0,60.378039973856175
419,512.814,1109.0,1109.0,1111.0,60.378039973856175
420,512.849,1116.0,1116.0,1111.0,60.378039973856175
421,512.883,1111.0,1111.0,1114.0,60.378039973856175
422,512.918,1129.0,1129.0,1116.0,60.378039973856175
423,512.953,1114.0,1114.0,1118.0,60.378039973856175
424,512.987,1118.0,1118.0,1118.0,60.378039973856175
425,513.022,1120.0,1120.0,1118.0,60.378039973856175
426,513.057,1114.0,1114.0,1118.0,60.378039973856175
427,513.091,1121.0,1121.0,1118.0,60.378039973856175
428,513.126,1118.0,1118.0,1114.0,60.378039973856175
429,513.161,1108.0,1108.0,1113.0,60.378039973856175
430,513.195,1099.0,1099.0,1113.0,60.378039973856175
431,513.23,1113.0,1113.0,1113.0,60.378039973856175
432,513.265,1120.0,1120.0,1114.0,60.378039973856175
433,513.299,1114.0,1114.0,1120.0,60.378039973856175
434,513.334,1132.0,1132.0,1121.0,60.378039973856175
435,513.369,1122.0,1122.0,1122.0,60.378039973856175
436,513.403,1121.0,1121.0,1122.0,60.378039973856175
437,513.438,1129.0,1129.0,1121.0,60.378039973856175
438,513.473,1109.0,1109.0,1120.0,60.378039973856175
439,513.507,1120.0,1120.0,1115.0,60.378039973856175
440,513.542,1115.0,1115.0,1115.0,60.378039973856175
441,513.577,1103.0,1103.0,1120.0,60.378039973856175
442,513.611,1129.0,1129.0,1115.0,60.378039973856175
443,513.646,1127.0,1127.0,1113.0,60.378039973856175
444,513.681,1112.0,1112.0,1116.0,60.378039973856175
445,513.715,1113.0,1113.0,1116.0,60.378039973856175
446,513.75,1116.0,1116.0,1116.0,60.378039973856175
447,513.784,1116.0,1116.0,1116.0,60.378039973856175
448,513.819,1120.0,1120.0,1116.0,60.378039973856175
449,513.854,1121.0,1121.0,1120.0,60.378039973856175
450,513.888,1114.0,1114.0,1121.0,60.378039973856175
451,513.923,1165.0,1165.0,1127.0,60.378039973856175
452,513.958,1149.0,1149.0,1127.0,60.378039973856175
453,513.992,1127.0,1127.0,1127.0,60.378039973856175
454,514.027,1119.0,1119.0,1119.0,60.378039973856175
455,514.062,1117.0,1117.0,1119.0,60.378039973856175
456,514.096,1119.0,1119.0,1119.0,60.378039973856175
457,514.131,1118.0,1118.0,1118.0,60.378039973856175
458,514.166,1123.0,1123.0,1119.0,60.378039973856175
459,514.2,1114.0,1114.0,1121.0,60.378039973856175
460,514.235,1127.0,1127.0,1123.0,60.378039973856175
461,514.269,1121.0,1121.0,1121.0,60.378039973856175
462,514.304,1126.0,1126.0,1121.0,60.378039973856175
463,514.339,1114.0,1114.0,1120.0,60.378039973856175
464,514.373,1120.0,1120.0,1114.0,60.378039973856175
465,514.408,1113.0,1113.0,1113.0,60.378039973856175
466,514.443,1110.0,1110.0,1113.0,60.378039973856175
467,514.477,1109.0,1109.0,1112.0,60.378039973856175
468,514.512,1122.0,1122.0,1112.0,60.378039973856175
469,514.547,1112.0,1112.0,1114.0,60.378039973856175
470,514.581,1114.0,1114.0,1114.0,60.378039973856175
471,514.616,1117.0,1117.0,1114.0,60.378039973856175
472,514.65,1106.0,1106.0,1116.0,60.378039973856175
473,514.685,1123.0,1123.0,1116.0,60.378039973856175
474,514.72,1116.0,1116.0,1116.0,60.378039973856175
475,514.754,1111.0,1111.0,1116.0,60.378039973856175
476,514.789,1116.0,1116.0,1116.0,60.378039973856175
477,514.824,1121.0,1121.0,1121.0,60.378039973856175
478,514.858,1127.0,1127.0,1121.0,60.378039973856175
479,514.893,1128.0,1128.0,1121.0,60.378039973856175
