index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
223,506.002,1123.0,1123.0,1114.0,-15.556768655599882
224,506.037,1119.0,1119.0,1112.0,-15.556768655599882
225,506.072,1104.0,1104.0,1119.0,-15.556768655599882
226,506.107,1112.0,1112.0,1119.0,-15.556768655599882
227,506.142,1119.0,1119.0,1112.0,-15.556768655599882
228,506.176,1119.0,1119.0,1119.0,-15.556768655599882
229,506.211,1106.0,1106.0,1119.0,-15.556768655599882
230,506.246,1123.0,1123.0,1119.0,-15.556768655599882
231,506.281,1117.0,1117.0,1117.0,-15.556768655599882
232,506.316,1119.0,1119.0,1117.0,-15.556768655599882
233,506.35,1110.0,1110.0,1113.0,-15.556768655599882
234,506.385,1106.0,1106.0,1113.0,-15.556768655599882
235,506.42,1113.0,1113.0,1113.0,-15.556768655599882
236,506.455,1118.0,1118.0,1115.0,-15.556768655599882
237,506.49,1115.0,1115.0,1115.0,-15.556768655599882
238,506.525,1131.0,1131.0,1115.0,-15.556768655599882
239,506.559,1106.0,1106.0,1115.0,-15.556768655599882
240,506.594,1115.0,1115.0,1120.0,-15.556768655599882
241,506.629,1122.0,1122.0,1115.0,-15.556768655599882
242,506.664,1120.0,1120.0,1115.0,-15.556768655599882
243,506.699,1108.0,1108.0,1110.0,-15.556768655599882
244,506.734,1103.0,1103.0,1110.0,-15.556768655599882
245,506.768,1110.0,1110.0,1108.0,-15.556768655599882
246,506.803,1123.0,1123.0,1110.0,-15.556768655599882
247,506.838,1108.0,1108.0,1117.0,-15.556768655599882
248,506.873,1117.0,1117.0,1121.0,-15.556768655599882
249,506.908,1133.0,1133.0,1117.0,-15.556768655599882
250,506.942,1121.0,1121.0,1117.0,-15.556768655599882
251,506.977,1114.0,1114.0,1114.0,-15.556768655599882
252,507.012,1114.0,1114.0,1114.0,-15.556768655599882
253,507.047,1105.0,1105.0,1114.0,-15.556768655599882
254,507.082,1123.0,1123.0,1114.0,-15.556768655599882
255,507.116,1112.0,1112.0,1114.0,-15.556768655599882
256,507.151,1117.0,1117.0,1117.0,-15.556768655599882
257,507.186,1114.0,1114.0,1114.0,-15.556768655599882
258,507.221,1122.0,1122.0,1114.0,-15.556768655599882
259,507.256,1108.0,1108.0,1111.0,-15.556768655599882
260,507.29,1106.0,1106.0,1111.0,-15.556768655599882
261,507.325,1111.0,1111.0,1109.0,-15.556768655599882
262,507.36,1122.0,1122.0,1111.0,-15.556768655599882
263,507.395,1109.0,1109.0,1117.0,-15.556768655599882
264,507.43,1119.0,1119.0,1117.0,-15.556768655599882
265,507.464,1117.0,1117.0,1109.0,-15.556768655599882
266,507.499,1108.0,1108.0,1117.0,-15.556768655599882
267,507.534,1108.0,1108.0,1117.0,-15.556768655599882
268,507.569,1134.0,1134.0,1121.0,-15.556768655599882
269,507.604,1134.0,1134.0,1121.0,-15.556768655599882
270,507.638,1121.0,1121.0,1126.0,-15.556768655599882
271,507.673,1108.0,1108.0,1126.0,-15.556768655599882
272,507.708,1126.0,1126.0,1121.0,-15.556768655599882
273,507.743,1140.0,1140.0,1122.0,-15.556768655599882
274,507.778,1115.0,1115.0,1122.0,-15.556768655599882
275,507.812,1122.0,1122.0,1122.0,-15.556768655599882
276,507.847,1122.0,1122.0,1116.0,-15.556768655599882
277,507.882,1116.0,1116.0,1117.0,-15.556768655599882
278,507.917,1110.0,1110.0,1117.0,-15.556768655599882
279,507.952,1117.0,1117.0,1116.0,-15.556768655599882
280,507.986,1126.0,1126.0,1117.0,-15.556768655599882
281,508.021,1106.0,1106.0,1117.0,-15.556768655599882
282,508.056,1121.0,1121.0,1121.0,-15.556768655599882
283,508.091,1110.0,1110.0,1121.0,-15.556768655599882
284,508.126,1122.0,1122.0,1121.0,-15.556768655599882
285,508.16,1131.0,1131.0,1122.0,-15.556768655599882
286,508.195,1113.0,1113.0,1131.0,-15.556768655599882
287,508.23,1135.0,1135.0,1131.0,-15.556768655599882
288,508.265,1133.0,1133.0,1119.0,-15.556768655599882
289,508.299,1118.0,1118.0,1125.0,-15.556768655599882
290,508.334,1119.0,1119.0,1122.0,-15.556768655599882
291,508.369,1125.0,1125.0,1122.0,-15.556768655599882
292,508.404,1122.0,1122.0,1123.0,-15.556768655599882
293,508.439,1127.0,1127.0,1123.0,-15.556768655599882
294,508.473,1123.0,1123.0,1123.0,-15.556768655599882
295,508.508,1118.0,1118.0,1123.0,-15.556768655599882
296,508.543,1126.0,1126.0,1123.0,-15.556768655599882
297,508.578,1117.0,1117.0,1126.0,-15.556768655599882
298,508.612,1127.0,1127.0,1126.0,-15.556768655599882
299,508.647,1126.0,1126.0,1122.0,-15.556768655599882
300,508.682,1115.0,1115.0,1122.0,-15.556768655599882
301,508.717,1122.0,1122.0,1119.0,-15.556768655599882
302,508.752,1119.0,1119.0,1119.0,-15.556768655599882
303,508.786,1114.0,1114.0,1119.0,-15.556768655599882
304,508.821,1119.0,1119.0,1119.0,-15.556768655599882
305,508.856,1120.0,1120.0,1120.0,-15.556768655599882
306,508.891,1127.0,1127.0,1120.0,-15.556768655599882
307,508.925,1120.0,1120.0,1120.0,-15.556768655599882
308,508.96,1109.0,1109.0,1120.0,-15.556768655599882
309,508.995,1118.0,1118.0,1120.0,-15.556768655599882
310,509.03,1144.0,1144.0,1118.0,-15.556768655599882
311,509.064,1120.0,1120.0,1118.0,-15.556768655599882
312,509.099,1117.0,1117.0,1117.0,-15.556768655599882
313,509.134,1108.0,1108.0,1117.0,-15.556768655599882
314,509.169,1117.0,1117.0,1109.0,-15.556768655599882
315,509.203,1109.0,1109.0,1109.0,-15.556768655599882
316,509.238,1107.0,1107.0,1109.0,-15.556768655599882
317,509.273,1113.0,1113.0,1109.0,-15.556768655599882
318,509.308,1109.0,1109.0,1113.0,-15.556768655599882
319,509.342,1116.0,1116.0,1116.0,-15.556768655599882
320,509.377,1123.0,1123.0,1116.0,-15.556768655599882
321,509.412,1118.0,1118.0,1116.0,-15.556768655599882
322,509.447,1103.0,1103.0,1118.0,-15.556768655599882
323,509.481,1112.0,1112.0,1112.0,-15.556768655599882
324,509.516,1118.0,1118.0,1112.0,-15.556768655599882
325,509.551,1102.0,1102.0,1112.0,-15.556768655599882
326,509.586,1113.0,1113.0,1113.0,-15.556768655599882
327,509.62,1094.0,1094.0,1113.0,-15.556768655599882
328,509.655,1115.0,1115.0,1113.0,-15.556768655599882
329,509.69,1126.0,1126.0,1113.0,-15.556768655599882
330,509.725,1113.0,1113.0,1114.0,-15.556768655599882
331,509.759,1108.0,1108.0,1113.0,-15.556768655599882
332,509.794,1114.0,1114.0,1113.0,-15.556768655599882
333,509.829,1106.0,1106.0,1114.0,-15.556768655599882
334,509.864,1123.0,1123.0,1116.0,-15.556768655599882
335,509.898,1117.0,1117.0,1116.0,-15.556768655599882
336,509.933,1116.0,1116.0,1117.0,-15.556768655599882
337,509.968,1114.0,1114.0,1117.0,-15.556768655599882
338,510.003,1121.0,1121.0,1118.0,-15.556768655599882
339,510.037,1118.0,1118.0,1121.0,-15.556768655599882
340,510.072,1126.0,1126.0,1121.0,-15.556768655599882
341,510.107,1130.0,1130.0,1120.0,-15.556768655599882
342,510.142,1098.0,1098.0,1121.0,-15.556768655599882
343,510.176,1120.0,1120.0,1121.0,-15.556768655599882
344,510.211,1121.0,1121.0,1121.0,-15.556768655599882
345,510.246,1133.0,1133.0,1121.0,-15.556768655599882
346,510.281,1121.0,1121.0,1121.0,-15.556768655599882
347,510.315,1120.0,1120.0,1121.0,-15.556768655599882
348,510.35,1122.0,1122.0,1120.0,-15.556768655599882
349,510.385,1114.0,1114.0,1120.0,-15.556768655599882
350,510.42,1096.0,1096.0,1119.0,-15.556768655599882
351,510.454,1120.0,1120.0,1119.0,-15.556768655599882
352,510.489,1119.0,1119.0,1119.0,-15.556768655599882
353,510.524,1132.0,1132.0,1120.0,-15.556768655599882
354,510.558,1111.0,1111.0,1124.0,-15.556768655599882
355,510.593,1129.0,1129.0,1124.0,-15.556768655599882
356,510.628,1124.0,1124.0,1124.0,-15.556768655599882
357,510.663,1121.0,1121.0,1127.0,-15.556768655599882
358,510.697,1127.0,1127.0,1124.0,-15.556768655599882
359,510.732,1140.0,1140.0,1121.0,-15.556768655599882
360,510.767,1115.0,1115.0,1127.0,-15.556768655599882
361,510.801,1118.0,1118.0,1132.0,-15.556768655599882
362,510.836,1132.0,1132.0,1131.0,-15.556768655599882
363,510.871,1136.0,1136.0,1131.0,-15.556768655599882
364,510.906,1131.0,1131.0,1131.0,-15.556768655599882
365,510.94,1126.0,1126.0,1126.0,-15.556768655599882
366,510.975,1123.0,1123.0,1125.0,-15.556768655599882
367,511.01,1125.0,1125.0,1125.0,-15.556768655599882
368,511.045,1114.0,1114.0,1123.0,-15.556768655599882
369,511.079,1127.0,1127.0,1116.0,-15.556768655599882
370,511.114,1116.0,1116.0,1114.0,-15.556768655599882
371,511.149,1100.0,1100.0,1116.0,-15.556768655599882
372,511.183,1111.0,1111.0,1116.0,-15.556768655599882
373,511.218,1120.0,1120.0,1119.0,-15.556768655599882
374,511.253,1119.0,1119.0,1119.0,-15.556768655599882
375,511.288,1119.0,1119.0,1119.0,-15.556768655599882
376,511.322,1109.0,1109.0,1118.0,-15.556768655599882
377,511.357,1118.0,1118.0,1118.0,-15.556768655599882
378,511.392,1109.0,1109.0,1115.0,-15.556768655599882
379,511.426,1118.0,1118.0,1115.0,-15.556768655599882
380,511.461,1115.0,1115.0,1114.0,-15.556768655599882
381,511.496,1114.0,1114.0,1115.0,-15.556768655599882
382,511.53,1105.0,1105.0,1115.0,-15.556768655599882
383,511.565,1122.0,1122.0,1114.0,-15.556768655599882
384,511.6,1116.0,1116.0,1116.0,-15.556768655599882
385,511.635,1103.0,1103.0,1116.0,-15.556768655599882
386,511.669,1116.0,1116.0,1116.0,-15.556768655599882
387,511.704,1125.0,1125.0,1124.0,-15.556768655599882
388,511.739,1125.0,1125.0,1124.0,-15.556768655599882
389,511.773,1124.0,1124.0,1124.0,-15.556768655599882
390,511.808,1112.0,1112.0,1119.0,-15.556768655599882
391,511.843,1101.0,1101.0,1119.0,-15.556768655599882
392,511.877,1119.0,1119.0,1118.0,-15.556768655599882
393,511.912,1122.0,1122.0,1119.0,-15.556768655599882
394,511.947,1118.0,1118.0,1119.0,-15.556768655599882
395,511.982,1120.0,1120.0,1120.0,-15.556768655599882
396,512.016,1112.0,1112.0,1120.0,-15.556768655599882
397,512.051,1123.0,1123.0,1120.0,-15.556768655599882
398,512.086,1120.0,1120.0,1120.0,-15.556768655599882
399,512.12,1125.0,1125.0,1120.0,-15.556768655599882
400,512.155,1120.0,1120.0,1120.0,-15.556768655599882
401,512.19,1116.0,1116.0,1120.0,-15.556768655599882
402,512.224,1112.0,1112.0,1120.0,-15.556768655599882
403,512.259,1120.0,1120.0,1120.0,-15.556768655599882
404,512.294,1128.0,1128.0,1120.0,-15.556768655599882
405,512.328,1130.0,1130.0,1120.0,-15.556768655599882
406,512.363,1111.0,1111.0,1118.0,-15.556768655599882
407,512.398,1118.0,1118.0,1118.0,-15.556768655599882
408,512.432,1117.0,1117.0,1117.0,-15.556768655599882
409,512.467,1123.0,1123.0,1117.0,-15.556768655599882
410,512.502,1105.0,1105.0,1117.0,-15.556768655599882
411,512.537,1109.0,1109.0,1119.0,-15.556768655599882
412,512.571,1124.0,1124.0,1119.0,-15.556768655599882
413,512.606,1119.0,1119.0,1119.0,-15.556768655599882
414,512.641,1130.0,1130.0,1119.0,-15.556768655599882
415,512.675,1115.0,1115.0,1119.0,-15.556768655599882
416,512.71,1108.0,1108.0,1115.0,-15.556768655599882
417,512.745,1128.0,1128.0,1112.0,-15.556768655599882
418,512.779,1112.0,1112.0,1110.0,-15.556768655599882
419,512.814,1103.0,1103.0,1112.0,-15.556768655599882
420,512.849,1110.0,1110.0,1110.0,-15.556768655599882
421,512.883,1117.0,1117.0,1110.0,-15.556768655599882
422,512.918,1110.0,1110.0,1110.0,-15.556768655599882
423,512.953,1108.0,1108.0,1112.0,-15.556768655599882
424,512.987,1115.0,1115.0,1112.0,-15.556768655599882
425,513.022,1112.0,1112.0,1115.0,-15.556768655599882
426,513.057,1126.0,1126.0,1116.0,-15.556768655599882
427,513.091,1128.0,1128.0,1116.0,-15.556768655599882
428,513.126,1116.0,1116.0,1116.0,-15.556768655599882
429,513.161,1113.0,1113.0,1116.0,-15.556768655599882
430,513.195,1107.0,1107.0,1114.0,-15.556768655599882
431,513.23,1119.0,1119.0,1114.0,-15.556768655599882
432,513.265,1114.0,1114.0,1116.0,-15.556768655599882
433,513.299,1127.0,1127.0,1117.0,-15.556768655599882
434,513.334,1116.0,1116.0,1117.0,-15.556768655599882
435,513.369,1117.0,1117.0,1118.0,-15.556768655599882
436,513.403,1124.0,1124.0,1118.0,-15.556768655599882
437,513.438,1118.0,1118.0,1118.0,-15.556768655599882
438,513.473,1119.0,1119.0,1119.0,-15.556768655599882
439,513.507,1113.0,1113.0,1119.0,-15.556768655599882
440,513.542,1129.0,1129.0,1119.0,-15.556768655599882
441,513.577,1130.0,1130.0,1119.0,-15.556768655599882
442,513.611,1112.0,1112.0,1119.0,-15.556768655599882
443,513.646,1119.0,1119.0,1119.0,-15.556768655599882
444,513.681,1119.0,1119.0,1119.0,-15.556768655599882
445,513.715,1124.0,1124.0,1119.0,-15.556768655599882
446,513.75,1115.0,1115.0,1118.0,-15.556768655599882
447,513.784,1118.0,1118.0,1115.0,-15.556768655599882
448,513.819,1115.0,1115.0,1115.0,-15.556768655599882
449,513.854,1108.0,1108.0,1115.0,-15.556768655599882
450,513.888,1110.0,1110.0,1115.0,-15.556768655599882
451,513.923,1146.0,1146.0,1119.0,-15.556768655599882
452,513.958,1130.0,1130.0,1121.0,-15.556768655599882
453,513.992,1119.0,1119.0,1121.0,-15.556768655599882
454,514.027,1121.0,1121.0,1119.0,-15.556768655599882
455,514.062,1115.0,1115.0,1118.0,-15.556768655599882
456,514.096,1118.0,1118.0,1118.0,-15.556768655599882
457,514.131,1113.0,1113.0,1118.0,-15.556768655599882
458,514.166,1128.0,1128.0,1118.0,-15.556768655599882
459,514.2,1118.0,1118.0,1128.0,-15.556768655599882
460,514.235,1129.0,1129.0,1128.0,-15.556768655599882
461,514.269,1130.0,1130.0,1121.0,-15.556768655599882
462,514.304,1121.0,1121.0,1121.0,-15.556768655599882
463,514.339,1115.0,1115.0,1121.0,-15.556768655599882
