index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
71,500.699,1108.0,1108.0,1104.0,-80.27849825469548
72,500.734,1102.0,1102.0,1108.0,-80.27849825469548
73,500.768,1104.0,1104.0,1108.0,-80.27849825469548
74,500.803,1117.0,1117.0,1105.0,-80.27849825469548
75,500.838,1124.0,1124.0,1105.0,-80.27849825469548
76,500.873,1105.0,1105.0,1108.0,-80.27849825469548
77,500.908,1104.0,1104.0,1108.0,-80.27849825469548
78,500.943,1108.0,1108.0,1108.0,-80.27849825469548
79,500.978,1114.0,1114.0,1108.0,-80.27849825469548
80,501.013,1108.0,1108.0,1108.0,-80.27849825469548
81,501.048,1118.0,1118.0,1108.0,-80.27849825469548
82,501.083,1099.0,1099.0,1102.0,-80.27849825469548
83,501.118,1099.0,1099.0,1102.0,-80.27849825469548
84,501.153,1102.0,1102.0,1102.0,-80.27849825469548
85,501.188,1113.0,1113.0,1102.0,-80.27849825469548
86,501.223,1124.0,1124.0,1106.0,-80.27849825469548
87,501.258,1100.0,1100.0,1106.0,-80.27849825469548
88,501.293,1106.0,1106.0,1100.0,-80.27849825469548
89,501.328,1099.0,1099.0,1100.0,-80.27849825469548
90,501.362,1099.0,1099.0,1099.0,-80.27849825469548
91,501.397,1102.0,1102.0,1099.0,-80.27849825469548
92,501.432,1094.0,1094.0,1102.0,-80.27849825469548
93,501.467,1108.0,1108.0,1102.0,-80.27849825469548
94,501.502,1122.0,1122.0,1108.0,-80.27849825469548
95,501.537,1100.0,1100.0,1108.0,-80.27849825469548
96,501.572,1114.0,1114.0,1102.0,-80.27849825469548
97,501.607,1102.0,1102.0,1101.0,-80.27849825469548
98,501.642,1093.0,1093.0,1101.0,-80.27849825469548
99,501.677,1101.0,1101.0,1101.0,-80.27849825469548
100,501.712,1094.0,1094.0,1101.0,-80.27849825469548
101,501.747,1105.0,1105.0,1102.0,-80.27849825469548
102,501.782,1108.0,1108.0,1105.0,-80.27849825469548
103,501.817,1102.0,1102.0,1105.0,-80.27849825469548
104,501.852,1108.0,1108.0,1108.0,-80.27849825469548
105,501.886,1097.0,1097.0,1104.0,-80.27849825469548
106,501.921,1115.0,1115.0,1104.0,-80.27849825469548
107,501.956,1104.0,1104.0,1104.0,-80.27849825469548
108,501.991,1103.0,1103.0,1104.0,-80.27849825469548
109,502.026,1104.0,1104.0,1104.0,-80.27849825469548
110,502.061,1104.0,1104.0,1104.0,-80.27849825469548
111,502.096,1108.0,1108.0,1104.0,-80.27849825469548
112,502.131,1089.0,1089.0,1102.0,-80.27849825469548
113,502.166,1102.0,1102.0,1102.0,-80.27849825469548
114,502.201,1097.0,1097.0,1102.0,-80.27849825469548
115,502.236,1105.0,1105.0,1102.0,-80.27849825469548
116,502.271,1104.0,1104.0,1104.0,-80.27849825469548
117,502.305,1100.0,1100.0,1104.0,-80.27849825469548
118,502.34,1130.0,1130.0,1104.0,-80.27849825469548
119,502.375,1103.0,1103.0,1103.0,-80.27849825469548
120,502.41,1106.0,1106.0,1106.0,-80.27849825469548
121,502.445,1102.0,1102.0,1106.0,-80.27849825469548
122,502.48,1108.0,1108.0,1106.0,-80.27849825469548
123,502.515,1107.0,1107.0,1107.0,-80.27849825469548
124,502.55,1091.0,1091.0,1107.0,-80.27849825469548
125,502.585,1114.0,1114.0,1107.0,-80.27849825469548
126,502.62,1107.0,1107.0,1102.0,-80.27849825469548
127,502.655,1102.0,1102.0,1107.0,-80.27849825469548
128,502.69,1098.0,1098.0,1107.0,-80.27849825469548
129,502.724,1112.0,1112.0,1105.0,-80.27849825469548
130,502.759,1113.0,1113.0,1106.0,-80.27849825469548
131,502.794,1105.0,1105.0,1106.0,-80.27849825469548
132,502.829,1106.0,1106.0,1106.0,-80.27849825469548
133,502.864,1092.0,1092.0,1105.0,-80.27849825469548
134,502.899,1108.0,1108.0,1103.0,-80.27849825469548
135,502.934,1099.0,1099.0,1103.0,-80.27849825469548
136,502.969,1103.0,1103.0,1108.0,-80.27849825469548
137,503.004,1121.0,1121.0,1115.0,-80.27849825469548
138,503.039,1118.0,1118.0,1115.0,-80.27849825469548
139,503.073,1115.0,1115.0,1115.0,-80.27849825469548
140,503.108,1101.0,1101.0,1109.0,-80.27849825469548
141,503.143,1109.0,1109.0,1108.0,-80.27849825469548
142,503.178,1105.0,1105.0,1108.0,-80.27849825469548
143,503.213,1108.0,1108.0,1108.0,-80.27849825469548
144,503.248,1118.0,1118.0,1107.0,-80.27849825469548
145,503.283,1103.0,1103.0,1108.0,-80.27849825469548
146,503.318,1107.0,1107.0,1110.0,-80.27849825469548
147,503.353,1110.0,1110.0,1110.0,-80.27849825469548
148,503.388,1115.0,1115.0,1110.0,-80.27849825469548
149,503.422,1110.0,1110.0,1110.0,-80.27849825469548
150,503.457,1099.0,1099.0,1110.0,-80.27849825469548
151,503.492,1110.0,1110.0,1110.0,-80.27849825469548
152,503.527,1094.0,1094.0,1110.0,-80.27849825469548
153,503.562,1110.0,1110.0,1110.0,-80.27849825469548
154,503.597,1112.0,1112.0,1110.0,-80.27849825469548
155,503.632,1111.0,1111.0,1111.0,-80.27849825469548
156,503.667,1104.0,1104.0,1111.0,-80.27849825469548
157,503.702,1112.0,1112.0,1109.0,-80.27849825469548
158,503.736,1105.0,1105.0,1106.0,-80.27849825469548
159,503.771,1109.0,1109.0,1109.0,-80.27849825469548
160,503.806,1106.0,1106.0,1107.0,-80.27849825469548
161,503.841,1121.0,1121.0,1109.0,-80.27849825469548
162,503.876,1107.0,1107.0,1116.0,-80.27849825469548
163,503.911,1120.0,1120.0,1116.0,-80.27849825469548
164,503.946,1116.0,1116.0,1114.0,-80.27849825469548
165,503.981,1114.0,1114.0,1114.0,-80.27849825469548
166,504.015,1103.0,1103.0,1110.0,-80.27849825469548
167,504.05,1101.0,1101.0,1109.0,-80.27849825469548
168,504.085,1110.0,1110.0,1109.0,-80.27849825469548
169,504.12,1109.0,1109.0,1109.0,-80.27849825469548
170,504.155,1112.0,1112.0,1110.0,-80.27849825469548
171,504.19,1108.0,1108.0,1109.0,-80.27849825469548
172,504.225,1119.0,1119.0,1112.0,-80.27849825469548
173,504.26,1106.0,1106.0,1109.0,-80.27849825469548
174,504.294,1131.0,1131.0,1109.0,-80.27849825469548
175,504.329,1109.0,1109.0,1108.0,-80.27849825469548
176,504.364,1103.0,1103.0,1109.0,-80.27849825469548
177,504.399,1108.0,1108.0,1108.0,-80.27849825469548
178,504.434,1112.0,1112.0,1108.0,-80.27849825469548
179,504.469,1105.0,1105.0,1112.0,-80.27849825469548
180,504.504,1112.0,1112.0,1112.0,-80.27849825469548
181,504.539,1114.0,1114.0,1106.0,-80.27849825469548
182,504.573,1106.0,1106.0,1111.0,-80.27849825469548
183,504.608,1105.0,1105.0,1111.0,-80.27849825469548
184,504.643,1111.0,1111.0,1110.0,-80.27849825469548
185,504.678,1115.0,1115.0,1111.0,-80.27849825469548
186,504.713,1110.0,1110.0,1115.0,-80.27849825469548
187,504.748,1119.0,1119.0,1115.0,-80.27849825469548
188,504.783,1118.0,1118.0,1113.0,-80.27849825469548
189,504.817,1112.0,1112.0,1114.0,-80.27849825469548
190,504.852,1113.0,1113.0,1113.0,-80.27849825469548
191,504.887,1114.0,1114.0,1113.0,-80.27849825469548
192,504.922,1112.0,1112.0,1114.0,-80.27849825469548
193,504.957,1114.0,1114.0,1114.0,-80.27849825469548
194,504.992,1120.0,1120.0,1119.0,-80.27849825469548
195,505.027,1120.0,1120.0,1119.0,-80.27849825469548
196,505.061,1119.0,1119.0,1119.0,-80.27849825469548
197,505.096,1109.0,1109.0,1119.0,-80.27849825469548
198,505.131,1109.0,1109.0,1109.0,-80.27849825469548
199,505.166,1125.0,1125.0,1109.0,-80.27849825469548
200,505.201,1101.0,1101.0,1109.0,-80.27849825469548
201,505.236,1107.0,1107.0,1114.0,-80.27849825469548
202,505.271,1117.0,1117.0,1114.0,-80.27849825469548
203,505.305,1114.0,1114.0,1117.0,-80.27849825469548
204,505.34,1123.0,1123.0,1117.0,-80.27849825469548
205,505.375,1122.0,1122.0,1115.0,-80.27849825469548
206,505.41,1115.0,1115.0,1115.0,-80.27849825469548
207,505.445,1101.0,1101.0,1111.0,-80.27849825469548
208,505.48,1103.0,1103.0,1111.0,-80.27849825469548
209,505.514,1111.0,1111.0,1103.0,-80.27849825469548
210,505.549,1115.0,1115.0,1111.0,-80.27849825469548
211,505.584,1101.0,1101.0,1111.0,-80.27849825469548
212,505.619,1113.0,1113.0,1110.0,-80.27849825469548
213,505.654,1108.0,1108.0,1108.0,-80.27849825469548
214,505.689,1110.0,1110.0,1108.0,-80.27849825469548
215,505.724,1107.0,1107.0,1108.0,-80.27849825469548
216,505.758,1108.0,1108.0,1108.0,-80.27849825469548
217,505.793,1124.0,1124.0,1108.0,-80.27849825469548
218,505.828,1107.0,1107.0,1108.0,-80.27849825469548
219,505.863,1112.0,1112.0,1109.0,-80.27849825469548
220,505.898,1102.0,1102.0,1109.0,-80.27849825469548
221,505.933,1109.0,1109.0,1109.0,-80.27849825469548
222,505.967,1118.0,1118.0,1109.0,-80.27849825469548
223,506.002,1104.0,1104.0,1109.0,-80.27849825469548
224,506.037,1115.0,1115.0,1115.0,-80.27849825469548
225,506.072,1109.0,1109.0,1114.0,-80.27849825469548
226,506.107,1115.0,1115.0,1114.0,-80.27849825469548
227,506.142,1114.0,1114.0,1114.0,-80.27849825469548
228,506.176,1109.0,1109.0,1115.0,-80.27849825469548
229,506.211,1115.0,1115.0,1114.0,-80.27849825469548
230,506.246,1129.0,1129.0,1109.0,-80.27849825469548
231,506.281,1109.0,1109.0,1109.0,-80.27849825469548
232,506.316,1103.0,1103.0,1109.0,-80.27849825469548
233,506.35,1104.0,1104.0,1104.0,-80.27849825469548
234,506.385,1109.0,1109.0,1104.0,-80.27849825469548
235,506.42,1103.0,1103.0,1109.0,-80.27849825469548
236,506.455,1116.0,1116.0,1116.0,-80.27849825469548
237,506.49,1117.0,1117.0,1116.0,-80.27849825469548
238,506.525,1127.0,1127.0,1116.0,-80.27849825469548
239,506.559,1113.0,1113.0,1113.0,-80.27849825469548
240,506.594,1102.0,1102.0,1112.0,-80.27849825469548
241,506.629,1105.0,1105.0,1110.0,-80.27849825469548
242,506.664,1112.0,1112.0,1110.0,-80.27849825469548
243,506.699,1110.0,1110.0,1111.0,-80.27849825469548
244,506.734,1111.0,1111.0,1112.0,-80.27849825469548
245,506.768,1113.0,1113.0,1113.0,-80.27849825469548
246,506.803,1113.0,1113.0,1113.0,-80.27849825469548
247,506.838,1114.0,1114.0,1114.0,-80.27849825469548
248,506.873,1120.0,1120.0,1115.0,-80.27849825469548
249,506.908,1139.0,1139.0,1115.0,-80.27849825469548
250,506.942,1115.0,1115.0,1117.0,-80.27849825469548
251,506.977,1113.0,1113.0,1115.0,-80.27849825469548
252,507.012,1117.0,1117.0,1115.0,-80.27849825469548
253,507.047,1114.0,1114.0,1114.0,-80.27849825469548
254,507.082,1122.0,1122.0,1114.0,-80.27849825469548
255,507.116,1108.0,1108.0,1113.0,-80.27849825469548
256,507.151,1108.0,1108.0,1110.0,-80.27849825469548
257,507.186,1113.0,1113.0,1110.0,-80.27849825469548
258,507.221,1110.0,1110.0,1110.0,-80.27849825469548
259,507.256,1120.0,1120.0,1110.0,-80.27849825469548
260,507.29,1106.0,1106.0,1110.0,-80.27849825469548
261,507.325,1096.0,1096.0,1106.0,-80.27849825469548
262,507.36,1110.0,1110.0,1106.0,-80.27849825469548
263,507.395,1106.0,1106.0,1110.0,-80.27849825469548
264,507.43,1116.0,1116.0,1112.0,-80.27849825469548
265,507.464,1112.0,1112.0,1114.0,-80.27849825469548
266,507.499,1124.0,1124.0,1116.0,-80.27849825469548
267,507.534,1114.0,1114.0,1114.0,-80.27849825469548
268,507.569,1128.0,1128.0,1114.0,-80.27849825469548
269,507.604,1101.0,1101.0,1111.0,-80.27849825469548
270,507.638,1109.0,1109.0,1111.0,-80.27849825469548
271,507.673,1111.0,1111.0,1111.0,-80.27849825469548
272,507.708,1126.0,1126.0,1114.0,-80.27849825469548
273,507.743,1135.0,1135.0,1126.0,-80.27849825469548
274,507.778,1114.0,1114.0,1126.0,-80.27849825469548
275,507.812,1126.0,1126.0,1118.0,-80.27849825469548
276,507.847,1111.0,1111.0,1118.0,-80.27849825469548
277,507.882,1118.0,1118.0,1118.0,-80.27849825469548
278,507.917,1122.0,1122.0,1118.0,-80.27849825469548
279,507.952,1114.0,1114.0,1118.0,-80.27849825469548
280,507.986,1119.0,1119.0,1119.0,-80.27849825469548
281,508.021,1109.0,1109.0,1114.0,-80.27849825469548
282,508.056,1120.0,1120.0,1109.0,-80.27849825469548
283,508.091,1105.0,1105.0,1109.0,-80.27849825469548
284,508.126,1097.0,1097.0,1119.0,-80.27849825469548
285,508.16,1124.0,1124.0,1119.0,-80.27849825469548
286,508.195,1119.0,1119.0,1124.0,-80.27849825469548
287,508.23,1135.0,1135.0,1126.0,-80.27849825469548
288,508.265,1128.0,1128.0,1126.0,-80.27849825469548
289,508.299,1126.0,1126.0,1126.0,-80.27849825469548
290,508.334,1124.0,1124.0,1124.0,-80.27849825469548
291,508.369,1115.0,1115.0,1118.0,-80.27849825469548
292,508.404,1115.0,1115.0,1115.0,-80.27849825469548
293,508.439,1118.0,1118.0,1115.0,-80.27849825469548
294,508.473,1094.0,1094.0,1113.0,-80.27849825469548
295,508.508,1113.0,1113.0,1109.0,-80.27849825469548
296,508.543,1108.0,1108.0,1109.0,-80.27849825469548
297,508.578,1109.0,1109.0,1113.0,-80.27849825469548
298,508.612,1120.0,1120.0,1114.0,-80.27849825469548
299,508.647,1114.0,1114.0,1114.0,-80.27849825469548
300,508.682,1116.0,1116.0,1116.0,-80.27849825469548
301,508.717,1114.0,1114.0,1116.0,-80.27849825469548
302,508.752,1122.0,1122.0,1116.0,-80.27849825469548
303,508.786,1116.0,1116.0,1114.0,-80.27849825469548
304,508.821,1100.0,1100.0,1113.0,-80.27849825469548
305,508.856,1113.0,1113.0,1113.0,-80.27849825469548
306,508.891,1112.0,1112.0,1113.0,-80.27849825469548
307,508.925,1119.0,1119.0,1113.0,-80.27849825469548
308,508.96,1124.0,1124.0,1112.0,-80.27849825469548
309,508.995,1104.0,1104.0,1119.0,-80.27849825469548
310,509.03,1111.0,1111.0,1119.0,-80.27849825469548
311,509.064,1121.0,1121.0,1119.0,-80.27849825469548
312,509.099,1119.0,1119.0,1119.0,-80.27849825469548
313,509.134,1126.0,1126.0,1119.0,-80.27849825469548
314,509.169,1117.0,1117.0,1119.0,-80.27849825469548
315,509.203,1108.0,1108.0,1117.0,-80.27849825469548
316,509.238,1124.0,1124.0,1117.0,-80.27849825469548
317,509.273,1109.0,1109.0,1114.0,-80.27849825469548
318,509.308,1124.0,1124.0,1114.0,-80.27849825469548
319,509.342,1114.0,1114.0,1114.0,-80.27849825469548
320,509.377,1106.0,1106.0,1114.0,-80.27849825469548
321,509.412,1119.0,1119.0,1113.0,-80.27849825469548
322,509.447,1112.0,1112.0,1113.0,-80.27849825469548
323,509.481,1113.0,1113.0,1113.0,-80.27849825469548
324,509.516,1114.0,1114.0,1112.0,-80.27849825469548
325,509.551,1109.0,1109.0,1111.0,-80.27849825469548
326,509.586,1109.0,1109.0,1111.0,-80.27849825469548
327,509.62,1111.0,1111.0,1109.0,-80.27849825469548
328,509.655,1129.0,1129.0,1111.0,-80.27849825469548
329,509.69,1109.0,1109.0,1123.0,-80.27849825469548
330,509.725,1124.0,1124.0,1123.0,-80.27849825469548
331,509.759,1123.0,1123.0,1117.0,-80.27849825469548
332,509.794,1113.0,1113.0,1117.0,-80.27849825469548
333,509.829,1117.0,1117.0,1117.0,-80.27849825469548
334,509.864,1115.0,1115.0,1117.0,-80.27849825469548
335,509.898,1128.0,1128.0,1117.0,-80.27849825469548
336,509.933,1137.0,1137.0,1118.0,-80.27849825469548
337,509.968,1105.0,1105.0,1118.0,-80.27849825469548
338,510.003,1118.0,1118.0,1115.0,-80.27849825469548
339,510.037,1106.0,1106.0,1115.0,-80.27849825469548
340,510.072,1115.0,1115.0,1115.0,-80.27849825469548
341,510.107,1121.0,1121.0,1111.0,-80.27849825469548
342,510.142,1111.0,1111.0,1115.0,-80.27849825469548
343,510.176,1104.0,1104.0,1120.0,-80.27849825469548
344,510.211,1120.0,1120.0,1120.0,-80.27849825469548
345,510.246,1123.0,1123.0,1120.0,-80.27849825469548
346,510.281,1124.0,1124.0,1120.0,-80.27849825469548
347,510.315,1103.0,1103.0,1118.0,-80.27849825469548
348,510.35,1109.0,1109.0,1116.0,-80.27849825469548
349,510.385,1118.0,1118.0,1109.0,-80.27849825469548
350,510.42,1116.0,1116.0,1109.0,-80.27849825469548
351,510.454,1101.0,1101.0,1116.0,-80.27849825469548
352,510.489,1109.0,1109.0,1116.0,-80.27849825469548
353,510.524,1133.0,1133.0,1114.0,-80.27849825469548
354,510.558,1117.0,1117.0,1117.0,-80.27849825469548
355,510.593,1114.0,1114.0,1117.0,-80.27849825469548
356,510.628,1131.0,1131.0,1117.0,-80.27849825469548
357,510.663,1107.0,1107.0,1125.0,-80.27849825469548
358,510.697,1128.0,1128.0,1125.0,-80.27849825469548
359,510.732,1125.0,1125.0,1119.0,-80.27849825469548
360,510.767,1119.0,1119.0,1119.0,-80.27849825469548
361,510.801,1118.0,1118.0,1119.0,-80.27849825469548
362,510.836,1115.0,1115.0,1118.0,-80.27849825469548
363,510.871,1128.0,1128.0,1117.0,-80.27849825469548
364,510.906,1117.0,1117.0,1117.0,-80.27849825469548
365,510.94,1117.0,1117.0,1117.0,-80.27849825469548
366,510.975,1116.0,1116.0,1117.0,-80.27849825469548
367,511.01,1109.0,1109.0,1117.0,-80.27849825469548
368,511.045,1122.0,1122.0,1119.0,-80.27849825469548
369,511.079,1119.0,1119.0,1119.0,-80.27849825469548
370,511.114,1124.0,1124.0,1120.0,-80.27849825469548
371,511.149,1106.0,1106.0,1119.0,-80.27849825469548
372,511.183,1120.0,1120.0,1120.0,-80.27849825469548
373,511.218,1112.0,1112.0,1112.0,-80.27849825469548
374,511.253,1121.0,1121.0,1115.0,-80.27849825469548
375,511.288,1109.0,1109.0,1115.0,-80.27849825469548
376,511.322,1115.0,1115.0,1115.0,-80.27849825469548
377,511.357,1117.0,1117.0,1115.0,-80.27849825469548
378,511.392,1107.0,1107.0,1115.0,-80.27849825469548
379,511.426,1115.0,1115.0,1115.0,-80.27849825469548
380,511.461,1118.0,1118.0,1109.0,-80.27849825469548
381,511.496,1101.0,1101.0,1115.0,-80.27849825469548
382,511.53,1109.0,1109.0,1117.0,-80.27849825469548
383,511.565,1122.0,1122.0,1114.0,-80.27849825469548
384,511.6,1117.0,1117.0,1117.0,-80.27849825469548
385,511.635,1114.0,1114.0,1117.0,-80.27849825469548
386,511.669,1117.0,1117.0,1117.0,-80.27849825469548
387,511.704,1135.0,1135.0,1114.0,-80.27849825469548
388,511.739,1110.0,1110.0,1111.0,-80.27849825469548
389,511.773,1109.0,1109.0,1111.0,-80.27849825469548
390,511.808,1111.0,1111.0,1111.0,-80.27849825469548
391,511.843,1116.0,1116.0,1111.0,-80.27849825469548
392,511.877,1122.0,1122.0,1116.0,-80.27849825469548
393,511.912,1108.0,1108.0,1116.0,-80.27849825469548
394,511.947,1120.0,1120.0,1109.0,-80.27849825469548
395,511.982,1109.0,1109.0,1108.0,-80.27849825469548
396,512.016,1106.0,1106.0,1109.0,-80.27849825469548
397,512.051,1102.0,1102.0,1109.0,-80.27849825469548
398,512.086,1126.0,1126.0,1112.0,-80.27849825469548
399,512.12,1112.0,1112.0,1112.0,-80.27849825469548
400,512.155,1126.0,1126.0,1112.0,-80.27849825469548
401,512.19,1107.0,1107.0,1112.0,-80.27849825469548
402,512.224,1112.0,1112.0,1114.0,-80.27849825469548
403,512.259,1120.0,1120.0,1114.0,-80.27849825469548
404,512.294,1114.0,1114.0,1115.0,-80.27849825469548
405,512.328,1116.0,1116.0,1116.0,-80.27849825469548
406,512.363,1115.0,1115.0,1116.0,-80.27849825469548
407,512.398,1122.0,1122.0,1116.0,-80.27849825469548
408,512.432,1131.0,1131.0,1115.0,-80.27849825469548
409,512.467,1113.0,1113.0,1118.0,-80.27849825469548
410,512.502,1112.0,1112.0,1113.0,-80.27849825469548
411,512.537,1118.0,1118.0,1112.0,-80.27849825469548
412,512.571,1110.0,1110.0,1110.0,-80.27849825469548
413,512.606,1109.0,1109.0,1110.0,-80.27849825469548
414,512.641,1101.0,1101.0,1110.0,-80.27849825469548
415,512.675,1115.0,1115.0,1115.0,-80.27849825469548
416,512.71,1122.0,1122.0,1115.0,-80.27849825469548
417,512.745,1120.0,1120.0,1115.0,-80.27849825469548
418,512.779,1111.0,1111.0,1120.0,-80.27849825469548
419,512.814,1109.0,1109.0,1116.0,-80.27849825469548
420,512.849,1127.0,1127.0,1116.0,-80.27849825469548
421,512.883,1116.0,1116.0,1116.0,-80.27849825469548
422,512.918,1118.0,1118.0,1116.0,-80.27849825469548
423,512.953,1112.0,1112.0,1112.0,-80.27849825469548
424,512.987,1112.0,1112.0,1112.0,-80.27849825469548
425,513.022,1110.0,1110.0,1112.0,-80.27849825469548
426,513.057,1112.0,1112.0,1112.0,-80.27849825469548
427,513.091,1118.0,1118.0,1113.0,-80.27849825469548
428,513.126,1115.0,1115.0,1113.0,-80.27849825469548
429,513.161,1113.0,1113.0,1115.0,-80.27849825469548
430,513.195,1108.0,1108.0,1115.0,-80.27849825469548
431,513.23,1134.0,1134.0,1118.0,-80.27849825469548
432,513.265,1118.0,1118.0,1127.0,-80.27849825469548
433,513.299,1127.0,1127.0,1129.0,-80.27849825469548
434,513.334,1129.0,1129.0,1127.0,-80.27849825469548
435,513.369,1130.0,1130.0,1127.0,-80.27849825469548
436,513.403,1105.0,1105.0,1125.0,-80.27849825469548
437,513.438,1108.0,1108.0,1118.0,-80.27849825469548
438,513.473,1125.0,1125.0,1117.0,-80.27849825469548
439,513.507,1118.0,1118.0,1117.0,-80.27849825469548
440,513.542,1117.0,1117.0,1117.0,-80.27849825469548
441,513.577,1096.0,1096.0,1116.0,-80.27849825469548
442,513.611,1116.0,1116.0,1110.0,-80.27849825469548
443,513.646,1108.0,1108.0,1110.0,-80.27849825469548
444,513.681,1110.0,1110.0,1110.0,-80.27849825469548
445,513.715,1111.0,1111.0,1110.0,-80.27849825469548
446,513.75,1106.0,1106.0,1110.0,-80.27849825469548
447,513.784,1114.0,1114.0,1111.0,-80.27849825469548
448,513.819,1109.0,1109.0,1111.0,-80.27849825469548
449,513.854,1111.0,1111.0,1114.0,-80.27849825469548
450,513.888,1115.0,1115.0,1115.0,-80.27849825469548
451,513.923,1148.0,1148.0,1115.0,-80.27849825469548
452,513.958,1149.0,1149.0,1115.0,-80.27849825469548
453,513.992,1106.0,1106.0,1112.0,-80.27849825469548
454,514.027,1112.0,1112.0,1112.0,-80.27849825469548
455,514.062,1102.0,1102.0,1112.0,-80.27849825469548
456,514.096,1123.0,1123.0,1113.0,-80.27849825469548
457,514.131,1120.0,1120.0,1118.0,-80.27849825469548
458,514.166,1113.0,1113.0,1118.0,-80.27849825469548
459,514.2,1118.0,1118.0,1118.0,-80.27849825469548
460,514.235,1114.0,1114.0,1118.0,-80.27849825469548
461,514.269,1118.0,1118.0,1118.0,-80.27849825469548
462,514.304,1126.0,1126.0,1116.0,-80.27849825469548
463,514.339,1102.0,1102.0,1116.0,-80.27849825469548
