index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
86,501.223,1103.0,1103.0,1103.0,15.457159285333304
87,501.258,1103.0,1103.0,1103.0,15.457159285333304
88,501.293,1096.0,1096.0,1103.0,15.457159285333304
89,501.328,1112.0,1112.0,1103.0,15.457159285333304
90,501.362,1104.0,1104.0,1104.0,15.457159285333304
91,501.397,1099.0,1099.0,1107.0,15.457159285333304
92,501.432,1113.0,1113.0,1104.0,15.457159285333304
93,501.467,1107.0,1107.0,1107.0,15.457159285333304
94,501.502,1104.0,1104.0,1107.0,15.457159285333304
95,501.537,1109.0,1109.0,1105.0,15.457159285333304
96,501.572,1104.0,1104.0,1104.0,15.457159285333304
97,501.607,1105.0,1105.0,1105.0,15.457159285333304
98,501.642,1101.0,1101.0,1105.0,15.457159285333304
99,501.677,1111.0,1111.0,1111.0,15.457159285333304
100,501.712,1114.0,1114.0,1111.0,15.457159285333304
101,501.747,1113.0,1113.0,1111.0,15.457159285333304
102,501.782,1100.0,1100.0,1109.0,15.457159285333304
103,501.817,1101.0,1101.0,1101.0,15.457159285333304
104,501.852,1109.0,1109.0,1101.0,15.457159285333304
105,501.886,1101.0,1101.0,1101.0,15.457159285333304
106,501.921,1100.0,1100.0,1101.0,15.457159285333304
107,501.956,1093.0,1093.0,1101.0,15.457159285333304
108,501.991,1124.0,1124.0,1111.0,15.457159285333304
109,502.026,1111.0,1111.0,1111.0,15.457159285333304
110,502.061,1111.0,1111.0,1111.0,15.457159285333304
111,502.096,1103.0,1103.0,1111.0,15.457159285333304
112,502.131,1120.0,1120.0,1111.0,15.457159285333304
113,502.166,1115.0,1115.0,1115.0,15.457159285333304
114,502.201,1104.0,1104.0,1115.0,15.457159285333304
115,502.236,1119.0,1119.0,1109.0,15.457159285333304
116,502.271,1109.0,1109.0,1109.0,15.457159285333304
117,502.305,1109.0,1109.0,1109.0,15.457159285333304
118,502.34,1101.0,1101.0,1109.0,15.457159285333304
119,502.375,1118.0,1118.0,1108.0,15.457159285333304
120,502.41,1108.0,1108.0,1101.0,15.457159285333304
121,502.445,1096.0,1096.0,1108.0,15.457159285333304
122,502.48,1098.0,1098.0,1108.0,15.457159285333304
123,502.515,1117.0,1117.0,1117.0,15.457159285333304
124,502.55,1121.0,1121.0,1117.0,15.457159285333304
125,502.585,1122.0,1122.0,1117.0,15.457159285333304
126,502.62,1097.0,1097.0,1118.0,15.457159285333304
127,502.655,1114.0,1114.0,1114.0,15.457159285333304
128,502.69,1118.0,1118.0,1114.0,15.457159285333304
129,502.724,1106.0,1106.0,1114.0,15.457159285333304
130,502.759,1116.0,1116.0,1112.0,15.457159285333304
131,502.794,1103.0,1103.0,1106.0,15.457159285333304
132,502.829,1112.0,1112.0,1107.0,15.457159285333304
133,502.864,1106.0,1106.0,1107.0,15.457159285333304
134,502.899,1107.0,1107.0,1107.0,15.457159285333304
135,502.934,1109.0,1109.0,1107.0,15.457159285333304
136,502.969,1102.0,1102.0,1109.0,15.457159285333304
137,503.004,1116.0,1116.0,1109.0,15.457159285333304
138,503.039,1139.0,1139.0,1114.0,15.457159285333304
139,503.073,1107.0,1107.0,1114.0,15.457159285333304
140,503.108,1114.0,1114.0,1114.0,15.457159285333304
141,503.143,1105.0,1105.0,1114.0,15.457159285333304
142,503.178,1123.0,1123.0,1114.0,15.457159285333304
143,503.213,1115.0,1115.0,1113.0,15.457159285333304
144,503.248,1113.0,1113.0,1115.0,15.457159285333304
145,503.283,1111.0,1111.0,1113.0,15.457159285333304
146,503.318,1115.0,1115.0,1113.0,15.457159285333304
147,503.353,1104.0,1104.0,1111.0,15.457159285333304
148,503.388,1118.0,1118.0,1105.0,15.457159285333304
149,503.422,1104.0,1104.0,1105.0,15.457159285333304
150,503.457,1105.0,1105.0,1112.0,15.457159285333304
151,503.492,1112.0,1112.0,1105.0,15.457159285333304
152,503.527,1113.0,1113.0,1112.0,15.457159285333304
153,503.562,1104.0,1104.0,1112.0,15.457159285333304
154,503.597,1120.0,1120.0,1110.0,15.457159285333304
155,503.632,1102.0,1102.0,1110.0,15.457159285333304
156,503.667,1110.0,1110.0,1115.0,15.457159285333304
157,503.702,1115.0,1115.0,1111.0,15.457159285333304
158,503.736,1116.0,1116.0,1113.0,15.457159285333304
159,503.771,1111.0,1111.0,1115.0,15.457159285333304
160,503.806,1113.0,1113.0,1116.0,15.457159285333304
161,503.841,1122.0,1122.0,1118.0,15.457159285333304
162,503.876,1118.0,1118.0,1118.0,15.457159285333304
163,503.911,1118.0,1118.0,1118.0,15.457159285333304
164,503.946,1118.0,1118.0,1118.0,15.457159285333304
165,503.981,1106.0,1106.0,1118.0,15.457159285333304
166,504.015,1124.0,1124.0,1108.0,15.457159285333304
167,504.05,1108.0,1108.0,1108.0,15.457159285333304
168,504.085,1100.0,1100.0,1120.0,15.457159285333304
169,504.12,1121.0,1121.0,1108.0,15.457159285333304
170,504.155,1120.0,1120.0,1118.0,15.457159285333304
171,504.19,1096.0,1096.0,1120.0,15.457159285333304
172,504.225,1118.0,1118.0,1118.0,15.457159285333304
173,504.26,1127.0,1127.0,1118.0,15.457159285333304
174,504.294,1115.0,1115.0,1118.0,15.457159285333304
175,504.329,1124.0,1124.0,1115.0,15.457159285333304
176,504.364,1108.0,1108.0,1111.0,15.457159285333304
177,504.399,1111.0,1111.0,1111.0,15.457159285333304
178,504.434,1102.0,1102.0,1111.0,15.457159285333304
179,504.469,1113.0,1113.0,1113.0,15.457159285333304
180,504.504,1124.0,1124.0,1113.0,15.457159285333304
181,504.539,1113.0,1113.0,1113.0,15.457159285333304
182,504.573,1123.0,1123.0,1116.0,15.457159285333304
183,504.608,1113.0,1113.0,1114.0,15.457159285333304
184,504.643,1116.0,1116.0,1114.0,15.457159285333304
185,504.678,1114.0,1114.0,1113.0,15.457159285333304
186,504.713,1097.0,1097.0,1113.0,15.457159285333304
187,504.748,1108.0,1108.0,1113.0,15.457159285333304
188,504.783,1113.0,1113.0,1108.0,15.457159285333304
189,504.817,1113.0,1113.0,1113.0,15.457159285333304
190,504.852,1096.0,1096.0,1113.0,15.457159285333304
191,504.887,1115.0,1115.0,1115.0,15.457159285333304
192,504.922,1115.0,1115.0,1115.0,15.457159285333304
193,504.957,1126.0,1126.0,1120.0,15.457159285333304
194,504.992,1120.0,1120.0,1126.0,15.457159285333304
195,505.027,1133.0,1133.0,1126.0,15.457159285333304
196,505.061,1129.0,1129.0,1129.0,15.457159285333304
197,505.096,1113.0,1113.0,1129.0,15.457159285333304
198,505.131,1136.0,1136.0,1121.0,15.457159285333304
199,505.166,1121.0,1121.0,1116.0,15.457159285333304
200,505.201,1116.0,1116.0,1121.0,15.457159285333304
201,505.236,1105.0,1105.0,1116.0,15.457159285333304
202,505.271,1125.0,1125.0,1116.0,15.457159285333304
203,505.305,1098.0,1098.0,1105.0,15.457159285333304
204,505.34,1126.0,1126.0,1113.0,15.457159285333304
205,505.375,1101.0,1101.0,1113.0,15.457159285333304
206,505.41,1113.0,1113.0,1114.0,15.457159285333304
207,505.445,1114.0,1114.0,1114.0,15.457159285333304
208,505.48,1129.0,1129.0,1114.0,15.457159285333304
209,505.514,1117.0,1117.0,1117.0,15.457159285333304
210,505.549,1108.0,1108.0,1117.0,15.457159285333304
211,505.584,1118.0,1118.0,1111.0,15.457159285333304
212,505.619,1102.0,1102.0,1111.0,15.457159285333304
213,505.654,1111.0,1111.0,1111.0,15.457159285333304
214,505.689,1115.0,1115.0,1111.0,15.457159285333304
215,505.724,1111.0,1111.0,1113.0,15.457159285333304
216,505.758,1122.0,1122.0,1115.0,15.457159285333304
217,505.793,1113.0,1113.0,1118.0,15.457159285333304
218,505.828,1118.0,1118.0,1118.0,15.457159285333304
219,505.863,1124.0,1124.0,1114.0,15.457159285333304
220,505.898,1114.0,1114.0,1114.0,15.457159285333304
221,505.933,1105.0,1105.0,1114.0,15.457159285333304
222,505.967,1113.0,1113.0,1113.0,15.457159285333304
223,506.002,1115.0,1115.0,1110.0,15.457159285333304
224,506.037,1110.0,1110.0,1110.0,15.457159285333304
225,506.072,1102.0,1102.0,1110.0,15.457159285333304
226,506.107,1109.0,1109.0,1110.0,15.457159285333304
227,506.142,1112.0,1112.0,1109.0,15.457159285333304
228,506.176,1111.0,1111.0,1111.0,15.457159285333304
229,506.211,1107.0,1107.0,1112.0,15.457159285333304
230,506.246,1113.0,1113.0,1111.0,15.457159285333304
231,506.281,1125.0,1125.0,1113.0,15.457159285333304
232,506.316,1108.0,1108.0,1113.0,15.457159285333304
233,506.35,1113.0,1113.0,1113.0,15.457159285333304
234,506.385,1120.0,1120.0,1113.0,15.457159285333304
235,506.42,1112.0,1112.0,1118.0,15.457159285333304
236,506.455,1118.0,1118.0,1120.0,15.457159285333304
237,506.49,1122.0,1122.0,1118.0,15.457159285333304
238,506.525,1124.0,1124.0,1118.0,15.457159285333304
239,506.559,1112.0,1112.0,1112.0,15.457159285333304
240,506.594,1112.0,1112.0,1112.0,15.457159285333304
241,506.629,1109.0,1109.0,1112.0,15.457159285333304
242,506.664,1111.0,1111.0,1112.0,15.457159285333304
243,506.699,1118.0,1118.0,1111.0,15.457159285333304
244,506.734,1120.0,1120.0,1111.0,15.457159285333304
245,506.768,1110.0,1110.0,1118.0,15.457159285333304
246,506.803,1104.0,1104.0,1120.0,15.457159285333304
247,506.838,1126.0,1126.0,1123.0,15.457159285333304
248,506.873,1123.0,1123.0,1126.0,15.457159285333304
249,506.908,1137.0,1137.0,1126.0,15.457159285333304
250,506.942,1126.0,1126.0,1123.0,15.457159285333304
251,506.977,1114.0,1114.0,1114.0,15.457159285333304
252,507.012,1105.0,1105.0,1114.0,15.457159285333304
253,507.047,1114.0,1114.0,1114.0,15.457159285333304
254,507.082,1130.0,1130.0,1114.0,15.457159285333304
255,507.116,1135.0,1135.0,1114.0,15.457159285333304
256,507.151,1107.0,1107.0,1110.0,15.457159285333304
257,507.186,1105.0,1105.0,1110.0,15.457159285333304
258,507.221,1110.0,1110.0,1110.0,15.457159285333304
259,507.256,1111.0,1111.0,1110.0,15.457159285333304
260,507.29,1117.0,1117.0,1111.0,15.457159285333304
261,507.325,1104.0,1104.0,1111.0,15.457159285333304
262,507.36,1121.0,1121.0,1117.0,15.457159285333304
263,507.395,1105.0,1105.0,1120.0,15.457159285333304
264,507.43,1120.0,1120.0,1120.0,15.457159285333304
265,507.464,1125.0,1125.0,1120.0,15.457159285333304
266,507.499,1103.0,1103.0,1125.0,15.457159285333304
267,507.534,1130.0,1130.0,1125.0,15.457159285333304
268,507.569,1132.0,1132.0,1119.0,15.457159285333304
269,507.604,1119.0,1119.0,1119.0,15.457159285333304
270,507.638,1113.0,1113.0,1119.0,15.457159285333304
271,507.673,1115.0,1115.0,1119.0,15.457159285333304
272,507.708,1121.0,1121.0,1119.0,15.457159285333304
273,507.743,1144.0,1144.0,1119.0,15.457159285333304
274,507.778,1119.0,1119.0,1119.0,15.457159285333304
275,507.812,1118.0,1118.0,1118.0,15.457159285333304
276,507.847,1110.0,1110.0,1117.0,15.457159285333304
277,507.882,1117.0,1117.0,1115.0,15.457159285333304
278,507.917,1115.0,1115.0,1115.0,15.457159285333304
279,507.952,1113.0,1113.0,1117.0,15.457159285333304
280,507.986,1118.0,1118.0,1115.0,15.457159285333304
281,508.021,1125.0,1125.0,1118.0,15.457159285333304
282,508.056,1112.0,1112.0,1118.0,15.457159285333304
283,508.091,1119.0,1119.0,1119.0,15.457159285333304
284,508.126,1112.0,1112.0,1114.0,15.457159285333304
285,508.16,1122.0,1122.0,1119.0,15.457159285333304
286,508.195,1114.0,1114.0,1122.0,15.457159285333304
287,508.23,1152.0,1152.0,1122.0,15.457159285333304
288,508.265,1144.0,1144.0,1117.0,15.457159285333304
289,508.299,1111.0,1111.0,1125.0,15.457159285333304
290,508.334,1117.0,1117.0,1117.0,15.457159285333304
291,508.369,1125.0,1125.0,1117.0,15.457159285333304
292,508.404,1108.0,1108.0,1117.0,15.457159285333304
293,508.439,1140.0,1140.0,1124.0,15.457159285333304
294,508.473,1109.0,1109.0,1124.0,15.457159285333304
295,508.508,1124.0,1124.0,1124.0,15.457159285333304
296,508.543,1129.0,1129.0,1118.0,15.457159285333304
297,508.578,1111.0,1111.0,1124.0,15.457159285333304
298,508.612,1118.0,1118.0,1123.0,15.457159285333304
299,508.647,1130.0,1130.0,1118.0,15.457159285333304
300,508.682,1123.0,1123.0,1118.0,15.457159285333304
301,508.717,1115.0,1115.0,1118.0,15.457159285333304
302,508.752,1118.0,1118.0,1115.0,15.457159285333304
303,508.786,1104.0,1104.0,1115.0,15.457159285333304
304,508.821,1114.0,1114.0,1114.0,15.457159285333304
305,508.856,1126.0,1126.0,1112.0,15.457159285333304
306,508.891,1112.0,1112.0,1114.0,15.457159285333304
307,508.925,1111.0,1111.0,1112.0,15.457159285333304
308,508.96,1118.0,1118.0,1112.0,15.457159285333304
309,508.995,1112.0,1112.0,1118.0,15.457159285333304
310,509.03,1138.0,1138.0,1118.0,15.457159285333304
311,509.064,1124.0,1124.0,1118.0,15.457159285333304
312,509.099,1118.0,1118.0,1118.0,15.457159285333304
313,509.134,1116.0,1116.0,1116.0,15.457159285333304
314,509.169,1116.0,1116.0,1116.0,15.457159285333304
315,509.203,1105.0,1105.0,1116.0,15.457159285333304
316,509.238,1123.0,1123.0,1116.0,15.457159285333304
317,509.273,1115.0,1115.0,1115.0,15.457159285333304
318,509.308,1124.0,1124.0,1123.0,15.457159285333304
319,509.342,1112.0,1112.0,1124.0,15.457159285333304
320,509.377,1126.0,1126.0,1124.0,15.457159285333304
321,509.412,1125.0,1125.0,1117.0,15.457159285333304
322,509.447,1110.0,1110.0,1117.0,15.457159285333304
323,509.481,1117.0,1117.0,1117.0,15.457159285333304
324,509.516,1112.0,1112.0,1117.0,15.457159285333304
325,509.551,1119.0,1119.0,1117.0,15.457159285333304
326,509.586,1121.0,1121.0,1113.0,15.457159285333304
327,509.62,1113.0,1113.0,1119.0,15.457159285333304
328,509.655,1110.0,1110.0,1121.0,15.457159285333304
329,509.69,1124.0,1124.0,1113.0,15.457159285333304
330,509.725,1126.0,1126.0,1110.0,15.457159285333304
331,509.759,1109.0,1109.0,1110.0,15.457159285333304
332,509.794,1108.0,1108.0,1110.0,15.457159285333304
333,509.829,1110.0,1110.0,1110.0,15.457159285333304
334,509.864,1121.0,1121.0,1121.0,15.457159285333304
335,509.898,1128.0,1128.0,1121.0,15.457159285333304
336,509.933,1140.0,1140.0,1121.0,15.457159285333304
337,509.968,1101.0,1101.0,1128.0,15.457159285333304
338,510.003,1104.0,1104.0,1121.0,15.457159285333304
339,510.037,1131.0,1131.0,1117.0,15.457159285333304
340,510.072,1121.0,1121.0,1119.0,15.457159285333304
341,510.107,1117.0,1117.0,1119.0,15.457159285333304
342,510.142,1119.0,1119.0,1119.0,15.457159285333304
343,510.176,1117.0,1117.0,1118.0,15.457159285333304
344,510.211,1121.0,1121.0,1118.0,15.457159285333304
345,510.246,1118.0,1118.0,1117.0,15.457159285333304
346,510.281,1111.0,1111.0,1118.0,15.457159285333304
347,510.315,1116.0,1116.0,1118.0,15.457159285333304
348,510.35,1123.0,1123.0,1123.0,15.457159285333304
349,510.385,1125.0,1125.0,1123.0,15.457159285333304
350,510.42,1127.0,1127.0,1123.0,15.457159285333304
351,510.454,1110.0,1110.0,1118.0,15.457159285333304
352,510.489,1111.0,1111.0,1118.0,15.457159285333304
353,510.524,1118.0,1118.0,1118.0,15.457159285333304
354,510.558,1121.0,1121.0,1118.0,15.457159285333304
355,510.593,1123.0,1123.0,1119.0,15.457159285333304
356,510.628,1118.0,1118.0,1121.0,15.457159285333304
357,510.663,1119.0,1119.0,1123.0,15.457159285333304
358,510.697,1137.0,1137.0,1130.0,15.457159285333304
359,510.732,1140.0,1140.0,1130.0,15.457159285333304
360,510.767,1130.0,1130.0,1130.0,15.457159285333304
361,510.801,1118.0,1118.0,1130.0,15.457159285333304
362,510.836,1124.0,1124.0,1124.0,15.457159285333304
363,510.871,1130.0,1130.0,1123.0,15.457159285333304
364,510.906,1111.0,1111.0,1124.0,15.457159285333304
365,510.94,1123.0,1123.0,1130.0,15.457159285333304
366,510.975,1130.0,1130.0,1128.0,15.457159285333304
367,511.01,1130.0,1130.0,1129.0,15.457159285333304
368,511.045,1128.0,1128.0,1130.0,15.457159285333304
369,511.079,1129.0,1129.0,1129.0,15.457159285333304
370,511.114,1133.0,1133.0,1128.0,15.457159285333304
371,511.149,1125.0,1125.0,1129.0,15.457159285333304
372,511.183,1108.0,1108.0,1125.0,15.457159285333304
373,511.218,1143.0,1143.0,1122.0,15.457159285333304
374,511.253,1122.0,1122.0,1111.0,15.457159285333304
375,511.288,1111.0,1111.0,1120.0,15.457159285333304
376,511.322,1107.0,1107.0,1120.0,15.457159285333304
377,511.357,1120.0,1120.0,1111.0,15.457159285333304
378,511.392,1123.0,1123.0,1111.0,15.457159285333304
379,511.426,1111.0,1111.0,1115.0,15.457159285333304
380,511.461,1108.0,1108.0,1111.0,15.457159285333304
381,511.496,1115.0,1115.0,1111.0,15.457159285333304
382,511.53,1111.0,1111.0,1115.0,15.457159285333304
383,511.565,1124.0,1124.0,1122.0,15.457159285333304
384,511.6,1131.0,1131.0,1122.0,15.457159285333304
385,511.635,1122.0,1122.0,1124.0,15.457159285333304
386,511.669,1114.0,1114.0,1122.0,15.457159285333304
387,511.704,1128.0,1128.0,1120.0,15.457159285333304
388,511.739,1120.0,1120.0,1119.0,15.457159285333304
389,511.773,1119.0,1119.0,1119.0,15.457159285333304
390,511.808,1116.0,1116.0,1116.0,15.457159285333304
391,511.843,1115.0,1115.0,1116.0,15.457159285333304
392,511.877,1116.0,1116.0,1116.0,15.457159285333304
393,511.912,1130.0,1130.0,1116.0,15.457159285333304
394,511.947,1117.0,1117.0,1116.0,15.457159285333304
395,511.982,1116.0,1116.0,1117.0,15.457159285333304
396,512.016,1115.0,1115.0,1117.0,15.457159285333304
397,512.051,1117.0,1117.0,1116.0,15.457159285333304
398,512.086,1120.0,1120.0,1117.0,15.457159285333304
399,512.12,1109.0,1109.0,1117.0,15.457159285333304
400,512.155,1131.0,1131.0,1120.0,15.457159285333304
401,512.19,1110.0,1110.0,1117.0,15.457159285333304
402,512.224,1127.0,1127.0,1125.0,15.457159285333304
403,512.259,1117.0,1117.0,1117.0,15.457159285333304
404,512.294,1125.0,1125.0,1125.0,15.457159285333304
405,512.328,1108.0,1108.0,1117.0,15.457159285333304
406,512.363,1131.0,1131.0,1111.0,15.457159285333304
407,512.398,1111.0,1111.0,1111.0,15.457159285333304
408,512.432,1106.0,1106.0,1113.0,15.457159285333304
409,512.467,1118.0,1118.0,1111.0,15.457159285333304
410,512.502,1113.0,1113.0,1113.0,15.457159285333304
411,512.537,1106.0,1106.0,1113.0,15.457159285333304
412,512.571,1113.0,1113.0,1113.0,15.457159285333304
413,512.606,1116.0,1116.0,1115.0,15.457159285333304
414,512.641,1124.0,1124.0,1115.0,15.457159285333304
415,512.675,1115.0,1115.0,1116.0,15.457159285333304
416,512.71,1105.0,1105.0,1117.0,15.457159285333304
417,512.745,1117.0,1117.0,1117.0,15.457159285333304
418,512.779,1123.0,1123.0,1117.0,15.457159285333304
419,512.814,1124.0,1124.0,1123.0,15.457159285333304
420,512.849,1111.0,1111.0,1123.0,15.457159285333304
421,512.883,1130.0,1130.0,1111.0,15.457159285333304
422,512.918,1103.0,1103.0,1111.0,15.457159285333304
423,512.953,1111.0,1111.0,1120.0,15.457159285333304
424,512.987,1120.0,1120.0,1120.0,15.457159285333304
425,513.022,1125.0,1125.0,1125.0,15.457159285333304
426,513.057,1125.0,1125.0,1125.0,15.457159285333304
427,513.091,1125.0,1125.0,1125.0,15.457159285333304
428,513.126,1116.0,1116.0,1118.0,15.457159285333304
429,513.161,1118.0,1118.0,1118.0,15.457159285333304
430,513.195,1113.0,1113.0,1118.0,15.457159285333304
431,513.23,1131.0,1131.0,1118.0,15.457159285333304
432,513.265,1129.0,1129.0,1119.0,15.457159285333304
433,513.299,1111.0,1111.0,1119.0,15.457159285333304
434,513.334,1119.0,1119.0,1111.0,15.457159285333304
435,513.369,1109.0,1109.0,1111.0,15.457159285333304
436,513.403,1108.0,1108.0,1116.0,15.457159285333304
437,513.438,1118.0,1118.0,1111.0,15.457159285333304
438,513.473,1116.0,1116.0,1113.0,15.457159285333304
439,513.507,1111.0,1111.0,1116.0,15.457159285333304
440,513.542,1113.0,1113.0,1116.0,15.457159285333304
441,513.577,1116.0,1116.0,1116.0,15.457159285333304
442,513.611,1124.0,1124.0,1117.0,15.457159285333304
443,513.646,1128.0,1128.0,1117.0,15.457159285333304
444,513.681,1117.0,1117.0,1122.0,15.457159285333304
445,513.715,1117.0,1117.0,1119.0,15.457159285333304
446,513.75,1122.0,1122.0,1117.0,15.457159285333304
447,513.784,1119.0,1119.0,1117.0,15.457159285333304
448,513.819,1112.0,1112.0,1113.0,15.457159285333304
449,513.854,1108.0,1108.0,1113.0,15.457159285333304
450,513.888,1113.0,1113.0,1113.0,15.457159285333304
451,513.923,1145.0,1145.0,1117.0,15.457159285333304
452,513.958,1159.0,1159.0,1117.0,15.457159285333304
453,513.992,1117.0,1117.0,1121.0,15.457159285333304
454,514.027,1105.0,1105.0,1119.0,15.457159285333304
455,514.062,1121.0,1121.0,1119.0,15.457159285333304
456,514.096,1119.0,1119.0,1119.0,15.457159285333304
457,514.131,1128.0,1128.0,1119.0,15.457159285333304
458,514.166,1119.0,1119.0,1119.0,15.457159285333304
459,514.2,1109.0,1109.0,1119.0,15.457159285333304
460,514.235,1121.0,1121.0,1119.0,15.457159285333304
461,514.269,1109.0,1109.0,1121.0,15.457159285333304
462,514.304,1134.0,1134.0,1122.0,15.457159285333304
463,514.339,1122.0,1122.0,1130.0,15.457159285333304
464,514.373,1130.0,1130.0,1130.0,15.457159285333304
465,514.408,1135.0,1135.0,1128.0,15.457159285333304
466,514.443,1123.0,1123.0,1128.0,15.457159285333304
467,514.477,1128.0,1128.0,1123.0,15.457159285333304
468,514.512,1112.0,1112.0,1114.0,15.457159285333304
469,514.547,1106.0,1106.0,1114.0,15.457159285333304
470,514.581,1114.0,1114.0,1112.0,15.457159285333304
471,514.616,1120.0,1120.0,1109.0,15.457159285333304
472,514.65,1109.0,1109.0,1114.0,15.457159285333304
473,514.685,1104.0,1104.0,1120.0,15.457159285333304
474,514.72,1126.0,1126.0,1112.0,15.457159285333304
475,514.754,1132.0,1132.0,1126.0,15.457159285333304
476,514.789,1112.0,1112.0,1126.0,15.457159285333304
477,514.824,1134.0,1134.0,1126.0,15.457159285333304
478,514.858,1126.0,1126.0,1124.0,15.457159285333304
479,514.893,1124.0,1124.0,1124.0,15.457159285333304
