index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
929,530.384,1091.0,1098.0,1099.0,-80.90530216781684
930,530.418,1101.0,1099.0,1099.0,-80.90530216781684
931,530.452,1098.0,1100.0,1099.0,-80.90530216781684
932,530.487,1099.0,1096.0,1099.0,-80.90530216781684
933,530.521,1100.0,1099.0,1100.0,-80.90530216781684
934,530.555,1096.0,1112.0,1099.0,-80.90530216781684
935,530.589,1099.0,1104.0,1104.0,-80.90530216781684
936,530.623,1112.0,1089.0,1104.0,-80.90530216781684
937,530.658,1104.0,1105.0,1101.0,-80.90530216781684
938,530.692,1089.0,1101.0,1099.0,-80.90530216781684
939,530.726,1105.0,1093.0,1099.0,-80.90530216781684
940,530.76,1101.0,1099.0,1099.0,-80.90530216781684
941,530.795,1093.0,1099.0,1099.0,-80.90530216781684
942,530.829,1099.0,1100.0,1099.0,-80.90530216781684
943,530.863,1099.0,1106.0,1099.0,-80.90530216781684
944,530.897,1100.0,1093.0,1099.0,-80.90530216781684
945,530.931,1106.0,1099.0,1094.0,-80.90530216781684
946,530.966,1093.0,1091.0,1094.0,-80.90530216781684
947,531.0,1099.0,1094.0,1094.0,-80.90530216781684
948,531.034,1091.0,1098.0,1094.0,-80.90530216781684
949,531.068,1094.0,1091.0,1098.0,-80.90530216781684
950,531.102,1098.0,1103.0,1099.0,-80.90530216781684
951,531.137,1091.0,1099.0,1103.0,-80.90530216781684
952,531.171,1103.0,1128.0,1103.0,-80.90530216781684
953,531.205,1099.0,1103.0,1103.0,-80.90530216781684
954,531.239,1128.0,1088.0,1103.0,-80.90530216781684
955,531.273,1103.0,1104.0,1103.0,-80.90530216781684
956,531.308,1088.0,1093.0,1104.0,-80.90530216781684
957,531.342,1104.0,1132.0,1104.0,-80.90530216781684
958,531.376,1093.0,1113.0,1113.0,-80.90530216781684
959,531.41,1132.0,1104.0,1120.0,-80.90530216781684
960,531.444,1113.0,1126.0,1113.0,-80.90530216781684
961,531.479,1104.0,1120.0,1116.0,-80.90530216781684
962,531.513,1126.0,1099.0,1120.0,-80.90530216781684
963,531.547,1120.0,1116.0,1117.0,-80.90530216781684
964,531.581,1099.0,1126.0,1117.0,-80.90530216781684
965,531.615,1116.0,1117.0,1126.0,-80.90530216781684
966,531.649,1126.0,1137.0,1137.0,-80.90530216781684
967,531.684,1117.0,1138.0,1137.0,-80.90530216781684
968,531.718,1137.0,1144.0,1137.0,-80.90530216781684
969,531.752,1138.0,1137.0,1137.0,-80.90530216781684
970,531.786,1144.0,1136.0,1136.0,-80.90530216781684
971,531.82,1137.0,1133.0,1134.0,-80.90530216781684
972,531.855,1136.0,1122.0,1134.0,-80.90530216781684
973,531.889,1133.0,1134.0,1133.0,-80.90530216781684
974,531.923,1122.0,1141.0,1131.0,-80.90530216781684
975,531.957,1134.0,1131.0,1131.0,-80.90530216781684
976,531.991,1141.0,1119.0,1121.0,-80.90530216781684
977,532.025,1131.0,1121.0,1119.0,-80.90530216781684
978,532.06,1119.0,1117.0,1117.0,-80.90530216781684
979,532.094,1121.0,1105.0,1110.0,-80.90530216781684
980,532.128,1117.0,1100.0,1110.0,-80.90530216781684
981,532.162,1105.0,1110.0,1106.0,-80.90530216781684
982,532.196,1100.0,1122.0,1108.0,-80.90530216781684
983,532.23,1110.0,1106.0,1110.0,-80.90530216781684
984,532.265,1122.0,1108.0,1108.0,-80.90530216781684
985,532.299,1106.0,1124.0,1106.0,-80.90530216781684
986,532.333,1108.0,1099.0,1099.0,-80.90530216781684
987,532.367,1124.0,1091.0,1096.0,-80.90530216781684
988,532.401,1099.0,1096.0,1096.0,-80.90530216781684
989,532.435,1091.0,1088.0,1096.0,-80.90530216781684
990,532.47,1096.0,1101.0,1096.0,-80.90530216781684
991,532.504,1088.0,1114.0,1101.0,-80.90530216781684
992,532.538,1101.0,1089.0,1105.0,-80.90530216781684
993,532.572,1114.0,1108.0,1105.0,-80.90530216781684
994,532.606,1089.0,1105.0,1105.0,-80.90530216781684
995,532.64,1108.0,1099.0,1107.0,-80.90530216781684
996,532.675,1105.0,1112.0,1105.0,-80.90530216781684
997,532.709,1099.0,1107.0,1100.0,-80.90530216781684
998,532.743,1112.0,1085.0,1100.0,-80.90530216781684
999,532.777,1107.0,1100.0,1093.0,-80.90530216781684
1000,532.811,1085.0,1093.0,1093.0,-80.90530216781684
1001,532.845,1100.0,1093.0,1100.0,-80.90530216781684
1002,532.88,1093.0,1101.0,1096.0,-80.90530216781684
1003,532.914,1093.0,1103.0,1097.0,-80.90530216781684
1004,532.948,1101.0,1096.0,1101.0,-80.90530216781684
1005,532.982,1103.0,1097.0,1097.0,-80.90530216781684
1006,533.016,1096.0,1105.0,1097.0,-80.90530216781684
1007,533.05,1097.0,1088.0,1097.0,-80.90530216781684
1008,533.084,1105.0,1104.0,1098.0,-80.90530216781684
1009,533.119,1088.0,1091.0,1094.0,-80.90530216781684
1010,533.153,1104.0,1098.0,1094.0,-80.90530216781684
1011,533.187,1091.0,1094.0,1094.0,-80.90530216781684
1012,533.221,1098.0,1093.0,1094.0,-80.90530216781684
1013,533.255,1094.0,1106.0,1094.0,-80.90530216781684
1014,533.289,1093.0,1094.0,1098.0,-80.90530216781684
1015,533.323,1106.0,1101.0,1101.0,-80.90530216781684
1016,533.358,1094.0,1098.0,1101.0,-80.90530216781684
1017,533.392,1101.0,1101.0,1101.0,-80.90530216781684
1018,533.426,1098.0,1101.0,1101.0,-80.90530216781684
1019,533.46,1101.0,1114.0,1101.0,-80.90530216781684
1020,533.494,1101.0,1084.0,1105.0,-80.90530216781684
1021,533.528,1114.0,1109.0,1109.0,-80.90530216781684
1022,533.562,1084.0,,,-80.90530216781684
1023,533.596,1109.0,,,-80.90530216781684
