index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1117.0,1117.0,1122.0,28.30793195111974
481,514.962,1124.0,1124.0,1124.0,28.30793195111974
482,514.997,1122.0,1122.0,1122.0,28.30793195111974
483,515.031,1129.0,1129.0,1122.0,28.30793195111974
484,515.066,1121.0,1121.0,1122.0,28.30793195111974
485,515.101,1113.0,1113.0,1121.0,28.30793195111974
486,515.135,1123.0,1123.0,1120.0,28.30793195111974
487,515.17,1120.0,1120.0,1120.0,28.30793195111974
488,515.204,1099.0,1099.0,1120.0,28.30793195111974
489,515.239,1127.0,1127.0,1120.0,28.30793195111974
490,515.274,1119.0,1119.0,1124.0,28.30793195111974
491,515.308,1139.0,1139.0,1124.0,28.30793195111974
492,515.343,1124.0,1124.0,1124.0,28.30793195111974
493,515.377,1110.0,1110.0,1124.0,28.30793195111974
494,515.412,1124.0,1124.0,1119.0,28.30793195111974
495,515.447,1110.0,1110.0,1115.0,28.30793195111974
496,515.481,1119.0,1119.0,1117.0,28.30793195111974
497,515.516,1115.0,1115.0,1117.0,28.30793195111974
498,515.55,1117.0,1117.0,1118.0,28.30793195111974
499,515.585,1124.0,1124.0,1118.0,28.30793195111974
500,515.62,1118.0,1118.0,1124.0,28.30793195111974
501,515.654,1132.0,1132.0,1129.0,28.30793195111974
502,515.689,1129.0,1129.0,1129.0,28.30793195111974
503,515.724,1146.0,1146.0,1132.0,28.30793195111974
504,515.758,1128.0,1128.0,1137.0,28.30793195111974
505,515.793,1137.0,1137.0,1146.0,28.30793195111974
506,515.827,1161.0,1161.0,1137.0,28.30793195111974
507,515.862,1150.0,1150.0,1147.0,28.30793195111974
508,515.897,1136.0,1136.0,1150.0,28.30793195111974
509,515.931,1147.0,1147.0,1150.0,28.30793195111974
510,515.966,1161.0,1161.0,1161.0,28.30793195111974
511,516.0,1172.0,1172.0,1163.0,28.30793195111974
512,516.035,1163.0,1163.0,1169.0,28.30793195111974
513,516.069,1169.0,1169.0,1172.0,28.30793195111974
514,516.104,1175.0,1175.0,1175.0,28.30793195111974
515,516.139,1181.0,1181.0,1178.0,28.30793195111974
516,516.173,1187.0,1187.0,1181.0,28.30793195111974
517,516.208,1178.0,1178.0,1187.0,28.30793195111974
518,516.242,1199.0,1199.0,1187.0,28.30793195111974
519,516.277,1190.0,1190.0,1183.0,28.30793195111974
520,516.312,1166.0,1166.0,1190.0,28.30793195111974
521,516.346,1183.0,1183.0,1185.0,28.30793195111974
522,516.381,1190.0,1190.0,1183.0,28.30793195111974
523,516.415,1185.0,1185.0,1183.0,28.30793195111974
524,516.45,1164.0,1164.0,1165.0,28.30793195111974
525,516.485,1165.0,1165.0,1164.0,28.30793195111974
526,516.519,1155.0,1155.0,1155.0,28.30793195111974
527,516.554,1149.0,1149.0,1150.0,28.30793195111974
528,516.588,1150.0,1150.0,1150.0,28.30793195111974
529,516.623,1148.0,1148.0,1149.0,28.30793195111974
530,516.657,1150.0,1150.0,1150.0,28.30793195111974
531,516.692,1146.0,1146.0,1150.0,28.30793195111974
532,516.727,1151.0,1151.0,1150.0,28.30793195111974
533,516.761,1152.0,1152.0,1146.0,28.30793195111974
534,516.796,1144.0,1144.0,1145.0,28.30793195111974
535,516.83,1145.0,1145.0,1144.0,28.30793195111974
536,516.865,1134.0,1134.0,1143.0,28.30793195111974
537,516.899,1143.0,1143.0,1143.0,28.30793195111974
538,516.934,1133.0,1133.0,1134.0,28.30793195111974
539,516.969,1153.0,1153.0,1133.0,28.30793195111974
540,517.003,1129.0,1129.0,1133.0,28.30793195111974
541,517.038,1120.0,1120.0,1137.0,28.30793195111974
542,517.072,1144.0,1144.0,1129.0,28.30793195111974
543,517.107,1137.0,1137.0,1137.0,28.30793195111974
544,517.141,1124.0,1124.0,1137.0,28.30793195111974
545,517.176,1171.0,1171.0,1124.0,28.30793195111974
546,517.211,1115.0,1115.0,1124.0,28.30793195111974
547,517.245,1118.0,1118.0,1133.0,28.30793195111974
548,517.28,1143.0,1143.0,1133.0,28.30793195111974
549,517.314,1133.0,1133.0,1137.0,28.30793195111974
550,517.349,1144.0,1144.0,1137.0,28.30793195111974
551,517.383,1137.0,1137.0,1137.0,28.30793195111974
552,517.418,1130.0,1130.0,1137.0,28.30793195111974
553,517.453,1139.0,1139.0,1137.0,28.30793195111974
554,517.487,1122.0,1122.0,1136.0,28.30793195111974
555,517.522,1139.0,1139.0,1136.0,28.30793195111974
556,517.556,1136.0,1136.0,1134.0,28.30793195111974
557,517.591,1128.0,1128.0,1134.0,28.30793195111974
558,517.625,1134.0,1134.0,1131.0,28.30793195111974
559,517.66,1131.0,1131.0,1128.0,28.30793195111974
560,517.694,1128.0,1128.0,1128.0,28.30793195111974
561,517.729,1128.0,1128.0,1128.0,28.30793195111974
562,517.764,1116.0,1116.0,1128.0,28.30793195111974
563,517.798,1130.0,1130.0,1128.0,28.30793195111974
564,517.833,1113.0,1113.0,1130.0,28.30793195111974
565,517.867,1130.0,1130.0,1130.0,28.30793195111974
566,517.902,1132.0,1132.0,1124.0,28.30793195111974
567,517.936,1122.0,1122.0,1124.0,28.30793195111974
568,517.971,1124.0,1124.0,1122.0,28.30793195111974
569,518.005,1121.0,1121.0,1121.0,28.30793195111974
570,518.04,1115.0,1115.0,1121.0,28.30793195111974
571,518.074,1116.0,1116.0,1116.0,28.30793195111974
572,518.109,1126.0,1126.0,1115.0,28.30793195111974
573,518.144,1114.0,1114.0,1116.0,28.30793195111974
574,518.178,1106.0,1106.0,1125.0,28.30793195111974
575,518.213,1125.0,1125.0,1114.0,28.30793195111974
576,518.247,1125.0,1125.0,1114.0,28.30793195111974
577,518.282,1113.0,1113.0,1116.0,28.30793195111974
578,518.316,1114.0,1114.0,1116.0,28.30793195111974
579,518.351,1116.0,1116.0,1116.0,28.30793195111974
580,518.385,1121.0,1121.0,1121.0,28.30793195111974
581,518.42,1127.0,1127.0,1121.0,28.30793195111974
582,518.454,1128.0,1128.0,1123.0,28.30793195111974
583,518.489,1111.0,1111.0,1123.0,28.30793195111974
584,518.523,1123.0,1123.0,1123.0,28.30793195111974
585,518.558,1123.0,1123.0,1116.0,28.30793195111974
586,518.593,1111.0,1111.0,1116.0,28.30793195111974
587,518.627,1116.0,1116.0,1114.0,28.30793195111974
588,518.662,1114.0,1114.0,1114.0,28.30793195111974
589,518.696,1103.0,1103.0,1114.0,28.30793195111974
590,518.731,1118.0,1118.0,1111.0,28.30793195111974
591,518.765,1111.0,1111.0,1111.0,28.30793195111974
592,518.8,1111.0,1111.0,1112.0,28.30793195111974
593,518.834,1116.0,1116.0,1112.0,28.30793195111974
594,518.869,1112.0,1112.0,1112.0,28.30793195111974
595,518.903,1115.0,1115.0,1115.0,28.30793195111974
596,518.938,1112.0,1112.0,1114.0,28.30793195111974
597,518.972,1116.0,1116.0,1114.0,28.30793195111974
598,519.007,1114.0,1114.0,1112.0,28.30793195111974
599,519.041,1104.0,1104.0,1105.0,28.30793195111974
600,519.076,1094.0,1094.0,1105.0,28.30793195111974
601,519.11,1105.0,1105.0,1105.0,28.30793195111974
602,519.145,1110.0,1110.0,1109.0,28.30793195111974
603,519.179,1109.0,1109.0,1109.0,28.30793195111974
604,519.214,1109.0,1109.0,1110.0,28.30793195111974
605,519.248,1120.0,1120.0,1120.0,28.30793195111974
606,519.283,1122.0,1122.0,1120.0,28.30793195111974
607,519.317,1140.0,1140.0,1122.0,28.30793195111974
608,519.352,1106.0,1106.0,1122.0,28.30793195111974
609,519.387,1132.0,1132.0,1124.0,28.30793195111974
610,519.421,1104.0,1104.0,1116.0,28.30793195111974
611,519.456,1124.0,1124.0,1124.0,28.30793195111974
612,519.49,1116.0,1116.0,1121.0,28.30793195111974
613,519.525,1132.0,1132.0,1121.0,28.30793195111974
614,519.559,1121.0,1121.0,1116.0,28.30793195111974
615,519.594,1107.0,1107.0,1112.0,28.30793195111974
616,519.628,1112.0,1112.0,1112.0,28.30793195111974
617,519.663,1108.0,1108.0,1108.0,28.30793195111974
618,519.697,1113.0,1113.0,1108.0,28.30793195111974
619,519.732,1102.0,1102.0,1108.0,28.30793195111974
620,519.766,1096.0,1096.0,1102.0,28.30793195111974
621,519.801,1108.0,1108.0,1102.0,28.30793195111974
622,519.835,1101.0,1101.0,1108.0,28.30793195111974
623,519.87,1109.0,1109.0,1108.0,28.30793195111974
624,519.904,1111.0,1111.0,1103.0,28.30793195111974
625,519.939,1102.0,1102.0,1103.0,28.30793195111974
626,519.973,1103.0,1103.0,1103.0,28.30793195111974
627,520.008,1103.0,1103.0,1103.0,28.30793195111974
628,520.042,1109.0,1109.0,1109.0,28.30793195111974
629,520.077,1120.0,1120.0,1109.0,28.30793195111974
630,520.111,1109.0,1109.0,1109.0,28.30793195111974
631,520.146,1099.0,1099.0,1109.0,28.30793195111974
632,520.18,1109.0,1109.0,1109.0,28.30793195111974
633,520.215,1113.0,1113.0,1109.0,28.30793195111974
634,520.249,1112.0,1112.0,1112.0,28.30793195111974
635,520.283,1104.0,1104.0,1112.0,28.30793195111974
636,520.318,1116.0,1116.0,1109.0,28.30793195111974
637,520.352,1105.0,1105.0,1109.0,28.30793195111974
638,520.387,1109.0,1109.0,1109.0,28.30793195111974
639,520.421,1116.0,1116.0,1109.0,28.30793195111974
640,520.456,1108.0,1108.0,1116.0,28.30793195111974
641,520.49,1124.0,1124.0,1118.0,28.30793195111974
642,520.525,1118.0,1118.0,1118.0,28.30793195111974
643,520.559,1122.0,1122.0,1119.0,28.30793195111974
644,520.594,1115.0,1115.0,1118.0,28.30793195111974
645,520.628,1119.0,1119.0,1117.0,28.30793195111974
646,520.663,1117.0,1117.0,1115.0,28.30793195111974
647,520.697,1111.0,1111.0,1113.0,28.30793195111974
648,520.732,1107.0,1107.0,1111.0,28.30793195111974
649,520.766,1113.0,1113.0,1111.0,28.30793195111974
650,520.801,1107.0,1107.0,1111.0,28.30793195111974
651,520.835,1111.0,1111.0,1111.0,28.30793195111974
652,520.87,1113.0,1113.0,1111.0,28.30793195111974
653,520.904,1111.0,1111.0,1111.0,28.30793195111974
654,520.939,1108.0,1108.0,1113.0,28.30793195111974
655,520.973,1114.0,1114.0,1114.0,28.30793195111974
656,521.008,1119.0,1119.0,1114.0,28.30793195111974
657,521.042,1121.0,1121.0,1114.0,28.30793195111974
658,521.076,1099.0,1099.0,1112.0,28.30793195111974
659,521.111,1112.0,1112.0,1108.0,28.30793195111974
660,521.145,1108.0,1108.0,1103.0,28.30793195111974
661,521.18,1096.0,1096.0,1108.0,28.30793195111974
662,521.214,1103.0,1103.0,1103.0,28.30793195111974
663,521.249,1123.0,1123.0,1103.0,28.30793195111974
664,521.283,1099.0,1099.0,1108.0,28.30793195111974
665,521.318,1108.0,1108.0,1111.0,28.30793195111974
666,521.352,1111.0,1111.0,1108.0,28.30793195111974
667,521.387,1120.0,1120.0,1111.0,28.30793195111974
668,521.421,1107.0,1107.0,1111.0,28.30793195111974
669,521.456,1115.0,1115.0,1110.0,28.30793195111974
670,521.49,1101.0,1101.0,1110.0,28.30793195111974
671,521.524,1110.0,1110.0,1113.0,28.30793195111974
672,521.559,1113.0,1113.0,1110.0,28.30793195111974
673,521.593,1117.0,1117.0,1112.0,28.30793195111974
674,521.628,1095.0,1095.0,1113.0,28.30793195111974
675,521.662,1112.0,1112.0,1112.0,28.30793195111974
676,521.697,1118.0,1118.0,1112.0,28.30793195111974
677,521.731,1109.0,1109.0,1112.0,28.30793195111974
678,521.766,1114.0,1114.0,1114.0,28.30793195111974
679,521.8,1107.0,1107.0,1109.0,28.30793195111974
680,521.835,1119.0,1119.0,1107.0,28.30793195111974
681,521.869,1107.0,1107.0,1107.0,28.30793195111974
682,521.903,1105.0,1105.0,1107.0,28.30793195111974
683,521.938,1106.0,1106.0,1106.0,28.30793195111974
684,521.972,1107.0,1107.0,1105.0,28.30793195111974
685,522.007,1102.0,1102.0,1102.0,28.30793195111974
686,522.041,1097.0,1097.0,1102.0,28.30793195111974
687,522.076,1095.0,1095.0,1102.0,28.30793195111974
688,522.11,1104.0,1104.0,1102.0,28.30793195111974
689,522.145,1102.0,1102.0,1103.0,28.30793195111974
690,522.179,1113.0,1113.0,1104.0,28.30793195111974
691,522.213,1103.0,1103.0,1113.0,28.30793195111974
692,522.248,1121.0,1121.0,1113.0,28.30793195111974
693,522.282,1113.0,1113.0,1105.0,28.30793195111974
694,522.317,1095.0,1095.0,1109.0,28.30793195111974
695,522.351,1105.0,1105.0,1105.0,28.30793195111974
696,522.386,1109.0,1109.0,1105.0,28.30793195111974
697,522.42,1094.0,1094.0,1105.0,28.30793195111974
698,522.454,1110.0,1110.0,1109.0,28.30793195111974
699,522.489,1102.0,1102.0,1102.0,28.30793195111974
700,522.523,1109.0,1109.0,1103.0,28.30793195111974
701,522.558,1100.0,1100.0,1103.0,28.30793195111974
702,522.592,1103.0,1103.0,1104.0,28.30793195111974
703,522.627,1104.0,1104.0,1104.0,28.30793195111974
704,522.661,1109.0,1109.0,1104.0,28.30793195111974
705,522.695,1105.0,1105.0,1104.0,28.30793195111974
706,522.73,1089.0,1089.0,1105.0,28.30793195111974
707,522.764,1103.0,1103.0,1104.0,28.30793195111974
708,522.799,1111.0,1111.0,1104.0,28.30793195111974
709,522.833,1104.0,1104.0,1109.0,28.30793195111974
710,522.868,1111.0,1111.0,1109.0,28.30793195111974
711,522.902,1109.0,1109.0,1104.0,28.30793195111974
712,522.936,1102.0,1102.0,1104.0,28.30793195111974
713,522.971,1095.0,1095.0,1104.0,28.30793195111974
714,523.005,1104.0,1104.0,1104.0,28.30793195111974
715,523.04,1105.0,1105.0,1104.0,28.30793195111974
716,523.074,1110.0,1110.0,1104.0,28.30793195111974
717,523.109,1097.0,1097.0,1102.0,28.30793195111974
718,523.143,1102.0,1102.0,1102.0,28.30793195111974
719,523.177,1101.0,1101.0,1102.0,28.30793195111974
720,523.212,1106.0,1106.0,1103.0,28.30793195111974
721,523.246,1106.0,1106.0,1103.0,28.30793195111974
722,523.281,1103.0,1103.0,1103.0,28.30793195111974
723,523.315,1100.0,1100.0,1100.0,28.30793195111974
724,523.349,1094.0,1094.0,1100.0,28.30793195111974
725,523.384,1092.0,1092.0,1100.0,28.30793195111974
726,523.418,1112.0,1112.0,1109.0,28.30793195111974
727,523.453,1109.0,1109.0,1109.0,28.30793195111974
728,523.487,1110.0,1110.0,1110.0,28.30793195111974
729,523.521,1097.0,1097.0,1109.0,28.30793195111974
730,523.556,1111.0,1111.0,1104.0,28.30793195111974
731,523.59,1104.0,1104.0,1101.0,28.30793195111974
732,523.625,1101.0,1101.0,1101.0,28.30793195111974
733,523.659,1099.0,1099.0,1101.0,28.30793195111974
734,523.693,1098.0,1098.0,1099.0,28.30793195111974
735,523.728,1102.0,1102.0,1099.0,28.30793195111974
736,523.762,1091.0,1091.0,1102.0,28.30793195111974
737,523.797,1107.0,1107.0,1103.0,28.30793195111974
738,523.831,1111.0,1111.0,1104.0,28.30793195111974
739,523.865,1103.0,1103.0,1104.0,28.30793195111974
740,523.9,1104.0,1104.0,1103.0,28.30793195111974
741,523.934,1092.0,1092.0,1103.0,28.30793195111974
742,523.969,1099.0,1099.0,1099.0,28.30793195111974
743,524.003,1104.0,1104.0,1099.0,28.30793195111974
744,524.037,1098.0,1098.0,1101.0,28.30793195111974
745,524.072,1101.0,1101.0,1101.0,28.30793195111974
746,524.106,1114.0,1114.0,1099.0,28.30793195111974
747,524.141,1098.0,1098.0,1101.0,28.30793195111974
748,524.175,1099.0,1099.0,1102.0,28.30793195111974
749,524.209,1108.0,1108.0,1102.0,28.30793195111974
750,524.244,1102.0,1102.0,1104.0,28.30793195111974
751,524.278,1104.0,1104.0,1105.0,28.30793195111974
752,524.312,1109.0,1109.0,1104.0,28.30793195111974
753,524.347,1105.0,1105.0,1105.0,28.30793195111974
754,524.381,1101.0,1101.0,1109.0,28.30793195111974
755,524.416,1117.0,1117.0,1106.0,28.30793195111974
756,524.45,1109.0,1109.0,1106.0,28.30793195111974
757,524.484,1106.0,1106.0,1106.0,28.30793195111974
758,524.519,1099.0,1099.0,1106.0,28.30793195111974
759,524.553,1106.0,1106.0,1105.0,28.30793195111974
760,524.588,1104.0,1104.0,1105.0,28.30793195111974
761,524.622,1105.0,1105.0,1105.0,28.30793195111974
762,524.656,1109.0,1109.0,1104.0,28.30793195111974
763,524.691,1099.0,1099.0,1105.0,28.30793195111974
764,524.725,1100.0,1100.0,1101.0,28.30793195111974
765,524.759,1109.0,1109.0,1101.0,28.30793195111974
766,524.794,1101.0,1101.0,1101.0,28.30793195111974
767,524.828,1108.0,1108.0,1108.0,28.30793195111974
768,524.862,1097.0,1097.0,1103.0,28.30793195111974
769,524.897,1121.0,1121.0,1103.0,28.30793195111974
770,524.931,1103.0,1103.0,1103.0,28.30793195111974
771,524.966,1099.0,1099.0,1103.0,28.30793195111974
772,525.0,1103.0,1103.0,1099.0,28.30793195111974
773,525.034,1086.0,1086.0,1099.0,28.30793195111974
774,525.069,1091.0,1091.0,1101.0,28.30793195111974
775,525.103,1101.0,1101.0,1097.0,28.30793195111974
776,525.137,1112.0,1112.0,1101.0,28.30793195111974
777,525.172,1097.0,1097.0,1101.0,28.30793195111974
778,525.206,1104.0,1104.0,1104.0,28.30793195111974
779,525.24,1092.0,1092.0,1104.0,28.30793195111974
780,525.275,1106.0,1106.0,1104.0,28.30793195111974
781,525.309,1114.0,1114.0,1106.0,28.30793195111974
782,525.344,1102.0,1102.0,1106.0,28.30793195111974
783,525.378,1114.0,1114.0,1106.0,28.30793195111974
784,525.412,1106.0,1106.0,1102.0,28.30793195111974
785,525.447,1095.0,1095.0,1106.0,28.30793195111974
786,525.481,1093.0,1093.0,1097.0,28.30793195111974
787,525.515,1109.0,1109.0,1097.0,28.30793195111974
788,525.55,1097.0,1097.0,1101.0,28.30793195111974
789,525.584,1107.0,1107.0,1107.0,28.30793195111974
790,525.618,1101.0,1101.0,1107.0,28.30793195111974
791,525.653,1114.0,1114.0,1108.0,28.30793195111974
792,525.687,1109.0,1109.0,1108.0,28.30793195111974
793,525.721,1108.0,1108.0,1108.0,28.30793195111974
794,525.756,1095.0,1095.0,1099.0,28.30793195111974
795,525.79,1096.0,1096.0,1099.0,28.30793195111974
796,525.824,1099.0,1099.0,1099.0,28.30793195111974
797,525.859,1099.0,1099.0,1099.0,28.30793195111974
798,525.893,1106.0,1106.0,1101.0,28.30793195111974
799,525.927,1101.0,1101.0,1101.0,28.30793195111974
800,525.962,1104.0,1104.0,1101.0,28.30793195111974
801,525.996,1099.0,1099.0,1099.0,28.30793195111974
802,526.031,1098.0,1098.0,1099.0,28.30793195111974
803,526.065,1092.0,1092.0,1099.0,28.30793195111974
804,526.099,1104.0,1104.0,1104.0,28.30793195111974
805,526.134,1113.0,1113.0,1113.0,28.30793195111974
806,526.168,1113.0,1113.0,1113.0,28.30793195111974
807,526.202,1120.0,1120.0,1113.0,28.30793195111974
808,526.237,1100.0,1100.0,1100.0,28.30793195111974
809,526.271,1098.0,1098.0,1100.0,28.30793195111974
810,526.305,1089.0,1089.0,1100.0,28.30793195111974
811,526.34,1107.0,1107.0,1101.0,28.30793195111974
812,526.374,1101.0,1101.0,1101.0,28.30793195111974
813,526.408,1118.0,1118.0,1105.0,28.30793195111974
814,526.442,1100.0,1100.0,1101.0,28.30793195111974
815,526.477,1105.0,1105.0,1101.0,28.30793195111974
816,526.511,1101.0,1101.0,1100.0,28.30793195111974
817,526.545,1096.0,1096.0,1101.0,28.30793195111974
818,526.58,1089.0,1089.0,1101.0,28.30793195111974
819,526.614,1104.0,1104.0,1096.0,28.30793195111974
820,526.648,1119.0,1119.0,1098.0,28.30793195111974
821,526.683,1090.0,1090.0,1101.0,28.30793195111974
822,526.717,1098.0,1098.0,1098.0,28.30793195111974
823,526.751,1101.0,1101.0,1098.0,28.30793195111974
824,526.786,1095.0,1095.0,1098.0,28.30793195111974
825,526.82,1107.0,1107.0,1100.0,28.30793195111974
826,526.854,1088.0,1088.0,1100.0,28.30793195111974
827,526.889,1100.0,1100.0,1100.0,28.30793195111974
828,526.923,1100.0,1100.0,1100.0,28.30793195111974
829,526.957,1103.0,1103.0,1102.0,28.30793195111974
830,526.992,1109.0,1109.0,1102.0,28.30793195111974
831,527.026,1102.0,1102.0,1102.0,28.30793195111974
832,527.06,1097.0,1097.0,1098.0,28.30793195111974
833,527.095,1095.0,1095.0,1098.0,28.30793195111974
834,527.129,1098.0,1098.0,1097.0,28.30793195111974
835,527.163,1108.0,1108.0,1098.0,28.30793195111974
836,527.197,1090.0,1090.0,1098.0,28.30793195111974
837,527.232,1101.0,1101.0,1101.0,28.30793195111974
838,527.266,1095.0,1095.0,1095.0,28.30793195111974
839,527.3,1107.0,1107.0,1101.0,28.30793195111974
840,527.335,1086.0,1086.0,1095.0,28.30793195111974
841,527.369,1103.0,1103.0,1094.0,28.30793195111974
842,527.403,1091.0,1091.0,1094.0,28.30793195111974
843,527.438,1094.0,1094.0,1094.0,28.30793195111974
844,527.472,1094.0,1094.0,1094.0,28.30793195111974
845,527.506,1100.0,1100.0,1097.0,28.30793195111974
846,527.54,1108.0,1108.0,1100.0,28.30793195111974
847,527.575,1097.0,1097.0,1106.0,28.30793195111974
848,527.609,1106.0,1106.0,1106.0,28.30793195111974
849,527.643,1120.0,1120.0,1105.0,28.30793195111974
850,527.678,1105.0,1105.0,1105.0,28.30793195111974
851,527.712,1098.0,1098.0,1105.0,28.30793195111974
852,527.746,1088.0,1088.0,1098.0,28.30793195111974
853,527.781,1108.0,1108.0,1098.0,28.30793195111974
854,527.815,1097.0,1097.0,1102.0,28.30793195111974
855,527.849,1120.0,1120.0,1102.0,28.30793195111974
856,527.883,1102.0,1102.0,1102.0,28.30793195111974
857,527.918,1101.0,1101.0,1106.0,28.30793195111974
858,527.952,1106.0,1106.0,1102.0,28.30793195111974
859,527.986,1112.0,1112.0,1101.0,28.30793195111974
860,528.021,1098.0,1098.0,1098.0,28.30793195111974
861,528.055,1096.0,1096.0,1098.0,28.30793195111974
862,528.089,1098.0,1098.0,1096.0,28.30793195111974
863,528.123,1090.0,1090.0,1094.0,28.30793195111974
864,528.158,1094.0,1094.0,1094.0,28.30793195111974
865,528.192,1094.0,1094.0,1094.0,28.30793195111974
866,528.226,1094.0,1094.0,1094.0,28.30793195111974
867,528.261,1093.0,1093.0,1094.0,28.30793195111974
868,528.295,1106.0,1106.0,1094.0,28.30793195111974
869,528.329,1102.0,1102.0,1102.0,28.30793195111974
870,528.363,1094.0,1094.0,1102.0,28.30793195111974
871,528.398,1105.0,1105.0,1098.0,28.30793195111974
872,528.432,1098.0,1098.0,1098.0,28.30793195111974
873,528.466,1094.0,1094.0,1098.0,28.30793195111974
874,528.5,1105.0,1105.0,1096.0,28.30793195111974
875,528.535,1094.0,1094.0,1096.0,28.30793195111974
876,528.569,1096.0,1096.0,1105.0,28.30793195111974
877,528.603,1109.0,1109.0,1108.0,28.30793195111974
878,528.638,1112.0,1112.0,1108.0,28.30793195111974
879,528.672,1108.0,1108.0,1108.0,28.30793195111974
880,528.706,1096.0,1096.0,1104.0,28.30793195111974
881,528.74,1104.0,1104.0,1096.0,28.30793195111974
882,528.775,1093.0,1093.0,1096.0,28.30793195111974
883,528.809,1094.0,1094.0,1096.0,28.30793195111974
884,528.843,1096.0,1096.0,1094.0,28.30793195111974
885,528.877,1103.0,1103.0,1096.0,28.30793195111974
886,528.912,1092.0,1092.0,1098.0,28.30793195111974
887,528.946,1098.0,1098.0,1098.0,28.30793195111974
888,528.98,1099.0,1099.0,1097.0,28.30793195111974
889,529.014,1083.0,1083.0,1098.0,28.30793195111974
890,529.049,1097.0,1097.0,1099.0,28.30793195111974
891,529.083,1099.0,1099.0,1099.0,28.30793195111974
892,529.117,1099.0,1099.0,1099.0,28.30793195111974
893,529.151,1102.0,1102.0,1099.0,28.30793195111974
894,529.186,1099.0,1099.0,1099.0,28.30793195111974
895,529.22,1102.0,1102.0,1100.0,28.30793195111974
896,529.254,1092.0,1092.0,1100.0,28.30793195111974
897,529.288,1100.0,1100.0,1102.0,28.30793195111974
898,529.323,1119.0,1119.0,1101.0,28.30793195111974
899,529.357,1118.0,1118.0,1108.0,28.30793195111974
900,529.391,1101.0,1101.0,1109.0,28.30793195111974
901,529.425,1108.0,1108.0,1109.0,28.30793195111974
902,529.46,1109.0,1109.0,1108.0,28.30793195111974
903,529.494,1109.0,1109.0,1108.0,28.30793195111974
904,529.528,1099.0,1099.0,1105.0,28.30793195111974
905,529.562,1105.0,1105.0,1104.0,28.30793195111974
906,529.597,1104.0,1104.0,1103.0,28.30793195111974
907,529.631,1087.0,1087.0,1103.0,28.30793195111974
908,529.665,1103.0,1103.0,1103.0,28.30793195111974
909,529.699,1095.0,1095.0,1096.0,28.30793195111974
910,529.734,1106.0,1106.0,1097.0,28.30793195111974
911,529.768,1096.0,1096.0,1096.0,28.30793195111974
912,529.802,1097.0,1097.0,1097.0,28.30793195111974
913,529.836,1092.0,1092.0,1097.0,28.30793195111974
914,529.871,1115.0,1115.0,1106.0,28.30793195111974
915,529.905,1107.0,1107.0,1106.0,28.30793195111974
916,529.939,1106.0,1106.0,1106.0,28.30793195111974
917,529.973,1092.0,1092.0,1104.0,28.30793195111974
918,530.007,1104.0,1104.0,1104.0,28.30793195111974
919,530.042,1104.0,1104.0,1094.0,28.30793195111974
920,530.076,1088.0,1088.0,1102.0,28.30793195111974
921,530.11,1094.0,1094.0,1094.0,28.30793195111974
922,530.144,1102.0,1102.0,1094.0,28.30793195111974
923,530.179,1092.0,1092.0,1099.0,28.30793195111974
924,530.213,1099.0,1099.0,1102.0,28.30793195111974
925,530.247,1104.0,1104.0,1102.0,28.30793195111974
926,530.281,1106.0,1106.0,1104.0,28.30793195111974
927,530.316,1102.0,1102.0,1104.0,28.30793195111974
928,530.35,1107.0,1107.0,1102.0,28.30793195111974
929,530.384,1088.0,1088.0,1101.0,28.30793195111974
930,530.418,1101.0,1101.0,1101.0,28.30793195111974
931,530.452,1094.0,1094.0,1099.0,28.30793195111974
932,530.487,1107.0,1107.0,1101.0,28.30793195111974
933,530.521,1099.0,1099.0,1104.0,28.30793195111974
934,530.555,1105.0,1105.0,1104.0,28.30793195111974
935,530.589,1104.0,1104.0,1099.0,28.30793195111974
936,530.623,1098.0,1098.0,1099.0,28.30793195111974
937,530.658,1099.0,1099.0,1099.0,28.30793195111974
938,530.692,1099.0,1099.0,1099.0,28.30793195111974
939,530.726,1107.0,1107.0,1099.0,28.30793195111974
940,530.76,1093.0,1093.0,1099.0,28.30793195111974
941,530.795,1099.0,1099.0,1103.0,28.30793195111974
942,530.829,1105.0,1105.0,1102.0,28.30793195111974
943,530.863,1103.0,1103.0,1103.0,28.30793195111974
944,530.897,1102.0,1102.0,1103.0,28.30793195111974
945,530.931,1111.0,1111.0,1102.0,28.30793195111974
946,530.966,1099.0,1099.0,1102.0,28.30793195111974
947,531.0,1095.0,1095.0,1099.0,28.30793195111974
948,531.034,1110.0,1110.0,1099.0,28.30793195111974
949,531.068,1098.0,1098.0,1098.0,28.30793195111974
950,531.102,1106.0,1106.0,1106.0,28.30793195111974
951,531.137,1085.0,1085.0,1101.0,28.30793195111974
952,531.171,1108.0,1108.0,1106.0,28.30793195111974
953,531.205,1101.0,1101.0,1101.0,28.30793195111974
954,531.239,1110.0,1110.0,1101.0,28.30793195111974
955,531.273,1100.0,1100.0,1100.0,28.30793195111974
956,531.308,1100.0,1100.0,1100.0,28.30793195111974
957,531.342,1088.0,1088.0,1100.0,28.30793195111974
958,531.376,1100.0,1100.0,1100.0,28.30793195111974
959,531.41,1141.0,1141.0,1105.0,28.30793195111974
960,531.444,1105.0,1105.0,1110.0,28.30793195111974
