index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
45,499.79,1099.0,1099.0,1105.0,17.895725378753383
46,499.825,1094.0,1094.0,1099.0,17.895725378753383
47,499.86,1110.0,1110.0,1096.0,17.895725378753383
48,499.894,1096.0,1096.0,1096.0,17.895725378753383
49,499.929,1093.0,1093.0,1101.0,17.895725378753383
50,499.964,1101.0,1101.0,1101.0,17.895725378753383
51,499.999,1136.0,1136.0,1120.0,17.895725378753383
52,500.034,1122.0,1122.0,1120.0,17.895725378753383
53,500.069,1120.0,1120.0,1120.0,17.895725378753383
54,500.104,1103.0,1103.0,1112.0,17.895725378753383
55,500.139,1112.0,1112.0,1108.0,17.895725378753383
56,500.174,1107.0,1107.0,1107.0,17.895725378753383
57,500.209,1108.0,1108.0,1108.0,17.895725378753383
58,500.244,1107.0,1107.0,1108.0,17.895725378753383
59,500.279,1109.0,1109.0,1108.0,17.895725378753383
60,500.314,1108.0,1108.0,1108.0,17.895725378753383
61,500.349,1110.0,1110.0,1109.0,17.895725378753383
62,500.384,1101.0,1101.0,1110.0,17.895725378753383
63,500.419,1119.0,1119.0,1110.0,17.895725378753383
64,500.454,1120.0,1120.0,1106.0,17.895725378753383
65,500.489,1106.0,1106.0,1106.0,17.895725378753383
66,500.524,1106.0,1106.0,1106.0,17.895725378753383
67,500.559,1102.0,1102.0,1106.0,17.895725378753383
68,500.594,1113.0,1113.0,1106.0,17.895725378753383
69,500.629,1105.0,1105.0,1109.0,17.895725378753383
70,500.664,1110.0,1110.0,1109.0,17.895725378753383
71,500.699,1109.0,1109.0,1105.0,17.895725378753383
72,500.734,1105.0,1105.0,1109.0,17.895725378753383
73,500.768,1097.0,1097.0,1109.0,17.895725378753383
74,500.803,1111.0,1111.0,1106.0,17.895725378753383
75,500.838,1112.0,1112.0,1106.0,17.895725378753383
76,500.873,1106.0,1106.0,1111.0,17.895725378753383
77,500.908,1104.0,1104.0,1106.0,17.895725378753383
78,500.943,1114.0,1114.0,1106.0,17.895725378753383
79,500.978,1097.0,1097.0,1108.0,17.895725378753383
80,501.013,1110.0,1110.0,1108.0,17.895725378753383
81,501.048,1108.0,1108.0,1103.0,17.895725378753383
82,501.083,1103.0,1103.0,1108.0,17.895725378753383
83,501.118,1089.0,1089.0,1108.0,17.895725378753383
84,501.153,1109.0,1109.0,1103.0,17.895725378753383
85,501.188,1111.0,1111.0,1098.0,17.895725378753383
86,501.223,1098.0,1098.0,1101.0,17.895725378753383
87,501.258,1092.0,1092.0,1099.0,17.895725378753383
88,501.293,1101.0,1101.0,1099.0,17.895725378753383
89,501.328,1099.0,1099.0,1101.0,17.895725378753383
90,501.362,1111.0,1111.0,1109.0,17.895725378753383
91,501.397,1109.0,1109.0,1110.0,17.895725378753383
92,501.432,1110.0,1110.0,1110.0,17.895725378753383
93,501.467,1110.0,1110.0,1110.0,17.895725378753383
94,501.502,1110.0,1110.0,1110.0,17.895725378753383
95,501.537,1116.0,1116.0,1110.0,17.895725378753383
96,501.572,1090.0,1090.0,1102.0,17.895725378753383
97,501.607,1100.0,1100.0,1102.0,17.895725378753383
98,501.642,1102.0,1102.0,1100.0,17.895725378753383
99,501.677,1105.0,1105.0,1101.0,17.895725378753383
100,501.712,1097.0,1097.0,1101.0,17.895725378753383
101,501.747,1101.0,1101.0,1101.0,17.895725378753383
102,501.782,1100.0,1100.0,1101.0,17.895725378753383
103,501.817,1109.0,1109.0,1105.0,17.895725378753383
104,501.852,1105.0,1105.0,1105.0,17.895725378753383
105,501.886,1108.0,1108.0,1105.0,17.895725378753383
106,501.921,1103.0,1103.0,1105.0,17.895725378753383
107,501.956,1104.0,1104.0,1105.0,17.895725378753383
108,501.991,1105.0,1105.0,1105.0,17.895725378753383
109,502.026,1110.0,1110.0,1105.0,17.895725378753383
110,502.061,1114.0,1114.0,1105.0,17.895725378753383
111,502.096,1100.0,1100.0,1108.0,17.895725378753383
112,502.131,1093.0,1093.0,1100.0,17.895725378753383
113,502.166,1108.0,1108.0,1100.0,17.895725378753383
114,502.201,1097.0,1097.0,1108.0,17.895725378753383
115,502.236,1111.0,1111.0,1108.0,17.895725378753383
116,502.271,1108.0,1108.0,1109.0,17.895725378753383
117,502.305,1117.0,1117.0,1111.0,17.895725378753383
118,502.34,1109.0,1109.0,1109.0,17.895725378753383
119,502.375,1116.0,1116.0,1109.0,17.895725378753383
120,502.41,1108.0,1108.0,1109.0,17.895725378753383
121,502.445,1109.0,1109.0,1108.0,17.895725378753383
122,502.48,1091.0,1091.0,1107.0,17.895725378753383
123,502.515,1098.0,1098.0,1107.0,17.895725378753383
124,502.55,1107.0,1107.0,1107.0,17.895725378753383
125,502.585,1115.0,1115.0,1108.0,17.895725378753383
126,502.62,1122.0,1122.0,1108.0,17.895725378753383
127,502.655,1108.0,1108.0,1110.0,17.895725378753383
128,502.69,1103.0,1103.0,1108.0,17.895725378753383
129,502.724,1110.0,1110.0,1105.0,17.895725378753383
130,502.759,1104.0,1104.0,1105.0,17.895725378753383
131,502.794,1105.0,1105.0,1110.0,17.895725378753383
132,502.829,1111.0,1111.0,1105.0,17.895725378753383
133,502.864,1115.0,1115.0,1107.0,17.895725378753383
134,502.899,1103.0,1103.0,1107.0,17.895725378753383
135,502.934,1107.0,1107.0,1106.0,17.895725378753383
136,502.969,1106.0,1106.0,1106.0,17.895725378753383
137,503.004,1105.0,1105.0,1107.0,17.895725378753383
138,503.039,1114.0,1114.0,1106.0,17.895725378753383
139,503.073,1112.0,1112.0,1105.0,17.895725378753383
140,503.108,1103.0,1103.0,1103.0,17.895725378753383
141,503.143,1096.0,1096.0,1103.0,17.895725378753383
142,503.178,1099.0,1099.0,1103.0,17.895725378753383
143,503.213,1107.0,1107.0,1103.0,17.895725378753383
144,503.248,1116.0,1116.0,1103.0,17.895725378753383
145,503.283,1103.0,1103.0,1107.0,17.895725378753383
146,503.318,1099.0,1099.0,1103.0,17.895725378753383
147,503.353,1111.0,1111.0,1103.0,17.895725378753383
148,503.388,1102.0,1102.0,1102.0,17.895725378753383
149,503.422,1112.0,1112.0,1111.0,17.895725378753383
150,503.457,1102.0,1102.0,1102.0,17.895725378753383
151,503.492,1121.0,1121.0,1112.0,17.895725378753383
152,503.527,1099.0,1099.0,1114.0,17.895725378753383
153,503.562,1117.0,1117.0,1117.0,17.895725378753383
154,503.597,1114.0,1114.0,1114.0,17.895725378753383
155,503.632,1125.0,1125.0,1114.0,17.895725378753383
156,503.667,1110.0,1110.0,1110.0,17.895725378753383
157,503.702,1108.0,1108.0,1110.0,17.895725378753383
158,503.736,1101.0,1101.0,1110.0,17.895725378753383
159,503.771,1111.0,1111.0,1110.0,17.895725378753383
160,503.806,1110.0,1110.0,1111.0,17.895725378753383
161,503.841,1112.0,1112.0,1111.0,17.895725378753383
162,503.876,1118.0,1118.0,1112.0,17.895725378753383
163,503.911,1108.0,1108.0,1112.0,17.895725378753383
164,503.946,1112.0,1112.0,1112.0,17.895725378753383
165,503.981,1112.0,1112.0,1109.0,17.895725378753383
166,504.015,1109.0,1109.0,1109.0,17.895725378753383
167,504.05,1106.0,1106.0,1109.0,17.895725378753383
168,504.085,1105.0,1105.0,1109.0,17.895725378753383
169,504.12,1110.0,1110.0,1106.0,17.895725378753383
170,504.155,1120.0,1120.0,1110.0,17.895725378753383
171,504.19,1104.0,1104.0,1116.0,17.895725378753383
172,504.225,1116.0,1116.0,1120.0,17.895725378753383
173,504.26,1121.0,1121.0,1116.0,17.895725378753383
174,504.294,1128.0,1128.0,1116.0,17.895725378753383
175,504.329,1112.0,1112.0,1112.0,17.895725378753383
176,504.364,1106.0,1106.0,1109.0,17.895725378753383
177,504.399,1109.0,1109.0,1108.0,17.895725378753383
178,504.434,1107.0,1107.0,1107.0,17.895725378753383
179,504.469,1108.0,1108.0,1108.0,17.895725378753383
180,504.504,1106.0,1106.0,1108.0,17.895725378753383
181,504.539,1108.0,1108.0,1108.0,17.895725378753383
182,504.573,1110.0,1110.0,1110.0,17.895725378753383
183,504.608,1110.0,1110.0,1110.0,17.895725378753383
184,504.643,1114.0,1114.0,1110.0,17.895725378753383
185,504.678,1103.0,1103.0,1110.0,17.895725378753383
186,504.713,1116.0,1116.0,1114.0,17.895725378753383
187,504.748,1108.0,1108.0,1114.0,17.895725378753383
188,504.783,1114.0,1114.0,1114.0,17.895725378753383
189,504.817,1114.0,1114.0,1109.0,17.895725378753383
190,504.852,1105.0,1105.0,1109.0,17.895725378753383
191,504.887,1109.0,1109.0,1107.0,17.895725378753383
192,504.922,1104.0,1104.0,1107.0,17.895725378753383
193,504.957,1107.0,1107.0,1109.0,17.895725378753383
194,504.992,1118.0,1118.0,1112.0,17.895725378753383
195,505.027,1112.0,1112.0,1112.0,17.895725378753383
196,505.061,1113.0,1113.0,1112.0,17.895725378753383
197,505.096,1101.0,1101.0,1112.0,17.895725378753383
198,505.131,1109.0,1109.0,1109.0,17.895725378753383
199,505.166,1116.0,1116.0,1109.0,17.895725378753383
200,505.201,1104.0,1104.0,1109.0,17.895725378753383
201,505.236,1123.0,1123.0,1116.0,17.895725378753383
202,505.271,1109.0,1109.0,1109.0,17.895725378753383
203,505.305,1119.0,1119.0,1119.0,17.895725378753383
204,505.34,1105.0,1105.0,1116.0,17.895725378753383
205,505.375,1121.0,1121.0,1119.0,17.895725378753383
206,505.41,1116.0,1116.0,1120.0,17.895725378753383
207,505.445,1125.0,1125.0,1120.0,17.895725378753383
208,505.48,1120.0,1120.0,1116.0,17.895725378753383
209,505.514,1116.0,1116.0,1116.0,17.895725378753383
210,505.549,1111.0,1111.0,1116.0,17.895725378753383
211,505.584,1108.0,1108.0,1116.0,17.895725378753383
212,505.619,1124.0,1124.0,1120.0,17.895725378753383
213,505.654,1121.0,1121.0,1120.0,17.895725378753383
214,505.689,1120.0,1120.0,1120.0,17.895725378753383
215,505.724,1111.0,1111.0,1120.0,17.895725378753383
216,505.758,1110.0,1110.0,1113.0,17.895725378753383
217,505.793,1128.0,1128.0,1111.0,17.895725378753383
218,505.828,1113.0,1113.0,1110.0,17.895725378753383
219,505.863,1109.0,1109.0,1113.0,17.895725378753383
220,505.898,1099.0,1099.0,1109.0,17.895725378753383
221,505.933,1114.0,1114.0,1109.0,17.895725378753383
222,505.967,1109.0,1109.0,1112.0,17.895725378753383
223,506.002,1112.0,1112.0,1112.0,17.895725378753383
224,506.037,1112.0,1112.0,1112.0,17.895725378753383
225,506.072,1113.0,1113.0,1112.0,17.895725378753383
226,506.107,1119.0,1119.0,1113.0,17.895725378753383
227,506.142,1112.0,1112.0,1113.0,17.895725378753383
228,506.176,1116.0,1116.0,1116.0,17.895725378753383
229,506.211,1111.0,1111.0,1116.0,17.895725378753383
230,506.246,1126.0,1126.0,1116.0,17.895725378753383
231,506.281,1120.0,1120.0,1111.0,17.895725378753383
232,506.316,1102.0,1102.0,1105.0,17.895725378753383
233,506.35,1105.0,1105.0,1105.0,17.895725378753383
234,506.385,1105.0,1105.0,1105.0,17.895725378753383
235,506.42,1114.0,1114.0,1114.0,17.895725378753383
236,506.455,1118.0,1118.0,1118.0,17.895725378753383
237,506.49,1122.0,1122.0,1122.0,17.895725378753383
238,506.525,1145.0,1145.0,1125.0,17.895725378753383
239,506.559,1140.0,1140.0,1125.0,17.895725378753383
240,506.594,1695.0,1125.0,1125.0,17.895725378753383
241,506.629,1997.0,1115.0,1115.0,17.895725378753383
242,506.664,1125.0,1114.0,1114.0,17.895725378753383
243,506.699,1115.0,1107.0,1114.0,17.895725378753383
244,506.734,1114.0,1104.0,1107.0,17.895725378753383
245,506.768,1107.0,1122.0,1107.0,17.895725378753383
246,506.803,1104.0,1094.0,1121.0,17.895725378753383
247,506.838,1122.0,1132.0,1121.0,17.895725378753383
248,506.873,1094.0,1121.0,1113.0,17.895725378753383
249,506.908,1132.0,1111.0,1117.0,17.895725378753383
250,506.942,1121.0,1113.0,1113.0,17.895725378753383
251,506.977,1111.0,1117.0,1111.0,17.895725378753383
252,507.012,1113.0,1110.0,1111.0,17.895725378753383
253,507.047,1117.0,1108.0,1110.0,17.895725378753383
254,507.082,1110.0,1111.0,1109.0,17.895725378753383
255,507.116,1108.0,1109.0,1109.0,17.895725378753383
256,507.151,1111.0,1107.0,1109.0,17.895725378753383
257,507.186,1109.0,1116.0,1109.0,17.895725378753383
258,507.221,1107.0,1108.0,1108.0,17.895725378753383
259,507.256,1116.0,1114.0,1108.0,17.895725378753383
260,507.29,1108.0,1108.0,1108.0,17.895725378753383
261,507.325,1114.0,1095.0,1114.0,17.895725378753383
262,507.36,1108.0,1117.0,1117.0,17.895725378753383
263,507.395,1095.0,1120.0,1117.0,17.895725378753383
264,507.43,1117.0,1117.0,1117.0,17.895725378753383
265,507.464,1120.0,1113.0,1119.0,17.895725378753383
266,507.499,1117.0,1130.0,1119.0,17.895725378753383
267,507.534,1113.0,1119.0,1119.0,17.895725378753383
268,507.569,1130.0,1123.0,1123.0,17.895725378753383
269,507.604,1119.0,1110.0,1123.0,17.895725378753383
270,507.638,1123.0,1129.0,1123.0,17.895725378753383
271,507.673,1110.0,1132.0,1124.0,17.895725378753383
272,507.708,1129.0,1121.0,1124.0,17.895725378753383
273,507.743,1132.0,1124.0,1121.0,17.895725378753383
274,507.778,1121.0,1105.0,1116.0,17.895725378753383
275,507.812,1124.0,1116.0,1116.0,17.895725378753383
276,507.847,1105.0,1108.0,1108.0,17.895725378753383
277,507.882,1116.0,1123.0,1116.0,17.895725378753383
278,507.917,1108.0,1108.0,1117.0,17.895725378753383
279,507.952,1123.0,1117.0,1117.0,17.895725378753383
280,507.986,1108.0,1121.0,1108.0,17.895725378753383
281,508.021,1117.0,1108.0,1108.0,17.895725378753383
282,508.056,1121.0,1105.0,1105.0,17.895725378753383
283,508.091,1108.0,1098.0,1105.0,17.895725378753383
284,508.126,1105.0,1104.0,1105.0,17.895725378753383
285,508.16,1098.0,1127.0,1125.0,17.895725378753383
286,508.195,1104.0,1128.0,1127.0,17.895725378753383
287,508.23,1127.0,1125.0,1127.0,17.895725378753383
288,508.265,1128.0,1131.0,1127.0,17.895725378753383
289,508.299,1125.0,1108.0,1125.0,17.895725378753383
290,508.334,1131.0,1127.0,1121.0,17.895725378753383
291,508.369,1108.0,1121.0,1116.0,17.895725378753383
292,508.404,1127.0,1101.0,1121.0,17.895725378753383
293,508.439,1121.0,1116.0,1118.0,17.895725378753383
294,508.473,1101.0,1122.0,1116.0,17.895725378753383
295,508.508,1116.0,1118.0,1116.0,17.895725378753383
296,508.543,1122.0,1109.0,1114.0,17.895725378753383
297,508.578,1118.0,1114.0,1114.0,17.895725378753383
298,508.612,1109.0,1105.0,1109.0,17.895725378753383
299,508.647,1114.0,1118.0,1114.0,17.895725378753383
300,508.682,1105.0,1106.0,1115.0,17.895725378753383
301,508.717,1118.0,1115.0,1117.0,17.895725378753383
302,508.752,1106.0,1117.0,1115.0,17.895725378753383
303,508.786,1115.0,1120.0,1117.0,17.895725378753383
304,508.821,1117.0,1113.0,1117.0,17.895725378753383
305,508.856,1120.0,1120.0,1113.0,17.895725378753383
306,508.891,1113.0,1107.0,1113.0,17.895725378753383
307,508.925,1120.0,1111.0,1116.0,17.895725378753383
308,508.96,1107.0,1136.0,1116.0,17.895725378753383
309,508.995,1111.0,1116.0,1116.0,17.895725378753383
310,509.03,1136.0,1117.0,1116.0,17.895725378753383
311,509.064,1116.0,1112.0,1115.0,17.895725378753383
312,509.099,1117.0,1111.0,1112.0,17.895725378753383
313,509.134,1112.0,1115.0,1111.0,17.895725378753383
314,509.169,1111.0,1103.0,1111.0,17.895725378753383
315,509.203,1115.0,1105.0,1115.0,17.895725378753383
316,509.238,1103.0,1122.0,1105.0,17.895725378753383
317,509.273,1105.0,1115.0,1105.0,17.895725378753383
318,509.308,1122.0,1099.0,1115.0,17.895725378753383
319,509.342,1115.0,1096.0,1110.0,17.895725378753383
320,509.377,1099.0,1120.0,1109.0,17.895725378753383
321,509.412,1096.0,1110.0,1109.0,17.895725378753383
322,509.447,1120.0,1109.0,1109.0,17.895725378753383
323,509.481,1110.0,1109.0,1109.0,17.895725378753383
324,509.516,1109.0,1102.0,1109.0,17.895725378753383
325,509.551,1109.0,1106.0,1109.0,17.895725378753383
326,509.586,1102.0,1111.0,1106.0,17.895725378753383
327,509.62,1106.0,1120.0,1111.0,17.895725378753383
328,509.655,1111.0,1099.0,1112.0,17.895725378753383
329,509.69,1120.0,1113.0,1112.0,17.895725378753383
330,509.725,1099.0,1112.0,1111.0,17.895725378753383
331,509.759,1113.0,1111.0,1112.0,17.895725378753383
332,509.794,1112.0,1111.0,1112.0,17.895725378753383
333,509.829,1111.0,1124.0,1118.0,17.895725378753383
334,509.864,1111.0,1120.0,1120.0,17.895725378753383
335,509.898,1124.0,1118.0,1120.0,17.895725378753383
336,509.933,1120.0,1128.0,1118.0,17.895725378753383
337,509.968,1118.0,1113.0,1116.0,17.895725378753383
338,510.003,1128.0,1114.0,1116.0,17.895725378753383
339,510.037,1113.0,1116.0,1114.0,17.895725378753383
340,510.072,1114.0,1122.0,1116.0,17.895725378753383
341,510.107,1116.0,1114.0,1122.0,17.895725378753383
342,510.142,1122.0,1124.0,1123.0,17.895725378753383
343,510.176,1114.0,1123.0,1123.0,17.895725378753383
344,510.211,1124.0,1125.0,1123.0,17.895725378753383
345,510.246,1123.0,1123.0,1123.0,17.895725378753383
346,510.281,1125.0,1109.0,1121.0,17.895725378753383
347,510.315,1123.0,1108.0,1109.0,17.895725378753383
348,510.35,1109.0,1121.0,1108.0,17.895725378753383
349,510.385,1108.0,1101.0,1108.0,17.895725378753383
350,510.42,1121.0,1104.0,1120.0,17.895725378753383
351,510.454,1101.0,1120.0,1114.0,17.895725378753383
352,510.489,1104.0,1127.0,1119.0,17.895725378753383
353,510.524,1120.0,1114.0,1119.0,17.895725378753383
354,510.558,1127.0,1119.0,1119.0,17.895725378753383
355,510.593,1114.0,1108.0,1119.0,17.895725378753383
356,510.628,1119.0,1121.0,1119.0,17.895725378753383
357,510.663,1108.0,1127.0,1108.0,17.895725378753383
358,510.697,1121.0,1105.0,1121.0,17.895725378753383
359,510.732,1127.0,1108.0,1125.0,17.895725378753383
360,510.767,1105.0,1126.0,1111.0,17.895725378753383
361,510.801,1108.0,1125.0,1125.0,17.895725378753383
362,510.836,1126.0,1111.0,1125.0,17.895725378753383
363,510.871,1125.0,1126.0,1125.0,17.895725378753383
364,510.906,1111.0,1110.0,1114.0,17.895725378753383
365,510.94,1126.0,1126.0,1126.0,17.895725378753383
366,510.975,1110.0,1114.0,1122.0,17.895725378753383
367,511.01,1126.0,1141.0,1122.0,17.895725378753383
368,511.045,1114.0,1122.0,1114.0,17.895725378753383
369,511.079,1141.0,1110.0,1115.0,17.895725378753383
370,511.114,1122.0,1110.0,1115.0,17.895725378753383
371,511.149,1110.0,1115.0,1115.0,17.895725378753383
372,511.183,1110.0,1118.0,1115.0,17.895725378753383
373,511.218,1115.0,1115.0,1115.0,17.895725378753383
374,511.253,1118.0,1121.0,1118.0,17.895725378753383
375,511.288,1115.0,1104.0,1115.0,17.895725378753383
376,511.322,1121.0,1119.0,1108.0,17.895725378753383
377,511.357,1104.0,1105.0,1108.0,17.895725378753383
378,511.392,1119.0,1108.0,1110.0,17.895725378753383
379,511.426,1105.0,1110.0,1110.0,17.895725378753383
380,511.461,1108.0,1110.0,1110.0,17.895725378753383
381,511.496,1110.0,1113.0,1110.0,17.895725378753383
382,511.53,1110.0,1121.0,1110.0,17.895725378753383
383,511.565,1113.0,1106.0,1113.0,17.895725378753383
384,511.6,1121.0,1105.0,1106.0,17.895725378753383
385,511.635,1106.0,1125.0,1106.0,17.895725378753383
386,511.669,1105.0,1103.0,1119.0,17.895725378753383
387,511.704,1125.0,1119.0,1119.0,17.895725378753383
388,511.739,1103.0,1120.0,1114.0,17.895725378753383
389,511.773,1119.0,1102.0,1114.0,17.895725378753383
390,511.808,1120.0,1114.0,1110.0,17.895725378753383
391,511.843,1102.0,1110.0,1110.0,17.895725378753383
392,511.877,1114.0,1103.0,1110.0,17.895725378753383
393,511.912,1110.0,1110.0,1110.0,17.895725378753383
394,511.947,1103.0,1110.0,1110.0,17.895725378753383
395,511.982,1110.0,1108.0,1110.0,17.895725378753383
396,512.016,1110.0,1116.0,1116.0,17.895725378753383
397,512.051,1108.0,1124.0,1116.0,17.895725378753383
398,512.086,1116.0,1120.0,1116.0,17.895725378753383
399,512.12,1124.0,1107.0,1110.0,17.895725378753383
400,512.155,1120.0,1099.0,1110.0,17.895725378753383
401,512.19,1107.0,1110.0,1110.0,17.895725378753383
402,512.224,1099.0,1124.0,1112.0,17.895725378753383
403,512.259,1110.0,1118.0,1118.0,17.895725378753383
404,512.294,1124.0,1112.0,1118.0,17.895725378753383
405,512.328,1118.0,1132.0,1118.0,17.895725378753383
406,512.363,1112.0,1118.0,1116.0,17.895725378753383
407,512.398,1132.0,1116.0,1116.0,17.895725378753383
408,512.432,1118.0,1104.0,1116.0,17.895725378753383
409,512.467,1116.0,1110.0,1111.0,17.895725378753383
410,512.502,1104.0,1130.0,1111.0,17.895725378753383
411,512.537,1110.0,1111.0,1114.0,17.895725378753383
412,512.571,1130.0,1114.0,1114.0,17.895725378753383
413,512.606,1111.0,1124.0,1114.0,17.895725378753383
414,512.641,1114.0,1107.0,1114.0,17.895725378753383
415,512.675,1124.0,1125.0,1114.0,17.895725378753383
416,512.71,1107.0,1113.0,1114.0,17.895725378753383
417,512.745,1125.0,1114.0,1114.0,17.895725378753383
418,512.779,1113.0,1123.0,1113.0,17.895725378753383
419,512.814,1114.0,1107.0,1110.0,17.895725378753383
420,512.849,1123.0,1110.0,1110.0,17.895725378753383
421,512.883,1107.0,1107.0,1110.0,17.895725378753383
422,512.918,1110.0,1120.0,1110.0,17.895725378753383
423,512.953,1107.0,1111.0,1111.0,17.895725378753383
424,512.987,1120.0,1110.0,1111.0,17.895725378753383
425,513.022,1111.0,1117.0,1110.0,17.895725378753383
426,513.057,1110.0,1109.0,1110.0,17.895725378753383
427,513.091,1117.0,1108.0,1109.0,17.895725378753383
428,513.126,1109.0,1126.0,1109.0,17.895725378753383
429,513.161,1108.0,1099.0,1115.0,17.895725378753383
430,513.195,1126.0,1115.0,1118.0,17.895725378753383
431,513.23,1099.0,1124.0,1115.0,17.895725378753383
432,513.265,1115.0,1118.0,1115.0,17.895725378753383
433,513.299,1124.0,1112.0,1112.0,17.895725378753383
434,513.334,1118.0,1105.0,1112.0,17.895725378753383
435,513.369,1112.0,1108.0,1110.0,17.895725378753383
436,513.403,1105.0,1122.0,1108.0,17.895725378753383
437,513.438,1108.0,1110.0,1108.0,17.895725378753383
438,513.473,1122.0,1108.0,1110.0,17.895725378753383
439,513.507,1110.0,1106.0,1110.0,17.895725378753383
440,513.542,1108.0,1120.0,1120.0,17.895725378753383
441,513.577,1106.0,1123.0,1120.0,17.895725378753383
442,513.611,1120.0,1129.0,1120.0,17.895725378753383
443,513.646,1123.0,1102.0,1111.0,17.895725378753383
444,513.681,1129.0,1109.0,1111.0,17.895725378753383
445,513.715,1102.0,1111.0,1109.0,17.895725378753383
446,513.75,1109.0,1117.0,1111.0,17.895725378753383
447,513.784,1111.0,1108.0,1117.0,17.895725378753383
448,513.819,1117.0,1125.0,1125.0,17.895725378753383
449,513.854,1108.0,1146.0,1125.0,17.895725378753383
450,513.888,1125.0,1146.0,1125.0,17.895725378753383
451,513.923,1146.0,1119.0,1119.0,17.895725378753383
452,513.958,1146.0,1106.0,1117.0,17.895725378753383
453,513.992,1119.0,1117.0,1117.0,17.895725378753383
454,514.027,1106.0,1102.0,1117.0,17.895725378753383
455,514.062,1117.0,1117.0,1117.0,17.895725378753383
456,514.096,1102.0,1121.0,1117.0,17.895725378753383
457,514.131,1117.0,1113.0,1121.0,17.895725378753383
458,514.166,1121.0,1125.0,1123.0,17.895725378753383
459,514.2,1113.0,1123.0,1123.0,17.895725378753383
460,514.235,1125.0,1127.0,1123.0,17.895725378753383
461,514.269,1123.0,1113.0,1123.0,17.895725378753383
462,514.304,1127.0,1117.0,1117.0,17.895725378753383
463,514.339,1113.0,1123.0,1113.0,17.895725378753383
464,514.373,1117.0,1109.0,1117.0,17.895725378753383
465,514.408,1123.0,1104.0,1109.0,17.895725378753383
466,514.443,1109.0,1117.0,1109.0,17.895725378753383
467,514.477,1104.0,1109.0,1115.0,17.895725378753383
468,514.512,1117.0,1115.0,1117.0,17.895725378753383
469,514.547,1109.0,1121.0,1115.0,17.895725378753383
470,514.581,1115.0,1118.0,1116.0,17.895725378753383
471,514.616,1121.0,1107.0,1116.0,17.895725378753383
472,514.65,1118.0,1116.0,1114.0,17.895725378753383
473,514.685,1107.0,1114.0,1114.0,17.895725378753383
474,514.72,1116.0,1103.0,1116.0,17.895725378753383
475,514.754,1114.0,1123.0,1119.0,17.895725378753383
476,514.789,1103.0,1119.0,1119.0,17.895725378753383
477,514.824,1123.0,1125.0,1119.0,17.895725378753383
478,514.858,1119.0,1115.0,1119.0,17.895725378753383
479,514.893,1125.0,1119.0,1119.0,17.895725378753383
