index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
112,502.131,1112.0,1112.0,1105.0,66.27547029589257
113,502.166,1100.0,1100.0,1105.0,66.27547029589257
114,502.201,1105.0,1105.0,1106.0,66.27547029589257
115,502.236,1106.0,1106.0,1106.0,66.27547029589257
116,502.271,1114.0,1114.0,1109.0,66.27547029589257
117,502.305,1109.0,1109.0,1112.0,66.27547029589257
118,502.34,1116.0,1116.0,1114.0,66.27547029589257
119,502.375,1112.0,1112.0,1112.0,66.27547029589257
120,502.41,1125.0,1125.0,1112.0,66.27547029589257
121,502.445,1098.0,1098.0,1112.0,66.27547029589257
122,502.48,1110.0,1110.0,1110.0,66.27547029589257
123,502.515,1120.0,1120.0,1107.0,66.27547029589257
124,502.55,1107.0,1107.0,1107.0,66.27547029589257
125,502.585,1106.0,1106.0,1107.0,66.27547029589257
126,502.62,1104.0,1104.0,1107.0,66.27547029589257
127,502.655,1110.0,1110.0,1107.0,66.27547029589257
128,502.69,1107.0,1107.0,1110.0,66.27547029589257
129,502.724,1116.0,1116.0,1112.0,66.27547029589257
130,502.759,1112.0,1112.0,1112.0,66.27547029589257
131,502.794,1112.0,1112.0,1112.0,66.27547029589257
132,502.829,1107.0,1107.0,1107.0,66.27547029589257
133,502.864,1105.0,1105.0,1107.0,66.27547029589257
134,502.899,1102.0,1102.0,1105.0,66.27547029589257
135,502.934,1107.0,1107.0,1105.0,66.27547029589257
136,502.969,1103.0,1103.0,1107.0,66.27547029589257
137,503.004,1111.0,1111.0,1111.0,66.27547029589257
138,503.039,1139.0,1139.0,1111.0,66.27547029589257
139,503.073,1121.0,1121.0,1111.0,66.27547029589257
140,503.108,1105.0,1105.0,1115.0,66.27547029589257
141,503.143,1103.0,1103.0,1105.0,66.27547029589257
142,503.178,1115.0,1115.0,1105.0,66.27547029589257
143,503.213,1102.0,1102.0,1103.0,66.27547029589257
144,503.248,1119.0,1119.0,1115.0,66.27547029589257
145,503.283,1097.0,1097.0,1109.0,66.27547029589257
146,503.318,1118.0,1118.0,1109.0,66.27547029589257
147,503.353,1109.0,1109.0,1109.0,66.27547029589257
148,503.388,1097.0,1097.0,1109.0,66.27547029589257
149,503.422,1113.0,1113.0,1109.0,66.27547029589257
150,503.457,1102.0,1102.0,1110.0,66.27547029589257
151,503.492,1110.0,1110.0,1110.0,66.27547029589257
152,503.527,1116.0,1116.0,1104.0,66.27547029589257
153,503.562,1104.0,1104.0,1104.0,66.27547029589257
154,503.597,1103.0,1103.0,1104.0,66.27547029589257
155,503.632,1103.0,1103.0,1103.0,66.27547029589257
156,503.667,1119.0,1119.0,1103.0,66.27547029589257
157,503.702,1102.0,1102.0,1114.0,66.27547029589257
158,503.736,1114.0,1114.0,1114.0,66.27547029589257
159,503.771,1116.0,1116.0,1104.0,66.27547029589257
160,503.806,1095.0,1095.0,1114.0,66.27547029589257
161,503.841,1104.0,1104.0,1114.0,66.27547029589257
162,503.876,1115.0,1115.0,1114.0,66.27547029589257
163,503.911,1114.0,1114.0,1114.0,66.27547029589257
164,503.946,1114.0,1114.0,1115.0,66.27547029589257
165,503.981,1122.0,1122.0,1114.0,66.27547029589257
166,504.015,1129.0,1129.0,1114.0,66.27547029589257
167,504.05,1103.0,1103.0,1113.0,66.27547029589257
168,504.085,1104.0,1104.0,1109.0,66.27547029589257
169,504.12,1113.0,1113.0,1108.0,66.27547029589257
170,504.155,1109.0,1109.0,1109.0,66.27547029589257
171,504.19,1108.0,1108.0,1113.0,66.27547029589257
172,504.225,1116.0,1116.0,1113.0,66.27547029589257
173,504.26,1129.0,1129.0,1116.0,66.27547029589257
174,504.294,1113.0,1113.0,1116.0,66.27547029589257
175,504.329,1117.0,1117.0,1113.0,66.27547029589257
176,504.364,1107.0,1107.0,1112.0,66.27547029589257
177,504.399,1112.0,1112.0,1107.0,66.27547029589257
178,504.434,1100.0,1100.0,1107.0,66.27547029589257
179,504.469,1102.0,1102.0,1112.0,66.27547029589257
180,504.504,1112.0,1112.0,1111.0,66.27547029589257
181,504.539,1114.0,1114.0,1112.0,66.27547029589257
182,504.573,1111.0,1111.0,1114.0,66.27547029589257
183,504.608,1115.0,1115.0,1114.0,66.27547029589257
184,504.643,1122.0,1122.0,1112.0,66.27547029589257
185,504.678,1111.0,1111.0,1113.0,66.27547029589257
186,504.713,1112.0,1112.0,1112.0,66.27547029589257
187,504.748,1113.0,1113.0,1112.0,66.27547029589257
188,504.783,1109.0,1109.0,1113.0,66.27547029589257
189,504.817,1131.0,1131.0,1113.0,66.27547029589257
190,504.852,1132.0,1132.0,1123.0,66.27547029589257
191,504.887,1107.0,1107.0,1130.0,66.27547029589257
192,504.922,1123.0,1123.0,1123.0,66.27547029589257
193,504.957,1130.0,1130.0,1123.0,66.27547029589257
194,504.992,1117.0,1117.0,1124.0,66.27547029589257
195,505.027,1141.0,1141.0,1124.0,66.27547029589257
196,505.061,1124.0,1124.0,1120.0,66.27547029589257
197,505.096,1120.0,1120.0,1124.0,66.27547029589257
198,505.131,1119.0,1119.0,1120.0,66.27547029589257
199,505.166,1127.0,1127.0,1119.0,66.27547029589257
200,505.201,1104.0,1104.0,1119.0,66.27547029589257
201,505.236,1119.0,1119.0,1116.0,66.27547029589257
202,505.271,1112.0,1112.0,1116.0,66.27547029589257
203,505.305,1116.0,1116.0,1119.0,66.27547029589257
204,505.34,1129.0,1129.0,1116.0,66.27547029589257
205,505.375,1121.0,1121.0,1116.0,66.27547029589257
206,505.41,1105.0,1105.0,1120.0,66.27547029589257
207,505.445,1109.0,1109.0,1118.0,66.27547029589257
208,505.48,1120.0,1120.0,1117.0,66.27547029589257
209,505.514,1118.0,1118.0,1118.0,66.27547029589257
210,505.549,1117.0,1117.0,1118.0,66.27547029589257
211,505.584,1118.0,1118.0,1118.0,66.27547029589257
212,505.619,1108.0,1108.0,1118.0,66.27547029589257
213,505.654,1118.0,1118.0,1118.0,66.27547029589257
214,505.689,1120.0,1120.0,1118.0,66.27547029589257
215,505.724,1128.0,1128.0,1118.0,66.27547029589257
216,505.758,1109.0,1109.0,1117.0,66.27547029589257
217,505.793,1111.0,1111.0,1117.0,66.27547029589257
218,505.828,1117.0,1117.0,1111.0,66.27547029589257
219,505.863,1118.0,1118.0,1111.0,66.27547029589257
220,505.898,1107.0,1107.0,1117.0,66.27547029589257
221,505.933,1109.0,1109.0,1112.0,66.27547029589257
222,505.967,1118.0,1118.0,1111.0,66.27547029589257
223,506.002,1112.0,1112.0,1111.0,66.27547029589257
224,506.037,1111.0,1111.0,1111.0,66.27547029589257
225,506.072,1104.0,1104.0,1111.0,66.27547029589257
226,506.107,1110.0,1110.0,1111.0,66.27547029589257
227,506.142,1118.0,1118.0,1112.0,66.27547029589257
228,506.176,1119.0,1119.0,1118.0,66.27547029589257
229,506.211,1112.0,1112.0,1118.0,66.27547029589257
230,506.246,1129.0,1129.0,1119.0,66.27547029589257
231,506.281,1110.0,1110.0,1120.0,66.27547029589257
232,506.316,1122.0,1122.0,1120.0,66.27547029589257
233,506.35,1120.0,1120.0,1120.0,66.27547029589257
234,506.385,1120.0,1120.0,1120.0,66.27547029589257
235,506.42,1105.0,1105.0,1109.0,66.27547029589257
236,506.455,1109.0,1109.0,1109.0,66.27547029589257
237,506.49,1109.0,1109.0,1109.0,66.27547029589257
238,506.525,1134.0,1134.0,1109.0,66.27547029589257
239,506.559,1121.0,1121.0,1121.0,66.27547029589257
240,506.594,1100.0,1100.0,1121.0,66.27547029589257
241,506.629,1123.0,1123.0,1121.0,66.27547029589257
242,506.664,1121.0,1121.0,1120.0,66.27547029589257
243,506.699,1119.0,1119.0,1120.0,66.27547029589257
244,506.734,1120.0,1120.0,1119.0,66.27547029589257
245,506.768,1119.0,1119.0,1119.0,66.27547029589257
246,506.803,1119.0,1119.0,1119.0,66.27547029589257
247,506.838,1119.0,1119.0,1119.0,66.27547029589257
248,506.873,1113.0,1113.0,1119.0,66.27547029589257
249,506.908,1139.0,1139.0,1122.0,66.27547029589257
250,506.942,1129.0,1129.0,1122.0,66.27547029589257
251,506.977,1122.0,1122.0,1122.0,66.27547029589257
252,507.012,1116.0,1116.0,1122.0,66.27547029589257
253,507.047,1121.0,1121.0,1121.0,66.27547029589257
254,507.082,1128.0,1128.0,1121.0,66.27547029589257
255,507.116,1105.0,1105.0,1121.0,66.27547029589257
256,507.151,1137.0,1137.0,1128.0,66.27547029589257
257,507.186,1104.0,1104.0,1118.0,66.27547029589257
258,507.221,1128.0,1128.0,1118.0,66.27547029589257
259,507.256,1118.0,1118.0,1111.0,66.27547029589257
260,507.29,1110.0,1110.0,1113.0,66.27547029589257
261,507.325,1111.0,1111.0,1111.0,66.27547029589257
262,507.36,1113.0,1113.0,1110.0,66.27547029589257
263,507.395,1104.0,1104.0,1111.0,66.27547029589257
264,507.43,1106.0,1106.0,1112.0,66.27547029589257
265,507.464,1115.0,1115.0,1112.0,66.27547029589257
266,507.499,1112.0,1112.0,1115.0,66.27547029589257
267,507.534,1122.0,1122.0,1118.0,66.27547029589257
268,507.569,1134.0,1134.0,1118.0,66.27547029589257
269,507.604,1118.0,1118.0,1118.0,66.27547029589257
270,507.638,1098.0,1098.0,1118.0,66.27547029589257
271,507.673,1106.0,1106.0,1118.0,66.27547029589257
272,507.708,1125.0,1125.0,1118.0,66.27547029589257
273,507.743,1133.0,1133.0,1125.0,66.27547029589257
274,507.778,1118.0,1118.0,1125.0,66.27547029589257
275,507.812,1125.0,1125.0,1118.0,66.27547029589257
276,507.847,1118.0,1118.0,1118.0,66.27547029589257
277,507.882,1109.0,1109.0,1118.0,66.27547029589257
278,507.917,1118.0,1118.0,1118.0,66.27547029589257
279,507.952,1129.0,1129.0,1114.0,66.27547029589257
280,507.986,1106.0,1106.0,1114.0,66.27547029589257
281,508.021,1114.0,1114.0,1114.0,66.27547029589257
282,508.056,1114.0,1114.0,1114.0,66.27547029589257
283,508.091,1124.0,1124.0,1114.0,66.27547029589257
284,508.126,1109.0,1109.0,1114.0,66.27547029589257
285,508.16,1108.0,1108.0,1124.0,66.27547029589257
286,508.195,1124.0,1124.0,1124.0,66.27547029589257
287,508.23,1139.0,1139.0,1126.0,66.27547029589257
288,508.265,1126.0,1126.0,1128.0,66.27547029589257
289,508.299,1128.0,1128.0,1128.0,66.27547029589257
290,508.334,1132.0,1132.0,1126.0,66.27547029589257
291,508.369,1103.0,1103.0,1128.0,66.27547029589257
292,508.404,1108.0,1108.0,1108.0,66.27547029589257
293,508.439,1142.0,1142.0,1108.0,66.27547029589257
294,508.473,1108.0,1108.0,1115.0,66.27547029589257
295,508.508,1115.0,1115.0,1115.0,66.27547029589257
296,508.543,1120.0,1120.0,1115.0,66.27547029589257
297,508.578,1104.0,1104.0,1117.0,66.27547029589257
298,508.612,1117.0,1117.0,1120.0,66.27547029589257
299,508.647,1123.0,1123.0,1117.0,66.27547029589257
300,508.682,1120.0,1120.0,1117.0,66.27547029589257
301,508.717,1109.0,1109.0,1117.0,66.27547029589257
302,508.752,1110.0,1110.0,1113.0,66.27547029589257
303,508.786,1117.0,1117.0,1113.0,66.27547029589257
304,508.821,1113.0,1113.0,1117.0,66.27547029589257
305,508.856,1157.0,1157.0,1121.0,66.27547029589257
306,508.891,2261.0,1151.0,1133.0,66.27547029589257
307,508.925,2422.0,1121.0,1133.0,66.27547029589257
308,508.96,1151.0,1133.0,1127.0,66.27547029589257
309,508.995,1121.0,1127.0,1121.0,66.27547029589257
310,509.03,1133.0,1111.0,1117.0,66.27547029589257
311,509.064,1127.0,1117.0,1114.0,66.27547029589257
312,509.099,1111.0,1105.0,1111.0,66.27547029589257
313,509.134,1117.0,1114.0,1114.0,66.27547029589257
314,509.169,1105.0,1105.0,1114.0,66.27547029589257
315,509.203,1114.0,1114.0,1114.0,66.27547029589257
316,509.238,1105.0,1114.0,1114.0,66.27547029589257
317,509.273,1114.0,1122.0,1114.0,66.27547029589257
318,509.308,1114.0,1111.0,1111.0,66.27547029589257
319,509.342,1122.0,1101.0,1111.0,66.27547029589257
320,509.377,1111.0,1111.0,1111.0,66.27547029589257
321,509.412,1101.0,1114.0,1111.0,66.27547029589257
322,509.447,1111.0,1118.0,1111.0,66.27547029589257
323,509.481,1114.0,1111.0,1114.0,66.27547029589257
324,509.516,1118.0,1111.0,1111.0,66.27547029589257
325,509.551,1111.0,1124.0,1111.0,66.27547029589257
326,509.586,1111.0,1105.0,1116.0,66.27547029589257
327,509.62,1124.0,1121.0,1120.0,66.27547029589257
328,509.655,1105.0,1116.0,1118.0,66.27547029589257
329,509.69,1121.0,1120.0,1118.0,66.27547029589257
330,509.725,1116.0,1118.0,1118.0,66.27547029589257
331,509.759,1120.0,1114.0,1120.0,66.27547029589257
332,509.794,1118.0,1127.0,1127.0,66.27547029589257
333,509.829,1114.0,1134.0,1127.0,66.27547029589257
334,509.864,1127.0,1131.0,1127.0,66.27547029589257
335,509.898,1134.0,1118.0,1125.0,66.27547029589257
336,509.933,1131.0,1125.0,1118.0,66.27547029589257
337,509.968,1118.0,1112.0,1115.0,66.27547029589257
338,510.003,1125.0,1115.0,1115.0,66.27547029589257
339,510.037,1112.0,1115.0,1115.0,66.27547029589257
340,510.072,1115.0,1125.0,1115.0,66.27547029589257
341,510.107,1115.0,1129.0,1117.0,66.27547029589257
342,510.142,1125.0,1112.0,1120.0,66.27547029589257
343,510.176,1129.0,1117.0,1118.0,66.27547029589257
344,510.211,1112.0,1120.0,1118.0,66.27547029589257
345,510.246,1117.0,1118.0,1118.0,66.27547029589257
346,510.281,1120.0,1119.0,1118.0,66.27547029589257
347,510.315,1118.0,1117.0,1118.0,66.27547029589257
348,510.35,1119.0,1118.0,1119.0,66.27547029589257
349,510.385,1117.0,1119.0,1119.0,66.27547029589257
350,510.42,1118.0,1124.0,1124.0,66.27547029589257
351,510.454,1119.0,1131.0,1124.0,66.27547029589257
352,510.489,1124.0,1129.0,1124.0,66.27547029589257
353,510.524,1131.0,1123.0,1123.0,66.27547029589257
354,510.558,1129.0,1120.0,1123.0,66.27547029589257
355,510.593,1123.0,1105.0,1123.0,66.27547029589257
356,510.628,1120.0,1133.0,1120.0,66.27547029589257
357,510.663,1105.0,1143.0,1118.0,66.27547029589257
358,510.697,1133.0,1114.0,1133.0,66.27547029589257
359,510.732,1143.0,1118.0,1120.0,66.27547029589257
360,510.767,1114.0,1135.0,1120.0,66.27547029589257
361,510.801,1118.0,1120.0,1120.0,66.27547029589257
362,510.836,1135.0,1122.0,1120.0,66.27547029589257
363,510.871,1120.0,1109.0,1120.0,66.27547029589257
364,510.906,1122.0,1119.0,1122.0,66.27547029589257
365,510.94,1109.0,1128.0,1128.0,66.27547029589257
366,510.975,1119.0,1133.0,1128.0,66.27547029589257
367,511.01,1128.0,1142.0,1133.0,66.27547029589257
368,511.045,1133.0,1116.0,1133.0,66.27547029589257
369,511.079,1142.0,1138.0,1116.0,66.27547029589257
370,511.114,1116.0,1116.0,1116.0,66.27547029589257
371,511.149,1138.0,1116.0,1116.0,66.27547029589257
372,511.183,1116.0,1107.0,1116.0,66.27547029589257
373,511.218,1116.0,1133.0,1116.0,66.27547029589257
374,511.253,1107.0,1136.0,1123.0,66.27547029589257
375,511.288,1133.0,1114.0,1123.0,66.27547029589257
376,511.322,1136.0,1123.0,1114.0,66.27547029589257
377,511.357,1114.0,1108.0,1112.0,66.27547029589257
378,511.392,1123.0,1101.0,1112.0,66.27547029589257
379,511.426,1108.0,1112.0,1112.0,66.27547029589257
380,511.461,1101.0,1115.0,1115.0,66.27547029589257
381,511.496,1112.0,1120.0,1115.0,66.27547029589257
382,511.53,1115.0,1116.0,1115.0,66.27547029589257
383,511.565,1120.0,1108.0,1116.0,66.27547029589257
384,511.6,1116.0,1111.0,1116.0,66.27547029589257
385,511.635,1108.0,1120.0,1111.0,66.27547029589257
386,511.669,1111.0,1118.0,1118.0,66.27547029589257
387,511.704,1120.0,1109.0,1118.0,66.27547029589257
388,511.739,1118.0,1120.0,1118.0,66.27547029589257
389,511.773,1109.0,1110.0,1115.0,66.27547029589257
390,511.808,1120.0,1125.0,1120.0,66.27547029589257
391,511.843,1110.0,1115.0,1120.0,66.27547029589257
392,511.877,1125.0,1121.0,1120.0,66.27547029589257
393,511.912,1115.0,1120.0,1115.0,66.27547029589257
394,511.947,1121.0,1112.0,1120.0,66.27547029589257
395,511.982,1120.0,1112.0,1120.0,66.27547029589257
396,512.016,1112.0,1132.0,1117.0,66.27547029589257
397,512.051,1112.0,1122.0,1117.0,66.27547029589257
398,512.086,1132.0,1117.0,1117.0,66.27547029589257
399,512.12,1122.0,1107.0,1109.0,66.27547029589257
400,512.155,1117.0,1103.0,1109.0,66.27547029589257
401,512.19,1107.0,1109.0,1109.0,66.27547029589257
402,512.224,1103.0,1119.0,1119.0,66.27547029589257
403,512.259,1109.0,1130.0,1119.0,66.27547029589257
404,512.294,1119.0,1129.0,1119.0,66.27547029589257
405,512.328,1130.0,1104.0,1123.0,66.27547029589257
406,512.363,1129.0,1111.0,1111.0,66.27547029589257
407,512.398,1104.0,1123.0,1111.0,66.27547029589257
408,512.432,1111.0,1101.0,1122.0,66.27547029589257
409,512.467,1123.0,1123.0,1122.0,66.27547029589257
410,512.502,1101.0,1122.0,1116.0,66.27547029589257
411,512.537,1123.0,1116.0,1116.0,66.27547029589257
412,512.571,1122.0,1115.0,1116.0,66.27547029589257
413,512.606,1116.0,1111.0,1116.0,66.27547029589257
414,512.641,1115.0,1124.0,1121.0,66.27547029589257
415,512.675,1111.0,1121.0,1121.0,66.27547029589257
416,512.71,1124.0,1126.0,1121.0,66.27547029589257
417,512.745,1121.0,1118.0,1119.0,66.27547029589257
418,512.779,1126.0,1118.0,1118.0,66.27547029589257
419,512.814,1118.0,1119.0,1118.0,66.27547029589257
420,512.849,1118.0,1108.0,1119.0,66.27547029589257
421,512.883,1119.0,1119.0,1119.0,66.27547029589257
422,512.918,1108.0,1131.0,1112.0,66.27547029589257
423,512.953,1119.0,1112.0,1116.0,66.27547029589257
424,512.987,1131.0,1106.0,1112.0,66.27547029589257
425,513.022,1112.0,1116.0,1112.0,66.27547029589257
426,513.057,1106.0,1112.0,1112.0,66.27547029589257
427,513.091,1116.0,1112.0,1112.0,66.27547029589257
428,513.126,1112.0,1125.0,1112.0,66.27547029589257
429,513.161,1112.0,1104.0,1113.0,66.27547029589257
430,513.195,1125.0,1114.0,1114.0,66.27547029589257
431,513.23,1104.0,1113.0,1113.0,66.27547029589257
432,513.265,1114.0,1119.0,1114.0,66.27547029589257
433,513.299,1113.0,1113.0,1116.0,66.27547029589257
434,513.334,1119.0,1116.0,1119.0,66.27547029589257
435,513.369,1113.0,1119.0,1116.0,66.27547029589257
436,513.403,1116.0,1124.0,1119.0,66.27547029589257
437,513.438,1119.0,1113.0,1120.0,66.27547029589257
438,513.473,1124.0,1122.0,1122.0,66.27547029589257
439,513.507,1113.0,1120.0,1120.0,66.27547029589257
440,513.542,1122.0,1138.0,1120.0,66.27547029589257
441,513.577,1120.0,1120.0,1120.0,66.27547029589257
442,513.611,1138.0,1118.0,1120.0,66.27547029589257
443,513.646,1120.0,1118.0,1118.0,66.27547029589257
444,513.681,1118.0,1128.0,1118.0,66.27547029589257
445,513.715,1118.0,1118.0,1118.0,66.27547029589257
446,513.75,1128.0,1124.0,1124.0,66.27547029589257
447,513.784,1118.0,1107.0,1124.0,66.27547029589257
448,513.819,1124.0,1129.0,1129.0,66.27547029589257
449,513.854,1107.0,1160.0,1134.0,66.27547029589257
450,513.888,1129.0,1135.0,1134.0,66.27547029589257
451,513.923,1160.0,1134.0,1134.0,66.27547029589257
452,513.958,1135.0,1115.0,1116.0,66.27547029589257
453,513.992,1134.0,1100.0,1116.0,66.27547029589257
454,514.027,1115.0,1116.0,1115.0,66.27547029589257
455,514.062,1100.0,1130.0,1116.0,66.27547029589257
456,514.096,1116.0,1106.0,1118.0,66.27547029589257
457,514.131,1130.0,1118.0,1130.0,66.27547029589257
458,514.166,1106.0,1135.0,1127.0,66.27547029589257
459,514.2,1118.0,1134.0,1127.0,66.27547029589257
460,514.235,1135.0,1127.0,1134.0,66.27547029589257
461,514.269,1134.0,1103.0,1127.0,66.27547029589257
462,514.304,1127.0,1136.0,1121.0,66.27547029589257
463,514.339,1103.0,1121.0,1121.0,66.27547029589257
464,514.373,1136.0,1120.0,1124.0,66.27547029589257
465,514.408,1121.0,1124.0,1121.0,66.27547029589257
466,514.443,1120.0,1131.0,1120.0,66.27547029589257
467,514.477,1124.0,1117.0,1117.0,66.27547029589257
468,514.512,1131.0,1107.0,1117.0,66.27547029589257
469,514.547,1117.0,1117.0,1117.0,66.27547029589257
470,514.581,1107.0,1130.0,1119.0,66.27547029589257
471,514.616,1117.0,1121.0,1119.0,66.27547029589257
472,514.65,1130.0,1119.0,1121.0,66.27547029589257
473,514.685,1121.0,1109.0,1119.0,66.27547029589257
474,514.72,1119.0,1132.0,1119.0,66.27547029589257
475,514.754,1109.0,1119.0,1119.0,66.27547029589257
476,514.789,1132.0,1127.0,1126.0,66.27547029589257
477,514.824,1119.0,1118.0,1124.0,66.27547029589257
478,514.858,1127.0,1126.0,1124.0,66.27547029589257
479,514.893,1118.0,1124.0,1124.0,66.27547029589257
