index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
107,501.956,1109.0,1109.0,1106.0,-78.38074438121158
108,501.991,1105.0,1105.0,1106.0,-78.38074438121158
109,502.026,1096.0,1096.0,1105.0,-78.38074438121158
110,502.061,1109.0,1109.0,1100.0,-78.38074438121158
111,502.096,1100.0,1100.0,1100.0,-78.38074438121158
112,502.131,1095.0,1095.0,1108.0,-78.38074438121158
113,502.166,1108.0,1108.0,1107.0,-78.38074438121158
114,502.201,1108.0,1108.0,1107.0,-78.38074438121158
115,502.236,1107.0,1107.0,1107.0,-78.38074438121158
116,502.271,1093.0,1093.0,1107.0,-78.38074438121158
117,502.305,1107.0,1107.0,1107.0,-78.38074438121158
118,502.34,1110.0,1110.0,1107.0,-78.38074438121158
119,502.375,1120.0,1120.0,1107.0,-78.38074438121158
120,502.41,1094.0,1094.0,1104.0,-78.38074438121158
121,502.445,1097.0,1097.0,1104.0,-78.38074438121158
122,502.48,1104.0,1104.0,1104.0,-78.38074438121158
123,502.515,1113.0,1113.0,1105.0,-78.38074438121158
124,502.55,1105.0,1105.0,1106.0,-78.38074438121158
125,502.585,1114.0,1114.0,1107.0,-78.38074438121158
126,502.62,1106.0,1106.0,1106.0,-78.38074438121158
127,502.655,1107.0,1107.0,1107.0,-78.38074438121158
128,502.69,1105.0,1105.0,1107.0,-78.38074438121158
129,502.724,1125.0,1125.0,1107.0,-78.38074438121158
130,502.759,1120.0,1120.0,1115.0,-78.38074438121158
131,502.794,1101.0,1101.0,1115.0,-78.38074438121158
132,502.829,1115.0,1115.0,1109.0,-78.38074438121158
133,502.864,1109.0,1109.0,1109.0,-78.38074438121158
134,502.899,1100.0,1100.0,1109.0,-78.38074438121158
135,502.934,1115.0,1115.0,1109.0,-78.38074438121158
136,502.969,1108.0,1108.0,1110.0,-78.38074438121158
137,503.004,1110.0,1110.0,1115.0,-78.38074438121158
138,503.039,1138.0,1138.0,1110.0,-78.38074438121158
139,503.073,1115.0,1115.0,1114.0,-78.38074438121158
140,503.108,1098.0,1098.0,1114.0,-78.38074438121158
141,503.143,1114.0,1114.0,1114.0,-78.38074438121158
142,503.178,1099.0,1099.0,1114.0,-78.38074438121158
143,503.213,1116.0,1116.0,1114.0,-78.38074438121158
144,503.248,1129.0,1129.0,1103.0,-78.38074438121158
145,503.283,1101.0,1101.0,1103.0,-78.38074438121158
146,503.318,1103.0,1103.0,1103.0,-78.38074438121158
147,503.353,1098.0,1098.0,1103.0,-78.38074438121158
148,503.388,1106.0,1106.0,1106.0,-78.38074438121158
149,503.422,1116.0,1116.0,1109.0,-78.38074438121158
150,503.457,1121.0,1121.0,1116.0,-78.38074438121158
151,503.492,1109.0,1109.0,1121.0,-78.38074438121158
152,503.527,1174.0,1174.0,1121.0,-78.38074438121158
153,503.562,3902.0,1232.0,1127.0,-78.38074438121158
154,503.597,4694.0,1112.0,1127.0,-78.38074438121158
155,503.632,1232.0,1127.0,1112.0,-78.38074438121158
156,503.667,1112.0,1098.0,1108.0,-78.38074438121158
157,503.702,1127.0,1108.0,1108.0,-78.38074438121158
158,503.736,1098.0,1107.0,1108.0,-78.38074438121158
159,503.771,1108.0,1112.0,1108.0,-78.38074438121158
160,503.806,1107.0,1109.0,1109.0,-78.38074438121158
161,503.841,1112.0,1101.0,1111.0,-78.38074438121158
162,503.876,1109.0,1118.0,1111.0,-78.38074438121158
163,503.911,1101.0,1111.0,1117.0,-78.38074438121158
164,503.946,1118.0,1119.0,1117.0,-78.38074438121158
165,503.981,1111.0,1117.0,1114.0,-78.38074438121158
166,504.015,1119.0,1114.0,1114.0,-78.38074438121158
167,504.05,1117.0,1109.0,1111.0,-78.38074438121158
168,504.085,1114.0,1111.0,1111.0,-78.38074438121158
169,504.12,1109.0,1110.0,1110.0,-78.38074438121158
170,504.155,1111.0,1119.0,1111.0,-78.38074438121158
171,504.19,1110.0,1110.0,1115.0,-78.38074438121158
172,504.225,1119.0,1115.0,1115.0,-78.38074438121158
173,504.26,1110.0,1119.0,1115.0,-78.38074438121158
174,504.294,1115.0,1096.0,1115.0,-78.38074438121158
175,504.329,1119.0,1116.0,1107.0,-78.38074438121158
176,504.364,1096.0,1107.0,1107.0,-78.38074438121158
177,504.399,1116.0,1106.0,1107.0,-78.38074438121158
178,504.434,1107.0,1121.0,1106.0,-78.38074438121158
179,504.469,1106.0,1103.0,1106.0,-78.38074438121158
180,504.504,1121.0,1103.0,1108.0,-78.38074438121158
181,504.539,1103.0,1108.0,1104.0,-78.38074438121158
182,504.573,1103.0,1110.0,1106.0,-78.38074438121158
183,504.608,1108.0,1104.0,1108.0,-78.38074438121158
184,504.643,1110.0,1106.0,1110.0,-78.38074438121158
185,504.678,1104.0,1113.0,1111.0,-78.38074438121158
186,504.713,1106.0,1111.0,1111.0,-78.38074438121158
187,504.748,1113.0,1113.0,1111.0,-78.38074438121158
188,504.783,1111.0,1098.0,1111.0,-78.38074438121158
189,504.817,1113.0,1111.0,1113.0,-78.38074438121158
190,504.852,1098.0,1121.0,1115.0,-78.38074438121158
191,504.887,1111.0,1130.0,1121.0,-78.38074438121158
192,504.922,1121.0,1115.0,1123.0,-78.38074438121158
193,504.957,1130.0,1125.0,1123.0,-78.38074438121158
194,504.992,1115.0,1123.0,1123.0,-78.38074438121158
195,505.027,1125.0,1111.0,1123.0,-78.38074438121158
196,505.061,1123.0,1124.0,1121.0,-78.38074438121158
197,505.096,1111.0,1121.0,1116.0,-78.38074438121158
198,505.131,1124.0,1116.0,1116.0,-78.38074438121158
199,505.166,1121.0,1097.0,1115.0,-78.38074438121158
200,505.201,1116.0,1115.0,1114.0,-78.38074438121158
201,505.236,1097.0,1107.0,1111.0,-78.38074438121158
202,505.271,1115.0,1114.0,1111.0,-78.38074438121158
203,505.305,1107.0,1111.0,1111.0,-78.38074438121158
204,505.34,1114.0,1104.0,1112.0,-78.38074438121158
205,505.375,1111.0,1112.0,1111.0,-78.38074438121158
206,505.41,1104.0,1125.0,1112.0,-78.38074438121158
207,505.445,1112.0,1090.0,1112.0,-78.38074438121158
208,505.48,1125.0,1118.0,1108.0,-78.38074438121158
209,505.514,1090.0,1108.0,1107.0,-78.38074438121158
210,505.549,1118.0,1103.0,1108.0,-78.38074438121158
211,505.584,1108.0,1107.0,1108.0,-78.38074438121158
212,505.619,1103.0,1110.0,1108.0,-78.38074438121158
213,505.654,1107.0,1109.0,1109.0,-78.38074438121158
214,505.689,1110.0,1108.0,1110.0,-78.38074438121158
215,505.724,1109.0,1115.0,1113.0,-78.38074438121158
216,505.758,1108.0,1113.0,1113.0,-78.38074438121158
217,505.793,1115.0,1122.0,1113.0,-78.38074438121158
218,505.828,1113.0,1110.0,1113.0,-78.38074438121158
219,505.863,1122.0,1112.0,1112.0,-78.38074438121158
220,505.898,1110.0,1119.0,1110.0,-78.38074438121158
221,505.933,1112.0,1093.0,1107.0,-78.38074438121158
222,505.967,1119.0,1107.0,1107.0,-78.38074438121158
223,506.002,1093.0,1104.0,1107.0,-78.38074438121158
224,506.037,1107.0,1118.0,1108.0,-78.38074438121158
225,506.072,1104.0,1112.0,1110.0,-78.38074438121158
226,506.107,1118.0,1108.0,1112.0,-78.38074438121158
227,506.142,1112.0,1110.0,1112.0,-78.38074438121158
228,506.176,1108.0,1119.0,1110.0,-78.38074438121158
229,506.211,1110.0,1113.0,1110.0,-78.38074438121158
230,506.246,1119.0,1102.0,1109.0,-78.38074438121158
231,506.281,1113.0,1102.0,1109.0,-78.38074438121158
232,506.316,1102.0,1109.0,1108.0,-78.38074438121158
233,506.35,1102.0,1111.0,1109.0,-78.38074438121158
234,506.385,1109.0,1108.0,1111.0,-78.38074438121158
235,506.42,1111.0,1123.0,1123.0,-78.38074438121158
236,506.455,1108.0,1144.0,1123.0,-78.38074438121158
237,506.49,1123.0,1125.0,1123.0,-78.38074438121158
238,506.525,1144.0,1115.0,1117.0,-78.38074438121158
239,506.559,1125.0,1106.0,1115.0,-78.38074438121158
240,506.594,1115.0,1117.0,1115.0,-78.38074438121158
241,506.629,1106.0,1112.0,1117.0,-78.38074438121158
242,506.664,1117.0,1119.0,1117.0,-78.38074438121158
243,506.699,1112.0,1127.0,1113.0,-78.38074438121158
244,506.734,1119.0,1113.0,1113.0,-78.38074438121158
245,506.768,1127.0,1110.0,1113.0,-78.38074438121158
246,506.803,1113.0,1105.0,1113.0,-78.38074438121158
247,506.838,1110.0,1134.0,1110.0,-78.38074438121158
248,506.873,1105.0,1128.0,1112.0,-78.38074438121158
249,506.908,1134.0,1108.0,1112.0,-78.38074438121158
250,506.942,1128.0,1112.0,1112.0,-78.38074438121158
251,506.977,1108.0,1108.0,1108.0,-78.38074438121158
252,507.012,1112.0,1129.0,1112.0,-78.38074438121158
253,507.047,1108.0,1105.0,1118.0,-78.38074438121158
254,507.082,1129.0,1123.0,1118.0,-78.38074438121158
255,507.116,1105.0,1118.0,1116.0,-78.38074438121158
256,507.151,1123.0,1116.0,1116.0,-78.38074438121158
257,507.186,1118.0,1110.0,1116.0,-78.38074438121158
258,507.221,1116.0,1106.0,1116.0,-78.38074438121158
259,507.256,1110.0,1120.0,1117.0,-78.38074438121158
260,507.29,1106.0,1117.0,1117.0,-78.38074438121158
261,507.325,1120.0,1128.0,1117.0,-78.38074438121158
262,507.36,1117.0,1112.0,1117.0,-78.38074438121158
263,507.395,1128.0,1113.0,1119.0,-78.38074438121158
264,507.43,1112.0,1121.0,1119.0,-78.38074438121158
265,507.464,1113.0,1119.0,1119.0,-78.38074438121158
266,507.499,1121.0,1122.0,1119.0,-78.38074438121158
267,507.534,1119.0,1118.0,1118.0,-78.38074438121158
268,507.569,1122.0,1107.0,1115.0,-78.38074438121158
269,507.604,1118.0,1111.0,1115.0,-78.38074438121158
270,507.638,1107.0,1115.0,1113.0,-78.38074438121158
271,507.673,1111.0,1138.0,1115.0,-78.38074438121158
272,507.708,1115.0,1113.0,1115.0,-78.38074438121158
273,507.743,1138.0,1129.0,1113.0,-78.38074438121158
274,507.778,1113.0,1113.0,1113.0,-78.38074438121158
275,507.812,1129.0,1108.0,1113.0,-78.38074438121158
276,507.847,1113.0,1114.0,1108.0,-78.38074438121158
277,507.882,1108.0,1105.0,1108.0,-78.38074438121158
278,507.917,1114.0,1105.0,1112.0,-78.38074438121158
279,507.952,1105.0,1112.0,1107.0,-78.38074438121158
280,507.986,1105.0,1117.0,1107.0,-78.38074438121158
281,508.021,1112.0,1107.0,1112.0,-78.38074438121158
282,508.056,1117.0,1101.0,1114.0,-78.38074438121158
283,508.091,1107.0,1120.0,1114.0,-78.38074438121158
284,508.126,1101.0,1114.0,1120.0,-78.38074438121158
285,508.16,1120.0,1129.0,1120.0,-78.38074438121158
286,508.195,1114.0,1122.0,1118.0,-78.38074438121158
287,508.23,1129.0,1118.0,1120.0,-78.38074438121158
288,508.265,1122.0,1111.0,1118.0,-78.38074438121158
289,508.299,1118.0,1120.0,1118.0,-78.38074438121158
290,508.334,1111.0,1109.0,1120.0,-78.38074438121158
291,508.369,1120.0,1120.0,1120.0,-78.38074438121158
292,508.404,1109.0,1121.0,1115.0,-78.38074438121158
293,508.439,1120.0,1115.0,1115.0,-78.38074438121158
294,508.473,1121.0,1110.0,1115.0,-78.38074438121158
295,508.508,1115.0,1110.0,1115.0,-78.38074438121158
296,508.543,1110.0,1119.0,1110.0,-78.38074438121158
297,508.578,1110.0,1129.0,1119.0,-78.38074438121158
298,508.612,1119.0,1106.0,1119.0,-78.38074438121158
299,508.647,1129.0,1120.0,1112.0,-78.38074438121158
300,508.682,1106.0,1112.0,1112.0,-78.38074438121158
301,508.717,1120.0,1112.0,1113.0,-78.38074438121158
302,508.752,1112.0,1113.0,1113.0,-78.38074438121158
303,508.786,1112.0,1121.0,1113.0,-78.38074438121158
304,508.821,1113.0,1113.0,1117.0,-78.38074438121158
305,508.856,1121.0,1119.0,1117.0,-78.38074438121158
306,508.891,1113.0,1117.0,1117.0,-78.38074438121158
307,508.925,1119.0,1104.0,1118.0,-78.38074438121158
308,508.96,1117.0,1125.0,1118.0,-78.38074438121158
309,508.995,1104.0,1118.0,1119.0,-78.38074438121158
310,509.03,1125.0,1120.0,1119.0,-78.38074438121158
311,509.064,1118.0,1119.0,1118.0,-78.38074438121158
312,509.099,1120.0,1108.0,1114.0,-78.38074438121158
313,509.134,1119.0,1114.0,1110.0,-78.38074438121158
314,509.169,1108.0,1110.0,1110.0,-78.38074438121158
315,509.203,1114.0,1098.0,1114.0,-78.38074438121158
316,509.238,1110.0,1124.0,1118.0,-78.38074438121158
317,509.273,1098.0,1125.0,1122.0,-78.38074438121158
318,509.308,1124.0,1118.0,1122.0,-78.38074438121158
319,509.342,1125.0,1122.0,1118.0,-78.38074438121158
320,509.377,1118.0,1113.0,1113.0,-78.38074438121158
321,509.412,1122.0,1110.0,1113.0,-78.38074438121158
322,509.447,1113.0,1107.0,1110.0,-78.38074438121158
323,509.481,1110.0,1122.0,1107.0,-78.38074438121158
324,509.516,1107.0,1106.0,1107.0,-78.38074438121158
325,509.551,1122.0,1103.0,1106.0,-78.38074438121158
326,509.586,1106.0,1124.0,1106.0,-78.38074438121158
327,509.62,1103.0,1103.0,1113.0,-78.38074438121158
328,509.655,1124.0,1113.0,1113.0,-78.38074438121158
329,509.69,1103.0,1118.0,1110.0,-78.38074438121158
330,509.725,1113.0,1091.0,1113.0,-78.38074438121158
331,509.759,1118.0,1110.0,1118.0,-78.38074438121158
332,509.794,1091.0,1126.0,1115.0,-78.38074438121158
333,509.829,1110.0,1124.0,1121.0,-78.38074438121158
334,509.864,1126.0,1115.0,1124.0,-78.38074438121158
335,509.898,1124.0,1121.0,1121.0,-78.38074438121158
336,509.933,1115.0,1129.0,1117.0,-78.38074438121158
337,509.968,1121.0,1104.0,1117.0,-78.38074438121158
338,510.003,1129.0,1117.0,1117.0,-78.38074438121158
339,510.037,1104.0,1117.0,1112.0,-78.38074438121158
340,510.072,1117.0,1112.0,1113.0,-78.38074438121158
341,510.107,1117.0,1112.0,1113.0,-78.38074438121158
342,510.142,1112.0,1113.0,1112.0,-78.38074438121158
343,510.176,1112.0,1117.0,1113.0,-78.38074438121158
344,510.211,1113.0,1097.0,1113.0,-78.38074438121158
345,510.246,1117.0,1114.0,1104.0,-78.38074438121158
346,510.281,1097.0,1103.0,1104.0,-78.38074438121158
347,510.315,1114.0,1104.0,1114.0,-78.38074438121158
348,510.35,1103.0,1117.0,1112.0,-78.38074438121158
349,510.385,1104.0,1118.0,1112.0,-78.38074438121158
350,510.42,1117.0,1112.0,1117.0,-78.38074438121158
351,510.454,1118.0,1111.0,1116.0,-78.38074438121158
352,510.489,1112.0,1125.0,1116.0,-78.38074438121158
353,510.524,1111.0,1116.0,1116.0,-78.38074438121158
354,510.558,1125.0,1122.0,1122.0,-78.38074438121158
355,510.593,1116.0,1116.0,1122.0,-78.38074438121158
356,510.628,1122.0,1127.0,1122.0,-78.38074438121158
357,510.663,1116.0,1126.0,1116.0,-78.38074438121158
358,510.697,1127.0,1113.0,1118.0,-78.38074438121158
359,510.732,1126.0,1100.0,1118.0,-78.38074438121158
360,510.767,1113.0,1118.0,1118.0,-78.38074438121158
361,510.801,1100.0,1120.0,1118.0,-78.38074438121158
362,510.836,1118.0,1122.0,1120.0,-78.38074438121158
363,510.871,1120.0,1105.0,1120.0,-78.38074438121158
364,510.906,1122.0,1122.0,1117.0,-78.38074438121158
365,510.94,1105.0,1117.0,1117.0,-78.38074438121158
366,510.975,1122.0,1115.0,1117.0,-78.38074438121158
367,511.01,1117.0,1124.0,1117.0,-78.38074438121158
368,511.045,1115.0,1108.0,1115.0,-78.38074438121158
369,511.079,1124.0,1118.0,1116.0,-78.38074438121158
370,511.114,1108.0,1108.0,1108.0,-78.38074438121158
371,511.149,1118.0,1116.0,1116.0,-78.38074438121158
372,511.183,1108.0,1103.0,1115.0,-78.38074438121158
373,511.218,1116.0,1119.0,1115.0,-78.38074438121158
374,511.253,1103.0,1115.0,1115.0,-78.38074438121158
375,511.288,1119.0,1111.0,1119.0,-78.38074438121158
376,511.322,1115.0,1143.0,1115.0,-78.38074438121158
377,511.357,1111.0,1119.0,1115.0,-78.38074438121158
378,511.392,1143.0,1115.0,1115.0,-78.38074438121158
379,511.426,1119.0,1109.0,1109.0,-78.38074438121158
380,511.461,1115.0,1101.0,1109.0,-78.38074438121158
381,511.496,1109.0,1102.0,1109.0,-78.38074438121158
382,511.53,1101.0,1129.0,1110.0,-78.38074438121158
383,511.565,1102.0,1114.0,1114.0,-78.38074438121158
384,511.6,1129.0,1110.0,1119.0,-78.38074438121158
385,511.635,1114.0,1129.0,1115.0,-78.38074438121158
386,511.669,1110.0,1119.0,1119.0,-78.38074438121158
387,511.704,1129.0,1115.0,1119.0,-78.38074438121158
388,511.739,1119.0,1121.0,1119.0,-78.38074438121158
389,511.773,1115.0,1118.0,1120.0,-78.38074438121158
390,511.808,1121.0,1120.0,1120.0,-78.38074438121158
391,511.843,1118.0,1120.0,1118.0,-78.38074438121158
392,511.877,1120.0,1115.0,1120.0,-78.38074438121158
393,511.912,1120.0,1105.0,1115.0,-78.38074438121158
394,511.947,1115.0,1120.0,1114.0,-78.38074438121158
395,511.982,1105.0,1106.0,1113.0,-78.38074438121158
396,512.016,1120.0,1114.0,1114.0,-78.38074438121158
397,512.051,1106.0,1113.0,1113.0,-78.38074438121158
398,512.086,1114.0,1118.0,1114.0,-78.38074438121158
399,512.12,1113.0,1108.0,1114.0,-78.38074438121158
400,512.155,1118.0,1114.0,1114.0,-78.38074438121158
401,512.19,1108.0,1118.0,1114.0,-78.38074438121158
402,512.224,1114.0,1114.0,1114.0,-78.38074438121158
403,512.259,1118.0,1101.0,1114.0,-78.38074438121158
404,512.294,1114.0,1110.0,1114.0,-78.38074438121158
405,512.328,1101.0,1125.0,1125.0,-78.38074438121158
406,512.363,1110.0,1125.0,1125.0,-78.38074438121158
407,512.398,1125.0,1133.0,1125.0,-78.38074438121158
408,512.432,1125.0,1117.0,1122.0,-78.38074438121158
409,512.467,1133.0,1113.0,1117.0,-78.38074438121158
410,512.502,1117.0,1122.0,1117.0,-78.38074438121158
411,512.537,1113.0,1113.0,1113.0,-78.38074438121158
412,512.571,1122.0,1124.0,1113.0,-78.38074438121158
413,512.606,1113.0,1112.0,1112.0,-78.38074438121158
414,512.641,1124.0,1112.0,1112.0,-78.38074438121158
415,512.675,1112.0,1095.0,1112.0,-78.38074438121158
416,512.71,1112.0,1114.0,1112.0,-78.38074438121158
417,512.745,1095.0,1117.0,1114.0,-78.38074438121158
418,512.779,1114.0,1110.0,1114.0,-78.38074438121158
419,512.814,1117.0,1116.0,1116.0,-78.38074438121158
420,512.849,1110.0,1106.0,1116.0,-78.38074438121158
421,512.883,1116.0,1117.0,1117.0,-78.38074438121158
422,512.918,1106.0,1118.0,1117.0,-78.38074438121158
423,512.953,1117.0,1121.0,1118.0,-78.38074438121158
424,512.987,1118.0,1097.0,1118.0,-78.38074438121158
425,513.022,1121.0,1118.0,1116.0,-78.38074438121158
426,513.057,1097.0,1116.0,1107.0,-78.38074438121158
427,513.091,1118.0,1107.0,1112.0,-78.38074438121158
428,513.126,1116.0,1107.0,1112.0,-78.38074438121158
429,513.161,1107.0,1112.0,1112.0,-78.38074438121158
430,513.195,1107.0,1113.0,1113.0,-78.38074438121158
431,513.23,1112.0,1119.0,1113.0,-78.38074438121158
432,513.265,1113.0,1118.0,1115.0,-78.38074438121158
433,513.299,1119.0,1110.0,1116.0,-78.38074438121158
434,513.334,1118.0,1115.0,1116.0,-78.38074438121158
435,513.369,1110.0,1116.0,1115.0,-78.38074438121158
436,513.403,1115.0,1119.0,1116.0,-78.38074438121158
437,513.438,1116.0,1112.0,1119.0,-78.38074438121158
438,513.473,1119.0,1121.0,1121.0,-78.38074438121158
439,513.507,1112.0,1122.0,1122.0,-78.38074438121158
440,513.542,1121.0,1127.0,1127.0,-78.38074438121158
441,513.577,1122.0,1127.0,1127.0,-78.38074438121158
442,513.611,1127.0,1130.0,1127.0,-78.38074438121158
443,513.646,1127.0,1107.0,1107.0,-78.38074438121158
444,513.681,1130.0,1102.0,1107.0,-78.38074438121158
445,513.715,1107.0,1104.0,1107.0,-78.38074438121158
446,513.75,1102.0,1114.0,1109.0,-78.38074438121158
447,513.784,1104.0,1109.0,1114.0,-78.38074438121158
448,513.819,1114.0,1117.0,1117.0,-78.38074438121158
449,513.854,1109.0,1165.0,1117.0,-78.38074438121158
450,513.888,1117.0,1147.0,1117.0,-78.38074438121158
451,513.923,1165.0,1099.0,1119.0,-78.38074438121158
452,513.958,1147.0,1113.0,1113.0,-78.38074438121158
453,513.992,1099.0,1119.0,1112.0,-78.38074438121158
454,514.027,1113.0,1112.0,1113.0,-78.38074438121158
455,514.062,1119.0,1107.0,1115.0,-78.38074438121158
456,514.096,1112.0,1129.0,1115.0,-78.38074438121158
457,514.131,1107.0,1115.0,1123.0,-78.38074438121158
458,514.166,1129.0,1123.0,1124.0,-78.38074438121158
459,514.2,1115.0,1125.0,1123.0,-78.38074438121158
460,514.235,1123.0,1124.0,1123.0,-78.38074438121158
461,514.269,1125.0,1118.0,1121.0,-78.38074438121158
462,514.304,1124.0,1118.0,1118.0,-78.38074438121158
463,514.339,1118.0,1121.0,1118.0,-78.38074438121158
