index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
124,502.55,1108.0,1108.0,1110.0,75.84623929005667
125,502.585,1120.0,1120.0,1110.0,75.84623929005667
126,502.62,1104.0,1104.0,1113.0,75.84623929005667
127,502.655,1113.0,1113.0,1114.0,75.84623929005667
128,502.69,1114.0,1114.0,1113.0,75.84623929005667
129,502.724,1123.0,1123.0,1113.0,75.84623929005667
130,502.759,1097.0,1097.0,1114.0,75.84623929005667
131,502.794,1105.0,1105.0,1105.0,75.84623929005667
132,502.829,1121.0,1121.0,1105.0,75.84623929005667
133,502.864,1102.0,1102.0,1105.0,75.84623929005667
134,502.899,1108.0,1108.0,1104.0,75.84623929005667
135,502.934,1104.0,1104.0,1104.0,75.84623929005667
136,502.969,1102.0,1102.0,1108.0,75.84623929005667
137,503.004,1109.0,1109.0,1109.0,75.84623929005667
138,503.039,1118.0,1118.0,1113.0,75.84623929005667
139,503.073,1123.0,1123.0,1113.0,75.84623929005667
140,503.108,1113.0,1113.0,1115.0,75.84623929005667
141,503.143,1113.0,1113.0,1113.0,75.84623929005667
142,503.178,1115.0,1115.0,1113.0,75.84623929005667
143,503.213,1108.0,1108.0,1113.0,75.84623929005667
144,503.248,1127.0,1127.0,1111.0,75.84623929005667
145,503.283,1111.0,1111.0,1108.0,75.84623929005667
146,503.318,1102.0,1102.0,1102.0,75.84623929005667
147,503.353,1092.0,1092.0,1102.0,75.84623929005667
148,503.388,1101.0,1101.0,1101.0,75.84623929005667
149,503.422,1113.0,1113.0,1101.0,75.84623929005667
150,503.457,1099.0,1099.0,1109.0,75.84623929005667
151,503.492,1109.0,1109.0,1109.0,75.84623929005667
152,503.527,1116.0,1116.0,1109.0,75.84623929005667
153,503.562,1106.0,1106.0,1112.0,75.84623929005667
154,503.597,1121.0,1121.0,1112.0,75.84623929005667
155,503.632,1112.0,1112.0,1112.0,75.84623929005667
156,503.667,1111.0,1111.0,1112.0,75.84623929005667
157,503.702,1117.0,1117.0,1111.0,75.84623929005667
158,503.736,1110.0,1110.0,1110.0,75.84623929005667
159,503.771,1104.0,1104.0,1104.0,75.84623929005667
160,503.806,1104.0,1104.0,1104.0,75.84623929005667
161,503.841,1099.0,1099.0,1104.0,75.84623929005667
162,503.876,1118.0,1118.0,1110.0,75.84623929005667
163,503.911,1110.0,1110.0,1110.0,75.84623929005667
164,503.946,1112.0,1112.0,1112.0,75.84623929005667
165,503.981,1109.0,1109.0,1110.0,75.84623929005667
166,504.015,1120.0,1120.0,1112.0,75.84623929005667
167,504.05,1105.0,1105.0,1117.0,75.84623929005667
168,504.085,1117.0,1117.0,1117.0,75.84623929005667
169,504.12,1118.0,1118.0,1117.0,75.84623929005667
170,504.155,1113.0,1113.0,1117.0,75.84623929005667
171,504.19,1117.0,1117.0,1118.0,75.84623929005667
172,504.225,1118.0,1118.0,1117.0,75.84623929005667
173,504.26,1124.0,1124.0,1117.0,75.84623929005667
174,504.294,1116.0,1116.0,1116.0,75.84623929005667
175,504.329,1113.0,1113.0,1113.0,75.84623929005667
176,504.364,1101.0,1101.0,1106.0,75.84623929005667
177,504.399,1106.0,1106.0,1106.0,75.84623929005667
178,504.434,1102.0,1102.0,1106.0,75.84623929005667
179,504.469,1113.0,1113.0,1106.0,75.84623929005667
180,504.504,1115.0,1115.0,1113.0,75.84623929005667
181,504.539,1100.0,1100.0,1113.0,75.84623929005667
182,504.573,1119.0,1119.0,1112.0,75.84623929005667
183,504.608,1112.0,1112.0,1111.0,75.84623929005667
184,504.643,1111.0,1111.0,1112.0,75.84623929005667
185,504.678,1106.0,1106.0,1111.0,75.84623929005667
186,504.713,1116.0,1116.0,1111.0,75.84623929005667
187,504.748,1105.0,1105.0,1114.0,75.84623929005667
188,504.783,1119.0,1119.0,1114.0,75.84623929005667
189,504.817,1114.0,1114.0,1112.0,75.84623929005667
190,504.852,1112.0,1112.0,1114.0,75.84623929005667
191,504.887,1105.0,1105.0,1114.0,75.84623929005667
192,504.922,1119.0,1119.0,1116.0,75.84623929005667
193,504.957,1116.0,1116.0,1119.0,75.84623929005667
194,504.992,1120.0,1120.0,1120.0,75.84623929005667
195,505.027,1145.0,1145.0,1120.0,75.84623929005667
196,505.061,1122.0,1122.0,1122.0,75.84623929005667
197,505.096,1116.0,1116.0,1122.0,75.84623929005667
198,505.131,1124.0,1124.0,1120.0,75.84623929005667
199,505.166,1120.0,1120.0,1116.0,75.84623929005667
200,505.201,1101.0,1101.0,1106.0,75.84623929005667
201,505.236,1106.0,1106.0,1106.0,75.84623929005667
202,505.271,1103.0,1103.0,1106.0,75.84623929005667
203,505.305,1117.0,1117.0,1113.0,75.84623929005667
204,505.34,1113.0,1113.0,1114.0,75.84623929005667
205,505.375,1114.0,1114.0,1117.0,75.84623929005667
206,505.41,1118.0,1118.0,1114.0,75.84623929005667
207,505.445,1130.0,1130.0,1118.0,75.84623929005667
208,505.48,1107.0,1107.0,1119.0,75.84623929005667
209,505.514,1119.0,1119.0,1119.0,75.84623929005667
210,505.549,1119.0,1119.0,1118.0,75.84623929005667
211,505.584,1114.0,1114.0,1119.0,75.84623929005667
212,505.619,1118.0,1118.0,1119.0,75.84623929005667
213,505.654,1129.0,1129.0,1123.0,75.84623929005667
214,505.689,1123.0,1123.0,1124.0,75.84623929005667
215,505.724,1124.0,1124.0,1124.0,75.84623929005667
216,505.758,1129.0,1129.0,1123.0,75.84623929005667
217,505.793,1110.0,1110.0,1119.0,75.84623929005667
218,505.828,1119.0,1119.0,1111.0,75.84623929005667
219,505.863,1111.0,1111.0,1110.0,75.84623929005667
220,505.898,1104.0,1104.0,1111.0,75.84623929005667
221,505.933,1109.0,1109.0,1111.0,75.84623929005667
222,505.967,1116.0,1116.0,1114.0,75.84623929005667
223,506.002,1114.0,1114.0,1116.0,75.84623929005667
224,506.037,1117.0,1117.0,1116.0,75.84623929005667
225,506.072,1121.0,1121.0,1114.0,75.84623929005667
226,506.107,1112.0,1112.0,1114.0,75.84623929005667
227,506.142,1111.0,1111.0,1112.0,75.84623929005667
228,506.176,1114.0,1114.0,1112.0,75.84623929005667
229,506.211,1107.0,1107.0,1111.0,75.84623929005667
230,506.246,1114.0,1114.0,1114.0,75.84623929005667
231,506.281,1111.0,1111.0,1114.0,75.84623929005667
232,506.316,1125.0,1125.0,1123.0,75.84623929005667
233,506.35,1133.0,1133.0,1125.0,75.84623929005667
234,506.385,1123.0,1123.0,1125.0,75.84623929005667
235,506.42,1127.0,1127.0,1123.0,75.84623929005667
236,506.455,1120.0,1120.0,1123.0,75.84623929005667
237,506.49,1114.0,1114.0,1120.0,75.84623929005667
238,506.525,1142.0,1142.0,1114.0,75.84623929005667
239,506.559,1102.0,1102.0,1114.0,75.84623929005667
240,506.594,1109.0,1109.0,1109.0,75.84623929005667
241,506.629,1114.0,1114.0,1109.0,75.84623929005667
242,506.664,1104.0,1104.0,1112.0,75.84623929005667
243,506.699,1112.0,1112.0,1114.0,75.84623929005667
244,506.734,1114.0,1114.0,1114.0,75.84623929005667
245,506.768,1120.0,1120.0,1114.0,75.84623929005667
246,506.803,1117.0,1117.0,1114.0,75.84623929005667
247,506.838,1106.0,1106.0,1115.0,75.84623929005667
248,506.873,1111.0,1111.0,1115.0,75.84623929005667
249,506.908,1725.0,1115.0,1111.0,75.84623929005667
250,506.942,1115.0,1116.0,1115.0,75.84623929005667
251,506.977,1116.0,1105.0,1115.0,75.84623929005667
252,507.012,1105.0,1124.0,1113.0,75.84623929005667
253,507.047,1124.0,1113.0,1113.0,75.84623929005667
254,507.082,1113.0,1113.0,1113.0,75.84623929005667
255,507.116,1113.0,1109.0,1113.0,75.84623929005667
256,507.151,1109.0,1107.0,1113.0,75.84623929005667
257,507.186,1107.0,1120.0,1114.0,75.84623929005667
258,507.221,1120.0,1120.0,1120.0,75.84623929005667
259,507.256,1120.0,1114.0,1120.0,75.84623929005667
260,507.29,1114.0,1126.0,1124.0,75.84623929005667
261,507.325,1126.0,1128.0,1124.0,75.84623929005667
262,507.36,1128.0,1124.0,1124.0,75.84623929005667
263,507.395,1124.0,1108.0,1119.0,75.84623929005667
264,507.43,1108.0,1104.0,1119.0,75.84623929005667
265,507.464,1104.0,1119.0,1119.0,75.84623929005667
266,507.499,1119.0,1119.0,1119.0,75.84623929005667
267,507.534,1119.0,1123.0,1119.0,75.84623929005667
268,507.569,1123.0,1110.0,1117.0,75.84623929005667
269,507.604,1110.0,1110.0,1117.0,75.84623929005667
270,507.638,1110.0,1117.0,1117.0,75.84623929005667
271,507.673,1117.0,1126.0,1121.0,75.84623929005667
272,507.708,1126.0,1136.0,1126.0,75.84623929005667
273,507.743,1136.0,1121.0,1126.0,75.84623929005667
274,507.778,1121.0,1126.0,1126.0,75.84623929005667
275,507.812,1126.0,1131.0,1126.0,75.84623929005667
276,507.847,1131.0,1122.0,1126.0,75.84623929005667
277,507.882,1122.0,1133.0,1125.0,75.84623929005667
278,507.917,1133.0,1106.0,1122.0,75.84623929005667
279,507.952,1106.0,1125.0,1108.0,75.84623929005667
280,507.986,1125.0,1102.0,1108.0,75.84623929005667
281,508.021,1102.0,1108.0,1111.0,75.84623929005667
282,508.056,1108.0,1129.0,1111.0,75.84623929005667
283,508.091,1129.0,1111.0,1112.0,75.84623929005667
284,508.126,1111.0,1132.0,1129.0,75.84623929005667
285,508.16,1132.0,1112.0,1132.0,75.84623929005667
286,508.195,1112.0,1143.0,1132.0,75.84623929005667
287,508.23,1143.0,1140.0,1119.0,75.84623929005667
288,508.265,1140.0,1119.0,1126.0,75.84623929005667
289,508.299,1119.0,1115.0,1126.0,75.84623929005667
290,508.334,1115.0,1126.0,1119.0,75.84623929005667
291,508.369,1126.0,1127.0,1123.0,75.84623929005667
292,508.404,1127.0,1118.0,1123.0,75.84623929005667
293,508.439,1118.0,1123.0,1118.0,75.84623929005667
294,508.473,1123.0,1116.0,1118.0,75.84623929005667
295,508.508,1116.0,1108.0,1122.0,75.84623929005667
296,508.543,1108.0,1122.0,1116.0,75.84623929005667
297,508.578,1122.0,1122.0,1120.0,75.84623929005667
298,508.612,1122.0,1116.0,1122.0,75.84623929005667
299,508.647,1116.0,1120.0,1121.0,75.84623929005667
300,508.682,1120.0,1134.0,1120.0,75.84623929005667
301,508.717,1134.0,1121.0,1120.0,75.84623929005667
302,508.752,1121.0,1113.0,1121.0,75.84623929005667
303,508.786,1113.0,1111.0,1116.0,75.84623929005667
304,508.821,1111.0,1134.0,1113.0,75.84623929005667
305,508.856,1134.0,1116.0,1116.0,75.84623929005667
306,508.891,1116.0,1109.0,1116.0,75.84623929005667
307,508.925,1109.0,1121.0,1116.0,75.84623929005667
308,508.96,1121.0,1116.0,1121.0,75.84623929005667
309,508.995,1116.0,1138.0,1121.0,75.84623929005667
310,509.03,1138.0,1127.0,1116.0,75.84623929005667
311,509.064,1127.0,1106.0,1125.0,75.84623929005667
312,509.099,1106.0,1106.0,1106.0,75.84623929005667
313,509.134,1106.0,1125.0,1106.0,75.84623929005667
314,509.169,1125.0,1105.0,1118.0,75.84623929005667
315,509.203,1105.0,1120.0,1118.0,75.84623929005667
316,509.238,1120.0,1118.0,1115.0,75.84623929005667
317,509.273,1118.0,1110.0,1118.0,75.84623929005667
318,509.308,1110.0,1115.0,1116.0,75.84623929005667
319,509.342,1115.0,1118.0,1116.0,75.84623929005667
320,509.377,1118.0,1116.0,1116.0,75.84623929005667
321,509.412,1116.0,1124.0,1117.0,75.84623929005667
322,509.447,1124.0,1112.0,1117.0,75.84623929005667
323,509.481,1112.0,1117.0,1117.0,75.84623929005667
324,509.516,1117.0,1125.0,1117.0,75.84623929005667
325,509.551,1125.0,1113.0,1117.0,75.84623929005667
326,509.586,1113.0,1118.0,1118.0,75.84623929005667
327,509.62,1118.0,1109.0,1114.0,75.84623929005667
328,509.655,1109.0,1118.0,1118.0,75.84623929005667
329,509.69,1118.0,1114.0,1118.0,75.84623929005667
330,509.725,1114.0,1128.0,1118.0,75.84623929005667
331,509.759,1128.0,1121.0,1119.0,75.84623929005667
332,509.794,1121.0,1114.0,1121.0,75.84623929005667
333,509.829,1114.0,1119.0,1121.0,75.84623929005667
334,509.864,1119.0,1121.0,1121.0,75.84623929005667
335,509.898,1121.0,1125.0,1121.0,75.84623929005667
336,509.933,1125.0,1123.0,1121.0,75.84623929005667
337,509.968,1123.0,1112.0,1123.0,75.84623929005667
338,510.003,1112.0,1110.0,1118.0,75.84623929005667
339,510.037,1110.0,1124.0,1112.0,75.84623929005667
340,510.072,1124.0,1118.0,1113.0,75.84623929005667
341,510.107,1118.0,1106.0,1118.0,75.84623929005667
342,510.142,1106.0,1113.0,1118.0,75.84623929005667
343,510.176,1113.0,1124.0,1121.0,75.84623929005667
344,510.211,1124.0,1121.0,1121.0,75.84623929005667
345,510.246,1121.0,1121.0,1121.0,75.84623929005667
346,510.281,1121.0,1127.0,1121.0,75.84623929005667
347,510.315,1127.0,1119.0,1123.0,75.84623929005667
348,510.35,1119.0,1123.0,1127.0,75.84623929005667
349,510.385,1123.0,1130.0,1123.0,75.84623929005667
350,510.42,1130.0,1131.0,1123.0,75.84623929005667
351,510.454,1131.0,1098.0,1125.0,75.84623929005667
352,510.489,1098.0,1115.0,1125.0,75.84623929005667
353,510.524,1115.0,1125.0,1125.0,75.84623929005667
354,510.558,1125.0,1126.0,1125.0,75.84623929005667
355,510.593,1126.0,1133.0,1126.0,75.84623929005667
356,510.628,1133.0,1119.0,1133.0,75.84623929005667
357,510.663,1119.0,1133.0,1133.0,75.84623929005667
358,510.697,1133.0,1134.0,1128.0,75.84623929005667
359,510.732,1134.0,1128.0,1132.0,75.84623929005667
360,510.767,1128.0,1128.0,1132.0,75.84623929005667
361,510.801,1128.0,1132.0,1128.0,75.84623929005667
362,510.836,1132.0,1132.0,1128.0,75.84623929005667
363,510.871,1132.0,1114.0,1120.0,75.84623929005667
364,510.906,1114.0,1115.0,1115.0,75.84623929005667
365,510.94,1115.0,1120.0,1115.0,75.84623929005667
366,510.975,1120.0,1111.0,1120.0,75.84623929005667
367,511.01,1111.0,1133.0,1120.0,75.84623929005667
368,511.045,1133.0,1150.0,1118.0,75.84623929005667
369,511.079,1150.0,1118.0,1128.0,75.84623929005667
370,511.114,1118.0,1118.0,1118.0,75.84623929005667
371,511.149,1118.0,1128.0,1118.0,75.84623929005667
372,511.183,1128.0,1117.0,1118.0,75.84623929005667
373,511.218,1117.0,1116.0,1117.0,75.84623929005667
374,511.253,1116.0,1121.0,1117.0,75.84623929005667
375,511.288,1121.0,1117.0,1117.0,75.84623929005667
376,511.322,1117.0,1110.0,1117.0,75.84623929005667
377,511.357,1110.0,1122.0,1116.0,75.84623929005667
378,511.392,1122.0,1116.0,1116.0,75.84623929005667
379,511.426,1116.0,1110.0,1116.0,75.84623929005667
380,511.461,1110.0,1118.0,1110.0,75.84623929005667
381,511.496,1118.0,1110.0,1110.0,75.84623929005667
382,511.53,1110.0,1106.0,1114.0,75.84623929005667
383,511.565,1106.0,1114.0,1114.0,75.84623929005667
384,511.6,1114.0,1123.0,1123.0,75.84623929005667
385,511.635,1123.0,1125.0,1123.0,75.84623929005667
386,511.669,1125.0,1141.0,1123.0,75.84623929005667
387,511.704,1141.0,1122.0,1122.0,75.84623929005667
388,511.739,1122.0,1107.0,1122.0,75.84623929005667
389,511.773,1107.0,1118.0,1118.0,75.84623929005667
390,511.808,1118.0,1124.0,1116.0,75.84623929005667
391,511.843,1124.0,1107.0,1116.0,75.84623929005667
392,511.877,1107.0,1116.0,1116.0,75.84623929005667
393,511.912,1116.0,1113.0,1113.0,75.84623929005667
394,511.947,1113.0,1120.0,1116.0,75.84623929005667
395,511.982,1120.0,1100.0,1120.0,75.84623929005667
396,512.016,1100.0,1124.0,1120.0,75.84623929005667
397,512.051,1124.0,1121.0,1115.0,75.84623929005667
398,512.086,1121.0,1108.0,1121.0,75.84623929005667
399,512.12,1108.0,1115.0,1115.0,75.84623929005667
400,512.155,1115.0,1133.0,1115.0,75.84623929005667
401,512.19,1133.0,1106.0,1119.0,75.84623929005667
402,512.224,1106.0,1119.0,1120.0,75.84623929005667
403,512.259,1119.0,1120.0,1120.0,75.84623929005667
404,512.294,1120.0,1123.0,1123.0,75.84623929005667
405,512.328,1123.0,1129.0,1128.0,75.84623929005667
406,512.363,1129.0,1128.0,1128.0,75.84623929005667
407,512.398,1128.0,1131.0,1128.0,75.84623929005667
408,512.432,1131.0,1116.0,1118.0,75.84623929005667
409,512.467,1116.0,1115.0,1118.0,75.84623929005667
410,512.502,1115.0,1118.0,1118.0,75.84623929005667
411,512.537,1118.0,1118.0,1118.0,75.84623929005667
412,512.571,1118.0,1126.0,1120.0,75.84623929005667
413,512.606,1126.0,1125.0,1120.0,75.84623929005667
414,512.641,1125.0,1120.0,1120.0,75.84623929005667
415,512.675,1120.0,1104.0,1116.0,75.84623929005667
416,512.71,1104.0,1116.0,1109.0,75.84623929005667
417,512.745,1116.0,1106.0,1109.0,75.84623929005667
418,512.779,1106.0,1109.0,1111.0,75.84623929005667
419,512.814,1109.0,1111.0,1111.0,75.84623929005667
420,512.849,1111.0,1115.0,1114.0,75.84623929005667
421,512.883,1115.0,1115.0,1115.0,75.84623929005667
422,512.918,1115.0,1114.0,1115.0,75.84623929005667
423,512.953,1114.0,1117.0,1117.0,75.84623929005667
424,512.987,1117.0,1126.0,1118.0,75.84623929005667
425,513.022,1126.0,1118.0,1121.0,75.84623929005667
426,513.057,1118.0,1123.0,1121.0,75.84623929005667
427,513.091,1123.0,1121.0,1121.0,75.84623929005667
428,513.126,1121.0,1118.0,1121.0,75.84623929005667
429,513.161,1118.0,1132.0,1121.0,75.84623929005667
430,513.195,1132.0,1112.0,1118.0,75.84623929005667
431,513.23,1112.0,1127.0,1118.0,75.84623929005667
432,513.265,1127.0,1116.0,1118.0,75.84623929005667
433,513.299,1116.0,1118.0,1118.0,75.84623929005667
434,513.334,1118.0,1120.0,1116.0,75.84623929005667
435,513.369,1120.0,1101.0,1113.0,75.84623929005667
436,513.403,1101.0,1109.0,1113.0,75.84623929005667
437,513.438,1109.0,1113.0,1113.0,75.84623929005667
438,513.473,1113.0,1120.0,1113.0,75.84623929005667
439,513.507,1120.0,1113.0,1116.0,75.84623929005667
440,513.542,1113.0,1116.0,1116.0,75.84623929005667
441,513.577,1116.0,1126.0,1116.0,75.84623929005667
442,513.611,1126.0,1116.0,1116.0,75.84623929005667
443,513.646,1116.0,1123.0,1116.0,75.84623929005667
444,513.681,1123.0,1106.0,1116.0,75.84623929005667
445,513.715,1106.0,1106.0,1106.0,75.84623929005667
446,513.75,1106.0,1120.0,1106.0,75.84623929005667
447,513.784,1120.0,1104.0,1119.0,75.84623929005667
448,513.819,1104.0,1124.0,1120.0,75.84623929005667
449,513.854,1124.0,1119.0,1124.0,75.84623929005667
450,513.888,1119.0,1164.0,1124.0,75.84623929005667
451,513.923,1164.0,1140.0,1119.0,75.84623929005667
452,513.958,1140.0,1118.0,1118.0,75.84623929005667
453,513.992,1118.0,1106.0,1109.0,75.84623929005667
454,514.027,1106.0,1109.0,1109.0,75.84623929005667
455,514.062,1109.0,1109.0,1109.0,75.84623929005667
456,514.096,1109.0,1112.0,1111.0,75.84623929005667
457,514.131,1112.0,1111.0,1112.0,75.84623929005667
458,514.166,1111.0,1126.0,1117.0,75.84623929005667
459,514.2,1126.0,1120.0,1120.0,75.84623929005667
460,514.235,1120.0,1117.0,1120.0,75.84623929005667
461,514.269,1117.0,1132.0,1120.0,75.84623929005667
462,514.304,1132.0,1115.0,1129.0,75.84623929005667
463,514.339,1115.0,1129.0,1129.0,75.84623929005667
464,514.373,1129.0,1134.0,1122.0,75.84623929005667
465,514.408,1134.0,1122.0,1122.0,75.84623929005667
466,514.443,1122.0,1111.0,1115.0,75.84623929005667
467,514.477,1111.0,1105.0,1111.0,75.84623929005667
468,514.512,1105.0,1115.0,1111.0,75.84623929005667
469,514.547,1115.0,1109.0,1109.0,75.84623929005667
470,514.581,1109.0,1114.0,1114.0,75.84623929005667
471,514.616,1114.0,1109.0,1114.0,75.84623929005667
472,514.65,1109.0,1116.0,1114.0,75.84623929005667
473,514.685,1116.0,1116.0,1116.0,75.84623929005667
474,514.72,1116.0,1110.0,1116.0,75.84623929005667
475,514.754,1110.0,1119.0,1119.0,75.84623929005667
476,514.789,1119.0,1119.0,1119.0,75.84623929005667
477,514.824,1119.0,1119.0,1119.0,75.84623929005667
478,514.858,1119.0,1115.0,1119.0,75.84623929005667
479,514.893,1115.0,1124.0,1115.0,75.84623929005667
