index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
115,502.236,1109.0,1109.0,1109.0,-74.05363995017248
116,502.271,1110.0,1110.0,1109.0,-74.05363995017248
117,502.305,1109.0,1109.0,1109.0,-74.05363995017248
118,502.34,1091.0,1091.0,1109.0,-74.05363995017248
119,502.375,1114.0,1114.0,1107.0,-74.05363995017248
120,502.41,1107.0,1107.0,1102.0,-74.05363995017248
121,502.445,1102.0,1102.0,1104.0,-74.05363995017248
122,502.48,1096.0,1096.0,1104.0,-74.05363995017248
123,502.515,1104.0,1104.0,1104.0,-74.05363995017248
124,502.55,1108.0,1108.0,1105.0,-74.05363995017248
125,502.585,1110.0,1110.0,1105.0,-74.05363995017248
126,502.62,1105.0,1105.0,1108.0,-74.05363995017248
127,502.655,1089.0,1089.0,1110.0,-74.05363995017248
128,502.69,1111.0,1111.0,1106.0,-74.05363995017248
129,502.724,1122.0,1122.0,1111.0,-74.05363995017248
130,502.759,1106.0,1106.0,1111.0,-74.05363995017248
131,502.794,1118.0,1118.0,1116.0,-74.05363995017248
132,502.829,1111.0,1111.0,1115.0,-74.05363995017248
133,502.864,1116.0,1116.0,1116.0,-74.05363995017248
134,502.899,1115.0,1115.0,1115.0,-74.05363995017248
135,502.934,1116.0,1116.0,1115.0,-74.05363995017248
136,502.969,1104.0,1104.0,1115.0,-74.05363995017248
137,503.004,1105.0,1105.0,1116.0,-74.05363995017248
138,503.039,1129.0,1129.0,1110.0,-74.05363995017248
139,503.073,1123.0,1123.0,1110.0,-74.05363995017248
140,503.108,1110.0,1110.0,1115.0,-74.05363995017248
141,503.143,1105.0,1105.0,1114.0,-74.05363995017248
142,503.178,1115.0,1115.0,1113.0,-74.05363995017248
143,503.213,1114.0,1114.0,1113.0,-74.05363995017248
144,503.248,1113.0,1113.0,1114.0,-74.05363995017248
145,503.283,1106.0,1106.0,1113.0,-74.05363995017248
146,503.318,1115.0,1115.0,1111.0,-74.05363995017248
147,503.353,1111.0,1111.0,1109.0,-74.05363995017248
148,503.388,1109.0,1109.0,1109.0,-74.05363995017248
149,503.422,1103.0,1103.0,1105.0,-74.05363995017248
150,503.457,1104.0,1104.0,1105.0,-74.05363995017248
151,503.492,1105.0,1105.0,1105.0,-74.05363995017248
152,503.527,1118.0,1118.0,1112.0,-74.05363995017248
153,503.562,1120.0,1120.0,1117.0,-74.05363995017248
154,503.597,1112.0,1112.0,1117.0,-74.05363995017248
155,503.632,1117.0,1117.0,1116.0,-74.05363995017248
156,503.667,1115.0,1115.0,1115.0,-74.05363995017248
157,503.702,1116.0,1116.0,1116.0,-74.05363995017248
158,503.736,1112.0,1112.0,1115.0,-74.05363995017248
159,503.771,1123.0,1123.0,1112.0,-74.05363995017248
160,503.806,1102.0,1102.0,1111.0,-74.05363995017248
161,503.841,1108.0,1108.0,1108.0,-74.05363995017248
162,503.876,1111.0,1111.0,1108.0,-74.05363995017248
163,503.911,1108.0,1108.0,1108.0,-74.05363995017248
164,503.946,1106.0,1106.0,1108.0,-74.05363995017248
165,503.981,1120.0,1120.0,1107.0,-74.05363995017248
166,504.015,1107.0,1107.0,1107.0,-74.05363995017248
167,504.05,1101.0,1101.0,1112.0,-74.05363995017248
168,504.085,1112.0,1112.0,1112.0,-74.05363995017248
169,504.12,1120.0,1120.0,1112.0,-74.05363995017248
170,504.155,1116.0,1116.0,1112.0,-74.05363995017248
171,504.19,1112.0,1112.0,1116.0,-74.05363995017248
172,504.225,1109.0,1109.0,1116.0,-74.05363995017248
173,504.26,1119.0,1119.0,1119.0,-74.05363995017248
174,504.294,1119.0,1119.0,1119.0,-74.05363995017248
175,504.329,1119.0,1119.0,1119.0,-74.05363995017248
176,504.364,1104.0,1104.0,1119.0,-74.05363995017248
177,504.399,1126.0,1126.0,1119.0,-74.05363995017248
178,504.434,1111.0,1111.0,1118.0,-74.05363995017248
179,504.469,1122.0,1122.0,1118.0,-74.05363995017248
180,504.504,1118.0,1118.0,1114.0,-74.05363995017248
181,504.539,1106.0,1106.0,1116.0,-74.05363995017248
182,504.573,1114.0,1114.0,1116.0,-74.05363995017248
183,504.608,1116.0,1116.0,1114.0,-74.05363995017248
184,504.643,1129.0,1129.0,1114.0,-74.05363995017248
185,504.678,1111.0,1111.0,1114.0,-74.05363995017248
186,504.713,1114.0,1114.0,1111.0,-74.05363995017248
187,504.748,1101.0,1101.0,1108.0,-74.05363995017248
188,504.783,1105.0,1105.0,1105.0,-74.05363995017248
189,504.817,1108.0,1108.0,1105.0,-74.05363995017248
190,504.852,1105.0,1105.0,1108.0,-74.05363995017248
191,504.887,1110.0,1110.0,1110.0,-74.05363995017248
192,504.922,1111.0,1111.0,1111.0,-74.05363995017248
193,504.957,1124.0,1124.0,1117.0,-74.05363995017248
194,504.992,1119.0,1119.0,1118.0,-74.05363995017248
195,505.027,1117.0,1117.0,1118.0,-74.05363995017248
196,505.061,1118.0,1118.0,1118.0,-74.05363995017248
197,505.096,1118.0,1118.0,1117.0,-74.05363995017248
198,505.131,1105.0,1105.0,1115.0,-74.05363995017248
199,505.166,1105.0,1105.0,1105.0,-74.05363995017248
200,505.201,1115.0,1115.0,1105.0,-74.05363995017248
201,505.236,1096.0,1096.0,1105.0,-74.05363995017248
202,505.271,1103.0,1103.0,1113.0,-74.05363995017248
203,505.305,1116.0,1116.0,1113.0,-74.05363995017248
204,505.34,1113.0,1113.0,1113.0,-74.05363995017248
205,505.375,1120.0,1120.0,1113.0,-74.05363995017248
206,505.41,1109.0,1109.0,1113.0,-74.05363995017248
207,505.445,1110.0,1110.0,1117.0,-74.05363995017248
208,505.48,1128.0,1128.0,1116.0,-74.05363995017248
209,505.514,1117.0,1117.0,1116.0,-74.05363995017248
210,505.549,1116.0,1116.0,1116.0,-74.05363995017248
211,505.584,1109.0,1109.0,1115.0,-74.05363995017248
212,505.619,1115.0,1115.0,1115.0,-74.05363995017248
213,505.654,1114.0,1114.0,1115.0,-74.05363995017248
214,505.689,1116.0,1116.0,1115.0,-74.05363995017248
215,505.724,1115.0,1115.0,1115.0,-74.05363995017248
216,505.758,1104.0,1104.0,1116.0,-74.05363995017248
217,505.793,1133.0,1133.0,1115.0,-74.05363995017248
218,505.828,1130.0,1130.0,1113.0,-74.05363995017248
219,505.863,1112.0,1112.0,1113.0,-74.05363995017248
220,505.898,1113.0,1113.0,1112.0,-74.05363995017248
221,505.933,1101.0,1101.0,1111.0,-74.05363995017248
222,505.967,1110.0,1110.0,1111.0,-74.05363995017248
223,506.002,1111.0,1111.0,1111.0,-74.05363995017248
224,506.037,1114.0,1114.0,1114.0,-74.05363995017248
225,506.072,1116.0,1116.0,1114.0,-74.05363995017248
226,506.107,1119.0,1119.0,1114.0,-74.05363995017248
227,506.142,1100.0,1100.0,1116.0,-74.05363995017248
228,506.176,1103.0,1103.0,1119.0,-74.05363995017248
229,506.211,1122.0,1122.0,1120.0,-74.05363995017248
230,506.246,1129.0,1129.0,1120.0,-74.05363995017248
231,506.281,1120.0,1120.0,1120.0,-74.05363995017248
232,506.316,1120.0,1120.0,1120.0,-74.05363995017248
233,506.35,1110.0,1110.0,1120.0,-74.05363995017248
234,506.385,1119.0,1119.0,1119.0,-74.05363995017248
235,506.42,1122.0,1122.0,1114.0,-74.05363995017248
236,506.455,1104.0,1104.0,1119.0,-74.05363995017248
237,506.49,1114.0,1114.0,1114.0,-74.05363995017248
238,506.525,1151.0,1151.0,1114.0,-74.05363995017248
239,506.559,1108.0,1108.0,1120.0,-74.05363995017248
240,506.594,1120.0,1120.0,1120.0,-74.05363995017248
241,506.629,1120.0,1120.0,1120.0,-74.05363995017248
242,506.664,1108.0,1108.0,1120.0,-74.05363995017248
243,506.699,1120.0,1120.0,1117.0,-74.05363995017248
244,506.734,1116.0,1116.0,1116.0,-74.05363995017248
245,506.768,1117.0,1117.0,1117.0,-74.05363995017248
246,506.803,1113.0,1113.0,1116.0,-74.05363995017248
247,506.838,1118.0,1118.0,1117.0,-74.05363995017248
248,506.873,1115.0,1115.0,1115.0,-74.05363995017248
249,506.908,1135.0,1135.0,1115.0,-74.05363995017248
250,506.942,1115.0,1115.0,1115.0,-74.05363995017248
251,506.977,1104.0,1104.0,1115.0,-74.05363995017248
252,507.012,1123.0,1123.0,1115.0,-74.05363995017248
253,507.047,1114.0,1114.0,1114.0,-74.05363995017248
254,507.082,1128.0,1128.0,1123.0,-74.05363995017248
255,507.116,1110.0,1110.0,1114.0,-74.05363995017248
256,507.151,1125.0,1125.0,1122.0,-74.05363995017248
257,507.186,1112.0,1112.0,1112.0,-74.05363995017248
258,507.221,1122.0,1122.0,1116.0,-74.05363995017248
259,507.256,1103.0,1103.0,1116.0,-74.05363995017248
260,507.29,1116.0,1116.0,1116.0,-74.05363995017248
261,507.325,1120.0,1120.0,1111.0,-74.05363995017248
262,507.36,1111.0,1111.0,1114.0,-74.05363995017248
263,507.395,1109.0,1109.0,1113.0,-74.05363995017248
264,507.43,1114.0,1114.0,1113.0,-74.05363995017248
265,507.464,1113.0,1113.0,1114.0,-74.05363995017248
266,507.499,1130.0,1130.0,1127.0,-74.05363995017248
267,507.534,1127.0,1127.0,1127.0,-74.05363995017248
268,507.569,1127.0,1127.0,1127.0,-74.05363995017248
269,507.604,1118.0,1118.0,1118.0,-74.05363995017248
270,507.638,1113.0,1113.0,1118.0,-74.05363995017248
271,507.673,1111.0,1111.0,1118.0,-74.05363995017248
272,507.708,1123.0,1123.0,1123.0,-74.05363995017248
273,507.743,1140.0,1140.0,1123.0,-74.05363995017248
274,507.778,1126.0,1126.0,1124.0,-74.05363995017248
275,507.812,1115.0,1115.0,1124.0,-74.05363995017248
276,507.847,1124.0,1124.0,1115.0,-74.05363995017248
277,507.882,1111.0,1111.0,1115.0,-74.05363995017248
278,507.917,1115.0,1115.0,1115.0,-74.05363995017248
279,507.952,1118.0,1118.0,1115.0,-74.05363995017248
280,507.986,1108.0,1108.0,1115.0,-74.05363995017248
281,508.021,1118.0,1118.0,1118.0,-74.05363995017248
282,508.056,1108.0,1108.0,1118.0,-74.05363995017248
283,508.091,1125.0,1125.0,1118.0,-74.05363995017248
284,508.126,1118.0,1118.0,1111.0,-74.05363995017248
285,508.16,1111.0,1111.0,1118.0,-74.05363995017248
286,508.195,1111.0,1111.0,1118.0,-74.05363995017248
287,508.23,1137.0,1137.0,1130.0,-74.05363995017248
288,508.265,1139.0,1139.0,1130.0,-74.05363995017248
289,508.299,1130.0,1130.0,1130.0,-74.05363995017248
290,508.334,1115.0,1115.0,1115.0,-74.05363995017248
291,508.369,1114.0,1114.0,1115.0,-74.05363995017248
292,508.404,1105.0,1105.0,1115.0,-74.05363995017248
293,508.439,1124.0,1124.0,1120.0,-74.05363995017248
294,508.473,1123.0,1123.0,1120.0,-74.05363995017248
295,508.508,1120.0,1120.0,1120.0,-74.05363995017248
296,508.543,1115.0,1115.0,1120.0,-74.05363995017248
297,508.578,1113.0,1113.0,1120.0,-74.05363995017248
298,508.612,1123.0,1123.0,1117.0,-74.05363995017248
299,508.647,1125.0,1125.0,1123.0,-74.05363995017248
300,508.682,1117.0,1117.0,1124.0,-74.05363995017248
301,508.717,1126.0,1126.0,1124.0,-74.05363995017248
302,508.752,1124.0,1124.0,1119.0,-74.05363995017248
303,508.786,1119.0,1119.0,1119.0,-74.05363995017248
304,508.821,1115.0,1115.0,1116.0,-74.05363995017248
305,508.856,1116.0,1116.0,1116.0,-74.05363995017248
306,508.891,1111.0,1111.0,1115.0,-74.05363995017248
307,508.925,1125.0,1125.0,1116.0,-74.05363995017248
308,508.96,1112.0,1112.0,1119.0,-74.05363995017248
309,508.995,1119.0,1119.0,1123.0,-74.05363995017248
310,509.03,1134.0,1134.0,1119.0,-74.05363995017248
311,509.064,1123.0,1123.0,1122.0,-74.05363995017248
312,509.099,1116.0,1116.0,1123.0,-74.05363995017248
313,509.134,1122.0,1122.0,1122.0,-74.05363995017248
314,509.169,1123.0,1123.0,1118.0,-74.05363995017248
315,509.203,1108.0,1108.0,1118.0,-74.05363995017248
316,509.238,1118.0,1118.0,1116.0,-74.05363995017248
317,509.273,1115.0,1115.0,1116.0,-74.05363995017248
318,509.308,1116.0,1116.0,1116.0,-74.05363995017248
319,509.342,1125.0,1125.0,1115.0,-74.05363995017248
320,509.377,1111.0,1111.0,1115.0,-74.05363995017248
321,509.412,1111.0,1111.0,1111.0,-74.05363995017248
322,509.447,1115.0,1115.0,1111.0,-74.05363995017248
323,509.481,1102.0,1102.0,1111.0,-74.05363995017248
324,509.516,1135.0,1135.0,1110.0,-74.05363995017248
325,509.551,1110.0,1110.0,1107.0,-74.05363995017248
326,509.586,1107.0,1107.0,1110.0,-74.05363995017248
327,509.62,1103.0,1103.0,1110.0,-74.05363995017248
328,509.655,1117.0,1117.0,1110.0,-74.05363995017248
329,509.69,1119.0,1119.0,1110.0,-74.05363995017248
330,509.725,1110.0,1110.0,1117.0,-74.05363995017248
331,509.759,1105.0,1105.0,1119.0,-74.05363995017248
332,509.794,1120.0,1120.0,1110.0,-74.05363995017248
333,509.829,1121.0,1121.0,1120.0,-74.05363995017248
334,509.864,1110.0,1110.0,1121.0,-74.05363995017248
335,509.898,1133.0,1133.0,1130.0,-74.05363995017248
336,509.933,1130.0,1130.0,1130.0,-74.05363995017248
337,509.968,1131.0,1131.0,1130.0,-74.05363995017248
338,510.003,1118.0,1118.0,1123.0,-74.05363995017248
339,510.037,1117.0,1117.0,1123.0,-74.05363995017248
340,510.072,1123.0,1123.0,1118.0,-74.05363995017248
341,510.107,1126.0,1126.0,1121.0,-74.05363995017248
342,510.142,1116.0,1116.0,1123.0,-74.05363995017248
343,510.176,1121.0,1121.0,1121.0,-74.05363995017248
344,510.211,1127.0,1127.0,1121.0,-74.05363995017248
345,510.246,1121.0,1121.0,1121.0,-74.05363995017248
346,510.281,1125.0,1125.0,1121.0,-74.05363995017248
347,510.315,1119.0,1119.0,1121.0,-74.05363995017248
348,510.35,1108.0,1108.0,1124.0,-74.05363995017248
349,510.385,1124.0,1124.0,1124.0,-74.05363995017248
350,510.42,1129.0,1129.0,1124.0,-74.05363995017248
351,510.454,1126.0,1126.0,1124.0,-74.05363995017248
352,510.489,1123.0,1123.0,1123.0,-74.05363995017248
353,510.524,1119.0,1119.0,1123.0,-74.05363995017248
354,510.558,1123.0,1123.0,1123.0,-74.05363995017248
355,510.593,1124.0,1124.0,1123.0,-74.05363995017248
356,510.628,1128.0,1128.0,1124.0,-74.05363995017248
357,510.663,1112.0,1112.0,1124.0,-74.05363995017248
358,510.697,1149.0,1149.0,1121.0,-74.05363995017248
359,510.732,1121.0,1121.0,1113.0,-74.05363995017248
360,510.767,1113.0,1113.0,1121.0,-74.05363995017248
361,510.801,1110.0,1110.0,1121.0,-74.05363995017248
362,510.836,1127.0,1127.0,1119.0,-74.05363995017248
363,510.871,1121.0,1121.0,1120.0,-74.05363995017248
364,510.906,1119.0,1119.0,1120.0,-74.05363995017248
365,510.94,1120.0,1120.0,1120.0,-74.05363995017248
366,510.975,1118.0,1118.0,1119.0,-74.05363995017248
367,511.01,1122.0,1122.0,1120.0,-74.05363995017248
368,511.045,1113.0,1113.0,1122.0,-74.05363995017248
369,511.079,1134.0,1134.0,1122.0,-74.05363995017248
370,511.114,1129.0,1129.0,1121.0,-74.05363995017248
371,511.149,1121.0,1121.0,1121.0,-74.05363995017248
372,511.183,1114.0,1114.0,1114.0,-74.05363995017248
373,511.218,1108.0,1108.0,1113.0,-74.05363995017248
374,511.253,1112.0,1112.0,1113.0,-74.05363995017248
375,511.288,1113.0,1113.0,1112.0,-74.05363995017248
376,511.322,1122.0,1122.0,1113.0,-74.05363995017248
377,511.357,1110.0,1110.0,1113.0,-74.05363995017248
378,511.392,1128.0,1128.0,1121.0,-74.05363995017248
379,511.426,1110.0,1110.0,1121.0,-74.05363995017248
380,511.461,1121.0,1121.0,1121.0,-74.05363995017248
381,511.496,1127.0,1127.0,1120.0,-74.05363995017248
382,511.53,1120.0,1120.0,1120.0,-74.05363995017248
383,511.565,1105.0,1105.0,1120.0,-74.05363995017248
384,511.6,1113.0,1113.0,1119.0,-74.05363995017248
385,511.635,1129.0,1129.0,1119.0,-74.05363995017248
386,511.669,1119.0,1119.0,1126.0,-74.05363995017248
387,511.704,1126.0,1126.0,1126.0,-74.05363995017248
388,511.739,1132.0,1132.0,1119.0,-74.05363995017248
389,511.773,1114.0,1114.0,1118.0,-74.05363995017248
390,511.808,1115.0,1115.0,1115.0,-74.05363995017248
391,511.843,1118.0,1118.0,1115.0,-74.05363995017248
392,511.877,1111.0,1111.0,1118.0,-74.05363995017248
393,511.912,1118.0,1118.0,1118.0,-74.05363995017248
394,511.947,1127.0,1127.0,1118.0,-74.05363995017248
395,511.982,1122.0,1122.0,1122.0,-74.05363995017248
396,512.016,1115.0,1115.0,1125.0,-74.05363995017248
397,512.051,1129.0,1129.0,1122.0,-74.05363995017248
398,512.086,1125.0,1125.0,1124.0,-74.05363995017248
399,512.12,1122.0,1122.0,1124.0,-74.05363995017248
400,512.155,1124.0,1124.0,1122.0,-74.05363995017248
401,512.19,1110.0,1110.0,1117.0,-74.05363995017248
402,512.224,1117.0,1117.0,1117.0,-74.05363995017248
403,512.259,1111.0,1111.0,1117.0,-74.05363995017248
404,512.294,1123.0,1123.0,1117.0,-74.05363995017248
405,512.328,1117.0,1117.0,1118.0,-74.05363995017248
406,512.363,1118.0,1118.0,1118.0,-74.05363995017248
407,512.398,1128.0,1128.0,1117.0,-74.05363995017248
408,512.432,1114.0,1114.0,1115.0,-74.05363995017248
409,512.467,1109.0,1109.0,1114.0,-74.05363995017248
410,512.502,1115.0,1115.0,1114.0,-74.05363995017248
411,512.537,1109.0,1109.0,1115.0,-74.05363995017248
412,512.571,1126.0,1126.0,1120.0,-74.05363995017248
413,512.606,1124.0,1124.0,1120.0,-74.05363995017248
414,512.641,1120.0,1120.0,1122.0,-74.05363995017248
415,512.675,1112.0,1112.0,1120.0,-74.05363995017248
416,512.71,1122.0,1122.0,1116.0,-74.05363995017248
417,512.745,1112.0,1112.0,1114.0,-74.05363995017248
418,512.779,1116.0,1116.0,1116.0,-74.05363995017248
419,512.814,1114.0,1114.0,1114.0,-74.05363995017248
420,512.849,1117.0,1117.0,1114.0,-74.05363995017248
421,512.883,1107.0,1107.0,1113.0,-74.05363995017248
422,512.918,1107.0,1107.0,1113.0,-74.05363995017248
423,512.953,1113.0,1113.0,1113.0,-74.05363995017248
424,512.987,1130.0,1130.0,1113.0,-74.05363995017248
425,513.022,1113.0,1113.0,1113.0,-74.05363995017248
426,513.057,1111.0,1111.0,1113.0,-74.05363995017248
427,513.091,1125.0,1125.0,1113.0,-74.05363995017248
428,513.126,1111.0,1111.0,1122.0,-74.05363995017248
429,513.161,1122.0,1122.0,1124.0,-74.05363995017248
430,513.195,1124.0,1124.0,1122.0,-74.05363995017248
431,513.23,1128.0,1128.0,1124.0,-74.05363995017248
432,513.265,1110.0,1110.0,1124.0,-74.05363995017248
433,513.299,1128.0,1128.0,1117.0,-74.05363995017248
434,513.334,1108.0,1108.0,1117.0,-74.05363995017248
435,513.369,1117.0,1117.0,1117.0,-74.05363995017248
436,513.403,1125.0,1125.0,1113.0,-74.05363995017248
437,513.438,1111.0,1111.0,1117.0,-74.05363995017248
438,513.473,1113.0,1113.0,1117.0,-74.05363995017248
439,513.507,1125.0,1125.0,1113.0,-74.05363995017248
440,513.542,1117.0,1117.0,1117.0,-74.05363995017248
441,513.577,1112.0,1112.0,1120.0,-74.05363995017248
442,513.611,1120.0,1120.0,1120.0,-74.05363995017248
443,513.646,1127.0,1127.0,1120.0,-74.05363995017248
444,513.681,1124.0,1124.0,1121.0,-74.05363995017248
445,513.715,1107.0,1107.0,1121.0,-74.05363995017248
446,513.75,1121.0,1121.0,1118.0,-74.05363995017248
447,513.784,1114.0,1114.0,1118.0,-74.05363995017248
448,513.819,1118.0,1118.0,1121.0,-74.05363995017248
449,513.854,1131.0,1131.0,1130.0,-74.05363995017248
450,513.888,1130.0,1130.0,1131.0,-74.05363995017248
451,513.923,1142.0,1142.0,1131.0,-74.05363995017248
452,513.958,1158.0,1158.0,1130.0,-74.05363995017248
453,513.992,1114.0,1114.0,1114.0,-74.05363995017248
454,514.027,1112.0,1112.0,1114.0,-74.05363995017248
455,514.062,1113.0,1113.0,1114.0,-74.05363995017248
456,514.096,1114.0,1114.0,1114.0,-74.05363995017248
457,514.131,1121.0,1121.0,1114.0,-74.05363995017248
458,514.166,1120.0,1120.0,1120.0,-74.05363995017248
459,514.2,1107.0,1107.0,1121.0,-74.05363995017248
460,514.235,1131.0,1131.0,1122.0,-74.05363995017248
461,514.269,1122.0,1122.0,1122.0,-74.05363995017248
462,514.304,1123.0,1123.0,1122.0,-74.05363995017248
463,514.339,1112.0,1112.0,1122.0,-74.05363995017248
