index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
113,502.166,1103.0,1103.0,1110.0,-87.21643058810088
114,502.201,1106.0,1106.0,1106.0,-87.21643058810088
115,502.236,1115.0,1115.0,1105.0,-87.21643058810088
116,502.271,1105.0,1105.0,1106.0,-87.21643058810088
117,502.305,1104.0,1104.0,1106.0,-87.21643058810088
118,502.34,1114.0,1114.0,1105.0,-87.21643058810088
119,502.375,1106.0,1106.0,1104.0,-87.21643058810088
120,502.41,1103.0,1103.0,1106.0,-87.21643058810088
121,502.445,1097.0,1097.0,1103.0,-87.21643058810088
122,502.48,1109.0,1109.0,1103.0,-87.21643058810088
123,502.515,1100.0,1100.0,1106.0,-87.21643058810088
124,502.55,1110.0,1110.0,1108.0,-87.21643058810088
125,502.585,1106.0,1106.0,1108.0,-87.21643058810088
126,502.62,1108.0,1108.0,1109.0,-87.21643058810088
127,502.655,1109.0,1109.0,1108.0,-87.21643058810088
128,502.69,1116.0,1116.0,1108.0,-87.21643058810088
129,502.724,1106.0,1106.0,1109.0,-87.21643058810088
130,502.759,1094.0,1094.0,1106.0,-87.21643058810088
131,502.794,1112.0,1112.0,1106.0,-87.21643058810088
132,502.829,1106.0,1106.0,1106.0,-87.21643058810088
133,502.864,1107.0,1107.0,1106.0,-87.21643058810088
134,502.899,1099.0,1099.0,1099.0,-87.21643058810088
135,502.934,1099.0,1099.0,1099.0,-87.21643058810088
136,502.969,1097.0,1097.0,1099.0,-87.21643058810088
137,503.004,1101.0,1101.0,1101.0,-87.21643058810088
138,503.039,1145.0,1145.0,1106.0,-87.21643058810088
139,503.073,1106.0,1106.0,1107.0,-87.21643058810088
140,503.108,1108.0,1108.0,1107.0,-87.21643058810088
141,503.143,1107.0,1107.0,1107.0,-87.21643058810088
142,503.178,1103.0,1103.0,1108.0,-87.21643058810088
143,503.213,1108.0,1108.0,1108.0,-87.21643058810088
144,503.248,1123.0,1123.0,1111.0,-87.21643058810088
145,503.283,1111.0,1111.0,1111.0,-87.21643058810088
146,503.318,1112.0,1112.0,1112.0,-87.21643058810088
147,503.353,1111.0,1111.0,1111.0,-87.21643058810088
148,503.388,1112.0,1112.0,1111.0,-87.21643058810088
149,503.422,1098.0,1098.0,1098.0,-87.21643058810088
150,503.457,1092.0,1092.0,1098.0,-87.21643058810088
151,503.492,1093.0,1093.0,1098.0,-87.21643058810088
152,503.527,1104.0,1104.0,1104.0,-87.21643058810088
153,503.562,1104.0,1104.0,1104.0,-87.21643058810088
154,503.597,1104.0,1104.0,1104.0,-87.21643058810088
155,503.632,1113.0,1113.0,1104.0,-87.21643058810088
156,503.667,1099.0,1099.0,1109.0,-87.21643058810088
157,503.702,1110.0,1110.0,1110.0,-87.21643058810088
158,503.736,1109.0,1109.0,1109.0,-87.21643058810088
159,503.771,1116.0,1116.0,1109.0,-87.21643058810088
160,503.806,1108.0,1108.0,1109.0,-87.21643058810088
161,503.841,1098.0,1098.0,1111.0,-87.21643058810088
162,503.876,1111.0,1111.0,1108.0,-87.21643058810088
163,503.911,1114.0,1114.0,1108.0,-87.21643058810088
164,503.946,1108.0,1108.0,1110.0,-87.21643058810088
165,503.981,1101.0,1101.0,1108.0,-87.21643058810088
166,504.015,1110.0,1110.0,1105.0,-87.21643058810088
167,504.05,1105.0,1105.0,1104.0,-87.21643058810088
168,504.085,1099.0,1099.0,1105.0,-87.21643058810088
169,504.12,1104.0,1104.0,1105.0,-87.21643058810088
170,504.155,1108.0,1108.0,1108.0,-87.21643058810088
171,504.19,1113.0,1113.0,1113.0,-87.21643058810088
172,504.225,1117.0,1117.0,1113.0,-87.21643058810088
173,504.26,1130.0,1130.0,1117.0,-87.21643058810088
174,504.294,1113.0,1113.0,1117.0,-87.21643058810088
175,504.329,1119.0,1119.0,1113.0,-87.21643058810088
176,504.364,1107.0,1107.0,1110.0,-87.21643058810088
177,504.399,1107.0,1107.0,1108.0,-87.21643058810088
178,504.434,1110.0,1110.0,1108.0,-87.21643058810088
179,504.469,1108.0,1108.0,1108.0,-87.21643058810088
180,504.504,1111.0,1111.0,1108.0,-87.21643058810088
181,504.539,1105.0,1105.0,1108.0,-87.21643058810088
182,504.573,1104.0,1104.0,1108.0,-87.21643058810088
183,504.608,1108.0,1108.0,1108.0,-87.21643058810088
184,504.643,1119.0,1119.0,1110.0,-87.21643058810088
185,504.678,1110.0,1110.0,1119.0,-87.21643058810088
186,504.713,1120.0,1120.0,1120.0,-87.21643058810088
187,504.748,1173.0,1173.0,1120.0,-87.21643058810088
188,504.783,2664.0,1340.0,1131.0,-87.21643058810088
189,504.817,1340.0,1119.0,1173.0,-87.21643058810088
190,504.852,1119.0,1131.0,1340.0,-87.21643058810088
191,504.887,1131.0,1958.0,1136.0,-87.21643058810088
192,504.922,1958.0,1705.0,1136.0,-87.21643058810088
193,504.957,1705.0,1136.0,1136.0,-87.21643058810088
194,504.992,1136.0,1127.0,1127.0,-87.21643058810088
195,505.027,1127.0,1114.0,1117.0,-87.21643058810088
196,505.061,1114.0,1117.0,1117.0,-87.21643058810088
197,505.096,1117.0,1117.0,1114.0,-87.21643058810088
198,505.131,1117.0,1112.0,1116.0,-87.21643058810088
199,505.166,1112.0,1110.0,1116.0,-87.21643058810088
200,505.201,1110.0,1116.0,1112.0,-87.21643058810088
201,505.236,1116.0,1119.0,1111.0,-87.21643058810088
202,505.271,1119.0,1105.0,1111.0,-87.21643058810088
203,505.305,1105.0,1111.0,1109.0,-87.21643058810088
204,505.34,1111.0,1108.0,1109.0,-87.21643058810088
205,505.375,1108.0,1109.0,1111.0,-87.21643058810088
206,505.41,1109.0,1130.0,1109.0,-87.21643058810088
207,505.445,1130.0,1128.0,1111.0,-87.21643058810088
208,505.48,1128.0,1109.0,1111.0,-87.21643058810088
209,505.514,1109.0,1111.0,1111.0,-87.21643058810088
210,505.549,1111.0,1111.0,1111.0,-87.21643058810088
211,505.584,1111.0,1117.0,1114.0,-87.21643058810088
212,505.619,1117.0,1114.0,1115.0,-87.21643058810088
213,505.654,1114.0,1121.0,1115.0,-87.21643058810088
214,505.689,1121.0,1115.0,1115.0,-87.21643058810088
215,505.724,1115.0,1108.0,1121.0,-87.21643058810088
216,505.758,1108.0,1124.0,1115.0,-87.21643058810088
217,505.793,1124.0,1124.0,1112.0,-87.21643058810088
218,505.828,1124.0,1112.0,1112.0,-87.21643058810088
219,505.863,1112.0,1108.0,1109.0,-87.21643058810088
220,505.898,1108.0,1109.0,1109.0,-87.21643058810088
221,505.933,1109.0,1108.0,1109.0,-87.21643058810088
222,505.967,1108.0,1122.0,1109.0,-87.21643058810088
223,506.002,1122.0,1110.0,1108.0,-87.21643058810088
224,506.037,1110.0,1104.0,1108.0,-87.21643058810088
225,506.072,1104.0,1108.0,1108.0,-87.21643058810088
226,506.107,1108.0,1106.0,1106.0,-87.21643058810088
227,506.142,1106.0,1120.0,1108.0,-87.21643058810088
228,506.176,1120.0,1106.0,1111.0,-87.21643058810088
229,506.211,1106.0,1134.0,1111.0,-87.21643058810088
230,506.246,1134.0,1111.0,1111.0,-87.21643058810088
231,506.281,1111.0,1105.0,1112.0,-87.21643058810088
232,506.316,1105.0,1112.0,1112.0,-87.21643058810088
233,506.35,1112.0,1117.0,1115.0,-87.21643058810088
234,506.385,1117.0,1117.0,1117.0,-87.21643058810088
235,506.42,1117.0,1115.0,1117.0,-87.21643058810088
236,506.455,1115.0,1125.0,1119.0,-87.21643058810088
237,506.49,1125.0,1121.0,1119.0,-87.21643058810088
238,506.525,1121.0,1119.0,1119.0,-87.21643058810088
239,506.559,1119.0,1108.0,1114.0,-87.21643058810088
240,506.594,1108.0,1114.0,1114.0,-87.21643058810088
241,506.629,1114.0,1113.0,1113.0,-87.21643058810088
242,506.664,1113.0,1124.0,1113.0,-87.21643058810088
243,506.699,1124.0,1112.0,1112.0,-87.21643058810088
244,506.734,1112.0,1106.0,1112.0,-87.21643058810088
245,506.768,1106.0,1112.0,1112.0,-87.21643058810088
246,506.803,1112.0,1116.0,1112.0,-87.21643058810088
247,506.838,1116.0,1112.0,1116.0,-87.21643058810088
248,506.873,1112.0,1136.0,1116.0,-87.21643058810088
249,506.908,1136.0,1116.0,1112.0,-87.21643058810088
250,506.942,1116.0,1111.0,1113.0,-87.21643058810088
251,506.977,1111.0,1106.0,1113.0,-87.21643058810088
252,507.012,1106.0,1113.0,1111.0,-87.21643058810088
253,507.047,1113.0,1131.0,1113.0,-87.21643058810088
254,507.082,1131.0,1108.0,1113.0,-87.21643058810088
255,507.116,1108.0,1122.0,1109.0,-87.21643058810088
256,507.151,1122.0,1099.0,1109.0,-87.21643058810088
257,507.186,1099.0,1109.0,1109.0,-87.21643058810088
258,507.221,1109.0,1119.0,1109.0,-87.21643058810088
259,507.256,1119.0,1104.0,1109.0,-87.21643058810088
260,507.29,1104.0,1130.0,1109.0,-87.21643058810088
261,507.325,1130.0,1100.0,1109.0,-87.21643058810088
262,507.36,1100.0,1109.0,1112.0,-87.21643058810088
263,507.395,1109.0,1115.0,1111.0,-87.21643058810088
264,507.43,1115.0,1112.0,1112.0,-87.21643058810088
265,507.464,1112.0,1111.0,1115.0,-87.21643058810088
266,507.499,1111.0,1117.0,1114.0,-87.21643058810088
267,507.534,1117.0,1125.0,1114.0,-87.21643058810088
268,507.569,1125.0,1114.0,1114.0,-87.21643058810088
269,507.604,1114.0,1109.0,1114.0,-87.21643058810088
270,507.638,1109.0,1106.0,1114.0,-87.21643058810088
271,507.673,1106.0,1133.0,1116.0,-87.21643058810088
272,507.708,1133.0,1141.0,1122.0,-87.21643058810088
273,507.743,1141.0,1116.0,1122.0,-87.21643058810088
274,507.778,1116.0,1122.0,1116.0,-87.21643058810088
275,507.812,1122.0,1107.0,1112.0,-87.21643058810088
276,507.847,1107.0,1112.0,1112.0,-87.21643058810088
277,507.882,1112.0,1105.0,1112.0,-87.21643058810088
278,507.917,1105.0,1124.0,1112.0,-87.21643058810088
279,507.952,1124.0,1123.0,1111.0,-87.21643058810088
280,507.986,1123.0,1109.0,1117.0,-87.21643058810088
281,508.021,1109.0,1111.0,1117.0,-87.21643058810088
282,508.056,1111.0,1117.0,1111.0,-87.21643058810088
283,508.091,1117.0,1117.0,1111.0,-87.21643058810088
284,508.126,1117.0,1110.0,1117.0,-87.21643058810088
285,508.16,1110.0,1109.0,1117.0,-87.21643058810088
286,508.195,1109.0,1145.0,1131.0,-87.21643058810088
287,508.23,1145.0,1146.0,1131.0,-87.21643058810088
288,508.265,1146.0,1131.0,1131.0,-87.21643058810088
289,508.299,1131.0,1115.0,1115.0,-87.21643058810088
290,508.334,1115.0,1108.0,1115.0,-87.21643058810088
291,508.369,1108.0,1115.0,1115.0,-87.21643058810088
292,508.404,1115.0,1121.0,1115.0,-87.21643058810088
293,508.439,1121.0,1105.0,1116.0,-87.21643058810088
294,508.473,1105.0,1116.0,1116.0,-87.21643058810088
295,508.508,1116.0,1118.0,1111.0,-87.21643058810088
296,508.543,1118.0,1111.0,1116.0,-87.21643058810088
297,508.578,1111.0,1106.0,1118.0,-87.21643058810088
298,508.612,1106.0,1129.0,1118.0,-87.21643058810088
299,508.647,1129.0,1118.0,1118.0,-87.21643058810088
300,508.682,1118.0,1118.0,1118.0,-87.21643058810088
301,508.717,1118.0,1114.0,1118.0,-87.21643058810088
302,508.752,1114.0,1117.0,1117.0,-87.21643058810088
303,508.786,1117.0,1121.0,1117.0,-87.21643058810088
304,508.821,1121.0,1107.0,1121.0,-87.21643058810088
305,508.856,1107.0,1123.0,1121.0,-87.21643058810088
306,508.891,1123.0,1121.0,1119.0,-87.21643058810088
307,508.925,1121.0,1119.0,1121.0,-87.21643058810088
308,508.96,1119.0,1109.0,1121.0,-87.21643058810088
309,508.995,1109.0,1136.0,1119.0,-87.21643058810088
310,509.03,1136.0,1124.0,1115.0,-87.21643058810088
311,509.064,1124.0,1113.0,1115.0,-87.21643058810088
312,509.099,1113.0,1115.0,1115.0,-87.21643058810088
313,509.134,1115.0,1108.0,1115.0,-87.21643058810088
314,509.169,1108.0,1120.0,1115.0,-87.21643058810088
315,509.203,1120.0,1125.0,1110.0,-87.21643058810088
316,509.238,1125.0,1107.0,1116.0,-87.21643058810088
317,509.273,1107.0,1110.0,1112.0,-87.21643058810088
318,509.308,1110.0,1116.0,1112.0,-87.21643058810088
319,509.342,1116.0,1112.0,1112.0,-87.21643058810088
320,509.377,1112.0,1120.0,1115.0,-87.21643058810088
321,509.412,1120.0,1101.0,1112.0,-87.21643058810088
322,509.447,1101.0,1115.0,1105.0,-87.21643058810088
323,509.481,1115.0,1105.0,1105.0,-87.21643058810088
324,509.516,1105.0,1105.0,1110.0,-87.21643058810088
325,509.551,1105.0,1114.0,1110.0,-87.21643058810088
326,509.586,1114.0,1110.0,1114.0,-87.21643058810088
327,509.62,1110.0,1119.0,1119.0,-87.21643058810088
328,509.655,1119.0,1129.0,1120.0,-87.21643058810088
329,509.69,1129.0,1121.0,1120.0,-87.21643058810088
330,509.725,1121.0,1120.0,1120.0,-87.21643058810088
331,509.759,1120.0,1116.0,1120.0,-87.21643058810088
332,509.794,1116.0,1115.0,1120.0,-87.21643058810088
333,509.829,1115.0,1124.0,1121.0,-87.21643058810088
334,509.864,1124.0,1128.0,1121.0,-87.21643058810088
335,509.898,1128.0,1121.0,1121.0,-87.21643058810088
336,509.933,1121.0,1108.0,1120.0,-87.21643058810088
337,509.968,1108.0,1120.0,1120.0,-87.21643058810088
338,510.003,1120.0,1109.0,1118.0,-87.21643058810088
339,510.037,1109.0,1132.0,1118.0,-87.21643058810088
340,510.072,1132.0,1118.0,1117.0,-87.21643058810088
341,510.107,1118.0,1114.0,1117.0,-87.21643058810088
342,510.142,1114.0,1117.0,1117.0,-87.21643058810088
343,510.176,1117.0,1116.0,1116.0,-87.21643058810088
344,510.211,1116.0,1117.0,1117.0,-87.21643058810088
345,510.246,1117.0,1112.0,1117.0,-87.21643058810088
346,510.281,1112.0,1130.0,1117.0,-87.21643058810088
347,510.315,1130.0,1119.0,1112.0,-87.21643058810088
348,510.35,1119.0,1111.0,1119.0,-87.21643058810088
349,510.385,1111.0,1107.0,1115.0,-87.21643058810088
350,510.42,1107.0,1131.0,1115.0,-87.21643058810088
351,510.454,1131.0,1115.0,1122.0,-87.21643058810088
352,510.489,1115.0,1122.0,1122.0,-87.21643058810088
353,510.524,1122.0,1124.0,1121.0,-87.21643058810088
354,510.558,1124.0,1109.0,1121.0,-87.21643058810088
355,510.593,1109.0,1121.0,1121.0,-87.21643058810088
356,510.628,1121.0,1105.0,1121.0,-87.21643058810088
357,510.663,1105.0,1130.0,1121.0,-87.21643058810088
358,510.697,1130.0,1127.0,1122.0,-87.21643058810088
359,510.732,1127.0,1120.0,1123.0,-87.21643058810088
360,510.767,1120.0,1122.0,1123.0,-87.21643058810088
361,510.801,1122.0,1123.0,1122.0,-87.21643058810088
362,510.836,1123.0,1130.0,1122.0,-87.21643058810088
363,510.871,1130.0,1112.0,1112.0,-87.21643058810088
364,510.906,1112.0,1101.0,1112.0,-87.21643058810088
365,510.94,1101.0,1112.0,1112.0,-87.21643058810088
366,510.975,1112.0,1102.0,1112.0,-87.21643058810088
367,511.01,1102.0,1116.0,1116.0,-87.21643058810088
368,511.045,1116.0,1132.0,1117.0,-87.21643058810088
369,511.079,1132.0,1117.0,1117.0,-87.21643058810088
370,511.114,1117.0,1117.0,1119.0,-87.21643058810088
371,511.149,1117.0,1126.0,1119.0,-87.21643058810088
372,511.183,1126.0,1119.0,1119.0,-87.21643058810088
373,511.218,1119.0,1130.0,1119.0,-87.21643058810088
374,511.253,1130.0,1106.0,1119.0,-87.21643058810088
375,511.288,1106.0,1106.0,1119.0,-87.21643058810088
376,511.322,1106.0,1119.0,1112.0,-87.21643058810088
377,511.357,1119.0,1122.0,1112.0,-87.21643058810088
378,511.392,1122.0,1112.0,1112.0,-87.21643058810088
379,511.426,1112.0,1104.0,1112.0,-87.21643058810088
380,511.461,1104.0,1109.0,1109.0,-87.21643058810088
381,511.496,1109.0,1128.0,1109.0,-87.21643058810088
382,511.53,1128.0,1104.0,1109.0,-87.21643058810088
383,511.565,1104.0,1116.0,1108.0,-87.21643058810088
384,511.6,1116.0,1104.0,1108.0,-87.21643058810088
385,511.635,1104.0,1108.0,1108.0,-87.21643058810088
386,511.669,1108.0,1129.0,1108.0,-87.21643058810088
387,511.704,1129.0,1103.0,1110.0,-87.21643058810088
388,511.739,1103.0,1110.0,1114.0,-87.21643058810088
389,511.773,1110.0,1114.0,1110.0,-87.21643058810088
390,511.808,1114.0,1119.0,1111.0,-87.21643058810088
391,511.843,1119.0,1105.0,1111.0,-87.21643058810088
392,511.877,1105.0,1111.0,1111.0,-87.21643058810088
393,511.912,1111.0,1105.0,1109.0,-87.21643058810088
394,511.947,1105.0,1114.0,1111.0,-87.21643058810088
395,511.982,1114.0,1109.0,1113.0,-87.21643058810088
396,512.016,1109.0,1113.0,1113.0,-87.21643058810088
397,512.051,1113.0,1125.0,1113.0,-87.21643058810088
398,512.086,1125.0,1112.0,1121.0,-87.21643058810088
399,512.12,1112.0,1137.0,1121.0,-87.21643058810088
400,512.155,1137.0,1121.0,1116.0,-87.21643058810088
401,512.19,1121.0,1113.0,1121.0,-87.21643058810088
402,512.224,1113.0,1116.0,1118.0,-87.21643058810088
403,512.259,1116.0,1124.0,1118.0,-87.21643058810088
404,512.294,1124.0,1118.0,1118.0,-87.21643058810088
405,512.328,1118.0,1120.0,1118.0,-87.21643058810088
406,512.363,1120.0,1114.0,1118.0,-87.21643058810088
407,512.398,1114.0,1115.0,1115.0,-87.21643058810088
408,512.432,1115.0,1123.0,1114.0,-87.21643058810088
409,512.467,1123.0,1095.0,1114.0,-87.21643058810088
410,512.502,1095.0,1101.0,1114.0,-87.21643058810088
411,512.537,1101.0,1114.0,1111.0,-87.21643058810088
412,512.571,1114.0,1132.0,1112.0,-87.21643058810088
413,512.606,1132.0,1111.0,1112.0,-87.21643058810088
414,512.641,1111.0,1112.0,1112.0,-87.21643058810088
415,512.675,1112.0,1111.0,1112.0,-87.21643058810088
416,512.71,1111.0,1114.0,1114.0,-87.21643058810088
417,512.745,1114.0,1121.0,1117.0,-87.21643058810088
418,512.779,1121.0,1121.0,1119.0,-87.21643058810088
419,512.814,1121.0,1117.0,1119.0,-87.21643058810088
420,512.849,1117.0,1119.0,1117.0,-87.21643058810088
421,512.883,1119.0,1112.0,1117.0,-87.21643058810088
422,512.918,1112.0,1111.0,1118.0,-87.21643058810088
423,512.953,1111.0,1127.0,1117.0,-87.21643058810088
424,512.987,1127.0,1118.0,1117.0,-87.21643058810088
425,513.022,1118.0,1117.0,1118.0,-87.21643058810088
426,513.057,1117.0,1108.0,1118.0,-87.21643058810088
427,513.091,1108.0,1121.0,1117.0,-87.21643058810088
428,513.126,1121.0,1125.0,1118.0,-87.21643058810088
429,513.161,1125.0,1107.0,1118.0,-87.21643058810088
430,513.195,1107.0,1118.0,1114.0,-87.21643058810088
431,513.23,1118.0,1109.0,1114.0,-87.21643058810088
432,513.265,1109.0,1114.0,1114.0,-87.21643058810088
433,513.299,1114.0,1119.0,1114.0,-87.21643058810088
434,513.334,1119.0,1109.0,1114.0,-87.21643058810088
435,513.369,1109.0,1121.0,1109.0,-87.21643058810088
436,513.403,1121.0,1109.0,1109.0,-87.21643058810088
437,513.438,1109.0,1104.0,1109.0,-87.21643058810088
438,513.473,1104.0,1117.0,1109.0,-87.21643058810088
439,513.507,1117.0,1109.0,1115.0,-87.21643058810088
440,513.542,1109.0,1115.0,1117.0,-87.21643058810088
441,513.577,1115.0,1117.0,1116.0,-87.21643058810088
442,513.611,1117.0,1126.0,1116.0,-87.21643058810088
443,513.646,1126.0,1116.0,1116.0,-87.21643058810088
444,513.681,1116.0,1111.0,1116.0,-87.21643058810088
445,513.715,1111.0,1108.0,1116.0,-87.21643058810088
446,513.75,1108.0,1134.0,1116.0,-87.21643058810088
447,513.784,1134.0,1116.0,1116.0,-87.21643058810088
448,513.819,1116.0,1127.0,1127.0,-87.21643058810088
449,513.854,1127.0,1110.0,1127.0,-87.21643058810088
450,513.888,1110.0,1142.0,1127.0,-87.21643058810088
451,513.923,1142.0,1151.0,1118.0,-87.21643058810088
452,513.958,1151.0,1118.0,1119.0,-87.21643058810088
453,513.992,1118.0,1109.0,1119.0,-87.21643058810088
454,514.027,1109.0,1119.0,1119.0,-87.21643058810088
455,514.062,1119.0,1133.0,1125.0,-87.21643058810088
456,514.096,1133.0,1125.0,1133.0,-87.21643058810088
457,514.131,1125.0,1322.0,1133.0,-87.21643058810088
458,514.166,1322.0,1222.0,1125.0,-87.21643058810088
459,514.2,7120.0,1123.0,1123.0,-87.21643058810088
460,514.235,13197.0,1123.0,1123.0,-87.21643058810088
461,514.269,1222.0,1122.0,1123.0,-87.21643058810088
462,514.304,1123.0,1124.0,1122.0,-87.21643058810088
463,514.339,1123.0,1097.0,1111.0,-87.21643058810088
