index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
68,500.594,1115.0,1115.0,1103.0,78.34104469257605
69,500.629,1102.0,1102.0,1103.0,78.34104469257605
70,500.664,1098.0,1098.0,1110.0,78.34104469257605
71,500.699,1110.0,1110.0,1110.0,78.34104469257605
72,500.734,1110.0,1110.0,1110.0,78.34104469257605
73,500.768,1118.0,1118.0,1110.0,78.34104469257605
74,500.803,1098.0,1098.0,1116.0,78.34104469257605
75,500.838,1129.0,1129.0,1116.0,78.34104469257605
76,500.873,1116.0,1116.0,1108.0,78.34104469257605
77,500.908,1097.0,1097.0,1108.0,78.34104469257605
78,500.943,1108.0,1108.0,1108.0,78.34104469257605
79,500.978,1101.0,1101.0,1108.0,78.34104469257605
80,501.013,1125.0,1125.0,1108.0,78.34104469257605
81,501.048,1110.0,1110.0,1106.0,78.34104469257605
82,501.083,1105.0,1105.0,1110.0,78.34104469257605
83,501.118,1106.0,1106.0,1109.0,78.34104469257605
84,501.153,1114.0,1114.0,1109.0,78.34104469257605
85,501.188,1109.0,1109.0,1114.0,78.34104469257605
86,501.223,1120.0,1120.0,1114.0,78.34104469257605
87,501.258,1115.0,1115.0,1112.0,78.34104469257605
88,501.293,1112.0,1112.0,1114.0,78.34104469257605
89,501.328,1093.0,1093.0,1112.0,78.34104469257605
90,501.362,1114.0,1114.0,1105.0,78.34104469257605
91,501.397,1105.0,1105.0,1105.0,78.34104469257605
92,501.432,1104.0,1104.0,1105.0,78.34104469257605
93,501.467,1107.0,1107.0,1105.0,78.34104469257605
94,501.502,1103.0,1103.0,1106.0,78.34104469257605
95,501.537,1117.0,1117.0,1106.0,78.34104469257605
96,501.572,1106.0,1106.0,1106.0,78.34104469257605
97,501.607,1101.0,1101.0,1109.0,78.34104469257605
98,501.642,1109.0,1109.0,1109.0,78.34104469257605
99,501.677,1118.0,1118.0,1109.0,78.34104469257605
100,501.712,1121.0,1121.0,1109.0,78.34104469257605
101,501.747,1104.0,1104.0,1113.0,78.34104469257605
102,501.782,1096.0,1096.0,1104.0,78.34104469257605
103,501.817,1113.0,1113.0,1104.0,78.34104469257605
104,501.852,1103.0,1103.0,1113.0,78.34104469257605
105,501.886,1121.0,1121.0,1113.0,78.34104469257605
106,501.921,1113.0,1113.0,1109.0,78.34104469257605
107,501.956,1104.0,1104.0,1109.0,78.34104469257605
108,501.991,1109.0,1109.0,1109.0,78.34104469257605
109,502.026,1109.0,1109.0,1105.0,78.34104469257605
110,502.061,1105.0,1105.0,1105.0,78.34104469257605
111,502.096,1100.0,1100.0,1104.0,78.34104469257605
112,502.131,1097.0,1097.0,1103.0,78.34104469257605
113,502.166,1104.0,1104.0,1103.0,78.34104469257605
114,502.201,1103.0,1103.0,1104.0,78.34104469257605
115,502.236,1123.0,1123.0,1109.0,78.34104469257605
116,502.271,1110.0,1110.0,1109.0,78.34104469257605
117,502.305,1109.0,1109.0,1110.0,78.34104469257605
118,502.34,1107.0,1107.0,1109.0,78.34104469257605
119,502.375,1114.0,1114.0,1109.0,78.34104469257605
120,502.41,1098.0,1098.0,1109.0,78.34104469257605
121,502.445,1109.0,1109.0,1109.0,78.34104469257605
122,502.48,1109.0,1109.0,1109.0,78.34104469257605
123,502.515,1087.0,1087.0,1109.0,78.34104469257605
124,502.55,1115.0,1115.0,1107.0,78.34104469257605
125,502.585,1107.0,1107.0,1107.0,78.34104469257605
126,502.62,1106.0,1106.0,1113.0,78.34104469257605
127,502.655,1113.0,1113.0,1113.0,78.34104469257605
128,502.69,1121.0,1121.0,1113.0,78.34104469257605
129,502.724,1127.0,1127.0,1113.0,78.34104469257605
130,502.759,1105.0,1105.0,1118.0,78.34104469257605
131,502.794,1105.0,1105.0,1109.0,78.34104469257605
132,502.829,1118.0,1118.0,1105.0,78.34104469257605
133,502.864,1109.0,1109.0,1109.0,78.34104469257605
134,502.899,1102.0,1102.0,1109.0,78.34104469257605
135,502.934,1123.0,1123.0,1109.0,78.34104469257605
136,502.969,1107.0,1107.0,1115.0,78.34104469257605
137,503.004,1115.0,1115.0,1115.0,78.34104469257605
138,503.039,1121.0,1121.0,1115.0,78.34104469257605
139,503.073,1115.0,1115.0,1115.0,78.34104469257605
140,503.108,1093.0,1093.0,1108.0,78.34104469257605
141,503.143,1108.0,1108.0,1107.0,78.34104469257605
142,503.178,1107.0,1107.0,1107.0,78.34104469257605
143,503.213,1099.0,1099.0,1108.0,78.34104469257605
144,503.248,1128.0,1128.0,1110.0,78.34104469257605
145,503.283,1111.0,1111.0,1111.0,78.34104469257605
146,503.318,1110.0,1110.0,1112.0,78.34104469257605
147,503.353,1112.0,1112.0,1112.0,78.34104469257605
148,503.388,1122.0,1122.0,1112.0,78.34104469257605
149,503.422,1114.0,1114.0,1114.0,78.34104469257605
150,503.457,1104.0,1104.0,1114.0,78.34104469257605
151,503.492,1116.0,1116.0,1104.0,78.34104469257605
152,503.527,1091.0,1091.0,1104.0,78.34104469257605
153,503.562,1102.0,1102.0,1116.0,78.34104469257605
154,503.597,1123.0,1123.0,1105.0,78.34104469257605
155,503.632,1121.0,1121.0,1105.0,78.34104469257605
156,503.667,1105.0,1105.0,1113.0,78.34104469257605
157,503.702,1098.0,1098.0,1113.0,78.34104469257605
158,503.736,1113.0,1113.0,1113.0,78.34104469257605
159,503.771,1117.0,1117.0,1113.0,78.34104469257605
160,503.806,1114.0,1114.0,1113.0,78.34104469257605
161,503.841,1109.0,1109.0,1112.0,78.34104469257605
162,503.876,1111.0,1111.0,1112.0,78.34104469257605
163,503.911,1112.0,1112.0,1111.0,78.34104469257605
164,503.946,1120.0,1120.0,1112.0,78.34104469257605
165,503.981,1110.0,1110.0,1112.0,78.34104469257605
166,504.015,1114.0,1114.0,1110.0,78.34104469257605
167,504.05,1105.0,1105.0,1106.0,78.34104469257605
168,504.085,1095.0,1095.0,1106.0,78.34104469257605
169,504.12,1106.0,1106.0,1105.0,78.34104469257605
170,504.155,1113.0,1113.0,1106.0,78.34104469257605
171,504.19,1102.0,1102.0,1109.0,78.34104469257605
172,504.225,1114.0,1114.0,1113.0,78.34104469257605
173,504.26,1109.0,1109.0,1114.0,78.34104469257605
174,504.294,1137.0,1137.0,1114.0,78.34104469257605
175,504.329,1137.0,1137.0,1112.0,78.34104469257605
176,504.364,1112.0,1112.0,1112.0,78.34104469257605
177,504.399,1096.0,1096.0,1111.0,78.34104469257605
178,504.434,1102.0,1102.0,1111.0,78.34104469257605
179,504.469,1111.0,1111.0,1111.0,78.34104469257605
180,504.504,1120.0,1120.0,1111.0,78.34104469257605
181,504.539,1116.0,1116.0,1116.0,78.34104469257605
182,504.573,1105.0,1105.0,1116.0,78.34104469257605
183,504.608,1119.0,1119.0,1108.0,78.34104469257605
184,504.643,1098.0,1098.0,1105.0,78.34104469257605
185,504.678,1108.0,1108.0,1108.0,78.34104469257605
186,504.713,1103.0,1103.0,1108.0,78.34104469257605
187,504.748,1119.0,1119.0,1110.0,78.34104469257605
188,504.783,1110.0,1110.0,1119.0,78.34104469257605
189,504.817,1119.0,1119.0,1119.0,78.34104469257605
190,504.852,1120.0,1120.0,1113.0,78.34104469257605
191,504.887,1108.0,1108.0,1119.0,78.34104469257605
192,504.922,1113.0,1113.0,1120.0,78.34104469257605
193,504.957,1133.0,1133.0,1120.0,78.34104469257605
194,504.992,1120.0,1120.0,1120.0,78.34104469257605
195,505.027,1129.0,1129.0,1120.0,78.34104469257605
196,505.061,1115.0,1115.0,1116.0,78.34104469257605
197,505.096,1100.0,1100.0,1116.0,78.34104469257605
198,505.131,1116.0,1116.0,1115.0,78.34104469257605
199,505.166,1130.0,1130.0,1106.0,78.34104469257605
200,505.201,1105.0,1105.0,1111.0,78.34104469257605
201,505.236,1106.0,1106.0,1111.0,78.34104469257605
202,505.271,1111.0,1111.0,1107.0,78.34104469257605
203,505.305,1116.0,1116.0,1111.0,78.34104469257605
204,505.34,1107.0,1107.0,1111.0,78.34104469257605
205,505.375,1133.0,1133.0,1113.0,78.34104469257605
206,505.41,1107.0,1107.0,1113.0,78.34104469257605
207,505.445,1113.0,1113.0,1122.0,78.34104469257605
208,505.48,1127.0,1127.0,1116.0,78.34104469257605
209,505.514,1122.0,1122.0,1116.0,78.34104469257605
210,505.549,1116.0,1116.0,1116.0,78.34104469257605
211,505.584,1114.0,1114.0,1114.0,78.34104469257605
212,505.619,1106.0,1106.0,1110.0,78.34104469257605
213,505.654,1110.0,1110.0,1110.0,78.34104469257605
214,505.689,1110.0,1110.0,1110.0,78.34104469257605
215,505.724,1122.0,1122.0,1111.0,78.34104469257605
216,505.758,1119.0,1119.0,1112.0,78.34104469257605
217,505.793,1111.0,1111.0,1119.0,78.34104469257605
218,505.828,1112.0,1112.0,1112.0,78.34104469257605
219,505.863,1120.0,1120.0,1112.0,78.34104469257605
220,505.898,1103.0,1103.0,1112.0,78.34104469257605
221,505.933,1112.0,1112.0,1108.0,78.34104469257605
222,505.967,1107.0,1107.0,1108.0,78.34104469257605
223,506.002,1108.0,1108.0,1108.0,78.34104469257605
224,506.037,1109.0,1109.0,1108.0,78.34104469257605
225,506.072,1103.0,1103.0,1109.0,78.34104469257605
226,506.107,1115.0,1115.0,1115.0,78.34104469257605
227,506.142,1125.0,1125.0,1122.0,78.34104469257605
228,506.176,1122.0,1122.0,1122.0,78.34104469257605
229,506.211,1128.0,1128.0,1122.0,78.34104469257605
230,506.246,1116.0,1116.0,1118.0,78.34104469257605
231,506.281,1118.0,1118.0,1116.0,78.34104469257605
232,506.316,1112.0,1112.0,1116.0,78.34104469257605
233,506.35,1107.0,1107.0,1118.0,78.34104469257605
234,506.385,1122.0,1122.0,1115.0,78.34104469257605
235,506.42,1119.0,1119.0,1119.0,78.34104469257605
236,506.455,1115.0,1115.0,1120.0,78.34104469257605
237,506.49,1120.0,1120.0,1120.0,78.34104469257605
238,506.525,1131.0,1131.0,1120.0,78.34104469257605
239,506.559,1127.0,1127.0,1120.0,78.34104469257605
240,506.594,1109.0,1109.0,1117.0,78.34104469257605
241,506.629,1116.0,1116.0,1116.0,78.34104469257605
242,506.664,1117.0,1117.0,1115.0,78.34104469257605
243,506.699,1115.0,1115.0,1116.0,78.34104469257605
244,506.734,1115.0,1115.0,1117.0,78.34104469257605
245,506.768,1130.0,1130.0,1115.0,78.34104469257605
246,506.803,1124.0,1124.0,1124.0,78.34104469257605
247,506.838,1105.0,1105.0,1124.0,78.34104469257605
248,506.873,1124.0,1124.0,1124.0,78.34104469257605
249,506.908,1135.0,1135.0,1124.0,78.34104469257605
250,506.942,1134.0,1134.0,1124.0,78.34104469257605
251,506.977,1108.0,1108.0,1111.0,78.34104469257605
252,507.012,1108.0,1108.0,1108.0,78.34104469257605
253,507.047,1111.0,1111.0,1108.0,78.34104469257605
254,507.082,1106.0,1106.0,1108.0,78.34104469257605
255,507.116,1108.0,1108.0,1111.0,78.34104469257605
256,507.151,1122.0,1122.0,1108.0,78.34104469257605
257,507.186,1126.0,1126.0,1115.0,78.34104469257605
258,507.221,1097.0,1097.0,1115.0,78.34104469257605
259,507.256,1115.0,1115.0,1115.0,78.34104469257605
260,507.29,1105.0,1105.0,1115.0,78.34104469257605
261,507.325,1117.0,1117.0,1117.0,78.34104469257605
262,507.36,1118.0,1118.0,1117.0,78.34104469257605
263,507.395,1121.0,1121.0,1117.0,78.34104469257605
264,507.43,1115.0,1115.0,1116.0,78.34104469257605
265,507.464,1116.0,1116.0,1116.0,78.34104469257605
266,507.499,1111.0,1111.0,1116.0,78.34104469257605
267,507.534,1122.0,1122.0,1118.0,78.34104469257605
268,507.569,1120.0,1120.0,1118.0,78.34104469257605
269,507.604,1118.0,1118.0,1118.0,78.34104469257605
270,507.638,1114.0,1114.0,1116.0,78.34104469257605
271,507.673,1111.0,1111.0,1116.0,78.34104469257605
272,507.708,1116.0,1116.0,1114.0,78.34104469257605
273,507.743,1145.0,1145.0,1116.0,78.34104469257605
274,507.778,1107.0,1107.0,1125.0,78.34104469257605
275,507.812,1125.0,1125.0,1125.0,78.34104469257605
276,507.847,1126.0,1126.0,1120.0,78.34104469257605
277,507.882,1113.0,1113.0,1123.0,78.34104469257605
278,507.917,1120.0,1120.0,1120.0,78.34104469257605
279,507.952,1123.0,1123.0,1116.0,78.34104469257605
280,507.986,1116.0,1116.0,1120.0,78.34104469257605
281,508.021,1111.0,1111.0,1118.0,78.34104469257605
282,508.056,1120.0,1120.0,1116.0,78.34104469257605
283,508.091,1118.0,1118.0,1118.0,78.34104469257605
284,508.126,1108.0,1108.0,1118.0,78.34104469257605
285,508.16,1129.0,1129.0,1118.0,78.34104469257605
286,508.195,1115.0,1115.0,1129.0,78.34104469257605
287,508.23,1130.0,1130.0,1129.0,78.34104469257605
288,508.265,1137.0,1137.0,1128.0,78.34104469257605
289,508.299,1128.0,1128.0,1128.0,78.34104469257605
290,508.334,1125.0,1125.0,1125.0,78.34104469257605
291,508.369,1113.0,1113.0,1120.0,78.34104469257605
292,508.404,1117.0,1117.0,1117.0,78.34104469257605
293,508.439,1120.0,1120.0,1114.0,78.34104469257605
294,508.473,1114.0,1114.0,1114.0,78.34104469257605
295,508.508,1106.0,1106.0,1114.0,78.34104469257605
296,508.543,1108.0,1108.0,1108.0,78.34104469257605
297,508.578,1121.0,1121.0,1108.0,78.34104469257605
298,508.612,1107.0,1107.0,1114.0,78.34104469257605
299,508.647,1128.0,1128.0,1121.0,78.34104469257605
300,508.682,1114.0,1114.0,1114.0,78.34104469257605
301,508.717,1126.0,1126.0,1114.0,78.34104469257605
302,508.752,1114.0,1114.0,1114.0,78.34104469257605
303,508.786,1102.0,1102.0,1114.0,78.34104469257605
304,508.821,1109.0,1109.0,1114.0,78.34104469257605
305,508.856,1115.0,1115.0,1115.0,78.34104469257605
306,508.891,1120.0,1120.0,1115.0,78.34104469257605
307,508.925,1128.0,1128.0,1117.0,78.34104469257605
308,508.96,1099.0,1099.0,1120.0,78.34104469257605
309,508.995,1117.0,1117.0,1117.0,78.34104469257605
310,509.03,1136.0,1136.0,1112.0,78.34104469257605
311,509.064,1112.0,1112.0,1114.0,78.34104469257605
312,509.099,1107.0,1107.0,1114.0,78.34104469257605
313,509.134,1114.0,1114.0,1114.0,78.34104469257605
314,509.169,1118.0,1118.0,1114.0,78.34104469257605
315,509.203,1114.0,1114.0,1114.0,78.34104469257605
316,509.238,1110.0,1110.0,1114.0,78.34104469257605
317,509.273,1096.0,1096.0,1114.0,78.34104469257605
318,509.308,1118.0,1118.0,1110.0,78.34104469257605
319,509.342,1120.0,1120.0,1112.0,78.34104469257605
320,509.377,1109.0,1109.0,1112.0,78.34104469257605
321,509.412,1112.0,1112.0,1112.0,78.34104469257605
322,509.447,1100.0,1100.0,1112.0,78.34104469257605
323,509.481,1115.0,1115.0,1112.0,78.34104469257605
324,509.516,1114.0,1114.0,1114.0,78.34104469257605
325,509.551,1107.0,1107.0,1115.0,78.34104469257605
326,509.586,1122.0,1122.0,1121.0,78.34104469257605
327,509.62,1121.0,1121.0,1121.0,78.34104469257605
328,509.655,1122.0,1122.0,1122.0,78.34104469257605
329,509.69,1109.0,1109.0,1122.0,78.34104469257605
330,509.725,1125.0,1125.0,1122.0,78.34104469257605
331,509.759,1124.0,1124.0,1110.0,78.34104469257605
332,509.794,1110.0,1110.0,1124.0,78.34104469257605
333,509.829,1102.0,1102.0,1111.0,78.34104469257605
334,509.864,1136.0,1136.0,1111.0,78.34104469257605
335,509.898,1111.0,1111.0,1112.0,78.34104469257605
336,509.933,1112.0,1112.0,1112.0,78.34104469257605
337,509.968,1120.0,1120.0,1112.0,78.34104469257605
338,510.003,1093.0,1093.0,1115.0,78.34104469257605
339,510.037,1115.0,1115.0,1117.0,78.34104469257605
340,510.072,1118.0,1118.0,1117.0,78.34104469257605
341,510.107,1117.0,1117.0,1117.0,78.34104469257605
342,510.142,1120.0,1120.0,1117.0,78.34104469257605
343,510.176,1114.0,1114.0,1117.0,78.34104469257605
344,510.211,1108.0,1108.0,1120.0,78.34104469257605
345,510.246,1124.0,1124.0,1118.0,78.34104469257605
346,510.281,1123.0,1123.0,1123.0,78.34104469257605
347,510.315,1118.0,1118.0,1124.0,78.34104469257605
348,510.35,1124.0,1124.0,1123.0,78.34104469257605
349,510.385,1128.0,1128.0,1119.0,78.34104469257605
350,510.42,1116.0,1116.0,1121.0,78.34104469257605
351,510.454,1119.0,1119.0,1119.0,78.34104469257605
352,510.489,1121.0,1121.0,1119.0,78.34104469257605
353,510.524,1116.0,1116.0,1121.0,78.34104469257605
354,510.558,1130.0,1130.0,1123.0,78.34104469257605
355,510.593,1125.0,1125.0,1123.0,78.34104469257605
356,510.628,1123.0,1123.0,1125.0,78.34104469257605
357,510.663,1102.0,1102.0,1125.0,78.34104469257605
358,510.697,1132.0,1132.0,1123.0,78.34104469257605
359,510.732,1130.0,1130.0,1119.0,78.34104469257605
360,510.767,1115.0,1115.0,1130.0,78.34104469257605
361,510.801,1119.0,1119.0,1119.0,78.34104469257605
362,510.836,1133.0,1133.0,1119.0,78.34104469257605
363,510.871,1114.0,1114.0,1119.0,78.34104469257605
364,510.906,1120.0,1120.0,1120.0,78.34104469257605
365,510.94,1113.0,1113.0,1120.0,78.34104469257605
366,510.975,1123.0,1123.0,1121.0,78.34104469257605
367,511.01,1128.0,1128.0,1123.0,78.34104469257605
368,511.045,1121.0,1121.0,1123.0,78.34104469257605
369,511.079,1123.0,1123.0,1123.0,78.34104469257605
370,511.114,1125.0,1125.0,1121.0,78.34104469257605
371,511.149,1120.0,1120.0,1120.0,78.34104469257605
372,511.183,1119.0,1119.0,1119.0,78.34104469257605
373,511.218,1113.0,1113.0,1117.0,78.34104469257605
374,511.253,1116.0,1116.0,1117.0,78.34104469257605
375,511.288,1117.0,1117.0,1117.0,78.34104469257605
376,511.322,1123.0,1123.0,1117.0,78.34104469257605
377,511.357,1119.0,1119.0,1117.0,78.34104469257605
378,511.392,1110.0,1110.0,1119.0,78.34104469257605
379,511.426,1111.0,1111.0,1114.0,78.34104469257605
380,511.461,1119.0,1119.0,1111.0,78.34104469257605
381,511.496,1114.0,1114.0,1111.0,78.34104469257605
382,511.53,1103.0,1103.0,1114.0,78.34104469257605
383,511.565,1109.0,1109.0,1110.0,78.34104469257605
384,511.6,1123.0,1123.0,1110.0,78.34104469257605
385,511.635,1110.0,1110.0,1114.0,78.34104469257605
386,511.669,1114.0,1114.0,1115.0,78.34104469257605
387,511.704,1127.0,1127.0,1115.0,78.34104469257605
388,511.739,1115.0,1115.0,1120.0,78.34104469257605
389,511.773,1120.0,1120.0,1120.0,78.34104469257605
390,511.808,1124.0,1124.0,1120.0,78.34104469257605
391,511.843,1120.0,1120.0,1120.0,78.34104469257605
392,511.877,1116.0,1116.0,1116.0,78.34104469257605
393,511.912,1104.0,1104.0,1114.0,78.34104469257605
394,511.947,1112.0,1112.0,1114.0,78.34104469257605
395,511.982,1114.0,1114.0,1114.0,78.34104469257605
396,512.016,1115.0,1115.0,1115.0,78.34104469257605
397,512.051,1119.0,1119.0,1119.0,78.34104469257605
398,512.086,1127.0,1127.0,1119.0,78.34104469257605
399,512.12,1124.0,1124.0,1124.0,78.34104469257605
400,512.155,1119.0,1119.0,1124.0,78.34104469257605
401,512.19,1125.0,1125.0,1119.0,78.34104469257605
402,512.224,1109.0,1109.0,1119.0,78.34104469257605
403,512.259,1118.0,1118.0,1118.0,78.34104469257605
404,512.294,1120.0,1120.0,1118.0,78.34104469257605
405,512.328,1108.0,1108.0,1120.0,78.34104469257605
406,512.363,1126.0,1126.0,1124.0,78.34104469257605
407,512.398,1124.0,1124.0,1124.0,78.34104469257605
408,512.432,1124.0,1124.0,1124.0,78.34104469257605
409,512.467,1121.0,1121.0,1121.0,78.34104469257605
410,512.502,1118.0,1118.0,1118.0,78.34104469257605
411,512.537,1103.0,1103.0,1115.0,78.34104469257605
412,512.571,1106.0,1106.0,1115.0,78.34104469257605
413,512.606,1115.0,1115.0,1115.0,78.34104469257605
414,512.641,1124.0,1124.0,1115.0,78.34104469257605
415,512.675,1122.0,1122.0,1122.0,78.34104469257605
416,512.71,1113.0,1113.0,1122.0,78.34104469257605
417,512.745,1126.0,1126.0,1122.0,78.34104469257605
418,512.779,1115.0,1115.0,1115.0,78.34104469257605
419,512.814,1124.0,1124.0,1119.0,78.34104469257605
420,512.849,1111.0,1111.0,1116.0,78.34104469257605
421,512.883,1119.0,1119.0,1116.0,78.34104469257605
422,512.918,1116.0,1116.0,1116.0,78.34104469257605
423,512.953,1115.0,1115.0,1116.0,78.34104469257605
424,512.987,1122.0,1122.0,1116.0,78.34104469257605
425,513.022,1116.0,1116.0,1116.0,78.34104469257605
426,513.057,1107.0,1107.0,1122.0,78.34104469257605
427,513.091,1128.0,1128.0,1116.0,78.34104469257605
428,513.126,1125.0,1125.0,1112.0,78.34104469257605
429,513.161,1112.0,1112.0,1125.0,78.34104469257605
430,513.195,1111.0,1111.0,1117.0,78.34104469257605
431,513.23,1129.0,1129.0,1112.0,78.34104469257605
432,513.265,1117.0,1117.0,1117.0,78.34104469257605
433,513.299,1105.0,1105.0,1119.0,78.34104469257605
434,513.334,1119.0,1119.0,1119.0,78.34104469257605
435,513.369,1129.0,1129.0,1119.0,78.34104469257605
436,513.403,1121.0,1121.0,1119.0,78.34104469257605
437,513.438,1118.0,1118.0,1120.0,78.34104469257605
438,513.473,1111.0,1111.0,1118.0,78.34104469257605
439,513.507,1120.0,1120.0,1113.0,78.34104469257605
440,513.542,1111.0,1111.0,1113.0,78.34104469257605
441,513.577,1113.0,1113.0,1120.0,78.34104469257605
442,513.611,1132.0,1132.0,1121.0,78.34104469257605
443,513.646,1121.0,1121.0,1128.0,78.34104469257605
444,513.681,1128.0,1128.0,1128.0,78.34104469257605
445,513.715,1130.0,1130.0,1123.0,78.34104469257605
446,513.75,1115.0,1115.0,1124.0,78.34104469257605
447,513.784,1123.0,1123.0,1123.0,78.34104469257605
448,513.819,1124.0,1124.0,1115.0,78.34104469257605
449,513.854,1108.0,1108.0,1123.0,78.34104469257605
450,513.888,1109.0,1109.0,1124.0,78.34104469257605
451,513.923,1140.0,1140.0,1120.0,78.34104469257605
452,513.958,1154.0,1154.0,1120.0,78.34104469257605
453,513.992,1120.0,1120.0,1122.0,78.34104469257605
454,514.027,1103.0,1103.0,1121.0,78.34104469257605
455,514.062,1122.0,1122.0,1121.0,78.34104469257605
456,514.096,1121.0,1121.0,1121.0,78.34104469257605
457,514.131,1123.0,1123.0,1122.0,78.34104469257605
458,514.166,1116.0,1116.0,1123.0,78.34104469257605
459,514.2,1170.0,1170.0,1123.0,78.34104469257605
460,514.235,2120.0,1156.0,1136.0,78.34104469257605
461,514.269,3768.0,1104.0,1136.0,78.34104469257605
462,514.304,1156.0,1136.0,1123.0,78.34104469257605
463,514.339,1104.0,1123.0,1116.0,78.34104469257605
464,514.373,1136.0,1103.0,1116.0,78.34104469257605
465,514.408,1123.0,1116.0,1116.0,78.34104469257605
466,514.443,1103.0,1102.0,1114.0,78.34104469257605
467,514.477,1116.0,1119.0,1114.0,78.34104469257605
468,514.512,1102.0,1114.0,1114.0,78.34104469257605
469,514.547,1119.0,1114.0,1114.0,78.34104469257605
470,514.581,1114.0,1114.0,1114.0,78.34104469257605
471,514.616,1114.0,1109.0,1112.0,78.34104469257605
472,514.65,1114.0,1112.0,1111.0,78.34104469257605
473,514.685,1109.0,1111.0,1111.0,78.34104469257605
474,514.72,1112.0,1107.0,1111.0,78.34104469257605
475,514.754,1111.0,1126.0,1111.0,78.34104469257605
476,514.789,1107.0,1097.0,1126.0,78.34104469257605
477,514.824,1126.0,1137.0,1126.0,78.34104469257605
478,514.858,1097.0,1126.0,1122.0,78.34104469257605
479,514.893,1137.0,1122.0,1123.0,78.34104469257605
