index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
60,500.314,1123.0,1123.0,1117.0,68.83165287469518
61,500.349,1108.0,1108.0,1118.0,68.83165287469518
62,500.384,1114.0,1114.0,1114.0,68.83165287469518
63,500.419,1118.0,1118.0,1114.0,68.83165287469518
64,500.454,1112.0,1112.0,1114.0,68.83165287469518
65,500.489,1120.0,1120.0,1112.0,68.83165287469518
66,500.524,1107.0,1107.0,1107.0,68.83165287469518
67,500.559,1099.0,1099.0,1107.0,68.83165287469518
68,500.594,1107.0,1107.0,1099.0,68.83165287469518
69,500.629,1099.0,1099.0,1099.0,68.83165287469518
70,500.664,1090.0,1090.0,1102.0,68.83165287469518
71,500.699,1103.0,1103.0,1099.0,68.83165287469518
72,500.734,1102.0,1102.0,1102.0,68.83165287469518
73,500.768,1099.0,1099.0,1103.0,68.83165287469518
74,500.803,1118.0,1118.0,1115.0,68.83165287469518
75,500.838,1123.0,1123.0,1115.0,68.83165287469518
76,500.873,1115.0,1115.0,1115.0,68.83165287469518
77,500.908,1104.0,1104.0,1110.0,68.83165287469518
78,500.943,1096.0,1096.0,1104.0,68.83165287469518
79,500.978,1110.0,1110.0,1098.0,68.83165287469518
80,501.013,1095.0,1095.0,1098.0,68.83165287469518
81,501.048,1098.0,1098.0,1098.0,68.83165287469518
82,501.083,1108.0,1108.0,1098.0,68.83165287469518
83,501.118,1098.0,1098.0,1103.0,68.83165287469518
84,501.153,1118.0,1118.0,1108.0,68.83165287469518
85,501.188,1103.0,1103.0,1105.0,68.83165287469518
86,501.223,1113.0,1113.0,1105.0,68.83165287469518
87,501.258,1105.0,1105.0,1103.0,68.83165287469518
88,501.293,1095.0,1095.0,1104.0,68.83165287469518
89,501.328,1097.0,1097.0,1100.0,68.83165287469518
90,501.362,1104.0,1104.0,1100.0,68.83165287469518
91,501.397,1100.0,1100.0,1104.0,68.83165287469518
92,501.432,1119.0,1119.0,1111.0,68.83165287469518
93,501.467,1111.0,1111.0,1112.0,68.83165287469518
94,501.502,1112.0,1112.0,1114.0,68.83165287469518
95,501.537,1114.0,1114.0,1112.0,68.83165287469518
96,501.572,1118.0,1118.0,1112.0,68.83165287469518
97,501.607,1105.0,1105.0,1109.0,68.83165287469518
98,501.642,1109.0,1109.0,1109.0,68.83165287469518
99,501.677,1106.0,1106.0,1106.0,68.83165287469518
100,501.712,1109.0,1109.0,1106.0,68.83165287469518
101,501.747,1102.0,1102.0,1103.0,68.83165287469518
102,501.782,1101.0,1101.0,1103.0,68.83165287469518
103,501.817,1103.0,1103.0,1103.0,68.83165287469518
104,501.852,1116.0,1116.0,1103.0,68.83165287469518
105,501.886,1107.0,1107.0,1107.0,68.83165287469518
106,501.921,1101.0,1101.0,1109.0,68.83165287469518
107,501.956,1109.0,1109.0,1109.0,68.83165287469518
108,501.991,1112.0,1112.0,1109.0,68.83165287469518
109,502.026,1109.0,1109.0,1109.0,68.83165287469518
110,502.061,1114.0,1114.0,1109.0,68.83165287469518
111,502.096,1101.0,1101.0,1105.0,68.83165287469518
112,502.131,1105.0,1105.0,1102.0,68.83165287469518
113,502.166,1102.0,1102.0,1101.0,68.83165287469518
114,502.201,1101.0,1101.0,1102.0,68.83165287469518
115,502.236,1098.0,1098.0,1102.0,68.83165287469518
116,502.271,1118.0,1118.0,1102.0,68.83165287469518
117,502.305,1102.0,1102.0,1112.0,68.83165287469518
118,502.34,1124.0,1124.0,1112.0,68.83165287469518
119,502.375,1112.0,1112.0,1112.0,68.83165287469518
120,502.41,1109.0,1109.0,1112.0,68.83165287469518
121,502.445,1112.0,1112.0,1110.0,68.83165287469518
122,502.48,1105.0,1105.0,1110.0,68.83165287469518
123,502.515,1110.0,1110.0,1110.0,68.83165287469518
124,502.55,1110.0,1110.0,1110.0,68.83165287469518
125,502.585,1115.0,1115.0,1112.0,68.83165287469518
126,502.62,1112.0,1112.0,1112.0,68.83165287469518
127,502.655,1116.0,1116.0,1112.0,68.83165287469518
128,502.69,1106.0,1106.0,1106.0,68.83165287469518
129,502.724,1105.0,1105.0,1106.0,68.83165287469518
130,502.759,1105.0,1105.0,1106.0,68.83165287469518
131,502.794,1111.0,1111.0,1105.0,68.83165287469518
132,502.829,1121.0,1121.0,1109.0,68.83165287469518
133,502.864,1105.0,1105.0,1109.0,68.83165287469518
134,502.899,1109.0,1109.0,1105.0,68.83165287469518
135,502.934,1104.0,1104.0,1105.0,68.83165287469518
136,502.969,1098.0,1098.0,1109.0,68.83165287469518
137,503.004,1112.0,1112.0,1112.0,68.83165287469518
138,503.039,1123.0,1123.0,1113.0,68.83165287469518
139,503.073,1113.0,1113.0,1113.0,68.83165287469518
140,503.108,1116.0,1116.0,1113.0,68.83165287469518
141,503.143,1104.0,1104.0,1107.0,68.83165287469518
142,503.178,1094.0,1094.0,1107.0,68.83165287469518
143,503.213,1107.0,1107.0,1107.0,68.83165287469518
144,503.248,1114.0,1114.0,1108.0,68.83165287469518
145,503.283,1123.0,1123.0,1114.0,68.83165287469518
146,503.318,1108.0,1108.0,1114.0,68.83165287469518
147,503.353,1118.0,1118.0,1108.0,68.83165287469518
148,503.388,1098.0,1098.0,1106.0,68.83165287469518
149,503.422,1098.0,1098.0,1103.0,68.83165287469518
150,503.457,1106.0,1106.0,1103.0,68.83165287469518
151,503.492,1103.0,1103.0,1106.0,68.83165287469518
152,503.527,1110.0,1110.0,1110.0,68.83165287469518
153,503.562,1121.0,1121.0,1110.0,68.83165287469518
154,503.597,1111.0,1111.0,1110.0,68.83165287469518
155,503.632,1105.0,1105.0,1108.0,68.83165287469518
156,503.667,1105.0,1105.0,1108.0,68.83165287469518
157,503.702,1108.0,1108.0,1108.0,68.83165287469518
158,503.736,1114.0,1114.0,1108.0,68.83165287469518
159,503.771,1122.0,1122.0,1114.0,68.83165287469518
160,503.806,1101.0,1101.0,1114.0,68.83165287469518
161,503.841,1117.0,1117.0,1116.0,68.83165287469518
162,503.876,1108.0,1108.0,1113.0,68.83165287469518
163,503.911,1116.0,1116.0,1116.0,68.83165287469518
164,503.946,1113.0,1113.0,1113.0,68.83165287469518
165,503.981,1119.0,1119.0,1113.0,68.83165287469518
166,504.015,1103.0,1103.0,1106.0,68.83165287469518
167,504.05,1105.0,1105.0,1106.0,68.83165287469518
168,504.085,1106.0,1106.0,1106.0,68.83165287469518
169,504.12,1116.0,1116.0,1106.0,68.83165287469518
170,504.155,1106.0,1106.0,1106.0,68.83165287469518
171,504.19,1106.0,1106.0,1116.0,68.83165287469518
172,504.225,1119.0,1119.0,1117.0,68.83165287469518
173,504.26,1117.0,1117.0,1119.0,68.83165287469518
174,504.294,1120.0,1120.0,1119.0,68.83165287469518
175,504.329,1125.0,1125.0,1117.0,68.83165287469518
176,504.364,1102.0,1102.0,1117.0,68.83165287469518
177,504.399,1117.0,1117.0,1108.0,68.83165287469518
178,504.434,1108.0,1108.0,1108.0,68.83165287469518
179,504.469,1108.0,1108.0,1108.0,68.83165287469518
180,504.504,1124.0,1124.0,1108.0,68.83165287469518
181,504.539,1105.0,1105.0,1108.0,68.83165287469518
182,504.573,1101.0,1101.0,1110.0,68.83165287469518
183,504.608,1116.0,1116.0,1110.0,68.83165287469518
184,504.643,1110.0,1110.0,1110.0,68.83165287469518
185,504.678,1114.0,1114.0,1114.0,68.83165287469518
186,504.713,1110.0,1110.0,1112.0,68.83165287469518
187,504.748,1119.0,1119.0,1112.0,68.83165287469518
188,504.783,1112.0,1112.0,1112.0,68.83165287469518
189,504.817,1111.0,1111.0,1112.0,68.83165287469518
190,504.852,1112.0,1112.0,1112.0,68.83165287469518
191,504.887,1115.0,1115.0,1115.0,68.83165287469518
192,504.922,1133.0,1133.0,1115.0,68.83165287469518
193,504.957,1115.0,1115.0,1115.0,68.83165287469518
194,504.992,1111.0,1111.0,1115.0,68.83165287469518
195,505.027,1124.0,1124.0,1111.0,68.83165287469518
196,505.061,1105.0,1105.0,1106.0,68.83165287469518
197,505.096,1102.0,1102.0,1106.0,68.83165287469518
198,505.131,1106.0,1106.0,1106.0,68.83165287469518
199,505.166,1132.0,1132.0,1108.0,68.83165287469518
200,505.201,1108.0,1108.0,1108.0,68.83165287469518
201,505.236,1108.0,1108.0,1108.0,68.83165287469518
202,505.271,1127.0,1127.0,1108.0,68.83165287469518
203,505.305,1096.0,1096.0,1113.0,68.83165287469518
204,505.34,1114.0,1114.0,1113.0,68.83165287469518
205,505.375,1113.0,1113.0,1113.0,68.83165287469518
206,505.41,1111.0,1111.0,1114.0,68.83165287469518
207,505.445,1124.0,1124.0,1113.0,68.83165287469518
208,505.48,1124.0,1124.0,1111.0,68.83165287469518
209,505.514,1101.0,1101.0,1124.0,68.83165287469518
210,505.549,1094.0,1094.0,1120.0,68.83165287469518
211,505.584,1130.0,1130.0,1119.0,68.83165287469518
212,505.619,1120.0,1120.0,1119.0,68.83165287469518
213,505.654,1119.0,1119.0,1119.0,68.83165287469518
214,505.689,1111.0,1111.0,1115.0,68.83165287469518
215,505.724,1112.0,1112.0,1115.0,68.83165287469518
216,505.758,1115.0,1115.0,1112.0,68.83165287469518
217,505.793,1121.0,1121.0,1115.0,68.83165287469518
218,505.828,1108.0,1108.0,1115.0,68.83165287469518
219,505.863,1119.0,1119.0,1112.0,68.83165287469518
220,505.898,1112.0,1112.0,1112.0,68.83165287469518
221,505.933,1106.0,1106.0,1115.0,68.83165287469518
222,505.967,1115.0,1115.0,1112.0,68.83165287469518
223,506.002,1130.0,1130.0,1111.0,68.83165287469518
224,506.037,1111.0,1111.0,1111.0,68.83165287469518
225,506.072,1107.0,1107.0,1111.0,68.83165287469518
226,506.107,1107.0,1107.0,1111.0,68.83165287469518
227,506.142,1112.0,1112.0,1112.0,68.83165287469518
228,506.176,1113.0,1113.0,1112.0,68.83165287469518
229,506.211,1116.0,1116.0,1113.0,68.83165287469518
230,506.246,1112.0,1112.0,1115.0,68.83165287469518
231,506.281,1115.0,1115.0,1115.0,68.83165287469518
232,506.316,1116.0,1116.0,1115.0,68.83165287469518
233,506.35,1111.0,1111.0,1115.0,68.83165287469518
234,506.385,1124.0,1124.0,1116.0,68.83165287469518
235,506.42,1106.0,1106.0,1120.0,68.83165287469518
236,506.455,1120.0,1120.0,1120.0,68.83165287469518
237,506.49,1120.0,1120.0,1120.0,68.83165287469518
238,506.525,1125.0,1125.0,1120.0,68.83165287469518
239,506.559,1102.0,1102.0,1110.0,68.83165287469518
240,506.594,1110.0,1110.0,1108.0,68.83165287469518
241,506.629,1108.0,1108.0,1108.0,68.83165287469518
242,506.664,1106.0,1106.0,1108.0,68.83165287469518
243,506.699,1129.0,1129.0,1107.0,68.83165287469518
244,506.734,1105.0,1105.0,1107.0,68.83165287469518
245,506.768,1107.0,1107.0,1110.0,68.83165287469518
246,506.803,1120.0,1120.0,1110.0,68.83165287469518
247,506.838,1110.0,1110.0,1119.0,68.83165287469518
248,506.873,1119.0,1119.0,1120.0,68.83165287469518
249,506.908,1147.0,1147.0,1119.0,68.83165287469518
250,506.942,1124.0,1124.0,1124.0,68.83165287469518
251,506.977,1116.0,1116.0,1124.0,68.83165287469518
252,507.012,1127.0,1127.0,1116.0,68.83165287469518
253,507.047,1107.0,1107.0,1116.0,68.83165287469518
254,507.082,1116.0,1116.0,1117.0,68.83165287469518
255,507.116,1119.0,1119.0,1116.0,68.83165287469518
256,507.151,1117.0,1117.0,1117.0,68.83165287469518
257,507.186,1116.0,1116.0,1117.0,68.83165287469518
258,507.221,1127.0,1127.0,1116.0,68.83165287469518
259,507.256,1111.0,1111.0,1116.0,68.83165287469518
260,507.29,1113.0,1113.0,1113.0,68.83165287469518
261,507.325,1118.0,1118.0,1111.0,68.83165287469518
262,507.36,1106.0,1106.0,1113.0,68.83165287469518
263,507.395,1102.0,1102.0,1114.0,68.83165287469518
264,507.43,1119.0,1119.0,1114.0,68.83165287469518
265,507.464,1114.0,1114.0,1114.0,68.83165287469518
266,507.499,1114.0,1114.0,1119.0,68.83165287469518
267,507.534,1130.0,1130.0,1125.0,68.83165287469518
268,507.569,1125.0,1125.0,1125.0,68.83165287469518
269,507.604,1132.0,1132.0,1125.0,68.83165287469518
270,507.638,1088.0,1088.0,1113.0,68.83165287469518
271,507.673,1109.0,1109.0,1113.0,68.83165287469518
272,507.708,1113.0,1113.0,1113.0,68.83165287469518
273,507.743,1142.0,1142.0,1119.0,68.83165287469518
274,507.778,1119.0,1119.0,1119.0,68.83165287469518
275,507.812,1123.0,1123.0,1123.0,68.83165287469518
276,507.847,1109.0,1109.0,1119.0,68.83165287469518
277,507.882,1129.0,1129.0,1110.0,68.83165287469518
278,507.917,1110.0,1110.0,1110.0,68.83165287469518
279,507.952,1110.0,1110.0,1120.0,68.83165287469518
280,507.986,1120.0,1120.0,1110.0,68.83165287469518
281,508.021,1128.0,1128.0,1115.0,68.83165287469518
282,508.056,1108.0,1108.0,1115.0,68.83165287469518
283,508.091,1115.0,1115.0,1115.0,68.83165287469518
284,508.126,1110.0,1110.0,1115.0,68.83165287469518
285,508.16,1123.0,1123.0,1120.0,68.83165287469518
286,508.195,1120.0,1120.0,1120.0,68.83165287469518
287,508.23,1122.0,1122.0,1122.0,68.83165287469518
288,508.265,1120.0,1120.0,1120.0,68.83165287469518
289,508.299,1126.0,1126.0,1121.0,68.83165287469518
290,508.334,1120.0,1120.0,1120.0,68.83165287469518
291,508.369,1121.0,1121.0,1121.0,68.83165287469518
292,508.404,1112.0,1112.0,1120.0,68.83165287469518
293,508.439,1137.0,1137.0,1116.0,68.83165287469518
294,508.473,1116.0,1116.0,1116.0,68.83165287469518
295,508.508,1112.0,1112.0,1125.0,68.83165287469518
296,508.543,1125.0,1125.0,1116.0,68.83165287469518
297,508.578,1132.0,1132.0,1113.0,68.83165287469518
298,508.612,1113.0,1113.0,1120.0,68.83165287469518
299,508.647,1109.0,1109.0,1120.0,68.83165287469518
300,508.682,1120.0,1120.0,1120.0,68.83165287469518
301,508.717,1122.0,1122.0,1120.0,68.83165287469518
302,508.752,1136.0,1136.0,1120.0,68.83165287469518
303,508.786,1104.0,1104.0,1112.0,68.83165287469518
304,508.821,1112.0,1112.0,1112.0,68.83165287469518
305,508.856,1106.0,1106.0,1112.0,68.83165287469518
306,508.891,1137.0,1137.0,1115.0,68.83165287469518
307,508.925,1115.0,1115.0,1115.0,68.83165287469518
308,508.96,1123.0,1123.0,1123.0,68.83165287469518
309,508.995,1111.0,1111.0,1123.0,68.83165287469518
310,509.03,1140.0,1140.0,1123.0,68.83165287469518
311,509.064,1124.0,1124.0,1123.0,68.83165287469518
312,509.099,1123.0,1123.0,1123.0,68.83165287469518
313,509.134,1123.0,1123.0,1123.0,68.83165287469518
314,509.169,1118.0,1118.0,1123.0,68.83165287469518
315,509.203,1113.0,1113.0,1118.0,68.83165287469518
316,509.238,1125.0,1125.0,1113.0,68.83165287469518
317,509.273,1108.0,1108.0,1113.0,68.83165287469518
318,509.308,1109.0,1109.0,1109.0,68.83165287469518
319,509.342,1116.0,1116.0,1109.0,68.83165287469518
320,509.377,1109.0,1109.0,1112.0,68.83165287469518
321,509.412,1112.0,1112.0,1116.0,68.83165287469518
322,509.447,1119.0,1119.0,1117.0,68.83165287469518
323,509.481,1117.0,1117.0,1117.0,68.83165287469518
324,509.516,1118.0,1118.0,1117.0,68.83165287469518
325,509.551,1114.0,1114.0,1117.0,68.83165287469518
326,509.586,1104.0,1104.0,1114.0,68.83165287469518
327,509.62,1133.0,1133.0,1114.0,68.83165287469518
328,509.655,1114.0,1114.0,1114.0,68.83165287469518
329,509.69,1113.0,1113.0,1120.0,68.83165287469518
330,509.725,1122.0,1122.0,1114.0,68.83165287469518
331,509.759,1120.0,1120.0,1113.0,68.83165287469518
332,509.794,1113.0,1113.0,1116.0,68.83165287469518
333,509.829,1103.0,1103.0,1116.0,68.83165287469518
334,509.864,1116.0,1116.0,1116.0,68.83165287469518
335,509.898,1140.0,1140.0,1116.0,68.83165287469518
336,509.933,1126.0,1126.0,1116.0,68.83165287469518
337,509.968,1108.0,1108.0,1110.0,68.83165287469518
338,510.003,1109.0,1109.0,1110.0,68.83165287469518
339,510.037,1110.0,1110.0,1110.0,68.83165287469518
340,510.072,1114.0,1114.0,1112.0,68.83165287469518
341,510.107,1112.0,1112.0,1114.0,68.83165287469518
342,510.142,1118.0,1118.0,1114.0,68.83165287469518
343,510.176,1115.0,1115.0,1112.0,68.83165287469518
344,510.211,1111.0,1111.0,1115.0,68.83165287469518
345,510.246,1110.0,1110.0,1115.0,68.83165287469518
346,510.281,1131.0,1131.0,1121.0,68.83165287469518
347,510.315,1121.0,1121.0,1122.0,68.83165287469518
348,510.35,1124.0,1124.0,1124.0,68.83165287469518
349,510.385,1122.0,1122.0,1122.0,68.83165287469518
350,510.42,1127.0,1127.0,1122.0,68.83165287469518
351,510.454,1120.0,1120.0,1122.0,68.83165287469518
352,510.489,1122.0,1122.0,1120.0,68.83165287469518
353,510.524,1109.0,1109.0,1120.0,68.83165287469518
354,510.558,1117.0,1117.0,1117.0,68.83165287469518
355,510.593,1122.0,1122.0,1117.0,68.83165287469518
356,510.628,1117.0,1117.0,1117.0,68.83165287469518
357,510.663,1111.0,1111.0,1122.0,68.83165287469518
358,510.697,1137.0,1137.0,1131.0,68.83165287469518
359,510.732,1140.0,1140.0,1131.0,68.83165287469518
360,510.767,1131.0,1131.0,1131.0,68.83165287469518
361,510.801,1120.0,1120.0,1131.0,68.83165287469518
362,510.836,1128.0,1128.0,1128.0,68.83165287469518
363,510.871,1139.0,1139.0,1120.0,68.83165287469518
364,510.906,1107.0,1107.0,1120.0,68.83165287469518
365,510.94,1104.0,1104.0,1117.0,68.83165287469518
366,510.975,1120.0,1120.0,1117.0,68.83165287469518
367,511.01,1117.0,1117.0,1119.0,68.83165287469518
368,511.045,1119.0,1119.0,1119.0,68.83165287469518
369,511.079,1119.0,1119.0,1119.0,68.83165287469518
370,511.114,1125.0,1125.0,1119.0,68.83165287469518
371,511.149,1118.0,1118.0,1119.0,68.83165287469518
372,511.183,1105.0,1105.0,1120.0,68.83165287469518
373,511.218,1120.0,1120.0,1118.0,68.83165287469518
374,511.253,1122.0,1122.0,1120.0,68.83165287469518
375,511.288,1104.0,1104.0,1120.0,68.83165287469518
376,511.322,1129.0,1129.0,1119.0,68.83165287469518
377,511.357,1114.0,1114.0,1114.0,68.83165287469518
378,511.392,1119.0,1119.0,1114.0,68.83165287469518
379,511.426,1109.0,1109.0,1114.0,68.83165287469518
380,511.461,1110.0,1110.0,1119.0,68.83165287469518
381,511.496,1127.0,1127.0,1117.0,68.83165287469518
382,511.53,1127.0,1127.0,1117.0,68.83165287469518
383,511.565,1117.0,1117.0,1117.0,68.83165287469518
384,511.6,1104.0,1104.0,1117.0,68.83165287469518
385,511.635,1105.0,1105.0,1117.0,68.83165287469518
386,511.669,1118.0,1118.0,1118.0,68.83165287469518
387,511.704,1144.0,1144.0,1118.0,68.83165287469518
388,511.739,1118.0,1118.0,1118.0,68.83165287469518
389,511.773,1114.0,1114.0,1114.0,68.83165287469518
390,511.808,1107.0,1107.0,1114.0,68.83165287469518
391,511.843,1111.0,1111.0,1112.0,68.83165287469518
392,511.877,1118.0,1118.0,1112.0,68.83165287469518
393,511.912,1112.0,1112.0,1112.0,68.83165287469518
394,511.947,1120.0,1120.0,1118.0,68.83165287469518
395,511.982,1107.0,1107.0,1115.0,68.83165287469518
396,512.016,1122.0,1122.0,1120.0,68.83165287469518
397,512.051,1115.0,1115.0,1121.0,68.83165287469518
398,512.086,1121.0,1121.0,1121.0,68.83165287469518
399,512.12,1121.0,1121.0,1121.0,68.83165287469518
400,512.155,1100.0,1100.0,1121.0,68.83165287469518
401,512.19,1128.0,1128.0,1121.0,68.83165287469518
402,512.224,1116.0,1116.0,1126.0,68.83165287469518
403,512.259,1128.0,1128.0,1126.0,68.83165287469518
404,512.294,1126.0,1126.0,1122.0,68.83165287469518
405,512.328,1105.0,1105.0,1126.0,68.83165287469518
406,512.363,1122.0,1122.0,1122.0,68.83165287469518
407,512.398,1132.0,1132.0,1118.0,68.83165287469518
408,512.432,1110.0,1110.0,1118.0,68.83165287469518
409,512.467,1118.0,1118.0,1118.0,68.83165287469518
410,512.502,1118.0,1118.0,1118.0,68.83165287469518
411,512.537,1122.0,1122.0,1118.0,68.83165287469518
412,512.571,1110.0,1110.0,1122.0,68.83165287469518
413,512.606,1123.0,1123.0,1122.0,68.83165287469518
414,512.641,1124.0,1124.0,1112.0,68.83165287469518
415,512.675,1112.0,1112.0,1112.0,68.83165287469518
416,512.71,1109.0,1109.0,1109.0,68.83165287469518
417,512.745,1104.0,1104.0,1109.0,68.83165287469518
418,512.779,1109.0,1109.0,1109.0,68.83165287469518
419,512.814,1105.0,1105.0,1109.0,68.83165287469518
420,512.849,1118.0,1118.0,1109.0,68.83165287469518
421,512.883,1117.0,1117.0,1117.0,68.83165287469518
422,512.918,1108.0,1108.0,1118.0,68.83165287469518
423,512.953,1130.0,1130.0,1126.0,68.83165287469518
424,512.987,1130.0,1130.0,1126.0,68.83165287469518
425,513.022,1126.0,1126.0,1126.0,68.83165287469518
426,513.057,1121.0,1121.0,1121.0,68.83165287469518
427,513.091,1117.0,1117.0,1117.0,68.83165287469518
428,513.126,1106.0,1106.0,1117.0,68.83165287469518
429,513.161,1117.0,1117.0,1117.0,68.83165287469518
430,513.195,1101.0,1101.0,1117.0,68.83165287469518
431,513.23,1118.0,1118.0,1117.0,68.83165287469518
432,513.265,1118.0,1118.0,1111.0,68.83165287469518
433,513.299,1107.0,1107.0,1118.0,68.83165287469518
434,513.334,1111.0,1111.0,1118.0,68.83165287469518
435,513.369,1121.0,1121.0,1112.0,68.83165287469518
436,513.403,1121.0,1121.0,1117.0,68.83165287469518
437,513.438,1112.0,1112.0,1121.0,68.83165287469518
438,513.473,1117.0,1117.0,1117.0,68.83165287469518
439,513.507,1122.0,1122.0,1117.0,68.83165287469518
440,513.542,1109.0,1109.0,1120.0,68.83165287469518
441,513.577,1120.0,1120.0,1122.0,68.83165287469518
442,513.611,1134.0,1134.0,1127.0,68.83165287469518
443,513.646,1132.0,1132.0,1127.0,68.83165287469518
444,513.681,1127.0,1127.0,1127.0,68.83165287469518
445,513.715,1110.0,1110.0,1110.0,68.83165287469518
446,513.75,1109.0,1109.0,1110.0,68.83165287469518
447,513.784,1101.0,1101.0,1109.0,68.83165287469518
448,513.819,1116.0,1116.0,1109.0,68.83165287469518
449,513.854,1107.0,1107.0,1113.0,68.83165287469518
450,513.888,1113.0,1113.0,1116.0,68.83165287469518
451,513.923,1145.0,1145.0,1116.0,68.83165287469518
452,513.958,1146.0,1146.0,1116.0,68.83165287469518
453,513.992,1116.0,1116.0,1118.0,68.83165287469518
454,514.027,1107.0,1107.0,1118.0,68.83165287469518
455,514.062,1118.0,1118.0,1116.0,68.83165287469518
456,514.096,1124.0,1124.0,1118.0,68.83165287469518
457,514.131,1115.0,1115.0,1124.0,68.83165287469518
458,514.166,1129.0,1129.0,1124.0,68.83165287469518
459,514.2,1124.0,1124.0,1122.0,68.83165287469518
460,514.235,1122.0,1122.0,1122.0,68.83165287469518
461,514.269,1117.0,1117.0,1122.0,68.83165287469518
462,514.304,1117.0,1117.0,1121.0,68.83165287469518
463,514.339,1127.0,1127.0,1117.0,68.83165287469518
464,514.373,1121.0,1121.0,1117.0,68.83165287469518
465,514.408,1114.0,1114.0,1121.0,68.83165287469518
466,514.443,1099.0,1099.0,1121.0,68.83165287469518
467,514.477,1121.0,1121.0,1117.0,68.83165287469518
468,514.512,1127.0,1127.0,1117.0,68.83165287469518
469,514.547,1117.0,1117.0,1117.0,68.83165287469518
470,514.581,1099.0,1099.0,1115.0,68.83165287469518
471,514.616,1115.0,1115.0,1115.0,68.83165287469518
472,514.65,1111.0,1111.0,1115.0,68.83165287469518
473,514.685,1125.0,1125.0,1117.0,68.83165287469518
474,514.72,1122.0,1122.0,1121.0,68.83165287469518
475,514.754,1117.0,1117.0,1122.0,68.83165287469518
476,514.789,1121.0,1121.0,1121.0,68.83165287469518
477,514.824,1129.0,1129.0,1120.0,68.83165287469518
478,514.858,1117.0,1117.0,1120.0,68.83165287469518
479,514.893,1120.0,1120.0,1117.0,68.83165287469518
