index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1114.0,1114.0,1119.0,11.757948608980968
481,514.962,1107.0,1107.0,1120.0,11.757948608980968
482,514.997,1120.0,1120.0,1114.0,11.757948608980968
483,515.031,1132.0,1132.0,1108.0,11.757948608980968
484,515.066,1107.0,1107.0,1113.0,11.757948608980968
485,515.101,1108.0,1108.0,1113.0,11.757948608980968
486,515.135,1113.0,1113.0,1113.0,11.757948608980968
487,515.17,1122.0,1122.0,1113.0,11.757948608980968
488,515.204,1122.0,1122.0,1116.0,11.757948608980968
489,515.239,1106.0,1106.0,1122.0,11.757948608980968
490,515.274,1116.0,1116.0,1122.0,11.757948608980968
491,515.308,1126.0,1126.0,1116.0,11.757948608980968
492,515.343,1138.0,1138.0,1116.0,11.757948608980968
493,515.377,1116.0,1116.0,1116.0,11.757948608980968
494,515.412,1097.0,1097.0,1116.0,11.757948608980968
495,515.447,1115.0,1115.0,1116.0,11.757948608980968
496,515.481,1134.0,1134.0,1115.0,11.757948608980968
497,515.516,1126.0,1126.0,1118.0,11.757948608980968
498,515.55,1115.0,1115.0,1118.0,11.757948608980968
499,515.585,1118.0,1118.0,1118.0,11.757948608980968
500,515.62,1118.0,1118.0,1118.0,11.757948608980968
501,515.654,1122.0,1122.0,1118.0,11.757948608980968
502,515.689,1135.0,1135.0,1122.0,11.757948608980968
503,515.724,1113.0,1113.0,1122.0,11.757948608980968
504,515.758,1123.0,1123.0,1115.0,11.757948608980968
505,515.793,1115.0,1115.0,1115.0,11.757948608980968
506,515.827,1114.0,1114.0,1123.0,11.757948608980968
507,515.862,1133.0,1133.0,1129.0,11.757948608980968
508,515.897,1129.0,1129.0,1129.0,11.757948608980968
509,515.931,1136.0,1136.0,1133.0,11.757948608980968
510,515.966,1117.0,1117.0,1134.0,11.757948608980968
511,516.0,1134.0,1134.0,1135.0,11.757948608980968
512,516.035,1139.0,1139.0,1134.0,11.757948608980968
513,516.069,1135.0,1135.0,1134.0,11.757948608980968
514,516.104,1131.0,1131.0,1135.0,11.757948608980968
515,516.139,1130.0,1130.0,1135.0,11.757948608980968
516,516.173,1155.0,1155.0,1143.0,11.757948608980968
517,516.208,1145.0,1145.0,1143.0,11.757948608980968
518,516.242,1143.0,1143.0,1143.0,11.757948608980968
519,516.277,1138.0,1138.0,1143.0,11.757948608980968
520,516.312,1117.0,1117.0,1138.0,11.757948608980968
521,516.346,1152.0,1152.0,1136.0,11.757948608980968
522,516.381,1136.0,1136.0,1131.0,11.757948608980968
523,516.415,1124.0,1124.0,1131.0,11.757948608980968
524,516.45,1131.0,1131.0,1129.0,11.757948608980968
525,516.485,1129.0,1129.0,1129.0,11.757948608980968
526,516.519,1127.0,1127.0,1129.0,11.757948608980968
527,516.554,1130.0,1130.0,1127.0,11.757948608980968
528,516.588,1119.0,1119.0,1127.0,11.757948608980968
529,516.623,1122.0,1122.0,1130.0,11.757948608980968
530,516.657,1134.0,1134.0,1122.0,11.757948608980968
531,516.692,1150.0,1150.0,1127.0,11.757948608980968
532,516.727,1122.0,1122.0,1127.0,11.757948608980968
533,516.761,1127.0,1127.0,1123.0,11.757948608980968
534,516.796,1123.0,1123.0,1123.0,11.757948608980968
535,516.83,1115.0,1115.0,1127.0,11.757948608980968
536,516.865,1130.0,1130.0,1123.0,11.757948608980968
537,516.899,1129.0,1129.0,1129.0,11.757948608980968
538,516.934,1116.0,1116.0,1130.0,11.757948608980968
539,516.969,1130.0,1130.0,1129.0,11.757948608980968
540,517.003,1132.0,1132.0,1116.0,11.757948608980968
541,517.038,1110.0,1110.0,1115.0,11.757948608980968
542,517.072,1115.0,1115.0,1115.0,11.757948608980968
543,517.107,1110.0,1110.0,1115.0,11.757948608980968
544,517.141,1121.0,1121.0,1121.0,11.757948608980968
545,517.176,1161.0,1161.0,1125.0,11.757948608980968
546,517.211,1132.0,1132.0,1128.0,11.757948608980968
547,517.245,1125.0,1125.0,1128.0,11.757948608980968
548,517.28,1128.0,1128.0,1128.0,11.757948608980968
549,517.314,1121.0,1121.0,1125.0,11.757948608980968
550,517.349,1137.0,1137.0,1121.0,11.757948608980968
551,517.383,1111.0,1111.0,1121.0,11.757948608980968
552,517.418,1110.0,1110.0,1118.0,11.757948608980968
553,517.453,1124.0,1124.0,1118.0,11.757948608980968
554,517.487,1118.0,1118.0,1118.0,11.757948608980968
555,517.522,1119.0,1119.0,1118.0,11.757948608980968
556,517.556,1110.0,1110.0,1116.0,11.757948608980968
557,517.591,1107.0,1107.0,1116.0,11.757948608980968
558,517.625,1116.0,1116.0,1116.0,11.757948608980968
559,517.66,1124.0,1124.0,1116.0,11.757948608980968
560,517.694,1130.0,1130.0,1124.0,11.757948608980968
561,517.729,1113.0,1113.0,1130.0,11.757948608980968
562,517.764,1133.0,1133.0,1130.0,11.757948608980968
563,517.798,1134.0,1134.0,1116.0,11.757948608980968
564,517.833,1116.0,1116.0,1126.0,11.757948608980968
565,517.867,1111.0,1111.0,1116.0,11.757948608980968
566,517.902,1126.0,1126.0,1113.0,11.757948608980968
567,517.936,1110.0,1110.0,1111.0,11.757948608980968
568,517.971,1113.0,1113.0,1110.0,11.757948608980968
569,518.005,1099.0,1099.0,1110.0,11.757948608980968
570,518.04,1101.0,1101.0,1102.0,11.757948608980968
571,518.074,1110.0,1110.0,1102.0,11.757948608980968
572,518.109,1102.0,1102.0,1102.0,11.757948608980968
573,518.144,1115.0,1115.0,1110.0,11.757948608980968
574,518.178,1090.0,1090.0,1105.0,11.757948608980968
575,518.213,1115.0,1115.0,1115.0,11.757948608980968
576,518.247,1105.0,1105.0,1110.0,11.757948608980968
577,518.282,1118.0,1118.0,1110.0,11.757948608980968
578,518.316,1110.0,1110.0,1110.0,11.757948608980968
579,518.351,1110.0,1110.0,1118.0,11.757948608980968
580,518.385,1123.0,1123.0,1118.0,11.757948608980968
581,518.42,1118.0,1118.0,1121.0,11.757948608980968
582,518.454,1130.0,1130.0,1121.0,11.757948608980968
583,518.489,1121.0,1121.0,1118.0,11.757948608980968
584,518.523,1097.0,1097.0,1117.0,11.757948608980968
585,518.558,1096.0,1096.0,1117.0,11.757948608980968
586,518.593,1117.0,1117.0,1117.0,11.757948608980968
587,518.627,1118.0,1118.0,1117.0,11.757948608980968
588,518.662,1117.0,1117.0,1117.0,11.757948608980968
589,518.696,1108.0,1108.0,1117.0,11.757948608980968
590,518.731,1114.0,1114.0,1116.0,11.757948608980968
591,518.765,1117.0,1117.0,1114.0,11.757948608980968
592,518.8,1116.0,1116.0,1114.0,11.757948608980968
593,518.834,1108.0,1108.0,1116.0,11.757948608980968
594,518.869,1108.0,1108.0,1116.0,11.757948608980968
595,518.903,1138.0,1138.0,1112.0,11.757948608980968
596,518.938,1119.0,1119.0,1118.0,11.757948608980968
597,518.972,1112.0,1112.0,1118.0,11.757948608980968
598,519.007,1118.0,1118.0,1114.0,11.757948608980968
599,519.041,1114.0,1114.0,1112.0,11.757948608980968
600,519.076,1108.0,1108.0,1114.0,11.757948608980968
601,519.11,1108.0,1108.0,1111.0,11.757948608980968
602,519.145,1122.0,1122.0,1111.0,11.757948608980968
603,519.179,1111.0,1111.0,1111.0,11.757948608980968
604,519.214,1119.0,1119.0,1119.0,11.757948608980968
605,519.248,1105.0,1105.0,1119.0,11.757948608980968
606,519.283,1119.0,1119.0,1119.0,11.757948608980968
607,519.317,1147.0,1147.0,1116.0,11.757948608980968
608,519.352,1116.0,1116.0,1116.0,11.757948608980968
609,519.387,1108.0,1108.0,1113.0,11.757948608980968
610,519.421,1098.0,1098.0,1109.0,11.757948608980968
611,519.456,1113.0,1113.0,1109.0,11.757948608980968
612,519.49,1109.0,1109.0,1113.0,11.757948608980968
613,519.525,1128.0,1128.0,1113.0,11.757948608980968
614,519.559,1137.0,1137.0,1119.0,11.757948608980968
615,519.594,1109.0,1109.0,1119.0,11.757948608980968
616,519.628,1119.0,1119.0,1114.0,11.757948608980968
617,519.663,1114.0,1114.0,1114.0,11.757948608980968
618,519.697,1110.0,1110.0,1114.0,11.757948608980968
619,519.732,1117.0,1117.0,1110.0,11.757948608980968
620,519.766,1109.0,1109.0,1109.0,11.757948608980968
621,519.801,1109.0,1109.0,1109.0,11.757948608980968
622,519.835,1109.0,1109.0,1109.0,11.757948608980968
623,519.87,1107.0,1107.0,1109.0,11.757948608980968
624,519.904,1123.0,1123.0,1109.0,11.757948608980968
625,519.939,1106.0,1106.0,1113.0,11.757948608980968
626,519.973,1122.0,1122.0,1113.0,11.757948608980968
627,520.008,1113.0,1113.0,1106.0,11.757948608980968
628,520.042,1098.0,1098.0,1106.0,11.757948608980968
629,520.077,1106.0,1106.0,1106.0,11.757948608980968
630,520.111,1095.0,1095.0,1102.0,11.757948608980968
631,520.146,1117.0,1117.0,1106.0,11.757948608980968
632,520.18,1102.0,1102.0,1115.0,11.757948608980968
633,520.215,1116.0,1116.0,1115.0,11.757948608980968
634,520.249,1115.0,1115.0,1104.0,11.757948608980968
635,520.283,1104.0,1104.0,1104.0,11.757948608980968
636,520.318,1093.0,1093.0,1103.0,11.757948608980968
637,520.352,1100.0,1100.0,1103.0,11.757948608980968
638,520.387,1103.0,1103.0,1103.0,11.757948608980968
639,520.421,1105.0,1105.0,1105.0,11.757948608980968
640,520.456,1111.0,1111.0,1111.0,11.757948608980968
641,520.49,1131.0,1131.0,1117.0,11.757948608980968
642,520.525,1133.0,1133.0,1117.0,11.757948608980968
643,520.559,1117.0,1117.0,1126.0,11.757948608980968
644,520.594,1102.0,1102.0,1121.0,11.757948608980968
645,520.628,1126.0,1126.0,1117.0,11.757948608980968
646,520.663,1121.0,1121.0,1116.0,11.757948608980968
647,520.697,1113.0,1113.0,1116.0,11.757948608980968
648,520.732,1116.0,1116.0,1113.0,11.757948608980968
649,520.766,1108.0,1108.0,1110.0,11.757948608980968
650,520.801,1110.0,1110.0,1108.0,11.757948608980968
651,520.835,1099.0,1099.0,1108.0,11.757948608980968
652,520.87,1108.0,1108.0,1110.0,11.757948608980968
653,520.904,1131.0,1131.0,1108.0,11.757948608980968
654,520.939,1115.0,1115.0,1113.0,11.757948608980968
655,520.973,1107.0,1107.0,1113.0,11.757948608980968
656,521.008,1113.0,1113.0,1107.0,11.757948608980968
657,521.042,1093.0,1093.0,1107.0,11.757948608980968
658,521.076,1103.0,1103.0,1108.0,11.757948608980968
659,521.111,1108.0,1108.0,1105.0,11.757948608980968
660,521.145,1113.0,1113.0,1108.0,11.757948608980968
661,521.18,1105.0,1105.0,1113.0,11.757948608980968
662,521.214,1113.0,1113.0,1113.0,11.757948608980968
663,521.249,1131.0,1131.0,1113.0,11.757948608980968
664,521.283,1100.0,1100.0,1115.0,11.757948608980968
665,521.318,1115.0,1115.0,1120.0,11.757948608980968
666,521.352,1120.0,1120.0,1115.0,11.757948608980968
667,521.387,1124.0,1124.0,1115.0,11.757948608980968
668,521.421,1112.0,1112.0,1112.0,11.757948608980968
669,521.456,1111.0,1111.0,1111.0,11.757948608980968
670,521.49,1101.0,1101.0,1109.0,11.757948608980968
671,521.524,1109.0,1109.0,1109.0,11.757948608980968
672,521.559,1102.0,1102.0,1108.0,11.757948608980968
673,521.593,1113.0,1113.0,1109.0,11.757948608980968
674,521.628,1108.0,1108.0,1110.0,11.757948608980968
675,521.662,1110.0,1110.0,1111.0,11.757948608980968
676,521.697,1121.0,1121.0,1110.0,11.757948608980968
677,521.731,1111.0,1111.0,1111.0,11.757948608980968
678,521.766,1109.0,1109.0,1113.0,11.757948608980968
679,521.8,1113.0,1113.0,1113.0,11.757948608980968
680,521.835,1121.0,1121.0,1115.0,11.757948608980968
681,521.869,1121.0,1121.0,1115.0,11.757948608980968
682,521.903,1115.0,1115.0,1115.0,11.757948608980968
683,521.938,1109.0,1109.0,1110.0,11.757948608980968
684,521.972,1098.0,1098.0,1109.0,11.757948608980968
685,522.007,1110.0,1110.0,1107.0,11.757948608980968
686,522.041,1099.0,1099.0,1107.0,11.757948608980968
687,522.076,1107.0,1107.0,1108.0,11.757948608980968
688,522.11,1108.0,1108.0,1107.0,11.757948608980968
689,522.145,1109.0,1109.0,1107.0,11.757948608980968
690,522.179,1094.0,1094.0,1108.0,11.757948608980968
691,522.213,1106.0,1106.0,1109.0,11.757948608980968
692,522.248,1130.0,1130.0,1106.0,11.757948608980968
693,522.282,1110.0,1110.0,1106.0,11.757948608980968
694,522.317,1098.0,1098.0,1106.0,11.757948608980968
695,522.351,1106.0,1106.0,1104.0,11.757948608980968
696,522.386,1102.0,1102.0,1104.0,11.757948608980968
697,522.42,1104.0,1104.0,1104.0,11.757948608980968
698,522.454,1114.0,1114.0,1102.0,11.757948608980968
699,522.489,1091.0,1091.0,1104.0,11.757948608980968
700,522.523,1102.0,1102.0,1109.0,11.757948608980968
701,522.558,1109.0,1109.0,1102.0,11.757948608980968
702,522.592,1110.0,1110.0,1102.0,11.757948608980968
703,522.627,1100.0,1100.0,1101.0,11.757948608980968
704,522.661,1098.0,1098.0,1100.0,11.757948608980968
705,522.695,1101.0,1101.0,1100.0,11.757948608980968
706,522.73,1100.0,1100.0,1101.0,11.757948608980968
707,522.764,1101.0,1101.0,1101.0,11.757948608980968
708,522.799,1103.0,1103.0,1103.0,11.757948608980968
709,522.833,1119.0,1119.0,1108.0,11.757948608980968
710,522.868,1108.0,1108.0,1115.0,11.757948608980968
711,522.902,1115.0,1115.0,1115.0,11.757948608980968
712,522.936,1117.0,1117.0,1109.0,11.757948608980968
713,522.971,1104.0,1104.0,1109.0,11.757948608980968
714,523.005,1109.0,1109.0,1109.0,11.757948608980968
715,523.04,1107.0,1107.0,1107.0,11.757948608980968
716,523.074,1115.0,1115.0,1107.0,11.757948608980968
717,523.109,1107.0,1107.0,1107.0,11.757948608980968
718,523.143,1099.0,1099.0,1107.0,11.757948608980968
719,523.177,1113.0,1113.0,1104.0,11.757948608980968
720,523.212,1104.0,1104.0,1104.0,11.757948608980968
721,523.246,1103.0,1103.0,1104.0,11.757948608980968
722,523.281,1115.0,1115.0,1104.0,11.757948608980968
723,523.315,1102.0,1102.0,1109.0,11.757948608980968
724,523.349,1109.0,1109.0,1109.0,11.757948608980968
725,523.384,1111.0,1111.0,1109.0,11.757948608980968
726,523.418,1099.0,1099.0,1111.0,11.757948608980968
727,523.453,1116.0,1116.0,1111.0,11.757948608980968
728,523.487,1116.0,1116.0,1105.0,11.757948608980968
729,523.521,1103.0,1103.0,1111.0,11.757948608980968
730,523.556,1105.0,1105.0,1105.0,11.757948608980968
731,523.59,1111.0,1111.0,1105.0,11.757948608980968
732,523.625,1095.0,1095.0,1105.0,11.757948608980968
733,523.659,1105.0,1105.0,1107.0,11.757948608980968
734,523.693,1107.0,1107.0,1107.0,11.757948608980968
735,523.728,1122.0,1122.0,1107.0,11.757948608980968
736,523.762,1116.0,1116.0,1116.0,11.757948608980968
737,523.797,1104.0,1104.0,1116.0,11.757948608980968
738,523.831,1125.0,1125.0,1108.0,11.757948608980968
739,523.865,1107.0,1107.0,1107.0,11.757948608980968
740,523.9,1108.0,1108.0,1108.0,11.757948608980968
741,523.934,1100.0,1100.0,1108.0,11.757948608980968
742,523.969,1109.0,1109.0,1108.0,11.757948608980968
743,524.003,1110.0,1110.0,1109.0,11.757948608980968
744,524.037,1104.0,1104.0,1109.0,11.757948608980968
745,524.072,1116.0,1116.0,1110.0,11.757948608980968
746,524.106,1103.0,1103.0,1106.0,11.757948608980968
747,524.141,1123.0,1123.0,1108.0,11.757948608980968
748,524.175,1106.0,1106.0,1108.0,11.757948608980968
749,524.209,1108.0,1108.0,1109.0,11.757948608980968
750,524.244,1109.0,1109.0,1108.0,11.757948608980968
751,524.278,1113.0,1113.0,1109.0,11.757948608980968
752,524.312,1105.0,1105.0,1109.0,11.757948608980968
753,524.347,1117.0,1117.0,1109.0,11.757948608980968
754,524.381,1105.0,1105.0,1109.0,11.757948608980968
755,524.416,1109.0,1109.0,1109.0,11.757948608980968
756,524.45,1122.0,1122.0,1109.0,11.757948608980968
757,524.484,1107.0,1107.0,1113.0,11.757948608980968
758,524.519,1113.0,1113.0,1113.0,11.757948608980968
759,524.553,1127.0,1127.0,1113.0,11.757948608980968
760,524.588,1113.0,1113.0,1113.0,11.757948608980968
761,524.622,1106.0,1106.0,1106.0,11.757948608980968
762,524.656,1098.0,1098.0,1098.0,11.757948608980968
763,524.691,1098.0,1098.0,1098.0,11.757948608980968
764,524.725,1097.0,1097.0,1098.0,11.757948608980968
765,524.759,1109.0,1109.0,1099.0,11.757948608980968
766,524.794,1099.0,1099.0,1105.0,11.757948608980968
767,524.828,1105.0,1105.0,1107.0,11.757948608980968
768,524.862,1122.0,1122.0,1107.0,11.757948608980968
769,524.897,1107.0,1107.0,1113.0,11.757948608980968
770,524.931,1119.0,1119.0,1113.0,11.757948608980968
771,524.966,1113.0,1113.0,1113.0,11.757948608980968
772,525.0,1113.0,1113.0,1113.0,11.757948608980968
773,525.034,1114.0,1114.0,1113.0,11.757948608980968
774,525.069,1099.0,1099.0,1114.0,11.757948608980968
775,525.103,1416.0,1416.0,1114.0,11.757948608980968
776,525.137,3548.0,1211.0,1118.0,11.757948608980968
777,525.172,4563.0,1109.0,1121.0,11.757948608980968
778,525.206,7232.0,1118.0,1118.0,11.757948608980968
779,525.24,1211.0,1121.0,1109.0,11.757948608980968
780,525.275,1109.0,1102.0,1103.0,11.757948608980968
781,525.309,1118.0,1103.0,1103.0,11.757948608980968
782,525.344,1121.0,1091.0,1102.0,11.757948608980968
783,525.378,1102.0,1103.0,1103.0,11.757948608980968
784,525.412,1103.0,1099.0,1103.0,11.757948608980968
785,525.447,1091.0,1111.0,1111.0,11.757948608980968
786,525.481,1103.0,1116.0,1111.0,11.757948608980968
787,525.515,1099.0,1111.0,1111.0,11.757948608980968
788,525.55,1111.0,1118.0,1111.0,11.757948608980968
789,525.584,1116.0,1090.0,1104.0,11.757948608980968
790,525.618,1111.0,1104.0,1104.0,11.757948608980968
791,525.653,1118.0,1093.0,1096.0,11.757948608980968
792,525.687,1090.0,1112.0,1104.0,11.757948608980968
793,525.721,1104.0,1096.0,1104.0,11.757948608980968
794,525.756,1093.0,1104.0,1104.0,11.757948608980968
795,525.79,1112.0,1107.0,1103.0,11.757948608980968
796,525.824,1096.0,1097.0,1104.0,11.757948608980968
797,525.859,1104.0,1103.0,1107.0,11.757948608980968
798,525.893,1107.0,1107.0,1103.0,11.757948608980968
799,525.927,1097.0,1107.0,1103.0,11.757948608980968
800,525.962,1103.0,1097.0,1106.0,11.757948608980968
801,525.996,1107.0,1103.0,1106.0,11.757948608980968
802,526.031,1107.0,1106.0,1106.0,11.757948608980968
803,526.065,1097.0,1115.0,1106.0,11.757948608980968
804,526.099,1103.0,1109.0,1106.0,11.757948608980968
805,526.134,1106.0,1103.0,1105.0,11.757948608980968
806,526.168,1115.0,1099.0,1103.0,11.757948608980968
807,526.202,1109.0,1105.0,1103.0,11.757948608980968
808,526.237,1103.0,1099.0,1099.0,11.757948608980968
809,526.271,1099.0,1105.0,1105.0,11.757948608980968
810,526.305,1105.0,1097.0,1105.0,11.757948608980968
811,526.34,1099.0,1113.0,1105.0,11.757948608980968
812,526.374,1105.0,1106.0,1105.0,11.757948608980968
813,526.408,1097.0,1104.0,1105.0,11.757948608980968
814,526.442,1113.0,1105.0,1105.0,11.757948608980968
815,526.477,1106.0,1097.0,1105.0,11.757948608980968
816,526.511,1104.0,1121.0,1105.0,11.757948608980968
817,526.545,1105.0,1108.0,1097.0,11.757948608980968
818,526.58,1097.0,1096.0,1108.0,11.757948608980968
819,526.614,1121.0,1096.0,1101.0,11.757948608980968
820,526.648,1108.0,1115.0,1101.0,11.757948608980968
821,526.683,1096.0,1101.0,1101.0,11.757948608980968
822,526.717,1096.0,1108.0,1101.0,11.757948608980968
823,526.751,1115.0,1097.0,1101.0,11.757948608980968
824,526.786,1101.0,1098.0,1098.0,11.757948608980968
825,526.82,1108.0,1101.0,1098.0,11.757948608980968
826,526.854,1097.0,1097.0,1100.0,11.757948608980968
827,526.889,1098.0,1100.0,1100.0,11.757948608980968
828,526.923,1101.0,1109.0,1100.0,11.757948608980968
829,526.957,1097.0,1089.0,1104.0,11.757948608980968
830,526.992,1100.0,1104.0,1104.0,11.757948608980968
831,527.026,1109.0,1113.0,1102.0,11.757948608980968
832,527.06,1089.0,1101.0,1104.0,11.757948608980968
833,527.095,1104.0,1102.0,1102.0,11.757948608980968
834,527.129,1113.0,1113.0,1102.0,11.757948608980968
835,527.163,1101.0,1102.0,1102.0,11.757948608980968
836,527.197,1102.0,1100.0,1102.0,11.757948608980968
837,527.232,1113.0,1103.0,1102.0,11.757948608980968
838,527.266,1102.0,1097.0,1103.0,11.757948608980968
839,527.3,1100.0,1107.0,1107.0,11.757948608980968
840,527.335,1103.0,1109.0,1107.0,11.757948608980968
841,527.369,1097.0,1109.0,1107.0,11.757948608980968
842,527.403,1107.0,1099.0,1102.0,11.757948608980968
843,527.438,1109.0,1101.0,1102.0,11.757948608980968
844,527.472,1109.0,1102.0,1102.0,11.757948608980968
845,527.506,1099.0,1114.0,1102.0,11.757948608980968
846,527.54,1101.0,1127.0,1102.0,11.757948608980968
847,527.575,1102.0,1097.0,1107.0,11.757948608980968
848,527.609,1114.0,1101.0,1101.0,11.757948608980968
849,527.643,1127.0,1107.0,1101.0,11.757948608980968
850,527.678,1097.0,1097.0,1101.0,11.757948608980968
851,527.712,1101.0,1104.0,1099.0,11.757948608980968
852,527.746,1107.0,1099.0,1099.0,11.757948608980968
853,527.781,1097.0,1095.0,1100.0,11.757948608980968
854,527.815,1104.0,1103.0,1099.0,11.757948608980968
855,527.849,1099.0,1100.0,1100.0,11.757948608980968
856,527.883,1095.0,1097.0,1100.0,11.757948608980968
857,527.918,1103.0,1107.0,1100.0,11.757948608980968
858,527.952,1100.0,1100.0,1100.0,11.757948608980968
859,527.986,1097.0,1112.0,1102.0,11.757948608980968
860,528.021,1107.0,1100.0,1102.0,11.757948608980968
861,528.055,1100.0,1102.0,1102.0,11.757948608980968
862,528.089,1112.0,1109.0,1102.0,11.757948608980968
863,528.123,1100.0,1102.0,1102.0,11.757948608980968
864,528.158,1102.0,1098.0,1104.0,11.757948608980968
865,528.192,1109.0,1106.0,1103.0,11.757948608980968
866,528.226,1102.0,1104.0,1103.0,11.757948608980968
867,528.261,1098.0,1103.0,1103.0,11.757948608980968
868,528.295,1106.0,1098.0,1101.0,11.757948608980968
869,528.329,1104.0,1097.0,1098.0,11.757948608980968
870,528.363,1103.0,1101.0,1097.0,11.757948608980968
871,528.398,1098.0,1093.0,1097.0,11.757948608980968
872,528.432,1097.0,1088.0,1100.0,11.757948608980968
873,528.466,1101.0,1100.0,1100.0,11.757948608980968
874,528.5,1093.0,1101.0,1101.0,11.757948608980968
875,528.535,1088.0,1128.0,1101.0,11.757948608980968
876,528.569,1100.0,1121.0,1101.0,11.757948608980968
877,528.603,1101.0,1099.0,1099.0,11.757948608980968
878,528.638,1128.0,1099.0,1099.0,11.757948608980968
879,528.672,1121.0,1095.0,1099.0,11.757948608980968
880,528.706,1099.0,1102.0,1099.0,11.757948608980968
881,528.74,1099.0,1111.0,1099.0,11.757948608980968
882,528.775,1095.0,1094.0,1102.0,11.757948608980968
883,528.809,1102.0,1099.0,1099.0,11.757948608980968
884,528.843,1111.0,1104.0,1098.0,11.757948608980968
885,528.877,1094.0,1098.0,1099.0,11.757948608980968
886,528.912,1099.0,1096.0,1101.0,11.757948608980968
887,528.946,1104.0,1111.0,1098.0,11.757948608980968
888,528.98,1098.0,1101.0,1101.0,11.757948608980968
889,529.014,1096.0,1088.0,1101.0,11.757948608980968
890,529.049,1111.0,1102.0,1098.0,11.757948608980968
891,529.083,1101.0,1098.0,1098.0,11.757948608980968
892,529.117,1088.0,1086.0,1098.0,11.757948608980968
893,529.151,1102.0,1104.0,1098.0,11.757948608980968
894,529.186,1098.0,1093.0,1103.0,11.757948608980968
895,529.22,1086.0,1103.0,1103.0,11.757948608980968
896,529.254,1104.0,1110.0,1103.0,11.757948608980968
897,529.288,1093.0,1100.0,1103.0,11.757948608980968
898,529.323,1103.0,1104.0,1104.0,11.757948608980968
899,529.357,1110.0,1100.0,1100.0,11.757948608980968
900,529.391,1100.0,1113.0,1103.0,11.757948608980968
901,529.425,1104.0,1098.0,1103.0,11.757948608980968
902,529.46,1100.0,1103.0,1103.0,11.757948608980968
903,529.494,1113.0,1107.0,1098.0,11.757948608980968
904,529.528,1098.0,1098.0,1098.0,11.757948608980968
905,529.562,1103.0,1094.0,1098.0,11.757948608980968
906,529.597,1107.0,1097.0,1098.0,11.757948608980968
907,529.631,1098.0,1104.0,1104.0,11.757948608980968
908,529.665,1094.0,1104.0,1104.0,11.757948608980968
909,529.699,1097.0,1120.0,1104.0,11.757948608980968
910,529.734,1104.0,1101.0,1113.0,11.757948608980968
911,529.768,1104.0,1128.0,1113.0,11.757948608980968
912,529.802,1120.0,1113.0,1106.0,11.757948608980968
913,529.836,1101.0,1106.0,1106.0,11.757948608980968
914,529.871,1128.0,1105.0,1105.0,11.757948608980968
915,529.905,1113.0,1100.0,1105.0,11.757948608980968
916,529.939,1106.0,1085.0,1100.0,11.757948608980968
917,529.973,1105.0,1107.0,1100.0,11.757948608980968
918,530.007,1100.0,1091.0,1096.0,11.757948608980968
919,530.042,1085.0,1107.0,1100.0,11.757948608980968
920,530.076,1107.0,1096.0,1100.0,11.757948608980968
921,530.11,1091.0,1100.0,1104.0,11.757948608980968
922,530.144,1107.0,1104.0,1101.0,11.757948608980968
923,530.179,1096.0,1109.0,1103.0,11.757948608980968
924,530.213,1100.0,1101.0,1103.0,11.757948608980968
925,530.247,1104.0,1103.0,1103.0,11.757948608980968
926,530.281,1109.0,1092.0,1101.0,11.757948608980968
927,530.316,1101.0,1105.0,1095.0,11.757948608980968
928,530.35,1103.0,1095.0,1095.0,11.757948608980968
929,530.384,1092.0,1092.0,1099.0,11.757948608980968
930,530.418,1105.0,1101.0,1099.0,11.757948608980968
931,530.452,1095.0,1099.0,1101.0,11.757948608980968
932,530.487,1092.0,1107.0,1107.0,11.757948608980968
933,530.521,1101.0,1112.0,1107.0,11.757948608980968
934,530.555,1099.0,1111.0,1108.0,11.757948608980968
935,530.589,1107.0,1100.0,1108.0,11.757948608980968
936,530.623,1112.0,1108.0,1108.0,11.757948608980968
937,530.658,1111.0,1106.0,1106.0,11.757948608980968
938,530.692,1100.0,1110.0,1106.0,11.757948608980968
939,530.726,1108.0,1096.0,1106.0,11.757948608980968
940,530.76,1106.0,1093.0,1107.0,11.757948608980968
941,530.795,1110.0,1107.0,1096.0,11.757948608980968
942,530.829,1096.0,1109.0,1101.0,11.757948608980968
943,530.863,1093.0,1090.0,1107.0,11.757948608980968
944,530.897,1107.0,1101.0,1101.0,11.757948608980968
945,530.931,1109.0,1110.0,1098.0,11.757948608980968
946,530.966,1090.0,1095.0,1101.0,11.757948608980968
947,531.0,1101.0,1098.0,1108.0,11.757948608980968
948,531.034,1110.0,1108.0,1108.0,11.757948608980968
949,531.068,1095.0,1114.0,1114.0,11.757948608980968
950,531.102,1098.0,1120.0,1114.0,11.757948608980968
951,531.137,1108.0,1123.0,1114.0,11.757948608980968
952,531.171,1114.0,1099.0,1104.0,11.757948608980968
953,531.205,1120.0,1104.0,1104.0,11.757948608980968
954,531.239,1123.0,1104.0,1104.0,11.757948608980968
955,531.273,1099.0,1106.0,1106.0,11.757948608980968
956,531.308,1104.0,1132.0,1108.0,11.757948608980968
957,531.342,1104.0,1108.0,1111.0,11.757948608980968
958,531.376,1106.0,1111.0,1112.0,11.757948608980968
959,531.41,1132.0,1115.0,1112.0,11.757948608980968
960,531.444,1108.0,1112.0,1115.0,11.757948608980968
