index,y,x
462,358,525
463,358,526
464,358,527
465,358,528
466,358,529
467,358,530
468,358,531
469,358,532
470,358,533
471,358,534
472,358,535
473,358,536
474,358,537
475,358,538
476,358,539
477,358,540
478,358,541
479,358,542
480,358,543
481,358,544
482,358,545
483,358,546
484,358,547
485,358,548
486,358,549
487,358,550
488,358,551
489,359,483
490,359,484
491,359,485
492,359,486
493,359,487
494,359,488
495,359,489
496,359,490
497,359,491
498,359,492
499,359,493
500,359,494
501,359,495
502,359,496
503,359,497
504,359,498
505,359,499
506,359,500
507,359,501
508,359,502
509,359,503
510,359,504
511,359,505
512,359,506
513,359,507
514,359,508
515,359,509
516,359,510
517,359,511
518,359,512
519,359,513
520,359,514
521,359,515
522,359,516
523,359,517
524,359,518
525,359,519
526,359,520
527,359,521
528,359,522
529,359,523
530,359,524
531,359,525
532,359,526
533,359,527
534,359,528
535,359,529
536,359,530
537,359,531
538,359,532
539,359,533
540,359,534
541,359,535
542,359,536
543,359,537
544,359,538
545,359,539
546,359,540
547,359,541
548,359,542
549,359,543
550,359,544
551,359,545
552,359,546
553,359,547
554,359,548
555,359,549
556,359,550
557,359,551
558,359,552
559,360,483
560,360,484
561,360,485
562,360,486
563,360,487
564,360,488
565,360,489
566,360,490
567,360,491
568,360,492
569,360,493
570,360,494
571,360,495
572,360,496
573,360,497
574,360,498
575,360,499
576,360,500
577,360,501
578,360,502
579,360,503
580,360,504
581,360,505
582,360,506
583,360,507
584,360,508
585,360,509
586,360,510
587,360,511
588,360,512
589,360,513
590,360,514
591,360,515
592,360,516
593,360,517
594,360,518
595,360,519
596,360,520
597,360,521
598,360,522
599,360,523
600,360,524
601,360,525
602,360,526
603,360,527
604,360,528
605,360,529
606,360,530
607,360,531
608,360,532
609,360,533
610,360,534
611,360,535
612,360,536
613,360,537
614,360,538
615,360,539
616,360,540
617,360,541
618,360,542
619,360,543
620,360,544
621,360,545
622,360,546
623,360,547
624,360,548
625,360,549
626,360,550
627,360,551
628,360,552
629,360,553
630,361,482
631,361,483
632,361,484
633,361,485
634,361,486
635,361,487
636,361,488
637,361,489
638,361,490
639,361,491
640,361,492
641,361,493
642,361,494
643,361,495
644,361,496
645,361,497
646,361,498
647,361,499
648,361,500
649,361,501
650,361,502
651,361,503
652,361,504
653,361,505
654,361,506
655,361,507
656,361,508
657,361,509
658,361,510
659,361,511
660,361,512
661,361,513
662,361,514
663,361,515
664,361,516
665,361,517
666,361,518
667,361,519
668,361,520
669,361,521
670,361,522
671,361,523
672,361,524
673,361,525
674,361,526
675,361,527
676,361,528
677,361,529
678,361,530
679,361,531
680,361,532
681,361,533
682,361,534
683,361,535
684,361,536
685,361,537
686,361,538
687,361,539
688,361,540
689,361,541
690,361,542
691,361,543
692,361,544
693,361,545
694,361,546
695,361,547
696,361,548
697,361,549
698,361,550
699,361,551
700,361,552
701,361,553
702,361,554
703,361,555
704,362,481
705,362,482
706,362,483
707,362,484
708,362,485
709,362,486
710,362,487
711,362,488
712,362,489
713,362,490
714,362,491
715,362,492
716,362,493
717,362,494
718,362,495
719,362,496
720,362,497
721,362,498
722,362,499
723,362,500
724,362,501
725,362,502
726,362,503
727,362,504
728,362,505
729,362,506
730,362,507
731,362,508
732,362,509
733,362,510
734,362,511
735,362,512
736,362,513
737,362,514
738,362,515
739,362,516
740,362,517
741,362,518
742,362,519
743,362,520
744,362,521
745,362,522
746,362,523
747,362,524
748,362,525
749,362,526
750,362,527
751,362,528
752,362,529
753,362,530
754,362,531
755,362,532
756,362,533
757,362,534
758,362,535
759,362,536
760,362,537
761,362,538
762,362,539
763,362,540
764,362,541
765,362,542
766,362,543
767,362,544
768,362,545
769,362,546
770,362,547
771,362,548
772,362,549
773,362,550
774,362,551
775,362,552
776,362,553
777,362,554
778,362,555
779,362,556
780,362,557
781,363,480
782,363,481
783,363,482
784,363,483
785,363,484
786,363,485
787,363,486
788,363,487
789,363,488
790,363,489
791,363,490
792,363,491
793,363,492
794,363,493
795,363,494
796,363,495
797,363,496
798,363,497
799,363,498
800,363,499
801,363,500
802,363,501
803,363,502
804,363,503
805,363,504
806,363,505
807,363,506
808,363,507
809,363,508
810,363,509
811,363,510
812,363,511
813,363,512
814,363,513
815,363,514
816,363,515
817,363,516
818,363,517
819,363,518
820,363,519
821,363,520
822,363,521
823,363,522
824,363,523
825,363,524
826,363,525
827,363,526
828,363,527
829,363,528
830,363,529
831,363,530
832,363,531
833,363,532
834,363,533
835,363,534
836,363,535
837,363,536
838,363,537
839,363,538
840,363,539
841,363,540
842,363,541
843,363,542
844,363,543
845,363,544
846,363,545
847,363,546
848,363,547
849,363,548
850,363,549
851,363,550
852,363,551
853,363,552
854,363,553
855,363,554
856,363,555
857,363,556
858,363,557
859,363,558
860,364,478
861,364,479
862,364,480
863,364,481
864,364,482
865,364,483
866,364,484
867,364,485
868,364,486
869,364,487
870,364,488
871,364,489
872,364,490
873,364,491
874,364,492
875,364,493
876,364,494
877,364,495
878,364,496
879,364,497
880,364,498
881,364,499
882,364,500
883,364,501
884,364,502
885,364,503
886,364,504
887,364,505
888,364,506
889,364,507
890,364,508
891,364,509
892,364,510
893,364,511
894,364,512
895,364,513
896,364,514
897,364,515
898,364,516
899,364,517
900,364,518
901,364,519
902,364,520
903,364,521
904,364,522
905,364,523
906,364,524
907,364,525
908,364,526
909,364,527
910,364,528
911,364,529
912,364,530
913,364,531
914,364,532
915,364,533
916,364,534
917,364,535
918,364,536
919,364,537
920,364,538
921,364,539
922,364,540
923,364,541
924,364,542
925,364,543
926,364,544
927,364,545
928,364,546
929,364,547
930,364,548
931,364,549
932,364,550
933,364,551
934,364,552
935,364,553
936,364,554
937,364,555
938,364,556
939,364,557
940,364,558
941,364,559
942,365,477
943,365,478
944,365,479
945,365,480
946,365,481
947,365,482
948,365,483
949,365,484
950,365,485
951,365,486
952,365,487
953,365,488
954,365,489
955,365,490
956,365,491
957,365,492
958,365,493
959,365,494
960,365,495
961,365,496
962,365,497
963,365,498
964,365,499
965,365,500
966,365,501
967,365,502
968,365,503
969,365,504
970,365,505
971,365,506
972,365,507
973,365,508
974,365,509
975,365,510
976,365,511
977,365,512
978,365,513
979,365,514
980,365,515
981,365,516
982,365,517
983,365,518
984,365,519
985,365,520
986,365,521
987,365,522
988,365,523
989,365,524
990,365,525
991,365,526
992,365,527
993,365,528
994,365,529
995,365,530
996,365,531
997,365,532
998,365,533
999,365,534
1000,365,535
1001,365,536
1002,365,537
1003,365,538
1004,365,539
1005,365,540
1006,365,541
1007,365,542
1008,365,543
1009,365,544
1010,365,545
1011,365,546
1012,365,547
1013,365,548
1014,365,549
1015,365,550
1016,365,551
1017,365,552
1018,365,553
1019,365,554
1020,365,555
1021,365,556
1022,365,557
1023,365,558
1024,365,559
1025,365,560
1026,365,561
1027,366,476
1028,366,477
1029,366,478
1030,366,479
1031,366,480
1032,366,481
1033,366,482
1034,366,483
1035,366,484
1036,366,485
1037,366,486
1038,366,487
1039,366,488
1040,366,489
1041,366,490
1042,366,491
1043,366,492
1044,366,493
1045,366,494
1046,366,495
1047,366,496
1048,366,497
1049,366,498
1050,366,499
1051,366,500
1052,366,501
1053,366,502
1054,366,503
1055,366,504
1056,366,505
1057,366,506
1058,366,507
1059,366,508
1060,366,509
1061,366,510
1062,366,511
1063,366,512
1064,366,513
1065,366,514
1066,366,515
1067,366,516
1068,366,517
1069,366,518
1070,366,519
1071,366,520
1072,366,521
1073,366,522
1074,366,523
1075,366,524
1076,366,525
1077,366,526
1078,366,527
1079,366,528
1080,366,529
1081,366,530
1082,366,531
1083,366,532
1084,366,533
1085,366,534
1086,366,535
1087,366,536
1088,366,537
1089,366,538
1090,366,539
1091,366,540
1092,366,541
1093,366,542
1094,366,543
1095,366,544
1096,366,545
1097,366,546
1098,366,547
1099,366,548
1100,366,549
1101,366,550
1102,366,551
1103,366,552
1104,366,553
1105,366,554
1106,366,555
1107,366,556
1108,366,557
1109,366,558
1110,366,559
1111,366,560
1112,366,561
1113,367,475
1114,367,476
1115,367,477
1116,367,478
1117,367,479
1118,367,480
1119,367,481
1120,367,482
1121,367,483
1122,367,484
1123,367,485
1124,367,486
1125,367,487
1126,367,488
1127,367,489
1128,367,490
1129,367,491
1130,367,492
1131,367,493
1132,367,494
1133,367,495
1134,367,496
1135,367,497
1136,367,498
1137,367,499
1138,367,500
1139,367,501
1140,367,502
1141,367,503
1142,367,504
1143,367,505
1144,367,506
1145,367,507
1146,367,508
1147,367,509
1148,367,510
1149,367,511
1150,367,512
1151,367,513
1152,367,514
1153,367,515
1154,367,516
1155,367,517
1156,367,518
1157,367,519
1158,367,520
1159,367,521
1160,367,522
1161,367,523
1162,367,524
1163,367,525
1164,367,526
1165,367,527
1166,367,528
1167,367,529
1168,367,530
1169,367,531
1170,367,532
1171,367,533
1172,367,534
1173,367,535
1174,367,536
1175,367,537
1176,367,538
1177,367,539
1178,367,540
1179,367,541
1180,367,542
1181,367,543
1182,367,544
1183,367,545
1184,367,546
1185,367,547
1186,367,548
1187,367,549
1188,367,550
1189,367,551
1190,367,552
1191,367,553
1192,367,554
1193,367,555
1194,367,556
1195,367,557
1196,367,558
1197,367,559
1198,367,560
1199,367,561
1200,367,562
1201,368,475
1202,368,476
1203,368,477
1204,368,478
1205,368,479
1206,368,480
1207,368,481
1208,368,482
1209,368,483
1210,368,484
1211,368,485
1212,368,486
1213,368,487
1214,368,488
1215,368,489
1216,368,490
1217,368,491
1218,368,492
1219,368,493
1220,368,494
1221,368,495
1222,368,496
1223,368,497
1224,368,498
1225,368,499
1226,368,500
1227,368,501
1228,368,502
1229,368,503
1230,368,504
1231,368,505
1232,368,506
1233,368,507
1234,368,508
1235,368,509
1236,368,510
1237,368,511
1238,368,512
1239,368,513
1240,368,514
1241,368,515
1242,368,516
1243,368,517
1244,368,518
1245,368,519
1246,368,520
1247,368,521
1248,368,522
1249,368,523
1250,368,524
1251,368,525
1252,368,526
1253,368,527
1254,368,528
1255,368,529
1256,368,530
1257,368,531
1258,368,532
1259,368,533
1260,368,534
1261,368,535
1262,368,536
1263,368,537
1264,368,538
1265,368,539
1266,368,540
1267,368,541
1268,368,542
1269,368,543
1270,368,544
1271,368,545
1272,368,546
1273,368,547
1274,368,548
1275,368,549
1276,368,550
1277,368,551
1278,368,552
1279,368,553
1280,368,554
1281,368,555
1282,368,556
1283,368,557
1284,368,558
1285,368,559
1286,368,560
1287,368,561
1288,368,562
1289,368,563
1290,369,474
1291,369,475
1292,369,476
1293,369,477
1294,369,478
1295,369,479
1296,369,480
1297,369,481
1298,369,482
1299,369,483
1300,369,484
1301,369,485
1302,369,486
1303,369,487
1304,369,488
1305,369,489
1306,369,490
1307,369,491
1308,369,492
1309,369,493
1310,369,494
1311,369,495
1312,369,496
1313,369,497
1314,369,498
1315,369,499
1316,369,500
1317,369,501
1318,369,502
1319,369,503
1320,369,504
1321,369,505
1322,369,506
1323,369,507
1324,369,508
1325,369,509
1326,369,510
1327,369,511
1328,369,512
1329,369,513
1330,369,514
1331,369,515
1332,369,516
1333,369,517
1334,369,518
1335,369,519
1336,369,520
1337,369,521
1338,369,522
1339,369,523
1340,369,524
1341,369,525
1342,369,526
1343,369,527
1344,369,528
1345,369,529
1346,369,530
1347,369,531
1348,369,532
1349,369,533
1350,369,534
1351,369,535
1352,369,536
1353,369,537
1354,369,538
1355,369,539
1356,369,540
1357,369,541
1358,369,542
1359,369,543
1360,369,544
1361,369,545
1362,369,546
1363,369,547
1364,369,548
1365,369,549
1366,369,550
1367,369,551
1368,369,552
1369,369,553
1370,369,554
1371,369,555
1372,369,556
1373,369,557
1374,369,558
1375,369,559
1376,369,560
1377,369,561
1378,369,562
1379,369,563
1380,369,564
1381,370,473
1382,370,474
1383,370,475
1384,370,476
1385,370,477
1386,370,478
1387,370,479
1388,370,480
1389,370,481
1390,370,482
1391,370,483
1392,370,484
1393,370,485
1394,370,486
1395,370,487
1396,370,488
1397,370,489
1398,370,490
1399,370,491
1400,370,492
1401,370,493
1402,370,494
1403,370,495
1404,370,496
1405,370,497
1406,370,498
1407,370,499
1408,370,500
1409,370,501
1410,370,502
1411,370,503
1412,370,504
1413,370,505
1414,370,506
1415,370,507
1416,370,508
1417,370,509
1418,370,510
1419,370,511
1420,370,512
1421,370,513
1422,370,514
1423,370,515
1424,370,516
1425,370,517
1426,370,518
1427,370,519
1428,370,520
1429,370,521
1430,370,522
1431,370,523
1432,370,524
1433,370,525
1434,370,526
1435,370,527
1436,370,528
1437,370,529
1438,370,530
1439,370,531
1440,370,532
1441,370,533
1442,370,534
1443,370,535
1444,370,536
1445,370,537
1446,370,538
1447,370,539
1448,370,540
1449,370,541
1450,370,542
1451,370,543
1452,370,544
1453,370,545
1454,370,546
1455,370,547
1456,370,548
1457,370,549
1458,370,550
1459,370,551
1460,370,552
1461,370,553
1462,370,554
1463,370,555
1464,370,556
1465,370,557
1466,370,558
1467,370,559
1468,370,560
1469,370,561
1470,370,562
1471,370,563
1472,370,564
1473,371,473
1474,371,474
1475,371,475
1476,371,476
1477,371,477
1478,371,478
1479,371,479
1480,371,480
1481,371,481
1482,371,482
1483,371,483
1484,371,484
1485,371,485
1486,371,486
1487,371,487
1488,371,488
1489,371,489
1490,371,490
1491,371,491
1492,371,492
1493,371,493
1494,371,494
1495,371,495
1496,371,496
1497,371,497
1498,371,498
1499,371,499
1500,371,500
1501,371,501
1502,371,502
1503,371,503
1504,371,504
1505,371,505
1506,371,506
1507,371,507
1508,371,508
1509,371,509
1510,371,510
1511,371,511
1512,371,512
1513,371,513
1514,371,514
1515,371,515
1516,371,516
1517,371,517
1518,371,518
1519,371,519
1520,371,520
1521,371,521
1522,371,522
1523,371,523
1524,371,524
1525,371,525
1526,371,526
1527,371,527
1528,371,528
1529,371,529
1530,371,530
1531,371,531
1532,371,532
1533,371,533
1534,371,534
1535,371,535
1536,371,536
1537,371,537
1538,371,538
1539,371,539
1540,371,540
1541,371,541
1542,371,542
1543,371,543
1544,371,544
1545,371,545
1546,371,546
1547,371,547
1548,371,548
1549,371,549
1550,371,550
1551,371,551
1552,371,552
1553,371,553
1554,371,554
1555,371,555
1556,371,556
1557,371,557
1558,371,558
1559,371,559
1560,371,560
1561,371,561
1562,371,562
1563,371,563
1564,371,564
1565,371,565
1566,372,472
1567,372,473
1568,372,474
1569,372,475
1570,372,476
1571,372,477
1572,372,478
1573,372,479
1574,372,480
1575,372,481
1576,372,482
1577,372,483
1578,372,484
1579,372,485
1580,372,486
1581,372,487
1582,372,488
1583,372,489
1584,372,490
1585,372,491
1586,372,492
1587,372,493
1588,372,494
1589,372,495
1590,372,496
1591,372,497
1592,372,498
1593,372,499
1594,372,500
1595,372,501
1596,372,502
1597,372,503
1598,372,504
1599,372,505
1600,372,506
1601,372,507
1602,372,508
1603,372,509
1604,372,510
1605,372,511
1606,372,512
1607,372,513
1608,372,514
1609,372,515
1610,372,516
1611,372,517
1612,372,518
1613,372,519
1614,372,520
1615,372,521
1616,372,522
1617,372,523
1618,372,524
1619,372,525
1620,372,526
1621,372,527
1622,372,528
1623,372,529
1624,372,530
1625,372,531
1626,372,532
1627,372,533
1628,372,534
1629,372,535
1630,372,536
1631,372,537
1632,372,538
1633,372,539
1634,372,540
1635,372,541
1636,372,542
1637,372,543
1638,372,544
1639,372,545
1640,372,546
1641,372,547
1642,372,548
1643,372,549
1644,372,550
1645,372,551
1646,372,552
1647,372,553
1648,372,554
1649,372,555
1650,372,556
1651,372,557
1652,372,558
1653,372,559
1654,372,560
1655,372,561
1656,372,562
1657,372,563
1658,372,564
1659,372,565
1660,372,566
1661,373,472
1662,373,473
1663,373,474
1664,373,475
1665,373,476
1666,373,477
1667,373,478
1668,373,479
1669,373,480
1670,373,481
1671,373,482
1672,373,483
1673,373,484
1674,373,485
1675,373,486
1676,373,487
1677,373,488
1678,373,489
1679,373,490
1680,373,491
1681,373,492
1682,373,493
1683,373,494
1684,373,495
1685,373,496
1686,373,497
1687,373,498
1688,373,499
1689,373,500
1690,373,501
1691,373,502
1692,373,503
1693,373,504
1694,373,505
1695,373,506
1696,373,507
1697,373,508
1698,373,509
1699,373,510
1700,373,511
1701,373,512
1702,373,513
1703,373,514
1704,373,515
1705,373,516
1706,373,517
1707,373,518
1708,373,519
1709,373,520
1710,373,521
1711,373,522
1712,373,523
1713,373,524
1714,373,525
1715,373,526
1716,373,527
1717,373,528
1718,373,529
1719,373,530
1720,373,531
1721,373,532
1722,373,533
1723,373,534
1724,373,535
1725,373,536
1726,373,537
1727,373,538
1728,373,539
1729,373,540
1730,373,541
1731,373,542
1732,373,543
1733,373,544
1734,373,545
1735,373,546
1736,373,547
1737,373,548
1738,373,549
1739,373,550
1740,373,551
1741,373,552
1742,373,553
1743,373,554
1744,373,555
1745,373,556
1746,373,557
1747,373,558
1748,373,559
1749,373,560
1750,373,561
1751,373,562
1752,373,563
1753,373,564
1754,373,565
1755,373,566
1756,374,472
1757,374,473
1758,374,474
1759,374,475
1760,374,476
1761,374,477
1762,374,478
1763,374,479
1764,374,480
1765,374,481
1766,374,482
1767,374,483
1768,374,484
1769,374,485
1770,374,486
1771,374,487
1772,374,488
1773,374,489
1774,374,490
1775,374,491
1776,374,492
1777,374,493
1778,374,494
1779,374,495
1780,374,496
1781,374,497
1782,374,498
1783,374,499
1784,374,500
1785,374,501
1786,374,502
1787,374,503
1788,374,504
1789,374,505
1790,374,506
1791,374,507
1792,374,508
1793,374,509
1794,374,510
1795,374,511
1796,374,512
1797,374,513
1798,374,514
1799,374,515
1800,374,516
1801,374,517
1802,374,518
1803,374,519
1804,374,520
1805,374,521
1806,374,522
1807,374,523
1808,374,524
1809,374,525
1810,374,526
1811,374,527
1812,374,528
1813,374,529
1814,374,530
1815,374,531
1816,374,532
1817,374,533
1818,374,534
1819,374,535
1820,374,536
1821,374,537
1822,374,538
1823,374,539
1824,374,540
1825,374,541
1826,374,542
1827,374,543
1828,374,544
1829,374,545
1830,374,546
1831,374,547
1832,374,548
1833,374,549
1834,374,550
1835,374,551
1836,374,552
1837,374,553
1838,374,554
1839,374,555
1840,374,556
1841,374,557
1842,374,558
1843,374,559
1844,374,560
1845,374,561
1846,374,562
1847,374,563
1848,374,564
1849,374,565
1850,374,566
1851,374,567
1852,375,472
1853,375,473
1854,375,474
1855,375,475
1856,375,476
1857,375,477
1858,375,478
1859,375,479
1860,375,480
1861,375,481
1862,375,482
1863,375,483
1864,375,484
1865,375,485
1866,375,486
1867,375,487
1868,375,488
1869,375,489
1870,375,490
1871,375,491
1872,375,492
1873,375,493
1874,375,494
1875,375,495
1876,375,496
1877,375,497
1878,375,498
1879,375,499
1880,375,500
1881,375,501
1882,375,502
1883,375,503
1884,375,504
1885,375,505
1886,375,506
1887,375,507
1888,375,508
1889,375,509
1890,375,510
1891,375,511
1892,375,512
1893,375,513
1894,375,514
1895,375,515
1896,375,516
1897,375,517
1898,375,518
1899,375,519
1900,375,520
1901,375,521
1902,375,522
1903,375,523
1904,375,524
1905,375,525
1906,375,526
1907,375,527
1908,375,528
1909,375,529
1910,375,530
1911,375,531
1912,375,532
1913,375,533
1914,375,534
1915,375,535
1916,375,536
1917,375,537
1918,375,538
1919,375,539
1920,375,540
1921,375,541
1922,375,542
1923,375,543
1924,375,544
1925,375,545
1926,375,546
1927,375,547
1928,375,548
1929,375,549
1930,375,550
1931,375,551
1932,375,552
1933,375,553
1934,375,554
1935,375,555
1936,375,556
1937,375,557
1938,375,558
1939,375,559
1940,375,560
1941,375,561
1942,375,562
1943,375,563
1944,375,564
1945,375,565
1946,375,566
1947,375,567
1948,376,472
1949,376,473
1950,376,474
1951,376,475
1952,376,476
1953,376,477
1954,376,478
1955,376,479
1956,376,480
1957,376,481
1958,376,482
1959,376,483
1960,376,484
1961,376,485
1962,376,486
1963,376,487
1964,376,488
1965,376,489
1966,376,490
1967,376,491
1968,376,492
1969,376,493
1970,376,494
1971,376,495
1972,376,496
1973,376,497
1974,376,498
1975,376,499
1976,376,500
1977,376,501
1978,376,502
1979,376,503
1980,376,504
1981,376,505
1982,376,506
1983,376,507
1984,376,508
1985,376,509
1986,376,510
1987,376,511
1988,376,512
1989,376,513
1990,376,514
1991,376,515
1992,376,516
1993,376,517
1994,376,518
1995,376,519
1996,376,520
1997,376,521
1998,376,522
1999,376,523
2000,376,524
2001,376,525
2002,376,526
2003,376,527
2004,376,528
2005,376,529
2006,376,530
2007,376,531
2008,376,532
2009,376,533
2010,376,534
2011,376,535
2012,376,536
2013,376,537
2014,376,538
2015,376,539
2016,376,540
2017,376,541
2018,376,542
2019,376,543
2020,376,544
2021,376,545
2022,376,546
2023,376,547
2024,376,548
2025,376,549
2026,376,550
2027,376,551
2028,376,552
2029,376,553
2030,376,554
2031,376,555
2032,376,556
2033,376,557
2034,376,558
2035,376,559
2036,376,560
2037,376,561
2038,376,562
2039,376,563
2040,376,564
2041,376,565
2042,376,566
2043,376,567
2044,376,568
2045,377,471
2046,377,472
2047,377,473
2048,377,474
2049,377,475
2050,377,476
2051,377,477
2052,377,478
2053,377,479
2054,377,480
2055,377,481
2056,377,482
2057,377,483
2058,377,484
2059,377,485
2060,377,486
2061,377,487
2062,377,488
2063,377,489
2064,377,490
2065,377,491
2066,377,492
2067,377,493
2068,377,494
2069,377,495
2070,377,496
2071,377,497
2072,377,498
2073,377,499
2074,377,500
2075,377,501
2076,377,502
2077,377,503
2078,377,504
2079,377,505
2080,377,506
2081,377,507
2082,377,508
2083,377,509
2084,377,510
2085,377,511
2086,377,512
2087,377,513
2088,377,514
2089,377,515
2090,377,516
2091,377,517
2092,377,518
2093,377,519
2094,377,520
2095,377,521
2096,377,522
2097,377,523
2098,377,524
2099,377,525
2100,377,526
2101,377,527
2102,377,528
2103,377,529
2104,377,530
2105,377,531
2106,377,532
2107,377,533
2108,377,534
2109,377,535
2110,377,536
2111,377,537
2112,377,538
2113,377,539
2114,377,540
2115,377,541
2116,377,542
2117,377,543
2118,377,544
2119,377,545
2120,377,546
2121,377,547
2122,377,548
2123,377,549
2124,377,550
2125,377,551
2126,377,552
2127,377,553
2128,377,554
2129,377,555
2130,377,556
2131,377,557
2132,377,558
2133,377,559
2134,377,560
2135,377,561
2136,377,562
2137,377,563
2138,377,564
2139,377,565
2140,377,566
