index,y,x
362,431,472
363,431,473
364,431,474
365,431,475
366,431,476
367,431,477
368,431,478
369,431,479
370,431,480
371,431,481
372,431,482
373,432,429
374,432,430
375,432,431
376,432,432
377,432,433
378,432,434
379,432,435
380,432,436
381,432,437
382,432,438
383,432,439
384,432,440
385,432,441
386,432,442
387,432,443
388,432,444
389,432,445
390,432,446
391,432,447
392,432,448
393,432,449
394,432,450
395,432,451
396,432,452
397,432,453
398,432,454
399,432,455
400,432,456
401,432,457
402,432,458
403,432,459
404,432,460
405,432,461
406,432,462
407,432,463
408,432,464
409,432,465
410,432,466
411,432,467
412,432,468
413,432,469
414,432,470
415,432,471
416,432,472
417,432,473
418,432,474
419,432,475
420,432,476
421,432,477
422,432,478
423,432,479
424,432,480
425,432,481
426,432,482
427,432,483
428,433,426
429,433,427
430,433,428
431,433,429
432,433,430
433,433,431
434,433,432
435,433,433
436,433,434
437,433,435
438,433,436
439,433,437
440,433,438
441,433,439
442,433,440
443,433,441
444,433,442
445,433,443
446,433,444
447,433,445
448,433,446
449,433,447
450,433,448
451,433,449
452,433,450
453,433,451
454,433,452
455,433,453
456,433,454
457,433,455
458,433,456
459,433,457
460,433,458
461,433,459
462,433,460
463,433,461
464,433,462
465,433,463
466,433,464
467,433,465
468,433,466
469,433,467
470,433,468
471,433,469
472,433,470
473,433,471
474,433,472
475,433,473
476,433,474
477,433,475
478,433,476
479,433,477
480,433,478
481,433,479
482,433,480
483,433,481
484,433,482
485,433,483
486,433,484
487,434,423
488,434,424
489,434,425
490,434,426
491,434,427
492,434,428
493,434,429
494,434,430
495,434,431
496,434,432
497,434,433
498,434,434
499,434,435
500,434,436
501,434,437
502,434,438
503,434,439
504,434,440
505,434,441
506,434,442
507,434,443
508,434,444
509,434,445
510,434,446
511,434,447
512,434,448
513,434,449
514,434,450
515,434,451
516,434,452
517,434,453
518,434,454
519,434,455
520,434,456
521,434,457
522,434,458
523,434,459
524,434,460
525,434,461
526,434,462
527,434,463
528,434,464
529,434,465
530,434,466
531,434,467
532,434,468
533,434,469
534,434,470
535,434,471
536,434,472
537,434,473
538,434,474
539,434,475
540,434,476
541,434,477
542,434,478
543,434,479
544,434,480
545,434,481
546,434,482
547,434,483
548,434,484
549,434,485
550,435,421
551,435,422
552,435,423
553,435,424
554,435,425
555,435,426
556,435,427
557,435,428
558,435,429
559,435,430
560,435,431
561,435,432
562,435,433
563,435,434
564,435,435
565,435,436
566,435,437
567,435,438
568,435,439
569,435,440
570,435,441
571,435,442
572,435,443
573,435,444
574,435,445
575,435,446
576,435,447
577,435,448
578,435,449
579,435,450
580,435,451
581,435,452
582,435,453
583,435,454
584,435,455
585,435,456
586,435,457
587,435,458
588,435,459
589,435,460
590,435,461
591,435,462
592,435,463
593,435,464
594,435,465
595,435,466
596,435,467
597,435,468
598,435,469
599,435,470
600,435,471
601,435,472
602,435,473
603,435,474
604,435,475
605,435,476
606,435,477
607,435,478
608,435,479
609,435,480
610,435,481
611,435,482
612,435,483
613,435,484
614,435,485
615,435,486
616,436,418
617,436,419
618,436,420
619,436,421
620,436,422
621,436,423
622,436,424
623,436,425
624,436,426
625,436,427
626,436,428
627,436,429
628,436,430
629,436,431
630,436,432
631,436,433
632,436,434
633,436,435
634,436,436
635,436,437
636,436,438
637,436,439
638,436,440
639,436,441
640,436,442
641,436,443
642,436,444
643,436,445
644,436,446
645,436,447
646,436,448
647,436,449
648,436,450
649,436,451
650,436,452
651,436,453
652,436,454
653,436,455
654,436,456
655,436,457
656,436,458
657,436,459
658,436,460
659,436,461
660,436,462
661,436,463
662,436,464
663,436,465
664,436,466
665,436,467
666,436,468
667,436,469
668,436,470
669,436,471
670,436,472
671,436,473
672,436,474
673,436,475
674,436,476
675,436,477
676,436,478
677,436,479
678,436,480
679,436,481
680,436,482
681,436,483
682,436,484
683,436,485
684,436,486
685,436,487
686,437,415
687,437,416
688,437,417
689,437,418
690,437,419
691,437,420
692,437,421
693,437,422
694,437,423
695,437,424
696,437,425
697,437,426
698,437,427
699,437,428
700,437,429
701,437,430
702,437,431
703,437,432
704,437,433
705,437,434
706,437,435
707,437,436
708,437,437
709,437,438
710,437,439
711,437,440
712,437,441
713,437,442
714,437,443
715,437,444
716,437,445
717,437,446
718,437,447
719,437,448
720,437,449
721,437,450
722,437,451
723,437,452
724,437,453
725,437,454
726,437,455
727,437,456
728,437,457
729,437,458
730,437,459
731,437,460
732,437,461
733,437,462
734,437,463
735,437,464
736,437,465
737,437,466
738,437,467
739,437,468
740,437,469
741,437,470
742,437,471
743,437,472
744,437,473
745,437,474
746,437,475
747,437,476
748,437,477
749,437,478
750,437,479
751,437,480
752,437,481
753,437,482
754,437,483
755,437,484
756,437,485
757,437,486
758,437,487
759,437,488
760,438,413
761,438,414
762,438,415
763,438,416
764,438,417
765,438,418
766,438,419
767,438,420
768,438,421
769,438,422
770,438,423
771,438,424
772,438,425
773,438,426
774,438,427
775,438,428
776,438,429
777,438,430
778,438,431
779,438,432
780,438,433
781,438,434
782,438,435
783,438,436
784,438,437
785,438,438
786,438,439
787,438,440
788,438,441
789,438,442
790,438,443
791,438,444
792,438,445
793,438,446
794,438,447
795,438,448
796,438,449
797,438,450
798,438,451
799,438,452
800,438,453
801,438,454
802,438,455
803,438,456
804,438,457
805,438,458
806,438,459
807,438,460
808,438,461
809,438,462
810,438,463
811,438,464
812,438,465
813,438,466
814,438,467
815,438,468
816,438,469
817,438,470
818,438,471
819,438,472
820,438,473
821,438,474
822,438,475
823,438,476
824,438,477
825,438,478
826,438,479
827,438,480
828,438,481
829,438,482
830,438,483
831,438,484
832,438,485
833,438,486
834,438,487
835,438,488
836,438,489
837,439,410
838,439,411
839,439,412
840,439,413
841,439,414
842,439,415
843,439,416
844,439,417
845,439,418
846,439,419
847,439,420
848,439,421
849,439,422
850,439,423
851,439,424
852,439,425
853,439,426
854,439,427
855,439,428
856,439,429
857,439,430
858,439,431
859,439,432
860,439,433
861,439,434
862,439,435
863,439,436
864,439,437
865,439,438
866,439,439
867,439,440
868,439,441
869,439,442
870,439,443
871,439,444
872,439,445
873,439,446
874,439,447
875,439,448
876,439,449
877,439,450
878,439,451
879,439,452
880,439,453
881,439,454
882,439,455
883,439,456
884,439,457
885,439,458
886,439,459
887,439,460
888,439,461
889,439,462
890,439,463
891,439,464
892,439,465
893,439,466
894,439,467
895,439,468
896,439,469
897,439,470
898,439,471
899,439,472
900,439,473
901,439,474
902,439,475
903,439,476
904,439,477
905,439,478
906,439,479
907,439,480
908,439,481
909,439,482
910,439,483
911,439,484
912,439,485
913,439,486
914,439,487
915,439,488
916,439,489
917,439,490
918,439,491
919,440,407
920,440,408
921,440,409
922,440,410
923,440,411
924,440,412
925,440,413
926,440,414
927,440,415
928,440,416
929,440,417
930,440,418
931,440,419
932,440,420
933,440,421
934,440,422
935,440,423
936,440,424
937,440,425
938,440,426
939,440,427
940,440,428
941,440,429
942,440,430
943,440,431
944,440,432
945,440,433
946,440,434
947,440,435
948,440,436
949,440,437
950,440,438
951,440,439
952,440,440
953,440,441
954,440,442
955,440,443
956,440,444
957,440,445
958,440,446
959,440,447
960,440,448
961,440,449
962,440,450
963,440,451
964,440,452
965,440,453
966,440,454
967,440,455
968,440,456
969,440,457
970,440,458
971,440,459
972,440,460
973,440,461
974,440,462
975,440,463
976,440,464
977,440,465
978,440,466
979,440,467
980,440,468
981,440,469
982,440,470
983,440,471
984,440,472
985,440,473
986,440,474
987,440,475
988,440,476
989,440,477
990,440,478
991,440,479
992,440,480
993,440,481
994,440,482
995,440,483
996,440,484
997,440,485
998,440,486
999,440,487
1000,440,488
1001,440,489
1002,440,490
1003,440,491
1004,440,492
1005,441,405
1006,441,406
1007,441,407
1008,441,408
1009,441,409
1010,441,410
1011,441,411
1012,441,412
1013,441,413
1014,441,414
1015,441,415
1016,441,416
1017,441,417
1018,441,418
1019,441,419
1020,441,420
1021,441,421
1022,441,422
1023,441,423
1024,441,424
1025,441,425
1026,441,426
1027,441,427
1028,441,428
1029,441,429
1030,441,430
1031,441,431
1032,441,432
1033,441,433
1034,441,434
1035,441,435
1036,441,436
1037,441,437
1038,441,438
1039,441,439
1040,441,440
1041,441,441
1042,441,442
1043,441,443
1044,441,444
1045,441,445
1046,441,446
1047,441,447
1048,441,448
1049,441,449
1050,441,450
1051,441,451
1052,441,452
1053,441,453
1054,441,454
1055,441,455
1056,441,456
1057,441,457
1058,441,458
1059,441,459
1060,441,460
1061,441,461
1062,441,462
1063,441,463
1064,441,464
1065,441,465
1066,441,466
1067,441,467
1068,441,468
1069,441,469
1070,441,470
1071,441,471
1072,441,472
1073,441,473
1074,441,474
1075,441,475
1076,441,476
1077,441,477
1078,441,478
1079,441,479
1080,441,480
1081,441,481
1082,441,482
1083,441,483
1084,441,484
1085,441,485
1086,441,486
1087,441,487
1088,441,488
1089,441,489
1090,441,490
1091,441,491
1092,441,492
1093,441,493
1094,442,402
1095,442,403
1096,442,404
1097,442,405
1098,442,406
1099,442,407
1100,442,408
1101,442,409
1102,442,410
1103,442,411
1104,442,412
1105,442,413
1106,442,414
1107,442,415
1108,442,416
1109,442,417
1110,442,418
1111,442,419
1112,442,420
1113,442,421
1114,442,422
1115,442,423
1116,442,424
1117,442,425
1118,442,426
1119,442,427
1120,442,428
1121,442,429
1122,442,430
1123,442,431
1124,442,432
1125,442,433
1126,442,434
1127,442,435
1128,442,436
1129,442,437
1130,442,438
1131,442,439
1132,442,440
1133,442,441
1134,442,442
1135,442,443
1136,442,444
1137,442,445
1138,442,446
1139,442,447
1140,442,448
1141,442,449
1142,442,450
1143,442,451
1144,442,452
1145,442,453
1146,442,454
1147,442,455
1148,442,456
1149,442,457
1150,442,458
1151,442,459
1152,442,460
1153,442,461
1154,442,462
1155,442,463
1156,442,464
1157,442,465
1158,442,466
1159,442,467
1160,442,468
1161,442,469
1162,442,470
1163,442,471
1164,442,472
1165,442,473
1166,442,474
1167,442,475
1168,442,476
1169,442,477
1170,442,478
1171,442,479
1172,442,480
1173,442,481
1174,442,482
1175,442,483
1176,442,484
1177,442,485
1178,442,486
1179,442,487
1180,442,488
1181,442,489
1182,442,490
1183,442,491
1184,442,492
1185,442,493
1186,442,494
1187,443,399
1188,443,400
1189,443,401
1190,443,402
1191,443,403
1192,443,404
1193,443,405
1194,443,406
1195,443,407
1196,443,408
1197,443,409
1198,443,410
1199,443,411
1200,443,412
1201,443,413
1202,443,414
1203,443,415
1204,443,416
1205,443,417
1206,443,418
1207,443,419
1208,443,420
1209,443,421
1210,443,422
1211,443,423
1212,443,424
1213,443,425
1214,443,426
1215,443,427
1216,443,428
1217,443,429
1218,443,430
1219,443,431
1220,443,432
1221,443,433
1222,443,434
1223,443,435
1224,443,436
1225,443,437
1226,443,438
1227,443,439
1228,443,440
1229,443,441
1230,443,442
1231,443,443
1232,443,444
1233,443,445
1234,443,446
1235,443,447
1236,443,448
1237,443,449
1238,443,450
1239,443,451
1240,443,452
1241,443,453
1242,443,454
1243,443,455
1244,443,456
1245,443,457
1246,443,458
1247,443,459
1248,443,460
1249,443,461
1250,443,462
1251,443,463
1252,443,464
1253,443,465
1254,443,466
1255,443,467
1256,443,468
1257,443,469
1258,443,470
1259,443,471
1260,443,472
1261,443,473
1262,443,474
1263,443,475
1264,443,476
1265,443,477
1266,443,478
1267,443,479
1268,443,480
1269,443,481
1270,443,482
1271,443,483
1272,443,484
1273,443,485
1274,443,486
1275,443,487
1276,443,488
1277,443,489
1278,443,490
1279,443,491
1280,443,492
1281,443,493
1282,443,494
1283,443,495
1284,444,397
1285,444,398
1286,444,399
1287,444,400
1288,444,401
1289,444,402
1290,444,403
1291,444,404
1292,444,405
1293,444,406
1294,444,407
1295,444,408
1296,444,409
1297,444,410
1298,444,411
1299,444,412
1300,444,413
1301,444,414
1302,444,415
1303,444,416
1304,444,417
1305,444,418
1306,444,419
1307,444,420
1308,444,421
1309,444,422
1310,444,423
1311,444,424
1312,444,425
1313,444,426
1314,444,427
1315,444,428
1316,444,429
1317,444,430
1318,444,431
1319,444,432
1320,444,433
1321,444,434
1322,444,435
1323,444,436
1324,444,437
1325,444,438
1326,444,439
1327,444,440
1328,444,441
1329,444,442
1330,444,443
1331,444,444
1332,444,445
1333,444,446
1334,444,447
1335,444,448
1336,444,449
1337,444,450
1338,444,451
1339,444,452
1340,444,453
1341,444,454
1342,444,455
1343,444,456
1344,444,457
1345,444,458
1346,444,459
1347,444,460
1348,444,461
1349,444,462
1350,444,463
1351,444,464
1352,444,465
1353,444,466
1354,444,467
1355,444,468
1356,444,469
1357,444,470
1358,444,471
1359,444,472
1360,444,473
1361,444,474
1362,444,475
1363,444,476
1364,444,477
1365,444,478
1366,444,479
1367,444,480
1368,444,481
1369,444,482
1370,444,483
1371,444,484
1372,444,485
1373,444,486
1374,444,487
1375,444,488
1376,444,489
1377,444,490
1378,444,491
1379,444,492
1380,444,493
1381,444,494
1382,444,495
1383,444,496
1384,445,394
1385,445,395
1386,445,396
1387,445,397
1388,445,398
1389,445,399
1390,445,400
1391,445,401
1392,445,402
1393,445,403
1394,445,404
1395,445,405
1396,445,406
1397,445,407
1398,445,408
1399,445,409
1400,445,410
1401,445,411
1402,445,412
1403,445,413
1404,445,414
1405,445,415
1406,445,416
1407,445,417
1408,445,418
1409,445,419
1410,445,420
1411,445,421
1412,445,422
1413,445,423
1414,445,424
1415,445,425
1416,445,426
1417,445,427
1418,445,428
1419,445,429
1420,445,430
1421,445,431
1422,445,432
1423,445,433
1424,445,434
1425,445,435
1426,445,436
1427,445,437
1428,445,438
1429,445,439
1430,445,440
1431,445,441
1432,445,442
1433,445,443
1434,445,444
1435,445,445
1436,445,446
1437,445,447
1438,445,448
1439,445,449
1440,445,450
1441,445,451
1442,445,452
1443,445,453
1444,445,454
1445,445,455
1446,445,456
1447,445,457
1448,445,458
1449,445,459
1450,445,460
1451,445,461
1452,445,462
1453,445,463
1454,445,464
1455,445,465
1456,445,466
1457,445,467
1458,445,468
1459,445,469
1460,445,470
1461,445,471
1462,445,472
1463,445,473
1464,445,474
1465,445,475
1466,445,476
1467,445,477
1468,445,478
1469,445,479
1470,445,480
1471,445,481
1472,445,482
1473,445,483
1474,445,484
1475,445,485
1476,445,486
1477,445,487
1478,445,488
1479,445,489
1480,445,490
1481,445,491
1482,445,492
1483,445,493
1484,445,494
1485,445,495
1486,445,496
1487,445,497
1488,446,391
1489,446,392
1490,446,393
1491,446,394
1492,446,395
1493,446,396
1494,446,397
1495,446,398
1496,446,399
1497,446,400
1498,446,401
1499,446,402
1500,446,403
1501,446,404
1502,446,405
1503,446,406
1504,446,407
1505,446,408
1506,446,409
1507,446,410
1508,446,411
1509,446,412
1510,446,413
1511,446,414
1512,446,415
1513,446,416
1514,446,417
1515,446,418
1516,446,419
1517,446,420
1518,446,421
1519,446,422
1520,446,423
1521,446,424
1522,446,425
1523,446,426
1524,446,427
1525,446,428
1526,446,429
1527,446,430
1528,446,431
1529,446,432
1530,446,433
1531,446,434
1532,446,435
1533,446,436
1534,446,437
1535,446,438
1536,446,439
1537,446,440
1538,446,441
1539,446,442
1540,446,443
1541,446,444
1542,446,445
1543,446,446
1544,446,447
1545,446,448
1546,446,449
1547,446,450
1548,446,451
1549,446,452
1550,446,453
1551,446,454
1552,446,455
1553,446,456
1554,446,457
1555,446,458
1556,446,459
1557,446,460
1558,446,461
1559,446,462
1560,446,463
1561,446,464
1562,446,465
1563,446,466
1564,446,467
1565,446,468
1566,446,469
1567,446,470
1568,446,471
1569,446,472
1570,446,473
1571,446,474
1572,446,475
1573,446,476
1574,446,477
1575,446,478
1576,446,479
1577,446,480
1578,446,481
1579,446,482
1580,446,483
1581,446,484
1582,446,485
1583,446,486
1584,446,487
1585,446,488
1586,446,489
1587,446,490
1588,446,491
1589,446,492
1590,446,493
1591,446,494
1592,446,495
1593,446,496
1594,446,497
1595,446,498
1596,447,389
1597,447,390
1598,447,391
1599,447,392
1600,447,393
1601,447,394
1602,447,395
1603,447,396
1604,447,397
1605,447,398
1606,447,399
1607,447,400
1608,447,401
1609,447,402
1610,447,403
1611,447,404
1612,447,405
1613,447,406
1614,447,407
1615,447,408
1616,447,409
1617,447,410
1618,447,411
1619,447,412
1620,447,413
1621,447,414
1622,447,415
1623,447,416
1624,447,417
1625,447,418
1626,447,419
1627,447,420
1628,447,421
1629,447,422
1630,447,423
1631,447,424
1632,447,425
1633,447,426
1634,447,427
1635,447,428
1636,447,429
1637,447,430
1638,447,431
1639,447,432
1640,447,433
1641,447,434
1642,447,435
1643,447,436
1644,447,437
1645,447,438
1646,447,439
1647,447,440
1648,447,441
1649,447,442
1650,447,443
1651,447,444
1652,447,445
1653,447,446
1654,447,447
1655,447,448
1656,447,449
1657,447,450
1658,447,451
1659,447,452
1660,447,453
1661,447,454
1662,447,455
1663,447,456
1664,447,457
1665,447,458
1666,447,459
1667,447,460
1668,447,461
1669,447,462
1670,447,463
1671,447,464
1672,447,465
1673,447,466
1674,447,467
1675,447,468
1676,447,469
1677,447,470
1678,447,471
1679,447,472
1680,447,473
1681,447,474
1682,447,475
1683,447,476
1684,447,477
1685,447,478
1686,447,479
1687,447,480
1688,447,481
1689,447,482
1690,447,483
1691,447,484
1692,447,485
1693,447,486
1694,447,487
1695,447,488
1696,447,489
1697,447,490
1698,447,491
1699,447,492
1700,447,493
1701,447,494
1702,447,495
1703,447,496
1704,447,497
1705,447,498
1706,447,499
1707,448,386
1708,448,387
1709,448,388
1710,448,389
1711,448,390
1712,448,391
1713,448,392
1714,448,393
1715,448,394
1716,448,395
1717,448,396
1718,448,397
1719,448,398
1720,448,399
1721,448,400
1722,448,401
1723,448,402
1724,448,403
1725,448,404
1726,448,405
1727,448,406
1728,448,407
1729,448,408
1730,448,409
1731,448,410
1732,448,411
1733,448,412
1734,448,413
1735,448,414
1736,448,415
1737,448,416
1738,448,417
1739,448,418
1740,448,419
1741,448,420
1742,448,421
1743,448,422
1744,448,423
1745,448,424
1746,448,425
1747,448,426
1748,448,427
1749,448,428
1750,448,429
1751,448,430
1752,448,431
1753,448,432
1754,448,433
1755,448,434
1756,448,435
1757,448,436
1758,448,437
1759,448,438
1760,448,439
1761,448,440
1762,448,441
1763,448,442
1764,448,443
1765,448,444
1766,448,445
1767,448,446
1768,448,447
1769,448,448
1770,448,449
1771,448,450
1772,448,451
1773,448,452
1774,448,453
1775,448,454
1776,448,455
1777,448,456
1778,448,457
1779,448,458
1780,448,459
1781,448,460
1782,448,461
1783,448,462
1784,448,463
1785,448,464
1786,448,465
1787,448,466
1788,448,467
1789,448,468
1790,448,469
1791,448,470
1792,448,471
1793,448,472
1794,448,473
1795,448,474
1796,448,475
1797,448,476
1798,448,477
1799,448,478
1800,448,479
1801,448,480
1802,448,481
1803,448,482
1804,448,483
1805,448,484
1806,448,485
1807,448,486
1808,448,487
1809,448,488
1810,448,489
1811,448,490
1812,448,491
1813,448,492
1814,448,493
1815,448,494
1816,448,495
1817,448,496
1818,448,497
1819,448,498
1820,448,499
1821,448,500
1822,448,501
1823,449,383
1824,449,384
1825,449,385
1826,449,386
1827,449,387
1828,449,388
1829,449,389
1830,449,390
1831,449,391
1832,449,392
1833,449,393
1834,449,394
1835,449,395
1836,449,396
1837,449,397
1838,449,398
1839,449,399
1840,449,400
1841,449,401
1842,449,402
1843,449,403
1844,449,404
1845,449,405
1846,449,406
1847,449,407
1848,449,408
1849,449,409
1850,449,410
1851,449,411
1852,449,412
1853,449,413
1854,449,414
1855,449,415
1856,449,416
1857,449,417
1858,449,418
1859,449,419
1860,449,420
1861,449,421
1862,449,422
1863,449,423
1864,449,424
1865,449,425
1866,449,426
1867,449,427
1868,449,428
1869,449,429
1870,449,430
1871,449,431
1872,449,432
1873,449,433
1874,449,434
1875,449,435
1876,449,436
1877,449,437
1878,449,438
1879,449,439
1880,449,440
1881,449,441
1882,449,442
1883,449,443
1884,449,444
1885,449,445
1886,449,446
1887,449,447
1888,449,448
1889,449,449
1890,449,450
1891,449,451
1892,449,452
1893,449,453
1894,449,454
1895,449,455
1896,449,456
1897,449,457
1898,449,458
1899,449,459
1900,449,460
1901,449,461
1902,449,462
1903,449,463
1904,449,464
1905,449,465
1906,449,466
1907,449,467
1908,449,468
1909,449,469
1910,449,470
1911,449,471
1912,449,472
1913,449,473
1914,449,474
1915,449,475
1916,449,476
1917,449,477
1918,449,478
1919,449,479
1920,449,480
1921,449,481
1922,449,482
1923,449,483
1924,449,484
1925,449,485
1926,449,486
1927,449,487
1928,449,488
1929,449,489
1930,449,490
1931,449,491
1932,449,492
1933,449,493
1934,449,494
1935,449,495
1936,449,496
1937,449,497
1938,449,498
1939,449,499
1940,449,500
1941,449,501
1942,449,502
1943,450,381
1944,450,382
1945,450,383
1946,450,384
1947,450,385
1948,450,386
1949,450,387
1950,450,388
1951,450,389
1952,450,390
1953,450,391
1954,450,392
1955,450,393
1956,450,394
1957,450,395
1958,450,396
1959,450,397
1960,450,398
1961,450,399
1962,450,400
1963,450,401
1964,450,402
1965,450,403
1966,450,404
1967,450,405
1968,450,406
1969,450,407
1970,450,408
1971,450,409
1972,450,410
1973,450,411
1974,450,412
1975,450,413
1976,450,414
1977,450,415
1978,450,416
1979,450,417
1980,450,418
1981,450,419
1982,450,420
1983,450,421
1984,450,422
1985,450,423
1986,450,424
1987,450,425
1988,450,426
1989,450,427
1990,450,428
1991,450,429
1992,450,430
1993,450,431
1994,450,432
1995,450,433
1996,450,434
1997,450,435
1998,450,436
1999,450,437
2000,450,438
2001,450,439
2002,450,440
2003,450,441
2004,450,442
2005,450,443
2006,450,444
2007,450,445
2008,450,446
2009,450,447
2010,450,448
2011,450,449
2012,450,450
2013,450,451
2014,450,452
2015,450,453
2016,450,454
2017,450,455
2018,450,456
2019,450,457
2020,450,458
2021,450,459
2022,450,460
2023,450,461
2024,450,462
2025,450,463
2026,450,464
2027,450,465
2028,450,466
2029,450,467
2030,450,468
2031,450,469
2032,450,470
2033,450,471
2034,450,472
2035,450,473
2036,450,474
2037,450,475
2038,450,476
2039,450,477
2040,450,478
2041,450,479
2042,450,480
2043,450,481
2044,450,482
2045,450,483
2046,450,484
2047,450,485
2048,450,486
2049,450,487
2050,450,488
2051,450,489
2052,450,490
2053,450,491
2054,450,492
2055,450,493
2056,450,494
2057,450,495
2058,450,496
2059,450,497
2060,450,498
2061,450,499
2062,450,500
2063,450,501
2064,450,502
2065,450,503
2066,451,378
2067,451,379
2068,451,380
2069,451,381
2070,451,382
2071,451,383
2072,451,384
2073,451,385
2074,451,386
2075,451,387
2076,451,388
2077,451,389
2078,451,390
2079,451,391
2080,451,392
2081,451,393
2082,451,394
2083,451,395
2084,451,396
2085,451,397
2086,451,398
2087,451,399
2088,451,400
2089,451,401
2090,451,402
2091,451,403
2092,451,404
2093,451,405
2094,451,406
2095,451,407
2096,451,408
2097,451,409
2098,451,410
2099,451,411
2100,451,412
2101,451,413
2102,451,414
2103,451,415
2104,451,416
2105,451,417
2106,451,418
2107,451,419
2108,451,420
2109,451,421
2110,451,422
2111,451,423
2112,451,424
2113,451,425
2114,451,426
2115,451,427
2116,451,428
2117,451,429
2118,451,430
2119,451,431
2120,451,432
2121,451,433
2122,451,434
2123,451,435
2124,451,436
2125,451,437
2126,451,438
2127,451,439
2128,451,440
2129,451,441
2130,451,442
2131,451,443
2132,451,444
2133,451,445
2134,451,446
2135,451,447
2136,451,448
2137,451,449
2138,451,450
2139,451,451
2140,451,452
