index,y,x
1061,349,368
1062,349,369
1063,349,370
1064,349,371
1065,349,372
1066,349,373
1067,349,374
1068,349,375
1069,349,376
1070,349,377
1071,349,378
1072,349,379
1073,349,380
1074,349,381
1075,349,382
1076,349,383
1077,349,384
1078,349,385
1079,349,386
1080,349,387
1081,349,388
1082,349,389
1083,349,390
1084,349,391
1085,349,392
1086,349,393
1087,349,394
1088,349,395
1089,349,396
1090,349,397
1091,349,398
1092,349,399
1093,349,400
1094,349,401
1095,349,402
1096,349,403
1097,349,404
1098,349,405
1099,349,406
1100,349,407
1101,349,408
1102,349,409
1103,349,410
1104,349,411
1105,349,412
1106,349,413
1107,349,414
1108,349,415
1109,349,416
1110,349,417
1111,349,418
1112,349,419
1113,349,420
1114,349,421
1115,349,422
1116,349,423
1117,349,424
1118,349,425
1119,349,436
1120,349,437
1121,349,451
1122,349,452
1123,349,453
1124,349,454
1125,349,455
1126,349,456
1127,349,457
1128,349,458
1129,349,459
1130,349,460
1131,349,461
1132,349,462
1133,349,463
1134,349,464
1135,349,465
1136,349,466
1137,349,467
1138,349,468
1139,349,469
1140,349,470
1141,349,471
1142,349,472
1143,349,473
1144,349,474
1145,349,475
1146,349,485
1147,349,486
1148,349,487
1149,349,488
1150,349,489
1151,349,490
1152,349,491
1153,349,492
1154,349,493
1155,349,494
1156,350,360
1157,350,361
1158,350,362
1159,350,363
1160,350,364
1161,350,365
1162,350,366
1163,350,367
1164,350,368
1165,350,369
1166,350,370
1167,350,371
1168,350,372
1169,350,373
1170,350,374
1171,350,375
1172,350,376
1173,350,377
1174,350,378
1175,350,379
1176,350,380
1177,350,381
1178,350,382
1179,350,383
1180,350,384
1181,350,385
1182,350,386
1183,350,387
1184,350,388
1185,350,389
1186,350,390
1187,350,391
1188,350,392
1189,350,393
1190,350,394
1191,350,395
1192,350,396
1193,350,397
1194,350,398
1195,350,399
1196,350,400
1197,350,401
1198,350,402
1199,350,403
1200,350,404
1201,350,405
1202,350,406
1203,350,407
1204,350,408
1205,350,409
1206,350,410
1207,350,411
1208,350,412
1209,350,413
1210,350,414
1211,350,415
1212,350,416
1213,350,417
1214,350,418
1215,350,419
1216,350,420
1217,350,421
1218,350,422
1219,350,423
1220,350,424
1221,350,425
1222,350,436
1223,350,437
1224,350,451
1225,350,452
1226,350,453
1227,350,454
1228,350,455
1229,350,456
1230,350,457
1231,350,458
1232,350,459
1233,350,460
1234,350,461
1235,350,462
1236,350,463
1237,350,464
1238,350,465
1239,350,466
1240,350,467
1241,350,468
1242,350,469
1243,350,470
1244,350,471
1245,350,472
1246,350,473
1247,350,474
1248,350,485
1249,350,486
1250,350,487
1251,350,488
1252,350,489
1253,350,490
1254,350,491
1255,350,492
1256,350,493
1257,350,494
1258,350,495
1259,351,358
1260,351,359
1261,351,360
1262,351,361
1263,351,362
1264,351,363
1265,351,364
1266,351,365
1267,351,366
1268,351,367
1269,351,368
1270,351,369
1271,351,370
1272,351,371
1273,351,372
1274,351,373
1275,351,374
1276,351,375
1277,351,376
1278,351,377
1279,351,378
1280,351,379
1281,351,380
1282,351,381
1283,351,382
1284,351,383
1285,351,384
1286,351,385
1287,351,386
1288,351,387
1289,351,388
1290,351,389
1291,351,390
1292,351,391
1293,351,392
1294,351,393
1295,351,394
1296,351,395
1297,351,396
1298,351,397
1299,351,398
1300,351,399
1301,351,400
1302,351,401
1303,351,402
1304,351,403
1305,351,404
1306,351,405
1307,351,406
1308,351,407
1309,351,408
1310,351,409
1311,351,410
1312,351,411
1313,351,412
1314,351,413
1315,351,414
1316,351,415
1317,351,416
1318,351,417
1319,351,418
1320,351,419
1321,351,420
1322,351,421
1323,351,422
1324,351,423
1325,351,424
1326,351,425
1327,351,436
1328,351,437
1329,351,444
1330,351,445
1331,351,451
1332,351,452
1333,351,453
1334,351,454
1335,351,455
1336,351,456
1337,351,457
1338,351,458
1339,351,459
1340,351,460
1341,351,461
1342,351,462
1343,351,463
1344,351,464
1345,351,465
1346,351,466
1347,351,467
1348,351,468
1349,351,469
1350,351,470
1351,351,471
1352,351,472
1353,351,473
1354,351,485
1355,351,486
1356,351,487
1357,351,488
1358,351,489
1359,351,490
1360,351,491
1361,351,492
1362,351,493
1363,351,494
1364,351,495
1365,351,496
1366,351,497
1367,352,357
1368,352,358
1369,352,359
1370,352,360
1371,352,361
1372,352,362
1373,352,363
1374,352,364
1375,352,365
1376,352,366
1377,352,367
1378,352,368
1379,352,369
1380,352,370
1381,352,371
1382,352,372
1383,352,373
1384,352,374
1385,352,375
1386,352,376
1387,352,377
1388,352,378
1389,352,379
1390,352,380
1391,352,381
1392,352,382
1393,352,383
1394,352,384
1395,352,385
1396,352,386
1397,352,387
1398,352,388
1399,352,389
1400,352,390
1401,352,391
1402,352,392
1403,352,393
1404,352,394
1405,352,395
1406,352,396
1407,352,397
1408,352,398
1409,352,399
1410,352,400
1411,352,401
1412,352,402
1413,352,403
1414,352,404
1415,352,405
1416,352,406
1417,352,407
1418,352,408
1419,352,409
1420,352,410
1421,352,411
1422,352,412
1423,352,413
1424,352,414
1425,352,415
1426,352,416
1427,352,417
1428,352,418
1429,352,419
1430,352,420
1431,352,421
1432,352,422
1433,352,423
1434,352,424
1435,352,425
1436,352,426
1437,352,436
1438,352,445
1439,352,450
1440,352,451
1441,352,452
1442,352,453
1443,352,454
1444,352,455
1445,352,456
1446,352,457
1447,352,458
1448,352,459
1449,352,460
1450,352,461
1451,352,462
1452,352,463
1453,352,464
1454,352,465
1455,352,466
1456,352,467
1457,352,468
1458,352,469
1459,352,470
1460,352,471
1461,352,472
1462,352,485
1463,352,486
1464,352,487
1465,352,488
1466,352,489
1467,352,490
1468,352,491
1469,352,492
1470,352,493
1471,352,494
1472,352,495
1473,352,496
1474,352,497
1475,353,356
1476,353,357
1477,353,358
1478,353,359
1479,353,360
1480,353,361
1481,353,362
1482,353,363
1483,353,364
1484,353,365
1485,353,366
1486,353,367
1487,353,368
1488,353,369
1489,353,370
1490,353,371
1491,353,372
1492,353,373
1493,353,374
1494,353,375
1495,353,376
1496,353,377
1497,353,378
1498,353,379
1499,353,380
1500,353,381
1501,353,382
1502,353,383
1503,353,384
1504,353,385
1505,353,386
1506,353,387
1507,353,388
1508,353,389
1509,353,390
1510,353,391
1511,353,392
1512,353,393
1513,353,394
1514,353,395
1515,353,396
1516,353,397
1517,353,398
1518,353,399
1519,353,400
1520,353,401
1521,353,402
1522,353,403
1523,353,404
1524,353,405
1525,353,406
1526,353,407
1527,353,408
1528,353,409
1529,353,410
1530,353,411
1531,353,412
1532,353,413
1533,353,414
1534,353,415
1535,353,416
1536,353,417
1537,353,418
1538,353,419
1539,353,420
1540,353,421
1541,353,422
1542,353,423
1543,353,424
1544,353,425
1545,353,426
1546,353,436
1547,353,446
1548,353,447
1549,353,448
1550,353,449
1551,353,450
1552,353,451
1553,353,452
1554,353,453
1555,353,454
1556,353,455
1557,353,456
1558,353,457
1559,353,458
1560,353,459
1561,353,460
1562,353,461
1563,353,462
1564,353,463
1565,353,464
1566,353,465
1567,353,466
1568,353,467
1569,353,468
1570,353,469
1571,353,470
1572,353,471
1573,353,472
1574,353,485
1575,353,486
1576,353,487
1577,353,488
1578,353,489
1579,353,490
1580,353,491
1581,353,492
1582,353,493
1583,353,494
1584,353,495
1585,353,496
1586,353,497
1587,353,498
1588,354,355
1589,354,356
1590,354,357
1591,354,358
1592,354,359
1593,354,360
1594,354,361
1595,354,362
1596,354,363
1597,354,364
1598,354,365
1599,354,366
1600,354,367
1601,354,368
1602,354,369
1603,354,370
1604,354,371
1605,354,372
1606,354,373
1607,354,374
1608,354,375
1609,354,376
1610,354,377
1611,354,378
1612,354,379
1613,354,380
1614,354,381
1615,354,382
1616,354,383
1617,354,384
1618,354,385
1619,354,386
1620,354,387
1621,354,388
1622,354,389
1623,354,390
1624,354,391
1625,354,392
1626,354,393
1627,354,394
1628,354,395
1629,354,396
1630,354,397
1631,354,398
1632,354,399
1633,354,400
1634,354,401
1635,354,402
1636,354,403
1637,354,404
1638,354,405
1639,354,406
1640,354,407
1641,354,408
1642,354,409
1643,354,410
1644,354,411
1645,354,412
1646,354,413
1647,354,414
1648,354,415
1649,354,416
1650,354,417
1651,354,418
1652,354,419
1653,354,420
1654,354,421
1655,354,422
1656,354,423
1657,354,424
1658,354,425
1659,354,426
1660,354,446
1661,354,447
1662,354,448
1663,354,449
1664,354,450
1665,354,451
1666,354,452
1667,354,453
1668,354,454
1669,354,455
1670,354,456
1671,354,457
1672,354,458
1673,354,459
1674,354,460
1675,354,461
1676,354,462
1677,354,463
1678,354,464
1679,354,465
1680,354,466
1681,354,467
1682,354,468
1683,354,469
1684,354,470
1685,354,471
1686,354,472
1687,354,485
1688,354,486
1689,354,487
1690,354,488
1691,354,489
1692,354,490
1693,354,491
1694,354,492
1695,354,493
1696,354,494
1697,354,495
1698,354,496
1699,354,497
1700,354,498
1701,355,354
1702,355,355
1703,355,356
1704,355,357
1705,355,358
1706,355,359
1707,355,360
1708,355,361
1709,355,362
1710,355,363
1711,355,364
1712,355,365
1713,355,366
1714,355,367
1715,355,368
1716,355,369
1717,355,370
1718,355,371
1719,355,372
1720,355,373
1721,355,374
1722,355,375
1723,355,376
1724,355,377
1725,355,378
1726,355,379
1727,355,380
1728,355,381
1729,355,382
1730,355,383
1731,355,384
1732,355,385
1733,355,386
1734,355,387
1735,355,388
1736,355,389
1737,355,390
1738,355,391
1739,355,392
1740,355,393
1741,355,394
1742,355,395
1743,355,396
1744,355,397
1745,355,398
1746,355,399
1747,355,400
1748,355,401
1749,355,402
1750,355,403
1751,355,404
1752,355,405
1753,355,406
1754,355,407
1755,355,408
1756,355,409
1757,355,410
1758,355,411
1759,355,412
1760,355,413
1761,355,414
1762,355,415
1763,355,416
1764,355,417
1765,355,418
1766,355,419
1767,355,420
1768,355,421
1769,355,422
1770,355,423
1771,355,424
1772,355,425
1773,355,426
1774,355,446
1775,355,447
1776,355,448
1777,355,449
1778,355,450
1779,355,451
1780,355,452
1781,355,453
1782,355,454
1783,355,455
1784,355,456
1785,355,457
1786,355,458
1787,355,459
1788,355,460
1789,355,461
1790,355,462
1791,355,463
1792,355,464
1793,355,465
1794,355,466
1795,355,467
1796,355,468
1797,355,469
1798,355,470
1799,355,471
1800,355,472
1801,355,484
1802,355,485
1803,355,486
1804,355,487
1805,355,488
1806,355,489
1807,355,490
1808,355,491
1809,355,492
1810,355,493
1811,355,494
1812,355,495
1813,355,496
1814,355,497
1815,355,498
1816,355,499
1817,356,354
1818,356,355
1819,356,356
1820,356,357
1821,356,358
1822,356,359
1823,356,360
1824,356,361
1825,356,362
1826,356,363
1827,356,364
1828,356,365
1829,356,366
1830,356,367
1831,356,368
1832,356,369
1833,356,370
1834,356,371
1835,356,372
1836,356,373
1837,356,374
1838,356,375
1839,356,376
1840,356,377
1841,356,378
1842,356,379
1843,356,380
1844,356,381
1845,356,382
1846,356,383
1847,356,384
1848,356,385
1849,356,386
1850,356,387
1851,356,388
1852,356,389
1853,356,390
1854,356,391
1855,356,392
1856,356,393
1857,356,394
1858,356,395
1859,356,396
1860,356,397
1861,356,398
1862,356,399
1863,356,400
1864,356,401
1865,356,402
1866,356,403
1867,356,404
1868,356,405
1869,356,406
1870,356,407
1871,356,408
1872,356,409
1873,356,410
1874,356,411
1875,356,412
1876,356,413
1877,356,414
1878,356,415
1879,356,416
1880,356,417
1881,356,418
1882,356,419
1883,356,420
1884,356,421
1885,356,422
1886,356,423
1887,356,424
1888,356,425
1889,356,426
1890,356,427
1891,356,436
1892,356,445
1893,356,446
1894,356,447
1895,356,448
1896,356,449
1897,356,450
1898,356,451
1899,356,452
1900,356,453
1901,356,454
1902,356,455
1903,356,456
1904,356,457
1905,356,458
1906,356,459
1907,356,460
1908,356,461
1909,356,462
1910,356,463
1911,356,464
1912,356,465
1913,356,466
1914,356,467
1915,356,468
1916,356,469
1917,356,470
1918,356,471
1919,356,472
1920,356,484
1921,356,485
1922,356,486
1923,356,487
1924,356,488
1925,356,489
1926,356,490
1927,356,491
1928,356,492
1929,356,493
1930,356,494
1931,356,495
1932,356,496
1933,356,497
1934,356,498
1935,356,499
1936,357,354
1937,357,355
1938,357,356
1939,357,357
1940,357,358
1941,357,359
1942,357,360
1943,357,361
1944,357,362
1945,357,363
1946,357,364
1947,357,365
1948,357,366
1949,357,367
1950,357,368
1951,357,369
1952,357,370
1953,357,371
1954,357,372
1955,357,373
1956,357,374
1957,357,375
1958,357,376
1959,357,377
1960,357,378
1961,357,379
1962,357,380
1963,357,381
1964,357,382
1965,357,383
1966,357,384
1967,357,385
1968,357,386
1969,357,387
1970,357,388
1971,357,389
1972,357,390
1973,357,391
1974,357,392
1975,357,393
1976,357,394
1977,357,395
1978,357,396
1979,357,397
1980,357,398
1981,357,399
1982,357,400
1983,357,401
1984,357,402
1985,357,403
1986,357,404
1987,357,405
1988,357,406
1989,357,407
1990,357,408
1991,357,409
1992,357,410
1993,357,411
1994,357,412
1995,357,413
1996,357,414
1997,357,415
1998,357,416
1999,357,417
2000,357,418
2001,357,419
2002,357,420
2003,357,421
2004,357,422
2005,357,423
2006,357,424
2007,357,425
2008,357,426
2009,357,427
2010,357,436
2011,357,444
2012,357,445
2013,357,446
2014,357,447
2015,357,450
2016,357,451
2017,357,452
2018,357,453
2019,357,454
2020,357,455
2021,357,456
2022,357,457
2023,357,458
2024,357,459
2025,357,460
2026,357,461
2027,357,462
2028,357,463
2029,357,464
2030,357,465
2031,357,466
2032,357,467
2033,357,468
2034,357,469
2035,357,470
2036,357,471
2037,357,472
2038,357,483
2039,357,484
2040,357,485
2041,357,486
2042,357,487
2043,357,488
2044,357,489
2045,357,490
2046,357,491
2047,357,492
2048,357,493
2049,357,494
2050,357,495
2051,357,496
2052,357,497
2053,357,498
2054,357,499
2055,357,500
2056,358,353
2057,358,354
2058,358,355
2059,358,356
2060,358,357
2061,358,358
2062,358,359
2063,358,360
2064,358,361
2065,358,362
2066,358,363
2067,358,364
2068,358,365
2069,358,366
2070,358,367
2071,358,368
2072,358,369
2073,358,370
2074,358,371
2075,358,372
2076,358,373
2077,358,374
2078,358,375
2079,358,376
2080,358,377
2081,358,378
2082,358,379
2083,358,380
2084,358,381
2085,358,382
2086,358,383
2087,358,384
2088,358,385
2089,358,386
2090,358,387
2091,358,388
2092,358,389
2093,358,390
2094,358,391
2095,358,392
2096,358,393
2097,358,394
2098,358,395
2099,358,396
2100,358,397
2101,358,398
2102,358,399
2103,358,400
2104,358,401
2105,358,402
2106,358,403
2107,358,404
2108,358,405
2109,358,406
2110,358,407
2111,358,408
2112,358,409
2113,358,410
2114,358,411
2115,358,412
2116,358,413
2117,358,414
2118,358,415
2119,358,416
2120,358,417
2121,358,418
2122,358,419
2123,358,420
2124,358,421
2125,358,422
2126,358,423
2127,358,424
2128,358,425
2129,358,426
2130,358,427
2131,358,436
2132,358,437
2133,358,444
2134,358,445
2135,358,446
2136,358,450
2137,358,451
2138,358,452
2139,358,453
2140,358,454
