index,y,x
684,335,451
685,335,452
686,335,453
687,335,454
688,335,455
689,335,456
690,335,457
691,335,458
692,335,459
693,335,460
694,335,461
695,335,462
696,335,463
697,335,464
698,335,465
699,335,466
700,335,467
701,335,468
702,335,469
703,335,470
704,335,471
705,335,472
706,335,473
707,335,474
708,335,475
709,335,476
710,335,477
711,335,478
712,336,377
713,336,378
714,336,379
715,336,380
716,336,381
717,336,382
718,336,383
719,336,384
720,336,385
721,336,386
722,336,387
723,336,388
724,336,389
725,336,390
726,336,391
727,336,392
728,336,393
729,336,394
730,336,395
731,336,396
732,336,397
733,336,398
734,336,399
735,336,400
736,336,401
737,336,402
738,336,403
739,336,404
740,336,405
741,336,406
742,336,407
743,336,408
744,336,409
745,336,410
746,336,411
747,336,412
748,336,413
749,336,414
750,336,415
751,336,416
752,336,417
753,336,418
754,336,419
755,336,420
756,336,421
757,336,422
758,336,423
759,336,424
760,336,425
761,336,426
762,336,427
763,336,428
764,336,429
765,336,430
766,336,431
767,336,432
768,336,433
769,336,434
770,336,435
771,336,436
772,336,437
773,336,438
774,336,439
775,336,440
776,336,441
777,336,442
778,336,443
779,336,444
780,336,445
781,336,446
782,336,447
783,336,448
784,336,449
785,336,450
786,336,451
787,336,452
788,336,453
789,336,454
790,336,455
791,336,456
792,336,457
793,336,458
794,336,459
795,336,460
796,336,461
797,336,462
798,336,463
799,336,464
800,336,465
801,336,466
802,336,467
803,336,468
804,336,469
805,336,470
806,336,471
807,336,472
808,336,473
809,336,474
810,336,475
811,336,476
812,336,477
813,336,478
814,337,375
815,337,376
816,337,377
817,337,378
818,337,379
819,337,380
820,337,381
821,337,382
822,337,383
823,337,384
824,337,385
825,337,386
826,337,387
827,337,388
828,337,389
829,337,390
830,337,391
831,337,392
832,337,393
833,337,394
834,337,395
835,337,396
836,337,397
837,337,398
838,337,399
839,337,400
840,337,401
841,337,402
842,337,403
843,337,404
844,337,405
845,337,406
846,337,407
847,337,408
848,337,409
849,337,410
850,337,411
851,337,412
852,337,413
853,337,414
854,337,415
855,337,416
856,337,417
857,337,418
858,337,419
859,337,420
860,337,421
861,337,422
862,337,423
863,337,424
864,337,425
865,337,426
866,337,427
867,337,428
868,337,429
869,337,430
870,337,431
871,337,432
872,337,433
873,337,434
874,337,435
875,337,436
876,337,437
877,337,438
878,337,439
879,337,440
880,337,441
881,337,442
882,337,443
883,337,444
884,337,445
885,337,446
886,337,447
887,337,448
888,337,449
889,337,450
890,337,451
891,337,452
892,337,453
893,337,454
894,337,455
895,337,456
896,337,457
897,337,458
898,337,459
899,337,460
900,337,461
901,337,462
902,337,463
903,337,464
904,337,465
905,337,466
906,337,467
907,337,468
908,337,469
909,337,470
910,337,471
911,337,472
912,337,473
913,337,474
914,337,475
915,337,476
916,337,477
917,337,478
918,338,374
919,338,375
920,338,376
921,338,377
922,338,378
923,338,379
924,338,380
925,338,381
926,338,382
927,338,383
928,338,384
929,338,385
930,338,386
931,338,387
932,338,388
933,338,389
934,338,390
935,338,391
936,338,392
937,338,393
938,338,394
939,338,395
940,338,396
941,338,397
942,338,398
943,338,399
944,338,400
945,338,401
946,338,402
947,338,403
948,338,404
949,338,405
950,338,406
951,338,407
952,338,408
953,338,409
954,338,410
955,338,411
956,338,412
957,338,413
958,338,414
959,338,415
960,338,416
961,338,417
962,338,418
963,338,419
964,338,420
965,338,421
966,338,422
967,338,423
968,338,424
969,338,425
970,338,426
971,338,427
972,338,428
973,338,429
974,338,430
975,338,431
976,338,432
977,338,433
978,338,434
979,338,435
980,338,436
981,338,437
982,338,438
983,338,439
984,338,440
985,338,441
986,338,442
987,338,443
988,338,444
989,338,445
990,338,446
991,338,447
992,338,448
993,338,449
994,338,450
995,338,451
996,338,452
997,338,453
998,338,454
999,338,455
1000,338,456
1001,338,457
1002,338,458
1003,338,459
1004,338,460
1005,338,461
1006,338,462
1007,338,463
1008,338,464
1009,338,465
1010,338,466
1011,338,467
1012,338,468
1013,338,469
1014,338,470
1015,338,471
1016,338,472
1017,338,473
1018,338,474
1019,338,475
1020,338,476
1021,338,477
1022,338,478
1023,338,479
1024,339,373
1025,339,374
1026,339,375
1027,339,376
1028,339,377
1029,339,378
1030,339,379
1031,339,380
1032,339,381
1033,339,382
1034,339,383
1035,339,384
1036,339,385
1037,339,386
1038,339,387
1039,339,388
1040,339,389
1041,339,390
1042,339,391
1043,339,392
1044,339,393
1045,339,394
1046,339,395
1047,339,396
1048,339,397
1049,339,398
1050,339,399
1051,339,400
1052,339,401
1053,339,402
1054,339,403
1055,339,404
1056,339,405
1057,339,406
1058,339,407
1059,339,408
1060,339,409
1061,339,410
1062,339,411
1063,339,412
1064,339,413
1065,339,414
1066,339,415
1067,339,416
1068,339,417
1069,339,418
1070,339,419
1071,339,420
1072,339,421
1073,339,422
1074,339,423
1075,339,424
1076,339,425
1077,339,426
1078,339,427
1079,339,428
1080,339,429
1081,339,430
1082,339,431
1083,339,432
1084,339,433
1085,339,434
1086,339,435
1087,339,436
1088,339,437
1089,339,438
1090,339,439
1091,339,440
1092,339,441
1093,339,442
1094,339,443
1095,339,444
1096,339,445
1097,339,446
1098,339,447
1099,339,448
1100,339,449
1101,339,450
1102,339,451
1103,339,452
1104,339,453
1105,339,454
1106,339,455
1107,339,456
1108,339,457
1109,339,458
1110,339,459
1111,339,460
1112,339,461
1113,339,462
1114,339,463
1115,339,464
1116,339,465
1117,339,466
1118,339,467
1119,339,468
1120,339,469
1121,339,470
1122,339,471
1123,339,472
1124,339,473
1125,339,474
1126,339,475
1127,339,476
1128,339,477
1129,339,478
1130,339,479
1131,339,480
1132,339,487
1133,339,488
1134,340,372
1135,340,373
1136,340,374
1137,340,375
1138,340,376
1139,340,377
1140,340,378
1141,340,379
1142,340,380
1143,340,381
1144,340,382
1145,340,383
1146,340,384
1147,340,385
1148,340,386
1149,340,387
1150,340,388
1151,340,389
1152,340,390
1153,340,391
1154,340,392
1155,340,393
1156,340,394
1157,340,395
1158,340,396
1159,340,397
1160,340,398
1161,340,399
1162,340,400
1163,340,401
1164,340,402
1165,340,403
1166,340,404
1167,340,405
1168,340,406
1169,340,407
1170,340,408
1171,340,409
1172,340,410
1173,340,411
1174,340,412
1175,340,413
1176,340,414
1177,340,415
1178,340,416
1179,340,417
1180,340,418
1181,340,419
1182,340,420
1183,340,421
1184,340,422
1185,340,423
1186,340,424
1187,340,425
1188,340,426
1189,340,427
1190,340,428
1191,340,429
1192,340,430
1193,340,431
1194,340,432
1195,340,433
1196,340,434
1197,340,435
1198,340,436
1199,340,437
1200,340,438
1201,340,439
1202,340,440
1203,340,441
1204,340,442
1205,340,443
1206,340,444
1207,340,445
1208,340,446
1209,340,447
1210,340,448
1211,340,449
1212,340,450
1213,340,451
1214,340,452
1215,340,453
1216,340,454
1217,340,455
1218,340,456
1219,340,457
1220,340,458
1221,340,459
1222,340,460
1223,340,461
1224,340,462
1225,340,463
1226,340,464
1227,340,465
1228,340,466
1229,340,467
1230,340,468
1231,340,469
1232,340,470
1233,340,471
1234,340,472
1235,340,473
1236,340,474
1237,340,475
1238,340,476
1239,340,477
1240,340,478
1241,340,479
1242,340,480
1243,340,481
1244,340,486
1245,340,487
1246,340,488
1247,340,489
1248,341,371
1249,341,372
1250,341,373
1251,341,374
1252,341,375
1253,341,376
1254,341,377
1255,341,378
1256,341,379
1257,341,380
1258,341,381
1259,341,382
1260,341,383
1261,341,384
1262,341,385
1263,341,386
1264,341,387
1265,341,388
1266,341,389
1267,341,390
1268,341,391
1269,341,392
1270,341,393
1271,341,394
1272,341,395
1273,341,396
1274,341,397
1275,341,398
1276,341,399
1277,341,400
1278,341,401
1279,341,402
1280,341,403
1281,341,404
1282,341,405
1283,341,406
1284,341,407
1285,341,408
1286,341,409
1287,341,410
1288,341,411
1289,341,412
1290,341,413
1291,341,414
1292,341,415
1293,341,416
1294,341,417
1295,341,418
1296,341,419
1297,341,420
1298,341,421
1299,341,422
1300,341,423
1301,341,424
1302,341,425
1303,341,426
1304,341,427
1305,341,428
1306,341,429
1307,341,430
1308,341,431
1309,341,432
1310,341,433
1311,341,434
1312,341,435
1313,341,436
1314,341,437
1315,341,438
1316,341,439
1317,341,440
1318,341,441
1319,341,442
1320,341,443
1321,341,444
1322,341,445
1323,341,446
1324,341,447
1325,341,448
1326,341,449
1327,341,450
1328,341,451
1329,341,452
1330,341,453
1331,341,454
1332,341,455
1333,341,456
1334,341,457
1335,341,458
1336,341,459
1337,341,460
1338,341,461
1339,341,462
1340,341,463
1341,341,464
1342,341,465
1343,341,466
1344,341,467
1345,341,468
1346,341,469
1347,341,470
1348,341,471
1349,341,472
1350,341,473
1351,341,474
1352,341,475
1353,341,476
1354,341,477
1355,341,478
1356,341,479
1357,341,480
1358,341,481
1359,341,482
1360,341,485
1361,341,486
1362,341,487
1363,341,488
1364,341,489
1365,341,490
1366,342,370
1367,342,371
1368,342,372
1369,342,373
1370,342,374
1371,342,375
1372,342,376
1373,342,377
1374,342,378
1375,342,379
1376,342,380
1377,342,381
1378,342,382
1379,342,383
1380,342,384
1381,342,385
1382,342,386
1383,342,387
1384,342,388
1385,342,389
1386,342,390
1387,342,391
1388,342,392
1389,342,393
1390,342,394
1391,342,395
1392,342,396
1393,342,397
1394,342,398
1395,342,399
1396,342,400
1397,342,401
1398,342,402
1399,342,403
1400,342,404
1401,342,405
1402,342,406
1403,342,407
1404,342,408
1405,342,409
1406,342,410
1407,342,411
1408,342,412
1409,342,413
1410,342,414
1411,342,415
1412,342,416
1413,342,417
1414,342,418
1415,342,419
1416,342,420
1417,342,421
1418,342,422
1419,342,423
1420,342,424
1421,342,425
1422,342,426
1423,342,427
1424,342,428
1425,342,429
1426,342,430
1427,342,431
1428,342,432
1429,342,433
1430,342,434
1431,342,435
1432,342,436
1433,342,437
1434,342,438
1435,342,439
1436,342,440
1437,342,441
1438,342,442
1439,342,443
1440,342,444
1441,342,445
1442,342,446
1443,342,447
1444,342,448
1445,342,449
1446,342,450
1447,342,451
1448,342,452
1449,342,453
1450,342,454
1451,342,455
1452,342,456
1453,342,457
1454,342,458
1455,342,459
1456,342,460
1457,342,461
1458,342,462
1459,342,463
1460,342,464
1461,342,465
1462,342,466
1463,342,467
1464,342,468
1465,342,469
1466,342,470
1467,342,471
1468,342,472
1469,342,473
1470,342,474
1471,342,475
1472,342,476
1473,342,477
1474,342,478
1475,342,479
1476,342,480
1477,342,481
1478,342,482
1479,342,484
1480,342,485
1481,342,486
1482,342,487
1483,342,488
1484,342,489
1485,342,490
1486,343,368
1487,343,369
1488,343,370
1489,343,371
1490,343,372
1491,343,373
1492,343,374
1493,343,375
1494,343,376
1495,343,377
1496,343,378
1497,343,379
1498,343,380
1499,343,381
1500,343,382
1501,343,383
1502,343,384
1503,343,385
1504,343,386
1505,343,387
1506,343,388
1507,343,389
1508,343,390
1509,343,391
1510,343,392
1511,343,393
1512,343,394
1513,343,395
1514,343,396
1515,343,397
1516,343,398
1517,343,399
1518,343,400
1519,343,401
1520,343,402
1521,343,403
1522,343,404
1523,343,405
1524,343,406
1525,343,407
1526,343,408
1527,343,409
1528,343,410
1529,343,411
1530,343,412
1531,343,413
1532,343,414
1533,343,415
1534,343,416
1535,343,417
1536,343,418
1537,343,419
1538,343,420
1539,343,421
1540,343,422
1541,343,423
1542,343,424
1543,343,425
1544,343,426
1545,343,427
1546,343,428
1547,343,429
1548,343,430
1549,343,431
1550,343,432
1551,343,433
1552,343,434
1553,343,435
1554,343,436
1555,343,437
1556,343,438
1557,343,439
1558,343,440
1559,343,441
1560,343,442
1561,343,443
1562,343,444
1563,343,445
1564,343,446
1565,343,447
1566,343,448
1567,343,449
1568,343,450
1569,343,451
1570,343,452
1571,343,453
1572,343,454
1573,343,455
1574,343,456
1575,343,457
1576,343,458
1577,343,459
1578,343,460
1579,343,461
1580,343,462
1581,343,463
1582,343,464
1583,343,465
1584,343,466
1585,343,467
1586,343,468
1587,343,469
1588,343,470
1589,343,471
1590,343,472
1591,343,473
1592,343,474
1593,343,475
1594,343,476
1595,343,477
1596,343,478
1597,343,479
1598,343,480
1599,343,481
1600,343,482
1601,343,483
1602,343,484
1603,343,485
1604,343,486
1605,343,487
1606,343,488
1607,343,489
1608,343,490
1609,343,491
1610,344,365
1611,344,366
1612,344,367
1613,344,368
1614,344,369
1615,344,370
1616,344,371
1617,344,372
1618,344,373
1619,344,374
1620,344,375
1621,344,376
1622,344,377
1623,344,378
1624,344,379
1625,344,380
1626,344,381
1627,344,382
1628,344,383
1629,344,384
1630,344,385
1631,344,386
1632,344,387
1633,344,388
1634,344,389
1635,344,390
1636,344,391
1637,344,392
1638,344,393
1639,344,394
1640,344,395
1641,344,396
1642,344,397
1643,344,398
1644,344,399
1645,344,400
1646,344,401
1647,344,402
1648,344,403
1649,344,404
1650,344,405
1651,344,406
1652,344,407
1653,344,408
1654,344,409
1655,344,410
1656,344,411
1657,344,412
1658,344,413
1659,344,414
1660,344,415
1661,344,416
1662,344,417
1663,344,418
1664,344,419
1665,344,420
1666,344,421
1667,344,422
1668,344,423
1669,344,424
1670,344,425
1671,344,426
1672,344,427
1673,344,428
1674,344,429
1675,344,430
1676,344,431
1677,344,432
1678,344,433
1679,344,434
1680,344,435
1681,344,436
1682,344,437
1683,344,438
1684,344,439
1685,344,440
1686,344,441
1687,344,442
1688,344,443
1689,344,444
1690,344,445
1691,344,446
1692,344,447
1693,344,448
1694,344,449
1695,344,450
1696,344,451
1697,344,452
1698,344,453
1699,344,454
1700,344,455
1701,344,456
1702,344,457
1703,344,458
1704,344,459
1705,344,460
1706,344,461
1707,344,462
1708,344,463
1709,344,464
1710,344,465
1711,344,466
1712,344,467
1713,344,468
1714,344,469
1715,344,470
1716,344,471
1717,344,472
1718,344,473
1719,344,474
1720,344,475
1721,344,476
1722,344,477
1723,344,478
1724,344,479
1725,344,480
1726,344,481
1727,344,482
1728,344,483
1729,344,484
1730,344,485
1731,344,486
1732,344,487
1733,344,488
1734,344,489
1735,344,490
1736,344,491
1737,344,492
1738,345,365
1739,345,366
1740,345,367
1741,345,368
1742,345,369
1743,345,370
1744,345,371
1745,345,372
1746,345,373
1747,345,374
1748,345,375
1749,345,376
1750,345,377
1751,345,378
1752,345,379
1753,345,380
1754,345,381
1755,345,382
1756,345,383
1757,345,384
1758,345,385
1759,345,386
1760,345,387
1761,345,388
1762,345,389
1763,345,390
1764,345,391
1765,345,392
1766,345,393
1767,345,394
1768,345,395
1769,345,396
1770,345,397
1771,345,398
1772,345,399
1773,345,400
1774,345,401
1775,345,402
1776,345,403
1777,345,404
1778,345,405
1779,345,406
1780,345,407
1781,345,408
1782,345,409
1783,345,410
1784,345,411
1785,345,412
1786,345,413
1787,345,414
1788,345,415
1789,345,416
1790,345,417
1791,345,418
1792,345,419
1793,345,420
1794,345,421
1795,345,422
1796,345,423
1797,345,424
1798,345,425
1799,345,426
1800,345,427
1801,345,428
1802,345,429
1803,345,430
1804,345,431
1805,345,432
1806,345,433
1807,345,434
1808,345,435
1809,345,436
1810,345,437
1811,345,438
1812,345,439
1813,345,440
1814,345,441
1815,345,442
1816,345,443
1817,345,444
1818,345,445
1819,345,446
1820,345,447
1821,345,448
1822,345,449
1823,345,450
1824,345,451
1825,345,452
1826,345,453
1827,345,454
1828,345,455
1829,345,456
1830,345,457
1831,345,458
1832,345,459
1833,345,460
1834,345,461
1835,345,462
1836,345,463
1837,345,464
1838,345,465
1839,345,466
1840,345,467
1841,345,468
1842,345,469
1843,345,470
1844,345,471
1845,345,472
1846,345,473
1847,345,474
1848,345,475
1849,345,476
1850,345,477
1851,345,478
1852,345,479
1853,345,480
1854,345,481
1855,345,485
1856,345,486
1857,345,487
1858,345,488
1859,345,489
1860,345,490
1861,345,491
1862,345,492
1863,346,364
1864,346,365
1865,346,366
1866,346,367
1867,346,368
1868,346,369
1869,346,370
1870,346,371
1871,346,372
1872,346,373
1873,346,374
1874,346,375
1875,346,376
1876,346,377
1877,346,378
1878,346,379
1879,346,380
1880,346,381
1881,346,382
1882,346,383
1883,346,384
1884,346,385
1885,346,386
1886,346,387
1887,346,388
1888,346,389
1889,346,390
1890,346,391
1891,346,392
1892,346,393
1893,346,394
1894,346,395
1895,346,396
1896,346,397
1897,346,398
1898,346,399
1899,346,400
1900,346,401
1901,346,402
1902,346,403
1903,346,404
1904,346,405
1905,346,406
1906,346,407
1907,346,408
1908,346,409
1909,346,410
1910,346,411
1911,346,412
1912,346,413
1913,346,414
1914,346,415
1915,346,416
1916,346,417
1917,346,418
1918,346,419
1919,346,420
1920,346,421
1921,346,422
1922,346,423
1923,346,424
1924,346,425
1925,346,426
1926,346,427
1927,346,428
1928,346,429
1929,346,430
1930,346,431
1931,346,432
1932,346,433
1933,346,434
1934,346,435
1935,346,436
1936,346,437
1937,346,438
1938,346,439
1939,346,440
1940,346,441
1941,346,442
1942,346,443
1943,346,444
1944,346,445
1945,346,446
1946,346,447
1947,346,448
1948,346,449
1949,346,450
1950,346,451
1951,346,452
1952,346,453
1953,346,454
1954,346,455
1955,346,456
1956,346,457
1957,346,458
1958,346,459
1959,346,460
1960,346,461
1961,346,462
1962,346,463
1963,346,464
1964,346,465
1965,346,466
1966,346,467
1967,346,468
1968,346,469
1969,346,470
1970,346,471
1971,346,472
1972,346,473
1973,346,474
1974,346,475
1975,346,476
1976,346,477
1977,346,478
1978,346,479
1979,346,480
1980,346,485
1981,346,486
1982,346,487
1983,346,488
1984,346,489
1985,346,490
1986,346,491
1987,346,492
1988,347,364
1989,347,365
1990,347,366
1991,347,367
1992,347,368
1993,347,369
1994,347,370
1995,347,371
1996,347,372
1997,347,373
1998,347,374
1999,347,375
2000,347,376
2001,347,377
2002,347,378
2003,347,379
2004,347,380
2005,347,381
2006,347,382
2007,347,383
2008,347,384
2009,347,385
2010,347,386
2011,347,387
2012,347,388
2013,347,389
2014,347,390
2015,347,391
2016,347,392
2017,347,393
2018,347,394
2019,347,395
2020,347,396
2021,347,397
2022,347,398
2023,347,399
2024,347,400
2025,347,401
2026,347,402
2027,347,403
2028,347,404
2029,347,405
2030,347,406
2031,347,407
2032,347,408
2033,347,409
2034,347,410
2035,347,411
2036,347,412
2037,347,413
2038,347,414
2039,347,415
2040,347,416
2041,347,417
2042,347,418
2043,347,419
2044,347,420
2045,347,421
2046,347,422
2047,347,423
2048,347,424
2049,347,425
2050,347,426
2051,347,429
2052,347,430
2053,347,431
2054,347,432
2055,347,433
2056,347,434
2057,347,435
2058,347,436
2059,347,437
2060,347,438
2061,347,439
2062,347,440
2063,347,441
2064,347,442
2065,347,443
2066,347,444
2067,347,445
2068,347,446
2069,347,447
2070,347,448
2071,347,449
2072,347,450
2073,347,451
2074,347,452
2075,347,453
2076,347,454
2077,347,455
2078,347,456
2079,347,457
2080,347,458
2081,347,459
2082,347,460
2083,347,461
2084,347,462
2085,347,463
2086,347,464
2087,347,465
2088,347,466
2089,347,467
2090,347,468
2091,347,469
2092,347,470
2093,347,471
2094,347,472
2095,347,473
2096,347,474
2097,347,475
2098,347,476
2099,347,477
2100,347,478
2101,347,479
2102,347,480
2103,347,486
2104,347,487
2105,347,488
2106,347,489
2107,347,490
2108,347,491
2109,347,492
2110,347,493
2111,348,362
2112,348,363
2113,348,364
2114,348,365
2115,348,366
2116,348,367
2117,348,368
2118,348,369
2119,348,370
2120,348,371
2121,348,372
2122,348,373
2123,348,374
2124,348,375
2125,348,376
2126,348,377
2127,348,378
2128,348,379
2129,348,380
2130,348,381
2131,348,382
2132,348,383
2133,348,384
2134,348,385
2135,348,386
2136,348,387
2137,348,388
2138,348,389
2139,348,390
2140,348,391
