index,y,x
525,13,40
526,13,41
527,13,53
528,13,54
529,13,55
530,13,56
531,13,57
532,13,58
533,13,59
534,13,71
535,13,72
536,13,73
537,13,74
538,13,75
539,13,76
540,13,88
541,13,89
542,13,90
543,13,91
544,13,92
545,13,93
546,13,94
547,13,106
548,13,107
549,13,108
550,13,109
551,13,110
552,13,111
553,13,123
554,13,124
555,13,125
556,13,126
557,13,127
558,13,128
559,13,129
560,13,140
561,13,141
562,13,142
563,13,143
564,13,144
565,13,145
566,13,146
567,13,157
568,13,158
569,13,159
570,13,160
571,13,161
572,13,162
573,13,163
574,13,164
575,13,175
576,13,176
577,13,177
578,13,178
579,13,179
580,13,180
581,13,181
582,13,192
583,13,193
584,13,194
585,13,195
586,13,196
587,13,197
588,13,198
589,13,210
590,13,211
591,13,212
592,13,213
593,13,214
594,13,215
595,13,227
596,13,228
597,13,229
598,13,230
599,13,231
600,13,232
601,13,335
602,13,336
603,13,351
604,13,352
605,13,353
606,13,367
607,13,368
608,13,369
609,13,370
610,13,371
611,13,384
612,13,385
613,13,386
614,13,387
615,13,388
616,13,401
617,13,402
618,13,403
619,13,404
620,13,405
621,13,406
622,13,418
623,13,419
624,13,420
625,13,421
626,13,422
627,13,423
628,13,436
629,13,437
630,13,438
631,13,439
632,13,440
633,13,441
634,13,453
635,13,454
636,13,455
637,13,456
638,13,457
639,13,458
640,13,471
641,13,472
642,13,473
643,13,474
644,13,475
645,13,476
646,13,488
647,13,489
648,13,490
649,13,491
650,13,492
651,13,493
652,13,505
653,13,506
654,13,507
655,13,508
656,13,509
657,13,510
658,13,511
659,13,523
660,13,524
661,13,525
662,13,526
663,13,527
664,13,528
665,13,541
666,13,542
667,13,543
668,13,544
669,13,545
670,13,560
671,13,561
672,13,562
673,13,577
674,13,578
675,13,579
676,13,580
677,13,595
678,13,596
679,13,597
680,13,611
681,13,612
682,13,613
683,13,614
684,13,615
685,13,628
686,13,629
687,13,630
688,13,631
689,13,632
690,13,643
691,13,644
692,13,645
693,13,646
694,13,647
695,13,648
696,13,649
697,13,650
698,13,651
699,13,660
700,13,661
701,13,662
702,13,663
703,13,664
704,13,665
705,13,666
706,13,667
707,13,677
708,13,678
709,13,679
710,13,680
711,13,681
712,13,682
713,13,683
714,13,684
715,13,685
716,13,695
717,13,696
718,13,697
719,13,698
720,13,699
721,13,700
722,13,701
723,13,702
724,13,712
725,13,713
726,13,714
727,13,715
728,13,716
729,13,717
730,13,718
731,13,719
732,13,720
733,13,729
734,13,730
735,13,731
736,13,732
737,13,733
738,13,734
739,13,735
740,13,736
741,13,737
742,13,747
743,13,748
744,13,749
745,13,750
746,13,751
747,13,752
748,13,753
749,13,754
750,13,755
751,13,764
752,13,765
753,13,766
754,13,767
755,13,768
756,13,769
757,13,770
758,13,771
759,13,772
760,13,781
761,13,782
762,13,783
763,13,784
764,13,785
765,13,786
766,13,787
767,13,788
768,13,789
769,13,790
770,13,799
771,13,800
772,13,801
773,13,802
774,13,803
775,13,804
776,13,805
777,13,806
778,13,807
779,13,816
780,13,817
781,13,818
782,13,819
783,13,820
784,13,821
785,13,822
786,13,823
787,13,824
788,13,825
789,13,834
790,13,835
791,13,836
792,13,837
793,13,838
794,13,839
795,13,840
796,13,841
797,13,851
798,13,852
799,13,853
800,13,854
801,13,855
802,13,856
803,13,857
804,13,858
805,13,859
806,13,868
807,13,869
808,13,870
809,13,871
810,13,872
811,13,873
812,13,874
813,13,875
814,13,876
815,13,885
816,13,886
817,13,887
818,13,888
819,13,889
820,13,890
821,13,891
822,13,892
823,13,893
824,13,894
825,13,902
826,13,903
827,13,904
828,13,905
829,13,906
830,13,907
831,13,908
832,13,909
833,13,910
834,13,911
835,13,923
836,13,924
837,13,925
838,13,926
839,13,927
840,13,928
841,13,942
842,13,943
843,13,944
844,13,945
845,13,958
846,13,959
847,13,960
848,13,961
849,13,962
850,13,975
851,13,976
852,13,977
853,13,978
854,13,979
855,13,980
856,13,988
857,13,989
858,13,990
859,13,991
860,13,992
861,13,993
862,13,994
863,13,995
864,13,996
865,13,997
866,13,998
867,13,1005
868,13,1006
869,13,1007
870,13,1008
871,13,1009
872,13,1010
873,13,1011
874,13,1012
875,13,1013
876,13,1014
877,13,1015
878,13,1022
879,13,1023
880,13,1024
881,13,1025
882,13,1026
883,13,1027
884,13,1028
885,13,1029
886,13,1030
887,13,1031
888,13,1032
889,13,1033
890,13,1040
891,13,1041
892,13,1042
893,13,1043
894,13,1044
895,13,1045
896,13,1046
897,13,1047
898,13,1048
899,13,1049
900,13,1062
901,13,1063
902,13,1064
903,13,1065
904,13,1066
905,13,1067
906,13,1076
907,13,1077
908,13,1078
909,13,1079
910,13,1080
911,13,1081
912,13,1082
913,13,1083
914,13,1084
915,13,1085
916,14,4
917,14,5
918,14,6
919,14,18
920,14,19
921,14,20
922,14,21
923,14,22
924,14,23
925,14,24
926,14,25
927,14,35
928,14,36
929,14,37
930,14,38
931,14,39
932,14,40
933,14,41
934,14,42
935,14,43
936,14,52
937,14,53
938,14,54
939,14,55
940,14,56
941,14,57
942,14,58
943,14,59
944,14,60
945,14,61
946,14,68
947,14,69
948,14,70
949,14,71
950,14,72
951,14,73
952,14,74
953,14,75
954,14,76
955,14,77
956,14,78
957,14,85
958,14,86
959,14,87
960,14,88
961,14,89
962,14,90
963,14,91
964,14,92
965,14,93
966,14,94
967,14,95
968,14,96
969,14,99
970,14,100
971,14,101
972,14,102
973,14,103
974,14,104
975,14,105
976,14,106
977,14,107
978,14,108
979,14,109
980,14,110
981,14,111
982,14,112
983,14,113
984,14,119
985,14,120
986,14,121
987,14,122
988,14,123
989,14,124
990,14,125
991,14,126
992,14,127
993,14,128
994,14,129
995,14,130
996,14,131
997,14,134
998,14,135
999,14,136
1000,14,137
1001,14,138
1002,14,139
1003,14,140
1004,14,141
1005,14,142
1006,14,143
1007,14,144
1008,14,145
1009,14,146
1010,14,147
1011,14,148
1012,14,153
1013,14,154
1014,14,155
1015,14,156
1016,14,157
1017,14,158
1018,14,159
1019,14,160
1020,14,161
1021,14,162
1022,14,163
1023,14,164
1024,14,165
1025,14,166
1026,14,169
1027,14,170
1028,14,171
1029,14,172
1030,14,173
1031,14,174
1032,14,175
1033,14,176
1034,14,177
1035,14,178
1036,14,179
1037,14,180
1038,14,181
1039,14,182
1040,14,189
1041,14,190
1042,14,191
1043,14,192
1044,14,193
1045,14,194
1046,14,195
1047,14,196
1048,14,197
1049,14,198
1050,14,199
1051,14,200
1052,14,207
1053,14,208
1054,14,209
1055,14,210
1056,14,211
1057,14,212
1058,14,213
1059,14,214
1060,14,215
1061,14,216
1062,14,217
1063,14,225
1064,14,226
1065,14,227
1066,14,228
1067,14,229
1068,14,230
1069,14,231
1070,14,232
1071,14,233
1072,14,234
1073,14,244
1074,14,245
1075,14,246
1076,14,247
1077,14,248
1078,14,249
1079,14,250
1080,14,261
1081,14,262
1082,14,263
1083,14,264
1084,14,265
1085,14,266
1086,14,267
1087,14,268
1088,14,279
1089,14,280
1090,14,281
1091,14,282
1092,14,283
1093,14,284
1094,14,285
1095,14,296
1096,14,297
1097,14,298
1098,14,299
1099,14,300
1100,14,301
1101,14,302
1102,14,303
1103,14,314
1104,14,315
1105,14,316
1106,14,317
1107,14,318
1108,14,319
1109,14,320
1110,14,331
1111,14,332
1112,14,333
1113,14,334
1114,14,335
1115,14,336
1116,14,337
1117,14,338
1118,14,348
1119,14,349
1120,14,350
1121,14,351
1122,14,352
1123,14,353
1124,14,354
1125,14,355
1126,14,365
1127,14,366
1128,14,367
1129,14,368
1130,14,369
1131,14,370
1132,14,371
1133,14,372
1134,14,373
1135,14,382
1136,14,383
1137,14,384
1138,14,385
1139,14,386
1140,14,387
1141,14,388
1142,14,389
1143,14,390
1144,14,399
1145,14,400
1146,14,401
1147,14,402
1148,14,403
1149,14,404
1150,14,405
1151,14,406
1152,14,407
1153,14,408
1154,14,417
1155,14,418
1156,14,419
1157,14,420
1158,14,421
1159,14,422
1160,14,423
1161,14,424
1162,14,425
1163,14,434
1164,14,435
1165,14,436
1166,14,437
1167,14,438
1168,14,439
1169,14,440
1170,14,441
1171,14,442
1172,14,443
1173,14,451
1174,14,452
1175,14,453
1176,14,454
1177,14,455
1178,14,456
1179,14,457
1180,14,458
1181,14,459
1182,14,460
1183,14,468
1184,14,469
1185,14,470
1186,14,471
1187,14,472
1188,14,473
1189,14,474
1190,14,475
1191,14,476
1192,14,477
1193,14,478
1194,14,485
1195,14,486
1196,14,487
1197,14,488
1198,14,489
1199,14,490
1200,14,491
1201,14,492
1202,14,493
1203,14,494
1204,14,495
1205,14,503
1206,14,504
1207,14,505
1208,14,506
1209,14,507
1210,14,508
1211,14,509
1212,14,510
1213,14,511
1214,14,512
1215,14,519
1216,14,520
1217,14,521
1218,14,522
1219,14,523
1220,14,524
1221,14,525
1222,14,526
1223,14,527
1224,14,528
1225,14,529
1226,14,536
1227,14,537
1228,14,538
1229,14,539
1230,14,540
1231,14,541
1232,14,542
1233,14,543
1234,14,544
1235,14,545
1236,14,546
1237,14,547
1238,14,552
1239,14,553
1240,14,554
1241,14,555
1242,14,556
1243,14,557
1244,14,558
1245,14,559
1246,14,560
1247,14,561
1248,14,562
1249,14,563
1250,14,564
1251,14,570
1252,14,571
1253,14,572
1254,14,573
1255,14,574
1256,14,575
1257,14,576
1258,14,577
1259,14,578
1260,14,579
1261,14,580
1262,14,581
1263,14,582
1264,14,586
1265,14,587
1266,14,588
1267,14,589
1268,14,590
1269,14,591
1270,14,592
1271,14,593
1272,14,594
1273,14,595
1274,14,596
1275,14,597
1276,14,598
1277,14,599
1278,14,605
1279,14,606
1280,14,607
1281,14,608
1282,14,609
1283,14,610
1284,14,611
1285,14,612
1286,14,613
1287,14,614
1288,14,615
1289,14,616
1290,14,617
1291,14,621
1292,14,622
1293,14,623
1294,14,624
1295,14,625
1296,14,626
1297,14,627
1298,14,628
1299,14,629
1300,14,630
1301,14,631
1302,14,632
1303,14,633
1304,14,634
1305,14,639
1306,14,640
1307,14,641
1308,14,642
1309,14,643
1310,14,644
1311,14,645
1312,14,646
1313,14,647
1314,14,648
1315,14,649
1316,14,650
1317,14,651
1318,14,652
1319,14,655
1320,14,656
1321,14,657
1322,14,658
1323,14,659
1324,14,660
1325,14,661
1326,14,662
1327,14,663
1328,14,664
1329,14,665
1330,14,666
1331,14,667
1332,14,668
1333,14,669
1334,14,674
1335,14,675
1336,14,676
1337,14,677
1338,14,678
1339,14,679
1340,14,680
1341,14,681
1342,14,682
1343,14,683
1344,14,684
1345,14,685
1346,14,686
1347,14,687
1348,14,691
1349,14,692
1350,14,693
1351,14,694
1352,14,695
1353,14,696
1354,14,697
1355,14,698
1356,14,699
1357,14,700
1358,14,701
1359,14,702
1360,14,703
1361,14,704
1362,14,709
1363,14,710
1364,14,711
1365,14,712
1366,14,713
1367,14,714
1368,14,715
1369,14,716
1370,14,717
1371,14,718
1372,14,719
1373,14,720
1374,14,721
1375,14,722
1376,14,724
1377,14,725
1378,14,726
1379,14,727
1380,14,728
1381,14,729
1382,14,730
1383,14,731
1384,14,732
1385,14,733
1386,14,734
1387,14,735
1388,14,736
1389,14,737
1390,14,738
1391,14,745
1392,14,746
1393,14,747
1394,14,748
1395,14,749
1396,14,750
1397,14,751
1398,14,752
1399,14,753
1400,14,754
1401,14,755
1402,14,756
1403,14,760
1404,14,761
1405,14,762
1406,14,763
1407,14,764
1408,14,765
1409,14,766
1410,14,767
1411,14,768
1412,14,769
1413,14,770
1414,14,771
1415,14,772
1416,14,773
1417,14,778
1418,14,779
1419,14,780
1420,14,781
1421,14,782
1422,14,783
1423,14,784
1424,14,785
1425,14,786
1426,14,787
1427,14,788
1428,14,789
1429,14,790
1430,14,791
1431,14,794
1432,14,795
1433,14,796
1434,14,797
1435,14,798
1436,14,799
1437,14,800
1438,14,801
1439,14,802
1440,14,803
1441,14,804
1442,14,805
1443,14,806
1444,14,807
1445,14,808
1446,14,812
1447,14,813
1448,14,814
1449,14,815
1450,14,816
1451,14,817
1452,14,818
1453,14,819
1454,14,820
1455,14,821
1456,14,822
1457,14,823
1458,14,824
1459,14,825
1460,14,826
1461,14,829
1462,14,830
1463,14,831
1464,14,832
1465,14,833
1466,14,834
1467,14,835
1468,14,836
1469,14,837
1470,14,838
1471,14,839
1472,14,840
1473,14,841
1474,14,842
1475,14,843
1476,14,847
1477,14,848
1478,14,849
1479,14,850
1480,14,851
1481,14,852
1482,14,853
1483,14,854
1484,14,855
1485,14,856
1486,14,857
1487,14,858
1488,14,859
1489,14,860
1490,14,864
1491,14,865
1492,14,866
1493,14,867
1494,14,868
1495,14,869
1496,14,870
1497,14,871
1498,14,872
1499,14,873
1500,14,874
1501,14,875
1502,14,876
1503,14,877
1504,14,878
1505,14,881
1506,14,882
1507,14,883
1508,14,884
1509,14,885
1510,14,886
1511,14,887
1512,14,888
1513,14,889
1514,14,890
1515,14,891
1516,14,892
1517,14,893
1518,14,894
1519,14,895
1520,14,899
1521,14,900
1522,14,901
1523,14,902
1524,14,903
1525,14,904
1526,14,905
1527,14,906
1528,14,907
1529,14,908
1530,14,909
1531,14,910
1532,14,911
1533,14,912
1534,14,916
1535,14,917
1536,14,918
1537,14,919
1538,14,920
1539,14,921
1540,14,922
1541,14,923
1542,14,924
1543,14,925
1544,14,926
1545,14,927
1546,14,928
1547,14,929
1548,14,930
1549,14,934
1550,14,935
1551,14,936
1552,14,937
1553,14,938
1554,14,939
1555,14,940
1556,14,941
1557,14,942
1558,14,943
1559,14,944
1560,14,945
1561,14,946
1562,14,952
1563,14,953
1564,14,954
1565,14,955
1566,14,956
1567,14,957
1568,14,958
1569,14,959
1570,14,960
1571,14,961
1572,14,962
1573,14,963
1574,14,964
1575,14,969
1576,14,970
1577,14,971
1578,14,972
1579,14,973
1580,14,974
1581,14,975
1582,14,976
1583,14,977
1584,14,978
1585,14,979
1586,14,980
1587,14,981
1588,14,986
1589,14,987
1590,14,988
1591,14,989
1592,14,990
1593,14,991
1594,14,992
1595,14,993
1596,14,994
1597,14,995
1598,14,996
1599,14,997
1600,14,998
1601,14,999
1602,14,1003
1603,14,1004
1604,14,1005
1605,14,1006
1606,14,1007
1607,14,1008
1608,14,1009
1609,14,1010
1610,14,1011
1611,14,1012
1612,14,1013
1613,14,1014
1614,14,1015
1615,14,1016
1616,14,1020
1617,14,1021
1618,14,1022
1619,14,1023
1620,14,1024
1621,14,1025
1622,14,1026
1623,14,1027
1624,14,1028
1625,14,1029
1626,14,1030
1627,14,1031
1628,14,1032
1629,14,1033
1630,14,1034
1631,14,1037
1632,14,1038
1633,14,1039
1634,14,1040
1635,14,1041
1636,14,1042
1637,14,1043
1638,14,1044
1639,14,1045
1640,14,1046
1641,14,1047
1642,14,1048
1643,14,1049
1644,14,1050
1645,14,1051
1646,14,1056
1647,14,1057
1648,14,1058
1649,14,1059
1650,14,1060
1651,14,1061
1652,14,1062
1653,14,1063
1654,14,1064
1655,14,1065
1656,14,1066
1657,14,1067
1658,14,1068
1659,14,1069
1660,14,1072
1661,14,1073
1662,14,1074
1663,14,1075
1664,14,1076
1665,14,1077
1666,14,1078
1667,14,1079
1668,14,1080
1669,14,1081
1670,14,1082
1671,14,1083
1672,14,1084
1673,14,1085
1674,14,1086
1675,15,0
1676,15,1
1677,15,2
1678,15,3
1679,15,4
1680,15,5
1681,15,6
1682,15,7
1683,15,8
1684,15,9
1685,15,17
1686,15,18
1687,15,19
1688,15,20
1689,15,21
1690,15,22
1691,15,23
1692,15,24
1693,15,25
1694,15,26
1695,15,27
1696,15,33
1697,15,34
1698,15,35
1699,15,36
1700,15,37
1701,15,38
1702,15,39
1703,15,40
1704,15,41
1705,15,42
1706,15,43
1707,15,44
1708,15,45
1709,15,46
1710,15,51
1711,15,52
1712,15,53
1713,15,54
1714,15,55
1715,15,56
1716,15,57
1717,15,58
1718,15,59
1719,15,60
1720,15,61
1721,15,62
1722,15,63
1723,15,64
1724,15,65
1725,15,66
1726,15,67
1727,15,68
1728,15,69
1729,15,70
1730,15,71
1731,15,72
1732,15,73
1733,15,74
1734,15,75
1735,15,76
1736,15,77
1737,15,78
1738,15,79
1739,15,80
1740,15,81
1741,15,82
1742,15,83
1743,15,84
1744,15,85
1745,15,86
1746,15,87
1747,15,88
1748,15,89
1749,15,90
1750,15,91
1751,15,92
1752,15,93
1753,15,94
1754,15,95
1755,15,96
1756,15,97
1757,15,98
1758,15,99
1759,15,100
1760,15,101
1761,15,102
1762,15,103
1763,15,104
1764,15,105
1765,15,106
1766,15,107
1767,15,108
1768,15,109
1769,15,110
1770,15,111
1771,15,112
1772,15,113
1773,15,114
1774,15,115
1775,15,116
1776,15,117
1777,15,118
1778,15,119
1779,15,120
1780,15,121
1781,15,122
1782,15,123
1783,15,124
1784,15,125
1785,15,126
1786,15,127
1787,15,128
1788,15,129
1789,15,130
1790,15,131
1791,15,132
1792,15,133
1793,15,134
1794,15,135
1795,15,136
1796,15,137
1797,15,138
1798,15,139
1799,15,140
1800,15,141
1801,15,142
1802,15,143
1803,15,144
1804,15,145
1805,15,146
1806,15,147
1807,15,148
1808,15,149
1809,15,150
1810,15,151
1811,15,152
1812,15,153
1813,15,154
1814,15,155
1815,15,156
1816,15,157
1817,15,158
1818,15,159
1819,15,160
1820,15,161
1821,15,162
1822,15,163
1823,15,164
1824,15,165
1825,15,166
1826,15,167
1827,15,168
1828,15,169
1829,15,170
1830,15,171
1831,15,172
1832,15,173
1833,15,174
1834,15,175
1835,15,176
1836,15,177
1837,15,178
1838,15,179
1839,15,180
1840,15,181
1841,15,182
1842,15,183
1843,15,184
1844,15,185
1845,15,186
1846,15,187
1847,15,188
1848,15,189
1849,15,190
1850,15,191
1851,15,192
1852,15,193
1853,15,194
1854,15,195
1855,15,196
1856,15,197
1857,15,198
1858,15,199
1859,15,200
1860,15,201
1861,15,202
1862,15,203
1863,15,204
1864,15,205
1865,15,206
1866,15,207
1867,15,208
1868,15,209
1869,15,210
1870,15,211
1871,15,212
1872,15,213
1873,15,214
1874,15,215
1875,15,216
1876,15,217
1877,15,218
1878,15,219
1879,15,220
1880,15,224
1881,15,225
1882,15,226
1883,15,227
1884,15,228
1885,15,229
1886,15,230
1887,15,231
1888,15,232
1889,15,233
1890,15,234
1891,15,235
1892,15,236
1893,15,237
1894,15,242
1895,15,243
1896,15,244
1897,15,245
1898,15,246
1899,15,247
1900,15,248
1901,15,249
1902,15,250
1903,15,251
1904,15,252
1905,15,253
1906,15,260
1907,15,261
1908,15,262
1909,15,263
1910,15,264
1911,15,265
1912,15,266
1913,15,267
1914,15,268
1915,15,269
1916,15,270
1917,15,271
1918,15,277
1919,15,278
1920,15,279
1921,15,280
1922,15,281
1923,15,282
1924,15,283
1925,15,284
1926,15,285
1927,15,286
1928,15,287
1929,15,295
1930,15,296
1931,15,297
1932,15,298
1933,15,299
1934,15,300
1935,15,301
1936,15,302
1937,15,303
1938,15,304
1939,15,305
1940,15,306
1941,15,312
1942,15,313
1943,15,314
1944,15,315
1945,15,316
1946,15,317
1947,15,318
1948,15,319
1949,15,320
1950,15,321
1951,15,322
1952,15,329
1953,15,330
1954,15,331
1955,15,332
1956,15,333
1957,15,334
1958,15,335
1959,15,336
1960,15,337
1961,15,338
1962,15,339
1963,15,340
1964,15,341
1965,15,346
1966,15,347
1967,15,348
1968,15,349
1969,15,350
1970,15,351
1971,15,352
1972,15,353
1973,15,354
1974,15,355
1975,15,356
1976,15,357
1977,15,364
1978,15,365
1979,15,366
1980,15,367
1981,15,368
1982,15,369
1983,15,370
1984,15,371
1985,15,372
1986,15,373
1987,15,374
1988,15,375
1989,15,376
1990,15,381
1991,15,382
1992,15,383
1993,15,384
1994,15,385
1995,15,386
1996,15,387
1997,15,388
1998,15,389
1999,15,390
2000,15,391
2001,15,392
2002,15,393
2003,15,398
2004,15,399
2005,15,400
2006,15,401
2007,15,402
2008,15,403
2009,15,404
2010,15,405
2011,15,406
2012,15,407
2013,15,408
2014,15,409
2015,15,410
2016,15,411
2017,15,412
2018,15,413
2019,15,415
2020,15,416
2021,15,417
2022,15,418
2023,15,419
2024,15,420
2025,15,421
2026,15,422
2027,15,423
2028,15,424
2029,15,425
2030,15,426
2031,15,427
2032,15,433
2033,15,434
2034,15,435
2035,15,436
2036,15,437
2037,15,438
2038,15,439
2039,15,440
2040,15,441
2041,15,442
2042,15,443
2043,15,444
2044,15,445
2045,15,446
2046,15,447
2047,15,448
2048,15,449
2049,15,450
2050,15,451
2051,15,452
2052,15,453
2053,15,454
2054,15,455
2055,15,456
2056,15,457
2057,15,458
2058,15,459
2059,15,460
2060,15,461
2061,15,462
2062,15,464
2063,15,465
2064,15,466
2065,15,467
2066,15,468
2067,15,469
2068,15,470
2069,15,471
2070,15,472
2071,15,473
2072,15,474
2073,15,475
2074,15,476
2075,15,477
2076,15,478
2077,15,479
2078,15,480
2079,15,481
2080,15,482
2081,15,483
2082,15,484
2083,15,485
2084,15,486
2085,15,487
2086,15,488
2087,15,489
2088,15,490
2089,15,491
2090,15,492
2091,15,493
2092,15,494
2093,15,495
2094,15,496
2095,15,499
2096,15,500
2097,15,501
2098,15,502
2099,15,503
2100,15,504
2101,15,505
2102,15,506
2103,15,507
2104,15,508
2105,15,509
2106,15,510
2107,15,511
2108,15,512
2109,15,513
